Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750621640000,278,291,334,2257,2177,2203,2334,2405,50,1172,1915,3973,2117,2148,2047,2486,3899,1190,3826,3917,2088,2090,1990,2436,361,1215,1639,2030,2063,2040,2022,2411,330,302,947,1996,2019,2021,2059,2331,302,280,709,1965,1983,1517,3133,2217,266,251,268,900,1945,1072,1342,2160,236,214,216,239,275,315,286,2016,Not_Drinking,300.0
1750621640200,278,291,334,2257,2177,2203,2334,2375,30,1604,1912,3973,2131,2148,2042,2486,3899,3849,3826,2103,2085,2075,1987,2435,361,1657,1635,2030,2066,2040,2022,2402,330,302,956,1996,2019,1989,3208,2331,300,282,912,1965,1977,1866,3133,2217,266,251,677,1922,1945,1074,1344,2160,234,214,221,240,282,327,286,2011,Not_Drinking,300.0
1750621640400,278,291,334,2257,2180,2204,2334,2375,39,1606,1906,3970,2121,2117,2034,2503,3899,3849,3826,2102,2088,2072,1978,2389,361,1657,1632,2034,2063,2039,2022,2396,330,299,958,2008,2018,1960,3366,2325,321,281,912,1959,1984,1866,3003,2125,264,251,679,1922,1931,1060,1317,2172,234,216,221,243,282,327,291,2011,Not_Drinking,300.0
1750621640600,278,291,334,2257,2200,2204,2334,2375,10,1164,1916,3970,2133,2117,2034,2503,316,3849,3902,2112,2088,2072,1989,2389,339,1217,1643,2035,2060,2039,2111,2396,330,299,957,2008,2018,1960,3366,2331,300,284,912,1959,1984,1859,2963,2125,263,251,675,1907,1931,1053,1301,2109,234,217,221,243,281,308,294,2011,Not_Drinking,300.0
1750621640800,278,291,2388,2257,2200,2205,2334,2378,4055,3982,2169,1955,2128,2125,2041,2503,316,3849,3902,1654,2089,2099,1997,2403,339,1218,1639,2040,2050,2046,2121,2396,330,306,951,1961,2018,1994,3077,2341,303,283,904,1958,1984,1827,2963,2174,263,251,670,1883,1931,1053,1314,2150,239,217,221,238,273,308,302,2016,Not_Drinking,300.0
1750621641000,278,291,2388,2257,2203,2203,2334,2418,4055,3982,2169,1956,2133,2132,2051,2503,316,3849,3902,1652,2089,2108,2001,2435,339,3820,2071,2040,2060,2046,2121,2375,330,757,1380,1961,2017,2002,3077,2341,295,285,905,1962,1982,1827,2963,2206,276,252,671,1883,1934,1051,1324,2119,240,217,221,238,278,316,301,2073,Not_Drinking,300.0
1750621641200,278,291,2388,2257,2195,2213,2362,2418,358,3982,2630,4088,2134,2132,2056,2498,329,3849,3826,2109,2093,2109,2000,2438,320,3820,2067,2034,2063,2044,2121,2368,330,753,1385,2023,2017,2022,3002,2317,303,283,917,1965,1980,1821,2963,2206,277,255,675,1922,1946,1052,1330,2150,240,217,219,241,278,316,301,2083,Not_Drinking,300.0
1750621641400,278,291,2388,2257,2195,2201,2362,2491,358,3794,2819,4088,2142,2143,2065,2498,329,3849,3826,2064,2093,2109,2000,2438,320,1209,1845,2009,2063,2039,2121,2368,330,297,949,2023,2017,2022,3002,2317,320,285,925,1980,1977,1821,2963,2206,277,255,681,1922,1947,1054,1327,2119,239,218,219,241,278,322,301,2083,Not_Drinking,300.0
1750621641600,278,291,2388,2257,2195,2205,2362,2491,358,3794,2380,3944,2144,2143,2063,2498,356,1631,3917,2064,2094,2093,1998,2438,320,1196,3700,1989,2053,2039,2117,2368,289,733,1359,2011,2038,2006,2051,2349,320,283,708,1967,1975,1369,1448,2180,269,248,265,900,1947,722,986,2097,233,218,219,237,274,322,317,2049,Not_Drinking,300.0
1750621641800,278,291,285,2257,2195,2201,2362,2491,322,3794,2117,3944,2142,2139,2062,2498,356,1627,3917,2064,2094,2093,1997,2438,324,1197,3700,2005,2050,2039,2085,2397,279,734,1361,1997,2038,2006,1710,2349,316,284,709,1974,1977,1164,1234,2168,269,248,265,901,1933,721,964,2023,233,217,219,237,274,322,317,1940,Not_Drinking,300.0
1750621642000,278,291,285,2257,2196,2205,2390,2491,322,3794,2105,3944,2127,2139,2062,2461,312,3847,2071,2064,2087,2093,2004,2438,320,756,1406,2005,2050,2133,2085,2397,271,311,1157,2007,2021,2006,2051,2285,296,284,2054,1974,1979,1369,1430,2135,278,248,691,1117,1928,722,951,2023,233,217,221,240,275,305,317,1896,Not_Drinking,300.0
1750621642200,278,291,285,2257,2196,2208,2390,2620,322,2106,1896,3944,2127,2142,2087,2494,312,3847,1865,2086,2087,2111,2009,2451,320,759,1414,2025,2050,2133,2085,2372,271,311,1160,2007,2021,2006,3013,2285,307,286,2054,1974,1982,1693,1947,2123,278,258,698,1124,1933,922,1154,2062,233,222,227,250,286,305,286,1896,Not_Drinking,300.0
1750621642400,278,291,285,2336,2221,2239,2390,2630,322,2106,2336,3944,2173,2142,2092,2494,312,3817,3821,2089,2115,2138,1986,2428,316,1186,1846,2037,2068,2133,1897,2372,271,297,949,2007,2028,2006,3013,2269,302,291,926,1979,1982,1692,1947,2123,278,266,687,1916,1930,919,1153,2062,238,228,231,252,304,290,265,1940,Not_Drinking,300.0
1750621642600,278,291,285,2380,2228,2240,2390,2630,322,2106,1708,2321,2173,2169,2105,2541,312,976,3821,2089,2136,2141,1996,2451,316,1179,1843,2042,2089,2133,1897,2351,271,738,3739,2031,2042,2006,3013,2284,302,726,1354,1974,1985,2029,2420,2147,283,267,689,1920,1941,1251,2500,2081,238,228,234,256,304,290,265,1940,Not_Drinking,300.0
1750621642800,278,291,2378,2380,2247,2239,2390,2568,322,2106,1972,2321,2170,2132,2095,2547,312,976,3821,2105,2136,2141,1858,2468,316,1179,1846,2066,2089,2555,2161,2379,271,737,3739,2014,2042,2006,3190,2274,295,724,1355,1963,1984,2094,2789,2158,283,267,690,1947,1930,1299,2500,2090,238,228,234,257,300,290,298,2071,Not_Drinking,300.0
1750621643000,278,291,2378,2380,2247,2239,2390,2568,322,2106,1974,2321,2170,2192,2098,2552,312,976,3821,2118,2145,2095,1857,2468,316,765,1434,2066,2084,2555,2153,2352,271,350,958,2014,2032,2006,3190,2284,295,303,942,1963,1988,2131,2887,2158,281,267,690,1947,1934,1334,2678,2131,235,228,236,256,299,290,298,2003,Not_Drinking,300.0
1750621643200,278,291,2373,2366,2248,2232,2396,2568,322,2106,1971,2321,2170,2185,2095,2547,312,1409,3821,2118,2127,2095,1854,2457,3787,1195,1429,2066,2082,2555,2153,2352,271,746,952,2014,2032,2006,3190,2293,306,303,935,1963,1988,2129,2789,2090,279,266,684,1930,1932,1343,2781,2129,235,229,232,255,299,295,364,2013,Not_Drinking,300.0
1750621643400,278,291,2353,2366,2248,2239,2396,2588,3996,2106,2148,2183,2178,2185,2097,2552,312,3808,3821,2087,2126,2083,2067,2457,3787,1624,1853,2047,2082,2555,2066,2352,271,744,954,2021,2033,2006,3190,2314,306,308,936,1965,1988,2156,3015,2090,281,266,684,1917,1934,1620,2781,2129,237,227,233,255,299,295,2346,2003,Not_Drinking,300.0
1750621643600,278,291,2353,2396,2236,2215,2416,2588,3996,2106,2148,2178,2162,2167,2093,2517,312,3808,3821,2053,2116,2083,2063,2479,3787,1628,1846,2032,2077,2555,2066,2352,305,759,957,2021,2038,2006,3190,2293,306,308,933,1961,1988,2156,3015,2126,289,266,691,1912,1933,1620,2781,2129,239,227,232,255,294,305,2346,2013,Not_Drinking,300.0
1750621643800,278,291,2353,2396,2236,2246,2416,2588,3996,2106,2152,2189,2204,2167,2103,2557,312,3808,3821,2087,2126,2083,2062,2490,3818,1633,1851,2025,2090,2555,2066,2295,305,761,961,2031,2038,2006,1921,2314,306,308,936,1965,1979,1997,3015,2126,293,266,691,1912,1937,1623,2781,2066,239,226,233,257,294,333,2346,1989,Not_Drinking,300.0
1750621644000,278,291,2358,2396,2230,2228,2416,2588,3996,3536,2327,2177,2162,2146,2095,2530,312,3808,3821,2053,2113,2083,2008,2490,2478,1459,1842,2032,2072,2048,2066,2412,305,308,955,2031,2038,2006,1996,2298,317,305,926,1958,1980,2009,3015,2180,293,266,688,1907,1937,1620,2781,2141,244,227,231,248,290,313,2346,2040,Not_Drinking,300.0
1750621644200,278,291,2363,2425,2228,2231,2274,2569,3996,3481,1891,2180,2151,2146,2079,2540,312,1877,3821,2053,2113,2095,2006,2501,2478,1020,1402,2025,2072,2036,2066,2377,305,304,948,2031,2034,1984,1921,2314,317,307,721,1965,1980,1871,2026,2219,293,263,283,906,1942,1242,2781,2172,244,227,229,248,290,313,301,2039,Not_Drinking,300.0
1750621644400,278,291,2363,2425,2228,2231,2274,2461,3996,3481,2339,3938,2151,2146,2067,2540,312,1877,3821,2053,2113,2103,2038,2501,2478,1020,1404,2065,2069,2036,2285,2407,305,304,948,2009,2034,1984,1996,2348,317,307,717,1958,1986,1881,2026,2219,296,263,283,901,1942,1236,2781,2172,252,230,229,238,265,300,290,2142,Not_Drinking,300.0
1750621644600,278,291,2405,2336,2228,2231,2274,2461,19,3481,2354,3938,2167,2142,2067,2540,312,1586,3988,2053,2118,2110,2040,2501,3891,1234,1664,3909,2063,2048,2285,2407,305,767,1195,2009,2032,2001,2218,2348,317,307,732,1954,1986,1700,2026,2219,311,293,316,691,697,1018,2781,2172,296,285,237,232,234,265,283,2142,Not_Drinking,300.0
1750621644800,278,291,2405,2336,2225,2222,2274,2461,49,3481,2358,3970,2171,2142,2066,2540,312,2015,3988,2053,2118,2110,2040,2501,3891,3744,2098,3909,2063,2069,2261,2407,305,2050,2038,1988,2031,2001,2218,2344,3726,1178,3697,1954,1994,1178,1468,2123,316,1146,914,1116,688,274,990,2200,296,296,247,230,227,236,282,2177,Not_Drinking,300.0
1750621645000,278,291,2389,2336,2225,2222,2274,2594,41,3481,2356,3970,2171,2122,2080,2540,312,2016,3988,2053,2108,2110,2020,2501,3891,3764,2095,3866,2070,2050,2145,2407,305,2053,2035,1988,2031,1988,2218,2319,3726,1179,3697,1954,1984,1989,1682,2187,316,1146,915,1113,898,698,1208,2201,296,296,247,230,224,235,264,2184,Not_Drinking,300.0
1750621645200,278,291,2356,2336,2225,2222,2274,2594,26,3481,2339,2192,2161,2122,2069,2485,312,3845,4014,2053,2103,2103,1777,2471,3891,3764,2316,2102,2070,2050,1741,2372,305,1634,1196,1988,2033,1986,1481,2328,3726,756,316,942,1984,932,1231,2169,324,726,301,271,254,259,988,2200,296,294,240,222,216,226,255,2184,Not_Drinking,300.0
1750621645400,278,291,300,352,2215,2225,2344,2513,29,3481,1833,1690,2159,2140,2061,2450,312,3845,4014,2053,2108,2103,1770,2439,3891,3764,2332,2102,2065,2041,1730,2372,305,1847,2162,1420,2033,1983,1682,2296,3655,968,316,957,1984,1948,1435,2187,324,712,297,264,680,683,1193,2201,263,294,235,222,214,220,254,2184,Not_Drinking,300.0
1750621645600,278,291,300,352,2213,2225,2344,2462,42,3481,726,1016,2154,2140,2059,2485,3914,2019,1372,1217,2108,2103,1776,2439,3891,3764,1412,2027,2061,2041,1735,2380,305,1845,2162,1969,2024,1983,1477,2328,3655,960,744,1156,1972,923,1233,2187,322,712,297,264,251,251,980,2227,275,294,235,220,212,219,247,2142,Not_Drinking,300.0
1750621645800,278,291,300,352,2213,2225,2344,2462,315,765,303,1019,2154,2134,2061,2517,3914,785,371,992,2108,2087,1777,2443,366,781,288,985,2061,2041,1733,2380,305,744,338,961,2022,1975,1475,2325,3655,729,316,728,1997,925,1232,2187,304,711,297,264,251,248,974,2228,275,300,235,220,212,219,246,2102,Not_Drinking,300.0
1750621646000,278,291,301,309,2191,2211,2344,2419,315,341,303,1010,2151,2134,2061,2517,278,348,371,991,2108,2112,2004,2443,349,385,288,978,2054,2041,2117,2380,305,318,338,752,2022,1972,1693,2325,329,291,314,341,707,716,1226,2152,303,305,292,261,249,248,969,2227,290,291,235,220,210,219,246,2102,Not_Drinking,300.0
1750621646200,278,291,301,309,2191,2203,2344,2419,315,341,303,1002,2153,2134,2062,2517,278,348,313,981,2101,2087,1780,2480,366,385,288,969,2054,2037,1737,2380,305,304,327,743,2022,1972,1466,2305,329,281,329,331,702,707,1220,2152,271,299,269,246,233,250,970,2205,290,283,225,209,205,220,246,2126,Not_Drinking,300.0
1750621646400,278,291,301,347,2201,2211,2344,2419,315,341,292,1004,2147,2097,2052,2482,278,758,313,981,2105,2073,1771,2480,3872,976,749,1404,2064,2037,1733,2380,305,983,2106,1981,2019,1972,1482,2305,329,281,725,932,912,707,1229,2254,271,297,269,246,233,250,987,2200,290,283,225,209,205,220,246,2143,Not_Drinking,300.0
1750621646600,278,291,303,347,2201,2224,2317,2443,315,341,292,1004,2136,2097,2043,2453,307,767,332,985,2094,2058,1758,2438,3872,766,354,1194,2064,2037,1731,2376,305,766,337,2026,2012,1989,1487,2330,328,281,329,931,2000,920,1238,2289,287,297,269,243,233,246,987,2200,310,282,231,207,204,217,245,2143,Not_Drinking,300.0
1750621646800,278,291,280,350,2194,2224,2317,2422,315,341,298,1212,2125,2066,2014,2372,307,756,740,2026,2093,2058,1518,2379,3805,757,951,1977,2058,1387,1503,2355,305,754,734,2018,2011,1998,1269,2330,325,282,325,929,2000,917,1236,2289,296,313,269,243,462,241,751,2200,310,288,231,210,202,213,245,268,Not_Drinking,300.0
1750621647000,278,291,284,350,2175,2110,2277,2443,315,291,298,1208,2125,2037,1990,2351,307,338,738,2026,2079,2046,1508,2375,286,288,951,2015,2055,1385,1497,2346,305,299,735,2018,2011,2021,1260,2283,328,273,317,711,916,706,1230,2270,287,318,268,240,230,230,746,2208,301,288,229,210,199,205,245,268,Not_Drinking,300.0
1750621647200,278,291,284,308,2166,296,2277,2422,315,291,293,1199,2112,2037,1762,2370,307,323,735,2044,2079,2047,1505,2371,286,288,946,2015,2057,1381,1483,2326,282,307,730,1994,2006,1998,1246,2236,325,273,315,705,908,701,1221,2270,281,313,263,237,229,230,742,2209,301,291,228,211,199,205,235,252,Not_Drinking,300.0
1750621647400,278,291,284,280,2166,296,2277,2521,315,291,286,1195,2111,2072,1773,2370,280,329,736,2019,2079,2003,1707,2368,339,288,946,2015,2057,1946,1675,2322,282,290,727,1994,2007,1968,1444,2232,332,266,317,706,904,694,1214,2270,276,311,263,236,228,228,980,2209,302,292,228,211,199,205,235,2163,Not_Drinking,300.0
1750621647600,278,291,293,280,2156,2118,2277,2437,325,291,286,981,2105,2072,1996,2370,272,746,756,1416,2077,2047,1718,2371,339,744,3835,1617,2057,1946,1677,2326,282,746,958,1994,2007,1950,1440,2212,302,266,317,709,901,693,1205,2239,276,304,270,236,228,227,736,2209,305,294,228,210,201,205,228,251,Not_Drinking,300.0
1750621647800,278,291,294,313,2156,2166,2277,2514,312,315,298,983,2111,2072,2012,2385,272,743,758,1413,2075,2000,1714,2378,310,738,3835,1406,2047,1946,1464,2322,282,752,754,1187,2029,934,1229,2187,355,296,317,314,311,257,997,2237,277,299,272,235,228,226,976,2227,305,298,227,209,200,206,228,2163,Not_Drinking,300.0
1750621648000,278,291,294,313,2171,2176,341,2514,312,315,298,986,2121,2075,1776,2438,272,739,964,1622,2075,1985,1724,2378,299,738,3835,2018,2046,2053,1473,2298,282,743,963,1397,2029,941,1234,2187,302,298,317,308,311,257,998,2239,277,299,272,235,228,227,740,2241,302,298,229,209,201,206,228,251,Not_Drinking,300.0
1750621648200,278,291,284,293,2174,2176,341,2514,312,315,283,1189,2121,2075,1776,2438,272,317,731,1993,2075,1985,1504,2380,277,288,730,2039,2040,1372,1477,2293,291,303,307,958,2020,1991,1240,2270,308,296,317,306,695,701,1224,2257,278,305,272,234,226,226,986,2241,302,297,227,207,200,205,229,2194,Not_Drinking,300.0
1750621648400,278,270,278,293,2171,2176,341,2507,305,339,283,1189,2121,2075,1775,2431,272,358,738,1993,2076,2017,1726,2365,299,297,734,2018,2033,2055,1696,2293,291,293,316,956,2020,1991,1465,2270,308,289,319,306,695,699,981,2294,278,305,270,235,225,226,254,267,300,297,228,209,199,205,228,252,Not_Drinking,300.0
1750621648600,278,270,277,330,2176,2149,341,2507,305,339,298,991,2120,2119,1775,2390,281,358,313,1186,2079,2050,1734,2361,308,283,334,2018,2033,2005,1493,2369,291,289,318,956,2012,935,1258,2270,308,289,319,308,307,255,772,2294,278,303,270,235,224,225,740,267,300,297,228,208,198,203,229,2173,Not_Drinking,300.0
1750621648800,278,270,277,330,2176,2149,341,2507,305,339,298,991,2120,2119,1775,2390,281,358,313,1186,2079,2050,1734,2361,308,283,334,2018,2033,2005,1493,2369,291,289,318,956,2012,935,1258,2270,308,289,319,308,307,255,772,2294,278,303,270,235,224,225,740,267,300,297,228,208,198,203,229,2173,Not_Drinking,300.0
1750621649000,278,270,278,316,2176,2105,330,2425,305,339,306,986,2107,2079,1755,2400,324,312,295,1185,2076,2050,1730,2361,276,283,334,2018,2035,2005,1704,2369,291,293,289,951,2007,1991,1464,2270,297,289,319,306,694,701,1218,2245,278,313,270,234,225,225,977,2201,299,291,227,207,198,204,229,2173,Not_Drinking,300.0
1750621649200,278,270,291,301,2176,2126,341,2390,305,339,302,984,2107,2079,1765,2431,305,270,295,965,2067,2056,1740,2413,276,315,334,957,2035,2009,1709,2357,291,293,282,735,1998,1991,1466,2263,297,289,319,306,693,700,1222,2277,292,313,268,234,225,225,741,2201,302,296,222,206,199,205,226,252,Not_Drinking,300.0
1750621649400,278,270,291,316,2158,2126,2236,2390,305,291,302,990,2118,2089,1998,2400,305,270,351,975,2057,2042,1739,2413,284,315,334,964,2046,2024,1711,2366,275,295,282,736,1998,1996,1459,2252,297,287,319,304,693,700,1215,2217,292,311,265,234,225,224,731,2201,302,290,224,206,199,207,226,252,Not_Drinking,300.0
1750621649600,278,270,285,301,2169,2147,2236,2390,305,291,300,1000,2118,2094,2000,2379,305,345,439,979,2057,2056,1740,2413,338,304,274,970,2046,2024,1469,2366,275,293,294,734,2009,1983,1219,296,305,299,333,306,693,701,734,2258,289,309,265,236,225,224,267,273,307,296,224,206,199,207,226,260,Not_Drinking,300.0
1750621649800,278,270,283,287,2169,2147,327,2390,3903,764,289,994,2120,2094,1762,2379,305,770,439,983,2070,2059,1741,2409,312,304,274,973,2045,2040,1471,2366,275,292,300,736,2011,1982,1221,296,316,287,333,313,699,703,735,2258,289,309,265,236,226,226,736,273,308,294,226,207,200,207,228,2166,Not_Drinking,300.0
1750621650000,278,270,276,287,2169,2147,327,2390,3903,760,763,3875,2116,2094,1778,2478,305,778,439,1433,2080,2088,1757,2409,322,320,317,1189,2045,2036,1717,2366,275,286,304,2019,2011,1980,1472,2276,316,299,328,713,909,699,1221,2286,289,292,272,237,228,230,979,2179,308,294,226,207,200,208,228,2166,Not_Drinking,300.0
1750621650200,278,270,268,287,2181,2151,327,2446,328,338,286,984,2116,2096,1785,2478,323,324,333,978,2084,2088,1757,2409,322,320,317,969,2045,2036,1717,2366,275,286,300,743,2011,1980,1477,2276,311,301,324,316,700,701,1227,2325,279,292,272,238,229,232,985,2179,308,294,227,207,202,209,233,2162,Not_Drinking,300.0
1750621650400,278,270,268,326,2160,2151,335,2446,328,721,729,987,2116,2096,1789,2478,323,3683,734,974,2084,2084,1759,2437,322,729,731,963,2053,2032,1473,2366,275,291,288,740,2006,1988,1228,296,311,301,324,318,697,703,738,2295,279,292,270,239,228,233,746,274,298,292,226,209,203,211,236,2162,Not_Drinking,300.0
1750621650600,278,270,268,326,2181,2151,335,2481,301,717,728,989,2118,2098,1787,2478,323,3683,737,979,2086,2066,1751,2400,286,729,727,966,2054,2020,1469,2366,275,296,288,745,2011,2005,1229,296,301,289,324,318,697,708,743,2295,280,308,270,239,228,235,748,274,298,289,226,210,203,212,238,2178,Not_Drinking,300.0
1750621650800,278,270,268,309,2166,2151,335,2481,301,1157,723,981,2118,2080,1789,2478,3866,3683,1170,1407,2079,2066,1757,2437,286,1601,3817,1395,2054,2020,1722,2366,275,736,743,1176,2013,2005,1469,2299,301,289,324,314,697,705,979,2186,280,308,270,239,227,237,736,274,298,289,226,210,203,212,238,2189,Not_Drinking,300.0
1750621651000,278,270,259,305,2166,2151,335,2465,290,1154,723,982,2112,2098,1784,2468,3866,3683,1174,1407,2090,2069,1753,2400,289,1604,3817,1398,2042,2016,1719,2366,289,741,746,1176,2013,1994,1465,2299,301,289,323,313,696,705,1219,2186,278,290,268,239,227,237,973,2193,296,289,223,209,204,212,241,2178,Not_Drinking,300.0
1750621651200,278,270,259,305,2163,2190,335,2425,290,730,282,978,2112,2110,1787,2468,3866,1191,748,1405,2086,2071,1753,2408,303,1185,3817,1397,2042,2024,1930,2357,289,748,750,1176,2013,1983,2013,2299,312,308,321,310,695,915,1202,2258,278,290,267,238,226,237,276,294,296,282,223,207,204,212,243,255,Not_Drinking,300.0
1750621651400,278,270,277,296,2163,2165,335,2425,289,741,282,986,2112,2113,1784,2468,3880,1197,954,1622,2090,2071,1755,2408,316,1194,3817,1991,2041,2040,1934,2357,278,742,956,1385,2013,1991,2013,2307,312,289,321,310,698,915,1205,2268,268,290,255,238,226,238,276,294,296,276,223,206,204,216,250,255,Not_Drinking,300.0
1750621651600,278,270,277,322,2180,2165,335,2501,289,741,284,989,2105,2113,1794,2468,3880,1091,356,1185,2086,2063,1758,2422,2961,1085,725,1991,2046,2040,1722,2357,270,632,722,1947,2013,1991,1476,2307,288,289,318,693,904,698,993,2268,272,288,248,233,225,247,270,291,274,270,217,202,202,217,252,255,Not_Drinking,300.0
1750621651800,292,270,274,322,2180,2161,335,2522,306,338,309,991,2105,2113,1793,2467,344,296,351,1191,2078,2024,1751,2434,316,303,729,2030,2046,2014,1711,2357,269,296,724,1947,2009,2009,1467,2260,288,289,315,690,908,701,988,2225,272,286,238,225,225,263,743,291,263,250,211,200,202,223,254,2128,Not_Drinking,300.0
1750621652000,292,270,274,325,2174,2158,335,2522,306,338,309,992,2120,2121,1795,2467,311,296,337,1194,2077,2040,1751,2434,289,316,733,2056,2046,2007,1709,2339,269,284,727,1959,2007,2009,1465,2256,288,275,310,693,913,713,1236,2225,272,273,233,225,240,278,992,2213,261,227,207,200,208,238,265,2151,Not_Drinking,300.0
1750621652200,292,270,292,325,2174,2147,2356,2522,284,338,302,1197,2123,2096,2030,2432,300,319,737,1952,2077,2040,1737,2364,286,324,942,2056,2042,2007,1703,2339,269,284,934,1959,2009,2032,1478,2256,286,295,686,1935,1974,939,1243,2228,233,235,233,677,691,281,1013,2213,215,202,207,219,247,310,290,2151,Not_Drinking,300.0
1750621652400,292,289,292,325,2174,2147,2356,2522,284,382,302,1198,2123,2096,2039,2482,311,331,741,1952,2094,2058,1961,2364,289,316,942,2034,2042,2025,2058,2319,278,266,939,2011,2023,2004,1699,2272,258,296,698,1965,1974,941,1249,2279,233,235,245,691,705,288,1016,2212,211,202,217,238,270,320,290,2109,Not_Drinking,300.0
