Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750614855000,290,288,2038,2021,311,293,2058,1540,352,1377,2015,2032,951,1010,2248,1619,3715,1381,2003,2009,952,1037,2258,1641,324,1362,2007,2012,947,1046,2277,1640,284,730,1976,2006,725,1042,2308,1746,309,308,700,702,281,780,2239,1731,300,285,249,241,248,284,1083,1761,281,257,225,215,223,251,284,1807,Not_Drinking,300.0
1750614855200,290,288,2038,2026,311,308,2072,1554,352,1370,2018,2029,955,1010,2211,1607,3715,1383,2003,2009,952,1035,2248,1637,324,1358,2000,2012,949,1048,2286,1683,298,733,1981,1999,724,804,2308,1746,301,303,702,701,277,307,1091,1737,297,286,249,242,248,281,843,1765,280,259,225,217,224,252,277,1796,Not_Drinking,300.0
1750614855400,290,288,2040,2045,2037,311,2029,1530,3693,1787,2018,2021,1169,1216,2211,1604,3715,1794,2003,2009,946,1026,2248,1632,303,1355,2000,2010,939,1034,2223,1683,293,726,1981,1996,719,1030,2295,1746,301,308,703,701,277,779,2239,1737,297,286,249,242,248,284,1084,1795,281,258,225,216,223,252,273,1796,Not_Drinking,300.0
1750614855600,290,276,2040,2045,2058,313,2017,1558,3693,1369,2018,2015,1174,1215,2224,1594,330,1364,2004,2016,944,1032,2203,1629,279,936,2000,2000,940,1034,2287,1683,298,723,1981,1995,719,796,2261,1734,301,303,702,702,282,300,1088,1737,296,286,250,242,249,279,846,1795,280,258,224,216,223,252,268,1813,Not_Drinking,300.0
1750614855800,290,276,2040,2045,2058,313,2017,1558,3693,1369,2018,2015,1174,1215,2224,1594,330,1364,2004,2016,944,1032,2203,1629,279,936,2000,2000,940,1034,2287,1683,298,723,1981,1995,719,796,2261,1734,301,303,702,702,282,300,1088,1737,296,286,250,242,249,279,846,1795,280,258,224,216,223,252,268,1813,Not_Drinking,300.0
1750614856000,290,276,2049,2043,2037,313,2107,1558,3701,1371,2018,2015,1170,1226,2208,1594,310,1376,2013,2028,945,1037,2248,1625,303,938,2001,2000,944,1045,2287,1665,298,729,1981,1996,721,804,2294,1711,310,298,700,706,289,789,1329,1743,279,280,250,243,251,276,2290,1737,280,256,224,216,225,253,268,1813,Not_Drinking,300.0
1750614856200,290,276,2046,2058,2037,309,2107,1539,3701,1365,2018,2021,1168,1222,2208,1586,311,1384,2004,2016,945,1031,2248,1596,323,933,2001,2008,941,1041,2284,1674,279,731,1981,2006,724,806,2294,1734,301,303,702,708,299,793,1339,1737,275,273,249,242,255,279,2290,1797,280,252,224,216,227,253,269,1773,Not_Drinking,300.0
1750614856400,290,276,2050,2033,297,309,1976,1512,3701,1377,2024,2027,950,986,2208,1563,311,1389,2012,2022,948,1028,2230,1596,353,1370,2001,2015,944,1038,2275,1674,279,3678,1976,2012,728,1050,2291,1737,300,916,1126,711,324,1037,2275,1726,275,267,249,245,260,774,2268,1748,263,245,218,216,233,266,269,1770,Not_Drinking,300.0
1750614856600,290,276,2046,2043,301,309,1976,1512,3701,1378,2024,2027,950,991,2218,1563,319,1386,2003,2004,947,1027,2230,1642,323,1368,2005,2021,947,1037,2250,1700,273,3678,1976,2006,732,1047,2284,1738,300,913,1126,709,336,799,2294,1726,280,267,244,245,268,288,1078,1787,261,237,217,218,238,280,279,1690,Not_Drinking,300.0
1750614856800,290,276,2045,2033,301,301,2081,1551,321,955,2022,2027,959,1005,2235,1638,319,962,2002,2022,953,1032,2173,1642,314,944,2006,2021,955,1034,2250,1729,283,726,1976,2004,736,1046,2274,1744,300,319,705,708,338,798,2294,1726,280,259,244,250,271,290,1096,1787,260,230,215,221,247,292,319,1770,Not_Drinking,300.0
1750614857000,290,276,2022,2043,301,301,2287,1609,321,941,1989,2021,1182,1272,2305,1692,319,951,2000,2031,2090,1274,2269,1690,303,935,2006,2009,1176,1271,2233,1745,287,717,1965,2001,741,1047,2284,1765,300,284,700,706,338,799,2282,1728,277,251,243,253,274,295,1083,1787,260,223,215,224,247,303,319,1667,Not_Drinking,300.0
1750614857200,290,276,1992,2033,312,324,2343,1742,315,934,1978,2030,1188,1051,2328,1739,312,945,2000,2031,2090,1285,1371,1841,303,932,1992,2002,2360,1289,2233,1819,287,713,1965,2004,995,1301,2305,1767,292,280,700,706,332,800,2251,1665,277,250,243,253,274,295,1064,1724,256,222,218,224,247,308,302,1667,Not_Drinking,300.0
1750614857400,246,276,289,2024,2015,324,2904,1906,310,711,1965,2021,1985,1531,2328,1943,321,940,1955,2017,2001,1491,1411,1879,319,930,1992,2009,2434,1290,2233,1904,271,712,1965,2003,1005,1076,2334,1790,292,271,697,705,332,791,1318,1728,274,248,239,252,273,305,2129,1646,256,222,218,223,247,303,302,1628,Not_Drinking,300.0
1750614857600,246,276,289,2019,2019,324,2904,2179,297,354,952,2007,2013,1750,2328,2191,313,331,1162,2017,2001,2109,1446,2033,320,716,1962,2011,2434,1265,1399,1945,264,703,1925,2003,1006,839,2334,1814,302,279,693,699,332,791,1327,1774,274,248,239,252,272,307,2130,1646,249,222,219,223,247,300,307,1573,Not_Drinking,300.0
1750614857800,246,276,297,1932,2019,2036,2904,2345,288,354,938,1995,2020,1981,2328,2282,343,322,957,2017,2012,2232,1504,2237,320,336,1151,2011,1999,975,1199,1983,264,288,1925,2000,947,776,1140,1867,302,271,690,698,333,780,2259,1774,275,248,237,249,269,769,2130,1646,247,224,216,223,246,300,308,1520,Not_Drinking,300.0
1750614858000,246,271,309,340,2025,2045,2904,2345,288,327,734,1995,2022,1998,2328,2282,313,322,950,2000,2015,2232,1748,2287,320,336,1149,2007,1999,1179,1236,2236,277,288,1945,1990,1968,975,1174,1913,290,279,691,906,707,985,2267,1774,278,245,236,248,267,960,2145,1647,249,224,218,223,247,303,1829,1520,Not_Drinking,300.0
1750614858200,246,271,300,340,2025,2041,2904,2345,299,327,725,1964,2022,2010,1815,2282,303,322,942,1977,2024,1386,1491,2287,320,336,1145,2007,2008,1168,2081,2280,286,289,1945,1990,1968,1204,1437,2092,290,279,691,906,706,993,2315,1836,278,245,236,247,266,974,2161,1652,257,226,215,223,245,303,1876,1545,Not_Drinking,300.0
1750614858400,246,271,300,339,2025,2041,2904,2345,306,356,737,1992,2022,2031,1818,2282,301,321,949,2000,2024,1392,1496,2287,320,322,943,2007,2017,1170,2081,2280,277,289,719,1988,1974,1207,1458,2182,301,287,266,702,708,1004,2322,1867,269,250,238,247,265,983,2231,1664,260,230,216,221,239,298,1887,1545,Not_Drinking,300.0
1750614858600,246,271,300,305,2029,2033,2904,2345,303,356,296,1157,2013,2031,2020,2282,301,309,739,1977,2016,1974,1697,2287,297,316,941,1997,2017,1369,2064,2280,286,293,724,2011,1977,1208,1459,2182,307,296,272,704,705,1005,2322,1894,269,258,240,246,254,988,2274,1738,276,239,216,221,237,288,1887,1545,Not_Drinking,300.0
1750614858800,246,271,294,301,2029,2020,1986,348,306,356,293,1153,2013,2014,1652,2282,316,309,733,1981,1998,1974,1467,2287,275,316,942,1997,2000,1146,1243,2280,277,293,716,1985,1977,971,1237,2187,309,296,278,692,695,992,2303,1913,269,263,240,225,236,967,2274,1738,285,249,216,213,220,245,1884,1585,Not_Drinking,300.0
1750614859000,277,273,292,292,1991,2017,301,320,303,330,290,1143,2011,1993,1226,2282,316,297,724,1981,1997,1145,1253,2287,250,288,729,2001,2000,724,1028,2261,277,293,340,714,713,750,1223,2176,307,296,278,254,249,276,2281,1913,269,279,240,225,226,705,1270,1741,314,260,222,213,214,233,1884,1585,Not_Drinking,300.0
1750614859200,277,292,292,292,1991,2010,287,285,299,328,290,1143,2010,1991,721,286,287,299,726,1994,1997,1142,741,305,250,287,729,2003,1995,719,758,2154,246,285,340,713,713,745,1192,2129,255,287,278,255,248,274,2281,1824,269,280,243,227,226,704,1249,1706,314,262,223,213,214,230,1884,1546,Not_Drinking,300.0
1750614859400,277,292,292,297,2018,2017,287,285,288,305,716,1965,2007,1993,717,279,274,292,929,1995,1998,1139,733,291,248,287,726,2003,1995,715,737,2154,246,277,329,711,711,741,1173,2007,255,285,276,255,248,744,2269,1824,274,285,246,230,227,929,2113,1705,300,263,225,213,214,229,1868,1540,Not_Drinking,300.0
1750614859600,293,270,290,297,2022,2010,287,298,299,284,712,1965,2002,1985,719,279,287,712,929,1994,2003,1142,732,291,3637,712,729,1997,1995,719,730,2112,248,706,329,712,711,741,1160,1962,261,285,276,255,248,745,2269,1797,279,285,246,230,227,929,2113,1693,300,263,225,213,215,229,1868,1512,Not_Drinking,300.0
1750614859800,277,270,292,292,2022,2017,287,298,288,284,710,1964,2002,1993,722,286,274,292,928,1995,1998,1142,738,305,248,299,729,1997,2000,718,734,2154,248,277,336,713,710,739,1165,1962,261,305,275,254,249,270,2228,1824,279,279,243,227,226,704,1244,1705,314,262,223,214,214,230,1935,1512,Not_Drinking,300.0
1750614860000,277,283,290,292,2036,2017,287,306,326,325,716,1964,2010,1151,760,306,275,286,936,1995,1994,932,778,2288,321,316,734,2006,2002,717,981,2152,276,291,343,714,712,739,1159,1972,286,308,273,250,250,276,2228,1770,269,273,241,226,225,705,1234,1633,318,254,222,214,216,234,1935,1546,Not_Drinking,300.0
1750614860200,267,283,261,292,2003,2031,287,306,285,325,716,1991,2025,1993,973,306,275,286,936,1995,1994,1148,992,2288,296,285,934,2006,2002,718,998,2154,277,291,712,1976,920,290,943,2093,275,309,275,254,251,284,1108,1824,269,277,243,227,226,250,2175,1661,315,260,223,213,218,234,286,1546,Not_Drinking,300.0
1750614860400,267,283,261,284,2044,2048,287,306,326,325,714,1999,2027,1994,979,306,279,277,937,1979,2023,1156,1009,2299,298,297,937,2005,2004,938,1018,2248,293,291,721,2004,1983,721,955,2093,276,309,297,699,697,725,1107,1770,274,274,246,228,235,260,2175,1661,318,252,223,212,218,240,286,1555,Not_Drinking,300.0
1750614860600,267,277,288,284,2054,2048,287,306,316,348,716,1991,2034,2030,1201,306,279,261,937,1979,2026,2035,1236,2299,298,290,935,2005,2010,1162,1247,2288,305,304,726,2011,2000,726,980,2140,276,309,297,702,703,738,1137,1860,300,274,246,235,242,728,2237,1693,315,252,223,213,219,248,2017,1598,Not_Drinking,300.0
1750614860800,316,277,293,316,2054,2056,287,306,316,348,729,2021,2041,2030,988,306,294,261,946,2017,2026,1171,1022,2299,298,297,936,2006,2020,948,1033,2288,305,289,721,2004,2000,735,980,2140,276,309,269,703,705,745,1152,1860,274,256,236,237,258,760,2214,1829,277,230,219,217,232,271,2191,1664,Not_Drinking,300.0
1750614861000,316,272,300,316,2050,2056,304,306,303,348,287,1166,2034,1944,1243,2338,286,290,736,2017,2024,1155,1256,2345,312,324,938,2006,2010,947,1029,2179,301,290,714,1981,1996,730,964,2153,279,271,256,697,702,748,1158,1879,271,241,231,240,265,769,2237,1829,250,222,217,221,239,311,2191,1664,Not_Drinking,300.0
1750614861200,316,273,300,309,2020,2025,305,306,303,315,283,1154,2015,1944,1238,2338,294,295,733,2017,1999,1360,1467,2345,281,324,936,2002,2016,2009,1241,2179,282,289,710,1980,1996,944,1187,2153,275,255,251,696,704,748,1170,1963,256,232,228,241,267,764,2214,1836,245,222,215,224,242,322,2152,1664,Not_Drinking,300.0
1750614861400,317,272,285,297,1915,2016,1973,306,301,315,319,1134,1977,2000,1150,316,303,310,734,1983,1999,2007,1185,280,300,328,729,1997,2010,2009,1203,2272,273,283,295,930,2001,944,1235,2153,277,251,251,273,313,305,1001,2253,253,227,227,241,268,295,976,2114,245,219,216,224,246,323,318,1907,Not_Drinking,300.0
1750614861600,317,273,282,309,286,1996,1999,306,301,730,290,326,1157,2000,1981,316,3758,730,304,733,2004,2007,1396,280,300,730,308,950,2010,2009,1184,2272,273,283,302,720,2002,1979,1217,314,275,251,251,267,713,717,989,2253,250,226,226,242,268,306,984,2170,234,218,215,224,248,323,314,1907,Not_Drinking,300.0
1750614861800,269,272,270,331,267,2008,1999,306,297,727,327,332,1159,2007,1981,316,3758,737,304,734,2004,2002,1398,280,300,730,308,945,1984,2009,1186,2272,271,284,303,717,2001,1981,1183,306,274,251,252,274,921,1963,967,323,247,225,226,242,268,308,760,2281,231,218,216,227,248,308,312,289,Not_Drinking,300.0
1750614862000,266,267,282,331,267,1997,1994,306,278,288,300,301,1150,2003,1967,298,297,296,318,725,1991,2002,1960,280,298,294,308,946,1983,1993,1389,2272,272,284,332,717,1988,1999,1187,306,266,251,252,269,927,1994,977,317,237,225,225,243,267,320,765,2281,225,216,215,225,250,307,314,285,Not_Drinking,300.0
1750614862200,269,256,296,331,290,1997,1983,303,278,311,300,287,941,2003,1962,298,289,296,722,727,1364,1995,1960,280,290,286,730,3679,1373,2001,1952,313,272,283,708,723,1370,2016,1159,306,262,248,252,269,725,2013,735,323,237,222,225,243,267,328,304,284,225,215,214,225,250,302,319,285,Not_Drinking,300.0
1750614862400,271,256,296,329,290,1997,1967,303,298,311,286,287,939,1997,1967,298,289,296,311,306,940,1990,1960,284,290,286,304,330,952,2001,1975,313,276,282,326,350,950,2016,1981,310,262,248,253,269,933,2013,1952,320,240,222,225,243,700,2006,935,284,227,215,214,225,249,302,319,285,Not_Drinking,300.0
1750614862600,271,273,302,331,290,1997,1967,318,315,323,286,340,946,1997,1989,309,289,310,311,306,946,1990,1968,286,284,287,307,330,949,2001,1984,313,292,282,326,350,944,1990,1990,315,265,252,259,274,929,1990,1978,344,247,228,231,244,698,2006,1961,288,229,217,217,225,249,305,323,287,Not_Drinking,300.0
1750614862800,271,278,333,336,302,2015,1985,318,341,323,309,346,966,2032,1992,309,300,316,311,379,963,1990,1991,2074,284,301,314,330,959,2006,1993,313,293,293,326,344,954,1989,1981,324,291,277,300,324,934,1987,1978,344,257,240,250,259,711,1965,1975,293,229,220,224,236,263,328,1976,291,Not_Drinking,300.0
1750614863000,271,320,333,356,311,2047,1997,318,341,323,309,346,975,2032,2008,309,280,323,311,379,966,1997,1991,2074,288,301,314,342,960,1996,1993,313,293,294,338,335,950,1984,1990,324,291,279,323,334,725,1954,1977,1934,257,247,252,270,305,1140,1980,1923,231,221,226,240,271,330,1976,302,Not_Drinking,300.0
1750614863200,271,320,321,356,311,2047,1986,318,306,318,330,346,974,2034,2008,309,316,323,344,337,966,2020,2006,2074,304,313,328,342,958,2002,1994,313,279,294,336,327,744,1970,2001,300,281,281,328,337,332,1148,1977,1935,252,247,252,270,309,937,1975,1959,231,221,226,240,272,333,1991,1925,Not_Drinking,300.0
1750614863400,271,320,317,356,311,2057,1997,2730,306,318,302,335,972,2028,2008,309,313,318,313,337,957,1997,2006,2074,321,316,325,316,952,2002,1991,313,279,297,336,319,740,1970,2001,300,280,279,324,334,343,1151,1972,1947,251,247,251,270,310,937,1980,1959,231,221,226,242,272,330,1981,1931,Not_Drinking,300.0
1750614863600,271,320,300,356,321,2054,2027,2730,310,320,325,335,974,2028,2005,309,313,318,357,340,957,2010,1998,2074,321,316,325,305,745,2002,1984,313,297,303,325,327,316,1156,1988,320,278,281,327,334,345,940,1962,1947,251,247,250,267,309,936,1971,1959,229,221,226,242,272,328,1981,1936,Not_Drinking,300.0
1750614863800,282,306,300,356,321,2056,2027,2730,310,323,303,750,1396,2028,2005,309,290,316,313,752,3757,1982,1998,2074,313,321,325,760,1170,1994,1984,1911,300,303,325,335,324,1158,1974,322,278,279,324,331,343,939,1962,1928,251,246,250,267,307,932,1971,1953,230,221,227,242,268,327,1958,1938,Not_Drinking,300.0
1750614864000,282,300,302,344,321,2054,2015,2730,316,324,303,329,969,2025,2005,276,290,320,304,340,960,2010,2001,2074,311,301,322,756,1167,1984,1985,1928,300,301,351,753,3694,1581,1974,1945,278,273,320,732,740,1363,1978,1928,251,245,250,265,303,934,1971,1933,228,221,226,237,267,324,1958,1949,Not_Drinking,300.0
1750614864200,282,306,302,344,295,2052,1990,314,331,323,303,742,1391,2026,2013,276,292,316,304,746,3760,1993,2001,2064,290,301,338,1181,1804,1994,1995,1928,292,292,352,744,3694,2003,1993,322,262,262,283,723,941,1578,1993,1919,245,236,242,255,289,936,1996,1920,227,219,221,234,263,323,1988,1960,Not_Drinking,300.0
1750614864400,283,300,302,344,295,2052,1982,314,331,338,297,305,961,2026,2003,297,314,326,316,324,949,2013,2001,2064,293,294,322,316,958,2004,1996,1928,292,292,352,354,953,2006,1994,306,262,262,283,311,729,1990,2003,336,243,236,242,255,289,1147,1996,294,224,219,221,234,263,323,1988,1960,Not_Drinking,300.0
1750614864600,291,290,308,332,2042,2054,1930,314,317,737,3750,964,1185,2035,2013,297,300,739,750,752,960,2024,2004,2064,287,294,320,316,956,2004,2004,1928,292,292,344,342,956,2006,2010,297,273,269,314,331,732,1990,2001,323,245,241,246,263,300,1151,1991,290,226,220,225,236,269,331,1988,1967,Not_Drinking,300.0
1750614864800,291,290,315,332,2063,2062,301,2588,317,745,3812,3735,2014,2050,2026,329,300,749,1190,1389,1595,2026,2004,2064,287,323,320,738,1379,1998,2011,1928,277,292,340,753,3743,1995,2010,297,273,272,319,733,1364,1997,2001,322,247,244,246,266,720,1973,1991,290,226,220,228,240,273,331,1988,1980,Not_Drinking,300.0
1750614865000,291,290,315,332,2063,2062,301,2588,317,745,3812,3735,2014,2050,2026,329,300,749,1190,1389,1595,2026,2004,2064,287,323,320,738,1379,1998,2011,1928,277,292,340,753,3743,1995,2010,297,273,272,319,733,1364,1997,2001,322,247,244,246,266,720,1973,1991,290,226,220,228,240,273,331,1988,1980,Not_Drinking,300.0
1750614865200,291,290,315,332,2046,2062,301,2588,308,337,316,750,2014,2050,1996,329,300,298,337,337,1171,2026,2004,2064,287,311,331,747,1375,2004,1995,1928,277,294,340,747,3711,1990,2002,297,273,275,319,728,1360,1989,2001,320,250,244,249,270,717,1973,1995,310,226,219,228,240,277,336,1991,1954,Not_Drinking,300.0
1750614865400,320,290,293,372,2044,2058,387,2476,308,337,295,750,2028,2032,1996,2675,317,298,337,337,1175,2019,2008,2064,298,311,331,316,949,2014,1995,1928,281,302,336,312,952,1990,1994,284,279,275,329,331,730,1989,2000,308,252,244,251,271,311,1153,2001,310,226,219,228,242,277,336,1991,1929,Not_Drinking,300.0
1750614865600,320,294,314,372,2046,2051,387,2476,333,337,289,755,2028,2024,1996,2675,296,315,337,337,1176,2016,1997,2064,298,311,331,328,959,2014,1998,1928,286,303,336,345,959,2001,1985,284,279,274,329,331,734,1989,1991,308,252,244,251,271,311,1149,1995,293,228,218,228,242,277,333,1980,1889,Not_Drinking,300.0
1750614865800,320,294,271,369,2026,2058,387,2552,333,285,289,335,1188,2021,1996,314,296,343,331,349,963,2016,2005,328,298,312,338,328,961,2009,1999,1928,286,303,348,342,954,2004,1985,298,272,269,316,326,729,1969,1988,328,250,243,247,269,303,1147,1991,293,228,217,224,237,270,330,1980,310,Not_Drinking,300.0
1750614866000,320,295,284,353,2047,2051,298,2552,333,285,315,335,1189,2024,1988,314,296,315,315,349,960,2016,2005,328,323,312,338,325,961,2009,1999,1928,282,299,358,342,954,2004,1985,307,270,267,307,325,729,1969,1986,328,247,243,247,265,300,1146,1991,294,224,218,222,236,270,330,1981,299,Not_Drinking,300.0
1750614866200,320,308,284,330,2047,2043,298,2552,323,298,315,338,1185,2036,1998,2725,282,319,310,335,960,2019,2020,328,297,317,323,325,957,2009,2003,1928,282,293,358,318,948,2000,1993,307,268,264,305,323,935,1972,1986,349,246,241,247,265,715,1986,1991,294,223,217,222,236,270,330,2000,299,Not_Drinking,300.0
1750614866400,294,308,286,327,2047,2041,298,2562,299,727,315,746,2015,2036,1980,2725,3691,734,315,335,1172,2019,2020,328,295,732,313,325,956,2012,2000,1928,282,294,360,318,950,2000,1998,307,267,264,303,320,935,1985,1989,316,244,241,245,265,715,1986,1989,294,223,217,222,235,269,328,2000,299,Not_Drinking,300.0
