Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750636870200,1737,1722,1709,1686,1688,1658,1646,1644,1718,1679,1670,1658,1651,1640,1624,1619,1693,1671,1661,1642,1632,1611,1603,1603,1677,1655,1635,1631,1611,1593,1592,1567,1654,1636,1622,1615,1602,1586,1571,1556,1634,1616,1121,793,939,1572,1549,1536,1626,1605,786,275,270,909,1543,1523,1614,1595,277,254,255,272,1521,1510,Not_Drinking,300.0
1750636870400,1753,1731,1706,1713,1687,1662,1646,1644,1721,1679,1666,1667,1651,1644,1631,1619,1693,1672,1661,1642,1632,1611,1601,1603,1677,1651,1638,1629,1609,1599,1587,1567,1642,1636,1622,1615,1602,1587,1574,1557,1637,1616,1123,794,940,1571,1554,1539,1626,1605,788,276,270,909,1542,1531,1607,1595,280,254,254,269,1521,1516,Not_Drinking,300.0
1750636870600,1753,1722,1706,1677,1687,1670,1646,1646,1723,1690,1664,1659,1647,1644,1634,1620,1694,1672,1648,1636,1632,1621,1601,1601,1670,1652,1641,1629,1609,1599,1584,1571,1642,1628,1613,1615,1607,1575,1574,1567,1634,1610,1121,794,940,1572,1554,1549,1617,1607,787,278,270,911,1542,1533,1607,1583,280,256,254,268,1531,1516,Not_Drinking,300.0
1750636870800,1753,1709,1706,1677,1674,1662,1643,1634,1721,1690,1664,1659,1647,1636,1631,1620,1694,1657,1645,1635,1621,1615,1601,1591,1652,1648,1638,1626,1615,1599,1587,1577,1642,1618,1612,1612,1607,1586,1568,1567,1631,1610,1118,794,940,1571,1556,1552,1615,1608,786,276,270,911,1549,1539,1604,1564,278,256,253,268,1531,1528,Not_Drinking,300.0
1750636871000,1719,1709,1691,1677,1664,1650,1643,1639,1695,1685,1659,1645,1645,1625,1619,1614,1671,1650,1645,1629,1616,1615,1600,1591,1639,1633,1631,1620,1615,1599,1587,1578,1638,1618,1610,1609,1604,1578,1568,1566,1630,1606,1115,789,937,1576,1559,1554,1598,1608,632,271,266,912,1549,1541,1608,369,276,255,254,271,1531,1528,Not_Drinking,300.0
1750636871200,1719,1720,1691,1690,1664,1650,1650,1639,1695,1681,1653,1643,1644,1625,1619,1614,1670,1644,1642,1629,1621,1615,1600,1591,1639,1631,1624,1615,1614,1599,1587,1589,1638,1618,1608,1609,1604,1578,1572,1564,1630,1608,1627,946,938,1585,1560,1559,1598,1585,786,271,266,913,1548,1544,1600,369,276,255,254,271,1535,1528,Not_Drinking,300.0
1750636871400,1732,1725,1691,1690,1667,1655,1651,1640,1703,1664,1653,1645,1644,1634,1620,1618,1670,1650,1648,1635,1629,1616,1601,1600,1647,1633,1624,1615,1614,1601,1586,1589,1638,1623,1606,1614,1604,1578,1574,1561,1630,1600,1113,790,940,1594,1559,1559,1610,1585,775,275,266,915,1548,1545,1598,1525,277,257,254,269,1545,1524,Not_Drinking,300.0
1750636871600,1733,1725,1702,1690,1668,1666,1650,1640,1716,1681,1661,1652,1644,1640,1634,1621,1688,1658,1649,1636,1630,1616,1610,1605,1662,1642,1638,1617,1614,1604,1586,1588,1640,1623,1608,1627,1597,1573,1577,1561,1620,1608,1120,794,943,1606,1559,1556,1616,1599,781,275,266,915,1548,1545,1598,1525,279,257,253,266,1535,1530,Not_Drinking,300.0
1750636871800,1748,1735,1701,1680,1673,1666,1651,1640,1716,1678,1668,1658,1653,1642,1634,1627,1688,1658,1652,1636,1638,1616,1612,1605,1662,1647,1638,1626,1616,1601,1595,1586,1636,1625,1608,1627,1597,1584,1577,1562,1620,1614,1121,793,943,1594,1555,1551,1610,1599,791,275,265,914,1550,1541,1606,1598,282,256,253,266,1547,1530,Not_Drinking,300.0
1750636872000,1757,1735,1701,1686,1679,1659,1654,1653,1715,1682,1668,1658,1656,1642,1634,1627,1691,1658,1652,1638,1638,1621,1612,1604,1662,1647,1633,1626,1616,1610,1595,1581,1639,1636,1617,1601,1590,1581,1578,1565,1625,1615,1120,790,935,1574,1555,1550,1617,1601,779,275,262,907,1544,1536,1606,1508,279,255,252,266,1521,1530,Not_Drinking,300.0
1750636872200,1748,1724,1698,1686,1679,1659,1663,1653,1711,1686,1667,1658,1656,1638,1628,1619,1679,1666,1659,1624,1629,1619,1606,1604,1662,1647,1627,1626,1617,1605,1590,1581,1636,1638,1617,969,1126,1581,1577,1563,1630,1618,969,304,626,1574,1562,1551,1615,1598,785,271,262,912,1544,1536,1603,1598,279,254,252,267,1549,1534,Not_Drinking,300.0
1750636872400,1742,1714,1694,1686,1669,1647,1663,1647,1707,1686,1661,1652,1643,1630,1625,1614,1688,1673,1640,1638,1626,1619,1606,1594,1657,1645,1627,1629,1607,1605,1588,1580,1633,1638,1617,967,1123,1581,1568,1563,1630,1618,964,297,623,1593,1566,1550,1615,1601,630,266,262,911,1544,1539,1603,376,274,254,250,268,1521,1533,Not_Drinking,300.0
1750636872600,1719,1690,1663,235,233,229,254,238,1687,1646,1637,1622,1094,1607,1586,1578,1671,1650,1631,1623,1606,1602,1580,1570,1647,1638,1626,1607,1584,1581,1573,1553,1644,1625,1604,948,940,1590,1571,1548,1641,1611,948,277,273,920,1552,1551,1645,1619,777,258,255,750,1554,1542,1639,1611,271,248,251,267,1559,1531,Not_Drinking,300.0
1750636872800,1719,1693,1663,235,217,229,254,238,1685,1659,1637,1622,1093,1607,1586,1578,1671,1643,1622,1623,1606,1610,1580,1570,1647,1638,1617,1607,1584,1581,1573,1553,1645,1625,1631,948,938,1579,1577,1548,1641,1611,952,277,273,919,1552,1555,1645,1622,778,258,255,747,1553,1551,1639,1634,271,252,254,270,1534,1551,Drinking,300.0
1750636873000,1719,1693,1663,235,217,229,254,238,1685,1659,1637,1622,1093,1607,1586,1578,1671,1643,1622,1623,1606,1610,1580,1570,1647,1638,1617,1607,1584,1581,1573,1553,1645,1625,1631,948,938,1579,1577,1548,1641,1611,952,277,273,919,1552,1555,1645,1622,778,258,255,747,1553,1551,1639,1634,271,252,254,270,1534,1551,Drinking,300.0
1750636873200,1721,1693,1663,235,233,229,254,238,1700,1659,1130,594,235,250,1559,259,1678,1658,1650,598,247,750,913,296,1653,1641,1629,779,598,1577,1564,1530,1645,1627,1604,614,604,1579,1562,1542,1641,1620,946,271,268,915,1549,1545,1647,1618,775,250,251,745,1553,1535,1639,1615,271,251,253,267,1534,1531,Drinking,300.0
1750636873400,1750,1708,1693,265,261,255,1616,1618,1703,1669,1142,606,235,250,608,259,1678,1658,1661,600,247,274,297,296,1657,1641,1629,780,275,303,769,304,1649,1634,1604,614,286,1580,1562,1542,1639,1622,947,271,268,914,1549,1544,1647,1618,776,250,251,746,1549,1533,1643,1615,277,251,253,267,1543,1519,Drinking,300.0
1750636873600,1757,1718,1696,1677,1648,1626,1616,1618,1717,1690,1660,1136,781,942,945,274,1678,1657,1650,782,255,274,1597,296,1663,1641,1644,784,279,765,929,304,1660,1643,1607,619,287,1556,1563,1542,1639,1622,949,278,273,912,1549,1533,1645,1616,777,252,254,740,1540,1531,1629,1615,277,254,255,268,1482,1508,Drinking,300.0
1750636873800,1750,1718,1696,1677,1664,1645,1624,1618,1717,1690,1689,1143,785,948,948,274,1676,1657,1661,784,255,274,1597,296,1663,1647,1620,784,279,768,933,304,1660,1643,1614,617,287,1580,1563,1554,1639,1622,952,278,273,915,1541,1544,1645,1626,779,252,254,748,1549,1533,1643,1622,277,254,255,272,1543,1508,Drinking,300.0
1750636874000,1750,1718,1696,1677,1657,1637,1624,1612,1720,1690,1661,1143,792,1115,1597,1576,1686,1657,1649,790,269,614,1597,296,1663,1647,1633,790,287,615,326,322,1664,1643,1610,788,294,312,1563,312,1639,1622,1627,615,281,759,1551,1541,1645,1618,946,262,259,750,1537,1527,1633,1608,290,258,257,272,1543,1508,Drinking,300.0
1750636874200,1750,1718,1696,1677,1662,1637,1628,1609,1717,1683,1668,1649,971,1119,1595,1576,1694,1669,1649,969,281,773,1582,302,1663,1647,1633,795,290,619,1566,331,1664,1640,1614,789,298,312,778,323,1639,1622,1602,616,284,310,1541,1541,1645,1618,944,264,259,750,1537,1527,1633,1601,293,259,258,272,1543,1508,Drinking,300.0
1750636874400,1755,1718,1685,1677,1660,1637,1628,1597,1720,1683,1661,1649,1303,1604,1595,1583,1694,1672,1647,1616,958,941,1582,313,1680,1652,1633,1609,630,622,1569,331,1664,1638,1613,955,302,312,776,323,1636,1623,1602,620,286,312,1539,1523,1642,1617,946,269,261,747,1534,1526,1633,1601,297,260,259,271,1519,1505,Drinking,300.0
1750636874600,1758,1729,1701,1677,1662,1638,1614,1597,1726,1683,1667,1649,1623,1608,1595,1583,1711,1669,1647,1628,1129,1111,1586,1563,1680,1656,1622,1624,800,779,1569,336,1659,1637,1620,1623,794,773,1558,336,1647,1624,1602,1587,620,760,1539,1523,1642,1605,1599,770,263,748,1534,1514,1633,1599,299,265,261,271,1519,1500,Drinking,300.0
1750636874800,1756,1729,1701,1673,1660,1639,1614,1611,1726,1691,1662,1651,1634,1617,1595,1587,1707,1664,1649,1628,1132,1115,1586,1567,1681,1656,1622,1618,800,781,1569,336,1659,1628,1620,1623,797,777,1563,342,1632,1624,1609,1607,622,763,1551,1527,1642,1605,1606,776,263,750,1534,1509,1637,1599,303,265,261,271,1515,1501,Drinking,300.0
1750636875000,1769,1731,1702,1677,1663,1644,1619,1613,1726,1692,1667,1653,1635,1617,1595,1587,1707,1664,1659,1629,1134,1116,1586,1567,1682,1651,1632,1624,800,783,1576,336,1669,1637,1620,1615,799,778,1563,342,1647,1624,1609,1621,623,762,1552,1527,1646,1603,1606,779,263,749,1529,1509,1641,1599,315,266,260,270,1512,1501,Drinking,300.0
1750636875200,1756,1736,1702,1683,1663,1646,1630,1611,1723,1692,1664,1658,1642,1624,1595,1587,1706,1676,1664,1642,1139,961,1112,1568,1682,1651,1632,1624,802,628,1574,338,1669,1638,1615,1604,798,779,1576,345,1647,1623,1594,1621,622,764,1551,1527,1635,1611,1594,775,264,745,1529,1514,1641,1595,315,266,259,267,1495,1503,Drinking,300.0
1750636875400,1765,1736,1703,1683,1664,1648,1630,1610,1738,1690,1676,1658,1642,1624,1597,1588,1706,1678,1664,1639,1139,962,1113,1572,1685,1658,1632,1624,803,629,1574,339,1662,1640,1615,1603,798,778,1576,347,1647,1622,1594,1623,622,762,1541,1522,1643,1611,1585,774,264,745,1528,1514,1629,1595,315,267,257,267,1512,1503,Drinking,300.0
1750636875600,1752,1740,1707,1680,1665,1648,1630,1610,1735,1690,1671,1659,1642,1624,1610,1588,1706,1683,1664,1639,1140,809,960,1572,1685,1658,1636,1620,804,310,332,339,1662,1645,1619,1604,797,313,1576,347,1648,1623,1603,1616,622,762,1541,328,1640,1622,1585,774,265,743,1528,1512,1629,1595,315,267,257,266,1495,1502,Drinking,300.0
1750636875800,1752,1740,1725,1672,1669,1650,1631,1615,1735,1694,1671,1668,1632,1626,1614,1588,1701,1683,1666,1628,1139,809,960,1561,1668,1658,1659,1620,805,313,332,339,1671,1650,1622,1618,799,313,338,346,1649,1629,1603,1616,624,308,1546,328,1640,1622,1615,950,265,732,1534,1512,1630,1598,1685,270,260,266,1392,1490,Drinking,300.0
1750636876000,1752,1740,1725,1672,1669,1650,1631,1615,1735,1694,1671,1668,1632,1626,1614,1588,1701,1683,1666,1628,1139,809,960,1561,1668,1658,1659,1620,805,313,332,339,1671,1650,1622,1618,799,313,338,346,1649,1629,1603,1616,624,308,1546,328,1640,1622,1615,950,265,732,1534,1512,1630,1598,1685,270,260,266,1392,1490,Drinking,300.0
1750636876200,1759,1735,1704,1679,1669,1649,1625,1615,1735,1694,1671,1662,1640,1623,1602,1588,1707,1683,1647,1629,1140,811,960,1566,1680,1658,1636,1620,807,316,337,340,1671,1641,1622,1616,797,626,1575,348,1649,1626,1609,1601,621,764,1547,1505,1651,1621,1599,938,267,732,1534,1512,1621,1598,1611,270,261,267,1392,1490,Drinking,300.0
