Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750616905600,242,287,2073,2062,317,296,2264,1647,316,954,2037,2049,975,1067,2317,1696,298,968,2040,2046,975,826,2342,1844,349,947,1978,2030,966,584,1159,1832,285,735,1986,2017,740,338,913,1952,310,309,713,713,278,332,931,1937,272,294,266,249,245,267,707,2002,282,316,238,223,223,243,286,281,Not_Drinking,300.0
1750616905800,230,283,2062,2063,317,315,2195,1599,3861,1391,2037,2049,972,1054,2317,1670,290,1836,2047,2037,967,1063,2326,1790,3761,1374,2003,2030,961,816,2252,1832,288,1166,1986,2029,741,338,1148,1897,324,302,715,713,277,332,923,1937,295,294,268,249,245,266,706,2002,277,316,243,224,223,243,281,278,Not_Drinking,300.0
1750616906000,230,283,2071,2070,317,315,2218,1562,3935,1399,2037,2038,969,1051,2311,1670,290,1840,2028,2037,964,1067,2310,1782,3761,1374,2006,2030,957,815,2301,1813,288,1165,1997,2032,741,328,1143,1862,322,290,716,714,274,333,697,1899,295,288,272,250,246,259,302,288,282,331,245,225,223,242,281,281,Not_Drinking,300.0
1750616906200,324,283,2062,2070,302,306,2218,1556,3935,1850,2036,2038,962,1037,2291,1666,3803,1853,2040,2042,960,1050,2231,1711,341,1385,2019,2033,960,803,2301,1784,288,738,1975,2039,742,328,1139,1862,330,302,717,712,273,331,695,1899,293,307,272,250,245,259,302,273,280,331,247,226,225,238,281,281,Not_Drinking,300.0
1750616906400,324,283,2050,2057,280,306,2265,1543,3831,1832,2025,2038,960,1041,2278,1654,3803,1837,2023,2042,966,1052,2231,1699,341,1384,2027,2033,962,807,2301,1784,286,740,1983,2032,742,312,1138,1862,322,307,719,714,271,331,693,1882,293,307,273,250,246,261,703,288,295,330,247,226,225,241,286,2019,Not_Drinking,300.0
1750616906600,324,283,2050,2054,285,290,2279,1543,299,953,2025,2039,963,1045,2278,1654,321,968,2029,2033,964,1047,2231,1699,355,952,2027,2033,967,808,2272,1814,286,746,1983,2025,741,330,1140,1846,303,315,723,713,271,330,899,1882,299,307,272,250,247,261,911,1938,280,330,247,226,225,239,286,2019,Not_Drinking,300.0
1750616906800,324,283,2048,2056,285,295,2279,1545,299,953,2033,2039,968,1049,2278,1644,321,970,2022,2033,972,1067,2277,1700,355,1377,2019,2036,966,1078,2319,1814,279,3720,2005,2016,747,822,2337,1846,303,941,1150,714,272,329,1153,1882,299,307,274,251,247,261,690,1938,274,331,247,227,224,239,278,259,Not_Drinking,300.0
1750616907000,324,283,2054,2047,307,295,2129,1545,300,953,2033,2044,972,1035,2278,1653,302,961,2011,2032,968,1065,2277,1714,355,954,2006,2030,968,822,2321,1798,318,748,2005,2025,744,337,1145,1846,304,298,723,715,272,329,698,1916,299,303,274,251,247,262,300,292,272,338,247,227,224,239,275,257,Not_Drinking,300.0
1750616907200,324,283,2054,2056,314,316,2129,1573,315,954,2032,2051,972,1036,2273,1653,296,958,2007,2045,1239,1330,2294,1714,361,952,2001,2034,2483,1334,2321,1798,288,740,1998,2039,1016,1077,2268,1850,305,298,729,718,273,328,945,1932,281,302,278,252,248,261,301,292,272,336,254,227,227,238,275,257,Not_Drinking,300.0
1750616907400,324,283,2057,2067,322,321,2129,1609,315,954,2032,2051,972,1035,2270,1666,296,957,2007,2045,964,1057,2295,1714,361,952,2001,2030,967,823,2321,1811,288,740,1998,2039,746,329,1151,1900,306,303,729,721,275,320,707,1926,314,290,280,252,249,263,301,296,272,337,254,227,227,236,275,283,Not_Drinking,300.0
1750616907600,324,283,2059,2067,2232,334,2237,1609,359,964,2035,2040,1213,1289,2264,1666,296,964,2019,2045,964,809,2295,1722,361,957,2001,2034,1173,781,1130,1851,288,741,2002,2039,1970,329,908,1861,306,303,730,927,719,320,708,1946,314,290,280,252,250,263,301,320,289,336,253,229,225,236,273,283,Not_Drinking,300.0
1750616907800,324,283,2057,2051,2232,334,2104,1609,359,968,2035,2040,1211,1280,2270,1672,322,963,2026,2040,964,1063,2336,1734,320,959,2001,2033,1168,1033,2334,1858,310,739,2010,2012,1970,769,1155,1861,306,303,728,925,717,324,707,1928,332,290,282,252,250,264,302,320,293,336,253,230,225,239,269,295,Not_Drinking,300.0
1750616908000,324,283,2059,2051,322,324,2104,1595,3854,1406,2038,2037,971,1034,2315,1663,322,1401,2026,2040,965,1049,2229,1737,317,957,1993,2033,966,808,2280,1858,310,743,2002,2027,741,325,1150,1861,336,308,730,723,279,324,706,1941,332,290,284,253,249,265,302,320,293,336,253,230,225,239,268,279,Not_Drinking,300.0
1750616908200,324,284,2061,2071,322,324,2104,1593,3854,1403,2032,2046,972,1043,2323,1679,322,1399,2020,2046,967,1064,2316,1737,312,949,1993,2032,962,817,2280,1811,320,741,1981,2013,741,315,1147,1887,336,308,724,719,280,321,899,1941,318,304,287,253,248,265,685,1839,291,336,254,233,225,239,268,295,Not_Drinking,300.0
1750616908400,324,284,2074,2072,2173,324,2104,1554,3854,1405,2038,2043,1202,1271,2323,1663,322,1403,2020,2050,967,1067,2316,1754,312,955,2009,2032,961,818,2280,1782,327,748,1981,2013,744,315,1145,1887,324,337,730,721,282,316,899,1941,318,283,291,255,249,265,684,1852,291,340,254,234,225,237,266,272,Not_Drinking,300.0
1750616908600,324,284,2083,2082,2173,343,2015,1533,3792,1398,2045,2043,1209,1263,2319,1656,309,1396,2028,2050,973,826,2323,1729,312,1369,2011,2042,963,315,1116,1764,327,3635,2006,2013,745,312,883,1859,324,945,1142,734,313,287,884,1888,318,287,313,266,251,253,870,1852,291,342,271,238,226,234,257,1867,Not_Drinking,300.0
1750616908800,324,284,2089,2082,2143,311,2022,1533,3792,1399,2046,2043,1200,1252,2264,1614,309,1827,2028,2050,971,1066,2323,1683,3742,1804,2026,2042,970,823,2314,1740,367,3635,2006,2013,751,815,1375,1850,324,1152,1966,940,340,286,2256,1888,318,287,318,275,257,517,913,1852,316,346,274,245,228,230,253,290,Not_Drinking,300.0
1750616909000,324,284,2093,2072,320,311,2015,1526,330,1406,2057,2050,972,1010,2181,1582,322,3797,2042,2040,971,1054,2290,1680,3742,1831,2025,2035,967,817,2319,1737,367,1378,2003,2017,751,818,1371,1764,312,744,1974,941,340,287,2288,1905,314,309,326,280,257,521,917,1831,306,346,287,246,230,230,253,290,Not_Drinking,300.0
1750616909200,324,301,2089,2066,348,311,1955,1509,330,1408,2058,2050,973,991,2099,1575,323,3797,2042,2040,969,1043,2267,1680,339,1406,2026,2026,964,1059,2319,1685,367,956,2003,2013,752,1065,2279,1761,312,746,1980,942,340,794,2288,1905,314,310,332,280,257,522,912,1783,306,340,287,246,230,233,256,290,Not_Drinking,300.0
1750616909400,324,301,2082,2066,336,2223,1932,1474,3693,1827,2058,2043,1212,1221,2053,1516,323,3797,2039,2046,973,1034,2267,1608,339,1404,2031,2026,958,1049,2263,1681,367,959,2004,2017,750,1050,2279,1745,320,742,1974,936,313,787,2243,1789,296,310,332,276,262,270,714,307,296,340,275,245,234,240,273,287,Not_Drinking,300.0
1750616909600,324,301,2080,2065,348,2223,1955,1474,3693,1828,2053,2037,1217,1224,2053,1516,323,3812,2039,2046,972,1031,2245,1608,339,1407,2031,2033,963,808,2263,1681,367,961,2004,2016,752,807,1328,1718,320,741,1980,935,304,317,2243,1776,279,310,326,274,264,286,1099,1783,296,339,270,242,236,251,286,1850,Not_Drinking,300.0
1750616909800,324,301,2070,2026,370,328,1990,1477,3693,1825,2050,2037,980,1004,2128,1544,313,3812,2041,2042,970,1044,2245,1627,329,1403,2023,2033,969,816,2304,1687,367,969,1999,2016,750,824,1344,1718,345,743,1987,938,302,317,2336,1749,279,306,322,274,264,286,1112,1826,316,325,270,242,237,253,286,1850,Not_Drinking,300.0
1750616910000,324,301,2070,2026,370,328,1990,1477,3693,1825,2050,2037,980,1004,2128,1544,313,3812,2041,2042,970,1044,2245,1627,329,1403,2023,2033,969,816,2304,1687,367,969,1999,2016,750,824,1344,1718,345,743,1987,938,302,317,2336,1749,279,306,322,274,264,286,1112,1826,316,325,270,242,237,253,286,1850,Not_Drinking,300.0
1750616910200,324,301,2078,2026,323,328,1919,1477,3693,3915,2055,2037,974,994,2147,1583,313,3812,2038,2042,977,807,2245,1627,362,1409,2028,2035,972,819,1327,1728,367,965,2008,2019,760,342,2280,1735,345,745,1952,933,302,317,1110,1770,315,306,322,274,265,290,865,1847,316,325,268,241,237,255,289,1822,Not_Drinking,300.0
1750616910400,324,301,2078,2084,323,328,1919,1511,3693,3915,2055,2041,979,999,2159,1596,350,3812,2028,2053,980,812,2312,1640,362,1413,2035,2035,969,823,1343,1736,367,966,2008,2019,761,342,2280,1769,345,746,1952,933,304,323,1119,1770,334,303,320,272,269,294,678,1875,273,323,267,240,236,256,289,303,Not_Drinking,300.0
1750616910600,324,301,2082,2084,360,2037,2084,1575,3693,3915,2055,2044,1443,1493,2203,1596,3856,3818,2025,2049,1223,2275,2343,1663,362,2149,2035,2035,1212,839,1356,1736,367,1191,2008,2024,755,320,878,1805,345,743,1952,932,304,323,888,1799,334,306,308,271,270,307,684,1876,273,335,259,237,237,260,289,303,Not_Drinking,300.0
1750616910800,324,301,2081,2095,360,2037,2103,1575,3693,3915,2053,2066,1206,1265,2286,1629,350,3818,2025,2049,1417,1273,2343,1702,362,2149,2032,2029,2108,2054,1337,1748,367,987,1988,2024,1189,783,1108,1819,345,296,724,738,366,320,903,1885,315,311,291,267,288,321,699,1876,299,300,248,236,248,273,288,290,Not_Drinking,300.0
1750616911000,324,301,2087,2095,2070,333,2084,1554,3895,3915,2058,2066,1448,1508,2311,1674,328,3818,2026,2049,1677,2275,2353,1702,362,1402,2012,2039,2209,2098,1585,1753,367,762,1988,2028,1973,1006,1117,1832,332,296,724,945,366,320,904,1897,304,315,287,266,294,321,702,1876,299,286,247,236,248,274,300,290,Not_Drinking,300.0
1750616911200,324,301,2087,2086,348,333,2103,1554,3895,3915,2054,2059,999,1052,2286,1683,328,3818,2034,2052,1471,1325,2353,1702,2997,1733,2014,2039,2409,2098,1594,1754,367,1093,1991,2028,1963,1271,2312,1876,332,296,364,945,366,779,1155,1897,304,311,291,264,294,323,704,1894,302,286,248,236,248,274,301,295,Not_Drinking,300.0
1750616911400,324,301,2089,2086,348,359,2117,1545,3895,3915,2054,2059,1000,1059,2322,1688,328,3795,2029,2052,1476,1328,2353,1754,3743,1823,2014,2044,2409,2155,1363,1754,367,1188,1991,2027,1964,1029,1123,1876,347,301,364,945,726,337,918,1898,304,315,306,262,293,321,711,1922,308,292,251,237,247,271,303,295,Not_Drinking,300.0
1750616911600,324,301,2103,2095,345,359,2226,1565,23,3915,2054,2066,1004,1073,2322,1699,328,1820,2031,2062,1216,1064,2353,1799,3813,1402,2014,2055,1392,2059,1363,1791,367,1200,1994,2026,1963,759,1115,1897,369,314,735,940,724,309,926,1898,335,308,327,262,263,321,715,2000,308,295,258,240,243,260,301,295,Not_Drinking,300.0
1750616911800,324,301,2089,2105,320,390,2295,1643,385,3915,2055,2069,1273,1352,2333,1724,328,1864,2029,2050,2471,1354,2353,1853,3813,1398,1994,2048,1440,1296,2207,1851,367,1199,1990,2018,1964,770,1177,1907,369,314,740,943,720,305,974,2206,335,314,335,289,263,261,993,2182,308,333,288,249,238,237,258,2191,Not_Drinking,300.0
1750616912000,324,301,2103,2111,320,390,2316,1677,385,3915,2055,2071,1267,1365,2345,1771,328,1865,2031,2062,2518,1566,2354,1853,3813,1397,1994,2048,2118,1518,2207,1885,367,1191,1994,2011,1969,988,1207,2120,329,301,738,945,723,305,1002,2206,335,314,338,291,275,261,995,2206,310,334,303,256,238,237,256,2191,Not_Drinking,300.0
1750616912200,324,301,2078,2111,334,390,2317,1677,385,3915,2041,2071,1263,1361,2345,1801,328,1865,2043,2063,2471,1324,2354,1853,3813,1619,1997,2031,2118,1280,1203,1979,367,1414,3742,2018,1985,755,988,2145,319,766,1163,1996,934,322,1009,2213,356,314,335,298,277,266,995,2206,310,344,309,259,238,231,251,2178,Not_Drinking,300.0
1750616912400,324,301,2098,2104,344,409,2316,1677,385,3915,1878,2073,1429,1527,2345,1856,328,2090,2106,2070,2050,2059,2354,2005,3813,3841,1997,2031,2034,1431,1441,1994,367,1840,3742,2016,1989,744,990,2178,309,765,1167,2002,935,322,998,2183,356,314,345,298,277,266,744,2125,297,344,309,259,235,231,251,282,Not_Drinking,300.0
1750616912600,324,301,2053,2104,349,3824,395,1804,3854,3915,1872,2078,2039,1669,2345,1887,328,2090,2106,2067,2031,2059,1425,2059,358,3841,1997,2046,2034,1171,1210,2102,367,987,1614,2020,1985,740,1009,2210,309,321,741,1996,929,296,1004,2221,314,302,328,290,266,264,748,2125,270,340,302,252,232,231,257,282,Not_Drinking,300.0
1750616912800,324,301,310,2104,2057,3824,395,1831,3854,3915,1870,2078,2040,1668,2345,1994,311,2304,3831,2067,2031,1213,1235,2114,358,3841,1997,2051,2026,955,1008,2147,292,977,1409,2016,1993,734,1012,2222,309,321,359,734,722,296,773,2183,314,312,321,275,259,264,301,295,260,340,268,242,228,236,262,281,Not_Drinking,300.0
1750616913000,324,301,299,2092,2075,326,395,1958,3854,3915,1867,2081,2055,1235,2345,1994,311,1864,3831,2064,2037,1221,1244,2114,321,972,1997,2051,2034,958,1015,2183,292,329,967,2020,2004,737,1018,2222,309,292,342,730,725,313,779,2165,314,302,309,271,258,272,304,328,270,301,263,235,228,238,267,288,Not_Drinking,300.0
1750616913200,324,301,299,2092,2075,326,395,1958,414,3915,1845,2083,2052,1235,2345,1932,311,1206,3656,2064,2040,1219,1253,2254,321,740,1394,2053,2026,957,1033,2183,300,310,759,2033,2004,735,1018,2232,375,292,331,725,727,321,782,2165,305,312,303,267,253,277,304,328,290,302,261,235,226,238,267,309,Not_Drinking,300.0
1750616913400,324,301,288,2120,2092,326,395,1874,414,3915,1440,2083,2052,1238,2345,1932,311,801,1437,2064,2041,1217,1244,2254,342,361,995,2054,2026,958,1027,2127,300,374,770,2033,2006,735,1013,2232,375,311,331,725,728,323,784,2177,305,315,305,265,254,277,757,328,290,302,263,236,226,238,263,2152,Not_Drinking,300.0
1750616913600,324,301,321,2134,2092,308,395,1853,414,3915,1441,2083,2052,1235,2345,1932,314,797,1437,2064,2046,1219,1216,2076,360,361,984,2054,2023,963,982,2059,321,338,765,2025,2004,740,992,2114,375,316,334,724,727,325,1000,2177,291,315,302,265,254,277,984,2140,289,307,261,236,226,241,263,2152,Not_Drinking,300.0
1750616913800,324,301,321,2134,2092,308,395,1853,414,3915,1441,2083,2052,1235,2345,1932,314,797,1437,2064,2046,1219,1216,2076,360,361,984,2054,2023,963,982,2059,321,338,765,2025,2004,740,992,2114,375,316,334,724,727,325,1000,2177,291,315,302,265,254,277,984,2140,289,307,261,236,226,241,263,2152,Not_Drinking,300.0
1750616914000,324,301,336,2134,2172,308,2370,1847,332,3896,1446,2110,2059,1493,2345,1880,358,790,1440,2081,2046,1222,1202,2019,360,361,986,2054,2026,965,985,2043,332,330,764,2033,2003,741,983,2203,375,311,354,727,726,323,994,2023,291,287,301,260,258,288,977,2140,290,302,254,233,230,249,282,2211,Not_Drinking,300.0
1750616914200,324,301,336,2138,2097,326,2370,1874,332,3896,1448,2123,2059,1487,2345,1808,333,795,1449,2084,2044,1441,1417,2064,360,398,993,2054,2038,2058,1209,2043,346,330,767,2046,2004,968,1218,2203,309,311,354,737,730,323,1012,2152,293,289,301,260,276,314,991,2134,305,294,252,232,239,263,288,2149,Not_Drinking,300.0
1750616914400,324,301,328,2154,2108,315,2370,1885,332,3896,1445,2123,2073,1491,2345,1808,333,789,1449,2084,2050,1448,1415,2021,357,398,988,2054,2049,2058,1207,2029,346,330,768,2046,2007,974,1221,2203,309,311,356,737,733,325,1013,2152,297,289,294,260,276,317,995,2134,305,294,252,232,239,263,288,2149,Not_Drinking,300.0
1750616914600,324,301,328,2154,2108,315,2370,1885,332,3896,1444,2121,2073,1494,2345,1934,333,786,1445,2084,2050,1447,1432,2021,357,367,980,2052,2038,2058,1199,2017,346,311,759,2036,2007,969,1213,2148,309,311,354,735,731,325,776,2152,297,307,293,260,275,314,328,289,305,294,251,232,237,262,317,318,Not_Drinking,300.0
1750616914800,324,301,2032,2126,2108,315,2370,1832,347,3896,1650,2091,2037,1704,2345,1934,333,968,1622,2080,2050,2103,1644,1920,357,323,1871,2052,2022,2132,1408,2017,346,311,943,2030,2007,974,1218,2137,309,310,356,731,730,341,1006,2147,301,307,281,260,267,313,768,2160,290,290,251,232,237,262,296,318,Not_Drinking,300.0
1750616915000,324,301,2032,2094,337,324,2340,1789,347,3896,1857,2081,1219,1056,2345,1828,333,1200,2024,2071,1644,2103,1630,1900,332,960,1997,2044,2022,2148,1378,2012,317,749,2002,2029,1982,971,1162,1935,309,310,725,938,721,324,923,1929,301,307,281,260,267,313,709,1962,290,280,248,232,237,262,317,264,Not_Drinking,300.0
1750616915200,324,301,2032,2094,329,324,2324,1668,347,3896,2054,2081,997,1082,2345,1719,325,1420,2024,2070,1228,1283,2317,1855,332,762,2018,2046,1410,2148,2050,1879,317,321,967,2027,1982,1242,2329,1900,344,308,358,738,722,770,1166,1887,302,307,281,260,268,308,711,1962,272,280,248,232,237,263,319,264,Not_Drinking,300.0
1750616915400,324,301,2087,2120,337,306,2286,1626,3822,3821,2062,2080,999,1085,2339,1716,325,2268,2024,2070,1221,1323,2395,1813,332,3738,2020,2046,1204,2138,2353,1777,317,1179,1999,2027,980,1068,2343,1860,344,321,726,733,332,337,1165,1885,307,308,284,259,268,308,710,1962,272,286,251,231,237,264,319,264,Not_Drinking,300.0
1750616915600,324,301,2098,2120,329,306,2286,1626,3822,1412,2062,2080,998,1075,2343,1716,325,1833,2021,2070,1213,1306,2317,1809,332,3738,2018,2046,1203,2078,2353,1777,284,967,1388,2038,976,1059,2343,1860,307,301,357,297,322,338,1168,1885,307,308,284,259,263,305,709,1968,277,288,251,229,234,263,305,285,Not_Drinking,300.0
1750616915800,324,301,2098,2120,313,320,2286,1633,3822,1411,2058,2077,987,1059,2343,1724,325,1834,2021,2070,987,1079,2284,1809,342,3738,2020,2055,976,828,2308,1863,284,964,1395,2038,759,329,1163,1932,307,308,357,294,308,338,933,1885,297,307,278,254,256,300,714,2025,317,294,247,229,229,256,303,290,Not_Drinking,300.0
1750616916000,324,301,2096,2111,313,320,2335,1633,3822,1403,2058,2077,987,1069,2352,1742,287,1831,2015,2069,1190,1036,2284,1880,342,3738,2042,2051,2001,987,1168,1906,284,960,1394,2036,1993,740,951,1982,316,301,341,720,722,342,968,2092,297,303,275,254,253,282,964,2081,317,298,247,229,228,247,292,2071,Not_Drinking,300.0
1750616916200,324,301,2088,2109,322,319,2358,1652,3822,1399,2058,2092,2058,1291,2352,1835,287,1407,2014,2069,1412,1257,2284,1887,319,739,2042,2051,2020,988,1196,1992,289,309,966,2036,2000,741,983,2128,317,308,341,725,721,342,1005,2127,297,289,274,254,252,273,996,2227,286,299,250,229,225,246,289,2163,Not_Drinking,300.0
1750616916400,324,301,2088,2111,330,319,2358,1805,3822,1188,2042,2092,2058,1258,2352,1951,294,1196,1411,2059,2033,1221,1205,1988,319,348,2042,2040,2021,951,974,2033,289,309,964,2022,2001,740,1000,2214,332,314,345,720,716,341,1017,2160,299,289,274,253,248,273,1000,2227,261,298,250,227,225,245,286,2163,Not_Drinking,300.0
1750616916600,324,291,2088,2116,2062,331,2358,1814,3822,977,1209,2084,2058,1478,2352,1962,294,768,983,2059,2043,1218,1225,2135,347,323,971,2039,2021,951,994,2049,289,320,746,2022,2001,737,1000,2218,332,314,345,719,714,340,773,2160,299,293,270,251,248,267,306,283,275,310,247,224,225,245,286,265,Not_Drinking,300.0
1750616916800,324,291,325,2116,2086,331,334,1921,3822,757,988,2077,2074,1233,2352,2096,291,768,982,2059,2049,1447,1494,2180,347,323,763,2039,2037,1186,2104,2193,304,332,321,953,2001,966,1254,2234,330,312,344,281,276,334,785,2211,300,305,264,248,245,265,303,283,275,306,246,224,224,242,288,265,Not_Drinking,300.0
1750616917000,324,291,325,2110,2093,331,334,1936,3822,758,985,2076,2074,2065,2352,2169,282,766,979,2064,2052,1652,1714,2236,371,323,764,2036,2037,1176,2018,2193,304,332,321,952,2007,951,1249,2272,330,289,336,280,273,330,792,2228,300,317,264,248,245,264,307,287,275,310,246,224,224,241,289,277,Not_Drinking,300.0
1750616917200,324,291,325,2100,2093,315,334,1936,3822,756,983,2077,2070,2065,2352,2235,282,764,977,2064,2065,1667,1730,2236,371,326,762,2030,2034,1189,2102,2193,304,311,337,954,2012,964,1264,2293,297,286,336,279,272,330,794,2233,298,317,264,248,244,264,303,287,264,306,245,224,225,240,303,279,Not_Drinking,300.0
1750616917400,324,291,303,2100,2113,315,334,1945,326,323,971,2082,2070,1235,2352,2235,282,288,967,2064,2064,1447,1521,2263,330,323,752,2030,2034,1186,2102,2231,293,311,345,950,2007,963,1266,2272,297,286,336,274,272,330,792,2228,296,307,264,249,247,262,307,293,264,306,245,223,226,241,303,279,Not_Drinking,300.0
1750616917600,324,288,303,2114,2081,315,334,1945,368,362,977,2082,2068,1231,2352,2114,282,288,967,2061,2064,1447,1505,2253,330,316,747,2029,2032,1186,2102,2231,322,284,337,950,2012,965,1276,2283,297,289,336,274,273,329,798,2274,298,295,262,249,246,261,299,293,270,306,244,223,226,240,297,279,Not_Drinking,300.0
1750616917800,324,288,320,2116,2094,296,334,2066,368,362,976,2074,2068,1229,2352,2009,283,288,971,2064,2051,1446,1493,2276,330,739,1180,2038,2032,1397,2109,2205,309,748,3773,1380,2002,1387,2012,2281,315,737,725,936,273,929,2006,2154,299,289,262,249,246,261,731,293,301,297,244,224,225,240,297,271,Not_Drinking,300.0
1750616918000,324,288,320,2114,2077,296,334,2118,368,362,983,2074,2068,970,999,2009,328,288,977,2063,2051,1188,1233,2253,326,764,1199,2038,2048,979,2101,2204,309,761,3836,1183,746,967,1467,2281,315,747,733,733,273,329,2006,2154,303,285,263,247,245,261,730,293,301,303,245,224,225,240,297,267,Not_Drinking,300.0
1750616918200,324,288,312,2099,2094,300,334,2170,317,362,984,2082,2067,972,1027,2215,336,340,984,2063,2067,1184,1251,2265,311,765,1202,2038,2048,979,2101,2204,304,758,3836,1183,743,755,1249,2243,315,746,733,733,272,329,779,2154,303,285,263,248,245,263,304,275,283,303,245,224,225,240,293,267,Not_Drinking,300.0
1750616918400,324,288,303,2099,2095,300,334,2170,317,362,986,2082,2078,979,1036,2242,336,351,980,2057,2067,965,1034,2265,286,319,764,2036,2048,1020,1299,2199,304,323,342,744,1000,2399,1050,2217,338,288,340,275,552,329,807,319,284,283,265,248,248,262,303,293,283,303,243,224,225,241,293,287,Not_Drinking,300.0
