Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750860673800,1977,283,288,304,299,2175,306,2094,1963,697,269,302,765,768,1208,2072,264,263,269,976,2140,1224,1434,2103,268,264,269,2111,2141,2153,2151,2078,1975,693,268,742,984,993,1431,2081,1970,907,268,281,299,300,968,2087,1977,899,266,275,295,295,955,2073,1974,242,233,238,259,288,295,2009,Drinking,100.0
1750860674000,1991,293,279,311,306,2175,2214,2089,1963,699,272,303,765,1006,1449,2109,264,263,269,979,2140,1224,1438,2103,268,264,270,2114,2161,2141,2151,2100,1964,691,268,745,986,995,1430,2081,1959,904,268,281,299,301,967,2061,1974,898,265,275,295,299,952,2073,1980,242,233,238,256,283,295,2009,Drinking,100.0
1750860674200,1991,295,288,300,296,303,2194,2044,1974,701,272,303,308,767,1212,2160,257,262,269,748,2145,991,1439,2103,278,264,269,2114,988,2141,2144,2078,1978,693,268,284,754,761,1428,2084,1957,905,267,278,294,300,966,2059,1973,898,263,273,295,295,947,2053,1980,242,236,237,254,283,295,1992,Drinking,100.0
1750860674400,2002,295,2136,301,296,303,2194,2086,1974,930,264,296,308,293,1220,2160,257,687,262,307,758,991,1445,2125,1953,686,263,281,2137,2145,2144,2099,1973,901,265,279,752,989,1430,2084,1957,904,267,277,294,290,963,2059,1973,897,263,272,295,296,949,2048,1971,243,236,237,253,290,298,2016,Drinking,100.0
1750860674600,1984,295,2136,301,296,303,2185,2078,1974,928,264,748,306,767,1218,2134,257,687,262,743,2143,1223,1447,2140,1953,686,263,740,2137,2150,2163,2091,1973,902,263,279,753,991,1431,2097,1973,906,267,276,293,289,961,2046,1973,899,263,273,295,289,948,2053,1970,246,233,235,251,301,298,2015,Drinking,100.0
1750860674800,2008,295,285,310,296,303,308,2086,1970,699,263,292,306,293,979,2090,259,255,262,964,2087,1217,1443,2140,278,262,263,2104,2137,2154,2163,2099,1971,693,264,737,979,991,1436,2106,1976,906,267,273,293,289,961,2077,1975,900,264,272,299,292,948,2030,1970,246,233,235,251,301,289,2015,Drinking,100.0
1750860675000,1991,295,285,310,306,298,2185,2082,1970,698,265,287,313,766,1217,2134,259,257,263,967,2111,1218,1448,2136,275,262,264,2115,2119,2154,2161,2102,1971,693,264,736,980,991,1438,2107,1973,906,267,273,292,305,967,2077,1975,899,264,270,299,289,954,2061,1966,246,232,235,251,301,289,2015,Drinking,100.0
1750860675200,1991,2105,289,316,304,306,2165,2121,1970,926,269,295,313,996,1443,2090,262,257,265,967,2087,1448,2171,2103,278,262,265,2124,2119,2154,2154,2102,1971,691,265,737,981,990,1439,2107,1957,904,266,275,292,305,965,2094,1975,896,263,269,294,290,949,2010,1965,244,234,234,254,303,274,2033,Drinking,100.0
1750860675400,1991,2073,2107,296,306,298,2165,2082,1997,1153,731,295,313,774,1440,2098,262,259,267,746,987,1229,2178,2103,272,262,266,2124,2132,2141,2161,2112,1971,691,266,740,982,991,1435,2073,1957,904,266,275,299,305,965,2094,1975,896,263,269,294,290,956,2049,1965,246,232,234,254,304,287,2033,Drinking,100.0
1750860675600,1981,2073,2107,301,2155,304,2165,2129,1997,1153,733,750,765,1235,1682,2098,261,260,270,747,1221,2163,2178,2117,278,262,269,2124,2150,2141,2174,2102,1971,693,266,742,1411,1421,1640,309,1968,906,266,275,715,3719,1171,2089,1978,899,264,269,706,719,1383,2049,1974,244,234,234,254,307,283,2041,Drinking,100.0
1750860675800,1981,295,2143,301,2155,293,321,2106,1979,934,279,757,765,1004,1450,2119,260,262,273,750,1223,2163,2178,2117,282,264,270,2124,2159,2135,2179,2115,1968,695,268,744,1411,1423,1641,309,1978,908,267,278,717,3719,1170,2083,1989,901,264,271,706,720,1384,2049,1974,243,231,233,252,307,286,2041,Drinking,100.0
1750860676000,1976,295,2169,308,307,302,321,2131,1973,936,279,294,300,766,1453,2153,259,264,273,752,1219,2122,2164,2145,282,264,270,2124,2159,2159,2179,2115,1972,696,268,742,988,997,1436,2072,1978,909,267,278,296,307,956,2067,1989,902,264,271,303,291,948,1994,1981,239,231,231,251,301,283,2051,Drinking,100.0
1750860676200,1976,295,2169,308,307,293,321,2106,1979,935,273,297,300,293,991,2153,256,264,269,750,992,996,1452,2145,288,264,265,2119,2159,2163,2138,2118,1972,696,265,742,987,993,1434,2089,1981,906,267,275,292,296,957,2067,1969,900,263,274,297,292,947,1994,1993,239,226,227,251,299,286,2051,Drinking,100.0
1750860676400,1976,2034,2105,308,286,290,2204,2072,1973,1142,727,294,292,761,1445,2143,254,691,268,736,1205,2113,1674,2145,1982,690,264,2065,2133,2163,2136,2118,1972,905,263,730,976,987,1436,2110,1971,903,264,274,292,293,967,2067,1963,898,262,271,297,303,955,2042,1993,239,226,227,253,297,280,2069,Drinking,100.0
1750860676600,1970,2065,2105,313,292,290,2204,314,1975,1144,732,297,292,767,1222,2117,253,690,265,735,979,1221,2158,2098,1982,690,264,2065,2126,2163,2138,2100,1973,906,262,729,975,986,1432,2089,1981,903,262,273,292,290,962,2071,1963,898,261,272,297,292,943,2042,1987,237,227,230,253,297,284,1975,Drinking,100.0
1750860676800,1970,2065,2105,313,292,290,2204,314,1975,1144,732,297,292,767,1222,2117,253,690,265,735,979,1221,2158,2098,1982,690,264,2065,2126,2163,2138,2100,1973,906,262,729,975,986,1432,2089,1981,903,262,273,292,290,962,2071,1963,898,261,272,297,292,943,2042,1987,237,227,230,253,297,284,1975,Drinking,100.0
1750860677000,1976,291,2160,306,294,297,2201,2072,1975,930,268,297,294,295,1209,2117,254,258,264,740,985,992,1437,2077,284,260,264,2104,2126,2163,2155,2094,1973,694,263,733,980,987,1436,2089,1981,904,264,275,292,290,749,2093,1963,895,261,273,289,289,729,312,1960,240,229,230,248,297,287,1975,Drinking,100.0
1750860677200,1976,291,288,301,296,297,2201,2072,1976,697,269,290,294,763,1215,2123,254,686,265,965,2106,1214,1442,2123,1945,684,264,2113,2123,2155,2138,2102,1965,898,264,735,980,985,1434,2089,1957,900,264,275,292,294,963,2093,1963,894,261,273,296,292,947,2029,1977,243,229,230,251,297,292,1991,Drinking,100.0
1750860677400,1980,2031,2190,300,294,297,2192,2109,1976,1152,735,752,302,764,1225,2164,254,258,265,966,2106,1218,1445,2115,281,260,264,2114,2123,2125,2172,2083,1965,689,265,736,977,987,1436,2119,1951,900,264,274,296,296,966,2093,1969,894,261,271,287,282,949,2029,1977,240,231,230,251,310,292,2005,Drinking,100.0
1750860677600,1980,2031,2200,300,296,313,304,291,1976,1155,738,290,310,298,991,2123,254,260,267,746,986,1222,2169,2115,281,262,264,2114,2149,2125,2126,2083,1971,691,266,740,981,987,1430,2107,1957,903,266,274,296,300,970,2091,1969,895,262,271,291,282,960,2064,1977,236,231,230,252,310,310,2025,Drinking,100.0
1750860677800,1980,298,2200,300,292,2182,295,2108,1994,941,746,753,758,298,1222,2164,255,260,727,2075,1210,994,1441,2100,280,262,725,2114,2149,2125,2151,2083,1981,695,268,743,983,991,1435,2125,1970,906,268,283,297,300,978,2090,1969,896,263,273,291,281,963,2113,1970,236,232,236,252,299,299,2025,Drinking,100.0
1750860678000,1984,298,2128,301,298,313,295,2083,1972,930,736,744,310,301,978,2106,255,259,271,2075,981,992,1436,2100,280,262,271,739,2145,2120,2151,2105,1996,697,268,286,754,990,1438,2125,1970,905,268,283,298,300,979,2090,1947,894,263,275,291,282,963,2113,1970,241,231,236,252,299,299,2025,Drinking,100.0
1750860678200,1984,298,2091,317,298,318,302,2108,1995,927,271,748,298,281,988,2175,252,259,270,745,2133,1222,1453,2110,280,261,268,746,2137,2178,2151,2128,1996,696,266,287,760,995,1448,2125,1965,907,267,280,298,300,981,2106,1971,896,261,273,301,301,965,2095,1970,241,231,234,252,298,286,2054,Drinking,100.0
1750860678400,1995,2091,2091,317,2142,299,2191,2094,1974,1150,735,977,761,998,1219,2100,252,259,268,745,2129,1222,1443,2142,280,261,267,743,2137,2144,2155,2105,1976,692,265,285,756,990,1443,2136,1962,905,266,277,298,300,972,2111,1981,898,261,274,291,304,955,2006,1974,244,231,234,252,301,278,2054,Drinking,100.0
1750860678600,1995,2073,2126,317,2142,318,302,2115,2003,1155,737,981,760,762,987,2127,253,258,268,975,2130,1223,1447,2148,279,261,267,2129,2142,2165,2172,2092,1975,692,265,1172,1417,1425,1445,2136,1962,905,267,709,3735,728,974,2106,1981,898,261,693,708,718,950,2041,1974,242,231,233,252,301,278,1994,Drinking,100.0
1750860678800,1995,2073,2126,305,2142,2134,284,2094,1993,1154,734,979,987,987,1210,2119,253,258,267,975,2130,1223,1446,2148,279,259,267,2129,2146,2144,2172,2092,1975,692,265,742,984,992,1440,2136,1962,904,266,276,297,295,973,2094,1977,897,261,274,292,297,947,2041,1974,242,232,233,252,302,278,1994,Drinking,100.0
1750860679000,2003,2052,2123,297,297,2176,284,2082,1995,1152,729,747,759,761,1216,2119,254,258,267,976,2137,1222,1448,2170,279,260,267,2140,2145,2147,2161,2100,1975,692,265,743,987,992,1440,2128,1961,903,266,276,297,304,971,2094,1971,897,261,272,295,286,954,2041,1979,239,232,233,255,306,286,2039,Drinking,100.0
1750860679200,2003,296,2111,297,298,2157,2142,2082,1995,931,268,745,758,990,1440,2107,253,258,265,971,2137,995,1215,2136,279,259,265,2103,2145,2147,1210,2100,1961,690,265,738,981,765,1207,2069,1961,902,265,275,294,295,963,2106,1977,897,260,269,295,296,956,2023,1980,239,228,232,255,302,292,2039,Drinking,100.0
1750860679400,1963,296,2111,306,298,2157,2142,293,1995,926,268,299,304,762,1215,2107,254,258,265,748,992,995,1442,2124,276,259,264,2137,2142,2165,2161,2088,1975,691,264,741,988,994,1437,2069,1964,903,264,275,293,304,745,2106,1971,898,262,269,291,288,741,286,1991,239,228,232,253,305,307,2039,Drinking,100.0
1750860679600,1963,2036,2111,312,298,2138,303,2096,1962,1139,728,299,758,759,1434,2102,256,257,264,745,1218,2133,1673,2119,266,257,264,2115,2136,2171,2184,2088,1959,687,264,737,984,995,1437,2066,1964,1121,264,277,294,295,742,2092,1962,2033,261,270,291,291,741,286,1990,240,229,232,253,296,310,2069,Drinking,100.0
1750860679800,1983,2036,2128,312,300,294,294,2096,1959,1143,729,297,310,290,1194,2052,256,255,262,744,1217,2133,1667,2105,266,257,263,2115,2136,2168,2184,2107,1966,688,262,736,983,994,1437,2086,1964,1121,263,277,293,295,957,2073,1962,2033,262,270,291,290,953,2009,1990,240,229,232,253,295,310,2069,Drinking,100.0
1750860680000,1993,2013,2128,303,304,294,294,2096,1959,1141,724,746,752,754,1195,2052,256,254,260,968,2129,2122,1669,2119,266,255,261,2115,2134,2168,2184,2117,1966,688,262,735,982,993,1439,2086,1966,901,264,275,289,295,963,2073,1962,895,261,270,291,291,955,2051,1973,240,229,232,251,295,292,2065,Drinking,100.0
1750860680200,1993,2013,2130,293,311,286,294,2049,1976,1142,721,746,297,290,965,2100,255,253,258,967,2130,1224,1442,2097,266,254,261,2110,2130,2165,2176,2107,1966,687,262,733,980,991,1440,2121,1966,902,262,273,289,295,968,2073,1971,895,263,270,285,295,952,2051,1970,241,229,231,251,295,273,2053,Drinking,100.0
1750860680400,1993,2079,2153,293,304,2125,301,2049,1976,1152,732,747,751,757,1203,2140,252,250,258,966,2129,1224,1450,2121,266,254,259,2110,2134,2163,2187,2107,1966,686,259,734,980,992,1441,2121,1962,1114,262,273,296,290,960,2072,1971,1977,261,272,284,299,950,2016,1973,241,230,231,253,296,273,2063,Drinking,100.0
1750860680600,2008,2079,2156,311,297,2159,2203,2097,1971,1154,734,746,753,1224,1676,2100,252,250,257,962,2104,1448,2141,2126,266,254,258,2110,2132,2148,2187,2103,1969,686,259,734,978,990,1435,2076,1960,1114,261,273,296,290,957,2091,1971,1977,262,272,285,304,951,2016,1970,239,231,233,253,295,273,2053,Drinking,100.0
1750860680800,2008,2079,2156,311,293,2159,2206,2097,1971,1154,735,746,753,994,1455,2140,252,251,258,958,2104,1218,1449,2142,267,256,259,2075,2132,2148,2187,2107,1958,685,260,730,974,991,1435,2076,1960,1117,262,274,296,296,959,2082,1973,2010,260,270,288,304,956,2032,1973,239,231,233,253,296,303,2048,Drinking,100.0
1750860681000,2001,2029,2156,307,290,2151,2206,2089,1975,1148,729,287,295,999,1680,2116,254,683,260,738,982,1225,2163,2142,1944,682,260,2113,2132,2162,2170,2108,1969,898,262,734,981,989,1436,2073,1965,902,264,273,288,296,960,2082,1969,895,262,269,299,304,955,2032,1970,239,231,233,252,295,303,2040,Drinking,100.0
1750860681200,1997,2082,2171,306,293,303,2154,2089,1975,1156,736,747,295,757,1219,2167,254,683,260,735,2117,1217,1451,2151,1944,683,261,733,2127,2162,2152,2111,1969,900,262,276,751,986,1444,2153,1976,904,264,274,288,296,970,2082,1969,897,260,270,290,300,951,2032,1972,242,232,232,248,295,301,2017,Drinking,100.0
1750860681400,1997,2029,2171,306,296,297,2144,2133,1963,1148,728,741,295,749,1222,2167,254,682,260,953,2068,1212,1453,2151,1949,683,261,2059,2142,2169,2145,2111,1970,900,261,730,976,989,1434,2073,1976,903,264,273,292,298,969,2088,1969,897,260,270,290,298,964,2103,1972,245,229,231,248,295,301,2040,Drinking,100.0
1750860681600,2015,274,2087,306,300,297,2144,2163,1963,920,262,739,301,756,1225,2167,252,683,260,958,2117,1218,1452,2140,1960,684,261,2059,2127,2173,2152,2102,1970,901,260,727,975,989,1439,2103,1980,904,263,272,294,298,973,2088,1976,898,260,270,290,300,963,2103,1977,242,227,230,248,295,287,2047,Drinking,100.0
1750860681800,2015,274,2087,292,296,2186,2197,2133,1989,923,262,730,749,994,1456,2127,251,689,260,959,2068,1217,1446,2114,1986,688,259,2097,2140,2189,2145,2102,1977,905,260,734,984,992,1440,2103,1975,904,263,272,294,296,961,2088,1976,897,260,270,290,298,956,2026,1977,238,227,230,247,295,303,2059,Drinking,100.0
1750860682000,2012,2045,2125,300,300,2186,2198,2167,1991,1150,726,286,303,771,1463,2127,250,690,262,735,981,989,1444,2140,1986,688,259,2097,2122,2173,2141,2100,1977,904,260,731,979,987,1438,2110,1973,1107,262,272,291,294,961,2090,1964,1902,260,270,285,302,950,1985,1972,238,229,228,251,295,303,2047,Drinking,100.0
