Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859692600,2140,307,286,2194,270,2307,2315,1896,2106,2193,2196,2229,1263,2256,2274,2036,2050,1656,1231,773,784,1297,2486,2094,2012,2063,1186,976,984,1493,2177,2120,1970,2055,2104,2100,2137,2142,2151,2124,1931,2021,2075,1161,942,960,1215,2188,1921,1309,673,439,208,258,284,314,1897,214,185,175,179,195,229,284,Not_Drinking,300.0
1750859692800,2143,2226,286,2194,270,2269,2315,1920,2103,2171,2186,2241,1261,2254,2274,2040,2050,1435,1010,776,1010,1563,2823,2090,2012,1383,966,980,1209,2131,2177,2121,1981,2055,2098,2100,2137,2145,2151,2124,1942,2031,2075,1160,943,961,1459,2200,1918,1309,673,439,208,263,744,2248,1886,214,185,175,179,199,234,284,Not_Drinking,300.0
1750859693000,2141,2226,265,311,270,2234,2282,1920,2106,2203,2209,2241,1021,2248,2260,2036,2052,1442,1020,782,1016,1525,2486,2090,2019,1392,976,984,1216,2161,2177,2106,1979,2081,2098,2129,2136,2138,2179,2123,1944,2021,2035,1386,2056,1192,1433,2200,1916,1302,666,662,448,266,718,2008,1886,211,183,175,182,202,242,284,Not_Drinking,300.0
1750859693200,2141,2226,265,311,283,2244,2282,1920,2093,2191,2209,2160,2244,2230,2237,1966,2058,1436,1233,1242,1476,1496,1910,2090,2017,1388,1202,2115,1450,2161,2177,2121,1979,2090,2098,2129,2136,2145,2128,2123,1944,2035,1160,1169,2068,1190,1454,2197,1916,1083,449,446,452,269,744,2217,1886,207,183,180,188,206,245,276,Not_Drinking,300.0
1750859693400,2141,2226,265,311,283,2244,2310,1948,2097,2191,2209,2160,2244,2248,2237,1966,2058,1434,1232,1242,1473,1493,1909,2113,2017,1389,1201,2115,1442,2124,2177,2106,1972,2090,2107,2120,2123,2151,2150,2123,1939,2029,2006,1382,2056,1188,1431,2197,1918,1299,664,660,450,266,716,2008,1892,207,183,180,188,206,245,284,Not_Drinking,300.0
1750859693600,2142,2226,295,311,283,2307,2310,1948,2093,2184,2198,777,2230,2265,2262,1966,2041,1435,1003,1020,1245,1498,1911,2108,2017,1396,1198,2115,1441,2124,2173,2091,1972,2085,2107,2120,2118,2155,2150,2121,1930,2039,2006,1154,944,954,1209,2197,1921,1303,668,434,201,238,749,263,1892,210,187,178,177,194,225,2356,Not_Drinking,300.0
1750859693800,2142,2226,295,311,278,2335,2317,1948,2097,2184,2198,2249,2228,2265,2272,2036,2041,1432,1344,1357,1356,1270,1696,2122,1991,1392,1295,2909,1312,1225,2173,2086,1967,2085,2107,2103,2118,2151,2150,2098,1939,2029,2006,1152,941,953,1206,2201,1918,1303,666,433,201,238,749,263,1892,210,187,172,175,194,225,2356,Not_Drinking,300.0
1750859694000,2142,2226,305,311,293,2307,2050,1921,2093,2184,2198,2225,2228,2279,2272,2036,2041,1433,1020,1030,1032,1273,1693,2108,2002,1391,971,990,990,1222,2158,2091,1982,2052,2107,2112,2118,2151,2165,2112,1939,2029,2063,1160,942,955,1202,2137,1921,1309,674,441,201,238,745,263,1879,210,187,178,177,194,225,2387,Not_Drinking,300.0
1750859694200,2142,2226,305,311,278,2276,2317,1930,2097,2189,2198,2225,2177,2265,2272,2036,2049,2126,1242,1010,1020,1565,2721,2113,2002,1611,1195,974,989,1521,2173,2122,1971,2049,2107,2112,2118,2144,2150,2098,1945,2008,2006,1152,947,959,1207,2157,1918,1298,663,432,216,265,754,266,1892,210,185,178,187,203,243,2356,Not_Drinking,300.0
1750859694400,2135,2226,305,311,268,2240,2266,1921,2099,2191,2211,767,2177,2274,2278,2040,2049,2168,1011,770,1003,1786,2721,2110,2002,1617,1202,973,1206,2094,2186,2122,1974,2049,2114,2112,2115,2133,2145,2112,1945,2008,2063,1382,2014,1180,1207,2157,1920,1303,669,661,447,271,749,266,1879,207,182,178,188,203,243,2306,Not_Drinking,300.0
1750859694600,2144,2226,263,311,258,2257,2282,1896,2099,2199,2196,758,2177,2260,2278,1973,2052,2168,1010,769,1006,1485,1917,2110,2001,1620,1202,976,1208,2121,2186,2111,1971,2055,2120,2115,2115,2126,2145,2122,1951,2016,2115,1390,2014,1179,1215,2157,1915,1313,675,667,444,271,752,339,1896,209,182,178,188,203,243,2271,Not_Drinking,300.0
1750859694800,2126,2226,240,276,268,2240,2282,1896,2098,2223,2198,2186,1017,2272,2249,2064,2042,2168,1484,1010,1252,1255,1930,2084,2001,1626,1447,2183,1451,2167,2185,2110,1973,2074,2120,2117,2118,2126,2145,2122,1933,2030,2115,1394,2042,1184,1436,2171,1915,1312,676,671,447,271,959,2102,1888,207,182,179,186,203,241,2125,Not_Drinking,300.0
1750859695000,2131,2226,240,276,271,272,2306,1908,2098,2223,2198,2244,773,2250,2249,2035,2052,2168,1490,1013,1256,1249,1921,2072,2003,1617,1444,2211,1452,2167,2183,2111,1973,2056,2094,2117,2118,2126,2130,2122,1956,2037,2093,1164,942,957,1431,2157,1904,1312,674,443,213,270,722,2097,1888,205,184,179,185,203,237,257,Not_Drinking,300.0
1750859695200,2131,2226,279,276,286,272,2306,1921,2102,2209,2198,2220,772,2253,2294,2035,2048,1429,1325,1087,1329,1248,1927,2072,2005,1380,1283,2859,1533,2167,2183,2110,1973,2069,2070,2117,2125,2128,2130,2109,1935,2037,2083,1386,2042,1181,1432,2176,1904,1308,672,667,446,270,720,2097,1886,205,181,179,184,197,231,253,Not_Drinking,300.0
1750859695400,2137,2226,279,327,286,2207,2280,1911,2102,2209,2216,2271,1022,2250,2294,1998,2054,1429,1330,1326,1566,1481,1920,2055,2012,1379,1274,2859,2153,2159,2186,2114,1976,2069,2070,2091,2125,2128,2153,2106,1963,2035,2083,2049,2053,1185,1204,2123,1909,1313,902,897,675,267,279,302,1886,211,182,179,184,197,230,257,Not_Drinking,300.0
1750859695600,2137,2226,268,327,2256,2274,2264,1911,2083,2209,2216,2257,1284,2253,2289,1998,2048,1428,1335,1330,1571,1482,1922,2055,2012,1383,1281,2868,2130,2142,2206,2096,1975,2080,2077,2103,2125,2134,2153,2104,1951,2031,2083,2049,2053,1185,1203,2139,1909,1312,903,897,675,267,730,281,1886,221,182,179,184,197,230,2199,Not_Drinking,300.0
1750859695800,2137,346,268,279,261,2307,2264,1911,2083,2175,2216,2257,2207,2246,2270,2007,2045,2114,1560,1573,1813,1724,1920,2055,2007,1618,1517,2868,2153,2142,2206,2096,1975,2107,2101,2103,2122,2136,2155,2106,1951,2016,2036,1156,943,958,1203,2139,1908,1304,668,437,213,264,731,271,1883,221,185,179,184,196,235,2199,Not_Drinking,300.0
1750859696000,2112,346,271,279,2256,2307,2264,1917,2101,2157,2220,2199,2207,2258,2289,2007,2045,1745,1321,1562,1481,1723,1924,2084,2007,1703,2879,1525,2130,2142,2191,2096,1970,2089,2077,2109,2122,2134,2132,2099,1951,2018,1154,935,943,954,1200,2155,1908,1086,239,204,210,268,728,260,1883,218,185,180,185,196,236,2169,Not_Drinking,300.0
1750859696200,2148,346,294,279,261,2307,2339,1919,2107,2157,2210,2199,2216,2255,2270,2007,2058,1746,1322,1563,1487,1727,1921,2114,2007,1705,2879,1527,2158,2160,2163,2078,1970,2089,2089,2111,2117,2136,2125,2114,1940,2018,1156,936,943,955,1205,2174,1922,1086,238,203,210,268,730,271,1887,214,185,180,185,196,236,2148,Not_Drinking,300.0
1750859696400,2156,346,2215,279,305,2222,2298,1975,2107,2171,2217,2225,2157,2255,2289,1995,2064,1434,1335,1335,1573,1486,1918,2104,2005,1389,1281,2862,1538,2164,2122,2097,1971,2075,2089,2118,2117,2150,2122,2099,1944,2018,2055,1158,946,955,1205,2155,1922,1307,668,439,211,268,729,291,1887,211,184,180,186,200,239,2148,Not_Drinking,300.0
1750859696600,2156,346,2215,279,282,2279,2298,1919,2100,2171,2217,2225,2216,1577,2282,2022,2064,2174,1571,1577,1569,1773,2662,2104,2005,1630,1519,2862,2183,2180,2122,2100,1974,2075,2108,2118,2131,2150,2125,2114,1940,2031,2055,1162,950,959,1213,2184,1917,1307,670,439,213,269,737,291,1883,211,184,180,187,200,243,2148,Not_Drinking,300.0
1750859696800,2156,346,275,280,282,363,2298,1956,2100,2176,2217,2205,2157,1331,2282,2022,2044,2174,1241,1003,1001,1530,2662,2088,2009,1622,1196,977,1219,2166,2122,2103,1993,2075,2108,2118,2137,2147,2149,2116,1944,2010,2055,1168,953,972,1210,2141,1917,1300,667,445,228,269,281,286,1883,202,184,183,190,209,250,253,Not_Drinking,300.0
1750859697000,2145,3831,275,280,282,2176,2286,1956,2101,2176,2229,2195,1013,2248,2257,2023,2044,1652,1227,776,1019,1249,1919,2088,2009,2065,1187,985,1221,2166,2128,2103,1993,2050,2139,2121,2138,2147,2163,2116,1938,2010,2063,1403,2120,1203,1220,2209,1925,1303,668,676,462,270,760,286,1900,200,183,183,190,209,257,2273,Not_Drinking,300.0
1750859697200,2143,3831,310,280,276,2176,2323,1956,2104,2179,2203,2195,1013,2249,2257,2044,2041,1647,1226,768,1014,1249,1924,2078,2009,2065,1180,975,1218,2139,2184,2101,1984,2050,2096,2121,2137,2147,2149,2104,1949,1996,2063,1397,2120,1201,1209,2141,1935,1304,665,675,461,271,751,297,1901,200,180,180,190,207,260,2273,Not_Drinking,300.0
1750859697400,2138,3831,310,306,271,2264,2278,1892,2104,2215,2203,2231,2207,2249,2269,2044,2048,1433,1016,1012,1251,1482,1919,2115,2023,1390,974,976,1217,2139,2128,2101,1984,2063,2135,2123,2134,2151,2104,2087,1950,1994,2068,1402,2120,1194,1200,2127,1935,1305,666,675,460,271,758,297,1901,200,181,179,190,207,260,2353,Not_Drinking,300.0
1750859697600,2133,2228,281,314,271,2324,2291,1883,2096,2215,2199,2231,2207,2249,2269,2091,2045,2140,1248,1236,1486,1714,1933,2115,2023,1613,1202,1199,2100,2179,2145,2106,1979,2063,2096,2126,2134,2108,2104,2087,1950,1994,2035,1390,2094,1186,1196,2125,1926,1297,660,667,456,270,760,313,1883,200,179,178,189,206,256,2353,Not_Drinking,300.0
1750859697800,2115,2228,281,314,271,2324,2291,1883,2096,2191,2199,2215,2199,2269,2261,2004,2047,2140,1461,1235,1489,1720,1927,2115,2014,2085,1419,1206,2141,2208,2145,2108,1979,2055,2088,2126,2141,2108,2146,2120,1966,1999,2082,1392,2066,1190,1450,2127,1918,1305,668,669,452,270,991,2264,1883,200,181,178,189,207,252,2241,Not_Drinking,300.0
1750859698000,2115,2228,281,314,274,2293,2297,1883,2088,2191,2231,2177,2199,2269,2215,1962,2047,2140,1461,1231,1491,1713,1917,2079,2013,2085,1418,1203,2141,2208,2145,2106,1977,2055,2088,2119,2141,2108,2149,2129,1949,2022,2035,1386,2066,1191,1456,2148,1902,1298,664,664,451,271,746,2289,1884,200,181,178,189,206,252,248,Not_Drinking,300.0
1750859698200,2112,2228,281,314,274,2253,2330,1959,2088,2190,2231,2191,2174,2246,2215,1955,2070,1430,1006,1232,1488,1708,1912,2066,2013,1384,964,1205,2139,2214,2142,2108,1977,2069,2094,2103,2141,2110,2149,2129,1949,2022,1150,937,943,964,1456,2148,1910,1077,442,203,222,271,744,2289,1884,200,181,181,189,206,252,248,Not_Drinking,300.0
1750859698400,2138,2229,276,304,274,2253,2330,1863,2074,2205,2232,2152,2232,2246,2276,1962,2070,1430,1003,1231,1480,1489,1687,2079,2013,1387,960,1198,2092,2214,1669,2083,1983,2069,2110,2103,2120,2136,2149,2114,1944,1992,1148,1170,2135,1198,1459,2167,1908,1072,438,450,461,275,746,2277,1877,203,181,180,188,206,251,248,Not_Drinking,300.0
1750859698600,2138,2229,276,304,283,2244,2338,1959,2074,2190,2202,2191,2255,2248,2299,1989,2039,1421,999,1237,1480,1774,2481,2113,2008,1379,955,1203,2092,2182,1952,2123,1983,2054,2094,2117,2120,2149,2144,2105,1944,1992,1146,1168,2114,1197,1455,2167,1910,1073,440,449,459,274,742,2248,1877,204,181,181,189,207,251,251,Not_Drinking,300.0
1750859698800,2138,2229,276,304,283,2266,2285,1968,2084,2186,2192,2152,2255,2248,2299,2049,2039,1421,994,1230,1476,1775,2481,2119,2008,1378,955,1204,2100,2182,1952,2107,1983,2050,2098,2117,2120,2149,2144,2114,1936,2012,2046,1392,2114,1197,1457,2173,1908,1298,666,671,458,274,743,2248,1883,203,182,180,188,207,253,250,Not_Drinking,300.0
1750859699000,2135,2141,276,304,283,2259,2232,1968,2095,2186,2192,2211,2225,2240,2299,2086,2047,1425,1000,1230,1478,1495,1707,2113,2019,1378,957,1200,2100,2182,1678,2107,1971,2054,2092,2117,2128,2149,2135,2113,1944,2012,2048,1161,948,964,1444,2198,1900,1299,666,441,222,269,732,2144,1887,204,182,181,190,209,254,250,Not_Drinking,300.0
1750859699200,2135,2141,2126,304,2224,2266,2232,1966,2085,2186,2189,2207,2210,2240,2285,2086,2047,2150,1471,1240,1488,1495,1938,2119,2019,1611,1428,2161,1456,2191,2159,2107,1969,2039,2085,2120,2128,2149,2135,2113,1936,2008,2048,1162,950,966,1446,2208,1900,1297,666,443,238,269,735,2144,1889,201,182,182,193,210,262,250,Not_Drinking,300.0
1750859699400,2137,2141,2126,298,2224,2259,2244,1966,2085,2178,2197,2218,2210,2243,2260,2073,2037,2150,1469,1240,1487,1486,1931,2112,2009,1607,1423,2161,1451,2161,2159,2112,1969,2030,2079,2120,2127,2149,2135,2113,1926,2008,1145,940,951,966,1448,2219,1915,1075,443,206,238,268,738,2144,1889,202,182,182,193,210,271,251,Not_Drinking,300.0
1750859699600,2137,2089,2075,298,2224,2253,2287,1966,2083,2176,2189,2214,2232,2243,2260,2073,2037,2150,1238,1011,1259,1495,1936,2119,1997,1604,1190,972,1220,2161,2177,2123,1969,2030,2079,2126,2127,2128,2141,2110,1926,2015,1148,941,950,969,1214,2219,1921,1078,445,206,235,275,282,290,1897,202,183,182,191,213,271,269,Not_Drinking,300.0
1750859699800,2151,2089,304,298,2258,2253,2244,1887,2083,2162,2197,2214,2241,2232,2269,2073,2045,2143,1235,1242,1485,1722,1934,2141,2009,1611,1188,1200,2130,2137,2177,2112,1981,2049,2085,2102,2127,2116,2143,2113,1929,2015,1148,938,945,967,1210,2219,1921,1078,445,207,234,275,281,263,1896,202,183,182,191,212,268,270,Not_Drinking,300.0
1750859700000,2132,2089,2075,2228,275,2298,2287,1953,2079,2162,2197,1236,2245,2222,2269,2054,2045,2143,1216,1009,1247,1725,1931,2141,2006,2010,1409,1205,2130,2137,2177,2114,1969,2052,2090,2122,2120,2128,2143,2113,1944,2014,1151,939,948,968,1213,2229,1921,1080,445,207,233,277,742,263,1897,202,183,181,191,213,268,2116,Not_Drinking,300.0
1750859700200,2116,2089,268,2228,275,2304,2270,1914,2075,2190,2197,1007,2245,2222,2255,2054,2029,1641,989,1009,1245,1730,1922,2091,2006,2038,1177,1201,2135,2157,2177,2114,1969,2049,2090,2114,2112,2134,2144,2113,1944,2014,1149,935,947,967,1460,2195,1919,1077,443,206,230,277,987,2266,1898,201,177,177,190,212,271,2114,Not_Drinking,300.0
1750859700400,2116,2089,268,2228,272,2318,2305,1937,2072,2190,2208,2228,2232,2241,2222,2068,2022,1642,1449,1466,1705,1725,1922,2091,1996,2054,1398,2059,2135,2157,2170,2119,1966,2056,2078,2122,2112,2145,2155,2120,1953,2009,1146,1152,2033,1187,1467,2218,1919,1076,439,435,448,271,987,2266,1898,199,176,175,189,208,271,2114,Not_Drinking,300.0
1750859700600,2135,2210,268,2228,272,2304,2270,1937,2072,2173,2208,2228,1267,2241,2233,2068,2022,1639,1446,1224,1467,1486,1923,2098,1996,2085,1398,2074,2135,2147,2170,2120,1966,2035,2071,2114,2112,2145,2144,2123,1953,1993,1139,1150,2033,1182,1453,2195,1919,1074,435,432,447,267,739,2177,1896,199,172,170,182,201,245,280,Not_Drinking,300.0
1750859700800,2141,2210,252,2228,272,2318,2305,1937,2072,2173,2208,2234,2232,2259,2222,2113,2022,1647,1558,1574,1820,1732,1937,2183,1996,2158,1515,2891,2206,2147,2148,2119,1965,2059,2071,2140,2110,2147,2155,2132,1955,1993,1145,1151,2033,1186,1459,2218,1917,1071,434,431,447,271,740,2177,1890,199,172,170,182,201,244,250,Not_Drinking,300.0
1750859701000,2135,2210,268,2228,2117,2295,2305,1937,2072,2170,2208,2224,2190,2259,2233,2100,2031,1644,1449,1459,1704,1709,1928,2098,2000,2118,1400,2074,2145,2147,2153,2130,1970,2014,2071,2118,2115,2147,2151,2132,1950,1950,1132,1152,2033,1185,1456,2218,1917,1068,431,433,447,271,739,2164,1890,199,172,170,182,201,244,250,Not_Drinking,300.0
1750859701200,2136,2210,2247,319,2228,2218,2305,1877,2072,2173,2208,2228,2201,2259,2275,2100,2031,2154,1913,1687,1695,1735,1926,2106,2000,2118,2119,2032,2171,2171,2153,2119,1970,2058,2105,2124,2115,2151,2151,2143,1948,1993,1149,1159,2033,1187,1460,2243,1915,1076,439,437,447,271,741,2166,1888,212,176,176,186,203,244,250,Not_Drinking,300.0
1750859701400,2117,2210,2247,302,2228,2164,2297,1877,2077,2186,2201,2228,2190,2272,2275,2074,2031,2154,1697,1470,1479,1727,1925,2106,2001,2092,2119,1429,2145,2171,2155,2123,1973,2045,2108,2118,2115,2155,2121,2143,1941,1966,1354,938,947,961,1459,2267,1915,1940,648,205,215,272,743,2166,1888,212,179,177,186,203,244,249,Not_Drinking,300.0
1750859701600,2112,2207,2216,302,2228,2164,2297,1932,2087,2186,2210,2228,2201,2262,2278,2040,2037,2154,1475,1256,1490,2032,2754,2106,2001,2092,1432,1214,2149,2161,2155,2123,1975,2058,2117,2110,2116,2155,2121,2138,1941,1994,1362,938,948,960,1468,2243,1914,1967,655,205,219,278,751,2262,1891,211,179,177,187,203,244,256,Not_Drinking,300.0
1750859701800,2112,2207,2172,288,2258,2245,2329,1936,2099,2181,2203,2231,2190,2262,2240,1958,2037,2108,1456,1248,1482,2051,2986,2118,2001,2030,1413,1211,2135,2143,2155,2123,1984,2045,2117,2110,2116,2154,2149,2116,1941,1994,2056,1161,948,963,1482,2224,1920,1967,877,439,219,278,763,2384,1891,206,180,177,186,206,238,250,Not_Drinking,300.0
