Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862697000,2019,2053,2128,282,279,277,260,2268,2001,2039,1636,1211,976,981,1479,2300,2032,2029,2133,2151,2154,2136,2161,2170,2045,2037,1402,982,983,993,996,280,2000,2025,936,251,264,304,309,318,2020,2047,912,229,242,288,290,262,264,2047,673,204,209,231,263,285,244,216,185,182,186,205,235,270,Not_Drinking,300.0
1750862697200,2015,2051,2128,314,279,281,260,2224,2001,2032,1638,1213,980,976,1472,2300,2032,2028,2133,2146,2150,2142,2153,2164,2045,2036,1406,979,986,984,998,296,2000,2023,940,289,248,293,303,318,2025,2031,918,248,228,260,293,272,286,2041,676,205,202,215,254,285,247,228,199,182,183,188,216,267,Not_Drinking,300.0
1750862697400,2018,2037,2090,314,300,281,290,2268,2001,2028,1630,1212,983,981,1480,2300,2022,2022,2133,2144,2150,2142,2138,2166,2044,2021,1401,980,983,982,992,261,1995,2023,937,289,248,293,303,322,2025,2031,919,248,228,260,293,275,286,2041,678,204,202,215,254,277,247,228,199,183,183,188,216,267,Not_Drinking,300.0
1750862697600,2018,2037,2090,314,300,280,290,2247,2017,2028,1626,1211,986,990,1481,2299,2022,2018,2118,2121,2164,2166,2153,2149,2024,2021,2125,2090,1434,2099,1515,2594,1995,2031,1384,726,723,301,814,356,2008,2031,912,232,244,292,289,275,273,2029,669,205,212,234,280,277,242,211,187,183,187,205,229,278,Not_Drinking,300.0
1750862697800,2018,2037,2168,314,300,268,266,2277,2000,2044,1637,1221,985,990,1481,2299,2022,2018,2118,2121,2164,2167,2154,2149,2024,2025,2145,2090,1436,2106,1464,2166,1993,2031,1384,727,726,316,761,356,2008,2034,688,230,252,292,288,273,273,677,444,205,213,240,280,281,234,211,184,183,189,207,240,289,Not_Drinking,300.0
1750862698000,2039,2039,2169,314,300,268,266,2247,2021,2046,1648,1229,992,990,1477,2299,2018,2026,2139,2180,2170,2166,2154,2149,2044,2035,2146,2127,1450,2119,1463,2171,2012,2039,1393,730,734,316,759,327,2008,2045,690,232,252,297,288,269,257,677,446,205,213,240,272,281,242,211,184,183,189,207,240,278,Not_Drinking,300.0
1750862698200,2017,2043,2201,294,300,261,266,2265,1999,2046,1650,1229,986,988,1475,2299,2017,2028,2139,2180,2166,2150,2149,2150,2048,2035,2148,2147,2132,2184,1465,2166,1993,2036,1400,965,974,745,765,327,1989,2045,918,232,233,289,291,269,245,2047,675,206,209,234,265,262,243,219,188,184,184,207,233,276,Not_Drinking,300.0
1750862698400,2016,2043,2201,294,311,270,2117,2221,2001,2051,1643,1220,981,1216,1698,2262,2014,2028,2126,2116,2166,2138,2149,2158,2048,2035,2146,2160,2146,2184,1466,2159,2012,2036,1402,969,978,749,764,327,1989,2036,919,234,233,287,291,273,245,2064,678,206,209,233,262,262,246,219,189,184,184,207,233,276,Not_Drinking,300.0
1750862698600,2016,2044,2179,294,313,271,294,2265,2001,2052,1642,1214,984,1310,2886,2262,2005,2028,2126,2110,2157,2150,2146,2163,2037,2029,2143,2160,2150,2180,1467,2159,1998,2034,1400,971,978,751,764,327,1995,2036,919,234,237,287,291,279,250,2064,678,206,211,233,265,279,246,220,188,184,188,208,233,276,Not_Drinking,300.0
1750862698800,2016,2062,2146,294,313,271,294,2272,2013,2051,1638,1203,978,987,1486,2308,2005,2035,2115,2099,2106,2161,2152,2163,2037,2029,2143,2162,2150,2145,1474,2223,1998,2034,1399,972,973,748,771,336,2027,2036,914,234,243,291,290,290,251,2044,675,205,211,235,263,279,240,218,188,184,188,208,236,283,Not_Drinking,300.0
1750862699000,2020,2064,2172,257,264,284,268,2295,2018,2038,1634,1190,968,974,1486,2308,2020,2038,2093,2110,2106,2161,2146,2162,2037,2034,2143,2156,2119,2101,1764,2223,1998,2028,1399,969,960,744,1064,2732,2027,2041,914,233,246,291,582,279,264,2035,675,205,211,235,268,264,237,219,188,184,188,204,236,283,Not_Drinking,300.0
1750862699200,2020,2064,2172,257,264,271,267,2304,2018,2038,1633,1205,974,983,1487,2308,2020,2038,2093,2136,2153,2160,2143,2162,2022,2034,2145,2156,2119,2145,1767,2223,2011,2037,1400,967,965,747,1069,2732,1984,2041,912,231,245,291,290,274,1943,2035,674,205,210,235,270,262,237,217,188,184,188,204,236,275,Not_Drinking,300.0
1750862699400,2027,2057,2172,304,282,284,268,2295,2004,2042,1638,1212,980,985,1516,2567,2031,2041,2098,2136,2157,2156,2141,2159,2022,2049,2129,2126,2151,2151,1455,2154,2011,2027,1394,968,967,750,756,306,1984,2041,914,231,245,291,289,274,271,2035,674,205,211,237,270,262,241,219,188,184,188,205,236,275,Not_Drinking,300.0
1750862699600,2020,2048,2200,304,308,311,315,2304,2004,2042,1644,1225,986,996,1524,2567,2027,2036,2129,2136,2153,2156,2132,2150,2022,2034,2145,2126,2151,2151,1459,2200,2011,2033,1394,967,968,750,762,306,1986,2032,912,231,245,292,286,269,274,2051,675,206,212,238,270,283,242,217,186,186,189,208,236,284,Not_Drinking,300.0
1750862699800,1995,2039,2188,309,304,311,315,2276,2011,2041,1414,991,755,993,1484,2273,2027,2032,2159,1215,2150,2158,2132,2150,2021,2034,2140,2145,991,992,1232,2154,2013,2027,1391,739,299,289,293,341,1986,2027,914,246,280,298,263,290,271,2051,666,212,221,246,286,283,241,188,185,188,199,215,253,284,Not_Drinking,300.0
1750862700000,1995,2039,2188,309,304,290,292,2276,2012,2034,1650,1227,990,995,1477,2198,2027,2026,2159,2161,2150,2158,2193,2152,2021,2034,2140,2145,1223,1006,1239,2139,2013,2029,1391,739,299,299,332,344,1978,2027,689,246,280,298,263,302,274,666,441,212,221,246,286,302,234,188,185,188,199,215,253,282,Not_Drinking,300.0
1750862700200,2016,2039,2159,304,274,274,290,2276,2011,2034,1644,1217,980,987,1476,2198,2009,2032,2159,2145,2150,2143,2193,2170,2019,2001,2140,2145,2146,1224,1233,2139,2013,2029,1392,963,740,289,293,344,1978,2038,690,240,241,286,283,302,1937,883,448,204,208,230,257,260,234,215,185,181,183,199,233,282,Not_Drinking,300.0
1750862700400,2016,2051,2159,295,263,274,278,2276,2005,2034,1643,1216,979,977,1468,2205,2030,2026,2154,2145,2162,2139,2132,2170,2021,2031,2125,2118,2146,1223,1250,2317,1995,2029,1387,958,731,316,311,331,1985,2038,910,228,232,277,284,286,1937,2042,671,203,207,229,257,275,263,215,188,179,183,199,225,283,Not_Drinking,300.0
1750862700600,2016,2043,2098,295,259,274,272,2252,1996,2042,1635,1209,979,977,1465,2205,2009,2034,2156,2134,2162,2143,2132,2155,2012,2031,2134,2161,2146,2158,1475,2317,2000,2029,1394,966,968,748,781,313,1994,2038,910,228,232,277,284,276,1937,2042,671,201,207,229,264,275,263,212,188,179,185,202,225,283,Not_Drinking,300.0
1750862700800,1995,2043,2149,297,259,274,272,2251,2005,2030,1637,1214,979,979,1464,2205,2034,2025,2154,2134,2164,2149,2139,2133,2012,2031,2134,2118,2156,1225,1234,2244,2000,2028,1387,962,732,304,297,313,2000,2033,908,226,236,277,280,276,315,2044,670,201,207,229,264,281,240,212,185,179,189,202,225,279,Not_Drinking,300.0
1750862701000,2014,2040,2129,297,276,296,272,2251,2006,2033,1635,1215,983,988,1470,2204,2036,2029,2156,2134,2172,2149,2165,2155,2012,2017,2138,2153,2156,2143,1232,312,2001,2028,1392,967,967,746,288,341,2000,2046,910,226,236,276,280,276,278,2044,672,201,208,230,260,281,240,213,185,180,189,202,225,272,Not_Drinking,300.0
1750862701200,1995,2040,2149,297,276,271,291,2251,2006,2028,1640,1218,986,988,1469,2200,2036,2029,2140,2159,2174,2162,2165,2143,2016,2017,2153,1450,2180,2143,1233,312,2001,2028,1160,738,737,751,292,341,2000,2046,910,227,236,276,291,265,278,2044,673,201,205,230,259,274,236,215,187,182,187,201,225,272,Not_Drinking,300.0
1750862701400,2014,2057,2148,297,261,288,291,2251,1997,2024,1641,1214,986,984,1473,2200,2005,2029,2143,2153,2174,2165,2144,2174,2022,2026,2153,2134,2171,2143,1470,2194,2000,2027,1393,966,968,748,768,341,1994,2050,911,227,234,276,291,265,1908,2043,673,201,207,230,258,274,245,215,187,182,185,201,225,276,Not_Drinking,300.0
1750862701600,2023,2057,2181,273,261,271,277,2300,1997,2024,1639,1212,974,976,1471,2191,1992,2026,2143,2153,2147,2165,2144,2153,2026,2026,2153,2134,2171,2112,1468,2224,2000,2029,1394,969,967,747,768,341,2012,2050,913,230,238,288,283,265,2011,2038,673,203,206,230,258,282,245,217,187,182,187,201,226,281,Not_Drinking,300.0
1750862701800,2023,2057,2181,273,261,271,277,2300,1997,2024,1639,1212,974,976,1471,2191,1992,2026,2143,2153,2147,2165,2144,2153,2026,2026,2153,2134,2171,2112,1468,2224,2000,2029,1394,969,967,747,768,341,2012,2050,913,230,238,288,283,265,2011,2038,673,203,206,230,258,282,245,217,187,182,187,201,226,281,Not_Drinking,300.0
1750862702000,1997,2057,2181,273,286,271,298,2300,1997,2028,1643,1215,978,986,1476,2191,2005,2030,2140,2159,2122,2173,2162,2153,2016,2030,2118,2133,2169,2136,1472,2219,2001,2029,1390,964,969,753,765,297,2015,2050,913,230,238,288,283,265,2011,2043,674,204,206,228,257,274,236,217,187,184,187,201,226,281,Not_Drinking,300.0
1750862702200,1997,2057,2140,311,311,276,2135,2300,1997,2028,1642,1215,987,1215,1716,2247,2021,2030,2140,2159,2120,2173,2144,2182,2016,2039,2153,2133,2150,2136,1474,2194,2001,2029,1396,969,965,745,763,341,2015,2050,915,230,237,276,291,265,1977,2043,676,205,205,228,252,260,236,221,187,185,181,201,225,280,Not_Drinking,300.0
1750862702400,2020,2053,2140,317,311,277,2135,2318,2004,2042,1638,1208,986,1213,1716,2247,2021,2030,2107,2138,2120,2167,2131,2182,2042,2039,2121,2165,2150,2136,1470,2161,2023,2029,1402,971,967,742,761,396,2007,2056,922,250,230,266,291,266,1959,2045,684,207,206,218,252,260,261,237,199,185,181,196,220,269,Not_Drinking,300.0
1750862702600,2030,2036,2192,317,280,300,2001,2318,2004,2042,1644,1218,987,1200,1700,2252,2015,2022,2134,2134,2155,2160,2131,2162,2050,2039,2128,2165,2160,2191,1468,2121,2023,2035,1404,972,975,750,763,396,2007,2056,922,250,230,266,292,269,271,2050,685,207,207,218,257,282,261,237,199,186,181,196,220,269,Not_Drinking,300.0
1750862702800,2034,2036,2192,2224,271,292,2001,2318,2004,2042,1884,1463,1226,1206,1705,2279,2015,2031,2134,2134,2169,2159,2157,2162,2052,2037,2128,2165,2160,2191,1474,2121,1980,2041,1400,971,984,765,777,396,2016,2056,918,238,251,298,292,274,265,2050,676,207,218,237,279,300,240,216,188,186,189,207,237,279,Not_Drinking,300.0
1750862703000,2034,2049,2170,2224,271,300,294,2312,2001,2050,1885,1462,1228,995,1487,2252,2028,2027,2136,2144,2174,2160,2161,2154,2052,2035,2137,2150,2156,2118,1460,2121,1980,2041,1395,969,970,757,760,338,2016,2036,913,232,251,298,283,274,268,2052,673,206,218,239,279,300,240,216,185,186,189,208,238,283,Not_Drinking,300.0
1750862703200,2030,2049,2157,309,290,292,317,2234,1998,2050,1647,1224,993,1000,1481,2234,2028,2032,2153,2144,2177,2179,2157,2174,2046,2035,2137,2177,2136,1229,1236,2118,1980,2034,1397,969,747,305,302,337,1991,2032,911,231,249,292,281,282,265,2035,670,204,210,239,262,300,247,217,188,183,188,208,238,283,Not_Drinking,300.0
1750862703400,2030,2054,2150,309,293,268,291,2226,1998,2042,1646,1222,991,994,1470,2207,2025,2027,2153,2142,2174,2179,2161,2161,2020,2035,2156,2141,2132,1231,1235,2118,1993,2033,1394,964,739,308,319,317,1988,2027,908,227,238,288,283,261,268,2035,669,203,206,233,262,300,247,217,186,183,188,203,233,280,Not_Drinking,300.0
1750862703600,2030,2050,290,309,297,261,263,2226,1998,2042,1401,975,978,985,1461,2207,2008,2034,2108,2066,2174,2135,2162,2162,2039,2020,2131,2141,2132,1228,1224,2107,1993,2034,1390,961,736,308,294,317,1988,2032,908,227,235,282,286,280,275,2025,667,201,206,233,262,303,245,213,186,181,186,202,233,280,Not_Drinking,300.0
1750862703800,2027,2050,290,294,300,268,263,2226,2012,2024,1716,2865,1296,986,1471,2281,2025,2037,2108,2066,2172,2135,2162,2162,2015,2014,1615,2141,2141,1231,1223,2107,2005,2029,1160,734,733,305,316,317,1988,2036,907,227,235,282,287,280,1975,2025,668,201,206,233,263,303,245,213,186,181,186,202,233,273,Not_Drinking,300.0
1750862704000,2009,2031,290,284,297,296,285,2305,1989,2053,1729,2865,1307,989,1487,2281,1999,2037,2131,2144,2155,2148,2142,2169,2025,2017,1628,2134,2141,1227,1215,2053,2009,2037,1161,733,731,299,316,317,1981,2036,907,225,235,281,287,280,1995,2025,667,201,208,235,270,303,251,212,185,181,186,203,233,281,Not_Drinking,300.0
1750862704200,2027,2031,2122,291,302,296,287,2305,1992,2035,1957,2873,1310,988,1488,2281,2010,2031,2135,2144,2155,2148,2142,2177,2025,2017,2088,2134,2141,1221,1285,325,2005,2037,1381,954,735,299,316,2594,1981,2036,906,227,254,287,568,281,1975,2018,664,201,211,236,270,267,259,211,184,181,188,206,235,275,Not_Drinking,300.0
1750862704400,2020,2034,2122,291,294,291,288,2266,1992,2035,1633,1208,981,984,1485,2306,1999,2031,2140,2133,2144,2141,2142,2174,2037,2029,2127,2109,2132,2195,1740,2053,2016,2037,1382,955,974,752,1036,2594,1981,2001,904,228,254,290,568,272,2039,2018,660,202,211,236,270,267,251,211,184,181,188,206,235,282,Not_Drinking,300.0
1750862704600,2031,2040,2153,311,303,291,2178,2227,1992,2035,1953,2773,1289,1213,1705,2260,2010,2045,2140,2133,2144,2092,2124,2200,2037,2029,2137,2109,2155,2195,1752,2195,2001,2036,1392,962,975,754,1057,2594,1981,2043,914,228,238,290,570,281,1971,2036,672,205,209,230,267,279,236,218,187,182,185,205,233,275,Not_Drinking,300.0
1750862704800,2020,2034,2158,311,268,291,2178,2266,2017,2053,1645,1211,977,1208,1708,2252,2017,2045,2137,2138,2144,2092,2124,2175,2027,2050,2138,2109,2113,2193,1761,2286,2001,2026,1393,963,968,750,1067,2594,1987,2056,919,228,238,289,291,272,1971,2036,674,205,209,230,265,285,236,218,187,183,185,205,233,280,Not_Drinking,300.0
1750862705000,2020,2035,2168,288,274,274,2178,2248,2017,2064,1645,1215,982,1221,1715,2252,2017,2045,2136,2141,2155,2152,2152,2175,2027,2024,2137,2184,2164,2164,1757,2195,1997,2031,1398,975,979,756,1053,2594,1992,2061,912,228,246,288,570,272,281,2009,669,205,211,235,266,287,265,215,184,183,191,207,239,280,Not_Drinking,300.0
1750862705200,2015,2035,2176,288,274,274,414,2335,2023,2064,1641,1205,975,994,1515,2357,2019,2028,2115,2138,2112,2152,2157,2157,2027,2040,2138,2160,1444,2162,1465,2162,1994,2030,2122,968,743,300,762,327,1992,2063,1140,474,246,287,290,272,278,2009,669,206,212,235,266,287,265,214,184,185,191,207,239,280,Not_Drinking,300.0
1750862705400,2018,2040,2176,312,283,285,306,2248,2023,2048,1641,1214,979,987,1490,2357,2014,2028,2112,2141,2112,2152,2157,2140,2036,2025,2141,2160,2138,2160,1453,2089,1994,2030,1396,969,971,749,750,327,1987,2063,912,228,246,287,284,260,274,2009,669,205,212,233,268,281,241,214,184,182,190,207,239,273,Not_Drinking,300.0
1750862705600,2018,2046,2198,312,285,285,306,2205,2029,2048,1644,1213,982,988,1489,2357,2022,2028,2112,2141,2112,2172,2160,2154,2034,2025,2141,2160,2138,2160,1242,352,1998,2029,1393,966,971,750,312,327,1982,2039,687,230,244,287,290,263,274,677,446,205,212,232,269,281,241,214,185,184,187,207,236,273,Not_Drinking,300.0
1750862705800,2018,2046,2135,282,285,314,306,2205,2013,2051,1636,1212,990,997,1484,2299,2014,2028,2112,2162,2152,2172,2141,2153,2034,2025,2124,2156,2150,2160,2116,352,1998,2029,1394,965,970,975,760,327,1982,2039,687,231,236,287,290,260,1996,896,450,205,209,227,269,289,245,218,187,183,184,205,229,273,Not_Drinking,300.0
1750862706000,2020,2049,2182,282,285,276,290,2205,2013,2054,1644,1219,985,991,1476,2299,2012,2023,2127,2162,2152,2172,2136,2153,2034,2025,2124,2102,2150,2155,2116,2283,1998,2029,1388,959,965,976,1003,327,1982,2040,910,231,235,292,292,261,1996,2020,672,205,209,227,260,289,247,221,189,184,184,205,229,288,Not_Drinking,300.0
1750862706200,2020,2058,2182,315,293,298,302,2263,2011,2057,1647,1221,757,760,1251,2276,2012,2023,2127,2136,2152,1224,2136,2153,2034,2034,2157,2102,2150,2149,1242,2283,1998,2029,1393,965,965,749,778,327,1984,2045,911,230,235,295,290,261,276,2020,673,206,212,228,260,289,247,221,189,183,185,209,230,288,Not_Drinking,300.0
1750862706400,2023,2058,2187,315,293,298,290,2263,2010,2057,1648,1217,982,983,1479,2276,2023,2029,2127,2136,2135,2130,2143,2162,2059,2022,2157,2121,2180,2149,1451,2163,2010,2030,1389,971,972,758,759,258,1981,2045,909,229,252,295,290,289,261,2020,668,205,213,236,266,289,241,213,185,184,192,209,240,288,Not_Drinking,300.0
1750862706600,2023,2055,2187,312,293,298,282,2234,2010,2050,1648,1220,985,985,1470,2230,2033,2029,2138,2136,2158,2130,2151,2162,2059,2032,2137,2164,2180,2149,1453,2163,2012,2035,1177,973,978,758,760,258,1984,1134,690,228,252,291,289,289,276,2017,450,205,213,236,269,262,241,213,184,183,192,208,240,282,Not_Drinking,300.0
1750862706800,2003,2046,2192,284,250,294,282,2234,2010,2047,1645,1209,971,977,1470,2263,2023,2040,2142,2131,2133,2132,2151,2144,2052,2022,2137,2164,2171,1231,1237,2195,2012,2035,1175,971,750,316,296,330,1991,1135,692,228,252,291,289,289,261,2038,453,205,213,238,275,283,245,213,185,181,189,207,239,280,Not_Drinking,300.0
1750862707000,1995,2046,2192,284,250,294,285,2256,2013,2032,1641,1213,978,984,1482,2263,2011,2038,2138,2131,2144,2161,2164,2144,2052,2032,2129,2164,2151,1235,1239,2195,2004,2033,1389,968,744,313,304,330,1991,2010,905,230,252,294,289,277,267,2037,666,205,214,238,275,273,245,214,186,181,189,207,238,282,Not_Drinking,300.0
1750862707200,1995,2042,2192,284,277,291,285,2256,2009,2030,1636,1211,979,985,1484,2263,2011,2038,2103,2132,2127,2161,2164,2160,2034,2040,2143,1434,2151,1227,1228,2094,2004,2022,1166,740,282,313,297,338,2003,2036,911,234,252,297,288,277,267,2037,672,206,216,239,268,274,245,214,186,183,190,208,237,278,Not_Drinking,300.0
1750862707400,2015,2042,2146,297,322,291,285,2256,2009,2028,1632,1218,989,995,1493,2359,2012,2028,2103,2132,2144,2158,2146,2160,2026,2040,2129,1441,2185,2154,1458,2085,2004,2022,1167,745,754,760,760,338,1997,2024,912,237,252,298,288,277,1970,2023,671,208,219,248,268,274,1991,214,188,185,194,208,237,282,Not_Drinking,300.0
1750862707600,2015,2027,2146,297,322,291,285,2255,2005,2028,1631,1220,990,993,1483,2321,2012,2028,2111,2132,2170,2132,2132,2160,2025,2029,2116,2104,2185,2167,1745,2094,1998,2022,1389,970,981,753,1042,2652,1997,2026,913,237,258,298,582,293,2012,2023,672,212,220,251,270,274,1999,214,188,187,196,211,242,278,Not_Drinking,300.0
1750862707800,2000,2053,2146,297,306,277,287,2233,2000,2020,1637,1218,989,990,1483,2354,1999,2028,2111,2137,2170,2132,2132,2163,2008,2029,2116,2127,2173,2167,1746,2105,1991,2009,1385,971,989,757,1044,2652,1997,2024,910,236,301,300,584,293,2012,2011,665,212,233,257,270,282,1991,212,189,188,199,217,259,267,Not_Drinking,300.0
1750862708000,1991,2040,2158,297,285,309,285,2183,2000,2025,1634,1212,990,996,1484,2328,1993,2006,2105,2141,2150,2145,2173,2163,2003,2028,2126,2127,2166,2165,1690,2159,1997,2009,1385,972,987,758,978,2073,1993,2016,909,236,301,296,288,293,1983,2017,665,210,233,259,270,274,1985,212,190,188,199,217,259,267,Not_Drinking,300.0
1750862708200,2000,2040,2138,303,306,277,285,2183,1990,2025,1632,1213,991,1315,2876,2328,1986,2004,2105,2141,2146,2156,2173,2144,2008,2024,2126,2127,2144,2165,1684,2122,1997,2011,1386,969,980,752,971,2073,1985,2016,910,236,278,296,288,278,1965,2017,667,210,226,258,290,274,1959,215,190,186,198,210,247,279,Not_Drinking,300.0
1750862708400,2004,2040,2100,303,287,312,285,2183,1997,2029,1632,1210,990,1315,2876,2314,1986,2004,2133,2149,2146,2156,2158,2144,2015,2024,2142,2117,2143,2132,1682,2184,1997,2023,1389,966,970,741,973,2073,1985,2016,913,236,253,296,288,275,1959,2032,671,210,218,258,290,269,1959,221,190,186,195,209,240,286,Not_Drinking,300.0
1750862708600,2010,2042,2100,303,312,274,285,2294,1997,2037,1950,2805,1299,990,1484,2309,2012,2038,2133,2149,2126,2161,2141,2149,2018,2027,2142,2130,2143,2132,1673,2122,2000,2023,1393,970,971,739,966,2073,2007,2003,914,243,242,301,287,278,1965,2039,900,212,214,242,272,269,266,2019,198,186,187,206,232,287,Not_Drinking,300.0
1750862708800,2010,2042,2100,303,287,312,285,2306,1997,2045,1951,2805,1300,994,1492,2309,2012,2038,2133,2149,2126,2161,2158,2149,2018,2033,2142,2117,1437,2132,1737,2640,1987,2023,1392,740,736,279,1027,2073,2007,2003,917,245,240,306,290,261,287,2039,905,212,214,242,272,269,266,2059,198,187,187,204,232,286,Not_Drinking,300.0
1750862709000,2016,2047,2155,303,287,312,2144,2294,2023,2039,1957,2805,1296,1221,1726,2309,2012,2038,2142,2133,2104,2161,2158,2167,2018,2033,2142,2117,2182,2132,1743,2640,1994,2023,1393,976,976,754,1042,2073,2007,2003,918,245,242,301,287,273,2007,2041,904,212,214,242,272,290,266,2043,198,187,187,206,232,286,Not_Drinking,300.0
1750862709200,2016,2048,2124,303,287,2208,2144,2237,2007,2039,1638,1210,1218,1459,1953,2309,2013,2038,2142,2142,2126,2138,2158,2167,2018,2036,2142,2107,1445,2147,1744,2640,1994,2023,1399,746,749,308,1044,2073,2007,2016,925,250,247,300,290,273,1997,2039,909,215,217,246,273,290,1985,2053,201,190,190,211,234,282,Not_Drinking,300.0
1750862709400,2016,2048,2189,303,324,2208,2204,2210,2008,2039,1642,1225,1221,1796,2904,2288,2013,2028,2142,2118,2136,2130,2181,2182,2013,2036,2152,2107,2146,2147,1482,2139,2002,2027,1404,980,980,765,784,438,2016,2018,931,268,249,300,293,286,1997,2041,915,223,219,246,280,292,2000,2053,212,194,192,211,234,282,Not_Drinking,300.0
