Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750632144000,1559,1583,1622,1625,1637,1658,1638,1664,1735,1725,1718,1717,1725,1726,1737,1731,1675,1679,1674,1665,1687,1675,1670,1682,1618,1618,1618,1637,1616,1639,1629,1628,1580,1577,1586,1586,1585,1597,1591,1587,1548,1540,1546,1548,1541,1546,1552,1552,1514,1506,1522,894,1044,1508,1503,1524,1479,313,248,235,240,1458,1479,1483,Not_Drinking,20.0
1750632144200,1550,1581,1612,1624,1624,1650,1638,1666,1723,1725,1723,1717,1729,1727,1741,1741,1675,1679,1680,1673,1682,1675,1675,1688,1618,1629,1630,1634,1632,1642,1630,1640,1583,1577,1587,1600,1588,1597,1594,1587,1539,1540,1549,1548,1541,1552,1556,1549,1514,1502,1524,895,1049,1508,1515,1524,1479,1473,250,235,243,1492,1470,1478,Not_Drinking,20.0
1750632144400,1550,1581,1602,1613,1624,1650,1638,1666,1720,1725,1726,1717,1731,1729,1739,1752,1684,1680,1681,1679,1685,1698,1675,1690,1616,1629,1639,1634,1633,1639,1635,1640,1587,1584,1584,1591,1594,1590,1594,1587,1539,1538,1549,1546,1543,1552,1553,1542,1507,1496,1522,895,1050,1508,1515,1525,1480,1473,251,237,243,1501,1470,1483,Not_Drinking,20.0
1750632144600,1552,1581,1612,1613,1632,1650,1660,1631,1720,1723,1729,1717,1732,1729,1739,1752,1684,1680,1681,1679,1685,1698,1675,1690,1614,1630,1639,1642,1633,1640,1635,1638,1587,1594,1585,1596,1590,1590,1582,1587,1550,1540,1549,1549,1550,1546,1553,1542,1505,1496,1531,897,1051,1511,1516,1518,1480,1480,251,237,242,1501,1470,1483,Not_Drinking,20.0
1750632144800,1552,1575,1602,1586,1641,1640,1660,1631,1723,1723,1732,1725,1736,1729,1731,1728,1687,1681,1682,1680,1685,1690,1675,1687,1614,1630,1635,1642,1633,1634,1635,1632,1587,1591,1585,1596,1594,1590,1582,1597,1550,1540,1542,1546,1544,1546,1551,1545,1507,1497,1047,746,895,1509,1509,1517,1480,1486,251,237,240,266,1471,1483,Not_Drinking,20.0
1750632145000,1552,1569,1613,1606,1640,1640,1621,1631,1733,1718,1729,1733,1732,1727,1731,1728,1687,1681,1682,1681,1683,1682,1670,1677,1617,1630,1632,1637,1640,1632,1627,1620,1588,1591,1596,1598,1594,1590,1580,1579,1550,1547,1551,1546,1547,1546,1541,1547,1505,1506,1050,746,895,1513,1514,1511,1484,1491,251,235,240,261,1471,1475,Not_Drinking,20.0
1750632145200,1579,1569,1615,1606,1640,1630,1621,1615,1737,1718,1723,1733,1730,1717,1718,1728,1708,1681,1682,1681,1683,1674,1669,1674,1622,1640,1634,1637,1640,1626,1614,1625,1599,1590,1597,1598,1594,1584,1578,1579,1569,1551,1543,1546,1544,1546,1539,1547,1509,1508,1049,745,894,1509,1502,1507,1484,1486,254,235,240,262,1471,1473,Not_Drinking,20.0
1750632145400,1589,1601,1631,1637,1640,1648,1627,1604,1745,1717,1716,1729,1724,1716,1717,1701,1708,1691,1686,1693,1677,1672,1651,1657,1629,1646,1634,1632,1640,1626,1611,1619,1602,1590,1596,1595,1595,1584,1578,1568,1569,1551,1554,1548,1540,1539,1538,1532,1523,1524,1054,747,892,1502,1499,1498,1485,1495,254,235,240,262,1470,1465,Not_Drinking,20.0
1750632145600,1617,1619,1631,1656,1637,1622,1627,1604,1753,1731,1722,1727,1720,1711,1707,1701,1704,1692,1686,1693,1687,1661,1653,1654,1634,1657,1634,1633,1637,1626,1611,1616,1603,1596,1592,1591,1586,1583,1578,1566,1563,1555,1545,1548,1539,1534,1538,1526,1523,1524,1053,901,1508,1500,1499,1493,1495,1497,254,235,240,1491,1463,1457,Not_Drinking,20.0
1750632145800,1617,1619,1631,1656,1655,1621,1627,1620,1748,1731,1718,1729,1720,1712,1704,1702,1704,1697,1686,1685,1683,1667,1653,1654,1654,1657,1624,1632,1623,1626,1607,1609,1608,1596,1592,1591,1586,1579,1563,1566,1563,1555,1546,1552,1534,1534,1538,1521,1523,1525,1055,903,1508,1502,1499,1493,1498,1497,256,239,244,1491,1468,1455,Not_Drinking,20.0
1750632146000,1595,1619,1617,1624,1637,1621,1623,1620,1769,1732,1722,1738,1720,1712,1704,1704,1712,1697,1686,1685,1687,1667,1658,1654,1657,1645,1624,1633,1623,1627,1607,1609,1611,1600,1594,1591,1586,1579,1563,1563,1570,1557,1545,1552,1534,1534,1540,1521,1538,1526,1055,903,1508,1504,1503,1493,1496,1495,256,240,247,1491,1468,1450,Not_Drinking,20.0
1750632146200,1595,1597,1617,1624,1624,1626,1611,1613,1770,1732,1737,1740,1726,1719,1705,1704,1712,1700,1683,1692,1683,1667,1662,1656,1657,1640,1624,1632,1630,1630,1607,1602,1612,1600,1603,1593,1586,1579,1563,1563,1570,1557,1546,1552,1534,1538,1540,1521,1538,1526,1056,905,1519,1504,1506,1494,1501,1493,260,241,247,1473,1468,1450,Not_Drinking,20.0
1750632146400,1599,1619,1618,1633,1624,1636,1611,1613,1770,1742,1737,1740,1726,1719,1705,1699,1714,1700,1689,1692,1677,1671,1662,1656,1658,1645,1647,1633,1634,1628,1608,1599,1612,1600,1603,1599,1582,1582,1563,1571,1570,1566,1551,1549,1547,1536,1535,1522,1541,1526,1057,910,1550,1506,1503,1490,1498,1490,260,241,245,1476,1466,1453,Not_Drinking,20.0
1750632146600,1599,1596,1618,1655,1641,1645,1611,1618,1765,1754,1730,1738,1724,1714,1702,1691,1720,1697,1689,1684,1674,1670,1648,1646,1662,1649,1646,1631,1630,1628,1608,1598,1620,1602,1599,1599,1582,1574,1567,1571,1570,1570,1559,1549,1538,1536,1529,1518,1541,1528,1058,912,1570,1497,1499,1490,1498,1490,258,241,244,1476,1466,1453,Not_Drinking,20.0
1750632146800,1595,1625,1618,1655,1642,1646,1630,1622,1761,1754,1730,1738,1711,1704,1701,1691,1720,1697,1689,1684,1671,1670,1648,1646,1662,1659,1646,1644,1634,1619,1609,1599,1611,1608,1594,1600,1583,1582,1561,1558,1576,1571,1559,1549,1544,1534,1529,1522,1541,1528,1058,912,1570,1497,1484,1484,1498,1489,252,240,244,1507,1466,1451,Not_Drinking,20.0
1750632147000,1595,1619,1618,1655,1642,1656,1619,1618,1761,1750,1734,1738,1724,1704,1694,1687,1720,1698,1690,1689,1671,1660,1648,1647,1664,1649,1646,1640,1628,1614,1609,1596,1623,1615,1599,1594,1589,1583,1564,1557,1576,1570,1568,1552,1544,1534,1533,1516,1541,1528,1060,912,1557,1496,1486,1484,1501,1497,252,240,243,1507,1466,1451,Not_Drinking,20.0
1750632147200,1604,1625,1634,1644,1642,1656,1624,1622,1770,1748,1734,1738,1713,1702,1693,1699,1728,1700,1690,1690,1676,1651,1653,1647,1669,1646,1641,1644,1634,1614,1609,1596,1622,1615,1599,1609,1589,1587,1561,1555,1576,1569,1568,1552,1544,1538,1533,1515,1543,1531,1060,911,1549,1496,1486,1487,1504,1497,254,240,243,1474,1462,1451,Not_Drinking,20.0
1750632147400,1604,1619,1634,1644,1629,1637,1619,1618,1783,1742,1741,1731,1724,1711,1694,1702,1728,1706,1700,1690,1686,1660,1653,1637,1669,1646,1646,1649,1631,1620,1612,1596,1625,1619,1602,1608,1589,1587,1561,1553,1576,1560,1558,1558,1548,1539,1532,1515,1543,1534,1061,911,1548,1497,1491,1487,1504,1509,258,241,243,1474,1462,1445,Not_Drinking,20.0
1750632147600,1603,1610,1634,1644,1629,1635,1623,1618,1770,1742,1744,1737,1725,1707,1703,1702,1728,1709,1700,1681,1686,1675,1653,1637,1669,1655,1646,1649,1634,1620,1613,1596,1625,1611,1601,1608,1582,1585,1561,1553,1584,1560,1558,1558,1544,1539,1524,1517,1540,1534,1061,911,1548,1497,1491,1484,1511,1509,258,241,245,1474,1460,1445,Not_Drinking,20.0
1750632147800,1603,1610,1634,1642,1644,1637,1623,1618,1769,1742,1744,1735,1725,1711,1703,1695,1726,1713,1688,1681,1672,1675,1655,1653,1677,1655,1656,1648,1633,1614,1614,1596,1625,1614,1601,1608,1584,1573,1558,1551,1588,1567,1555,1558,1544,1531,1521,1519,1540,1534,1062,909,1546,1497,1491,1484,1511,1514,257,239,243,1486,1457,1458,Not_Drinking,20.0
1750632148000,1603,1614,1633,1637,1644,1638,1623,1605,1769,1740,1736,1735,1725,1707,1703,1690,1718,1713,1688,1692,1672,1666,1655,1653,1677,1646,1646,1648,1633,1614,1614,1596,1621,1614,1596,1602,1584,1573,1568,1551,1590,1569,1562,1558,1542,1531,1521,1519,1542,1529,1063,910,1546,1497,1491,1482,1511,1517,256,239,243,1486,1455,1460,Not_Drinking,20.0
1750632148200,1603,1614,1619,1628,1609,1638,1608,1580,1773,1740,1736,1731,1728,1723,1709,1690,1717,1713,1705,1698,1686,1666,1655,1655,1656,1646,1649,1640,1628,1609,1616,1596,1618,1614,1596,1605,1590,1573,1568,1554,1590,1567,1562,1558,1542,1534,1529,1523,1542,1529,1062,904,1503,1498,1490,1487,1509,1517,253,239,243,1486,1457,1460,Not_Drinking,20.0
1750632148400,1603,1635,1633,1628,1609,1591,1592,1559,1774,1743,1741,1730,1728,1717,1711,1700,1717,1713,1705,1698,1686,1666,1654,1656,1656,1655,1643,1639,1628,1620,1616,1607,1615,1607,1595,1602,1590,1581,1569,1560,1575,1569,1562,1558,1545,1534,1532,1523,1542,1529,1060,904,1502,1501,1496,1481,1500,1498,253,239,249,1499,1457,1460,Not_Drinking,20.0
1750632148600,1635,1635,1646,1630,1653,1591,1582,1538,1779,1743,1741,1730,1721,1717,1711,1700,1717,1697,1701,1691,1677,1668,1653,1656,1662,1655,1643,1635,1636,1622,1616,1607,1613,1602,1601,1597,1590,1580,1577,1563,1575,1564,1560,1554,1545,1536,1532,1523,1538,1528,1057,903,1502,1505,1488,1487,1500,1491,251,239,249,1500,1462,1458,Not_Drinking,20.0
1750632148800,1635,1642,1646,1648,1653,1609,1582,1538,1774,1737,1741,1730,1721,1713,1711,1700,1718,1697,1695,1687,1677,1656,1653,1651,1662,1654,1643,1639,1636,1622,1614,1604,1613,1607,1600,1597,1595,1581,1569,1563,1577,1564,1560,1554,1538,1536,1532,1523,1538,1525,1056,912,1568,1501,1496,1486,1497,1491,251,238,248,1500,1464,1458,Not_Drinking,20.0
1750632149000,1636,1661,1661,1667,1643,1632,1591,1583,1771,1737,1732,1725,1717,1711,1698,1700,1714,1685,1694,1678,1675,1677,1647,1651,1655,1645,1636,1631,1632,1614,1614,1598,1613,1607,1600,1595,1582,1580,1568,1564,1581,1553,1560,1556,1538,1536,1529,1523,1535,1525,1057,912,1568,1500,1495,1487,1491,1504,249,240,247,1500,1467,1458,Not_Drinking,20.0
1750632149200,1650,1661,1653,1648,1643,1634,1596,1590,1769,1736,1732,1739,1715,1704,1698,1703,1714,1691,1688,1677,1675,1667,1648,1651,1655,1637,1641,1640,1632,1614,1614,1598,1614,1607,1600,1590,1589,1581,1567,1569,1577,1564,1548,1564,1544,1536,1529,1523,1535,1517,1535,1052,1493,1500,1498,1486,1491,1504,249,240,247,1484,1467,1458,Not_Drinking,20.0
1750632149400,1650,1637,1653,1638,1634,1634,1596,1590,1762,1736,1732,1739,1715,1704,1706,1704,1714,1691,1688,1677,1675,1677,1648,1662,1653,1637,1641,1640,1638,1617,1616,1600,1612,1604,1595,1590,1589,1581,1567,1569,1579,1560,1548,1557,1544,1536,1534,1524,1535,1523,1535,1053,1493,1497,1497,1485,1496,1496,259,241,247,1508,1461,1458,Not_Drinking,20.0
1750632149600,1619,1590,1617,1620,1607,1615,1585,1580,1769,1740,1736,1739,1719,1705,1709,1712,1721,1697,1695,1685,1685,1680,1662,1662,1652,1645,1646,1641,1638,1623,1617,1606,1614,1604,1600,1604,1589,1586,1577,1569,1579,1568,1559,1564,1549,1543,1538,1525,1538,1523,1535,1062,1541,1503,1498,1485,1497,1496,259,242,248,1480,1457,1445,Not_Drinking,20.0
1750632149800,1606,1583,1611,1609,1602,1579,1549,1553,1774,1768,1749,1744,1719,1712,1709,1713,1721,1712,1705,1705,1690,1680,1670,1672,1652,1656,1650,1643,1647,1630,1619,1619,1626,1612,1601,1604,1594,1586,1580,1565,1583,1568,1559,1557,1552,1543,1539,1525,1538,1527,1527,1061,1541,1500,1500,1486,1497,1496,263,242,248,1481,1457,1463,Not_Drinking,20.0
1750632150000,1606,1579,1594,1609,1589,1579,1532,1542,1781,1768,1756,1750,1745,1718,1709,1712,1741,1712,1700,1705,1692,1677,1671,1672,1675,1658,1658,1657,1652,1631,1619,1622,1626,1622,1606,1609,1594,1584,1583,1571,1587,1568,1559,1552,1552,1543,1539,1531,1540,1527,1510,1057,1525,1500,1501,1492,1500,1495,267,243,248,283,1457,1461,Not_Drinking,20.0
1750632150200,1568,1579,1586,1608,1585,1569,1532,1535,1781,1769,1757,1755,1745,1732,1717,1708,1741,1723,1707,1705,1707,1671,1682,1679,1675,1659,1657,1664,1652,1631,1630,1619,1627,1612,1611,1615,1594,1584,1583,1580,1583,1568,1559,1552,1553,1543,1539,1531,1543,1527,1061,762,900,1500,1502,1494,1512,1493,267,242,249,284,1460,1465,Not_Drinking,20.0
1750632150400,1519,1556,1594,1586,1545,1552,1540,1535,1765,1770,1756,1759,1745,1732,1717,1708,1745,1723,1712,1708,1707,1676,1682,1679,1674,1661,1658,1666,1657,1643,1631,1618,1631,1622,1611,1615,1596,1591,1584,1580,1572,1568,1559,1556,1553,1544,1531,1530,1541,1521,1060,763,901,1500,1502,1492,1509,1493,267,244,249,284,1460,1461,Not_Drinking,20.0
1750632150600,1519,1548,1580,1565,1545,1552,1540,1545,1765,1772,1757,1759,1741,1733,1720,1711,1745,1717,1712,1708,1704,1676,1690,1679,1672,1675,1657,1666,1650,1647,1631,1613,1631,1610,1607,1607,1595,1594,1589,1579,1572,1568,1561,1557,1552,1551,1531,1526,1542,1531,1062,762,1049,1497,1501,1489,1509,1493,267,242,249,1468,1460,1453,Not_Drinking,20.0
1750632150800,1528,1548,1580,1559,1567,1552,1525,1545,1776,1772,1750,1759,1744,1729,1727,1712,1745,1717,1712,1708,1703,1689,1681,1680,1672,1675,1653,1659,1657,1643,1633,1618,1626,1610,1605,1607,1605,1591,1589,1579,1573,1570,1568,1557,1552,1544,1535,1525,1541,1519,1529,909,1049,1497,1500,1489,1499,1488,267,244,251,1468,1460,1453,Not_Drinking,20.0
1750632151000,1528,1546,1577,1560,1570,1553,1525,1542,1780,1772,1750,1751,1742,1735,1727,1722,1744,1727,1712,1715,1702,1691,1690,1680,1672,1675,1653,1653,1654,1646,1633,1621,1626,1610,1605,1623,1605,1598,1586,1579,1574,1575,1563,1564,1552,1550,1535,1526,1538,1529,1534,1059,1502,1502,1500,1494,1491,1488,270,242,251,1468,1460,1455,Not_Drinking,20.0
1750632151200,1533,1559,1565,1560,1573,1541,1525,1534,1776,1769,1750,1751,1742,1729,1728,1722,1735,1727,1717,1715,1702,1692,1684,1680,1678,1661,1648,1653,1654,1646,1633,1621,1619,1611,1606,1623,1605,1590,1578,1578,1574,1575,1563,1553,1551,1542,1537,1529,1538,1523,1534,1058,1502,1508,1498,1495,1499,1488,273,244,250,1468,1460,1455,Not_Drinking,20.0
1750632151400,1548,1559,1577,1562,1573,1536,1545,1534,1785,1755,1753,1741,1736,1732,1728,1715,1735,1721,1717,1720,1702,1692,1684,1686,1680,1661,1659,1653,1648,1646,1630,1621,1618,1611,1615,1621,1598,1590,1572,1573,1583,1567,1557,1559,1541,1542,1530,1529,1537,1523,1528,1058,1521,1502,1493,1500,1493,1494,273,243,248,1468,1462,1455,Not_Drinking,20.0
1750632151600,1569,1581,1577,1600,1585,1536,1564,1534,1784,1755,1753,1736,1736,1729,1722,1713,1715,1712,1704,1709,1695,1690,1681,1677,1678,1654,1651,1662,1631,1636,1624,1609,1617,1609,1615,1613,1598,1582,1572,1573,1583,1562,1557,1559,1541,1537,1535,1527,1540,1522,1528,1059,1521,1509,1493,1495,1499,1494,281,243,248,281,1458,1452,Not_Drinking,20.0
1750632151800,1577,1581,1616,1600,1585,1581,1564,1534,1795,1758,1753,1736,1737,1732,1714,1713,1715,1712,1704,1702,1695,1682,1660,1667,1673,1666,1651,1641,1631,1633,1615,1608,1618,1609,1612,1603,1594,1581,1570,1572,1585,1562,1557,1559,1544,1537,1534,1525,1540,1522,1528,1215,1531,1507,1493,1501,1505,1492,1514,243,245,277,1458,1455,Not_Drinking,20.0
1750632152000,1582,1588,1616,1609,1585,1591,1556,1537,1791,1766,1743,1740,1738,1722,1714,1722,1743,1718,1706,1702,1702,1681,1660,1661,1671,1658,1642,1640,1635,1633,1614,1608,1622,1610,1602,1601,1593,1582,1569,1571,1590,1567,1560,1556,1546,1540,1535,1525,1542,1532,1528,1214,1523,1507,1498,1483,1511,1492,1514,244,248,278,1458,1459,Not_Drinking,20.0
1750632152200,1582,1575,1601,1586,1602,1581,1553,1541,1791,1772,1743,1749,1740,1731,1714,1722,1743,1719,1710,1709,1702,1682,1663,1661,1673,1667,1642,1640,1636,1635,1614,1610,1631,1618,1607,1601,1589,1581,1569,1568,1590,1568,1567,1556,1544,1542,1535,1525,1547,1532,1528,1216,1531,1507,1502,1493,1505,1495,1514,245,249,278,1458,1460,Not_Drinking,20.0
1750632152400,1568,1563,1595,1580,1602,1577,1539,1541,1786,1769,1744,1753,1740,1731,1714,1710,1748,1725,1730,1709,1702,1684,1672,1672,1678,1672,1655,1656,1647,1636,1627,1614,1631,1619,1606,1602,1589,1586,1572,1568,1590,1568,1574,1557,1546,1542,1536,1529,1547,1524,1525,1063,1523,1505,1502,1483,1498,1495,287,245,249,279,1456,1460,Not_Drinking,20.0
1750632152600,1542,1561,1589,1578,1561,1537,1526,1539,1786,1772,1760,1753,1740,1734,1728,1710,1758,1731,1730,1711,1695,1684,1683,1672,1681,1688,1655,1670,1648,1636,1627,1614,1641,1619,1607,1608,1602,1591,1577,1575,1591,1568,1574,1557,1544,1545,1535,1530,1547,1524,1529,1214,1520,1508,1502,1491,1498,1493,1497,245,249,283,1456,1461,Not_Drinking,20.0
1750632152800,1520,1535,1577,1567,1553,1537,1522,1524,1790,1769,1761,1755,1740,1745,1728,1707,1758,1731,1720,1711,1699,1684,1685,1677,1678,1688,1667,1670,1659,1637,1629,1618,1641,1618,1616,1609,1602,1591,1585,1576,1591,1569,1565,1557,1546,1552,1534,1530,1544,1524,1529,1062,1520,1502,1502,1481,1504,1485,287,246,249,287,1460,1454,Not_Drinking,20.0
1750632153000,1520,1535,1560,1549,1545,1537,1517,1498,1790,1772,1763,1753,1748,1745,1724,1709,1748,1731,1712,1720,1699,1684,1685,1685,1674,1679,1664,1671,1659,1643,1629,1632,1635,1618,1616,1614,1607,1598,1585,1577,1589,1569,1565,1561,1556,1552,1534,1532,1539,1530,1529,1062,1510,1508,1509,1491,1504,1485,283,246,247,1474,1464,1458,Not_Drinking,20.0
1750632153200,1527,1539,1568,1552,1545,1537,1512,1498,1777,1750,1763,1748,1748,1735,1724,1709,1748,1733,1712,1720,1711,1698,1691,1685,1674,1679,1667,1667,1649,1651,1634,1631,1627,1619,1613,1614,1607,1599,1586,1582,1579,1574,1570,1561,1556,1549,1538,1537,1542,1533,1531,911,1054,1508,1509,1487,1500,1490,283,246,247,1479,1464,1454,Not_Drinking,20.0
1750632153400,1537,1540,1563,1549,1545,1537,1512,1501,1767,1760,1755,1748,1737,1735,1724,1709,1748,1733,1727,1707,1711,1701,1685,1683,1684,1679,1664,1674,1648,1643,1634,1631,1635,1621,1611,1608,1608,1599,1585,1577,1574,1563,1572,1560,1554,1544,1543,1537,1542,1533,1517,909,1053,1508,1493,1493,1498,1493,283,243,247,1479,1461,1452,Not_Drinking,20.0
1750632153600,1546,1540,1568,1548,1560,1547,1538,1501,1769,1747,1755,1747,1737,1735,1729,1709,1751,1718,1727,1701,1708,1702,1676,1680,1688,1663,1660,1660,1647,1637,1633,1631,1627,1619,1613,1602,1606,1598,1588,1584,1579,1574,1570,1549,1552,1545,1543,1531,1551,1528,1517,1206,1523,1504,1493,1487,1500,1493,1451,245,247,283,1458,1449,Not_Drinking,20.0
1750632153800,1561,1558,1579,1548,1589,1564,1542,1513,1769,1760,1758,1749,1745,1735,1717,1709,1731,1718,1723,1707,1708,1702,1676,1669,1684,1656,1660,1662,1647,1637,1630,1621,1635,1613,1616,1602,1609,1598,1585,1577,1574,1573,1553,1560,1552,1545,1538,1531,1551,1526,1517,1060,1530,1504,1493,1482,1506,1494,280,245,248,279,1458,1449,Not_Drinking,20.0
1750632154000,1573,1567,1586,1593,1589,1564,1543,1513,1776,1769,1759,1747,1752,1735,1719,1711,1723,1718,1723,1707,1708,1698,1676,1669,1666,1659,1662,1662,1642,1638,1624,1621,1622,1613,1616,1610,1604,1598,1583,1577,1578,1573,1553,1555,1550,1545,1531,1537,1539,1526,1519,1206,1530,1503,1494,1482,1508,1500,1451,245,248,279,1459,1458,Not_Drinking,20.0
1750632154200,1573,1567,1586,1597,1591,1571,1559,1522,1779,1769,1758,1735,1752,1732,1712,1717,1723,1715,1711,1707,1698,1695,1676,1677,1666,1659,1663,1662,1642,1638,1627,1617,1619,1620,1604,1610,1609,1591,1580,1577,1578,1569,1571,1561,1546,1543,1529,1537,1536,1528,1531,1216,1530,1501,1494,1483,1506,1494,1501,245,246,283,1460,1461,Not_Drinking,20.0
1750632154400,1577,1586,1592,1593,1591,1591,1559,1530,1782,1756,1739,1735,1737,1725,1712,1717,1715,1713,1707,1700,1698,1681,1661,1677,1666,1659,1662,1648,1636,1631,1622,1617,1619,1620,1602,1604,1604,1586,1572,1576,1578,1569,1571,1567,1546,1539,1529,1532,1539,1528,1531,1220,1518,1501,1494,1488,1502,1500,1544,245,244,283,1460,1461,Not_Drinking,20.0
1750632154600,1577,1588,1616,1594,1591,1597,1566,1530,1783,1756,1739,1737,1733,1729,1708,1707,1726,1699,1699,1700,1682,1678,1664,1666,1666,1659,1647,1647,1629,1621,1627,1617,1627,1609,1600,1601,1597,1579,1572,1575,1586,1567,1563,1567,1546,1543,1529,1526,1539,1532,1527,1517,1054,1503,1488,1493,1499,1496,1544,244,244,273,1460,1454,Not_Drinking,20.0
