Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750639789200,1561,1550,1537,1522,1519,1526,1525,1510,1572,1560,1554,1556,1539,1539,1525,1533,1595,1577,1563,1564,1561,1555,1552,1562,1600,1591,1583,1593,1576,1580,1566,1575,1615,1589,1582,1554,1549,1492,1578,1584,1616,1560,1089,761,1065,1609,1597,1619,1693,1617,606,249,583,1524,1580,1628,1515,316,249,228,229,252,1611,1655,Not_Drinking,300.0
1750639789400,1591,1573,1573,1558,1579,1568,1576,1550,1592,1573,1555,1575,1570,1567,1567,1577,1595,1586,1574,1584,1582,1585,1587,1569,1600,1601,1591,1593,1576,1585,1578,1583,1591,1585,1594,1609,1584,1584,1578,1584,1605,1560,1465,1577,1586,1584,1587,1595,1605,1547,905,754,920,1533,1573,1595,1501,316,251,252,264,297,1611,1590,Not_Drinking,300.0
1750639789600,1692,1679,1692,1678,1685,1662,1701,1705,1653,1663,1650,1659,1662,1658,1672,1668,1626,1615,1628,1617,1638,1642,1646,1648,1606,1612,1619,1609,1610,1616,1626,1631,1591,1589,1594,1616,1596,1599,1600,1602,1570,1561,1576,1584,1586,1584,1587,1594,1565,1547,1550,1089,1543,1533,1573,1577,1501,1498,289,278,311,1520,1545,1560,Not_Drinking,300.0
1750639789800,1692,1680,1692,1730,1691,1741,1713,1751,1734,1729,1736,1751,1756,1744,1748,1755,1700,1682,1703,1687,1721,1698,1715,1722,1623,1646,1630,1656,1643,1671,1660,1659,1599,1606,1612,1623,1627,1617,1632,1622,1570,1575,1579,1583,1586,1584,1607,1594,1549,1536,1550,1091,1556,1561,1573,1577,1504,1504,291,278,311,1520,1534,1551,Not_Drinking,300.0
1750639790000,1605,1680,1666,1730,1691,1741,1713,1751,1746,1739,1755,1757,1788,1789,1805,1829,1707,1688,1717,1725,1721,1748,1758,1763,1640,1665,1659,1666,1697,1697,1690,1697,1613,1617,1615,1635,1643,1641,1668,1659,1570,1576,1584,1584,1602,1614,1615,1621,1536,1534,1081,948,1559,1563,1571,1587,1507,1504,291,269,307,1520,1534,1549,Not_Drinking,300.0
1750639790200,1602,1610,1652,1691,1677,1736,1672,1671,1756,1758,1765,1778,1795,1789,1826,1846,1707,1705,1723,1741,1743,1748,1758,1784,1660,1665,1671,1682,1700,1700,1705,1714,1613,1617,1622,1635,1655,1653,1668,1670,1567,1575,1584,1593,1602,1614,1624,1630,1529,1530,1079,943,1559,1570,1574,1594,1506,1504,284,266,293,1522,1540,1549,Not_Drinking,300.0
1750639790400,1602,1610,1652,1691,1677,1736,1672,1671,1756,1758,1765,1778,1795,1784,1826,1846,1692,1705,1723,1741,1743,1741,1758,1784,1660,1650,1671,1682,1700,1697,1705,1714,1610,1615,1622,1626,1655,1653,1668,1676,1565,1575,1578,1593,1607,1614,1640,1630,1520,1530,1075,935,1559,1579,1592,1601,1506,1518,268,256,273,1555,1543,1565,Not_Drinking,300.0
1750639790600,1630,1698,1734,1749,1756,1765,1785,1823,1709,1719,1744,1747,1753,1776,1790,1815,1658,1676,1690,1693,1716,1726,1730,1762,1613,1634,1650,1668,1688,1695,1705,1714,1585,1598,1607,1622,1640,1649,1664,1676,1549,1559,1101,1124,1602,1614,1640,1630,1518,1530,612,616,1560,1581,1592,1616,1497,331,259,247,267,1561,1558,1573,Not_Drinking,300.0
1750639790800,1660,1698,1734,1749,1756,1765,1786,1828,1709,1715,1725,1735,1753,1776,1790,1810,1653,1657,1690,1693,1712,1726,1726,1756,1613,1621,1650,1668,1680,1687,1697,1713,1585,1587,1607,1626,1640,1641,1663,1676,1546,1555,1098,1123,1601,1613,1624,1645,1518,1525,603,615,1560,1581,1592,1616,1497,280,257,247,266,1563,1558,1582,Not_Drinking,300.0
1750639791000,1660,1698,1720,1742,1757,1785,1788,1828,1705,1715,1721,1734,1753,1758,1790,1808,1658,1664,1690,1687,1712,1724,1726,1749,1625,1621,1658,1668,1660,1674,1692,1713,1585,1587,1609,1622,1640,1640,1656,1662,1546,1555,948,964,1597,1613,1620,1645,1523,915,290,275,931,1582,1588,1610,1502,280,253,246,266,1561,1558,1573,Not_Drinking,300.0
1750639791200,1671,1699,1720,1726,1754,1785,1788,1810,1706,1706,1721,1734,1747,1753,1785,1800,1653,1653,1680,1693,1708,1722,1725,1748,1625,1624,1658,1647,1656,1669,1688,1702,1586,1587,1614,1628,1638,1640,1648,1660,1558,1561,950,963,1597,1599,1620,1631,1529,916,283,275,929,1581,1586,1602,1502,280,252,246,266,1558,1554,1568,Not_Drinking,300.0
1750639791400,1678,1714,1725,1726,1757,1785,1788,1800,1700,1705,1718,1734,1735,1743,1772,1788,1658,1663,1680,1679,1698,1715,1710,1740,1617,1631,1640,1647,1651,1666,1687,1701,1590,1589,1616,1619,1631,1640,1641,1659,1558,1563,949,959,1597,1599,1617,1617,1540,1069,605,274,928,1578,1581,1602,1506,1511,250,244,263,1558,1568,1563,Not_Drinking,300.0
1750639791600,1692,1715,1727,1746,1757,1762,1774,1800,1700,1695,1718,1717,1743,1742,1760,1768,1662,1653,1680,1677,1697,1697,1709,1726,1617,1633,1639,1647,1651,1665,1671,1681,1596,1604,1616,1622,1626,1640,1637,1652,1557,1565,950,958,1597,1601,1612,1616,1534,915,281,272,926,1573,1581,1601,1512,275,250,244,264,1546,1553,1563,Not_Drinking,300.0
1750639791800,1695,1715,1727,1746,1757,1754,1774,1784,1700,1693,1718,1713,1734,1741,1740,1763,1664,1652,1669,1674,1697,1708,1707,1722,1617,1633,1639,1646,1670,1660,1677,1679,1598,1604,1596,1622,1626,1636,1631,1652,1557,1565,947,954,1598,1601,1612,1616,1537,914,275,271,925,1573,1578,1593,1521,274,250,244,264,1538,1556,1556,Not_Drinking,300.0
1750639792000,1695,1715,1725,1740,1748,1754,1774,1790,1697,1695,1718,1712,1725,1730,1750,1760,1664,1652,1668,1674,1689,1694,1708,1718,1620,1633,1639,1637,1670,1658,1675,1681,1596,1603,1596,1622,1626,1629,1631,1652,1557,1570,947,952,1597,1601,1612,1613,1537,914,275,269,924,1573,1587,1593,1521,272,249,240,264,1538,1556,1563,Not_Drinking,300.0
1750639792200,1721,1716,1725,1740,1745,1758,1768,1784,1687,1698,1718,1711,1718,1730,1747,1757,1653,1652,1668,1679,1683,1683,1707,1710,1612,1622,1630,1636,1658,1660,1675,1680,1595,1596,1602,1613,1618,1629,1631,1655,1560,1570,946,949,1594,1605,1615,1616,1538,914,275,269,772,1573,1585,1600,1518,272,247,239,260,325,1561,1566,Not_Drinking,300.0
1750639792400,1721,1716,1721,1735,1745,1758,1758,1778,1681,1698,1698,1706,1712,1716,1747,1752,1647,1651,1653,1679,1682,1683,1702,1710,1611,1622,1624,1636,1652,1658,1665,1680,1586,1590,1602,1613,1618,1629,1637,1652,1560,1567,943,948,1594,1605,1611,1619,1540,912,275,267,769,1579,1589,1607,1518,270,244,238,257,311,1567,1568,Not_Drinking,300.0
1750639792600,1711,1705,1716,1735,1721,1742,1750,1751,1659,1665,1675,1672,1712,1710,1744,1740,1638,1638,1634,1660,1679,1683,1695,1701,1601,1606,1618,1634,1643,1657,1658,1666,1579,1590,1602,1613,1618,1620,1637,1651,1560,1563,1097,946,1601,1594,1615,1624,1540,1575,597,265,769,1587,1589,1600,1518,269,242,237,256,307,1573,1578,Not_Drinking,300.0
1750639792800,1676,1696,1703,1704,1717,1732,1731,1751,1646,1647,1661,1670,1681,1700,1714,1732,1615,1636,1634,1641,1660,1666,1675,1698,1583,1603,1614,1630,1638,1656,1656,1666,1570,1580,1601,1610,1611,1619,1624,1646,1560,1554,1096,944,1610,1591,1611,1624,1540,1585,595,265,770,1587,1593,1607,1519,265,240,237,255,307,1573,1587,Not_Drinking,300.0
1750639793000,1673,1680,1694,1685,1709,1719,1726,1751,1643,1645,1647,1666,1679,1686,1712,1724,1604,1613,1630,1638,1658,1664,1673,1695,1583,1592,1612,1622,1635,1648,1650,1678,1563,1567,1590,1603,1611,1620,1624,1642,1551,1550,1094,940,1601,1591,1618,1629,1534,1585,596,266,773,1586,1596,1608,1471,265,240,238,256,323,1573,1587,Not_Drinking,300.0
1750639793200,1660,1672,1693,1685,1709,1719,1731,1749,1631,1645,1647,1666,1679,1686,1712,1715,1615,1611,1629,1638,1658,1666,1665,1695,1583,1587,1603,1622,1631,1633,1650,1678,1563,1580,1587,1603,1611,1620,1630,1642,1555,1550,1095,939,1601,1603,1618,1622,1534,1585,595,266,775,1585,1596,1608,1515,261,239,238,256,324,1575,1584,Not_Drinking,300.0
1750639793400,1659,1672,1682,1695,1713,1719,1731,1749,1631,1645,1647,1673,1679,1684,1706,1715,1613,1613,1629,1640,1656,1671,1673,1692,1577,1590,1603,1624,1631,1648,1652,1672,1565,1578,1590,1595,1612,1621,1631,1642,1554,1550,932,937,1594,1603,1618,1629,1534,885,265,265,772,1580,1596,1603,1385,261,239,238,256,325,1583,1584,Not_Drinking,300.0
1750639793600,1659,1695,1682,1707,1729,1720,1761,1743,1637,1644,1658,1673,1686,1696,1706,1723,1613,1617,1630,1641,1656,1681,1680,1703,1577,1590,1606,1624,1641,1651,1669,1672,1566,1581,1591,1608,1625,1627,1645,1656,1554,1561,1097,785,1114,1604,1619,1629,1537,1592,596,265,770,1585,1597,1603,1515,261,239,237,256,1544,1583,1591,Not_Drinking,300.0
1750639793800,1659,1695,1678,1707,1731,1719,1761,1692,1637,1642,1638,1675,1686,1684,1706,1723,1613,1617,1630,1641,1656,1681,1680,1692,1577,1590,1620,1624,1641,1651,1669,1672,1574,1578,1600,1595,1612,1627,1645,1656,1554,1561,934,784,1109,1597,1612,1629,1531,886,265,265,615,1576,1597,1598,1385,261,237,237,255,325,1583,1591,Not_Drinking,300.0
1750639794000,1659,1695,1683,1707,1729,1742,1763,1743,1637,1644,1647,1670,1690,1726,1726,1748,1604,1620,1630,1647,1660,1681,1701,1728,1577,1590,1606,1624,1641,1660,1673,1692,1566,1578,1600,1610,1625,1637,1648,1670,1538,1561,936,786,1116,1605,1631,1656,1531,897,262,266,621,1591,1608,1618,1488,261,237,237,256,349,1605,1625,Not_Drinking,300.0
1750639794200,1626,1662,1678,1702,1729,1755,1794,1820,1615,1642,1646,1674,1690,1717,1737,1766,1587,1617,1625,1647,1660,1681,1709,1750,1558,1590,1606,1624,1641,1661,1684,1719,1544,1568,1600,1610,1627,1651,1671,1697,1520,1561,929,784,1123,1624,1659,1682,1525,890,254,266,626,1620,1633,1667,1488,260,234,239,256,349,1605,1644,Not_Drinking,300.0
1750639794400,1626,1657,1683,1702,1729,1755,1810,1860,1615,1627,1647,1674,1699,1732,1752,1779,1581,1610,1625,1648,1672,1704,1721,1751,1558,1590,1606,1627,1657,1674,1711,1724,1539,1568,1110,1617,1639,1659,1678,1712,1520,914,616,633,1130,1639,1665,1684,1516,727,253,268,792,1627,1633,1680,1488,243,234,243,268,1637,1624,1644,Not_Drinking,300.0
1750639794600,1628,1662,1692,1716,1746,1761,1810,1863,1618,1627,1661,1680,1725,1734,1758,1798,1581,1610,1631,1658,1678,1707,1729,1768,1569,1587,1613,1630,1657,1677,1714,1738,1539,1568,1110,1618,1639,1661,1679,1714,1525,913,614,790,1598,1639,1665,1690,1516,728,253,268,947,1620,1630,1680,1491,243,236,244,269,1637,1631,1655,Not_Drinking,300.0
1750639794800,1635,1666,1699,1721,1769,1789,1820,1863,1632,1659,1674,1689,1725,1740,1778,1821,1593,1617,1653,1658,1689,1712,1737,1778,1569,1587,1613,1641,1668,1690,1714,1738,1539,1570,1111,1619,1650,1662,1689,1714,1527,913,614,791,1598,1635,1668,1699,1513,730,253,269,940,1614,1630,1679,1508,244,238,244,270,1591,1624,1654,Not_Drinking,300.0
1750639795000,1628,1668,1699,1733,1770,1793,1819,1861,1639,1659,1675,1699,1722,1748,1780,1821,1605,1630,1653,1661,1690,1720,1737,1786,1567,1597,1613,1641,1670,1693,1715,1738,1547,1570,1113,1629,1650,1662,1692,1722,1525,913,614,636,1133,1635,1668,1699,1513,729,249,269,784,1614,1651,1679,1508,246,238,244,270,1591,1622,1654,Not_Drinking,300.0
1750639795200,1623,1668,1699,1734,1769,1793,1836,1861,1643,1657,1675,1699,1720,1754,1788,1820,1610,1637,1653,1669,1689,1720,1741,1786,1565,1597,1614,1639,1670,1693,1713,1736,1547,1575,1113,1629,1639,1662,1692,1722,1528,914,615,634,1131,1635,1668,1694,1513,729,249,270,786,1618,1651,1681,1508,246,237,244,270,1607,1619,1644,Not_Drinking,300.0
1750639795400,1609,1668,1699,1734,1762,1793,1830,1877,1643,1652,1675,1700,1720,1748,1788,1820,1610,1637,1645,1671,1687,1722,1741,1786,1567,1597,1620,1637,1670,1694,1717,1735,1550,1585,1115,1631,1635,1660,1689,1719,1527,915,615,633,1130,1638,1661,1694,1513,729,249,266,786,1618,1642,1681,1509,245,237,243,269,1614,1619,1644,Not_Drinking,300.0
1750639795600,1609,1676,1712,1735,1744,1791,1830,1877,1637,1652,1663,1701,1717,1747,1781,1820,1610,1624,1642,1671,1683,1722,1745,1782,1570,1591,1620,1637,1663,1690,1714,1735,1540,1585,1113,1625,1635,1660,1686,1719,1529,915,615,632,1129,1638,1661,1687,1509,728,249,264,786,1626,1633,1674,1509,244,237,243,266,1614,1610,1650,Not_Drinking,300.0
