Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750638561000,1609,1605,1590,1577,1578,1577,1566,1560,1610,1592,1581,1582,1568,1567,1560,1554,1600,1592,1577,1583,1572,1548,1555,1559,1592,1589,1576,1577,1562,1559,1563,1551,1583,1582,1579,1567,1563,1561,1553,1543,1571,1580,1567,1563,1541,1547,1551,1544,1550,1510,925,926,1537,1542,1541,1549,1581,331,278,268,290,1549,1552,1542,Not_Drinking,120.0
1750638561200,1609,1601,1590,1584,1578,1577,1566,1553,1592,1592,1583,1582,1568,1561,1570,1555,1600,1592,1577,1580,1575,1548,1555,1556,1582,1577,1573,1578,1562,1560,1563,1561,1582,1580,1572,1574,1570,1561,1555,1550,1571,1580,1567,1570,1541,1551,1551,1544,1550,1510,927,929,1555,1553,1539,1552,1581,333,277,268,290,1549,1552,1542,Not_Drinking,120.0
1750638561400,1612,1595,1590,1585,1576,1581,1567,1553,1610,1582,1580,1583,1572,1561,1570,1555,1603,1580,1578,1571,1575,1559,1555,1552,1582,1570,1583,1575,1569,1561,1558,1551,1582,1570,1572,1574,1570,1553,1543,1552,1571,1561,1569,1570,1467,1553,1550,1544,1550,1510,925,920,1555,1553,1538,1546,1579,331,276,268,287,1543,1552,1544,Not_Drinking,120.0
1750638561600,1616,1595,1594,1584,1572,1581,1569,1554,1609,1582,1578,1583,1575,1564,1565,1555,1603,1580,1577,1571,1571,1564,1555,1552,1587,1574,1573,1578,1569,1561,1554,1547,1585,1570,1565,1565,1568,1553,1547,1552,1579,1561,1431,1570,1548,1556,1550,1546,1594,1565,914,911,1555,1548,1538,1550,1549,329,276,266,287,1418,1454,1547,Not_Drinking,120.0
1750638561800,1616,1595,1594,1579,1572,1581,1569,1563,1609,1582,1578,1578,1575,1564,1561,1549,1588,1579,1578,1580,1568,1564,1555,1552,1587,1574,1573,1580,1570,1563,1554,1547,1585,1574,1559,1565,1568,1556,1547,1545,1539,1564,1569,1578,1548,1556,1550,1548,1510,1445,918,928,1526,1467,1538,1546,1579,329,280,266,287,1543,1543,1547,Not_Drinking,120.0
1750638562000,1616,1596,1592,1579,1574,1574,1562,1563,1603,1579,1578,1573,1575,1562,1560,1549,1588,1577,1578,1580,1562,1564,1555,1550,1582,1574,1573,1580,1567,1564,1550,1547,1585,1581,1559,1570,1566,1557,1547,1542,1577,1567,1550,1578,1556,1556,1555,1546,1593,1564,932,929,1547,1541,1538,1544,1495,334,282,268,286,1494,1520,1548,Not_Drinking,120.0
1750638562200,1611,1612,1590,1582,1574,1571,1556,1558,1603,1579,1571,1567,1570,1559,1560,1554,1588,1577,1584,1575,1562,1568,1555,1550,1582,1580,1573,1574,1572,1563,1551,1544,1585,1574,1559,1570,1569,1559,1537,1542,1577,1564,1564,1563,1559,1516,1555,1538,1556,1525,927,914,1420,1445,1536,1539,1584,338,285,268,286,1542,1543,1548,Not_Drinking,120.0
1750638562400,1614,1596,1588,1591,1570,1564,1556,1558,1603,1589,1571,1573,1565,1559,1552,1554,1589,1578,1584,1575,1566,1568,1551,1550,1588,1580,1583,1569,1570,1564,1551,1539,1587,1578,1563,1572,1564,1559,1537,1539,1581,1569,1564,1501,1556,1547,1550,1532,1575,1564,926,922,1547,1541,1536,1544,1512,345,285,266,286,1514,1535,1548,Not_Drinking,120.0
1750638562600,1611,1598,1590,1582,1570,1564,1556,1564,1603,1589,1578,1574,1565,1556,1560,1558,1585,1578,1583,1578,1566,1566,1551,1551,1590,1580,1576,1574,1572,1561,1552,1544,1587,1578,1563,1573,1566,1559,1548,1539,1588,1523,1564,1562,1561,1547,1544,1538,1573,1553,926,919,1462,1532,1552,1550,1574,345,281,266,284,1531,1536,1542,Not_Drinking,120.0
1750638562800,1612,1598,1589,1589,1570,1574,1556,1566,1597,1584,1578,1575,1575,1562,1565,1554,1580,1578,1578,1578,1564,1562,1556,1549,1592,1587,1581,1577,1570,1559,1552,1541,1579,1578,1571,1577,1566,1558,1549,1536,1598,1558,1576,1422,1527,1551,1539,1541,1573,1553,914,911,1556,1551,1552,1550,1569,339,281,268,284,1531,1536,1542,Not_Drinking,120.0
1750638563000,1612,1603,1589,1589,1569,1574,1556,1578,1597,1584,1585,1576,1575,1562,1565,1559,1580,1581,1574,1571,1564,1565,1556,1549,1592,1578,1576,1577,1567,1557,1552,1554,1579,1579,1574,1577,1566,1558,1553,1536,1588,1441,1525,1562,1561,1553,1539,1547,1573,1553,909,923,1533,1544,1547,1551,1569,328,279,268,281,1531,1536,1542,Not_Drinking,120.0
1750638563200,1612,1603,1587,1589,1569,1563,1564,1578,1602,1591,1580,1577,1569,1562,1564,1553,1587,1581,1576,1571,1569,1562,1557,1549,1594,1581,1574,1577,1560,1557,1550,1552,1585,1585,1574,1576,1571,1562,1553,1538,1585,1558,1564,1549,1424,1551,1547,1547,1570,1538,925,910,1548,1544,1547,1545,1569,327,282,268,281,1538,1544,1547,Not_Drinking,120.0
1750638563400,1619,1603,1587,1590,1570,1561,1566,1578,1602,1591,1580,1583,1569,1562,1561,1552,1590,1581,1574,1570,1569,1555,1560,1548,1591,1579,1574,1580,1562,1559,1552,1552,1586,1586,1573,1574,1571,1562,1552,1543,1565,1566,1430,1564,1561,1563,1557,1550,1592,1570,915,912,1548,1544,1547,1551,1560,327,282,268,281,1423,1473,1541,Not_Drinking,120.0
1750638563600,1619,1602,1585,1581,1581,1563,1566,1561,1614,1596,1580,1577,1568,1562,1561,1552,1600,1576,1570,1576,1564,1555,1560,1549,1583,1579,1577,1580,1562,1562,1553,1546,1590,1586,1561,1576,1566,1562,1550,1545,1547,1566,1564,1564,1553,1544,1547,1551,1479,1467,922,930,1548,1496,1556,1543,1602,350,282,269,288,1552,1533,1547,Not_Drinking,120.0
1750638563800,1622,1596,1584,1581,1576,1567,1556,1561,1594,1589,1582,1577,1568,1562,1561,1555,1590,1584,1570,1576,1564,1556,1560,1549,1583,1579,1577,1580,1565,1563,1553,1545,1590,1586,1561,1572,1566,1554,1548,1545,1565,1566,1518,1564,1560,1564,1547,1550,1592,1575,929,926,1556,1550,1539,1550,1501,350,280,268,288,1444,1477,1556,Not_Drinking,120.0
1750638564000,1622,1596,1584,1581,1576,1578,1556,1561,1606,1591,1587,1577,1570,1564,1556,1555,1595,1584,1580,1576,1568,1561,1551,1553,1592,1583,1577,1580,1565,1563,1553,1545,1588,1580,1567,1572,1568,1554,1548,1547,1564,1561,1569,1566,1560,1547,1547,1551,1527,1477,921,917,1439,1401,1556,1546,1604,336,280,268,288,1553,1533,1557,Not_Drinking,120.0
1750638564200,1622,1602,1590,1581,1576,1578,1566,1562,1606,1591,1582,1571,1570,1564,1556,1555,1595,1587,1580,1578,1568,1556,1559,1553,1592,1583,1575,1572,1565,1558,1555,1550,1587,1582,1567,1572,1568,1563,1550,1549,1585,1579,1574,1545,1560,1560,1547,1547,1587,1571,934,929,1552,1549,1547,1550,1483,334,283,268,285,1522,1547,1556,Not_Drinking,120.0
1750638564400,1616,1602,1590,1581,1581,1578,1567,1562,1608,1591,1580,1569,1569,1564,1561,1558,1595,1587,1580,1581,1570,1561,1555,1550,1593,1583,1575,1569,1565,1558,1556,1550,1584,1580,1574,1572,1574,1563,1555,1549,1581,1555,1574,1558,1557,1553,1546,1548,1587,1571,933,916,1428,1520,1556,1551,1590,335,283,269,289,1522,1549,1534,Not_Drinking,120.0
1750638564600,1623,1602,1590,1573,1588,1576,1567,1563,1608,1597,1577,1569,1569,1563,1561,1564,1593,1587,1578,1581,1570,1561,1555,1545,1591,1581,1575,1569,1574,1566,1556,1549,1582,1577,1574,1574,1563,1561,1555,1549,1584,1576,1574,1415,1553,1553,1554,1539,1587,1571,917,911,1537,1543,1547,1551,1538,334,279,269,289,1522,1547,1534,Not_Drinking,120.0
1750638564800,1623,1602,1590,1573,1588,1576,1567,1563,1608,1597,1577,1569,1569,1563,1561,1564,1593,1587,1578,1581,1570,1561,1555,1545,1591,1581,1575,1569,1574,1566,1556,1549,1582,1577,1574,1574,1563,1561,1555,1549,1584,1576,1574,1415,1553,1553,1554,1539,1587,1571,917,911,1537,1543,1547,1551,1538,334,279,269,289,1522,1547,1534,Not_Drinking,120.0
1750638565000,1623,1602,1599,1581,1588,1574,1567,1562,1607,1597,1580,1570,1576,1563,1561,1564,1594,1587,1578,1576,1570,1558,1554,1550,1589,1581,1579,1579,1574,1558,1556,1549,1586,1579,1574,1574,1563,1561,1551,1549,1584,1578,1574,1415,1451,1555,1554,1539,1559,1556,914,898,1538,1543,1541,1548,1538,330,279,268,286,1556,1547,1541,Not_Drinking,120.0
1750638565200,1620,1596,1599,1582,1584,1571,1572,1562,1602,1584,1580,1577,1574,1564,1561,1558,1594,1590,1578,1578,1565,1550,1555,1550,1585,1578,1580,1569,1567,1555,1556,1548,1586,1582,1569,1574,1563,1562,1549,1549,1585,1578,1560,1549,1553,1556,1554,1539,1587,1571,931,926,1544,1542,1537,1547,1512,334,282,268,285,1522,1547,1550,Not_Drinking,120.0
1750638565400,1620,1596,1602,1582,1578,1571,1575,1560,1602,1584,1580,1581,1574,1567,1557,1555,1593,1580,1582,1571,1570,1558,1554,1546,1579,1573,1580,1573,1562,1555,1552,1543,1586,1588,1569,1574,1565,1558,1546,1548,1567,1578,1560,1556,1539,1555,1554,1544,1501,1471,920,925,1538,1488,1537,1547,1565,334,282,267,286,1561,1539,1552,Not_Drinking,120.0
1750638565600,1619,1605,1596,1579,1575,1571,1572,1560,1611,1595,1578,1578,1571,1570,1555,1555,1593,1584,1578,1578,1569,1552,1554,1545,1579,1573,1572,1573,1566,1548,1554,1543,1588,1588,1568,1574,1565,1558,1546,1548,1585,1578,1517,1556,1555,1556,1554,1541,1592,1566,927,922,1544,1542,1539,1546,1512,334,282,267,286,1455,1490,1550,Not_Drinking,120.0
1750638565800,1619,1608,1596,1579,1573,1564,1573,1560,1611,1595,1580,1578,1571,1570,1557,1556,1588,1584,1582,1575,1570,1566,1554,1546,1601,1577,1570,1575,1561,1557,1554,1533,1588,1578,1568,1566,1573,1558,1542,1548,1580,1578,1555,1564,1552,1538,1547,1541,1539,1504,925,913,1439,1423,1539,1546,1583,334,282,267,286,1542,1539,1551,Not_Drinking,120.0
1750638566000,1617,1605,1596,1579,1575,1564,1564,1558,1609,1591,1571,1576,1571,1570,1556,1556,1589,1584,1585,1575,1569,1562,1554,1545,1601,1577,1567,1575,1561,1557,1554,1543,1588,1572,1577,1566,1561,1558,1542,1548,1585,1578,1555,1533,1552,1558,1546,1533,1586,1564,928,924,1553,1542,1542,1540,1589,334,282,267,285,1535,1531,1549,Not_Drinking,120.0
1750638566200,1614,1610,1586,1585,1579,1572,1563,1563,1609,1591,1578,1567,1571,1559,1557,1551,1583,1589,1589,1570,1570,1562,1554,1546,1595,1581,1567,1575,1561,1557,1541,1543,1592,1578,1577,1561,1571,1556,1541,1548,1580,1543,1568,1564,1551,1547,1546,1533,1586,1564,930,917,1458,1506,1543,1537,1589,343,281,267,285,1535,1531,1551,Not_Drinking,120.0
1750638566400,1617,1599,1601,1586,1582,1572,1563,1563,1608,1593,1578,1567,1564,1571,1556,1548,1589,1584,1585,1565,1570,1562,1553,1546,1595,1586,1570,1575,1569,1560,1541,1546,1592,1580,1568,1568,1571,1557,1542,1548,1587,1577,1569,1422,1546,1552,1544,1546,1592,1564,917,910,1553,1542,1548,1540,1589,346,282,268,287,1535,1531,1549,Not_Drinking,120.0
1750638566600,1608,1600,1594,1589,1582,1573,1578,1568,1601,1593,1584,1574,1564,1567,1557,1548,1600,1587,1581,1570,1570,1558,1548,1546,1595,1586,1570,1575,1569,1550,1548,1546,1589,1580,1568,1568,1571,1553,1547,1548,1587,1446,1568,1581,1546,1547,1545,1553,1593,1571,921,929,1543,1544,1549,1541,1579,343,284,268,288,1506,1526,1540,Not_Drinking,120.0
1750638566800,1625,1600,1594,1586,1578,1565,1578,1568,1601,1587,1584,1577,1571,1573,1553,1555,1600,1587,1577,1573,1569,1558,1550,1551,1591,1585,1575,1575,1565,1561,1548,1545,1584,1583,1569,1576,1568,1553,1551,1546,1587,1577,1571,1559,1445,1551,1545,1553,1592,1553,932,917,1543,1544,1551,1542,1594,333,284,272,288,1536,1547,1540,Not_Drinking,120.0
1750638567000,1611,1602,1594,1581,1577,1565,1573,1560,1609,1587,1584,1577,1578,1567,1554,1555,1600,1587,1577,1578,1569,1565,1550,1551,1588,1584,1575,1580,1565,1562,1548,1545,1584,1578,1577,1576,1568,1553,1551,1546,1587,1577,1566,1559,1456,1547,1546,1545,1575,1560,932,918,1543,1544,1551,1542,1573,329,282,273,292,1533,1547,1538,Not_Drinking,120.0
1750638567200,1622,1602,1590,1581,1578,1565,1571,1560,1609,1580,1579,1575,1578,1571,1554,1554,1601,1579,1579,1573,1569,1565,1550,1551,1588,1585,1575,1580,1557,1562,1548,1552,1587,1583,1577,1565,1568,1557,1549,1548,1589,1577,1566,1559,1456,1551,1546,1545,1575,1560,933,917,1535,1537,1551,1545,1567,333,282,273,294,1533,1547,1547,Not_Drinking,120.0
1750638567400,1611,1599,1597,1581,1577,1568,1570,1568,1607,1590,1579,1575,1572,1571,1560,1554,1602,1579,1582,1573,1571,1563,1552,1549,1588,1584,1575,1567,1569,1562,1547,1552,1588,1585,1585,1563,1571,1557,1542,1548,1589,1580,1566,1482,1456,1558,1546,1548,1575,1560,924,909,1543,1538,1543,1545,1567,341,283,269,297,1519,1549,1535,Not_Drinking,120.0
1750638567600,1622,1599,1596,1581,1577,1568,1570,1568,1599,1590,1577,1575,1572,1571,1560,1561,1601,1579,1579,1573,1571,1563,1552,1541,1592,1576,1575,1567,1564,1562,1556,1555,1588,1585,1570,1565,1567,1557,1542,1541,1592,1488,1509,1562,1557,1558,1541,1549,1604,1579,918,925,1543,1538,1536,1547,1567,342,283,269,298,1483,1530,1538,Not_Drinking,120.0
1750638567800,1625,1604,1596,1589,1577,1568,1568,1560,1599,1590,1581,1575,1577,1573,1560,1561,1601,1582,1576,1582,1571,1574,1552,1541,1599,1576,1575,1568,1564,1570,1547,1544,1588,1578,1569,1582,1570,1556,1543,1541,1570,1576,1573,1562,1497,1555,1552,1549,1550,1525,931,926,1543,1538,1536,1539,1594,341,286,270,300,1519,1549,1538,Not_Drinking,120.0
1750638568000,1629,1604,1586,1589,1577,1568,1568,1559,1612,1583,1577,1575,1581,1571,1555,1561,1600,1588,1576,1582,1567,1574,1562,1549,1599,1583,1566,1576,1562,1570,1547,1542,1588,1578,1568,1582,1570,1561,1549,1544,1592,1572,1474,1563,1571,1555,1545,1551,1583,1580,924,925,1560,1551,1543,1546,1556,330,288,271,300,1420,1449,1538,Not_Drinking,120.0
1750638568200,1629,1604,1586,1585,1574,1576,1569,1559,1618,1582,1581,1575,1581,1570,1561,1558,1600,1594,1576,1581,1572,1570,1562,1550,1594,1583,1566,1579,1562,1565,1545,1542,1588,1590,1568,1564,1570,1557,1549,1545,1542,1576,1581,1571,1563,1546,1550,1541,1469,1465,924,935,1534,1423,1543,1539,1598,324,289,271,299,1543,1553,1534,Not_Drinking,120.0
1750638568400,1618,1604,1589,1585,1579,1576,1573,1566,1618,1582,1583,1575,1569,1565,1561,1557,1600,1594,1586,1581,1573,1567,1554,1549,1593,1583,1576,1579,1569,1564,1545,1545,1588,1590,1565,1564,1569,1557,1549,1549,1595,1578,1570,1571,1563,1557,1545,1551,1583,1563,935,935,1553,1546,1543,1546,1481,323,288,275,298,1502,1524,1534,Not_Drinking,120.0
1750638568600,1605,1609,1595,1585,1577,1576,1569,1578,1615,1595,1584,1576,1569,1570,1561,1552,1592,1590,1569,1581,1575,1564,1553,1559,1593,1583,1592,1575,1569,1564,1545,1548,1586,1592,1565,1571,1569,1557,1549,1551,1594,1578,1581,1570,1556,1542,1548,1539,1580,1540,933,920,1429,1484,1551,1547,1600,324,288,275,298,1543,1550,1544,Not_Drinking,120.0
1750638568800,1606,1609,1589,1585,1579,1577,1567,1578,1605,1595,1584,1576,1570,1560,1562,1557,1590,1580,1582,1585,1573,1561,1553,1550,1593,1586,1592,1575,1567,1558,1548,1548,1588,1592,1571,1571,1564,1554,1553,1551,1594,1581,1570,1435,1554,1557,1544,1538,1580,1540,914,916,1553,1546,1551,1547,1510,321,284,273,298,1543,1550,1544,Not_Drinking,120.0
1750638569000,1606,1607,1589,1587,1584,1577,1567,1576,1615,1593,1584,1578,1570,1570,1562,1555,1592,1580,1582,1585,1574,1561,1553,1550,1594,1586,1582,1575,1566,1554,1549,1548,1592,1592,1572,1567,1564,1557,1553,1544,1581,1495,1569,1570,1556,1546,1547,1538,1578,1540,919,926,1515,1540,1549,1547,1588,326,280,266,286,1543,1550,1538,Not_Drinking,120.0
1750638569200,1606,1606,1589,1587,1584,1577,1567,1566,1622,1593,1584,1574,1570,1560,1562,1555,1596,1580,1585,1585,1570,1561,1556,1544,1598,1581,1579,1574,1561,1558,1549,1537,1593,1591,1572,1567,1564,1554,1550,1544,1581,1583,1560,1489,1467,1550,1547,1541,1577,1532,915,907,1555,1546,1545,1541,1588,313,273,266,283,1549,1548,1538,Not_Drinking,120.0
1750638569400,1606,1603,1586,1587,1579,1572,1556,1565,1622,1595,1583,1574,1575,1574,1551,1546,1600,1578,1585,1577,1574,1561,1556,1544,1598,1581,1579,1569,1562,1555,1549,1536,1593,1594,1566,1568,1566,1552,1543,1544,1588,1507,1496,1560,1557,1550,1547,1541,1577,1566,911,916,1536,1540,1542,1542,1588,325,273,264,283,1445,1514,1538,Not_Drinking,120.0
1750638569600,1605,1603,1590,1582,1576,1567,1556,1561,1615,1595,1583,1573,1575,1559,1551,1544,1596,1592,1585,1574,1567,1560,1555,1544,1598,1581,1583,1567,1557,1555,1556,1536,1593,1591,1566,1576,1566,1552,1543,1538,1588,1569,1560,1560,1490,1550,1547,1543,1533,1511,920,916,1536,1535,1543,1541,1583,318,273,266,283,1546,1548,1543,Not_Drinking,120.0
1750638569800,1602,1602,1601,1582,1578,1565,1557,1561,1615,1586,1583,1573,1566,1573,1553,1546,1592,1594,1579,1575,1567,1554,1555,1554,1604,1582,1583,1565,1562,1553,1562,1546,1589,1589,1571,1576,1566,1558,1548,1538,1593,1569,1485,1560,1562,1541,1547,1529,1600,1565,918,916,1536,1535,1525,1542,1542,320,277,266,283,1414,1439,1545,Not_Drinking,120.0
1750638570000,1602,1609,1601,1583,1575,1563,1558,1566,1615,1586,1585,1576,1566,1562,1553,1544,1591,1594,1583,1575,1567,1554,1546,1554,1604,1582,1581,1565,1562,1553,1562,1546,1589,1584,1582,1576,1566,1558,1548,1544,1534,1575,1561,1564,1557,1539,1543,1542,1468,1437,913,923,1515,1413,1543,1544,1583,318,277,266,282,1546,1548,1551,Not_Drinking,120.0
1750638570200,1606,1609,1598,1583,1576,1563,1558,1566,1609,1586,1585,1576,1572,1568,1553,1544,1591,1589,1579,1579,1567,1558,1555,1554,1590,1582,1581,1571,1570,1556,1550,1542,1594,1584,1582,1564,1566,1553,1548,1544,1593,1575,1573,1547,1557,1539,1545,1535,1597,1565,929,925,1541,1537,1528,1547,1490,320,277,266,280,1507,1535,1551,Not_Drinking,120.0
1750638570400,1615,1609,1588,1582,1575,1570,1572,1566,1595,1588,1585,1571,1572,1568,1552,1544,1591,1587,1580,1579,1564,1558,1554,1549,1590,1581,1577,1578,1574,1563,1550,1542,1595,1580,1567,1564,1562,1553,1551,1544,1578,1573,1574,1563,1557,1531,1545,1542,1553,1560,1577,1064,1428,1484,1542,1544,1592,310,276,264,277,1538,1552,1543,Not_Drinking,120.0
1750638570600,1625,1605,1588,1577,1576,1580,1574,1573,1609,1593,1583,1571,1572,1569,1554,1553,1590,1589,1580,1569,1567,1560,1555,1546,1590,1580,1580,1578,1574,1563,1553,1542,1595,1574,1567,1565,1560,1553,1553,1542,1597,1508,1574,1563,1557,1548,1549,1546,1593,1583,923,923,1520,1537,1528,1540,1577,316,273,260,274,1507,1535,1528,Not_Drinking,120.0
1750638570800,1625,1605,1588,1577,1576,1580,1574,1573,1609,1593,1583,1571,1572,1569,1554,1553,1590,1589,1580,1569,1567,1560,1555,1546,1590,1580,1580,1578,1574,1563,1553,1542,1595,1574,1567,1565,1560,1553,1553,1542,1597,1508,1574,1563,1557,1548,1549,1546,1593,1583,923,923,1520,1537,1528,1540,1577,316,273,260,274,1507,1535,1528,Not_Drinking,120.0
1750638571000,1625,1612,1600,1574,1591,1580,1574,1573,1612,1593,1585,1575,1572,1568,1560,1556,1586,1589,1578,1570,1576,1558,1560,1548,1588,1581,1580,1579,1564,1565,1555,1542,1599,1572,1565,1565,1562,1553,1553,1537,1597,1573,1574,1467,1553,1549,1552,1535,1593,1583,920,914,1541,1537,1528,1543,1576,324,277,264,274,1507,1535,1543,Not_Drinking,120.0
1750638571200,1606,1612,1588,1574,1576,1570,1570,1561,1609,1584,1592,1575,1569,1566,1560,1553,1594,1589,1578,1570,1567,1558,1555,1548,1590,1583,1578,1579,1571,1565,1550,1542,1599,1574,1562,1570,1563,1559,1551,1537,1599,1573,1574,1467,1553,1549,1545,1533,1597,1577,921,915,1546,1548,1528,1543,1576,327,277,266,278,1507,1535,1547,Not_Drinking,120.0
1750638571400,1623,1612,1598,1574,1579,1564,1570,1561,1609,1589,1592,1575,1568,1566,1558,1553,1596,1581,1592,1570,1564,1564,1549,1544,1586,1583,1573,1579,1564,1565,1548,1543,1584,1577,1562,1570,1565,1559,1551,1543,1580,1577,1554,1562,1495,1552,1546,1533,1539,1514,924,920,1546,1548,1546,1543,1586,329,281,268,288,1543,1558,1547,Not_Drinking,120.0
1750638571600,1601,1601,1593,1575,1578,1570,1552,1564,1609,1584,1592,1573,1568,1564,1549,1553,1596,1581,1592,1566,1563,1564,1549,1544,1586,1576,1571,1572,1570,1561,1547,1543,1579,1577,1562,1564,1566,1558,1551,1543,1601,1578,1435,1567,1560,1552,1545,1535,1600,1575,918,916,1546,1548,1518,1546,1586,329,282,273,292,1434,1443,1543,Not_Drinking,120.0
