Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.75E+12,1594,2282,2391,2536,2625,2596,2610,2611,1582,2263,2380,2504,2577,2602,2590,2595,1571,2260,2363,2492,2576,2565,2589,2590,1570,2233,2341,2449,2484,2488,2491,2478,1552,2228,2334,2388,2370,2378,2352,2362,1554,2194,2255,1540,2265,2265,2249,2229,1454,1461,874,731,878,1403,1398,1231,1050,225,197,197,207,229,940,889,Not_Drinking,300
1.75E+12,1604,2282,2391,2531,2625,2620,2610,2611,1596,2263,2375,2494,2584,2596,2592,2595,1571,2259,2352,2478,2568,2572,2586,2585,1591,2237,2341,2451,2484,2490,2491,2483,1542,2222,2334,2374,2373,2378,2347,2353,1554,2213,2269,1539,2252,2254,2247,2233,1454,1150,732,731,875,1403,1398,1251,1050,227,199,196,207,226,963,885,Not_Drinking,300
1.75E+12,1606,2283,2411,2510,2619,2621,2611,2616,1603,2260,2375,2494,2577,2599,2592,2605,1571,2260,2351,2477,2568,2572,2580,2581,1570,2237,2341,2464,2484,2488,2481,2483,1542,2220,2329,2374,2374,2378,2352,2353,1522,2215,2258,1538,2252,2265,2243,2245,1456,1146,731,731,871,1349,1347,1251,1053,227,199,197,208,232,963,895,Not_Drinking,300
1.75E+12,1628,2283,2411,2510,2619,2621,2642,2623,1596,2266,2382,2488,2584,2599,2591,2609,1587,2259,2351,2477,2575,2579,2586,2581,1556,2247,2341,2464,2490,2493,2481,2483,1542,2222,2325,2379,2374,2367,2362,2365,1522,2220,2266,2272,2260,2259,2243,2245,1469,1153,987,987,1125,1349,1347,1331,1088,227,199,197,209,233,967,905,Not_Drinking,300
1.75E+12,1628,2292,2410,2526,2619,2617,2642,2625,1603,2261,2393,2488,2585,2599,2591,2609,1588,2259,2363,2477,2578,2587,2594,2603,1549,2247,2353,2463,2506,2497,2478,2486,1544,2220,2325,2384,2393,2379,2364,2365,1531,2220,2266,2285,2264,2259,2250,2245,1480,1475,1137,991,996,1235,1424,1331,1110,230,199,200,210,235,973,919,Not_Drinking,300
1.75E+12,1604,2299,2410,2536,2633,2617,2629,2625,1603,2269,2393,2488,2585,2595,2607,2612,1588,2259,2364,2486,2578,2587,2594,2603,1549,2248,2341,2463,2518,2497,2482,2487,1547,2225,2335,2395,2393,2390,2362,2368,1546,2194,2278,2289,2264,2259,2258,2233,1486,1160,989,993,1132,1376,1424,1321,1110,231,199,200,210,235,976,919,Not_Drinking,300
1.75E+12,1585,2309,2407,2526,2610,2641,2629,2629,1603,2269,2397,2506,2585,2594,2607,2614,1578,2265,2365,2486,2581,2577,2597,2603,1559,2249,2357,2457,2518,2497,2482,2499,1550,2225,2341,2395,2392,2390,2378,2368,1555,2194,2286,2289,2266,2254,2266,2233,1486,1165,990,994,1145,1478,1373,1298,1129,231,200,199,211,235,994,919,Not_Drinking,300
1.75E+12,1585,2299,2421,2549,2619,2641,2629,2629,1612,2272,2390,2510,2600,2595,2595,2614,1578,2269,2365,2488,2588,2577,2599,2600,1570,2250,2341,2459,2511,2508,2482,2501,1550,2230,2335,2395,2390,2385,2376,2368,1555,2218,2286,2282,2268,2263,2258,2237,1497,1170,990,993,1145,1478,1373,1298,1129,231,201,199,212,235,994,913,Not_Drinking,300
1.75E+12,1592,2284,2414,2549,2619,2631,2629,2637,1612,2272,2397,2510,2600,2603,2595,2614,1588,2265,2358,2477,2588,2580,2599,2599,1570,2267,2363,2457,2511,2519,2498,2504,1551,2230,2344,2391,2379,2378,2384,2366,1555,2218,2286,2282,2267,2269,2257,2240,1477,1167,991,994,1145,1475,1495,1298,1129,233,201,200,211,235,969,922,Not_Drinking,300
1.75E+12,1604,2284,2421,2549,2622,2631,2628,2641,1619,2283,2402,2510,2603,2614,2595,2609,1588,2265,2358,2486,2585,2580,2573,2599,1567,2267,2365,2459,2511,2519,2520,2504,1551,2209,2344,2391,2388,2378,2383,2362,1548,2212,2282,2287,2269,2271,2256,2246,1477,1165,991,994,1000,1246,1495,1315,1129,233,202,200,211,236,969,914,Not_Drinking,300
1.75E+12,1599,2293,2414,2547,2622,2631,2628,2657,1622,2275,2402,2510,2597,2608,2610,2600,1588,2265,2358,2486,2575,2587,2573,2600,1560,2254,2365,2467,2512,2518,2520,2501,1544,2209,2344,2389,2388,2378,2383,2366,1542,2203,2282,2289,2269,2269,2253,2246,1477,1164,991,995,1000,1247,1493,1347,1129,231,202,200,211,240,981,922,Not_Drinking,300
1.75E+12,1604,2293,2421,2547,2619,2626,2629,2657,1619,2283,2392,2513,2603,2614,2595,2600,1588,2274,2358,2494,2575,2580,2583,2600,1567,2254,2356,2467,2512,2518,2506,2501,1544,2230,2339,2389,2390,2378,2376,2362,1548,2203,2282,2287,2269,2271,2253,2237,1500,1166,991,995,1143,1447,1493,1315,1122,231,201,200,212,236,981,914,Not_Drinking,300
1.75E+12,1604,2306,2421,2547,2608,2621,2639,2637,1612,2279,2390,2514,2589,2617,2610,2607,1588,2274,2373,2503,2588,2580,2583,2599,1547,2254,2351,2462,2512,2507,2492,2483,1551,2230,2335,2389,2390,2378,2376,2362,1542,2211,2276,2285,2277,2269,2245,2237,1500,1165,990,994,1146,1467,1493,1336,1122,232,201,200,212,236,977,922,Not_Drinking,300
1.75E+12,1615,2289,2421,2549,2609,2626,2631,2637,1588,2281,2384,2515,2606,2617,2596,2621,1578,2273,2360,2494,2588,2580,2591,2590,1560,2241,2335,2459,2520,2519,2492,2504,1555,2223,2335,2395,2383,2386,2378,2362,1535,2211,2273,2285,2275,2264,2243,2237,1502,1164,989,993,1146,1475,1501,1299,1122,232,201,199,211,234,977,926,Not_Drinking,300
1.75E+12,1615,2306,2413,2555,2609,2618,2653,2609,1588,2279,2384,2515,2607,2604,2610,2621,1578,2263,2373,2498,2592,2577,2583,2590,1560,2236,2347,2462,2522,2511,2492,2494,1555,2217,2339,2395,2378,2386,2378,2360,1524,2201,2273,2291,2282,2264,2243,2247,1453,1153,988,994,1149,1485,1428,1336,1115,227,199,199,211,236,988,926,Not_Drinking,300
1.75E+12,1602,2306,2413,2560,2628,2618,2631,2628,1611,2281,2396,2515,2607,2604,2597,2621,1578,2271,2374,2490,2580,2585,2591,2593,1562,2234,2345,2470,2520,2519,2500,2508,1552,2223,2339,2397,2378,2378,2381,2360,1535,2201,2276,2293,2289,2276,2258,2249,1470,1155,988,997,1162,1565,1457,1299,1098,225,199,200,211,238,988,912,Not_Drinking,300
1.75E+12,1601,2306,2413,2555,2628,2611,2627,2628,1611,2265,2396,2498,2599,2591,2611,2625,1570,2263,2374,2471,2570,2599,2591,2593,1568,2231,2347,2470,2518,2519,2482,2494,1552,2226,2341,2401,2378,2378,2376,2359,1516,2220,2290,2291,2291,2276,2261,2250,1453,1152,992,1000,1167,1565,1391,1341,1098,211,199,204,218,246,985,912,Not_Drinking,300
1.75E+12,1601,2300,2403,2546,2630,2611,2620,2628,1587,2280,2390,2491,2598,2591,2601,2617,1570,2265,2366,2471,2568,2599,2591,2593,1565,2231,2353,2464,2499,2519,2484,2481,1552,2228,2328,2403,2392,2376,2376,2359,1537,2220,2290,2282,2289,2263,2258,2250,1470,1156,991,999,1160,1538,1391,1287,1093,211,201,204,218,246,977,906,Not_Drinking,300
1.75E+12,1601,2294,2400,2540,2623,2613,2620,2607,1587,2260,2389,2491,2590,2591,2601,2616,1578,2259,2359,2476,2570,2572,2581,2606,1567,2230,2353,2464,2499,2498,2484,2477,1535,2236,2334,2403,2388,2364,2366,2371,1542,2192,2275,2278,2260,2263,2261,2248,1485,1156,984,989,1143,1486,1391,1388,1093,228,201,200,208,232,981,906,Not_Drinking,300
1.75E+12,1590,2290,2403,2526,2614,2613,2620,2604,1587,2269,2386,2492,2577,2592,2593,2616,1578,2265,2359,2476,2568,2570,2581,2606,1565,2240,2357,2469,2501,2491,2484,2477,1535,2228,2334,2392,2388,2360,2353,2371,1554,2176,2275,2282,2260,2262,2249,2226,1485,1151,984,989,1128,1363,1429,1284,1057,228,201,200,208,232,975,906,Not_Drinking,300
1.75E+12,1615,2290,2394,2514,2614,2612,2622,2604,1582,2256,2383,2492,2577,2577,2592,2616,1554,2264,2356,2471,2565,2570,2581,2588,1562,2246,2344,2469,2503,2490,2485,2477,1545,2226,2334,2390,2374,2360,2353,2358,1554,2169,2275,2278,2263,2262,2235,2226,1460,1146,981,991,1129,1363,1429,1306,1058,221,198,200,210,232,971,890,Not_Drinking,300
1.75E+12,1615,2293,2401,2508,2614,2612,2622,2611,1582,2256,2375,2486,2577,2580,2592,2607,1554,2264,2355,2466,2565,2574,2589,2587,1557,2246,2353,2447,2503,2484,2478,2470,1550,2220,2334,2378,2367,2360,2353,2347,1520,2169,2268,2263,2263,2258,2235,2232,1428,1137,978,989,1126,1358,1388,1288,1057,221,198,200,210,232,956,900,Not_Drinking,300
1.75E+12,1615,2295,2398,2514,2608,2607,2603,2615,1598,2256,2375,2486,2582,2580,2592,2607,1562,2258,2355,2471,2566,2576,2574,2588,1556,2247,2353,2447,2493,2482,2463,2468,1550,2213,2320,2378,2367,2354,2327,2347,1520,2193,2264,2263,2253,2254,2237,2232,1428,1140,983,986,1123,1358,1388,1288,1058,228,200,200,208,231,962,890,Not_Drinking,300
1.75E+12,1595,2295,2400,2522,2589,2594,2603,2615,1598,2261,2379,2500,2574,2580,2603,2588,1575,2253,2355,2466,2578,2575,2574,2576,1541,2240,2357,2447,2493,2482,2463,2468,1553,2220,2320,2370,2367,2354,2327,2347,1501,2198,2264,2274,2249,2254,2239,2234,1462,1142,985,985,990,1225,1418,1288,1039,233,202,199,206,229,957,900,Not_Drinking,300
1.75E+12,1595,2295,2400,2524,2608,2594,2606,2608,1599,2271,2384,2500,2582,2584,2603,2599,1571,2253,2355,2476,2581,2575,2572,2592,1541,2233,2357,2466,2502,2482,2464,2468,1553,2221,2315,2367,2375,2363,2363,2348,1501,2202,2270,2278,2253,2267,2250,2248,1462,1154,987,989,993,1234,1456,1236,1107,235,202,199,208,229,962,910,Not_Drinking,300
1.75E+12,1602,2295,2405,2524,2589,2596,2626,2608,1584,2261,2379,2493,2599,2593,2593,2599,1581,2253,2353,2475,2581,2575,2572,2596,1564,2233,2355,2462,2502,2485,2478,2481,1553,2221,2323,2367,2379,2374,2363,2347,1501,2202,2276,2285,2257,2267,2254,2249,1449,1155,989,992,995,1237,1451,1301,1118,235,203,199,208,230,982,915,Not_Drinking,300
1.75E+12,1603,2315,2405,2537,2626,2628,2629,2642,1612,2266,2384,2493,2599,2605,2593,2611,1571,2257,2353,2485,2568,2580,2588,2601,1564,2240,2344,2463,2502,2495,2499,2488,1553,2224,2324,2397,2379,2387,2363,2348,1519,2202,2276,2308,2260,2267,2250,2249,1449,1157,992,996,999,1239,1451,1312,1118,235,203,199,209,236,990,915,Not_Drinking,300
1.75E+12,1603,2315,2404,2537,2622,2632,2630,2642,1583,2266,2378,2493,2597,2605,2599,2611,1570,2252,2361,2475,2558,2591,2588,2596,1547,2243,2347,2462,2507,2495,2499,2494,1546,2221,2327,2398,2381,2387,2365,2366,1544,2186,2276,2308,2260,2251,2248,2238,1485,1164,992,996,997,1236,1451,1312,1115,240,204,200,208,236,982,915,Not_Drinking,300
1.75E+12,1582,2311,2404,2542,2630,2628,2630,2653,1607,2270,2387,2503,2597,2602,2599,2600,1566,2261,2366,2471,2568,2591,2584,2601,1547,2243,2345,2447,2516,2499,2498,2494,1540,2221,2337,2403,2384,2380,2371,2366,1544,2186,2279,2285,2268,2258,2244,2238,1485,1478,1137,995,996,1238,1454,1329,1088,240,206,200,210,234,990,915,Not_Drinking,300
1.75E+12,1582,2295,2424,2539,2622,2632,2632,2627,1607,2272,2384,2503,2597,2602,2596,2600,1566,2254,2367,2471,2573,2591,2584,2591,1544,2243,2347,2447,2516,2497,2498,2494,1532,2212,2340,2403,2384,2375,2365,2366,1544,2186,2279,2274,2273,2256,2248,2238,1451,1478,1136,993,995,1250,1522,1291,1088,240,207,201,210,233,1006,926,Not_Drinking,300
1.75E+12,1581,2310,2424,2539,2630,2626,2630,2619,1607,2270,2384,2500,2598,2600,2596,2620,1566,2255,2367,2476,2575,2594,2574,2614,1564,2245,2350,2448,2514,2499,2483,2496,1532,2221,2340,2403,2384,2380,2370,2366,1520,2163,2275,2285,2272,2258,2250,2247,1451,1149,986,994,997,1252,1522,1302,1091,235,207,201,211,233,1023,917,Not_Drinking,300
1.75E+12,1602,2310,2421,2530,2631,2618,2633,2619,1616,2266,2384,2485,2590,2603,2609,2622,1566,2255,2367,2487,2573,2581,2574,2585,1551,2245,2350,2450,2514,2497,2480,2494,1534,2221,2334,2399,2392,2388,2357,2372,1520,2163,2275,2282,2272,2256,2250,2252,1456,1150,986,994,997,1252,1522,1302,1097,235,205,201,212,233,1023,917,Not_Drinking,300
1.75E+12,1602,2310,2421,2530,2631,2618,2630,2591,1603,2262,2385,2485,2578,2604,2609,2620,1573,2259,2366,2477,2570,2581,2587,2588,1552,2245,2350,2454,2502,2495,2480,2497,1547,2221,2334,2394,2391,2388,2358,2373,1515,2207,2264,2282,2272,2254,2250,2256,1460,1154,989,993,997,1239,1435,1302,1096,235,205,201,212,235,1002,917,Not_Drinking,300
1.75E+12,1630,2316,2421,2522,2611,2624,2630,2605,1593,2266,2392,2504,2578,2604,2607,2622,1573,2259,2362,2478,2562,2581,2587,2588,1551,2250,2351,2454,2502,2495,2500,2501,1550,2209,2339,2394,2391,2375,2358,2372,1536,2207,2264,2282,2275,2253,2245,2256,1460,1157,989,993,997,1238,1435,1346,1097,236,205,201,211,235,996,925,Not_Drinking,300
1.75E+12,1630,2315,2414,2519,2611,2624,2630,2605,1590,2259,2395,2505,2578,2603,2597,2626,1589,2270,2362,2478,2570,2578,2585,2588,1552,2250,2351,2454,2508,2504,2500,2501,1551,2209,2339,2384,2380,2375,2358,2366,1536,2204,2271,2283,2276,2254,2245,2237,1470,1160,991,995,997,1235,1435,1353,1096,241,206,201,211,237,970,925,Not_Drinking,300
1.75E+12,1599,2315,2412,2517,2627,2623,2630,2634,1590,2274,2395,2505,2598,2592,2597,2626,1589,2256,2363,2493,2569,2577,2585,2594,1564,2251,2354,2472,2509,2504,2517,2484,1551,2209,2336,2399,2379,2375,2349,2366,1536,2204,2275,2283,2275,2251,2247,2237,1472,1161,991,995,997,1236,1445,1412,1098,241,207,201,211,235,975,919,Not_Drinking,300
1.75E+12,1599,2312,2412,2517,2627,2613,2626,2634,1590,2275,2388,2521,2598,2593,2606,2626,1589,2259,2363,2493,2569,2573,2591,2578,1576,2244,2349,2472,2518,2498,2500,2481,1551,2235,2324,2381,2379,2375,2349,2366,1536,2204,2275,2271,2275,2251,2247,2237,1495,1166,991,995,995,1234,1445,1353,1089,248,209,201,210,234,967,904,Not_Drinking,300
1.75E+12,1617,2308,2407,2540,2627,2623,2626,2634,1605,2283,2388,2525,2593,2592,2606,2622,1577,2259,2363,2489,2569,2577,2591,2594,1576,2244,2354,2471,2509,2494,2517,2476,1564,2235,2336,2391,2374,2377,2353,2368,1536,2205,2267,2271,2275,2251,2242,2252,1498,1390,1230,995,995,1222,1346,1336,1090,1066,210,202,208,233,975,890,Not_Drinking,300
1.75E+12,1627,2308,2407,2557,2604,2637,2626,2619,1590,2286,2389,2521,2589,2593,2604,2614,1577,2260,2364,2485,2557,2587,2589,2595,1575,2237,2351,2463,2497,2486,2500,2476,1564,2235,2335,2371,2374,2376,2353,2371,1543,2205,2259,2271,2277,2241,2242,2236,1498,1502,1244,995,994,1220,1294,1287,1090,1066,218,202,208,234,1026,904,Not_Drinking,300
1.75E+12,1627,2307,2407,2557,2604,2637,2626,2637,1605,2286,2389,2503,2593,2588,2593,2614,1577,2264,2364,2478,2579,2588,2589,2601,1575,2237,2358,2464,2495,2494,2511,2493,1550,2234,2339,2372,2374,2376,2356,2371,1568,2205,2255,2268,2277,2247,2242,2237,1498,1524,1249,994,995,1221,1294,1287,1110,1093,218,201,208,236,1026,899,Not_Drinking,300
1.75E+12,1627,2307,2423,2540,2596,2637,2628,2630,1754,2283,2393,2503,2588,2593,2603,2614,1599,2272,2364,2478,2572,2588,2594,2599,1589,2248,2362,2464,2485,2486,2474,2493,1550,2234,2341,2372,2385,2376,2356,2361,1570,2204,2253,2260,2257,2247,2242,2237,1485,2056,2247,1236,993,1209,1274,1287,1140,1112,215,201,209,239,962,899,Not_Drinking,300
1.75E+12,1634,2318,2425,2540,2616,2635,2654,2639,1754,2283,2397,2517,2605,2602,2603,2626,1617,2273,2370,2492,2579,2591,2596,2601,1597,2252,2365,2475,2485,2495,2511,2498,1584,2230,2348,2380,2386,2376,2373,2361,1568,2204,2255,2260,2257,2252,2242,2257,1498,2076,2192,1235,997,1227,1352,1341,1143,1112,215,205,220,253,962,899,Not_Drinking,300
1.75E+12,1634,2321,2437,2573,2616,2635,2654,2649,1613,2287,2403,2533,2591,2609,2603,2613,1644,2272,2377,2492,2572,2575,2600,2599,1589,2253,2365,2475,2511,2495,2514,2508,1584,2230,2348,2388,2396,2382,2356,2376,1567,2216,2275,2279,2264,2265,2246,2257,1505,2102,2195,1244,1006,1258,1530,1399,1216,1140,220,208,234,266,980,953,Not_Drinking,300
1.75E+12,1634,2324,2437,2573,2616,2623,2654,2664,1613,2287,2404,2537,2601,2610,2586,2617,1617,2276,2377,2504,2584,2582,2600,2594,1600,2253,2364,2464,2529,2510,2516,2517,1561,2230,2340,2391,2396,2391,2375,2389,1558,2216,2277,2279,2268,2269,2262,2255,1505,2138,2192,1479,2151,1504,1546,1425,1294,1113,223,208,234,268,1037,970,Not_Drinking,300
1.75E+12,1610,2324,2421,2558,2620,2623,2652,2664,1641,2287,2403,2536,2591,2610,2586,2617,1608,2256,2358,2476,2567,2576,2577,2593,1574,2242,2360,2452,2529,2510,2516,2515,1560,2233,2333,2414,2389,2399,2376,2389,1558,2182,2275,2279,2268,2269,2262,2250,1487,2138,2183,1479,2151,1501,1530,1425,1294,1120,237,209,230,266,1037,970,Not_Drinking,300
1.75E+12,1610,2309,2419,2542,2620,2630,2645,2645,1641,2284,2389,2536,2601,2610,2591,2623,1595,2242,2358,2491,2567,2582,2577,2594,1574,2228,2360,2452,2529,2505,2510,2526,1536,2234,2320,2406,2389,2391,2376,2381,1559,2169,2283,2275,2268,2269,2262,2250,1472,2130,2183,1480,2160,1491,1437,1425,1189,1113,238,210,227,268,1043,967,Not_Drinking,300
1.75E+12,1610,2309,2417,2542,2620,2630,2652,2637,1604,2272,2388,2501,2594,2608,2598,2623,1578,2242,2354,2476,2565,2586,2583,2589,1545,2227,2340,2453,2518,2505,2510,2515,1528,2234,2322,2414,2389,2395,2376,2373,1559,2162,2283,2283,2267,2272,2253,2250,1467,2049,2183,1243,1007,1253,1437,1406,1189,1120,238,210,222,266,1054,967,Not_Drinking,300
1.75E+12,1580,2307,2413,2528,2613,2630,2645,2637,1553,2271,2381,2489,2594,2608,2606,2593,1560,2242,2354,2459,2556,2586,2583,2588,1525,2228,2334,2453,2531,2509,2510,2515,1524,2177,2320,2410,2425,2391,2380,2373,1487,2169,2285,2283,2267,2273,2258,2258,1446,1997,2189,1244,1008,1272,1564,1456,1097,1102,238,212,222,265,1075,967,Not_Drinking,300
