Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024281200,264,250,285,287,291,276,281,278,280,260,266,735,2156,1148,1093,1849,257,303,743,1416,2009,1963,1940,1900,304,1001,2149,2114,2068,2015,1968,1892,249,2259,2199,2129,2057,1127,874,256,290,758,990,956,700,452,195,207,266,249,273,249,219,196,191,189,269,252,258,244,214,196,187,185,Not_Drinking,163.0
1748024281400,268,240,273,287,268,245,276,278,261,260,266,274,710,918,1097,1849,257,292,742,1189,2036,2017,1950,1900,286,1002,2150,2114,2068,2015,1968,1892,249,2265,2199,2129,2057,1124,874,256,269,759,990,954,699,450,197,207,266,273,273,249,219,199,192,196,269,254,244,244,214,197,189,187,Not_Drinking,163.0
1748024281600,243,240,248,273,248,241,276,259,301,260,266,263,258,257,675,256,270,292,321,729,720,697,1940,1891,314,288,759,2092,2068,683,659,249,249,2259,749,709,697,451,203,232,269,257,279,247,213,199,197,198,260,249,257,244,208,199,192,196,246,252,244,243,211,197,189,187,Not_Drinking,163.0
1748024281800,235,240,248,273,248,241,276,259,261,264,266,263,258,235,199,222,270,243,244,234,237,195,190,185,286,607,247,243,227,202,189,188,3109,601,238,251,212,202,189,188,241,587,232,247,213,199,192,187,208,211,234,210,208,195,183,174,194,193,191,193,178,182,169,165,Not_Drinking,163.0
1748024282000,235,2177,2100,2059,1993,1920,1861,1805,237,949,2179,1152,879,848,818,206,236,823,468,465,216,191,189,182,3047,939,224,214,211,195,188,181,3109,939,238,220,197,200,185,186,237,582,230,239,201,190,183,181,208,208,210,198,199,185,174,171,193,187,188,174,178,173,164,155,Not_Drinking,163.0
1748024282200,235,2177,2100,2059,1993,1941,1871,1805,236,956,2194,1153,880,849,824,216,236,481,477,465,189,185,183,185,244,597,233,212,193,184,182,188,3127,595,243,220,197,186,185,188,237,587,232,239,201,190,186,184,208,211,216,210,199,186,177,174,194,192,191,179,182,174,164,159,Not_Drinking,163.0
1748024282400,236,2157,2117,2054,1997,1920,1865,1803,233,955,2194,1155,878,848,822,216,236,850,475,232,189,183,183,195,3210,971,224,209,192,184,182,190,3150,1317,251,215,197,186,185,190,3011,941,237,220,201,190,186,184,216,561,216,218,199,185,177,172,199,192,195,178,183,173,162,159,Not_Drinking,163.0
1748024282600,236,234,2109,2034,1974,1919,1869,1803,236,714,2194,2100,1107,848,826,222,241,484,713,698,445,185,190,200,234,602,233,209,192,186,186,194,3160,948,251,215,196,187,189,192,3011,944,242,220,201,190,186,186,216,564,225,222,199,185,177,174,199,199,196,179,187,174,162,162,Not_Drinking,163.0
1748024282800,238,234,2117,2054,1997,1919,1865,1810,233,714,2185,2100,1112,850,826,222,241,853,711,696,445,183,190,200,3210,973,224,212,192,186,186,194,3160,971,251,215,196,187,189,192,231,597,237,222,201,190,186,186,220,220,225,222,199,185,177,172,199,199,196,178,183,173,164,162,Not_Drinking,163.0
1748024283000,259,2138,2109,2033,1973,1920,1862,1810,237,2176,2179,2100,1108,848,827,222,234,720,949,697,446,185,190,205,234,599,233,212,193,186,186,194,3150,600,252,216,197,188,188,193,226,595,246,222,203,193,188,188,220,214,225,217,198,185,177,175,206,192,191,180,183,173,164,162,Not_Drinking,163.0
1748024283200,259,2138,2093,2033,1963,1921,1861,1809,243,2176,2160,2103,1108,847,828,225,234,1090,948,695,447,186,190,205,3210,971,233,212,193,188,186,194,3150,972,252,219,198,188,188,193,226,594,242,227,204,193,188,188,215,214,220,217,199,185,177,175,202,192,191,180,183,172,164,161,Not_Drinking,163.0
1748024283400,228,2129,2050,2033,1960,1921,1862,1795,243,2181,2149,2103,1109,849,827,225,236,720,951,697,450,187,190,206,235,601,243,217,194,188,187,195,3150,603,253,219,199,189,188,193,231,594,246,227,204,194,188,188,215,216,225,222,200,187,178,175,206,201,192,180,184,172,164,161,Not_Drinking,163.0
1748024283600,228,2107,2049,1995,1960,1920,1858,231,256,2181,2120,2020,1097,852,632,224,241,718,938,685,441,197,194,207,242,622,243,223,194,188,186,194,3287,622,254,219,198,189,188,193,234,613,251,227,205,195,188,187,205,219,225,224,204,187,178,175,202,207,192,180,185,174,164,159,Not_Drinking,163.0
1748024283800,229,2095,2025,2007,1954,1905,237,225,240,2181,2120,2020,1098,649,237,223,236,713,938,686,222,200,203,206,235,230,235,232,194,187,186,195,233,234,254,220,197,189,188,192,235,235,251,224,206,195,187,186,225,219,226,222,204,187,178,174,207,205,192,180,185,175,161,158,Not_Drinking,163.0
1748024284000,230,236,2006,1992,1939,1900,232,225,238,2160,2120,2038,1096,648,237,224,234,712,940,688,446,202,218,207,242,244,235,235,193,187,186,195,233,236,240,220,195,186,187,191,234,231,251,221,206,193,187,186,222,221,226,230,202,187,178,174,203,208,198,182,185,174,161,156,Not_Drinking,163.0
1748024284200,233,235,2002,1977,1936,1900,237,234,238,2128,2085,2038,1097,651,237,223,234,2145,1171,687,232,214,219,212,242,247,246,236,193,187,187,196,233,239,240,217,194,186,188,191,250,231,248,218,201,191,187,186,228,224,226,221,201,187,178,175,210,208,201,186,187,174,162,156,Not_Drinking,163.0
1748024284400,235,236,1937,1963,1924,1889,241,234,241,2059,2054,2003,1090,651,238,229,2140,2168,2100,915,239,217,226,212,2237,1200,712,241,204,194,190,197,230,245,241,217,190,186,187,191,234,231,247,214,195,189,186,186,236,232,233,220,198,187,178,175,205,216,212,201,188,174,165,157,Not_Drinking,163.0
1748024284600,233,235,261,1946,1924,1899,242,232,242,1175,2049,2003,1090,656,255,239,2140,2145,2100,916,240,226,230,216,2237,1199,713,247,211,198,197,200,234,490,245,225,190,182,183,188,235,232,243,214,193,184,179,181,236,233,233,220,196,186,178,175,214,217,219,202,196,182,166,161,Not_Drinking,163.0
1748024284800,237,237,261,1925,1936,1899,242,230,242,1173,2044,2005,1954,873,255,239,2142,2133,2090,1132,668,226,230,216,2232,1196,711,248,224,203,197,200,235,491,245,234,195,182,181,188,235,239,243,223,193,184,179,180,235,236,236,225,196,186,178,175,214,219,220,204,197,183,169,161,Not_Drinking,163.0
1748024285000,237,237,1946,1925,1936,1899,251,230,243,2002,2044,2005,1954,874,241,240,2142,2121,2036,1129,674,237,230,226,2211,1188,708,248,249,203,197,200,244,250,245,255,212,188,182,188,260,239,256,247,204,187,180,180,235,236,236,236,207,186,181,176,218,221,226,220,207,190,173,163,Not_Drinking,163.0
1748024285200,237,245,1959,1926,1933,1867,251,230,255,2051,2044,2005,1089,654,234,247,2150,2114,1155,693,247,240,219,226,255,720,261,251,249,202,189,190,244,250,240,255,215,189,182,181,260,240,256,247,214,194,183,179,234,244,245,239,222,198,185,177,218,223,226,221,212,195,174,163,Not_Drinking,163.0
1748024285400,233,247,1965,1926,1933,1867,253,239,265,2051,2057,2014,1091,654,234,252,2150,2114,1158,696,247,243,219,226,255,721,261,257,245,202,189,190,244,250,249,259,215,190,185,181,260,243,256,255,220,195,184,179,245,251,245,242,226,199,185,177,218,228,226,223,215,197,175,166,Not_Drinking,163.0
1748024285600,233,252,1965,265,1909,1913,1881,241,267,1400,2058,2033,2000,1918,865,247,2150,2151,2127,2066,1126,668,245,226,2209,2202,1196,719,245,241,201,200,240,742,505,271,245,204,191,186,251,243,246,265,244,210,194,183,245,264,253,242,238,217,194,182,238,228,233,223,221,216,187,173,Not_Drinking,163.0
1748024285800,232,252,253,265,1919,1915,1882,1845,267,947,2058,2033,2004,1929,1068,235,241,2151,2127,2080,2013,892,245,230,2232,2216,2128,1171,698,242,205,200,258,982,740,276,245,204,191,186,263,252,266,267,256,210,194,183,269,264,272,240,243,218,195,182,251,226,233,226,221,218,188,174,Not_Drinking,163.0
1748024286000,233,252,253,282,1919,1913,1893,1845,267,271,943,2025,2004,1946,1868,234,241,1220,2125,2081,2029,1097,645,226,2209,2216,2164,1177,698,241,201,198,240,978,740,276,244,203,187,182,263,241,246,265,256,208,191,181,274,249,269,237,240,218,195,182,251,226,232,226,219,218,189,173,Not_Drinking,163.0
1748024286200,233,258,276,282,1921,1908,1893,1817,260,271,943,2015,1994,1958,1868,233,241,1220,2106,2081,2029,1096,646,222,2205,2216,2193,1175,696,241,200,196,234,2216,989,264,241,196,186,181,267,252,499,263,245,204,187,178,274,248,269,237,240,218,194,180,248,226,226,228,218,216,189,174,Not_Drinking,163.0
1748024286400,234,258,276,288,1921,1904,1886,1817,259,281,947,2011,1993,1947,1868,231,235,1215,2106,2084,2010,1092,643,217,2205,2204,2179,1172,693,241,200,195,234,2261,990,264,239,195,184,180,267,504,504,263,245,203,187,176,266,239,267,241,240,212,193,179,246,225,223,228,218,214,189,174,Not_Drinking,163.0
1748024286600,245,264,254,288,1918,1903,1882,1824,253,710,2039,2011,1994,1947,1895,231,242,1193,2110,2084,2010,1095,647,217,247,2204,2179,1171,692,242,201,195,245,2242,987,256,241,195,184,180,265,501,499,269,245,200,186,175,266,248,253,241,236,212,190,179,223,225,223,228,219,214,190,174,Not_Drinking,163.0
1748024286800,245,244,249,288,246,1903,1881,1824,259,686,1884,2011,1986,1940,1906,231,234,1423,2115,2082,2043,1100,649,221,2232,2204,2179,1177,699,245,205,199,259,2261,992,266,239,195,183,180,264,506,503,269,247,200,186,175,266,254,253,237,236,212,190,178,223,227,225,224,219,214,191,174,Not_Drinking,163.0
1748024287000,242,243,249,283,246,1908,1881,1849,267,687,1884,2027,1995,1940,1895,231,242,1177,2115,2074,2043,1100,648,221,268,2199,2166,1174,697,245,205,200,259,2268,990,252,245,195,182,180,263,509,273,256,244,200,186,175,259,254,253,237,236,212,190,179,233,228,225,224,218,216,191,176,Not_Drinking,163.0
1748024287200,242,243,249,283,1858,1911,1881,1818,267,278,938,2017,1997,1949,1899,229,234,972,2115,2067,2030,1100,649,220,268,2199,2166,1172,696,243,205,199,246,2274,992,263,242,195,182,181,263,507,273,254,242,198,186,176,255,244,253,243,236,212,191,179,248,228,224,224,218,216,191,176,Not_Drinking,163.0
1748024287400,254,240,253,283,1858,1911,1880,1842,267,271,936,2017,1997,1951,1899,228,245,970,2107,2067,2030,1100,649,219,237,2225,2166,1171,696,243,202,199,241,2274,994,263,242,195,183,181,263,505,264,252,241,200,186,175,255,244,253,243,236,211,191,179,246,228,224,221,221,216,190,176,Not_Drinking,163.0
1748024287600,254,249,253,257,1858,1906,1880,1842,253,279,935,2017,1990,1958,1899,228,245,972,2098,2078,2028,1099,650,219,237,2230,2191,1175,698,243,202,199,246,2274,998,263,242,195,183,181,268,505,262,254,241,200,186,175,255,236,254,239,236,212,191,179,248,231,224,221,221,213,191,175,Not_Drinking,163.0
1748024287800,248,239,253,257,1917,1906,1869,1843,253,271,934,2016,1990,1971,1902,229,245,1228,2107,2080,2039,1103,651,216,2282,2230,2191,1178,699,241,202,198,241,2222,992,267,242,195,182,180,271,500,497,260,240,200,185,175,267,249,254,238,233,214,191,178,255,231,225,225,218,213,191,175,Not_Drinking,163.0
1748024288000,239,237,253,261,1917,1906,1867,1843,253,265,935,2016,1988,1971,1902,229,248,1227,2107,2092,2028,1101,651,216,2282,2224,2189,1177,695,239,203,196,238,2222,988,258,240,195,182,180,271,251,497,260,244,200,184,176,259,242,265,226,232,214,189,178,255,230,220,225,214,210,191,175,Not_Drinking,163.0
1748024288200,239,237,254,289,1881,1896,1869,1832,255,263,935,1987,1996,1947,1902,228,240,971,2112,2092,2039,1100,648,217,240,2216,2189,1179,697,239,202,196,238,2245,990,261,240,196,181,180,271,504,500,259,240,199,184,176,275,245,265,226,232,211,189,179,236,230,221,228,218,213,190,175,Not_Drinking,163.0
1748024288400,239,243,249,289,1864,1896,1884,1832,256,265,934,1987,1989,1947,1894,228,248,972,2112,2072,2034,1098,647,217,240,2216,2181,1176,697,241,202,196,245,2255,991,261,245,196,181,179,272,506,500,251,240,200,183,175,270,245,257,231,232,210,190,179,236,236,221,225,215,210,190,175,Not_Drinking,163.0
1748024288600,240,243,249,289,1864,1896,1887,1830,257,268,935,2007,1989,1938,1894,228,253,976,2106,2072,2046,1098,646,218,274,2221,2177,1629,1151,900,201,198,245,2247,993,943,3851,667,181,180,277,506,255,699,681,659,184,174,272,245,257,234,232,210,190,179,236,236,221,224,217,213,188,177,Not_Drinking,163.0
1748024288800,240,240,248,261,1874,1896,1884,1832,256,268,933,2007,1986,1947,1911,228,253,976,2106,2085,2034,1100,649,218,274,2221,2177,1178,699,242,201,196,244,2255,994,279,245,195,182,179,277,508,255,259,234,200,183,175,270,242,265,231,231,211,190,179,227,227,221,224,215,210,190,175,Not_Drinking,163.0
1748024289000,240,240,248,256,1874,1900,1887,1831,260,268,930,1989,1986,1947,1911,228,248,971,2095,2085,2024,1098,648,217,247,2228,2173,1173,696,240,201,196,238,2255,993,266,242,196,183,179,272,505,503,259,237,202,184,175,263,242,265,237,231,212,190,179,227,227,220,224,217,214,190,177,Not_Drinking,163.0
1748024289200,239,237,250,261,1881,1900,1893,1832,255,279,933,1989,1983,1947,1884,226,248,973,2112,2079,2024,1095,646,217,247,2216,2181,1175,695,240,203,196,238,2266,992,265,241,196,183,179,267,506,504,256,246,201,184,176,263,249,265,232,233,212,190,179,225,228,220,225,219,212,192,175,Not_Drinking,163.0
1748024289400,248,230,262,256,1904,1901,1893,1842,260,279,931,1997,1987,1940,1884,226,247,974,2098,2070,2030,1095,644,216,247,2230,2186,1174,694,241,203,198,256,2276,995,265,242,196,183,180,247,505,503,256,244,201,185,176,263,249,252,235,233,213,190,179,225,230,221,224,219,214,192,177,Not_Drinking,163.0
1748024289600,239,230,262,263,1934,1909,1887,1852,263,278,934,2000,1983,1940,1921,229,247,973,2110,2079,2030,1100,651,220,245,2209,2186,1175,695,242,203,198,256,2270,991,258,241,196,183,180,267,508,503,260,246,201,185,176,259,247,273,232,232,216,190,179,225,230,221,221,220,213,192,175,Not_Drinking,163.0
1748024289800,228,234,250,256,1934,1909,1887,1842,263,270,934,2014,1989,1954,1921,233,247,974,2110,2091,2032,1103,653,220,245,2229,2186,2067,923,242,203,197,256,2270,1220,720,246,196,183,180,267,505,252,260,246,201,185,176,252,238,254,231,232,216,190,179,225,229,220,221,220,213,192,175,Not_Drinking,163.0
1748024290000,228,243,246,256,1928,1902,1887,1831,264,275,936,2014,1983,1954,1900,233,244,973,2110,2091,2020,1097,650,221,267,2209,2170,2067,920,242,203,197,242,2259,1214,716,240,196,182,180,267,498,498,265,249,202,185,176,230,238,254,223,236,213,190,179,243,228,220,222,222,213,190,175,Not_Drinking,163.0
1748024290200,235,243,242,251,1922,1902,1898,1831,257,260,931,2014,1989,1954,1900,229,266,973,2101,2082,2034,1099,649,221,267,2219,2170,2105,926,242,202,197,245,2259,1219,720,243,196,182,180,260,501,498,260,249,202,186,176,252,243,254,223,239,213,190,179,243,229,220,223,222,215,190,176,Not_Drinking,163.0
1748024290400,238,239,242,251,1922,1902,1887,1855,241,254,927,2005,1987,1950,1900,225,244,969,2101,2075,2015,1097,648,221,276,2219,2170,1173,693,239,202,197,245,2259,989,259,243,196,182,180,260,507,504,257,247,202,186,176,252,278,249,224,239,213,190,179,258,228,221,223,217,215,190,177,Not_Drinking,163.0
1748024290600,238,239,255,250,1932,1903,1888,1855,241,254,928,2002,1991,1964,1885,229,245,969,2103,2075,2023,1098,648,220,254,2219,2181,2105,1391,914,202,196,253,2254,1220,1188,3977,684,182,179,260,508,505,713,696,677,185,176,262,278,271,226,236,213,190,179,258,227,232,223,217,215,192,177,Not_Drinking,163.0
1748024290800,262,243,255,253,1932,1898,1887,1858,245,261,931,2002,1988,1950,1885,231,245,972,2103,2081,2022,1095,647,217,276,2219,2167,1641,1162,914,202,197,253,2254,988,958,3977,684,183,179,254,505,504,717,697,677,185,176,262,239,272,236,236,214,189,179,243,227,232,228,221,216,191,175,Not_Drinking,163.0
1748024291000,262,243,250,250,1929,1908,1887,1855,260,282,934,2002,1991,1948,1894,231,249,1220,2103,2092,2023,1097,648,219,2226,2219,2167,1176,700,242,202,198,253,2263,994,268,241,197,183,179,247,507,253,259,240,199,186,176,263,239,272,237,243,212,188,178,243,229,223,228,221,216,191,175,Not_Drinking,163.0
1748024291200,254,246,250,253,276,1909,1881,1835,272,282,934,2001,1991,1948,1894,231,249,1218,2096,2092,2022,1098,647,219,2226,2210,2167,1176,697,240,204,198,270,2276,994,268,240,196,183,181,254,516,257,259,244,198,186,174,281,245,268,237,243,212,187,177,253,230,223,228,220,216,191,175,Not_Drinking,163.0
1748024291400,254,245,252,253,258,1909,1883,1835,272,254,930,2008,1996,1948,1891,226,251,964,2090,2088,2035,1100,646,220,242,2219,2149,1174,699,242,205,198,270,2283,995,269,241,197,182,181,256,516,257,263,237,198,183,174,281,245,268,237,238,207,186,177,253,230,224,227,220,217,190,176,Not_Drinking,163.0
1748024291600,245,245,252,267,258,1908,1883,1856,256,254,931,2001,1996,1950,1891,232,251,961,2090,2088,2042,1103,648,221,242,2194,2164,1178,701,242,205,198,247,2283,991,269,244,199,183,181,258,511,508,255,237,195,180,173,281,245,277,237,236,205,185,177,256,230,224,224,219,217,188,176,Not_Drinking,163.0
1748024291800,247,245,266,267,1851,1908,1883,1856,250,259,936,2008,1992,1929,1891,232,241,966,2105,2088,2042,1100,646,221,268,2211,2149,1177,699,245,205,198,247,2246,986,269,244,202,182,180,258,504,505,270,237,192,180,173,269,244,277,241,236,203,182,175,254,226,224,224,221,217,188,173,Not_Drinking,163.0
1748024292000,247,243,248,267,1904,1904,1872,1855,246,275,933,2008,1992,1927,1904,234,241,965,2105,2071,2030,1100,648,221,268,2194,2148,1173,694,242,207,201,2294,2246,983,264,244,202,184,181,258,762,505,271,236,191,180,174,275,249,270,241,235,200,182,171,254,234,217,222,219,216,188,173,Not_Drinking,163.0
1748024292200,248,246,264,260,1906,1901,1872,1843,242,265,931,2008,2006,1927,1862,234,243,964,2094,2064,2028,1097,644,221,268,2211,2143,1169,697,244,208,202,2294,2250,993,264,244,204,184,184,265,762,266,271,241,190,180,174,275,249,254,238,237,200,180,171,226,237,217,222,222,214,189,173,Not_Drinking,163.0
1748024292400,248,242,248,260,1906,1901,1876,1843,242,265,928,1999,2006,1927,1890,235,245,1205,2094,2071,2028,1100,649,222,2195,2213,2140,1170,699,244,210,202,2242,2250,986,260,248,204,184,185,266,758,501,262,236,191,180,174,305,251,254,237,235,201,181,172,223,237,221,222,218,213,189,174,Not_Drinking,163.0
1748024292600,248,242,257,274,1910,1899,1876,1852,242,257,930,1999,1979,1934,1884,235,245,1205,2095,2065,2028,1098,648,222,2195,2213,2138,1169,696,247,210,202,290,2234,983,264,248,204,185,184,269,515,252,262,235,191,181,174,305,253,272,237,235,202,181,172,223,239,229,229,220,214,189,175,Not_Drinking,163.0
1748024292800,267,242,257,275,1909,1908,1876,1852,244,257,931,2000,1979,1935,1887,236,245,964,2095,2076,2025,1096,649,223,268,2210,2138,1167,696,248,210,202,274,2234,980,257,248,204,185,185,266,511,500,262,235,193,182,174,300,253,272,237,235,202,182,173,232,231,229,229,220,216,192,175,Not_Drinking,163.0
1748024293000,267,241,262,275,1909,1908,1882,1844,261,267,932,2005,1979,1939,1887,236,242,964,2084,2071,2025,1096,648,223,268,2184,2147,1168,697,247,209,202,274,2237,979,264,252,210,186,185,268,501,499,262,240,192,182,173,237,253,246,242,238,202,183,173,232,234,225,223,221,219,192,175,Not_Drinking,163.0
1748024293200,238,247,262,292,1903,1908,1882,1843,264,278,937,2005,1984,1949,1890,234,273,971,2084,2076,2025,1098,651,223,272,2184,2151,1169,698,247,210,204,274,2265,981,258,252,210,188,185,268,508,500,253,240,193,181,173,271,249,246,240,238,202,183,173,230,230,225,223,222,219,190,175,Not_Drinking,163.0
1748024293400,233,246,239,292,1886,1908,1873,1838,261,272,937,2011,1984,1954,1928,232,244,969,2101,2081,2022,1104,656,222,272,2184,2151,1636,1166,916,210,204,264,2265,985,955,3963,684,188,185,268,507,500,711,695,676,181,173,271,245,246,242,240,203,183,173,226,234,225,225,221,219,190,175,Not_Drinking,163.0
1748024293600,233,246,239,292,1903,1887,1870,1843,250,277,939,2011,1987,1954,1893,232,244,969,2112,2081,2017,1099,652,222,266,2196,2159,1171,700,247,210,204,264,2259,989,258,241,210,186,185,277,510,264,253,241,194,181,174,271,245,254,243,240,204,184,173,226,234,227,228,223,218,192,176,Not_Drinking,163.0
1748024293800,233,246,242,294,1915,1898,1873,1839,250,272,934,1999,1987,1954,1928,234,236,968,2112,2052,2022,1104,656,223,264,2199,2164,1171,698,246,211,203,2252,2248,992,267,243,210,186,187,268,758,273,258,241,194,181,174,270,244,253,243,237,206,185,176,250,234,228,228,223,215,193,176,Not_Drinking,163.0
1748024294000,245,248,256,261,1915,1896,1877,1870,247,270,928,1986,1982,1942,1909,241,236,964,2099,2052,2029,1101,653,223,259,2196,2159,1169,696,246,211,203,2275,2248,988,262,241,210,186,187,273,761,264,259,242,195,182,175,269,251,254,243,237,206,186,176,251,228,228,228,223,215,194,176,Not_Drinking,163.0
