Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000387000,264,247,251,293,263,267,315,286,236,284,279,248,248,278,920,2002,258,249,280,258,690,1125,1983,1977,249,252,235,244,1980,2008,1998,1972,244,203,200,434,883,2011,1939,277,214,195,190,195,431,662,677,272,208,190,185,186,196,211,244,251,202,186,176,177,185,205,249,243,Not_Drinking,356.7
1748000387200,266,268,261,293,244,292,315,286,282,312,281,248,240,278,928,2012,258,253,278,295,278,915,1996,2000,289,252,256,250,690,2003,2005,1972,245,229,200,203,670,2011,1946,274,219,198,190,193,432,662,677,272,204,190,182,185,197,211,238,250,202,189,178,179,184,200,231,231,Not_Drinking,356.7
1748000387400,266,268,277,293,285,292,315,286,282,651,3328,659,240,292,930,2012,239,659,660,647,278,916,1996,2007,289,289,256,250,690,2001,2008,1976,249,232,199,204,668,2008,1965,274,222,198,190,192,430,663,680,286,203,190,181,184,194,206,238,251,202,189,179,178,184,200,231,241,Not_Drinking,356.7
1748000387600,266,268,261,259,296,271,315,286,271,654,3364,660,248,292,508,265,239,661,664,655,271,710,1137,2013,284,285,250,254,693,2001,2008,1992,251,232,199,204,669,2004,1973,274,232,198,189,190,428,662,681,286,203,193,182,184,192,205,235,257,205,188,180,178,186,199,230,222,Not_Drinking,356.7
1748000387800,266,268,261,259,296,271,315,286,271,654,3364,660,248,292,508,265,239,661,664,655,271,710,1137,2013,284,285,250,254,693,2001,2008,1992,251,232,199,204,669,2004,1973,274,232,198,189,190,428,662,681,286,203,193,182,184,192,205,235,257,205,188,180,178,186,199,230,222,Not_Drinking,356.7
1748000388000,266,268,248,256,3310,271,315,286,283,655,3364,1031,653,653,501,265,257,662,665,652,277,702,1128,2007,267,285,254,255,689,1998,1992,1993,249,234,205,204,669,2004,1987,1926,223,199,189,193,428,662,888,274,210,193,184,183,191,208,231,258,205,190,181,178,185,198,216,222,Not_Drinking,356.7
1748000388200,266,268,242,259,285,250,329,286,283,656,3380,652,225,276,488,265,256,662,662,653,278,259,912,1980,267,270,256,255,273,912,1997,1985,246,238,206,208,455,2001,2004,1972,223,201,190,193,428,664,894,274,212,195,182,183,191,208,231,250,210,190,180,178,184,198,216,247,Not_Drinking,356.7
1748000388400,266,260,242,296,3345,250,329,286,249,655,3380,1045,656,650,487,265,257,660,661,659,277,259,910,1980,267,270,269,255,261,910,1993,1993,246,238,207,208,453,2014,2004,1984,229,202,191,193,429,879,1970,274,212,195,182,183,189,426,231,258,210,190,181,178,185,201,214,247,Not_Drinking,356.7
1748000388600,266,233,264,296,285,256,329,286,249,652,3388,670,254,276,487,265,256,661,659,657,287,259,912,1980,269,270,269,255,258,910,1997,2002,250,240,207,207,451,2002,2009,1990,234,202,191,193,426,877,1970,286,212,195,182,184,189,425,231,270,210,191,180,178,184,201,214,247,Not_Drinking,356.7
1748000388800,266,233,264,296,3361,278,329,286,271,302,270,667,666,663,496,265,255,285,316,288,287,280,915,1980,269,270,269,255,258,914,1993,2006,250,244,207,206,451,2002,1999,1984,234,202,191,192,427,876,1966,286,211,198,183,184,190,425,231,270,208,191,181,178,184,201,215,247,Not_Drinking,356.7
1748000389000,266,233,264,296,282,271,329,286,271,654,3388,667,265,300,503,265,255,665,658,660,287,703,1134,1980,267,270,275,256,689,1970,2009,2002,240,244,207,207,663,2000,1999,1973,234,202,191,192,427,876,1966,278,211,198,185,185,191,425,230,255,208,195,180,177,184,201,218,243,Not_Drinking,356.7
1748000389200,266,243,3742,296,329,271,329,286,271,1089,3369,1103,277,314,512,265,244,659,659,659,256,714,1147,2013,267,270,275,256,693,2032,2006,2002,240,236,204,207,673,2000,1998,1968,223,202,191,192,428,664,894,278,208,195,184,187,194,206,231,255,207,193,181,178,184,204,218,246,Not_Drinking,356.7
1748000389400,266,243,3742,296,282,268,329,286,244,1087,3369,1100,265,314,510,265,254,656,667,661,505,712,1145,2013,261,264,277,256,696,2032,2006,1998,244,235,204,207,673,2008,1997,272,223,203,193,191,429,664,683,283,208,195,187,187,194,206,230,255,210,195,180,179,184,204,216,243,Not_Drinking,356.7
1748000389600,256,244,279,296,280,268,329,286,244,286,272,301,265,313,719,281,252,292,294,300,256,916,1976,2013,273,288,287,256,693,2023,2003,1986,249,236,214,207,668,2008,1996,268,232,213,199,191,425,659,679,283,217,203,191,187,194,200,225,248,217,198,182,179,184,199,215,243,Not_Drinking,356.7
1748000389800,256,245,262,271,261,268,286,286,244,281,272,256,265,282,926,2003,254,284,290,300,252,913,1994,2014,289,288,291,266,257,2018,1999,1983,253,244,221,212,444,883,1974,266,264,214,206,196,196,426,446,275,263,208,198,188,191,195,215,234,229,201,182,176,181,192,213,241,Not_Drinking,356.7
1748000390000,256,245,262,299,261,261,286,369,279,280,286,256,248,293,938,2014,252,292,270,302,272,914,1994,2014,289,288,291,266,251,2018,2003,1983,260,250,222,217,443,883,1972,240,264,214,206,196,196,425,222,271,263,208,198,190,189,194,215,248,231,198,185,176,181,192,213,239,Not_Drinking,356.7
1748000390200,256,245,262,299,271,261,308,369,279,655,3363,663,274,293,728,2014,261,665,664,653,247,702,1358,2007,289,291,272,263,255,2009,2001,1993,256,250,223,217,443,883,1974,240,256,216,203,196,196,426,227,271,233,206,195,190,189,195,216,249,231,197,187,176,182,192,213,239,Not_Drinking,356.7
1748000390400,256,257,257,301,275,284,308,369,278,654,3385,658,248,293,262,252,248,663,666,650,488,695,1137,2003,282,291,272,263,688,2000,2001,1994,256,246,223,206,666,2006,1979,241,254,213,201,194,425,654,672,270,226,204,192,187,189,200,221,249,222,194,185,179,183,196,213,245,Not_Drinking,356.7
1748000390600,256,257,253,301,279,284,308,369,278,658,3385,664,274,293,262,252,267,669,667,654,492,699,1138,2001,282,301,264,262,688,2003,2001,1999,256,246,217,206,667,2006,1984,1966,256,213,197,194,425,655,888,281,216,204,190,187,192,200,221,241,218,194,184,179,183,196,215,245,Not_Drinking,356.7
1748000390800,256,267,253,308,279,284,308,369,278,659,3385,667,246,280,262,252,278,667,668,653,285,700,1139,2001,282,301,253,263,698,2000,2003,2008,269,249,217,206,666,2002,1988,1968,244,213,196,194,425,657,889,281,216,204,190,187,189,201,224,241,214,197,182,180,183,198,215,245,Not_Drinking,356.7
1748000391000,257,267,243,308,279,268,308,3028,278,652,3344,663,267,280,839,252,278,662,665,654,285,696,1132,2002,282,301,253,263,691,1937,2007,2012,269,253,223,210,661,2002,2001,1966,253,208,194,197,428,660,892,281,216,197,186,187,191,202,224,249,213,197,182,180,185,196,215,247,Not_Drinking,356.7
1748000391200,257,267,243,308,269,258,308,3028,283,652,3344,662,267,299,841,252,269,664,670,658,289,308,936,2013,267,297,296,265,253,918,2003,2012,248,249,223,215,232,2005,1988,1971,244,212,194,193,430,662,892,272,218,197,185,185,191,203,227,249,212,194,182,180,185,196,215,248,Not_Drinking,356.7
1748000391400,259,267,265,308,269,258,308,3028,283,659,3360,665,268,299,845,289,269,669,671,663,282,305,940,2013,278,297,296,265,277,920,2004,2009,248,251,223,215,464,2006,1989,1971,250,208,193,193,431,662,893,272,215,197,185,185,191,203,225,256,206,191,182,179,185,195,214,248,Not_Drinking,356.7
1748000391600,259,267,270,291,292,258,308,322,263,657,3375,666,268,299,262,289,257,665,668,658,279,701,1143,2013,278,296,279,264,692,1970,2004,2009,248,247,219,207,663,2006,1989,1973,250,211,192,191,428,662,898,318,215,196,183,183,190,202,225,255,206,191,182,178,184,195,214,241,Not_Drinking,356.7
1748000391800,259,267,270,285,300,286,308,322,263,655,3360,663,248,341,262,289,268,664,664,655,279,710,1153,2011,278,271,278,258,695,2001,2010,2009,258,248,219,205,667,2013,2004,1973,250,208,192,191,426,663,901,318,214,197,186,183,188,202,225,259,211,189,182,178,183,195,214,228,Not_Drinking,356.7
1748000392000,259,255,270,285,292,292,308,322,263,650,3323,656,248,291,262,289,268,665,658,652,279,706,1148,2011,284,296,279,258,693,2020,2010,2002,234,247,216,205,670,2013,2004,1959,236,205,191,191,426,663,896,301,212,198,187,183,188,202,226,255,211,193,183,178,183,197,214,228,Not_Drinking,356.7
1748000392200,259,240,244,298,273,292,308,322,263,644,3323,654,270,286,512,289,268,661,652,651,271,701,1140,2008,269,275,278,249,691,2005,2003,1998,239,239,209,205,669,2013,2004,1953,233,204,191,194,428,664,895,291,211,198,189,188,192,204,230,254,210,193,183,180,183,201,217,241,Not_Drinking,356.7
1748000392400,248,236,244,298,273,292,308,383,252,324,3323,653,270,286,517,289,257,663,656,651,271,702,1139,1991,284,304,274,249,691,2005,2003,2002,239,239,206,206,670,2017,1999,1949,233,204,195,193,429,664,894,284,212,202,190,188,193,205,228,254,210,193,184,180,186,201,218,241,Not_Drinking,356.7
1748000392600,232,236,250,298,3273,304,308,383,252,324,3377,1471,1091,1090,516,289,243,664,662,1092,3770,1138,1136,1991,284,290,274,685,1123,1987,2011,2006,239,239,205,207,668,2011,2004,1949,229,207,195,195,429,664,894,282,214,198,189,186,193,209,228,249,212,193,182,180,185,200,218,241,Not_Drinking,356.7
1748000393000,232,242,251,295,3273,304,308,383,244,643,3377,1473,1092,1086,512,289,234,660,658,1095,3770,1132,1136,1994,284,290,285,687,1124,1987,2014,2006,239,240,206,207,667,2018,1996,1949,229,209,194,194,429,663,893,282,215,200,189,186,193,206,227,249,212,192,182,180,186,200,220,241,Not_Drinking,356.7
1748000393200,232,242,252,291,302,282,308,383,237,645,3377,663,259,301,512,289,243,658,661,660,280,698,1140,2004,277,282,285,247,688,1993,2018,2006,236,240,205,207,667,2018,1996,1970,229,209,194,194,429,663,898,308,217,200,189,189,191,206,227,249,214,192,182,180,187,199,223,241,Not_Drinking,356.7
1748000393400,232,242,256,291,302,250,308,383,237,635,3312,659,271,288,506,289,233,641,647,653,280,700,1141,2004,254,247,274,247,693,2024,2014,2004,236,236,207,207,670,2024,1996,1970,231,205,195,194,430,664,899,308,217,200,191,191,194,206,227,248,213,192,182,181,188,199,224,247,Not_Drinking,356.7
1748000393600,275,239,285,291,3354,282,308,383,281,651,3312,1046,666,656,509,275,266,647,647,650,280,701,1136,2004,248,247,271,253,695,2024,2006,2004,264,236,207,208,671,2024,2000,1970,234,205,195,193,430,665,895,273,216,200,191,191,191,206,227,248,214,192,182,181,188,200,224,241,Not_Drinking,356.7
1748000393800,275,264,290,298,3358,289,308,383,281,1046,3330,1478,1093,1084,509,275,3367,1037,649,1080,3689,1121,1128,2004,248,643,268,678,1113,1978,1995,2007,264,231,207,207,664,2019,2001,1981,235,205,193,190,428,665,895,273,214,195,186,184,194,206,226,244,214,192,182,178,183,200,220,230,Not_Drinking,356.7
1748000394000,275,232,285,298,3358,289,308,383,271,1048,3373,1056,667,659,506,275,3367,1045,658,659,276,696,1127,1982,266,646,271,249,685,1974,1994,2012,240,239,205,207,663,2016,2000,1981,238,205,193,189,427,662,897,273,213,195,186,184,193,206,226,258,214,192,181,178,182,200,220,230,Not_Drinking,356.7
1748000394200,257,224,279,284,283,297,308,383,271,656,3373,3751,716,284,510,275,264,658,1094,1094,919,698,1129,1989,266,272,275,248,682,1974,1994,2012,240,239,205,206,661,1992,2008,1981,235,206,193,189,424,660,892,272,213,198,188,184,194,206,226,236,214,192,180,176,182,201,218,241,Not_Drinking,356.7
1748000394400,257,224,277,267,283,298,279,383,271,653,3373,3751,715,263,508,278,254,659,1094,1094,925,700,1137,1989,269,272,281,248,690,2003,2006,2020,238,239,207,206,665,1992,2008,1969,236,206,193,192,425,660,890,280,216,201,189,185,193,206,223,231,214,193,180,177,185,201,222,241,Not_Drinking,356.7
1748000394600,242,236,250,267,3361,298,279,383,271,649,3371,1047,665,661,509,281,254,663,663,659,264,700,1135,1989,279,272,279,251,693,2003,2008,1998,259,245,208,206,668,2010,2008,1950,232,209,193,192,428,664,890,276,216,201,189,186,193,208,226,231,214,193,180,177,185,198,221,241,Not_Drinking,356.7
1748000394800,242,254,250,296,3361,261,280,383,263,651,3359,1051,666,656,505,281,269,658,656,659,276,699,1139,2010,285,252,281,252,695,2001,2015,2000,242,242,208,208,668,2014,2002,1969,233,206,193,192,428,664,896,276,214,198,189,185,193,208,226,265,214,193,181,179,184,198,222,236,Not_Drinking,356.7
1748000395000,242,254,251,298,301,261,280,383,263,650,3355,668,268,245,502,281,269,657,656,660,276,698,1135,2003,279,252,279,253,694,2001,2015,2000,264,242,208,206,669,2010,1995,1967,232,205,198,193,428,663,895,276,214,198,189,186,193,208,228,267,214,194,182,179,184,200,225,243,Not_Drinking,356.7
1748000395200,242,243,269,298,301,261,280,383,271,647,3334,664,277,245,503,280,269,652,651,655,275,698,1137,2016,276,257,273,253,691,2001,2015,2005,242,242,209,205,667,2007,2002,1967,233,205,198,194,427,662,896,278,214,201,189,186,193,207,228,265,216,194,181,179,184,201,225,233,Not_Drinking,356.7
1748000395400,242,242,271,298,292,294,280,383,271,645,3334,663,277,328,513,270,240,651,653,653,275,708,1144,2004,276,275,272,253,690,2001,2014,2012,264,243,210,205,667,2007,2002,1967,229,207,198,194,427,662,896,280,214,201,189,186,193,206,228,265,216,194,181,179,185,200,222,233,Not_Drinking,356.7
1748000395600,242,242,278,298,292,295,280,383,271,653,3334,667,276,328,513,275,287,660,656,655,275,707,1145,2008,279,275,272,253,693,2019,2014,2008,261,243,210,203,669,2007,2003,1960,229,207,198,193,427,662,893,280,216,202,188,186,193,207,228,246,216,194,181,178,186,199,220,233,Not_Drinking,356.7
1748000395800,242,242,278,298,267,299,280,383,271,1032,3360,665,251,328,511,275,3290,1046,665,657,281,704,1142,2005,305,644,267,255,688,2007,2010,2017,261,243,210,203,668,1993,2003,1941,229,207,198,193,425,660,891,307,216,199,189,186,194,206,227,234,215,191,180,179,186,199,219,244,Not_Drinking,356.7
1748000396000,242,244,278,282,267,299,280,383,331,1041,3369,664,251,328,514,315,3290,1055,668,659,281,703,1146,2008,305,643,267,258,690,2014,2007,2008,254,245,209,205,669,1993,2000,1941,227,208,195,194,426,662,891,307,215,199,188,185,193,209,227,234,212,191,181,180,186,199,220,247,Not_Drinking,356.7
1748000396200,242,281,272,282,283,279,280,383,279,659,3369,665,265,301,265,315,250,665,666,658,264,706,1146,2009,265,283,276,258,691,2012,2001,2008,251,250,207,207,673,2007,1999,1941,229,208,194,196,430,664,893,303,215,197,187,185,193,208,227,238,214,190,180,180,187,200,219,247,Not_Drinking,356.7
1748000396400,242,281,277,282,283,279,280,2101,279,664,3398,671,270,298,945,315,250,670,670,662,260,921,1990,2013,265,283,282,259,915,2012,2001,1994,251,245,207,449,1984,2016,1995,1982,230,207,194,419,651,885,900,303,215,191,186,185,193,208,227,252,212,190,181,180,187,200,220,244,Not_Drinking,356.7
1748000396600,273,281,276,282,258,257,279,2101,279,661,3364,663,270,295,1155,1994,242,664,668,664,264,927,2016,2013,265,280,285,263,915,2007,2014,1993,253,245,207,453,1990,2016,1975,1982,232,207,194,420,652,884,897,289,214,191,186,185,193,208,230,253,208,193,181,179,189,200,217,222,Not_Drinking,356.7
1748000396800,273,279,276,294,258,251,279,2101,297,301,259,282,271,256,1150,2008,278,269,281,294,279,917,2010,2014,288,272,285,263,917,1999,2014,1988,259,245,211,449,1996,2016,1975,274,232,208,194,421,652,885,685,304,214,198,185,185,192,207,232,255,208,193,181,179,189,200,218,222,Not_Drinking,356.7
1748000397000,273,279,276,294,256,251,279,2101,297,677,716,3738,708,256,1151,2008,3498,681,713,705,926,924,2016,2013,270,664,289,264,918,2007,2014,1988,259,252,210,453,1996,2004,1985,274,232,208,193,421,651,885,685,303,214,198,185,188,191,207,230,256,209,190,181,179,186,202,218,230,Not_Drinking,356.7
1748000397200,273,279,280,266,273,251,279,2101,263,1062,3384,889,277,715,1155,1973,3498,1069,676,890,2069,1156,2016,2013,270,661,289,701,1143,2020,2014,1995,250,252,211,452,1993,1994,1985,269,230,205,191,421,649,883,683,303,214,195,185,188,191,207,233,256,210,190,180,179,186,202,220,237,Not_Drinking,356.7
1748000397400,273,279,280,266,260,322,279,2101,263,662,3384,886,275,722,1163,1973,255,664,678,890,2069,1156,2016,2010,270,290,289,264,923,2020,2011,2011,242,253,212,209,673,2004,1986,269,230,205,191,194,430,663,683,297,212,195,185,187,192,205,230,252,211,190,180,179,185,202,220,237,Not_Drinking,356.7
1748000397600,290,279,271,301,273,322,279,2101,266,665,3384,669,265,319,946,1973,244,669,676,667,275,714,1360,2000,288,287,290,264,699,2020,2008,2011,240,253,212,209,674,2010,1988,1981,230,205,190,191,431,664,895,297,210,195,185,187,192,205,228,231,212,190,181,179,186,204,218,237,Not_Drinking,356.7
1748000397800,290,270,271,301,260,290,279,2101,272,661,3356,664,265,319,937,1973,244,665,671,663,275,707,1357,2000,290,282,290,262,696,2006,2001,2007,235,251,211,208,672,2010,2000,1981,230,207,190,194,431,664,897,300,212,197,186,185,190,209,227,231,211,191,181,179,186,202,218,215,Not_Drinking,356.7
1748000398000,290,270,271,301,304,285,279,2101,272,662,3356,669,267,333,728,289,277,667,668,662,278,711,1150,2000,288,282,285,262,700,2035,1989,2006,235,244,211,208,675,2010,2005,1993,232,207,192,191,430,664,902,300,208,198,187,187,190,209,228,250,210,192,183,179,186,202,224,215,Not_Drinking,356.7
1748000398200,290,248,278,301,289,280,279,2101,236,1041,3356,3754,722,331,727,289,3362,1048,1096,1095,918,695,1134,2000,280,647,285,262,680,1907,1989,2007,235,244,213,210,659,2009,2013,1993,228,207,192,193,429,665,897,267,211,198,188,185,191,199,228,257,205,192,181,179,187,200,224,221,Not_Drinking,356.7
1748000398400,290,238,268,301,289,280,279,2101,236,1043,3382,3600,712,331,731,289,3362,1056,1092,1079,918,704,1149,1998,279,650,291,264,700,1988,2004,2011,235,248,213,210,669,2009,2013,1991,228,207,192,193,429,667,897,267,210,197,188,186,191,199,228,257,210,191,182,179,187,197,221,225,Not_Drinking,356.7
1748000398600,290,248,278,333,289,302,279,2101,314,672,3382,3600,716,331,733,289,273,680,1091,1081,915,702,1149,1998,268,288,291,268,918,1985,2009,2011,245,250,213,453,2001,2009,1997,1964,228,206,194,422,652,885,894,267,211,195,188,184,191,207,228,257,209,191,181,179,187,197,221,241,Not_Drinking,356.7
1748000398800,290,269,268,333,260,302,279,2101,314,671,3383,668,267,331,729,289,257,676,675,667,274,704,1144,1992,268,286,282,268,914,1988,2009,1995,245,254,213,452,1989,2006,1985,1959,229,207,194,420,650,882,890,267,210,195,186,184,191,207,226,249,209,191,181,178,187,197,221,241,Not_Drinking,356.7
1748000399000,290,269,246,333,272,302,279,2101,299,663,3381,664,272,331,949,289,244,668,666,660,248,921,1997,2007,268,286,282,268,910,1985,2008,1995,245,252,213,454,2001,2006,1979,1959,231,206,194,422,652,883,889,267,211,195,187,183,193,207,226,249,209,191,181,179,187,198,220,244,Not_Drinking,356.7
1748000399200,290,266,246,333,272,308,279,2101,299,659,3352,660,272,331,953,289,257,663,664,654,499,924,2020,1997,262,291,281,269,913,1989,2008,1998,255,252,219,453,1989,2006,1979,265,234,203,194,421,651,882,680,285,211,194,186,183,193,207,226,249,209,191,180,178,187,198,220,250,Not_Drinking,356.7
1748000399400,290,225,275,371,272,331,279,2965,299,660,3352,669,280,331,1072,314,281,668,667,657,504,923,2020,2007,262,296,289,269,915,1989,1999,2005,251,249,219,453,1985,2001,2003,265,235,203,194,421,649,884,683,285,211,195,186,184,193,207,225,260,209,190,181,178,186,198,221,253,Not_Drinking,356.7
1748000399600,290,225,275,371,290,308,279,2965,277,1042,3362,671,251,303,853,314,3358,1052,667,656,499,704,1150,2013,275,647,274,266,696,1990,2000,2005,251,249,217,213,670,2001,2003,1958,234,204,194,193,430,665,894,280,211,196,186,184,193,206,225,265,210,187,180,178,185,198,222,253,Not_Drinking,356.7
1748000399800,290,244,282,371,283,309,279,2965,277,1049,3386,674,251,303,845,314,3358,1055,671,662,248,702,1145,2021,275,648,287,264,691,1998,1999,2005,242,249,217,212,672,2013,1989,1971,232,204,191,193,431,664,895,280,213,196,186,184,193,205,226,260,209,187,181,178,185,198,221,233,Not_Drinking,356.7
1748000400000,290,273,282,371,283,282,281,2965,288,668,3386,673,251,299,838,314,271,671,666,665,271,701,1145,2021,287,292,285,265,690,1998,2000,2007,239,246,217,211,673,2013,1989,1971,232,202,192,194,431,664,901,316,214,197,186,184,190,206,228,264,211,192,180,178,185,198,222,233,Not_Drinking,356.7
1748000400200,290,273,282,3326,283,287,281,2965,288,664,3388,1051,670,299,835,314,256,665,674,662,288,703,1142,1995,274,292,285,264,700,1997,1998,2012,242,243,217,212,670,2012,1993,1971,232,202,192,195,431,664,900,316,214,196,186,184,189,205,228,255,212,195,182,179,185,198,223,245,Not_Drinking,356.7
1748000400400,290,273,3812,3326,3356,282,281,2965,288,1106,3388,1877,1052,658,835,279,242,669,669,659,271,702,1141,1994,287,292,279,264,696,1982,2005,2012,265,243,216,211,668,2012,2007,1972,239,207,192,195,430,665,1326,3706,212,194,186,186,190,206,666,260,212,195,181,179,185,198,223,250,Not_Drinking,356.7
1748000400600,290,284,286,3326,3356,282,281,2965,292,667,3377,1434,1051,658,835,279,242,667,668,658,265,703,1141,1995,287,283,279,261,695,1982,2005,2016,265,243,212,211,669,2009,2003,1970,239,207,190,195,430,664,1325,3706,212,194,187,186,190,206,663,252,212,191,181,177,184,199,217,245,Not_Drinking,356.7
1748000400800,290,284,286,3326,290,282,281,2965,292,1056,3377,1050,674,374,841,287,3349,1052,664,657,265,708,1149,1994,288,647,267,261,693,1981,2005,2010,244,250,210,210,668,2009,2009,1972,234,206,190,192,429,665,901,308,214,194,187,186,190,206,230,259,214,191,179,174,186,199,217,235,Not_Drinking,356.7
