Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932795800,229,220,214,215,205,1963,1954,223,243,206,198,195,652,1089,1964,218,243,245,220,219,445,1970,673,238,259,324,252,235,242,267,264,241,313,347,281,252,255,283,336,309,322,318,255,237,237,253,290,329,306,284,234,222,222,238,270,322,118,147,223,218,221,233,195,122,Not_Drinking,448.3
1747932796000,229,220,214,215,205,1946,1954,223,247,206,198,195,658,1315,1964,218,243,245,249,219,280,1976,1990,238,259,324,344,301,297,718,714,246,313,348,285,266,261,283,338,309,322,303,256,237,236,253,278,329,306,274,234,222,220,231,263,322,121,149,222,218,221,231,199,128,Not_Drinking,448.3
1747932796200,253,253,278,234,285,1963,1959,261,302,288,270,284,717,1970,1968,275,280,311,322,340,337,940,1990,279,293,333,351,330,304,356,322,302,317,351,290,273,262,290,339,315,324,297,256,241,234,253,278,329,311,272,234,219,217,231,262,331,122,151,222,217,218,228,200,128,Not_Drinking,448.3
1747932796400,276,280,282,298,285,1946,1959,294,302,318,279,291,932,1984,1968,281,286,311,324,340,735,1976,1964,279,306,334,355,334,300,726,729,302,317,351,290,278,261,293,347,315,326,297,256,241,234,253,278,327,311,272,234,219,217,229,262,331,121,151,226,217,218,228,199,126,Not_Drinking,448.3
1747932796600,277,290,284,306,302,301,1959,301,287,311,281,291,732,1975,1977,281,286,308,324,344,738,2004,1953,277,306,334,351,334,300,728,729,290,317,351,285,278,260,293,347,313,326,278,249,238,231,252,292,327,311,267,233,219,217,228,262,327,120,149,226,217,219,229,200,120,Not_Drinking,448.3
1747932796800,277,290,285,317,302,293,1955,1936,287,311,286,301,736,1975,1983,281,286,308,327,345,734,2012,1964,277,309,334,342,305,294,729,730,290,320,345,275,269,254,293,343,313,328,267,242,233,230,244,294,329,314,255,228,217,217,228,273,323,118,148,221,217,220,231,200,116,Not_Drinking,448.3
1747932797000,285,295,287,317,302,294,1981,1993,287,721,3692,738,736,1972,1982,291,288,735,742,736,732,2012,1969,281,308,340,342,305,283,726,731,304,320,338,274,262,251,279,341,313,329,267,242,231,227,241,294,329,314,255,228,216,217,224,273,323,117,148,221,217,219,231,203,115,Not_Drinking,448.3
1747932797200,285,285,287,304,294,293,1981,1997,285,294,292,305,294,1149,1991,1922,285,311,329,345,344,2012,1990,281,308,338,341,307,283,728,733,304,319,338,272,262,247,279,341,313,328,273,243,229,226,238,281,328,313,261,229,216,217,224,265,323,117,148,221,216,220,231,203,114,Not_Drinking,448.3
1747932797400,285,295,282,302,283,294,2000,2012,285,295,310,299,294,942,1994,1948,290,311,329,345,344,736,1995,282,306,338,343,322,285,350,334,296,317,346,274,268,247,282,345,318,327,282,243,231,226,238,281,328,313,265,232,220,217,225,263,325,117,148,223,216,219,230,207,115,Not_Drinking,448.3
1747932797600,282,285,282,302,283,292,2046,2012,295,295,297,299,281,951,2046,1948,305,311,327,345,344,744,1990,284,306,334,355,347,299,355,332,295,317,346,279,279,258,284,345,318,327,282,245,234,230,243,284,328,314,265,232,220,217,227,263,316,127,160,223,218,221,231,225,114,Not_Drinking,448.3
1747932797800,285,305,305,302,294,298,2046,320,300,312,297,307,281,952,2046,324,305,329,323,345,2014,750,309,306,307,334,355,362,353,355,324,292,328,352,307,279,339,345,325,290,336,288,251,243,251,298,307,299,314,243,231,224,227,248,310,275,136,172,217,218,224,249,225,105,Not_Drinking,448.3
1747932798000,313,297,309,323,2129,292,335,313,295,312,297,993,2118,987,292,317,295,329,315,1206,2105,981,309,305,318,332,353,2051,2094,769,303,295,331,358,320,751,765,362,311,286,343,301,258,273,311,354,320,290,301,243,231,230,250,338,324,199,151,182,217,221,235,297,117,93,Not_Drinking,448.3
1747932798200,313,308,309,2147,2170,315,317,320,293,302,988,2107,2142,996,292,317,291,329,987,2093,2105,982,316,305,318,328,775,2083,2094,765,291,298,331,361,331,758,768,345,294,290,343,316,264,273,318,355,320,290,298,248,231,230,250,338,324,181,181,196,219,223,235,297,117,93,Not_Drinking,448.3
1747932798400,313,297,318,2175,2170,284,320,307,293,302,990,2107,2142,991,282,293,295,313,987,2103,2105,981,321,283,318,328,775,2085,2079,765,291,298,331,361,331,756,769,354,311,284,344,316,264,267,318,360,326,293,301,249,233,230,248,335,327,180,181,198,221,223,231,280,116,93,Not_Drinking,448.3
1747932798600,308,308,302,2147,2168,315,317,298,296,315,986,2079,2142,995,282,280,339,330,987,2103,2106,766,316,283,317,328,773,2085,997,321,295,293,331,361,331,336,357,354,317,278,343,301,264,256,277,360,331,293,320,249,233,224,236,294,338,181,181,198,224,221,228,260,116,93,Not_Drinking,448.3
1747932798800,299,303,297,306,2161,2110,320,298,305,679,301,996,2139,2093,750,280,3284,692,319,779,2106,992,296,284,317,702,355,366,352,337,337,293,331,360,328,295,346,354,318,278,340,301,262,251,261,305,343,326,330,255,236,224,225,251,338,181,209,222,227,221,223,241,138,95,Not_Drinking,448.3
1747932799000,291,303,295,306,290,2110,2078,309,306,679,301,750,2096,2093,1192,280,3284,691,324,767,2051,2077,753,293,314,698,357,363,761,759,337,300,318,351,311,289,263,354,351,299,327,306,257,242,237,247,343,328,330,270,238,224,221,228,277,305,209,222,234,222,219,231,196,105,Not_Drinking,448.3
1747932799200,291,281,294,311,282,2066,2095,312,305,315,288,748,2096,2069,2063,279,311,312,324,765,2051,2077,2022,293,307,331,363,364,760,972,757,300,318,351,304,289,262,346,352,314,327,306,254,239,233,244,342,328,327,270,239,225,221,228,277,305,153,185,234,222,219,231,203,105,Not_Drinking,448.3
1747932799400,300,279,294,312,282,2062,2095,309,306,300,288,290,1187,2069,2071,303,310,312,324,343,2056,2083,2022,293,303,332,362,364,761,972,755,288,316,351,304,288,262,339,352,314,330,291,253,239,233,242,338,327,327,267,240,226,223,233,286,297,152,185,235,222,220,234,203,102,Not_Drinking,448.3
1747932799600,300,272,302,313,286,2062,2090,284,306,300,298,290,1192,2094,2094,303,289,323,322,345,2065,2083,979,298,302,332,362,368,763,757,325,288,316,351,310,288,266,339,349,301,330,291,253,240,234,242,338,327,329,266,241,226,223,233,286,286,152,190,235,223,223,234,176,101,Not_Drinking,448.3
1747932799800,300,272,302,313,286,2062,2090,284,306,300,298,290,1192,2094,2094,303,289,323,322,345,2065,2083,979,298,302,332,362,368,763,757,325,288,316,351,310,288,266,339,349,301,330,291,253,240,234,242,338,327,329,266,241,226,223,233,286,286,152,190,235,223,223,234,176,101,Not_Drinking,448.3
1747932800000,300,272,302,313,286,2062,2090,284,306,300,298,290,1192,2094,2094,303,289,323,322,345,2065,2083,979,298,302,332,362,368,763,757,325,288,316,351,310,288,266,339,349,301,330,291,253,240,234,242,338,327,329,266,241,226,223,233,286,286,152,190,235,223,223,234,176,101,Not_Drinking,448.3
1747932800200,280,281,292,299,286,2062,2130,286,306,315,305,309,1190,2094,2084,303,289,323,330,340,2054,2082,976,297,303,335,362,370,764,759,311,288,318,353,315,295,272,352,349,301,330,303,256,243,234,247,343,319,330,268,241,228,224,233,289,286,152,190,235,223,226,239,196,101,Not_Drinking,448.3
1747932800400,280,294,288,299,289,2093,2130,286,296,315,305,309,1191,2082,2081,282,298,319,330,338,2054,2065,2049,295,306,335,361,371,973,2038,965,274,318,353,317,295,272,357,348,298,330,305,256,243,237,250,346,319,330,268,242,231,225,233,295,283,147,188,237,225,228,239,203,100,Not_Drinking,448.3
1747932800600,280,299,292,322,282,2093,2114,286,296,315,293,311,1192,2077,2072,282,286,319,328,336,2055,2065,1178,295,313,333,364,374,974,2038,746,274,319,352,317,296,272,357,348,298,330,305,256,244,237,250,347,319,331,268,243,231,225,236,296,287,146,188,237,225,227,239,205,99,Not_Drinking,448.3
1747932800800,281,294,301,322,289,2076,2094,286,300,322,293,306,1189,2059,2051,282,298,322,328,336,2060,2065,962,292,315,333,370,374,764,758,321,274,321,352,315,296,268,357,348,298,333,300,256,244,235,250,349,311,334,265,244,230,225,236,300,283,146,185,237,225,228,239,203,99,Not_Drinking,448.3
1747932801000,286,288,301,318,288,2058,2094,303,310,322,301,746,2028,2059,2051,282,311,326,331,765,2060,2065,965,292,316,342,370,370,763,758,320,298,322,352,313,287,268,357,348,299,340,291,251,242,235,250,349,301,334,263,244,230,229,237,313,256,144,167,234,225,228,245,214,98,Not_Drinking,448.3
1747932801200,297,288,314,298,294,2055,2089,326,307,330,301,746,2028,2053,2044,275,311,322,335,759,2053,2055,961,298,316,346,367,343,755,754,309,298,329,350,298,274,268,351,348,299,343,271,250,236,234,251,352,294,334,257,240,229,230,244,334,256,139,167,233,225,229,248,219,98,Not_Drinking,448.3
1747932801400,286,290,296,300,294,2047,2049,326,307,326,301,745,2035,2045,1178,287,298,321,337,759,2053,2053,742,304,317,352,367,329,752,757,309,298,334,343,293,267,270,351,347,306,348,271,250,234,234,254,357,294,334,257,238,228,231,244,344,267,138,182,233,223,229,250,238,101,Not_Drinking,448.3
1747932801600,298,290,296,300,294,2034,2025,308,305,330,299,745,2035,2036,1166,284,298,321,340,759,2053,2027,739,304,319,352,367,328,749,754,324,301,334,343,293,267,270,344,348,306,348,273,250,234,234,255,358,317,334,257,238,228,231,245,345,300,138,182,232,223,230,251,238,101,Not_Drinking,448.3
1747932802000,282,299,287,321,299,1998,1976,303,305,326,294,740,2009,2014,1150,284,305,321,340,751,2020,2016,734,298,319,352,367,328,746,750,324,296,335,348,296,270,270,353,348,286,342,277,251,235,236,256,359,317,332,260,239,230,234,247,345,300,129,156,232,225,230,251,238,100,Not_Drinking,448.3
1747932802200,298,292,287,321,299,1966,1976,288,307,321,294,739,2009,2004,1141,284,315,318,330,758,2020,2016,737,290,320,352,380,367,759,758,324,320,335,365,331,288,293,377,355,286,342,297,264,248,247,272,367,315,332,268,243,236,240,251,347,290,118,144,232,227,233,253,213,100,Not_Drinking,448.3
1747932802400,282,300,295,294,299,1962,1976,288,308,316,310,734,1967,1987,1966,280,322,318,330,757,2028,2002,935,285,313,352,380,367,380,757,313,296,336,365,332,288,293,377,355,287,342,301,265,250,247,272,367,315,333,274,245,236,240,253,348,290,114,144,233,228,234,253,211,100,Not_Drinking,448.3
1747932802600,305,298,302,293,303,1966,1983,342,308,316,318,737,1970,2004,1974,284,315,317,331,758,2028,2026,945,275,313,351,380,367,758,758,324,316,336,365,331,288,290,363,355,302,338,301,265,250,250,272,367,326,333,274,245,236,237,253,348,314,115,145,234,228,234,253,211,102,Not_Drinking,448.3
1747932802800,292,298,295,292,291,1962,1980,1986,308,314,318,736,1970,1988,1993,295,294,318,332,758,2045,2029,1946,275,313,349,374,372,762,963,741,289,330,364,327,292,284,360,357,310,338,322,266,252,246,269,364,329,320,286,251,236,234,251,334,315,115,145,238,229,234,246,208,102,Not_Drinking,448.3
1747932803000,305,284,287,292,291,317,1980,1990,288,323,316,729,1970,2000,1995,295,294,328,331,751,1996,2029,950,282,309,337,364,377,750,747,338,300,317,362,323,302,283,304,362,317,333,347,270,256,245,251,333,333,317,313,255,240,234,239,271,318,115,143,241,229,230,239,198,102,Not_Drinking,448.3
1747932803200,294,284,278,305,291,296,1980,2002,284,323,307,733,1970,1993,2015,1985,297,328,327,756,2045,2041,1946,291,295,334,360,378,754,961,740,296,313,353,323,302,283,282,369,335,322,357,272,256,244,243,291,342,305,328,260,240,234,236,256,330,116,143,242,229,228,236,200,103,Not_Drinking,448.3
1747932803400,294,290,278,306,289,294,1980,2017,281,324,307,719,1886,2000,2023,288,322,328,326,744,2022,2026,2000,291,295,334,359,378,750,964,745,297,310,353,331,302,287,282,370,335,322,359,274,256,244,243,291,349,305,329,262,244,233,235,255,330,117,135,245,231,227,236,200,107,Not_Drinking,448.3
1747932803600,281,290,292,305,293,294,1994,2017,281,324,310,722,1886,2006,2023,1985,297,313,322,746,2023,2026,2000,283,304,332,359,379,753,964,744,296,310,352,351,313,287,290,370,327,322,361,276,256,242,245,301,349,312,336,262,243,233,235,255,333,118,145,245,231,227,236,200,113,Not_Drinking,448.3
1747932803800,281,290,296,301,300,1946,1998,1990,284,317,310,734,1976,2006,2007,331,299,322,321,755,2023,2024,957,282,304,337,359,380,756,756,345,297,313,353,358,318,292,301,370,318,327,361,276,256,246,247,313,346,315,336,261,243,234,237,270,337,124,153,245,231,227,237,215,116,Not_Drinking,448.3
1747932804000,311,290,301,301,303,1990,1994,323,293,317,310,737,1986,2006,1979,331,299,313,322,761,2027,2021,950,283,314,338,366,382,763,757,320,301,322,364,363,318,292,359,358,311,337,361,275,255,247,270,350,342,333,322,255,239,240,244,304,338,126,157,245,231,232,241,215,116,Not_Drinking,448.3
1747932804200,311,312,315,305,1941,1991,313,322,313,320,315,945,1986,2003,944,304,302,315,333,762,2027,2017,737,297,311,339,369,382,765,759,320,301,327,368,363,309,315,371,350,310,339,348,275,255,254,279,364,341,334,287,246,239,240,257,339,338,126,157,239,232,235,250,214,116,Not_Drinking,448.3
1747932804400,311,313,339,312,1982,1991,313,301,316,320,315,956,2001,1994,935,296,302,315,335,764,2027,1979,729,297,311,347,369,377,762,759,317,301,338,368,359,300,342,377,350,303,345,345,277,259,272,288,365,335,334,286,246,236,241,264,362,331,122,152,238,232,235,253,214,109,Not_Drinking,448.3
1747932804600,311,313,315,305,1982,1984,320,301,327,313,315,951,2001,1994,937,296,296,315,333,762,2020,1979,731,310,309,349,368,377,761,758,314,315,342,369,343,299,342,377,351,309,348,335,277,260,272,288,365,331,333,273,243,236,241,264,362,326,122,152,231,228,232,253,230,108,Not_Drinking,448.3
1747932804800,311,313,312,312,1976,1984,320,324,327,300,314,950,2001,2002,946,304,296,319,328,759,2020,2012,737,310,309,349,368,377,764,762,314,316,342,368,338,298,339,377,351,309,345,322,276,259,266,288,365,329,333,273,243,235,239,260,359,331,125,153,231,227,232,251,233,107,Not_Drinking,448.3
1747932805000,290,305,296,296,1954,1984,320,324,307,313,289,939,1992,2002,946,316,300,315,328,755,2020,2012,742,310,309,349,372,378,762,760,319,317,336,364,343,297,326,375,349,309,343,322,276,258,264,286,365,326,331,276,246,235,237,258,357,325,125,153,231,228,231,249,233,107,Not_Drinking,448.3
1747932805200,286,301,296,316,1939,1979,320,316,307,311,289,942,2007,2006,938,304,315,338,328,758,2020,1995,737,286,310,344,372,380,759,756,321,317,335,364,350,297,308,376,349,297,342,322,273,257,259,278,367,329,329,280,250,235,237,255,346,330,114,145,232,228,231,248,226,106,Not_Drinking,448.3
1747932805400,290,301,296,316,1954,1979,343,316,307,311,293,944,2006,1994,938,297,303,315,333,761,2018,1995,733,279,316,346,373,380,381,756,321,315,334,364,350,297,308,372,354,297,337,322,271,255,257,278,368,330,324,281,250,236,238,255,344,325,113,142,232,228,231,248,223,106,Not_Drinking,448.3
1747932805600,290,301,296,316,1954,1979,343,316,307,311,293,944,2006,1994,938,297,303,315,333,761,2018,1995,733,279,316,346,373,380,381,756,321,315,334,364,350,297,308,372,354,297,337,322,271,255,257,278,368,330,324,281,250,236,238,255,344,325,113,142,232,228,231,248,223,106,Not_Drinking,448.3
1747932806000,293,299,302,296,1954,1979,347,316,275,314,300,943,2002,1994,940,297,300,315,330,760,2018,1999,733,279,309,349,377,377,381,757,329,303,334,363,347,297,299,371,354,310,340,317,270,255,253,278,368,330,324,280,249,236,237,255,344,325,113,143,236,228,231,248,217,105,Not_Drinking,448.3
1747932806200,290,294,296,293,1926,1974,1951,286,307,315,296,937,2002,1996,1138,301,300,317,324,757,2015,2015,737,279,308,349,374,376,381,758,332,317,334,363,345,292,296,367,352,306,342,317,269,253,249,275,367,334,325,280,249,236,237,253,340,325,114,143,236,228,231,247,226,105,Not_Drinking,448.3
1747932806400,292,293,299,293,306,1974,1978,286,299,314,300,739,2010,1998,1140,281,302,323,330,762,2031,2016,733,280,309,349,378,372,381,760,333,303,331,363,344,291,292,364,354,306,340,317,267,253,248,274,367,336,322,280,247,236,236,253,339,325,116,143,236,228,231,247,222,105,Not_Drinking,448.3
1747932806600,292,293,296,299,306,1996,1982,299,299,324,300,738,2010,2018,1153,301,302,317,331,759,2019,2035,743,287,324,344,374,371,380,761,340,315,328,362,334,291,290,364,354,304,336,319,267,253,248,272,361,336,324,285,248,236,236,249,329,332,118,149,237,230,231,246,238,106,Not_Drinking,448.3
1747932806800,292,286,296,299,306,2000,1982,314,299,315,309,738,1993,2018,1161,329,297,314,336,759,2023,2035,746,300,324,343,374,371,758,759,340,298,328,360,334,291,285,360,359,304,336,321,267,254,247,266,360,333,322,286,248,239,236,247,321,332,118,149,237,231,231,246,238,111,Not_Drinking,448.3
1747932807000,318,293,295,303,295,1996,1992,314,296,323,309,736,1993,2009,1158,329,297,314,332,757,2023,2042,745,287,323,342,374,371,759,757,341,293,329,360,330,291,280,354,355,306,336,321,267,254,246,264,358,333,322,286,250,236,236,247,321,329,118,147,238,231,231,246,238,111,Not_Drinking,448.3
1747932807200,323,286,296,306,295,2000,1985,305,307,315,321,738,1992,2007,1152,329,303,331,333,758,2023,2012,741,283,318,343,374,371,755,753,341,293,330,364,331,291,280,354,360,306,339,318,266,254,246,266,360,337,321,282,250,236,236,246,326,327,118,145,237,229,231,246,227,104,Not_Drinking,448.3
1747932807400,323,297,296,306,307,2001,1992,303,302,312,304,739,1992,2001,1152,314,303,331,333,757,2031,2030,741,283,317,347,375,371,758,756,337,303,333,365,331,288,280,354,356,300,339,316,265,250,246,266,358,337,321,282,250,236,234,247,329,327,118,145,238,227,228,246,225,104,Not_Drinking,448.3
1747932807600,304,294,296,306,309,2001,1985,303,307,311,302,740,1990,2000,1151,314,297,303,337,758,2031,2012,738,287,313,348,377,369,756,756,337,303,333,365,331,288,283,356,359,297,339,315,266,248,242,267,356,333,322,282,250,235,236,247,330,327,118,145,235,227,228,246,225,104,Not_Drinking,448.3
1747932807800,304,294,286,304,307,2002,1976,309,302,311,302,739,1989,2000,1151,314,297,303,338,760,2041,2012,737,287,313,347,377,371,757,757,336,300,330,364,330,289,283,356,356,300,336,316,267,250,242,267,356,333,323,284,250,237,236,248,330,331,117,144,236,230,230,246,222,105,Not_Drinking,448.3
1747932808000,304,279,286,319,294,1991,1969,309,305,320,302,740,1990,2012,1149,303,305,315,339,760,2041,2004,739,297,313,345,377,373,757,757,341,300,327,364,330,295,283,354,359,304,339,320,267,250,242,266,356,335,324,290,250,238,236,247,323,331,116,146,235,230,230,246,222,105,Not_Drinking,448.3
1747932808200,274,279,303,319,288,2001,1969,309,300,326,296,741,1998,2023,1152,303,305,316,339,763,2041,2010,743,295,318,344,374,376,758,756,336,311,327,361,329,300,280,354,357,306,336,332,267,254,244,262,354,338,327,295,250,238,236,246,323,332,116,145,236,230,231,247,233,105,Not_Drinking,448.3
1747932808400,274,297,306,319,288,1991,1969,314,305,320,296,741,1999,2012,1148,284,316,323,334,764,2044,2010,740,297,323,344,377,380,759,758,345,311,327,361,329,300,280,356,357,312,337,334,268,254,245,262,354,338,327,295,251,237,235,246,321,335,119,145,237,229,230,247,233,108,Not_Drinking,448.3
1747932808600,292,297,310,296,300,2001,1981,314,300,326,304,741,1999,2009,1150,280,299,323,333,763,2044,2016,738,295,323,345,376,376,760,758,330,310,326,361,336,300,282,358,357,306,337,334,268,254,245,266,357,342,324,295,251,237,235,246,326,335,119,145,237,229,230,247,233,109,Not_Drinking,448.3
1747932808800,292,283,306,296,300,1991,1981,314,305,320,304,740,1998,2009,1150,284,316,330,334,763,2037,2016,740,297,320,345,377,380,760,759,345,310,327,361,336,300,282,356,359,312,337,332,268,254,246,266,357,338,324,295,251,237,236,246,321,332,118,147,236,229,230,247,233,108,Not_Drinking,448.3
1747932809000,289,283,303,296,305,1991,1976,295,302,331,291,735,1989,1989,1141,280,314,334,337,757,2020,2004,734,288,320,347,376,379,756,755,345,310,327,361,334,299,283,354,359,300,339,332,270,251,248,267,357,340,324,295,251,238,236,246,326,329,117,147,236,230,230,247,244,107,Not_Drinking,448.3
1747932809200,289,289,303,319,326,1991,1973,283,305,321,291,743,1990,2002,1143,289,314,330,341,758,2026,2004,736,297,316,346,376,379,757,755,345,304,327,365,334,299,283,354,359,303,339,330,270,251,246,264,354,340,323,293,250,238,236,246,321,328,117,145,236,230,229,249,244,105,Not_Drinking,448.3
1747932809400,290,300,305,301,326,1992,1976,283,311,321,291,740,1990,2002,1142,289,309,311,337,757,2026,1997,732,288,316,347,374,377,756,754,331,299,327,365,334,295,284,356,358,303,337,324,270,252,247,265,359,340,323,290,251,238,234,248,326,328,118,145,236,228,229,248,224,106,Not_Drinking,448.3
1747932809600,290,289,305,311,315,1992,1974,309,311,321,296,740,1990,2002,1145,290,283,311,332,757,2026,1997,732,296,314,346,373,376,756,753,328,299,327,363,334,295,286,360,358,310,335,324,270,254,246,265,360,336,323,292,251,238,234,248,324,327,118,145,235,228,229,248,220,105,Not_Drinking,448.3
1747932809800,288,288,299,301,315,1982,1995,316,311,330,296,736,1997,2000,1574,3723,294,320,332,757,2013,1997,1160,278,314,347,372,376,754,752,327,309,327,363,334,297,286,363,358,310,335,326,270,254,247,268,360,332,320,292,251,238,236,246,324,333,118,145,234,230,231,245,219,106,Not_Drinking,448.3
1747932810000,288,288,292,296,306,1982,1996,316,301,330,315,735,1991,2000,1577,3723,294,323,325,759,2013,2011,1169,290,327,346,371,382,758,753,326,322,327,363,339,304,288,363,358,312,335,335,271,255,247,271,359,336,320,295,251,238,236,245,323,331,118,148,235,230,231,245,219,107,Not_Drinking,448.3
1747932810200,282,303,299,294,304,2001,1996,302,306,329,315,738,1997,2000,1585,3782,308,325,331,762,2026,2011,1176,290,327,346,371,383,760,756,326,316,329,363,345,304,288,369,358,320,335,341,273,256,248,271,359,335,328,298,255,238,236,245,323,332,124,155,237,230,232,245,229,110,Not_Drinking,448.3
