Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747924638000,265,269,279,330,286,2046,2043,274,280,3401,689,315,955,2039,2046,300,235,675,695,732,1377,2009,1997,262,286,278,305,939,3748,2016,1995,282,252,252,245,924,1974,2010,1977,270,268,239,276,691,1346,1999,1562,3701,200,208,231,237,1960,1990,1343,271,180,182,189,201,223,1976,258,252,Not_Drinking,525.2
1747924638200,257,242,279,330,317,2036,2043,303,257,3401,679,294,953,2039,2021,300,274,674,684,726,1372,2017,2006,262,282,278,305,939,3748,2016,1986,282,252,252,271,1139,1976,2010,1954,270,263,247,276,907,1971,1999,1137,324,200,205,230,665,1971,1989,921,271,179,181,187,200,220,1974,258,252,Not_Drinking,525.2
1747924638400,244,242,292,330,317,2033,2048,303,257,3408,681,288,952,2033,2021,300,284,674,681,296,941,2017,2006,262,282,286,305,306,1153,2013,1986,282,254,257,282,712,1978,2009,1954,280,260,247,271,905,1971,1990,1134,310,200,205,230,666,1975,1986,920,270,179,181,187,200,220,1967,267,253,Not_Drinking,525.2
1747924638600,241,242,248,330,305,2036,2048,303,268,3408,676,288,953,2046,2031,300,284,675,683,296,945,2022,2006,262,278,287,305,316,1156,2029,1983,282,254,267,282,712,1978,2007,1954,280,260,247,278,905,1970,1982,1129,310,200,210,230,668,1971,1982,919,270,178,181,187,201,224,1964,269,252,Not_Drinking,525.2
1747924638800,241,242,292,282,276,2053,2048,303,288,3353,668,288,942,2038,2031,300,267,669,676,296,943,2022,1995,262,278,287,309,315,1152,2014,1992,282,254,267,282,711,1978,2007,1922,280,259,246,271,904,1966,1990,1886,323,201,210,232,667,1975,1982,1119,270,178,181,187,202,224,1963,274,268,Not_Drinking,525.2
1747924639000,256,263,289,282,256,2053,2043,303,289,327,267,287,940,2038,2024,300,267,288,278,297,946,2022,1992,262,268,287,323,315,1156,2014,1983,282,251,256,315,720,1993,2013,1922,280,257,247,266,913,1970,1984,1919,323,199,211,230,667,1985,1986,1123,270,177,181,189,202,224,1959,278,266,Not_Drinking,525.2
1747924639200,256,263,289,282,256,1999,1994,303,299,327,252,276,927,2016,1981,300,278,288,278,306,1144,1991,1974,262,254,295,345,721,1957,2008,1971,282,251,256,315,925,1984,2013,1931,280,250,243,254,910,1966,1997,1919,321,199,211,221,667,2012,1997,1126,271,177,181,189,202,224,1963,274,266,Not_Drinking,525.2
1747924639400,251,263,289,313,309,1976,1912,303,299,327,252,287,928,1963,1941,268,285,288,291,297,1136,1990,1964,262,251,250,323,716,1973,2002,1962,282,251,255,263,913,1993,2015,1963,280,243,243,258,903,1950,2020,1145,314,199,204,216,663,2021,2025,929,262,176,180,186,201,220,2006,269,245,Not_Drinking,525.2
1747924639600,251,258,245,313,1909,1939,1894,303,299,263,252,897,1916,1959,1903,260,285,279,291,904,1954,1981,1920,262,254,255,309,920,1988,1985,1946,282,248,257,263,910,1990,2013,1963,280,246,230,253,895,1950,2026,1142,305,207,181,197,653,2021,2026,930,262,177,166,171,184,204,2037,253,238,Not_Drinking,525.2
1747924639800,283,236,248,278,1926,1932,301,303,3158,628,252,895,1918,1952,908,260,285,630,288,909,1954,1980,908,262,246,247,304,919,1988,1999,922,282,247,253,268,906,1990,2013,930,280,245,218,223,662,1958,2028,934,300,210,181,174,209,1109,2049,926,261,186,157,156,163,183,2037,247,218,Not_Drinking,525.2
1747924640000,283,236,246,262,1926,1932,286,303,3158,623,252,893,1944,1946,901,260,270,621,267,901,1954,1972,903,262,246,255,261,910,1988,1985,912,282,246,252,268,900,1984,2004,922,258,246,216,218,659,1958,2028,929,287,210,182,174,411,1102,2049,919,259,188,155,155,160,177,2005,242,217,Not_Drinking,525.2
1747924640200,262,236,246,261,1933,1920,286,303,303,264,252,894,1945,1934,899,260,270,277,265,898,1959,1965,903,273,242,257,267,903,1951,1987,910,282,246,250,247,677,1980,2004,922,258,247,211,210,241,1119,2025,925,280,206,182,172,193,657,2047,691,256,188,154,151,155,170,194,242,218,Not_Drinking,525.2
1747924640400,223,236,244,261,1947,1920,286,269,265,248,248,892,1944,1929,892,247,254,277,265,902,1959,1963,899,273,246,262,267,903,1996,1987,912,271,262,243,240,680,1980,2005,919,259,247,210,206,236,1117,2025,924,274,206,182,167,191,655,2045,687,237,184,154,146,153,169,191,242,222,Not_Drinking,525.2
1747924640600,236,249,241,1884,1947,256,262,269,255,248,241,1095,1948,1929,684,247,247,252,245,895,1961,1963,900,273,270,262,267,903,1981,1991,912,271,262,247,220,674,2004,2009,922,268,242,210,200,223,1117,2034,916,273,203,182,164,180,650,2040,683,227,184,155,144,149,164,184,229,222,Not_Drinking,525.2
1747924640800,228,249,244,1884,1939,256,262,273,239,248,248,1094,1948,1929,677,247,247,245,258,899,1966,1964,892,244,270,262,252,901,1994,1996,909,271,242,247,208,669,2008,2013,918,259,239,210,192,426,885,2039,692,264,198,182,162,169,415,437,236,237,181,155,143,145,161,178,214,222,Not_Drinking,525.2
1747924641000,228,240,247,1870,1919,1862,275,273,239,610,243,1089,1952,1943,884,248,3197,610,245,1107,1966,1966,889,240,243,609,248,1976,1981,1996,1122,243,242,247,448,880,2008,2027,1999,241,237,209,192,426,888,2050,2065,237,198,182,162,169,417,891,2049,224,180,155,143,145,161,178,214,219,Not_Drinking,525.2
1747924641200,228,238,251,1870,1919,1862,275,273,234,612,248,1091,1956,1913,879,248,3197,610,258,1113,1966,1968,886,244,242,609,252,1976,1994,2007,1120,227,231,237,446,884,2008,2027,1999,241,237,204,196,430,1127,2050,2065,237,200,173,167,177,657,2091,2049,224,178,151,146,152,167,188,2096,219,Not_Drinking,525.2
1747924641400,229,240,251,1940,1951,1900,249,240,253,265,243,1107,1977,1943,885,270,257,247,264,903,1973,1974,1103,240,242,234,253,906,1998,2005,1930,227,235,226,234,675,2002,2011,1999,242,237,204,203,226,1129,2043,2036,258,200,171,169,190,663,2091,2049,224,172,151,149,157,175,195,2096,219,Not_Drinking,525.2
1747924641600,258,238,246,1940,1959,1932,249,240,266,265,248,1108,1979,1962,889,262,257,246,264,905,1973,1983,1106,240,242,234,262,692,1998,2005,1930,227,234,223,249,267,1127,2011,1992,255,233,204,203,227,902,2019,2030,270,199,168,169,195,655,2021,2041,224,168,153,153,162,182,205,2052,222,Not_Drinking,525.2
1747924641800,258,231,246,280,1971,1944,273,247,272,620,243,900,1982,1962,896,262,3210,621,247,899,1978,1983,1107,240,250,616,262,684,1963,1999,1940,227,234,225,249,262,1121,2011,1983,264,227,200,210,229,898,2014,2009,275,192,166,173,195,655,2015,2041,225,163,154,155,163,183,213,2052,226,Not_Drinking,525.2
1747924642000,242,231,246,259,1963,1935,273,282,266,622,243,895,1982,1962,894,231,3251,625,246,896,1964,1983,1107,236,241,619,262,682,1963,1999,1940,265,230,221,251,261,1119,1992,1981,264,214,198,211,227,894,2014,2011,271,175,165,169,194,658,2011,2041,225,159,155,158,165,184,238,2052,245,Not_Drinking,525.2
1747924642200,235,236,234,259,1963,1935,269,257,254,614,243,893,1973,1958,892,231,3210,618,246,895,1966,1984,1113,252,240,614,255,684,1970,2001,1979,265,227,225,260,260,1118,1991,1981,264,204,188,211,219,891,2014,2006,271,168,163,168,186,655,1999,2040,232,153,155,158,165,184,240,2044,245,Not_Drinking,525.2
1747924642400,229,246,234,259,1963,1922,256,278,235,618,248,894,1973,1951,891,234,3251,623,253,896,1966,1984,1110,252,240,619,254,686,1970,2001,1994,232,227,221,260,260,1118,1992,1983,262,201,184,207,219,893,2011,2006,271,166,160,168,183,655,2011,2037,232,153,155,158,165,184,238,2043,245,Not_Drinking,525.2
1747924642600,229,236,221,1970,1994,253,250,278,235,270,248,1116,1993,1936,679,238,241,242,253,905,1992,1981,1109,252,244,251,254,904,1992,2001,1994,232,213,219,255,672,1969,2001,1983,243,190,184,203,433,1102,1998,1955,268,165,158,165,181,651,1999,2016,230,153,151,156,164,182,239,2019,241,Not_Drinking,525.2
1747924642800,223,248,250,1970,1994,253,247,278,232,624,248,1120,1993,1936,675,234,3288,630,254,903,1992,1958,1323,272,244,624,254,901,1966,1984,3728,232,230,217,255,672,1969,2010,1983,235,201,184,207,221,1109,2011,1955,268,166,160,168,181,656,2015,2016,229,157,157,160,168,186,236,2019,245,Not_Drinking,525.2
1747924643000,230,233,250,2049,1994,246,247,280,239,289,917,2019,1993,1118,241,238,235,250,697,2001,2028,1958,675,248,244,252,254,1129,2003,1984,894,237,206,219,254,676,1986,2001,905,243,190,187,203,435,1099,1992,1117,264,158,160,168,178,645,1972,1999,230,145,146,154,164,177,236,256,236,Not_Drinking,525.2
1747924643200,230,248,2112,2137,258,252,247,278,237,858,1178,2103,1993,692,241,243,3288,630,931,2056,2059,1204,539,263,236,623,696,2017,2035,1425,2564,232,209,244,247,901,2017,2000,978,235,187,189,198,436,886,1992,682,266,159,160,168,178,428,248,247,232,143,147,153,164,179,228,250,236,Not_Drinking,525.2
1747924643400,230,245,2136,2137,258,244,254,268,239,280,1182,2103,2049,700,241,243,237,250,933,2056,2062,924,243,248,235,250,695,2017,2035,1140,266,237,209,245,244,900,2022,1997,686,244,187,194,191,435,886,1992,685,266,159,164,169,178,427,248,247,246,143,147,153,164,179,219,238,226,Not_Drinking,525.2
1747924643600,230,245,2136,2115,2027,252,254,255,242,883,1169,2080,2074,928,267,239,3466,649,919,2032,2062,1219,543,239,236,646,690,1996,2045,1427,2564,274,218,245,244,899,2017,2000,977,244,195,194,191,437,884,1969,682,266,160,165,172,179,425,248,247,246,146,151,159,166,182,218,238,226,Not_Drinking,525.2
1747924643800,225,245,257,2099,2081,251,254,255,244,625,934,2077,2059,929,235,239,3259,629,917,2023,2061,1143,240,235,239,625,688,1960,2025,1999,687,274,233,245,250,895,2015,2005,913,249,200,194,198,442,890,1994,685,247,165,169,177,187,433,249,250,246,150,155,160,171,191,218,241,227,Not_Drinking,525.2
1747924644000,225,242,251,255,2081,263,252,267,244,630,245,932,2059,2013,692,268,3323,636,262,925,2033,2002,915,235,240,635,264,919,2014,2008,914,275,239,247,250,682,1994,2009,917,269,203,196,199,445,893,1990,693,247,165,171,178,191,229,252,250,254,154,158,166,178,204,218,241,228,Not_Drinking,525.2
1747924644200,240,242,253,255,2051,1978,258,267,245,628,258,924,2026,2013,911,276,3259,634,267,917,2012,2002,917,247,257,631,260,918,1995,1999,919,281,239,247,259,682,1993,2005,918,269,207,201,205,451,897,1990,698,254,173,176,183,199,230,252,262,256,158,163,171,184,210,221,245,235,Not_Drinking,525.2
1747924644400,243,242,253,281,2030,2020,258,267,250,627,258,918,2012,2009,919,276,3235,635,264,914,1976,1997,922,248,281,634,273,912,1986,2014,1129,281,239,251,262,691,1977,2009,1932,269,212,210,222,248,904,1990,909,279,182,185,197,213,250,264,275,257,169,174,180,196,216,232,247,240,Not_Drinking,525.2
1747924644600,270,264,267,281,2014,2020,258,306,270,283,258,922,2012,2005,925,278,270,273,267,920,1976,1997,921,248,281,277,273,917,1986,2005,924,281,245,251,266,910,1977,1990,1133,278,228,228,241,677,1952,1991,1936,291,189,197,207,230,890,1998,1940,259,173,180,189,203,221,247,250,251,Not_Drinking,525.2
1747924644800,270,264,267,281,2018,1952,309,306,273,286,276,2041,2017,1991,1342,269,253,273,264,1151,2006,1998,3663,248,277,264,301,926,2000,2005,1549,281,247,251,277,916,1969,1994,1932,278,228,229,243,681,1952,1995,1959,291,191,198,208,234,892,1998,1943,259,177,180,190,209,223,247,255,246,Not_Drinking,525.2
1747924645000,255,247,256,2018,2014,335,309,306,273,283,714,2041,2017,1984,1141,286,253,275,295,1155,2010,1998,3663,248,270,264,301,932,2000,1993,1553,281,245,251,293,709,1964,1990,1975,279,226,229,243,283,1126,1995,1964,287,191,198,208,234,682,1986,1996,259,177,180,190,209,222,245,255,246,Not_Drinking,525.2
1747924645200,251,247,253,2020,2003,282,295,306,273,280,710,2005,2006,1142,267,250,253,275,305,1152,2010,1991,701,248,270,264,297,933,2011,1993,1131,281,247,255,277,707,1964,1994,1975,277,226,225,241,280,1125,1992,1971,279,188,197,208,234,679,1975,1996,242,177,180,190,209,222,241,254,246,Not_Drinking,525.2
1747924645400,255,247,253,2025,1995,273,278,306,276,280,712,2005,2006,1136,267,250,244,275,305,1147,2010,1991,701,248,269,261,297,930,1989,1995,1130,281,237,271,276,700,1970,2011,1969,277,226,223,240,272,1125,1992,1972,272,187,196,208,234,677,1972,1994,242,176,180,188,207,222,241,254,242,Not_Drinking,525.2
1747924645600,248,247,278,2032,1989,273,278,267,276,280,713,2002,2009,1132,482,241,252,272,262,1142,2015,1991,696,248,268,248,297,925,2004,1995,1128,281,247,271,256,695,1977,2011,1958,276,213,215,228,248,1115,1992,1972,279,176,190,195,215,672,1972,1994,249,174,174,183,194,222,254,258,247,Not_Drinking,525.2
1747924645800,232,247,2018,2041,1989,269,276,267,248,281,1142,2019,2011,1125,238,241,252,272,705,1996,2015,1949,689,240,268,248,276,1131,2004,1995,908,281,236,243,256,690,1979,1998,1134,275,196,206,222,236,1109,1996,1972,278,174,175,187,203,666,1979,1998,249,170,170,178,183,198,254,260,242,Not_Drinking,525.2
1747924646000,232,247,2021,2057,1989,245,267,282,248,268,1144,2019,2011,1123,238,235,252,272,704,2007,2025,1942,688,240,240,249,276,1134,2007,1997,908,281,238,238,256,689,1982,1994,1132,267,196,198,220,236,1108,1996,1966,278,174,174,181,196,661,1989,1998,240,170,169,171,179,194,238,1970,247,Not_Drinking,525.2
1747924646200,238,247,2018,2058,2002,245,267,282,260,281,1146,2022,2028,1127,238,245,245,283,703,1997,2022,1942,685,241,240,249,276,1133,2008,1997,903,243,238,243,256,687,1986,1994,1126,267,215,198,209,234,1107,1996,1958,278,185,174,174,192,655,1989,1994,236,170,169,168,175,186,213,2008,235,Not_Drinking,525.2
1747924646400,263,234,250,2058,2002,258,267,282,264,282,924,2029,2028,1135,485,242,245,283,702,1997,2022,1991,696,276,272,679,898,1554,2019,2007,918,243,239,659,3628,1105,1986,2003,1123,267,229,638,635,860,1102,1994,1914,284,214,179,174,180,647,1983,1983,236,185,170,166,170,178,196,1970,228,Not_Drinking,525.2
1747924646600,238,243,250,2045,2038,258,281,282,260,282,919,2029,2025,1138,484,242,274,274,698,1976,2022,2007,695,276,272,684,896,1129,2022,2003,918,243,239,3644,665,893,1986,2014,917,267,259,647,643,648,1942,1990,1131,285,216,193,176,403,854,1983,1983,235,197,174,166,167,174,196,1977,224,Not_Drinking,525.2
1747924646800,261,243,250,2039,2038,252,281,282,270,277,914,2017,2025,1138,240,242,274,255,695,1976,2024,2007,690,234,288,685,896,1131,2019,2003,910,243,239,3644,667,898,1988,2014,915,252,251,648,645,655,1982,1986,1126,284,227,194,177,408,859,1990,1963,230,197,174,166,165,173,194,1977,220,Not_Drinking,525.2
1747924647000,261,243,247,2028,2035,251,281,282,270,277,700,2012,2029,1140,261,264,259,255,279,1144,2024,2001,694,234,265,632,270,921,2016,2003,910,238,3236,621,253,899,1993,2003,913,267,251,598,201,656,1982,1986,1123,289,230,194,177,408,859,1990,1921,235,197,172,162,165,172,191,1977,218,Not_Drinking,525.2
1747924647200,261,250,247,2024,2035,251,281,282,270,277,700,1996,2029,1138,261,264,211,252,279,1139,2023,1982,695,246,265,624,266,918,2001,2014,908,238,3236,618,240,896,1991,1991,913,265,251,595,200,655,1994,1986,1119,281,230,190,171,408,861,1998,1914,233,195,172,162,163,172,191,248,218,Not_Drinking,525.2
1747924647400,261,238,247,2028,2035,238,279,282,272,283,696,1982,2029,1133,478,255,211,259,261,1133,2010,1982,1121,246,265,249,256,913,2001,2014,3713,238,241,246,240,897,1992,1987,1343,265,247,215,195,655,2001,2000,907,273,210,183,171,409,863,1986,677,233,185,165,162,165,173,191,248,235,Not_Drinking,525.2
1747924647600,236,238,238,2011,2041,238,259,300,255,254,259,1140,2039,1985,692,255,230,250,247,918,2010,2001,905,246,253,249,256,912,2004,2009,906,238,241,245,242,898,1991,1987,910,265,247,201,193,655,2001,2001,901,269,204,181,171,411,865,1982,675,233,185,165,164,165,177,198,248,236,Not_Drinking,525.2
1747924647800,244,238,238,258,2050,242,279,300,280,283,259,922,2039,2016,706,268,243,259,253,915,2010,2011,919,270,253,255,258,911,2004,2009,914,262,241,245,242,896,1992,1994,913,265,245,196,195,654,1993,2001,901,269,203,174,172,412,866,1975,674,233,184,165,164,165,178,200,249,236,Not_Drinking,525.2
1747924648000,244,237,238,255,2050,1980,259,300,263,621,269,922,2036,2016,921,271,3216,629,253,916,2013,2011,917,270,253,619,258,911,1993,2009,913,238,242,243,240,896,2007,2001,908,265,240,196,195,656,1987,1996,905,255,202,174,172,413,866,1979,671,238,180,165,165,168,180,203,237,231,Not_Drinking,525.2
1747924648200,244,237,240,255,2033,1980,294,300,263,291,243,914,2018,2001,919,271,244,287,253,912,2005,2011,910,245,272,633,258,911,1993,2004,907,238,3268,616,240,898,2011,2001,908,245,233,590,195,657,1987,1996,906,255,202,174,172,413,867,1979,676,243,180,166,165,169,180,203,247,231,Not_Drinking,525.2
1747924648400,245,237,245,262,2019,1974,245,2276,258,300,256,917,2013,1970,1151,253,244,259,264,918,2010,2009,903,233,272,633,279,915,1993,2002,905,238,3268,619,239,680,2011,2001,911,240,231,592,197,437,1104,1992,906,264,211,180,172,179,644,1979,676,243,190,168,165,169,178,195,237,235,Not_Drinking,525.2
1747924648600,243,233,245,1998,2008,266,283,2276,258,300,687,1923,2002,1133,730,253,244,259,248,1124,2006,2009,687,233,257,628,279,919,2014,2004,906,243,3255,617,242,683,2010,2001,909,245,233,593,195,437,884,2005,684,266,228,182,171,176,424,443,245,239,190,170,168,169,176,193,229,235,Not_Drinking,525.2
1747924648800,245,237,241,1998,2008,266,245,2276,263,266,256,1134,2002,1129,729,272,253,251,264,917,2010,2015,695,242,257,627,257,918,2014,2002,907,243,3255,612,239,898,2010,2001,911,240,231,593,197,654,1987,1992,684,264,228,182,172,409,639,662,264,239,188,170,168,169,176,193,229,231,Not_Drinking,525.2
1747924649000,241,235,241,1965,2005,256,245,300,267,265,686,1954,2002,1127,481,272,253,251,264,1126,2006,2015,698,245,257,629,257,919,2005,2002,910,265,3268,616,242,900,2002,2001,919,241,239,592,197,656,1994,2026,691,272,202,182,172,413,650,669,261,248,188,166,165,169,178,195,237,220,Not_Drinking,525.2
1747924649200,234,237,260,1937,1999,300,245,295,267,627,274,1124,1991,1969,696,257,3216,634,264,921,2000,2012,909,245,261,1002,262,914,2005,2002,911,265,3268,617,244,906,2016,2003,917,241,239,593,197,658,1987,2026,910,255,202,181,172,413,871,1979,679,248,182,166,164,166,182,205,244,214,Not_Drinking,525.2
1747924649400,234,235,260,1937,1973,300,253,295,276,630,247,1118,1981,1955,688,257,3217,643,296,922,1991,1963,901,236,261,1014,300,925,2005,2011,910,265,3266,630,258,703,2022,2026,927,255,256,601,211,262,1133,2034,928,272,212,182,179,192,670,2054,695,246,189,162,162,166,182,205,265,214,Not_Drinking,525.2
1747924649600,247,249,260,308,1920,1894,312,295,297,632,257,901,1955,1956,894,257,3217,642,256,905,1988,1958,902,236,278,637,300,917,1967,2011,910,265,255,257,258,695,2022,2027,1147,255,257,232,212,262,1141,2048,2018,276,235,185,179,199,674,2065,1148,246,189,162,161,166,182,206,2090,240,Not_Drinking,525.2
1747924649800,3203,264,3576,268,1920,1914,312,295,297,1425,688,1314,1955,1955,1110,257,3219,654,300,909,1972,1963,1955,236,278,645,300,915,1967,2000,1335,265,248,262,270,691,1967,2027,1983,255,267,238,212,262,1134,2048,2018,276,241,195,179,199,676,2065,1148,246,194,169,159,166,181,206,2090,240,Not_Drinking,525.2
1747924650000,3203,264,3576,291,1942,1943,312,295,297,1054,690,1319,1970,1956,1120,273,268,285,284,909,1972,1991,1955,236,260,262,261,908,2002,1999,1338,265,255,262,252,902,1967,2020,1983,255,257,238,211,662,2022,2046,1999,281,235,195,175,419,884,2051,909,228,197,169,159,162,174,200,251,223,Not_Drinking,525.2
1747924650200,3203,251,246,291,1964,1943,285,295,296,636,251,908,1981,1941,907,273,270,287,284,918,1992,1991,903,262,238,279,263,916,2015,2000,918,273,248,247,254,904,2001,2020,920,255,248,229,201,660,2022,2023,924,281,222,191,172,412,876,2041,685,228,194,169,159,162,174,199,236,219,Not_Drinking,525.2
1747924650400,293,242,246,1986,2023,260,252,295,296,283,693,1982,2001,1130,482,273,268,285,261,1130,2015,1991,696,262,238,631,263,917,2016,1999,915,273,3236,614,252,903,2007,2020,924,263,248,595,199,660,2021,2023,917,281,222,190,172,414,872,2004,682,237,192,170,168,170,180,199,236,223,Not_Drinking,525.2
1747924650600,291,251,250,2023,2024,246,252,273,264,283,700,1988,2021,1133,240,241,270,256,261,1134,2016,1992,687,256,256,267,263,920,2016,2002,916,273,248,251,245,898,2008,2015,919,266,259,201,196,659,1987,2012,915,280,216,190,188,418,872,2004,684,242,192,186,189,191,194,203,245,226,Not_Drinking,525.2
1747924650800,274,253,251,2023,2024,246,263,273,264,285,702,1988,2021,1135,246,276,264,256,276,1141,2016,1994,696,256,261,634,290,925,2020,2011,916,257,3236,619,245,902,2008,2015,924,273,259,596,196,660,1992,2012,916,280,210,190,188,419,876,2018,688,237,192,187,189,191,195,208,248,236,Not_Drinking,525.2
1747924651000,266,255,252,2015,2024,271,263,293,264,285,703,1978,2023,1138,487,282,264,266,290,1144,2016,1994,695,259,259,641,291,929,2025,2011,919,257,3266,624,247,906,2008,2016,925,271,247,599,201,664,1987,2012,922,297,205,190,189,424,1107,2018,921,242,191,187,189,192,197,2034,248,237,Not_Drinking,525.2
1747924651200,238,272,255,2004,2028,275,256,293,266,277,700,1970,2021,1136,490,282,248,266,290,1146,2013,1990,696,259,259,641,291,928,2025,2002,915,257,3276,628,249,914,2016,2017,924,271,247,602,213,893,1987,2012,918,297,205,189,190,655,2027,2006,921,250,191,187,189,192,201,2034,248,243,Not_Drinking,525.2
1747924651400,266,270,254,1975,2039,275,256,293,266,275,273,1144,2021,1999,703,282,248,275,279,937,2021,1990,908,251,247,639,291,929,2012,2002,918,257,3266,998,257,914,2013,2016,923,270,3243,977,213,895,1987,2012,923,293,205,578,192,657,2027,2000,921,250,190,187,189,193,203,2032,247,253,Not_Drinking,525.2
1747924651600,249,270,261,296,2039,304,285,293,278,277,288,937,2021,2010,714,282,277,280,279,937,2021,2008,914,251,247,642,299,930,2007,2004,919,257,3248,998,257,918,2013,2007,918,270,3243,977,215,896,2002,2004,917,273,223,583,194,660,2016,1999,915,255,193,188,189,193,205,2009,247,253,Not_Drinking,525.2
1747924651800,266,262,280,292,2039,2032,285,293,356,286,288,944,2032,2019,935,282,289,284,284,937,2035,2029,918,251,262,279,299,934,2012,2005,925,257,266,274,257,914,2000,1996,917,270,270,227,223,893,2002,2009,921,272,233,195,196,657,1986,1999,916,255,193,188,189,193,205,1990,261,257,Not_Drinking,525.2
