Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748022381200,260,248,242,255,260,238,269,283,237,256,247,256,236,248,699,245,239,260,257,254,245,914,2012,2028,248,260,260,238,280,2015,2042,2037,251,236,215,213,249,910,2020,2024,207,195,177,175,192,228,684,263,192,176,168,169,171,202,583,228,179,168,164,166,173,188,220,3083,Not_Drinking,133.9
1748022381400,239,242,242,257,258,238,269,242,238,254,247,259,236,248,686,245,240,260,264,261,250,909,1964,2007,248,275,260,238,286,2015,2038,2025,249,236,216,215,251,911,2019,260,208,195,177,176,193,232,259,251,192,176,170,170,174,204,554,228,182,168,164,166,173,190,228,2841,Not_Drinking,133.9
1748022381600,260,238,252,257,256,245,255,242,244,254,247,259,241,248,687,254,240,266,281,277,698,1128,1977,1994,264,278,260,241,2013,2021,2036,2025,249,236,215,441,672,911,920,240,208,195,177,179,193,235,259,263,193,177,173,172,179,207,243,228,182,174,168,170,177,195,241,237,Not_Drinking,133.9
1748022381800,237,238,3491,263,238,245,255,265,261,658,667,661,244,677,902,268,249,266,281,277,911,1974,1973,1994,264,275,260,241,2027,2021,2036,2023,249,233,215,442,674,910,921,247,208,195,177,179,190,235,259,266,191,179,173,172,179,207,243,228,182,174,168,170,177,195,241,231,Not_Drinking,133.9
1748022382000,264,238,3491,263,239,246,255,265,261,659,662,658,244,679,905,254,245,255,275,259,909,1982,1977,2012,264,275,261,241,2015,2027,2033,2022,250,234,215,439,672,905,918,242,212,193,177,177,188,233,244,266,192,179,174,174,180,204,243,228,185,174,168,171,177,197,241,237,Not_Drinking,133.9
1748022382200,248,238,3491,266,236,246,275,246,265,657,659,657,244,681,905,241,245,255,268,258,908,1982,1980,2012,261,272,262,238,2015,2027,2030,2011,248,233,212,437,669,902,914,246,207,192,176,175,183,233,244,248,191,179,171,171,178,202,538,234,182,172,167,168,177,194,233,2716,Not_Drinking,133.9
1748022382400,248,238,244,255,239,232,254,246,265,252,246,254,242,676,898,241,245,255,264,258,690,1961,1992,2007,251,272,263,241,685,2038,2033,2022,250,231,212,210,235,687,918,246,207,193,176,174,183,228,252,248,192,177,170,171,173,198,535,228,184,172,166,167,175,188,225,2716,Not_Drinking,133.9
1748022382600,241,238,244,257,243,232,254,252,262,278,248,248,241,675,899,247,249,247,250,258,688,1947,1995,2007,251,276,268,240,900,2040,2040,2030,250,231,212,210,671,2024,1139,258,207,193,176,174,425,226,252,248,192,177,170,171,173,197,229,230,184,172,166,167,175,188,225,234,Not_Drinking,133.9
1748022382800,241,238,244,257,243,232,254,252,262,278,248,248,241,675,899,247,249,247,250,258,688,1947,1995,2007,251,276,268,240,900,2040,2040,2030,250,231,212,210,671,2024,1139,258,207,193,176,174,425,226,252,248,192,177,170,171,173,197,229,230,184,172,166,167,175,188,225,234,Not_Drinking,133.9
1748022383000,248,238,244,260,243,243,254,252,262,272,248,248,245,259,689,244,235,251,257,259,250,918,1995,2015,244,279,269,238,278,2040,2034,2032,254,231,212,210,235,686,917,246,209,193,176,174,182,226,246,246,191,177,171,172,174,197,544,230,185,172,168,167,175,189,215,2805,Not_Drinking,133.9
1748022383200,248,245,250,260,238,242,275,259,255,272,246,246,245,256,692,243,235,260,264,262,253,915,1984,2010,244,275,269,238,274,2031,2030,2029,254,229,219,212,235,903,1994,246,211,195,177,173,182,226,252,248,191,178,171,170,173,197,553,226,185,172,167,167,173,187,211,2879,Not_Drinking,133.9
1748022383400,3176,245,250,258,271,243,265,281,255,620,246,245,243,256,687,244,240,267,284,263,245,907,1950,2010,264,277,276,250,248,2031,2029,2030,266,234,228,215,227,902,2022,269,214,197,185,174,181,226,252,263,195,180,174,173,173,192,554,226,188,175,168,167,172,186,209,2879,Not_Drinking,133.9
1748022383600,3176,244,243,254,242,242,282,281,260,622,250,245,241,256,478,243,243,278,284,273,243,689,1137,2010,264,277,276,267,693,2030,2026,2030,266,236,229,224,668,2020,2039,269,221,200,192,178,422,662,680,263,197,184,174,173,173,180,227,235,189,175,169,166,170,180,208,218,Not_Drinking,133.9
1748022383800,3176,236,243,253,242,244,265,249,263,621,250,245,238,236,237,234,243,278,279,266,243,687,1137,2030,259,277,274,278,694,2033,2025,2040,267,237,229,226,671,2026,2024,247,221,201,193,180,423,659,671,237,199,186,175,173,172,179,218,235,189,178,169,166,170,179,204,218,Not_Drinking,133.9
1748022384000,238,242,241,246,242,244,275,242,263,270,250,251,238,236,245,234,242,272,260,266,248,689,1140,2032,247,273,270,279,695,2030,2025,2054,262,237,229,226,670,2026,2041,247,221,203,193,182,422,661,673,237,199,185,177,170,170,179,218,235,189,178,169,166,170,179,199,218,Not_Drinking,133.9
1748022384200,238,242,241,245,245,260,270,249,266,251,247,251,250,256,250,235,239,263,259,263,256,692,1139,2030,247,273,274,282,243,2016,2017,2055,268,239,228,231,448,894,2024,250,225,202,195,183,180,436,255,258,199,186,177,170,170,174,215,225,194,179,169,166,170,178,198,218,Not_Drinking,133.9
1748022384400,276,244,239,246,245,260,275,264,237,271,250,251,257,256,245,235,239,243,254,258,256,696,1138,2014,250,273,277,282,246,2016,2036,2055,270,244,227,235,449,899,2041,250,235,202,195,185,180,437,253,258,203,185,177,170,170,174,215,223,194,180,170,165,169,174,198,235,Not_Drinking,133.9
1748022384600,276,246,235,248,248,255,276,264,266,265,248,260,257,255,476,235,259,244,254,255,248,695,1136,2014,250,272,278,286,246,2023,2041,2034,272,247,227,235,449,898,2027,250,235,202,196,185,181,434,251,258,203,186,177,170,168,174,215,223,195,180,171,165,169,174,198,220,Not_Drinking,133.9
1748022384800,237,254,239,248,245,255,276,258,249,271,248,677,3668,679,237,240,259,244,262,687,905,1122,1136,2014,248,266,278,286,246,2033,2041,2034,272,250,227,233,450,899,2027,247,234,202,196,185,181,434,252,258,203,185,177,170,168,173,216,252,189,178,171,164,169,174,196,225,Not_Drinking,133.9
1748022385000,237,249,240,248,244,247,269,258,249,267,244,677,3668,677,243,241,248,255,266,685,905,1120,1138,2012,248,272,276,286,246,2033,2038,2041,269,251,227,233,450,898,2020,251,230,202,195,185,181,434,251,258,203,187,177,171,168,173,216,252,189,176,170,164,168,174,196,225,Not_Drinking,133.9
1748022385200,257,249,240,248,242,247,262,284,249,267,242,680,3670,678,243,241,248,255,270,688,904,1123,1135,1997,247,272,276,286,246,2027,2036,2044,268,250,227,232,450,896,2020,263,233,202,195,186,180,433,251,251,201,186,175,169,166,171,215,228,189,176,168,164,167,174,194,225,Not_Drinking,133.9
1748022385400,257,245,242,250,244,246,262,284,257,267,242,1109,3670,1106,241,245,249,253,276,1116,3694,1549,1136,1997,251,272,272,677,901,2024,2036,2041,268,249,229,234,449,896,2022,266,233,202,195,186,180,433,251,251,199,186,175,168,166,171,553,224,189,176,168,165,168,173,196,2959,Not_Drinking,133.9
1748022385600,257,245,242,249,242,246,268,249,267,257,243,1099,3594,1096,237,230,251,253,276,1107,3694,1539,1135,2017,269,266,272,677,900,2022,2036,2041,267,247,229,231,449,896,2022,266,233,203,195,186,180,433,252,251,199,185,176,168,166,172,214,224,191,176,168,165,168,173,199,238,Not_Drinking,133.9
1748022385800,3169,248,242,249,248,246,284,249,267,617,249,684,684,685,237,235,264,245,258,689,3719,1124,1135,2017,269,266,270,678,904,2024,2031,2041,267,242,230,227,448,896,2018,261,223,202,194,181,179,435,255,245,199,184,176,168,168,174,218,224,193,177,168,167,169,175,201,238,Not_Drinking,133.9
1748022386000,3169,258,248,245,245,249,284,260,257,620,250,678,678,679,475,235,261,261,258,682,3669,1120,1134,2017,272,279,278,673,898,2024,2031,2033,267,241,230,218,449,896,2002,239,221,199,190,177,179,438,258,245,197,183,173,169,171,177,220,229,193,176,169,167,171,180,204,223,Not_Drinking,133.9
1748022386200,234,257,248,245,245,249,268,260,234,248,253,250,238,253,473,235,261,263,256,263,257,693,1133,2017,275,279,278,243,258,2024,2024,2041,267,241,227,213,230,900,2002,239,218,199,183,175,181,225,261,236,194,179,171,170,171,190,226,234,188,175,168,167,173,185,219,223,Not_Drinking,133.9
1748022386400,234,258,243,245,245,242,268,260,234,252,253,672,3621,668,473,247,260,263,258,677,894,1113,1135,2023,275,278,281,243,262,2018,2032,2032,266,240,227,213,232,905,2033,244,215,199,183,175,182,225,263,246,191,179,171,172,174,194,226,230,186,174,168,167,173,185,219,240,Not_Drinking,133.9
1748022386600,235,257,243,259,247,242,268,281,254,252,250,245,247,253,240,239,242,263,261,261,244,692,1134,2023,264,278,281,242,266,2018,2025,2032,266,240,227,213,233,905,2033,254,215,197,183,175,183,448,263,246,194,180,171,172,174,194,226,230,186,173,167,169,173,185,217,240,Not_Drinking,133.9
1748022386800,252,3181,3171,259,256,255,268,281,259,984,987,618,247,259,253,247,247,259,261,263,243,696,1137,2008,260,278,277,241,273,2025,2025,2032,264,240,227,213,235,907,2037,2009,215,196,178,175,183,449,683,266,191,180,171,172,174,195,231,226,185,172,167,169,173,185,217,240,Not_Drinking,133.9
1748022387000,235,242,3171,266,256,255,267,273,277,616,621,618,247,259,253,249,239,264,251,263,244,697,1137,1995,260,275,259,241,292,2025,2025,2039,256,240,209,215,252,913,2037,2009,211,193,174,175,190,456,687,266,190,175,170,172,178,201,257,226,181,171,167,169,175,190,218,234,Not_Drinking,133.9
1748022387200,252,3200,248,266,236,246,267,267,259,619,623,261,261,259,246,249,247,251,251,257,250,699,1134,1971,257,271,238,255,292,2025,2025,2043,247,233,203,218,265,917,2037,2009,203,176,172,176,207,462,689,265,185,172,170,172,184,211,574,226,180,170,168,169,177,197,237,2968,Not_Drinking,133.9
1748022387400,235,242,247,261,236,246,269,267,270,254,249,671,3622,671,240,246,240,251,252,676,903,1121,1136,1971,255,271,238,255,286,2031,2040,2039,247,233,203,219,265,917,2031,2009,202,176,173,176,207,234,691,265,184,171,170,175,185,211,256,233,180,170,168,170,179,197,237,234,Not_Drinking,133.9
1748022387600,244,243,245,260,242,250,272,252,245,266,240,671,3622,674,472,246,250,250,253,675,903,1122,1137,1984,255,274,239,255,281,2035,2044,2039,247,233,203,220,265,919,2031,2017,203,176,173,176,207,234,695,275,185,171,170,176,185,211,256,249,180,171,169,170,180,198,231,226,Not_Drinking,133.9
1748022387800,244,240,245,260,244,250,272,271,245,276,240,664,3563,883,695,246,240,246,254,668,897,1333,1982,1993,251,274,241,255,701,2031,2044,2039,253,233,203,220,684,2064,2024,2009,204,180,176,179,442,683,915,275,186,174,173,176,186,212,256,249,180,172,170,170,181,202,231,219,Not_Drinking,133.9
1748022388000,249,241,245,257,247,247,276,252,245,276,246,253,253,280,692,234,250,246,256,259,702,1137,1982,2002,258,271,242,257,2019,2030,2044,2046,253,233,203,444,902,2064,2022,254,207,180,177,181,444,684,1102,273,187,175,173,177,188,212,644,3496,182,173,170,174,182,208,248,226,Not_Drinking,133.9
1748022388200,264,241,255,255,247,247,302,271,236,291,252,684,689,898,694,234,251,256,260,902,3687,1560,1957,2002,258,262,246,897,2020,2024,2038,2046,252,230,200,444,900,2052,2022,254,208,180,179,182,443,682,692,270,188,177,176,179,190,218,575,237,186,175,171,175,185,208,248,2930,Not_Drinking,133.9
1748022388400,265,3191,264,255,3530,247,302,273,252,623,630,1097,1100,1303,689,229,251,256,258,902,3687,1554,1908,2016,262,271,247,898,2020,2030,2034,2037,252,233,200,444,899,2041,2016,257,211,185,180,183,442,678,692,273,191,179,176,180,190,218,579,245,189,178,174,177,187,208,243,2951,Not_Drinking,133.9
1748022388600,264,3191,264,255,248,261,276,273,252,622,628,255,239,252,702,2018,251,250,258,280,698,918,1359,2016,263,274,250,256,2022,2037,2033,2034,258,231,200,445,900,2041,2033,270,211,185,180,183,442,681,695,279,191,179,177,180,190,218,577,240,189,178,174,178,187,207,243,2930,Not_Drinking,133.9
1748022388800,239,243,3391,285,248,261,276,273,256,640,651,1062,3552,873,682,233,246,243,258,886,1110,1536,1908,2008,268,276,250,254,2022,2037,2032,2034,261,237,202,444,899,2041,2024,270,211,186,180,182,440,678,694,279,191,178,176,180,187,213,240,245,189,177,173,177,185,205,249,237,Not_Drinking,133.9
1748022389000,239,240,3391,278,246,253,276,264,268,641,650,1060,3552,871,684,247,246,243,259,884,1112,1536,1909,2008,268,277,250,253,2021,2035,2026,2034,261,237,204,444,899,2052,2024,254,210,185,180,180,441,682,695,279,191,178,175,178,185,213,253,250,187,177,172,176,182,203,249,237,Not_Drinking,133.9
1748022389200,264,243,3391,278,246,253,280,284,271,645,649,1062,3552,885,697,233,248,243,259,884,1108,1545,1988,2014,275,277,251,250,2002,2018,2032,2034,261,240,208,441,894,2058,2019,246,212,186,177,178,441,682,692,262,191,178,175,178,185,212,253,250,186,175,172,174,181,202,246,229,Not_Drinking,133.9
1748022389400,264,243,255,261,251,253,273,286,277,258,237,677,3638,895,699,247,251,251,257,892,1118,1552,1988,2024,264,275,251,250,2002,2018,2026,2039,261,240,210,441,894,2058,2019,246,213,187,174,178,441,682,691,260,193,178,175,178,185,211,258,245,185,174,171,173,181,202,242,224,Not_Drinking,133.9
1748022389600,264,243,255,259,251,260,281,286,277,250,245,679,3646,898,699,234,251,251,255,898,1124,1559,1986,2024,266,271,251,248,2019,2032,2039,2039,261,241,210,443,898,2060,2019,247,213,190,174,179,441,682,690,260,192,178,175,178,183,211,258,233,185,174,171,173,181,199,232,224,Not_Drinking,133.9
1748022389800,3181,238,269,259,250,250,262,286,271,622,245,679,3646,680,241,234,266,251,255,899,1127,1346,1142,2017,266,271,253,248,2024,2039,2035,2045,262,244,210,445,900,2060,2019,263,213,190,176,180,441,682,692,264,192,178,175,178,183,212,255,233,185,174,171,173,182,198,232,233,Not_Drinking,133.9
1748022390000,3181,238,269,259,242,267,272,286,271,620,245,682,3662,681,482,233,266,241,253,901,1131,1347,1142,2012,266,279,254,248,2019,2039,2039,2036,262,244,211,444,899,2060,2039,267,213,192,178,180,441,683,694,268,192,177,175,178,183,212,241,233,187,175,171,173,182,198,236,233,Not_Drinking,133.9
1748022390200,3178,246,255,276,242,279,272,259,271,618,244,683,3672,686,479,233,259,241,252,899,1128,1346,1138,1994,263,279,254,248,2024,2029,2035,2045,264,244,211,445,896,2043,2039,264,213,192,178,180,438,680,690,268,192,178,174,177,182,208,241,231,187,175,171,173,181,198,244,233,Not_Drinking,133.9
1748022390400,3178,248,255,276,254,279,295,259,276,621,244,1115,3672,1118,480,252,259,260,252,1328,3694,1770,1138,1995,247,279,256,897,2012,2018,2034,2048,267,243,211,442,891,2031,2037,268,214,192,177,180,436,678,690,268,192,177,174,177,182,208,248,231,185,175,170,173,180,196,238,242,Not_Drinking,133.9
1748022390600,261,248,3374,261,254,239,295,259,276,648,648,1075,687,686,479,259,250,274,252,900,3694,1342,1137,1995,262,284,259,898,2012,2010,2031,2048,267,242,212,443,891,2031,2029,268,214,192,177,179,437,678,690,266,192,178,174,177,182,210,253,230,184,175,170,173,180,196,244,242,Not_Drinking,133.9
1748022390800,261,248,3481,261,246,239,284,249,276,661,661,1088,687,684,478,263,262,260,248,899,3694,1342,1140,2006,256,284,259,897,2009,2010,2031,2048,266,242,211,441,889,2031,2037,268,212,193,176,179,435,678,691,266,194,179,175,177,182,210,253,230,184,175,171,174,180,196,238,222,Not_Drinking,133.9
1748022391000,258,247,3481,273,243,246,249,267,268,660,663,1094,692,685,480,264,257,260,248,904,3715,1349,1144,2017,262,284,259,900,2009,2019,2037,2046,266,244,212,441,891,2038,2023,258,212,193,176,178,436,675,687,266,194,179,173,177,181,209,239,230,187,175,171,174,180,197,246,218,Not_Drinking,133.9
1748022391200,258,247,3546,273,241,269,249,282,262,666,669,1104,693,1123,917,270,257,253,259,907,3726,1789,3735,2017,256,279,256,900,2009,2035,2037,2043,266,244,211,441,892,2032,2041,241,212,193,176,179,435,677,686,270,193,178,173,176,181,207,239,231,187,174,169,172,178,196,230,222,Not_Drinking,133.9
1748022391400,258,240,3400,273,241,269,291,288,262,647,652,1084,692,693,489,270,257,260,260,901,3726,1349,1143,2017,255,279,259,896,1971,2035,2037,2037,269,244,213,437,890,2051,2041,258,212,193,178,179,437,680,692,275,192,178,173,176,181,207,244,233,185,175,169,172,180,197,240,234,Not_Drinking,133.9
1748022391600,241,236,238,259,246,252,292,282,259,269,245,689,689,692,243,253,275,250,260,904,3728,1346,1140,2013,255,278,263,897,1971,2040,2028,2037,266,244,214,438,888,2032,2041,272,212,192,178,179,435,678,693,275,192,177,174,175,181,207,247,246,185,174,170,172,180,198,236,234,Not_Drinking,133.9
1748022391800,241,240,238,262,249,250,292,289,270,669,3585,668,258,246,240,245,275,680,675,889,695,913,1137,2005,251,278,266,245,2002,2039,2033,2037,265,242,214,441,891,2027,2024,272,213,192,176,179,434,673,691,266,194,178,174,176,181,207,257,246,185,175,170,172,180,198,240,237,Not_Drinking,133.9
1748022392000,274,247,257,255,249,249,292,269,259,671,3585,666,235,256,250,248,247,673,674,885,693,912,1141,2004,244,278,263,244,2002,2039,2033,2040,264,242,213,441,891,2027,2022,270,213,192,176,178,434,672,689,263,194,179,173,175,181,207,247,246,183,174,170,171,180,194,243,232,Not_Drinking,133.9
1748022392200,3124,259,257,262,249,249,277,269,267,616,272,255,235,264,249,248,247,259,247,261,693,913,1141,2000,242,278,263,244,2002,2030,2033,2046,264,242,212,441,891,2039,2024,267,213,192,176,178,436,676,690,266,192,179,173,176,181,208,255,233,183,175,170,171,179,194,243,237,Not_Drinking,133.9
1748022392400,3124,247,251,255,242,249,277,269,267,617,272,253,244,264,696,248,259,273,247,247,693,1133,2003,2000,241,281,263,244,2007,2030,2026,2046,262,243,212,441,893,2046,2054,270,214,196,176,178,436,679,693,263,192,178,175,176,182,208,243,233,184,175,170,171,180,196,228,237,Not_Drinking,133.9
1748022392600,282,268,243,260,241,251,3620,269,267,279,272,248,244,887,1115,265,259,273,247,262,693,1132,2003,2013,241,281,263,244,2019,2034,2026,2046,262,243,216,443,895,2046,2054,283,215,196,178,179,437,683,698,284,193,178,175,176,182,208,255,228,186,176,171,173,180,200,228,237,Not_Drinking,133.9
1748022392800,249,268,243,260,241,251,3620,274,213,282,248,248,244,669,897,265,252,249,247,262,694,915,1141,2013,271,289,262,244,2019,2041,2031,2042,267,242,217,444,896,2044,2039,283,216,193,181,179,436,681,697,284,193,179,174,176,182,205,264,228,186,177,171,173,180,200,237,217,Not_Drinking,133.9
1748022393000,249,268,243,260,241,251,3620,274,213,282,248,248,244,669,897,265,252,249,247,262,694,915,1141,2013,271,289,262,244,2019,2041,2031,2042,267,242,217,444,896,2044,2039,283,216,193,181,179,436,681,697,284,193,179,174,176,182,205,264,228,186,177,171,173,180,200,237,217,Not_Drinking,133.9
1748022393200,268,248,255,256,241,251,272,278,237,273,252,248,244,245,239,252,245,264,269,279,697,915,1140,2013,268,286,262,252,2019,2041,2031,2046,267,242,216,445,898,2044,2039,270,217,193,181,182,438,680,693,261,194,182,175,178,183,209,255,232,189,179,172,176,181,200,237,251,Not_Drinking,133.9
1748022393400,3158,248,279,256,237,250,245,278,259,621,253,247,267,258,694,252,245,264,269,279,701,1137,2004,2014,254,277,258,252,2020,2030,2031,2050,271,242,216,443,897,2049,2027,248,217,195,180,182,438,679,689,261,197,182,176,178,183,209,562,232,189,179,172,176,181,201,232,2861,Not_Drinking,133.9
1748022393600,268,243,3550,252,237,265,272,275,259,667,669,664,245,245,699,252,245,253,269,260,698,1135,2004,2020,248,282,265,249,2032,2037,2031,2050,273,241,218,445,898,2049,2027,258,217,198,179,182,437,677,690,266,195,182,176,178,183,206,563,232,189,178,172,174,181,198,247,2861,Not_Drinking,133.9
1748022393800,259,244,3550,257,241,246,276,275,269,671,672,665,245,257,697,247,278,251,267,260,699,1135,1993,2022,245,277,266,249,2032,2030,2037,2045,271,241,219,445,897,2049,2022,248,217,198,179,181,436,676,689,266,196,180,176,178,183,206,257,232,191,178,172,173,181,196,235,240,Not_Drinking,133.9
1748022394000,259,244,254,254,270,265,276,277,267,276,260,269,241,257,699,247,263,253,263,254,697,1136,1993,2020,245,282,271,247,2027,2025,2037,2039,268,241,219,445,896,2046,2022,257,218,200,179,182,437,671,689,262,196,182,177,178,183,206,239,246,191,178,173,173,181,196,242,240,Not_Drinking,133.9
1748022394200,266,248,250,264,241,247,294,277,267,276,279,269,241,262,701,258,263,253,267,263,698,1138,2005,2012,251,284,284,246,2027,2025,2037,2033,268,252,232,452,899,2050,2022,246,220,204,187,185,440,678,690,262,198,184,177,177,183,209,252,246,190,178,172,173,180,198,242,243,Not_Drinking,133.9
1748022394400,266,248,254,264,241,256,294,277,263,680,3600,677,248,275,705,270,240,687,686,902,702,1144,2005,2012,251,288,290,246,2037,2044,2032,2032,272,254,235,456,903,2046,1144,244,222,204,187,185,442,241,254,262,198,184,177,176,183,212,240,246,186,178,172,173,180,198,242,243,Not_Drinking,133.9
1748022394600,258,240,254,264,241,256,294,277,263,678,3600,677,249,275,705,266,240,688,688,903,703,1145,2005,2012,251,288,295,248,2037,2044,2043,2033,272,257,235,457,902,2031,1146,244,222,204,187,185,441,245,262,266,201,186,178,177,184,213,557,235,190,178,172,173,180,199,238,2800,Not_Drinking,133.9
1748022394800,258,240,254,256,242,256,275,284,252,284,263,261,249,275,705,270,257,279,283,706,926,1143,2001,2018,246,290,298,2006,2035,2039,2033,2031,270,254,239,678,1122,2029,1147,262,227,204,190,187,443,247,271,266,205,187,183,181,189,216,559,235,193,181,174,178,184,201,238,2800,Not_Drinking,133.9
1748022395000,275,253,254,256,272,250,275,290,274,282,263,276,243,693,917,266,277,284,261,705,1136,1977,2001,2018,252,285,298,2008,2027,2039,2039,2022,270,255,240,677,1119,2018,1146,266,227,207,192,187,441,247,271,266,205,189,183,181,189,216,560,248,193,181,176,178,184,202,233,2800,Not_Drinking,133.9
1748022395200,275,254,254,250,245,250,289,290,274,280,248,688,911,1124,919,260,257,275,261,1139,3735,1977,1994,2016,252,285,302,2023,2027,2041,2039,2022,270,254,239,677,1120,2015,1145,275,227,207,190,187,438,246,264,261,202,189,182,181,187,209,558,249,193,182,175,177,184,201,238,2797,Not_Drinking,133.9
1748022395400,261,254,238,246,272,247,298,290,274,277,275,694,913,1131,920,260,253,269,262,1143,3735,1988,1994,2009,253,283,297,2023,2032,2041,2040,2028,270,254,237,676,1120,2018,1145,271,226,207,190,187,438,242,259,261,201,189,181,181,186,209,555,249,193,182,175,177,184,202,238,2781,Not_Drinking,133.9
1748022395600,247,238,238,246,3623,247,289,310,284,277,268,1115,1332,1546,922,260,253,269,279,1140,3725,1988,1993,2009,253,283,291,2013,2032,2039,2040,2028,267,251,235,674,1119,2029,1146,271,222,205,190,185,439,241,258,264,201,188,180,181,186,549,887,252,191,182,175,177,183,201,2895,2781,Not_Drinking,133.9
1748022395800,261,238,245,246,3623,247,300,277,275,299,268,1106,1321,1537,915,250,263,252,262,1125,3673,1970,1993,2009,253,283,291,1994,2032,2034,2039,2038,270,249,233,671,1116,2029,1146,269,221,204,188,185,439,242,254,270,201,188,180,183,188,550,571,250,191,182,176,178,184,203,2895,248,Not_Drinking,133.9
