Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003942000,384,302,292,369,264,308,346,317,324,293,320,298,316,313,1063,2355,299,321,310,326,322,1024,2251,2292,313,325,353,343,1001,2154,2196,318,270,321,322,751,2101,2124,1011,339,299,262,255,722,2030,976,300,351,268,244,243,247,263,297,309,278,255,236,229,230,247,293,285,271,Not_Drinking,83.4
1748003942200,384,302,292,369,302,308,346,317,320,304,319,298,311,313,1063,2356,299,325,332,326,310,1022,2251,2292,331,325,359,347,1001,2162,2196,318,304,324,322,752,2094,2132,1014,339,303,270,255,723,2046,976,308,351,272,244,243,247,263,297,290,279,255,236,229,230,246,293,284,270,Not_Drinking,83.4
1748003942400,309,302,309,369,302,308,346,317,318,304,319,313,311,334,1066,2356,302,332,340,326,310,1025,2251,2293,313,316,359,347,1001,2162,2196,318,306,321,317,751,2093,2132,2080,321,298,273,256,722,2046,1191,760,351,272,244,243,246,263,298,309,281,257,236,231,232,246,293,284,270,Not_Drinking,83.4
1748003942600,309,297,316,369,302,308,346,317,318,304,331,313,310,334,1058,2320,302,702,341,326,327,1025,2262,2254,3345,702,359,347,1002,2166,2189,318,305,685,321,750,2088,2120,2080,308,303,279,256,722,2046,1192,758,351,271,241,239,245,265,295,318,300,257,233,231,232,245,296,288,270,Not_Drinking,83.4
1748003942800,309,297,316,369,322,306,346,317,318,304,331,313,309,334,1062,2299,302,328,381,318,327,1020,2228,2270,321,328,359,333,1006,2157,2189,318,305,317,316,748,2085,2120,2080,308,314,275,256,721,2053,1192,760,356,268,240,239,243,266,295,318,300,257,231,228,232,245,296,288,277,Not_Drinking,83.4
1748003943000,3936,301,316,369,322,306,346,317,372,782,331,358,310,330,1062,2299,292,328,381,318,319,1022,2234,2270,333,329,359,344,1008,2171,2189,2175,290,312,321,751,2085,2120,2118,346,314,275,256,721,2051,2050,982,356,266,239,240,243,711,726,290,288,250,231,228,231,245,295,288,277,Not_Drinking,83.4
1748003943200,3936,301,301,369,291,361,346,317,372,774,319,358,321,363,1073,2280,311,328,326,339,319,1028,2228,2296,321,334,334,328,1012,2177,2191,2189,290,305,316,746,2084,2131,2124,346,306,270,255,724,2061,2052,986,358,264,239,240,245,714,727,290,283,250,235,228,231,250,290,296,284,Not_Drinking,83.4
1748003943400,3936,286,296,369,291,361,346,317,318,765,316,343,321,343,1057,2304,311,333,326,339,336,1016,2137,2296,333,334,334,344,1011,2177,2191,2190,289,304,311,747,2094,2115,2126,337,305,270,250,724,2057,2050,984,366,261,239,239,245,712,727,302,276,251,235,227,231,250,287,296,284,Not_Drinking,83.4
1748003943600,3936,286,296,333,293,345,346,317,302,762,316,339,311,781,1050,2297,311,333,320,312,2161,1237,2137,2266,307,306,334,769,1222,2132,2183,2189,298,305,311,738,2086,2115,2126,309,306,272,250,719,2057,2052,977,358,264,242,236,237,703,721,302,276,252,236,227,228,240,279,280,276,Not_Drinking,83.4
1748003943800,3936,286,319,333,293,318,323,317,302,769,322,298,299,774,1047,2304,308,330,351,312,2161,1235,2176,2266,305,306,324,772,1221,2132,2170,2149,289,323,330,303,2090,2114,2104,309,308,272,254,251,939,2029,963,315,293,248,236,233,236,262,294,278,265,238,226,222,228,250,280,264,Not_Drinking,83.4
1748003944000,323,296,341,361,293,318,323,317,322,314,322,298,296,342,1046,2297,297,286,351,329,309,1007,2176,2268,305,313,323,321,990,2132,2170,2149,298,323,342,303,2086,2114,2104,309,308,285,266,251,941,2052,966,315,296,255,236,233,469,262,294,278,277,242,226,222,227,245,285,264,Not_Drinking,83.4
1748003944200,311,304,319,379,275,320,323,317,322,314,322,300,288,342,804,2199,297,286,351,329,309,354,1270,2268,328,324,317,327,771,1220,2170,2167,303,299,342,329,2043,2109,2126,335,332,315,289,268,942,2057,972,315,296,266,246,235,473,263,277,294,279,251,231,223,225,242,285,258,Not_Drinking,83.4
1748003944400,311,304,293,379,310,334,323,317,320,321,325,337,288,374,809,2199,302,286,336,329,309,354,1277,2268,328,696,317,336,324,1002,2166,2224,3379,699,323,329,754,2089,2162,2150,307,678,303,278,726,2058,1205,348,296,275,249,236,476,270,296,274,293,251,232,225,225,242,283,258,Not_Drinking,83.4
1748003944600,287,306,293,364,335,334,323,317,320,321,350,337,304,374,300,325,302,293,316,332,315,354,822,2310,336,695,317,336,324,776,1494,2229,3379,703,323,343,756,2089,2162,2165,323,681,303,279,729,2058,2078,348,304,275,249,240,242,715,734,294,293,250,232,227,228,248,283,291,Not_Drinking,83.4
1748003944800,287,313,306,323,335,345,323,317,320,321,350,341,304,374,300,325,311,293,316,332,300,354,827,2310,336,324,324,336,333,776,1503,2264,311,304,322,332,764,2086,2166,2204,309,333,299,286,947,2069,2085,348,279,263,242,243,705,1989,957,296,275,247,232,230,236,260,296,319,Not_Drinking,83.4
1748003945000,287,313,311,371,335,345,323,317,320,321,346,344,317,826,826,325,286,293,368,337,349,831,4289,284,336,701,324,308,317,1275,1748,2274,3391,705,343,318,976,2089,2148,2201,317,675,284,290,2079,2063,2122,348,295,255,244,248,935,2034,964,303,268,243,232,234,249,286,285,271,Drinking,83.4
1748003945200,287,313,311,371,335,345,323,317,320,321,346,344,317,826,826,325,286,293,368,337,349,831,4289,284,336,701,324,308,317,1275,1748,2274,3391,705,343,318,976,2089,2148,2201,317,675,284,290,2079,2063,2122,348,295,255,244,248,935,2034,964,303,268,243,232,234,249,286,285,271,Drinking,83.4
1748003945400,287,313,311,371,332,345,323,317,320,329,304,344,317,374,300,325,286,352,368,368,288,354,328,284,336,331,324,308,317,779,1257,2252,304,307,321,322,973,2110,2183,2201,317,318,282,290,2021,2066,2089,348,295,258,242,246,922,1992,951,277,268,241,232,232,246,287,282,271,Drinking,83.4
1748003945600,287,313,308,371,295,307,323,317,320,329,304,304,317,374,300,325,289,352,325,368,288,354,573,284,336,319,324,308,317,779,1247,2252,304,307,315,329,968,2121,2183,2193,289,318,282,288,2007,2069,2074,348,294,258,241,245,920,1992,948,265,267,240,230,232,245,287,277,273,Drinking,83.4
1748003945800,263,254,255,310,209,205,207,197,310,285,289,250,249,274,234,189,270,352,295,255,291,322,518,236,292,280,319,303,291,759,1233,2264,304,281,315,329,755,2126,2183,2193,287,322,288,283,948,2076,2073,305,294,258,239,239,707,1985,937,257,267,240,229,229,238,263,269,273,Drinking,83.4
1748003946000,250,249,253,255,201,200,207,197,266,263,258,221,192,208,216,189,262,261,264,231,291,237,471,162,246,652,269,250,256,720,1198,2264,3359,667,294,295,735,2121,2175,2193,279,660,290,277,944,2082,2073,246,301,258,237,238,706,2005,926,250,260,238,223,225,232,254,252,246,Drinking,83.4
1748003946200,235,249,253,255,201,200,217,204,264,259,258,221,192,208,216,203,246,258,263,209,189,189,171,162,241,645,269,235,460,688,923,162,3340,662,284,261,719,2126,2175,2193,279,656,288,274,939,2095,2111,237,301,258,237,236,705,2005,928,238,260,230,221,218,225,253,252,238,Drinking,83.4
1748003946400,235,249,253,255,201,210,217,206,264,263,258,247,208,210,224,205,239,255,263,209,189,189,223,206,246,646,269,229,191,451,443,162,3359,665,282,254,472,934,2175,169,298,656,288,271,700,2095,2115,230,274,257,234,236,705,2020,928,226,260,230,217,218,225,254,252,238,Drinking,83.4
1748003946600,236,247,247,250,219,214,217,206,249,265,256,247,210,210,224,205,237,247,263,205,189,218,223,206,244,640,253,205,450,440,432,162,3340,660,281,254,705,2135,905,165,298,653,286,271,936,2097,2111,229,274,257,233,233,704,2021,926,227,261,229,217,217,225,252,244,229,Drinking,83.4
1748003946800,236,242,243,202,221,216,213,204,249,265,245,200,213,208,219,203,237,247,256,204,188,218,223,201,244,636,253,198,178,168,167,162,3328,654,274,236,459,679,660,158,273,647,286,276,693,2097,2106,229,274,257,233,233,705,2021,924,226,256,229,217,217,227,254,242,220,Drinking,83.4
1748003947000,236,242,243,202,227,220,210,202,248,262,245,198,213,208,218,200,236,247,243,191,179,205,213,200,239,631,249,198,174,168,163,158,3326,650,263,228,234,678,658,157,266,644,286,278,692,2097,2105,225,272,257,234,234,704,2012,922,226,260,229,216,217,227,252,244,220,Drinking,83.4
1748003947200,242,230,249,222,223,223,208,200,235,251,252,191,201,211,219,199,232,247,250,184,174,188,207,198,254,255,244,205,173,437,429,156,233,246,269,230,232,925,2156,158,262,313,285,278,690,2087,2107,228,711,257,237,235,701,2001,919,225,255,230,218,214,226,251,242,216,Not_Drinking,59.0
1748003947400,242,230,249,222,223,223,208,200,235,251,252,191,201,211,219,199,232,247,250,184,174,188,207,198,254,255,244,205,173,437,429,156,233,246,269,230,232,925,2156,158,262,313,285,278,690,2087,2107,228,711,257,237,235,701,2001,919,225,255,230,218,214,226,251,242,216,Not_Drinking,59.0
1748003947600,242,230,249,222,223,217,212,203,236,255,251,204,201,211,219,200,232,253,251,185,174,180,200,196,254,257,249,215,178,439,430,156,239,246,266,230,232,927,2156,159,262,314,286,274,694,2087,2124,228,275,259,239,235,703,2018,923,225,260,236,218,220,226,251,242,216,Not_Drinking,59.0
1748003947800,245,237,250,256,222,215,212,204,257,269,251,231,197,205,219,200,239,253,251,186,175,180,200,190,262,639,252,235,205,451,438,157,3342,658,266,254,248,937,2183,167,268,649,287,274,704,2087,2124,228,275,263,245,236,703,2024,929,238,266,237,219,220,225,248,259,227,Not_Drinking,59.0
1748003948000,245,245,256,258,222,215,215,203,272,281,275,276,197,205,221,201,241,262,312,278,237,203,476,190,297,669,315,289,275,262,982,2295,3342,685,298,304,286,970,2183,2202,274,666,319,283,727,2088,2120,270,292,271,250,239,705,2043,941,263,282,248,221,218,220,239,263,246,Not_Drinking,59.0
1748003948200,245,319,275,307,285,349,265,195,286,297,321,305,282,326,299,277,268,308,373,303,293,288,301,275,320,694,315,312,331,330,1019,2298,3342,701,319,339,316,998,2188,2203,334,680,320,283,727,2083,2120,293,299,271,250,239,702,2043,950,274,282,248,225,216,220,239,279,273,Not_Drinking,59.0
1748003948400,245,319,288,307,288,349,265,195,286,297,323,340,323,326,299,315,268,333,373,303,309,288,316,275,320,331,315,342,379,335,1029,2305,311,311,323,350,316,1006,2194,2203,334,334,319,282,733,2087,2121,378,307,271,248,237,701,2036,962,282,284,243,226,216,221,237,289,273,Not_Drinking,59.0
1748003948600,245,323,311,307,285,347,265,195,286,297,321,340,305,326,334,315,268,333,373,303,321,318,336,275,320,331,326,342,379,335,1031,2309,311,314,323,363,316,1013,2199,2203,314,332,320,282,729,2087,2159,2065,299,271,248,237,701,2030,1178,282,278,243,226,220,222,238,279,290,Not_Drinking,59.0
1748003948800,245,341,311,307,296,302,265,195,346,297,322,328,305,337,334,314,268,326,373,789,782,786,336,275,320,352,333,789,3991,1015,1045,2322,304,338,323,776,1005,1463,2200,2257,292,328,329,293,736,2087,2159,2144,319,274,248,239,703,2030,1187,290,284,244,226,220,225,238,274,279,Not_Drinking,59.0
1748003949000,245,341,315,341,308,302,265,195,346,297,322,328,305,337,334,314,337,318,337,792,782,793,336,275,377,352,333,794,3991,1022,1044,2322,304,338,333,781,1004,1464,2200,2264,292,327,336,293,739,2098,2143,2173,299,282,250,246,708,2042,2063,293,287,247,227,221,225,238,274,290,Not_Drinking,59.0
1748003949200,2903,341,322,341,318,361,265,195,346,653,323,345,291,337,334,314,337,318,337,793,783,790,329,275,377,338,333,790,3991,1021,793,323,318,705,314,779,1004,1465,2200,2264,3299,681,336,293,741,2108,2139,2173,305,659,251,248,711,2051,2063,304,287,244,227,220,225,242,289,281,Not_Drinking,59.0
1748003949400,2903,341,342,341,318,361,265,195,341,652,323,345,291,337,334,314,319,332,322,791,785,790,329,275,377,338,333,790,3991,1021,798,323,346,710,327,785,1009,1471,2200,2289,3299,684,334,297,746,2112,2143,2173,305,659,257,246,715,2056,2063,304,281,243,226,221,225,251,289,316,Not_Drinking,59.0
1748003949600,2903,341,342,341,325,361,265,195,341,653,324,315,291,337,334,314,319,332,322,303,368,318,329,275,377,338,333,779,784,1012,801,323,318,330,310,775,3898,1466,2200,2289,354,330,329,749,1192,2110,2141,2155,305,266,257,245,719,2056,2096,287,274,240,226,222,231,259,289,295,Not_Drinking,59.0
1748003949800,3269,333,334,341,330,361,2200,195,341,697,329,315,314,337,334,314,319,332,322,303,326,443,311,275,377,369,333,770,790,1019,813,323,346,315,316,773,3898,1467,2186,2289,327,329,286,740,1188,2112,2141,2123,290,258,236,242,724,2059,2096,287,260,232,226,226,241,263,304,295,Not_Drinking,59.0
1748003950000,3269,333,313,341,332,361,2200,195,294,688,329,319,315,317,334,314,319,332,321,300,326,443,308,275,343,701,333,346,348,309,1046,2279,3340,692,310,340,766,1221,2186,2213,317,663,274,286,2036,2110,2138,2123,272,247,236,239,934,2059,1198,286,257,232,227,229,244,274,304,292,Not_Drinking,59.0
1748003950200,3269,313,304,320,330,369,2200,195,294,681,329,319,314,317,809,314,305,320,321,300,308,443,1075,2331,343,701,352,341,348,1036,2256,2303,3340,696,313,340,988,2138,2178,302,318,662,266,286,2067,2078,996,362,271,245,236,241,715,732,315,295,250,232,227,229,244,275,290,281,Not_Drinking,59.0
1748003950400,3269,309,298,320,328,369,2200,195,323,680,297,319,310,325,813,292,291,313,345,300,343,443,1075,2372,311,692,354,341,431,1052,2256,2279,3307,678,313,340,1001,2160,2167,302,288,652,259,286,2067,2078,996,362,268,245,239,241,716,732,309,289,249,232,224,230,244,284,287,289,Not_Drinking,59.0
1748003950600,3269,313,298,320,320,327,2200,195,323,682,297,319,305,331,803,292,291,313,357,300,325,443,1071,2331,311,318,354,354,431,1049,2245,2281,297,304,318,339,1002,2152,2166,311,315,275,257,278,2050,2091,997,362,268,246,240,247,716,732,302,295,248,233,224,230,247,286,287,272,Not_Drinking,59.0
1748003950800,3269,305,331,320,314,327,2200,195,309,1087,733,1100,708,930,794,318,304,723,3548,1108,3298,933,1058,2313,311,720,732,1109,938,1395,2228,2260,308,305,318,332,990,2152,2150,314,315,269,257,278,2048,2091,994,362,272,246,243,247,715,732,300,289,248,238,227,230,247,286,292,267,Not_Drinking,59.0
1748003951000,3269,305,331,320,313,288,2200,361,309,1087,733,729,305,341,810,318,304,720,3548,368,336,346,1046,2301,311,716,735,735,343,1020,2205,2236,308,305,318,336,985,2139,2148,2094,320,277,256,275,2046,2069,1212,362,274,248,243,247,711,728,300,293,251,239,230,230,246,281,292,267,Not_Drinking,59.0
1748003951200,3269,305,320,320,313,288,2200,361,322,687,314,324,305,341,810,318,322,319,325,323,370,346,1042,2300,352,332,315,367,299,1016,2213,2236,329,305,316,328,976,2121,2143,2094,320,277,256,274,2046,2067,1213,362,279,248,243,247,710,735,327,293,262,239,231,228,246,278,321,274,Not_Drinking,59.0
1748003951400,3269,306,318,320,313,322,2200,361,322,688,314,324,305,341,815,318,309,345,325,323,337,346,1045,2300,352,332,317,348,299,1011,2213,2260,329,295,319,336,977,2121,2143,311,302,277,258,275,2062,2069,992,362,287,244,241,245,712,734,340,293,261,238,230,228,246,280,280,274,Not_Drinking,59.0
1748003951600,3269,307,318,320,318,322,2200,361,278,680,295,329,312,341,814,318,309,345,325,323,337,345,1051,2300,315,308,321,346,330,1017,2213,2260,314,287,316,321,979,2127,2151,311,295,276,258,274,2062,2067,992,362,287,244,241,245,711,731,340,281,261,238,226,228,242,278,280,286,Not_Drinking,59.0
