Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002294600,277,252,258,287,269,268,280,278,256,283,287,278,274,274,275,273,298,270,272,274,699,913,922,267,268,900,691,908,1961,1968,2000,2038,1925,1939,1949,893,1984,2001,2017,2033,1895,1079,659,664,880,1897,1126,288,259,227,213,212,219,245,268,262,252,222,209,210,219,237,261,255,Not_Drinking,607.5
1748002294800,264,252,258,287,285,268,280,278,256,280,266,293,276,276,269,284,278,270,285,301,710,916,927,273,269,901,697,916,1961,2004,1990,2038,1925,1939,1949,895,1988,2001,2014,2029,1895,1078,659,664,678,908,923,288,257,226,214,213,218,247,270,264,252,224,210,212,218,237,260,255,Not_Drinking,607.5
1748002295000,264,265,258,290,284,270,280,281,260,280,283,293,276,276,278,273,267,267,285,697,912,914,926,273,269,899,902,1923,1939,2004,1986,2033,1923,1939,1954,1098,1988,1997,2014,2029,1904,1080,661,666,679,908,922,288,257,227,214,215,221,247,271,264,257,225,210,213,221,238,260,254,Not_Drinking,607.5
1748002295200,256,265,257,290,284,271,273,286,260,280,266,278,276,276,278,269,251,267,312,703,916,916,925,278,269,900,1119,1959,1961,1992,1990,2033,1923,1932,1954,1963,1978,1995,2014,2021,1894,1081,873,877,888,904,920,278,268,231,220,216,218,246,275,264,258,227,212,212,219,237,262,254,Not_Drinking,607.5
1748002295400,256,265,264,286,274,271,273,285,251,289,266,278,275,286,278,269,267,269,289,691,913,911,924,263,258,897,1117,1923,1932,1983,1992,2035,1921,1933,1954,1973,1978,1989,2011,2021,1910,1086,875,878,888,901,916,267,285,232,220,216,216,238,275,262,263,227,214,212,219,231,262,251,Not_Drinking,607.5
1748002295600,269,272,264,286,274,297,299,286,251,277,266,287,275,292,286,270,274,269,298,702,922,917,927,268,280,901,1120,1963,1959,1969,2005,2039,1924,1929,1945,1963,1978,1989,2022,2015,1894,1083,872,875,887,901,916,267,285,232,219,214,214,238,271,254,263,227,214,210,216,229,260,247,Not_Drinking,607.5
1748002295800,287,274,273,298,279,286,299,307,254,294,277,287,275,292,258,270,274,271,290,703,916,914,923,268,280,901,1119,1964,1959,1969,2005,2039,1921,1933,1958,1962,1971,1989,2001,2014,1891,1084,875,876,888,898,918,292,283,235,219,213,214,242,266,260,265,225,214,210,215,228,255,247,Not_Drinking,607.5
1748002296000,287,272,277,307,281,286,276,309,264,286,277,284,282,294,292,274,248,268,290,710,929,934,942,286,280,895,1117,1964,2010,2001,2032,2054,1911,1929,1950,1958,1971,1998,2001,2005,1891,1933,1084,876,889,901,918,292,279,658,438,212,215,245,266,257,265,225,212,208,214,228,257,251,Not_Drinking,607.5
1748002296200,277,269,277,307,281,276,276,309,268,300,273,282,282,713,945,274,248,271,290,713,1142,1982,2044,2088,280,893,1117,1964,2015,2005,2033,2054,1882,1920,1950,1962,1973,1998,2001,276,1899,1933,1084,879,892,904,704,292,273,658,439,211,219,252,271,260,263,224,212,208,213,232,257,251,Not_Drinking,607.5
1748002296400,277,257,282,290,281,268,286,256,296,286,271,282,717,936,1187,2158,283,274,287,924,1964,2040,2081,2091,277,694,1120,1978,2015,2037,2050,299,259,1911,1949,1974,1976,1153,723,276,1899,1875,1078,885,683,281,275,280,273,651,218,211,226,261,274,277,257,224,209,208,214,241,259,251,Not_Drinking,607.5
1748002296600,282,257,282,290,289,268,313,256,296,300,273,282,725,1179,2117,2169,283,274,299,933,2004,2057,2101,2092,287,694,1119,1984,2027,2045,2050,299,259,1892,1941,1975,1994,1161,727,281,1883,1875,1076,892,689,276,283,295,1861,848,436,216,240,267,276,277,251,221,209,208,218,242,263,254,Not_Drinking,607.5
1748002296800,282,268,278,287,290,268,313,2200,280,267,285,296,951,2057,2120,2169,280,277,287,942,2036,2083,2101,2092,287,291,923,1993,2036,2041,1186,299,263,889,1949,1990,1994,943,308,285,1840,1896,883,897,692,275,300,310,1872,844,439,221,245,269,276,259,237,218,208,210,223,246,269,254,Not_Drinking,607.5
1748002297000,279,269,278,290,289,277,313,2243,280,283,287,280,966,2112,2169,2173,280,277,285,943,2060,2093,2091,282,301,310,926,1998,2036,2045,960,299,265,700,1949,1983,1984,939,300,285,293,1896,880,895,690,265,301,315,1872,650,439,221,250,270,302,259,235,218,209,211,227,253,271,268,Not_Drinking,607.5
1748002297200,275,269,282,294,281,292,313,2248,259,281,285,296,970,2112,2175,2173,271,277,285,943,2060,2100,2091,282,301,297,927,1998,2052,2041,960,299,281,690,1966,1987,1980,942,300,285,279,1848,878,898,691,265,301,316,256,233,219,223,251,273,270,262,235,218,208,211,227,258,271,264,Not_Drinking,607.5
1748002297400,275,280,288,322,281,292,313,2256,278,283,287,293,971,2103,2180,2180,283,283,289,942,2056,2100,2117,282,301,297,928,1999,2047,2039,963,299,287,694,1966,1987,1980,943,306,278,293,1848,879,901,695,279,310,316,256,236,219,225,256,273,281,262,237,218,208,212,227,260,271,264,Not_Drinking,607.5
1748002297600,275,275,301,333,292,292,313,2256,271,308,264,310,976,2103,2180,2211,271,283,289,942,2056,2102,2123,269,288,297,928,1999,2051,2039,963,299,287,698,1956,1994,1982,947,306,278,285,1907,888,902,697,279,310,278,257,236,445,228,258,272,271,262,237,217,208,212,229,260,260,264,Not_Drinking,607.5
1748002297800,275,275,301,333,292,321,323,2256,271,308,282,306,979,2103,2170,2201,274,295,289,945,2049,2098,2117,269,278,303,931,2005,2047,2039,963,299,279,696,1941,1997,2002,944,299,279,285,1907,888,902,704,279,292,278,1855,650,446,229,267,272,271,270,233,216,210,213,233,260,260,261,Not_Drinking,607.5
1748002298000,266,255,289,322,285,321,323,2237,271,308,281,306,974,2092,2148,2201,274,302,310,946,2049,2088,2114,269,278,308,936,2005,2026,2039,957,299,278,696,1940,1997,1982,935,283,279,285,1898,888,899,700,279,280,293,1855,648,223,229,267,272,270,274,228,216,210,213,233,261,266,272,Not_Drinking,607.5
1748002298200,276,255,277,314,275,299,323,2220,276,294,282,304,961,2061,2133,2190,288,302,310,948,2038,2081,2108,269,279,705,1133,2001,2025,2033,957,299,278,1904,1941,1982,1953,935,299,288,1877,1882,1080,888,689,279,292,293,243,640,436,223,253,270,262,274,228,213,207,211,228,261,266,261,Not_Drinking,607.5
1748002298400,268,269,277,306,275,285,320,2167,276,289,281,295,951,2061,2123,2186,288,278,707,1139,2030,2071,2083,269,279,903,1944,1991,2022,2017,951,299,278,1933,1951,1975,1953,929,303,288,1880,871,877,884,681,270,280,299,241,225,211,217,241,262,262,270,228,212,205,209,223,259,262,267,Not_Drinking,607.5
1748002298600,268,269,277,294,272,290,285,2154,276,286,259,272,722,1166,2076,2147,263,277,701,1131,2028,2048,2055,2098,279,1102,1954,1984,1997,2017,1171,284,1873,1933,1958,1982,1953,923,306,280,1902,1070,874,882,677,270,277,271,240,219,208,212,234,254,261,259,229,211,204,208,221,259,262,254,Not_Drinking,607.5
1748002298800,261,264,279,294,272,285,285,2154,286,289,259,272,721,1165,2076,2147,263,278,701,1132,2028,2048,2055,2098,282,1102,1944,1991,1997,2018,1171,284,1873,1934,1951,1975,1940,921,303,280,1902,1070,872,878,676,271,277,299,240,219,208,212,234,262,262,259,229,212,204,208,221,259,264,267,Not_Drinking,607.5
1748002299000,261,264,279,294,278,285,295,311,286,291,281,272,719,1164,2076,2099,277,277,705,1130,1998,2048,2067,2098,282,1103,1950,1989,1995,2019,1169,284,1873,1934,1940,1975,1911,914,282,278,1903,1066,867,866,668,271,280,294,234,216,207,208,223,254,262,259,228,211,202,206,220,251,264,241,Not_Drinking,607.5
1748002299200,240,255,258,277,285,282,295,270,247,291,281,271,717,938,1179,2098,277,274,284,924,1998,2045,2067,2098,269,684,699,1989,1994,2019,2021,270,1888,1914,681,893,1940,1127,713,277,1877,850,437,440,235,263,280,294,234,216,206,206,215,243,262,252,228,209,201,206,218,248,256,248,Not_Drinking,607.5
1748002299400,240,255,258,244,278,250,259,265,246,251,259,262,696,918,934,258,239,273,261,693,1975,2032,2044,2098,264,280,289,690,1994,2016,2039,270,1893,248,230,232,681,912,705,277,243,433,204,206,215,246,255,263,233,212,205,205,211,235,252,249,226,208,198,204,215,240,251,234,Not_Drinking,607.5
1748002299600,176,167,167,139,123,117,107,110,178,180,183,176,167,386,615,145,182,189,204,216,645,1096,2044,2065,212,241,263,245,1993,2030,2049,2048,1904,233,216,442,668,891,900,211,230,426,199,197,204,227,199,212,223,208,198,199,202,221,202,222,217,204,195,199,211,228,232,213,Drinking,607.5
1748002299800,176,167,167,139,123,117,107,110,178,180,183,176,167,386,615,145,182,189,204,216,645,1096,2044,2065,212,241,263,245,1993,2030,2049,2048,1904,233,216,442,668,891,900,211,230,426,199,197,204,227,199,212,223,208,198,199,202,221,202,222,217,204,195,199,211,228,232,213,Drinking,607.5
1748002300000,176,182,138,114,112,114,111,114,162,158,166,140,128,116,365,116,156,167,204,409,622,842,1085,2050,177,224,247,229,1989,2030,2046,2050,1903,227,211,434,880,1975,1999,193,220,421,194,193,426,645,647,212,217,202,196,196,198,211,187,186,214,198,192,195,206,220,214,193,Drinking,607.5
1748002300200,173,182,114,114,112,114,118,119,162,158,144,114,118,116,119,116,155,160,182,168,385,610,840,124,170,220,232,208,635,2030,2036,2061,1902,220,207,209,655,1994,1999,193,216,417,191,187,424,642,642,190,217,198,191,190,193,206,181,161,211,198,191,194,203,215,204,186,Drinking,607.5
1748002300400,170,175,114,115,118,121,121,123,172,172,125,114,118,118,122,120,156,153,168,141,376,605,839,121,167,218,211,195,626,2030,2036,2050,1902,216,207,206,649,1995,1999,1999,210,413,186,184,423,641,864,168,208,196,185,187,191,203,180,161,202,194,188,192,199,205,196,184,Drinking,607.5
1748002300600,170,167,115,119,118,122,122,125,173,172,122,115,119,119,122,121,159,153,167,141,374,602,836,121,170,218,210,189,623,2015,2022,2058,1883,213,205,200,645,1995,1999,2014,210,409,184,184,421,641,867,166,206,192,184,185,190,203,180,168,201,191,188,190,195,203,196,184,Drinking,607.5
1748002300800,171,152,116,120,120,122,126,128,182,174,122,117,119,120,124,123,159,162,163,135,372,601,837,124,171,218,205,186,622,2013,2022,2058,219,212,202,200,644,1996,1999,1999,210,196,184,184,421,641,866,168,205,190,181,183,188,203,183,169,198,190,187,189,195,203,196,193,Drinking,607.5
1748002301000,174,136,117,120,122,122,126,129,183,174,122,115,120,123,365,123,159,169,155,135,370,602,1079,2055,193,218,198,178,619,2001,2031,2058,217,209,199,199,642,1996,1961,175,210,195,183,184,421,638,638,186,205,187,180,181,188,203,194,178,196,188,187,188,195,204,201,197,Drinking,607.5
1748002301200,174,128,118,120,122,122,127,129,189,165,124,116,120,361,603,123,165,169,150,137,371,841,2025,2055,200,218,190,175,615,2001,2037,2057,219,209,198,197,637,1958,1100,175,209,195,183,184,416,214,411,186,201,182,177,180,188,205,197,182,195,185,185,187,195,206,212,199,Drinking,607.5
1748002301400,176,128,118,119,122,123,127,127,191,159,127,116,119,365,606,134,169,169,150,141,372,843,2032,2055,205,211,188,175,618,1997,2038,2050,217,209,198,197,638,1958,1102,185,209,194,185,185,417,218,417,197,201,182,177,178,189,209,207,182,193,184,183,185,194,207,216,209,Drinking,607.5
1748002301600,177,132,118,119,121,123,127,127,193,157,131,120,119,365,607,149,170,171,151,145,378,847,2025,2042,212,211,183,175,626,2025,2039,2057,217,209,196,197,644,1979,1113,202,208,194,185,185,420,218,424,203,200,182,176,178,189,214,207,191,193,183,182,184,192,211,218,211,Drinking,607.5
1748002301800,177,132,118,119,121,123,127,131,194,152,133,124,123,367,609,159,177,170,152,148,380,847,2016,2042,213,206,182,176,627,2013,2039,2052,216,209,196,196,643,1980,1113,206,210,194,186,186,421,220,426,203,198,182,175,176,189,214,213,193,194,183,181,184,192,212,218,211,Drinking,607.5
1748002302000,178,133,122,119,121,124,128,148,195,152,137,130,129,370,613,163,185,172,153,151,385,851,2015,2042,212,204,182,178,630,2021,2039,2071,216,209,196,196,645,1980,1117,211,208,193,186,186,421,220,428,203,197,180,175,176,191,213,215,193,194,183,181,184,192,225,220,211,Drinking,607.5
1748002302200,177,135,122,120,122,124,130,155,196,152,139,135,133,374,617,164,186,172,157,154,388,853,2016,2054,215,203,182,179,632,2021,2033,2052,216,207,196,196,646,1980,1116,211,207,192,185,186,422,226,433,209,197,180,175,177,191,213,221,206,195,183,181,184,194,225,220,211,Drinking,607.5
1748002302400,177,137,127,126,126,127,139,163,198,153,142,139,367,603,846,169,193,172,161,157,616,1956,2015,2054,215,203,183,184,859,2021,2033,2045,216,207,196,196,648,1984,1118,213,207,192,185,188,424,226,437,227,198,180,175,178,193,217,222,206,194,183,182,185,197,229,226,214,Drinking,607.5
1748002302600,171,138,131,129,130,136,160,173,198,155,147,141,376,613,857,169,198,172,163,161,624,1994,2014,2054,216,200,185,184,860,2020,2031,2045,218,207,196,199,645,1940,1113,213,206,192,185,189,421,228,433,228,199,180,176,179,197,223,224,208,194,183,182,187,199,229,227,214,Drinking,607.5
1748002302800,164,140,133,134,133,142,169,175,198,157,147,148,381,618,862,190,200,173,165,165,627,1994,2011,2057,216,199,186,190,861,2008,2031,2061,218,207,196,200,646,1940,1114,216,207,190,185,191,423,228,436,228,199,181,178,182,199,223,227,218,194,184,185,190,201,231,227,215,Drinking,607.5
1748002303000,164,141,135,136,137,146,173,176,193,157,150,151,381,618,862,194,201,173,167,393,847,1967,2011,2063,216,199,188,411,1968,2008,2028,2062,218,206,197,419,653,885,900,216,207,190,184,191,210,229,206,228,199,181,177,182,202,223,227,219,194,185,185,190,203,233,225,215,Drinking,607.5
1748002303200,162,141,135,137,142,154,174,180,192,159,154,151,384,623,866,195,201,173,168,395,849,1967,2022,2063,215,199,190,412,1968,2008,2028,2062,218,206,197,420,653,885,900,218,208,190,184,192,212,229,207,228,198,181,177,184,204,231,226,226,195,186,185,190,205,235,225,215,Drinking,607.5
1748002303400,159,141,140,139,144,159,177,182,187,159,156,154,388,628,870,195,201,173,169,400,856,1979,2032,2064,215,199,190,417,1993,2016,2027,2062,218,205,198,424,658,891,902,218,207,190,184,192,213,229,211,231,197,180,177,185,204,232,226,219,193,185,184,190,207,237,225,215,Drinking,607.5
1748002303600,159,143,141,142,148,166,187,193,180,160,157,155,393,633,876,197,201,175,171,402,860,2000,2022,2064,214,198,190,419,1999,2009,2026,2062,218,204,199,425,659,892,901,218,207,189,184,193,216,229,211,235,195,180,177,184,206,233,229,222,194,184,184,190,207,237,230,219,Drinking,607.5
1748002303800,157,143,140,142,148,166,177,182,180,158,156,154,390,630,871,197,201,175,171,403,859,1979,2032,2064,216,198,190,420,2008,2018,2025,2068,218,204,199,427,661,893,902,216,205,189,186,192,216,229,211,231,195,179,177,185,206,233,230,214,193,183,183,190,207,237,225,212,Drinking,607.5
1748002304000,159,147,146,147,158,177,188,198,178,163,159,392,625,860,876,197,197,176,173,633,2000,1985,2009,2064,212,197,194,648,1999,2009,2026,2062,218,204,199,427,660,1345,3838,233,206,189,185,194,216,674,680,234,195,180,177,185,207,234,230,222,194,184,185,193,209,237,226,219,Drinking,607.5
1748002304200,159,147,144,150,158,182,187,194,178,163,162,391,624,861,877,199,197,177,174,630,1987,1985,2020,2060,214,198,194,644,1985,2007,2025,2050,218,204,199,426,658,890,902,235,206,189,186,194,217,229,214,234,195,180,177,185,207,233,230,223,195,185,185,192,210,241,226,219,Drinking,607.5
1748002304400,159,147,144,150,158,182,187,198,178,163,162,391,626,862,878,200,195,178,174,630,1989,1998,2020,2055,214,199,197,644,1978,2007,2039,2050,217,205,199,425,657,892,903,235,206,188,185,194,217,228,214,234,194,180,180,185,207,234,227,223,195,185,185,194,212,241,226,219,Drinking,607.5
1748002304600,154,140,140,144,147,175,186,194,179,159,159,388,623,861,878,200,191,179,175,629,1989,2000,2024,2055,217,200,197,644,1978,2007,2029,2044,217,205,201,425,656,890,901,235,204,184,184,191,214,227,220,232,194,182,181,186,206,235,227,223,195,186,185,195,212,235,226,216,Drinking,607.5
1748002304800,152,137,134,137,140,164,184,190,182,157,157,386,618,859,876,200,182,183,178,631,1989,2000,2033,2055,221,212,204,647,1985,2012,2029,2044,212,204,201,427,658,890,898,218,201,184,184,191,213,226,213,224,196,184,187,189,206,237,225,214,197,188,188,195,212,235,226,216,Drinking,607.5
1748002305000,153,125,127,129,129,143,161,167,182,157,149,378,607,844,862,182,175,392,179,628,1971,1985,2033,2062,1867,220,210,645,1985,2013,2028,2044,212,409,199,428,658,886,895,218,200,184,184,190,210,215,206,224,196,186,187,193,204,235,216,222,197,189,188,194,211,235,226,217,Drinking,607.5
1748002305200,153,125,127,129,129,143,161,167,182,158,149,381,607,842,861,182,175,394,198,631,1958,1985,2025,2062,1855,229,211,647,1985,2012,2028,2048,212,409,199,430,660,886,896,218,201,184,184,191,210,215,206,224,197,186,187,193,206,240,216,222,199,189,188,194,213,235,229,218,Drinking,607.5
1748002305400,193,154,148,140,151,165,196,176,183,200,397,616,839,859,878,215,205,418,233,1921,1952,1996,2025,2049,1867,245,222,870,1987,2007,2024,2052,217,415,201,435,667,895,906,234,205,184,184,192,213,238,225,238,200,186,188,193,210,242,232,225,204,192,188,196,215,248,231,221,Drinking,607.5
1748002305600,213,187,177,165,176,198,211,223,202,212,212,631,854,874,890,216,224,222,242,1921,1952,1996,2019,2049,1893,253,226,872,1989,2007,2020,2052,217,422,202,438,669,899,911,249,207,191,189,194,215,239,243,241,203,192,189,197,211,250,245,237,205,192,188,197,216,261,233,224,Drinking,607.5
1748002305800,241,246,254,270,241,230,244,253,235,676,3698,1107,894,900,921,267,238,883,1110,1945,1966,1995,2038,2089,1879,274,665,1964,1974,1991,2043,2027,230,218,437,655,883,904,917,246,213,195,191,198,220,251,254,278,207,194,192,199,215,250,249,255,212,197,192,198,222,258,244,236,Not_Drinking,585.0
1748002306000,241,246,254,270,241,230,244,253,235,676,3698,1107,894,900,921,267,238,883,1110,1945,1966,1995,2038,2089,1879,274,665,1964,1974,1991,2043,2027,230,218,437,655,883,904,917,246,213,195,191,198,220,251,254,278,207,194,192,199,215,250,249,255,212,197,192,198,222,258,244,236,Not_Drinking,585.0
1748002306200,245,247,255,270,253,257,270,253,241,278,258,680,900,911,930,267,247,667,892,1933,1966,2007,2038,2092,1879,1926,876,1975,1982,2004,2028,286,1887,846,649,662,890,909,701,260,217,417,196,201,227,251,264,265,209,195,194,199,215,250,253,252,214,199,192,201,221,264,244,236,Not_Drinking,585.0
1748002306400,245,249,255,260,273,261,275,273,242,278,258,684,905,921,938,287,247,876,1103,1933,1977,2007,2049,2094,1884,1926,1915,1979,1994,2008,2014,280,1898,1059,865,879,897,914,701,273,222,424,200,210,234,257,264,253,214,200,198,200,219,248,259,252,214,201,195,202,219,264,250,245,Not_Drinking,585.0
1748002306600,250,249,255,279,273,261,275,259,263,269,262,686,906,922,1162,2093,251,880,1105,1920,1982,2011,2049,2094,1865,1932,1936,1982,2002,2021,2020,277,1889,1066,877,890,906,924,707,282,236,219,205,216,242,262,267,265,218,202,199,201,222,247,263,259,216,206,200,203,219,259,253,247,Not_Drinking,585.0
1748002306800,263,245,257,278,275,273,280,276,268,269,273,280,708,931,1174,2104,260,880,897,1125,1984,2046,2055,2094,1853,1901,1940,1982,1994,2024,1997,277,1897,1917,1084,897,911,924,707,282,1865,849,439,225,255,270,269,265,227,420,201,203,225,247,265,259,222,206,200,203,218,258,253,251,Not_Drinking,585.0
1748002307000,263,245,273,282,262,273,285,276,268,251,262,280,709,1155,2036,2118,261,681,892,1128,2003,2046,2064,2111,284,1901,1947,1977,2004,2021,1170,275,1889,1917,1942,1902,1118,718,291,278,1881,1062,855,657,261,275,281,268,232,425,202,206,227,249,268,260,222,206,200,203,216,249,257,252,Not_Drinking,585.0
1748002307200,272,253,293,308,272,277,297,289,267,279,271,285,722,1168,2097,2155,265,686,903,1129,2009,2049,2072,2111,284,1895,1947,1977,1990,2011,1170,275,1878,1917,1943,1902,1119,712,284,278,1882,1065,859,660,278,278,282,286,242,220,208,208,232,255,266,260,230,209,201,204,218,249,258,267,Not_Drinking,585.0
1748002307400,272,266,293,308,272,291,297,2133,267,279,271,315,952,2050,2111,2155,261,286,712,1142,2019,2054,2072,275,284,1100,1956,1996,2013,1994,941,275,1873,1911,1943,1953,1134,718,284,279,1882,1068,870,674,299,280,281,346,247,228,213,215,240,266,267,267,230,214,203,207,220,250,265,258,Not_Drinking,585.0
1748002307600,270,266,293,330,272,291,297,2175,278,280,272,285,952,2051,2115,2130,272,286,708,1139,2019,2061,2063,270,283,1101,1952,1996,2013,1167,734,275,1853,1924,1943,1960,930,299,293,279,1881,1272,878,679,300,285,306,312,1867,645,216,217,243,266,267,275,239,219,206,210,225,254,265,258,Not_Drinking,585.0
1748002307800,258,284,279,315,273,291,2110,2175,3239,649,287,721,1990,2071,2115,2130,272,863,712,1357,2024,2061,2057,270,283,902,1958,1996,2013,1170,732,275,285,1895,1949,1960,928,297,316,276,1881,1899,1080,682,300,285,302,315,1872,851,441,223,249,267,267,275,240,222,212,214,228,256,259,255,Not_Drinking,585.0
1748002308000,258,284,275,315,278,286,2135,2173,280,280,280,929,2009,2080,2115,2120,277,282,920,1958,2026,2051,1193,270,283,902,1952,1996,1995,944,302,275,277,1899,1953,1941,928,307,299,276,1889,1924,1082,681,310,280,302,312,1872,855,445,223,249,270,282,275,240,222,212,214,228,256,259,255,Not_Drinking,585.0
1748002308200,257,273,275,292,283,294,2150,2173,280,303,280,932,2014,2090,2112,299,278,282,926,1984,2033,2045,968,270,299,905,1958,1993,1985,941,307,275,277,1899,1953,1941,925,294,299,272,1891,1899,1079,681,310,273,289,302,1896,853,440,223,249,270,282,275,236,217,210,213,227,253,255,258,Not_Drinking,585.0
1748002308400,257,273,275,284,288,281,2150,2176,280,332,280,933,2018,2090,2107,286,278,282,926,1989,2045,2043,966,285,299,904,1952,1996,1995,944,307,268,279,1904,1950,1948,927,289,297,272,1889,1924,1082,680,310,273,276,302,1896,855,442,222,248,270,279,269,236,215,208,212,227,253,260,2502,Not_Drinking,585.0
1748002308600,256,279,275,292,288,263,2142,2198,269,332,286,936,2018,2092,2107,277,273,285,927,1987,2045,2043,960,285,299,905,1954,1989,1999,943,295,268,285,1911,1936,1968,925,278,297,276,1886,1925,1084,681,307,284,276,311,1899,855,442,222,248,270,279,269,237,215,208,211,228,253,260,2502,Not_Drinking,585.0
1748002308800,256,279,275,292,288,263,2142,2198,269,332,286,936,2018,2092,2107,277,273,285,927,1987,2045,2043,960,285,299,905,1954,1989,1999,943,295,268,285,1911,1936,1968,925,278,297,276,1886,1925,1084,681,307,284,276,311,1899,855,442,222,248,270,279,269,237,215,208,211,228,253,260,2502,Not_Drinking,585.0
1748002309000,256,273,281,295,288,271,2150,2198,269,286,286,936,2018,2092,2116,276,271,279,917,1987,2039,2070,967,285,284,903,1954,1986,1996,950,319,268,285,1911,1947,1968,926,289,297,281,1886,1906,1084,683,307,284,277,310,1899,853,440,223,251,274,281,277,236,215,208,210,227,260,259,2389,Not_Drinking,585.0
