Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833663400,239,329,436,25,328,322,2855,2311,727,1190,2518,1714,1400,1763,2081,2445,1019,1729,3860,2223,3958,3662,2350,2366,2058,2892,2286,2284,2282,2285,2257,2224,3680,2235,2193,2214,2197,2258,4038,2171,2122,2130,2121,2105,3758,3814,2128,3757,2056,2060,3751,3840,3770,3724,2638,3617,277,240,338,280,305,303,309,3458,Not_Drinking,205.4
1747833663600,239,329,436,38,328,322,2855,2311,727,1190,2518,1716,1247,1610,1927,2445,1019,1729,3860,2223,3965,2419,2361,2366,2058,2892,2292,2315,2282,2284,2257,2224,3697,2235,2193,2226,2190,2170,4038,2171,2122,2120,2121,2105,3758,3814,2128,3757,2052,2041,3751,3840,3770,3724,2643,3617,277,240,338,282,324,339,309,3458,Not_Drinking,205.4
1747833663800,239,329,436,15,328,322,2855,2311,727,1190,2518,1713,1244,1608,1926,2454,1019,1729,3860,2223,3965,2419,2346,2362,2058,2892,2283,2315,2276,2282,2253,2224,3697,2189,2193,2203,2190,2164,4038,2171,2117,2112,2115,2131,3758,3814,2128,3757,2052,2062,3751,3840,3770,3724,2643,3617,277,240,352,290,324,339,309,3458,Not_Drinking,205.4
1747833664000,239,329,436,12,328,322,2855,2311,727,1190,2518,1709,1240,1603,1936,2551,1019,1729,3860,2223,3935,2419,2336,2358,2058,2892,2286,2315,2276,2273,2253,2224,3697,2189,2202,2215,2196,2164,4038,2171,2127,2112,2115,2131,3758,3811,2128,3757,2051,2068,3751,3840,3770,3724,2644,3617,277,240,352,298,322,348,309,3458,Not_Drinking,205.4
1747833664200,239,329,436,27,328,322,2855,2311,727,1190,2518,1711,1242,1600,1933,2551,1019,1729,3860,2223,3935,2419,2306,2358,2058,2892,2286,2315,2276,2273,2253,2247,3718,2189,2202,2215,2196,2164,4038,2171,2119,2143,2115,2116,2156,3811,2128,3757,2076,2092,3751,3840,3770,3690,3041,3617,277,240,352,301,310,3564,309,3458,Not_Drinking,205.4
1747833664400,239,329,436,34,328,322,2855,2311,727,1190,2518,1713,1244,1600,1931,2551,1019,1729,3860,2223,3946,2419,2299,2355,2058,2892,2286,2315,2276,2263,2251,2247,3718,2189,2208,2216,2188,2184,4038,2171,2137,2143,2115,2109,2156,3811,3811,3757,2051,2100,3751,3840,3770,3690,3252,3617,742,240,352,303,298,3564,309,3458,Not_Drinking,205.4
1747833664600,239,329,436,50,328,322,2855,2311,727,1190,2518,1715,1246,1600,1927,2551,1019,1729,3860,2223,3946,2419,2299,2318,2058,2892,2286,2315,2245,2263,2248,2246,2318,2189,2208,2216,2178,2184,4038,2171,2140,2142,2101,2109,2156,3811,3811,3757,2043,2100,3751,3840,3770,3690,2852,3624,742,240,352,320,290,358,309,3458,Not_Drinking,205.4
1747833664800,239,329,436,32,328,322,2855,2311,727,1190,2518,1562,1092,1598,1922,2551,1019,1729,3860,1028,3929,2419,2299,2277,2058,2892,2136,2315,2240,2238,2244,2234,2318,2189,2209,2209,2175,2153,2151,2171,2143,2123,2101,2107,2156,3811,3811,3757,2043,2100,3751,3840,3770,2071,2649,3624,742,240,352,334,283,358,309,3458,Not_Drinking,205.4
1747833665000,239,329,436,14,328,322,2855,2311,727,878,844,1248,1090,1598,1605,21,1019,1418,3860,1028,3929,2419,2299,2277,2058,2892,2137,2315,2209,2210,2228,2217,2235,2189,2214,2209,2173,2147,2151,2171,2161,2142,2124,2107,2156,3799,3811,3757,2043,2100,3751,3840,3770,2071,2657,3624,742,240,352,3542,283,358,309,3528,Not_Drinking,205.4
1747833665200,239,329,436,322,328,322,2855,2311,727,908,883,1314,1126,1596,1606,29,1019,1448,3860,1028,3909,2419,2299,2277,2058,2892,2140,2315,2209,2206,2195,2213,2235,2218,2209,2209,2169,2147,2136,2128,2173,2144,2124,2158,3839,3799,3811,3757,2043,2100,3751,3763,3770,2071,2657,3624,742,240,352,3542,283,358,309,3528,Not_Drinking,205.4
1747833665400,241,314,345,415,328,322,2855,2311,317,749,855,1312,1135,1777,1798,33,268,1235,3860,1028,3909,2419,3827,2277,320,2310,2256,2315,2209,2195,2181,2176,2240,2240,2214,2211,2170,2153,2131,2114,2161,2144,2101,2158,3839,3799,3811,3757,2043,2100,3751,3750,3770,3685,2858,3624,742,240,352,280,285,358,309,3528,Not_Drinking,205.4
1747833665600,241,314,331,415,348,322,2855,2311,281,740,1009,1465,1289,1774,1798,37,268,1224,3860,2296,3859,2419,3827,2277,310,2266,2256,2215,2206,2193,2188,2155,2248,2259,2194,2192,2169,2158,2131,2114,276,1017,1244,2158,3839,1894,3811,3659,227,265,326,983,974,1197,1972,3634,223,247,296,272,288,308,309,3416,Not_Drinking,205.4
1747833666000,270,314,331,415,348,322,2855,2311,315,753,1009,1028,592,342,1099,25,313,1233,3860,2296,1273,1021,1221,2277,299,2266,2256,2215,2202,2186,2188,2149,2250,2259,2220,2211,2170,2158,2130,2114,233,1013,1247,2158,3839,1894,3811,3659,227,258,317,980,975,1197,1973,3634,223,247,274,280,288,308,311,3416,Not_Drinking,205.4
1747833666200,281,300,331,415,348,322,2855,2311,315,747,1007,1022,592,342,1099,21,313,1226,3860,2296,1276,1021,1224,2277,299,2258,2261,2252,2183,2193,2201,2155,2264,2246,2220,2203,2185,2166,2139,2114,233,1010,1247,2158,3839,1899,3811,3659,225,258,326,984,987,1213,1184,354,227,258,274,290,298,308,324,312,Not_Drinking,205.4
1747833666400,283,300,331,415,348,322,2855,2311,315,236,568,1025,1035,1082,1129,268,298,784,1274,2296,3907,1467,1259,2277,291,2258,2261,2252,2183,2217,2201,2159,2264,2236,2230,2203,2185,2171,2142,2113,232,2143,1480,2158,3839,1900,3811,3659,225,258,749,983,987,1606,1577,354,228,258,274,290,298,309,3469,308,Not_Drinking,205.4
1747833666600,283,299,288,415,298,322,2855,2311,290,271,285,1015,1028,1518,1576,305,282,309,795,2296,3907,1909,3865,2277,271,1020,2261,2200,2183,2221,2197,2194,236,2232,2230,2203,2180,2173,2142,2115,219,2143,2150,2158,1242,1447,3811,3659,216,714,969,754,302,1141,1564,354,227,232,263,283,294,292,3469,302,Not_Drinking,205.4
1747833666800,275,257,284,415,296,322,2855,2311,262,271,285,303,279,1069,1565,268,279,309,300,337,789,1456,3865,2233,249,763,1021,1252,2177,2217,2180,2194,236,2220,2210,2188,2173,2171,2133,2107,219,2139,2150,1231,1002,1002,997,313,216,713,731,265,290,319,322,308,228,232,258,268,290,301,297,278,Not_Drinking,205.4
1747833667000,187,239,241,279,261,251,2855,2311,242,193,239,255,266,841,1332,240,202,210,196,264,755,1242,2229,2233,231,951,970,1210,2177,2212,2180,2186,2205,2184,2177,2166,2165,2137,1224,267,2167,2122,1208,983,980,746,295,247,244,728,258,265,281,290,276,274,261,239,258,268,290,301,294,259,Not_Drinking,205.4
1747833667200,151,161,155,189,179,213,237,239,242,165,239,675,693,944,740,231,202,210,472,1189,3945,1691,2221,2274,231,951,1203,2213,2213,2212,2199,2186,2205,2184,2177,2157,2165,2137,1215,267,2168,2138,1226,994,990,735,496,245,2054,959,258,385,281,290,273,274,261,239,280,276,302,315,236,258,Not_Drinking,205.4
1747833667400,151,161,155,189,179,213,237,239,242,422,2062,903,693,942,738,231,202,442,700,1417,3945,1693,2205,2274,231,954,1210,2213,2213,2238,2204,2216,2177,2219,2190,2166,2165,2149,1671,3839,2209,2138,2099,2125,1642,1154,1362,245,2054,1193,977,385,946,3631,683,274,261,239,292,292,302,345,236,258,Not_Drinking,205.4
1747833667600,151,161,155,189,179,213,237,239,242,422,2062,903,693,942,737,231,202,442,700,1416,3945,1697,2205,2270,231,956,1215,2213,2203,2238,2246,2245,2177,2239,2190,2190,2182,2181,2159,3839,2175,2148,2146,2136,2087,1629,2018,245,2107,1206,993,981,1181,3631,1096,3577,261,239,315,328,300,345,236,258,Not_Drinking,205.4
1747833667800,151,161,155,189,179,213,237,239,242,422,2062,903,693,942,737,231,202,442,700,1416,3945,1697,2205,2270,231,954,1213,2213,2203,2242,2246,2245,2177,2219,2189,2193,2182,2181,2170,2182,2175,2148,2146,2131,2170,1641,1812,245,2109,1206,992,991,1601,3631,1507,3577,261,239,315,328,300,3630,236,258,Not_Drinking,205.4
1747833668000,151,161,3640,189,179,213,237,239,242,858,2062,1339,693,942,737,231,202,442,700,1415,3945,1693,2205,2270,231,953,1211,2213,2201,2231,2227,2237,2189,2204,2189,2193,2178,2177,2159,2158,2153,2133,2136,2131,2170,1642,1811,245,2114,1201,1389,1389,2005,3662,1911,3577,261,239,315,3526,300,3630,236,3464,Not_Drinking,205.4
1747833668200,151,161,3640,189,179,213,237,239,242,858,2062,1339,693,942,737,231,202,442,700,1415,3945,1692,2205,2270,231,955,1211,2213,2201,2231,2217,2196,2210,2204,2186,2193,2167,2158,2119,2155,2152,2118,2136,2068,2134,3791,2255,245,2114,3724,2238,3778,2866,3708,2363,3595,261,239,315,3526,300,3630,236,3464,Not_Drinking,205.4
1747833668400,151,161,3640,189,179,213,237,239,242,858,2062,1332,686,1151,953,231,202,442,700,1410,3890,1899,3932,2270,231,956,1212,2213,2214,2202,2214,2196,2210,2204,2192,2196,2167,2158,2119,2135,2134,2133,2136,2068,2134,3791,2253,245,2114,3724,2265,3778,3609,3708,2363,3595,261,3663,315,308,300,3630,236,3464,Not_Drinking,205.4
1747833668600,151,161,3640,189,179,213,237,239,242,858,2062,1332,686,1151,953,231,202,442,700,1410,3890,1898,3932,2270,231,956,1212,2213,2214,2202,2209,2210,2210,2207,2188,2196,2193,2158,2119,2120,2134,2137,2130,2068,2134,3791,2251,245,2114,3724,2263,3778,3609,3708,2343,3595,261,3663,315,292,300,3471,236,3464,Not_Drinking,205.4
1747833668800,151,161,3640,189,179,213,237,239,242,858,2062,1332,686,1148,950,231,202,442,700,1410,3890,1899,3906,2270,231,953,1210,2213,2214,2236,2209,2210,2204,2190,2188,2197,2193,2158,2140,2127,2148,2137,2099,2128,3830,3837,2258,245,2114,3724,2678,3778,3609,3692,2347,3595,261,3663,3608,292,318,3471,236,3464,Not_Drinking,205.4
1747833669000,151,161,3640,189,179,213,237,239,242,858,2062,1332,686,1148,950,231,202,442,694,1406,3890,1905,3906,2270,231,952,1204,2169,2228,2247,2229,2210,2204,2190,2181,2197,2177,2157,2140,2127,2148,2104,2106,2132,3830,3837,2258,245,2114,3724,2676,3778,3609,3692,2352,3595,261,3663,3608,294,326,3509,236,3464,Not_Drinking,205.4
1747833669200,151,161,3640,189,179,213,237,239,242,858,2062,1332,686,947,753,231,202,442,694,1408,3890,1706,2300,2298,231,952,1199,2169,2237,2249,2231,2210,2234,2166,2176,2192,2159,2157,2140,2127,2148,2104,2106,2132,3830,3782,2669,245,2114,3724,2678,3778,3609,3692,3617,3595,261,3663,3608,312,326,3509,236,3464,Not_Drinking,205.4
1747833669400,151,161,3640,189,179,213,237,239,242,858,2062,1164,518,779,755,231,202,442,698,1242,2547,1537,2300,2315,231,1132,1203,2197,2228,2249,2232,2244,3674,2166,2176,2192,2158,2199,2140,2127,2142,2106,2106,2132,3830,3782,2674,245,2068,3724,2671,3715,3609,3692,3617,3595,261,3663,3608,317,326,3509,236,3464,Not_Drinking,205.4
1747833669600,151,161,3640,189,179,213,237,239,242,858,2062,1164,772,1036,1285,2388,202,442,702,1248,2547,2298,2324,2339,231,1133,1207,2227,2249,2233,2232,2244,3674,2173,2172,2192,2158,2263,2140,2127,2142,2106,2118,2132,3830,3782,2682,245,2068,3724,2672,3715,3609,3692,3617,3595,261,3663,3608,317,326,3509,236,3464,Not_Drinking,205.4
1747833669800,151,161,3640,189,179,213,237,239,242,858,2062,1300,910,1177,1293,2392,202,442,702,1386,3632,2317,2344,2361,231,941,1209,2227,2266,2233,2213,2244,2140,2173,2174,2206,2158,2263,2140,2127,2130,2109,2096,2132,3830,3782,2682,245,2059,2011,2457,3715,3618,3693,3617,3595,261,3663,3608,323,326,3509,236,3464,Not_Drinking,205.4
1747833670000,151,161,3640,189,179,213,237,239,242,858,2062,1275,914,1153,1304,2476,202,442,705,1365,3632,2347,2324,2357,231,940,1212,2255,2266,2259,2213,2244,2140,2165,2174,2210,2211,2263,2140,2127,2130,2123,2130,2132,3830,3782,2682,245,2065,2011,2464,3715,3722,3693,3617,3595,261,3663,3608,330,326,3509,236,3464,Not_Drinking,205.4
1747833670200,151,161,3640,189,179,213,237,239,242,858,2062,1275,914,1151,1305,2493,202,442,705,1363,3632,2347,2310,2357,231,1138,1212,2255,2255,2283,2295,2269,3717,2165,2175,2210,2217,2222,2140,2127,2138,2143,2153,2132,3830,3782,2682,245,2065,2042,2473,3715,3722,3731,3571,3640,261,3663,3608,330,326,3509,236,3464,Not_Drinking,205.4
1747833670400,151,161,3640,189,179,213,237,239,242,858,2062,1272,914,1149,1304,2493,202,442,705,1361,3632,2347,2310,2350,231,1149,1211,2255,2255,2328,2295,2269,3806,2165,2175,2203,2222,2218,2177,2127,2138,2158,2162,2138,2146,2154,2482,245,2106,2082,2091,3715,3722,3731,3571,3640,261,3663,3608,330,326,3509,236,3464,Not_Drinking,205.4
1747833670600,151,161,3640,189,179,213,237,239,242,858,2062,1273,914,1150,1304,2493,202,442,705,1362,3632,2347,2310,2350,231,1355,1418,2255,2255,2328,2277,2227,3806,3816,2175,2203,2222,2218,2177,2138,2138,2165,2162,2139,2141,2116,2474,245,2106,2086,2092,3715,3722,3681,3571,3647,261,3663,3629,3555,326,3509,236,3464,Not_Drinking,205.4
1747833670800,3616,161,3640,189,179,213,237,239,242,1291,2062,1275,914,1151,1304,2493,202,442,705,1363,3632,2347,2310,2350,231,1359,1423,2255,2255,2328,2238,2220,3806,3816,2209,2210,2215,2193,2145,2143,2199,2165,2155,2144,2110,2078,3704,245,2106,2105,2100,3715,3722,3681,3571,3647,261,3663,3629,3555,326,3509,236,3464,Not_Drinking,205.4
1747833671000,3616,161,3640,189,179,213,237,239,242,1291,2062,1274,914,1151,1304,2493,202,442,705,1335,3632,2347,2310,2350,231,1359,1423,2255,2031,2280,2223,2215,3806,3816,2209,2210,2201,2176,2144,2138,2201,2165,2155,2139,2110,2078,3704,245,2118,2105,2100,3715,3722,3672,3571,3590,261,3663,3637,3555,326,3430,236,3464,Not_Drinking,205.4
1747833671200,3616,161,3640,189,179,213,237,239,242,1291,2062,1272,914,1149,1304,2493,202,442,705,1333,3632,2347,2310,2350,231,1358,1421,2255,2031,2257,2190,2210,3806,3816,2200,2209,2201,2162,2144,2118,2201,2167,2137,2115,2110,2099,3704,245,2118,2105,2100,3715,3722,3672,3571,3590,261,3663,3637,3555,326,3430,3489,3464,Not_Drinking,205.4
1747833671400,3616,161,3640,189,179,213,237,239,3770,1732,2062,1273,914,1150,1304,2493,202,883,705,1334,3632,2347,2310,2350,231,1158,1220,2255,2031,2231,2190,2184,3806,2218,2200,2194,2175,2162,2144,2112,2195,2167,2138,2115,2115,2099,3704,245,2118,2105,2100,3691,3722,3701,3554,3611,2750,3663,3637,3530,308,3430,3493,3464,Not_Drinking,205.4
1747833671600,3616,161,3640,189,179,213,237,239,3770,1732,2062,1275,914,1152,1304,2493,202,883,705,1355,3632,2347,2310,2350,231,956,1220,2255,2184,2213,2220,2178,2184,2212,2211,2194,2175,2159,2131,2091,2181,2159,2127,2116,2115,2099,3704,3647,2118,2105,2100,3691,3722,3701,3554,3611,2750,3663,3637,3530,299,3430,3493,3464,Not_Drinking,205.4
1747833671800,3616,161,3640,189,179,213,237,239,3770,1732,2062,1272,914,1149,1304,2493,202,883,705,1352,3632,2347,2310,2350,231,953,1217,2255,2184,2213,2220,2177,2184,2182,2212,2194,2165,2159,2161,2091,2181,2159,2138,2131,2115,2099,3704,3647,2118,2105,2100,3691,3722,3701,3554,3611,2750,3663,3637,3530,294,3430,3493,3464,Not_Drinking,205.4
1747833672000,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1289,1204,2439,1563,2493,202,883,705,1090,1523,2347,2310,2233,231,953,1220,2255,2184,2208,2220,2178,2167,2202,2211,2201,2196,2155,2144,2091,2181,2159,2127,2130,2115,3864,3704,3823,2118,2105,2100,3691,3722,3701,3554,3611,2868,3663,3637,3601,299,3430,3493,3464,Not_Drinking,205.4
1747833672200,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1289,1204,2439,1563,2493,202,883,705,1089,1523,2347,2310,2233,231,951,1217,2255,2181,2193,2220,2192,2167,2182,2212,2196,2185,2153,2153,2142,2197,2159,2127,2130,2115,3864,3704,3823,2118,2105,2100,3691,3722,3506,3554,3611,2868,2096,3637,3601,294,3430,3493,3464,Not_Drinking,205.4
1747833672400,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1286,1204,2439,1563,2493,202,883,705,1087,1523,2347,2310,2233,231,953,1219,2255,2181,2176,2213,2203,2167,2188,2223,2196,2196,2153,2144,2142,2197,2141,2127,2120,2115,3864,3704,3823,2118,2105,2100,3826,3722,3506,3554,3611,2868,2096,3637,3638,292,3430,3493,3464,Not_Drinking,205.4
1747833672600,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1288,1204,2439,1771,2493,202,883,705,1094,1523,2347,3969,2233,231,966,1219,2255,2228,2176,2220,2205,2272,2187,2223,2196,2196,2172,2153,2142,2202,2141,2128,2120,2115,3823,3704,3823,2118,2105,2100,3826,3722,3506,3554,3611,2944,2096,3637,3638,284,3430,3493,3420,Not_Drinking,205.4
1747833672800,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1287,1204,2439,1771,2493,202,883,705,1093,1523,2347,3969,2233,231,964,1217,2255,2228,2226,2220,2233,2272,2188,2205,2195,2216,2191,2166,2149,2192,2141,2128,2134,2115,2078,3704,3823,2122,2105,2100,3826,3722,3506,3554,3674,2944,2096,3637,3614,279,3430,3493,3420,Not_Drinking,205.4
1747833673000,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1289,1204,2439,1771,2493,202,883,705,1096,1523,2347,3969,2233,231,957,1224,2255,2228,2246,2220,2233,2189,2234,2192,2219,2216,2192,2183,2153,2171,2158,2128,2134,2109,2078,3704,3823,2122,2105,2100,3826,3722,3591,3554,3674,2944,2096,3637,309,279,312,3493,3420,Not_Drinking,205.4
1747833673200,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1286,1204,2439,1771,2493,202,883,705,1093,1523,2347,3969,2233,231,958,1223,2255,2228,2322,2193,2209,2189,2241,2192,2208,2216,2192,2183,2171,2171,2145,2142,2129,2133,2116,3704,3823,2122,2105,2100,3826,3722,3658,3554,3674,2944,3521,3637,309,276,312,3493,3420,Not_Drinking,205.4
1747833673400,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1223,1137,2439,1771,2493,202,883,705,1029,989,2347,3969,2233,231,971,1229,2255,2228,2322,2193,2201,2254,2245,2229,2212,2199,2192,2164,2171,2198,2158,2150,2129,2133,2116,2112,2084,2122,2105,2100,3659,3722,3658,3554,3674,2944,3521,3515,321,284,384,3493,3420,Not_Drinking,205.4
1747833673600,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1223,1137,2439,1771,2493,202,883,705,1029,989,2347,3969,2233,231,971,1228,2255,2228,2322,2193,2201,2255,2243,2229,2208,2199,2177,2164,2161,2198,2179,2150,2129,2133,2114,2085,2041,2122,2105,2100,3659,3722,3658,3554,3674,2944,3521,3515,321,289,384,3493,3420,Not_Drinking,205.4
1747833673800,3616,161,3640,189,2410,213,237,239,3770,1732,2062,1223,1137,2439,1771,2493,202,883,705,1030,989,2347,3969,2233,231,972,1227,2255,2228,2322,2246,2201,2255,2243,2236,2193,2181,2177,2154,2159,2177,2179,2136,2131,2131,2085,2082,2030,2122,2105,2100,3659,3722,3658,3554,3674,2944,3521,3515,321,294,3559,3493,3420,Not_Drinking,205.4
