Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747914393400,322,293,316,335,316,342,347,409,336,357,307,325,301,403,296,345,300,319,317,338,342,333,758,318,320,358,344,347,324,966,2018,2024,304,329,310,327,732,2007,2003,1972,319,302,274,279,718,1944,1146,329,2009,703,251,256,274,303,312,300,1968,263,242,240,256,294,326,289,Not_Drinking,416.4
1747914393600,322,293,316,335,308,324,397,409,336,357,307,325,312,353,296,351,300,367,334,338,342,333,753,318,322,365,344,347,384,974,2018,2022,300,336,318,327,743,2007,2000,1985,311,308,274,279,722,1964,1150,329,2009,703,254,256,274,309,312,300,1968,264,242,240,256,294,326,290,Not_Drinking,416.4
1747914393800,322,293,321,335,308,324,397,409,362,357,320,335,315,353,296,351,316,330,336,336,332,333,753,318,322,334,325,335,352,962,2000,2024,300,336,315,327,740,2014,1997,1985,307,301,273,277,721,1964,1150,329,2017,705,254,255,270,304,312,297,1985,263,242,241,256,293,322,290,Not_Drinking,416.4
1747914394000,322,293,317,335,308,351,397,409,362,357,349,323,315,353,296,351,369,377,351,368,315,352,757,318,322,331,319,341,352,964,2000,2035,296,332,319,327,371,2014,1997,1993,305,302,273,277,722,1964,1150,327,1998,704,254,255,270,304,315,289,1997,260,243,241,255,293,322,282,Not_Drinking,416.4
1747914394200,322,304,317,327,310,351,397,409,334,345,349,318,299,338,296,351,316,330,351,343,315,352,754,318,326,331,319,329,339,964,2007,2035,300,332,319,327,736,2014,1997,1989,305,302,276,278,721,1964,1890,327,1998,704,254,255,268,702,709,289,1997,259,243,240,255,295,327,282,Not_Drinking,416.4
1747914394400,276,304,310,327,310,351,397,409,334,345,349,313,299,316,296,370,315,338,337,352,324,336,754,318,326,331,319,337,338,965,2026,2032,304,336,319,327,735,2012,1998,1993,319,303,276,278,719,1951,1890,345,1998,703,249,254,271,700,711,287,1985,259,241,239,253,295,327,292,Not_Drinking,416.4
1747914394600,276,304,302,337,310,337,334,409,334,379,313,313,317,316,296,370,315,338,319,343,324,336,753,318,326,317,316,329,305,955,2017,2032,304,341,314,332,733,2011,1998,1996,319,306,274,276,721,1973,1855,355,2003,701,249,253,270,698,710,287,1963,257,240,239,252,294,324,292,Not_Drinking,416.4
1747914394800,276,288,310,337,313,337,334,409,360,379,313,334,321,328,296,365,316,365,332,341,291,336,750,291,317,317,316,337,305,952,2021,2031,304,336,314,328,731,2012,1998,2001,319,306,274,276,720,1972,1155,355,2003,701,249,252,270,302,319,287,1963,257,239,238,252,291,324,295,Not_Drinking,416.4
1747914395000,276,288,309,334,313,311,349,409,360,359,295,334,321,330,296,328,316,365,313,335,291,336,746,291,317,340,330,342,322,958,2021,2031,314,348,314,332,735,2011,1999,2001,311,299,270,276,720,1972,1153,340,1997,699,249,252,267,302,317,283,1972,256,238,236,251,291,324,295,Not_Drinking,416.4
1747914395200,276,288,312,331,323,311,349,409,360,359,295,340,328,360,296,328,316,347,320,335,312,330,753,291,317,340,344,342,341,963,2021,2031,313,330,312,328,369,1995,1994,1991,335,298,268,273,718,1960,1147,330,1997,701,249,251,267,302,317,287,1972,256,237,236,252,290,331,280,Not_Drinking,416.4
1747914395400,276,308,309,331,319,311,349,409,360,359,304,327,307,360,296,328,321,347,320,341,318,355,969,1991,317,322,344,335,759,1177,2025,2031,314,348,312,335,2025,1995,2001,1980,311,294,269,273,925,1957,1142,307,2005,698,249,250,268,303,314,283,1970,256,237,236,251,290,324,280,Not_Drinking,416.4
1747914395600,323,320,312,350,319,304,336,409,308,359,331,329,307,314,296,328,321,325,320,341,318,332,955,1991,321,322,349,335,333,964,2016,2031,313,335,312,327,369,1992,2001,1980,313,294,269,273,717,1957,1141,298,2005,699,248,250,268,303,314,284,1970,256,237,238,252,290,333,295,Not_Drinking,416.4
1747914395800,324,320,309,350,304,300,336,378,308,359,316,327,307,314,296,314,316,342,339,341,308,339,952,1991,321,319,349,335,333,959,2018,2024,302,351,312,332,734,2007,2002,1980,313,303,269,277,721,1978,1144,298,2005,700,248,250,267,303,307,284,1970,258,238,238,251,291,330,303,Not_Drinking,416.4
1747914396000,324,320,318,321,277,300,336,378,314,359,350,329,308,319,296,314,316,342,327,334,308,337,952,1991,336,319,349,333,333,958,2016,2024,296,335,312,326,732,2000,2001,1984,313,306,270,273,719,1978,1146,307,2005,704,248,251,266,305,307,286,1991,261,238,238,252,291,330,295,Not_Drinking,416.4
1747914396200,286,298,341,321,304,330,336,378,314,312,316,315,308,344,296,314,315,342,327,350,317,337,956,1991,336,319,367,313,744,1157,2018,2022,296,335,312,317,1981,2011,1995,1980,310,310,272,273,921,1971,1153,329,2005,703,255,252,266,303,313,323,1966,265,243,237,251,291,327,291,Not_Drinking,416.4
1747914396400,286,295,341,321,294,330,336,386,313,312,314,364,313,334,296,291,323,339,327,337,333,337,952,1991,338,316,333,333,744,1160,2022,2021,304,335,322,301,1981,2004,1995,1984,309,310,277,266,916,1969,1153,329,2005,708,255,252,263,295,331,323,1996,269,243,237,250,296,294,289,Not_Drinking,416.4
1747914396600,286,295,313,319,298,330,336,386,306,312,314,345,313,349,296,291,312,339,325,337,333,357,957,1991,331,356,332,323,329,961,2022,2022,306,350,327,301,726,2004,2001,1982,309,311,277,266,713,1971,1151,320,2002,701,255,250,263,295,331,305,1952,267,241,236,250,291,294,287,Not_Drinking,416.4
1747914396800,286,295,313,319,294,328,336,386,313,312,263,751,770,757,296,291,334,339,345,761,3831,969,954,1991,338,316,302,764,978,1401,2042,2016,304,350,327,301,725,2004,2001,1989,308,293,277,266,710,1969,1151,320,2010,706,255,249,724,740,752,305,1997,274,241,236,245,2251,294,289,Not_Drinking,416.4
1747914397000,310,295,309,319,298,328,336,331,313,369,330,345,313,337,311,299,334,347,345,337,326,366,960,1991,324,337,332,323,329,965,2029,2040,304,350,327,307,725,2003,2003,1989,310,302,278,268,715,1980,1150,320,2008,707,254,250,263,295,312,301,1996,270,241,236,248,285,294,287,Not_Drinking,416.4
1747914397200,310,295,313,319,309,328,336,331,364,369,337,310,302,334,304,299,334,339,345,354,330,366,956,1991,324,333,302,318,337,965,2029,2017,301,350,332,303,723,2001,2001,1990,313,301,278,268,711,1969,1147,320,2008,708,255,249,263,288,312,301,1996,273,243,236,247,285,294,284,Not_Drinking,416.4
1747914397400,325,339,302,313,318,330,336,331,364,369,337,300,302,324,304,299,369,332,342,354,312,366,959,1991,324,333,323,318,337,962,2029,2036,301,336,339,311,725,1998,1997,1990,313,302,279,268,711,1964,1145,326,1999,703,256,251,263,288,308,291,1963,272,243,237,248,283,322,274,Not_Drinking,416.4
1747914397600,325,339,340,304,309,330,336,331,364,369,326,310,302,324,304,310,344,332,331,341,313,330,956,1991,337,333,296,316,327,958,2038,2028,305,336,332,309,724,2000,1997,1990,329,301,278,268,711,1964,1143,310,1998,704,256,249,261,287,308,291,1963,272,242,236,248,283,324,284,Not_Drinking,416.4
1747914397800,325,297,318,313,295,343,336,331,342,369,325,324,314,324,304,310,369,332,331,341,313,330,956,1991,337,329,323,327,327,961,2038,2032,305,336,321,309,725,2000,1995,1992,333,301,276,265,711,1973,1144,311,1998,704,256,249,261,286,313,284,1968,265,241,236,248,279,324,282,Not_Drinking,416.4
1747914398000,325,292,325,304,295,336,336,331,342,369,326,324,314,316,304,310,344,334,327,345,313,339,955,1991,337,329,357,316,327,962,2035,2028,318,339,313,306,724,2012,1993,1993,333,299,276,261,712,1973,1145,310,1992,702,252,249,261,286,313,287,1968,263,240,236,247,283,324,282,Not_Drinking,416.4
1747914398200,325,292,318,335,292,336,336,331,4042,784,322,313,314,327,296,331,290,791,322,345,313,340,955,1991,335,329,357,327,314,956,2020,2022,306,347,290,301,720,2012,1993,1993,306,295,257,260,706,1945,1141,311,1998,699,249,249,259,286,305,287,1990,262,240,235,245,286,322,282,Not_Drinking,416.4
1747914398400,301,292,317,333,292,308,336,331,4042,1162,3380,699,303,316,296,331,290,1169,712,698,313,351,955,1991,335,320,344,303,314,952,2008,2022,318,339,286,296,715,2002,2002,1986,306,290,256,256,702,1945,1140,311,1996,694,247,249,259,286,305,287,1960,262,239,234,244,286,322,285,Not_Drinking,416.4
1747914398600,232,304,289,333,292,300,318,331,365,345,322,313,300,312,301,331,294,364,315,334,320,351,743,299,324,320,332,328,323,958,2008,2023,306,345,286,296,722,2002,2008,1986,306,295,257,256,706,1967,1904,315,1996,697,247,246,259,694,705,287,1981,262,237,234,244,283,313,285,Not_Drinking,416.4
1747914398800,232,316,317,327,315,295,318,331,365,345,312,323,300,301,305,331,295,363,319,334,320,357,743,299,318,320,332,304,359,960,2008,2023,329,339,293,299,727,2003,2008,1987,317,298,259,257,707,1985,1904,322,1996,694,246,246,257,699,708,287,1945,257,237,235,246,281,313,285,Not_Drinking,416.4
1747914399000,252,316,320,327,320,300,318,331,365,318,312,327,315,301,305,336,301,327,331,342,323,337,745,299,318,334,337,318,359,964,2032,2023,307,340,293,308,733,2003,2009,1995,314,301,260,263,713,1998,1156,340,2000,699,246,249,261,292,325,287,1981,257,238,236,247,283,319,285,Not_Drinking,416.4
1747914399200,252,298,320,353,320,321,347,331,342,304,303,327,315,331,294,323,301,327,331,342,299,328,747,299,308,350,337,318,351,958,2032,2037,309,339,293,314,733,1997,2010,2009,314,301,263,268,715,1998,1161,352,2000,699,245,249,266,296,325,301,1977,256,238,236,250,287,319,285,Not_Drinking,416.4
1747914399400,252,273,327,358,315,330,347,331,303,318,312,316,309,331,294,315,301,327,332,338,323,328,751,299,308,350,337,334,337,961,2032,2045,307,332,308,319,352,1997,2009,2010,314,305,266,270,292,937,1949,340,1997,700,247,249,266,297,334,292,1978,259,238,239,250,289,319,285,Not_Drinking,416.4
1747914399600,287,273,318,358,299,328,347,331,308,355,311,316,297,325,294,315,324,334,316,338,306,342,749,299,308,333,331,334,337,963,2040,2046,309,332,318,336,352,1997,2022,2014,328,308,274,279,302,941,1975,332,1977,700,247,253,270,300,310,301,1977,257,238,239,254,290,319,288,Not_Drinking,416.4
1747914399800,309,273,318,365,299,328,347,331,303,371,317,323,302,325,294,315,328,334,332,370,317,342,310,299,334,323,345,336,334,756,1174,2054,313,331,321,336,740,2011,2016,2015,328,310,274,279,722,1973,1975,332,323,270,251,253,271,712,722,299,1962,257,239,239,254,290,320,288,Not_Drinking,416.4
1747914400000,310,273,318,335,300,328,326,331,284,398,317,353,302,328,294,324,324,363,343,370,306,342,758,299,3419,718,331,336,371,976,2081,2050,315,699,321,331,748,2011,2018,2015,303,311,273,279,726,2005,1957,306,323,269,252,253,273,714,722,305,1962,256,241,240,254,292,321,290,Not_Drinking,416.4
1747914400200,310,279,306,336,315,318,326,331,284,398,328,323,302,328,294,324,298,363,369,335,310,342,745,299,3419,717,332,336,337,959,1978,2050,315,699,320,331,743,2011,2016,2015,303,311,272,279,725,1999,1957,340,323,268,252,253,271,713,725,299,1974,256,241,239,253,292,320,290,Not_Drinking,416.4
1747914400400,271,298,306,327,315,331,351,331,327,350,328,318,291,328,294,287,298,333,369,335,310,311,743,299,369,326,330,335,352,966,2065,2048,312,325,316,331,739,2009,2018,2011,311,304,267,276,723,1999,1957,343,1958,695,248,252,270,712,723,283,1974,257,241,239,251,292,319,290,Not_Drinking,416.4
1747914400600,271,298,300,314,324,300,351,331,327,328,315,318,291,330,301,287,307,331,319,346,313,337,738,321,345,310,330,335,337,958,1978,2037,310,325,315,327,737,2018,2016,2011,333,304,267,276,722,1989,1957,343,1984,700,248,250,268,709,720,283,1973,257,238,238,251,290,315,289,Not_Drinking,416.4
1747914400800,306,298,300,314,324,310,351,331,327,328,297,318,292,330,301,287,307,331,319,346,313,337,742,321,309,337,330,335,332,958,2000,2040,312,325,312,324,735,2009,2015,2011,333,304,267,276,719,1986,1957,343,1984,700,246,250,266,709,719,285,1973,256,238,238,251,287,318,281,Not_Drinking,416.4
1747914401000,306,298,302,319,320,310,351,331,331,328,311,332,312,324,301,292,289,335,319,339,334,337,743,321,309,337,340,329,332,960,2000,2040,310,325,312,327,733,2000,2011,2007,302,304,267,272,718,1983,1957,316,1984,697,249,250,266,709,717,300,1977,255,239,239,251,289,318,281,Not_Drinking,416.4
1747914401200,306,298,330,319,317,310,351,331,331,337,308,317,320,324,301,292,289,335,342,324,334,346,750,321,323,337,342,325,344,968,2052,2040,311,318,311,328,734,2000,2011,2007,302,303,266,272,717,1983,1959,323,1993,697,247,250,266,708,715,300,1977,255,239,239,250,287,319,257,Not_Drinking,416.4
1747914401400,306,298,330,319,317,345,327,331,335,337,311,317,337,323,301,292,300,325,343,324,308,330,748,321,323,336,342,329,344,961,2052,2036,311,316,316,329,734,2000,2007,2007,306,303,266,272,714,1983,1959,308,2013,703,249,250,265,707,714,293,1994,255,240,237,249,283,319,280,Not_Drinking,416.4
1747914401600,312,298,328,319,310,325,327,343,335,337,308,305,320,323,305,301,303,325,343,348,302,326,747,311,339,336,332,318,339,960,2052,2036,311,313,312,330,326,2016,1997,2007,314,303,294,272,274,719,933,304,1993,714,270,250,252,264,306,293,1983,310,252,237,239,248,289,280,Not_Drinking,416.4
1747914401800,312,273,328,321,297,325,327,343,335,337,308,305,313,323,305,301,312,325,333,348,308,326,745,311,349,337,332,318,333,957,2036,2033,322,316,334,350,329,2016,1997,1998,326,307,324,290,273,708,923,304,351,332,300,260,249,245,272,293,1983,310,270,243,239,240,258,280,Not_Drinking,416.4
1747914402000,312,294,300,321,297,310,327,343,335,328,304,317,309,333,305,298,320,333,332,344,304,327,958,2031,349,337,332,318,326,953,2032,2032,305,319,312,350,329,2016,1992,1991,344,307,331,290,274,707,924,315,298,326,300,260,249,244,272,298,1983,309,270,243,236,240,258,285,Not_Drinking,416.4
1747914402200,312,294,292,322,305,310,327,343,354,328,304,317,307,333,307,298,326,340,328,330,304,327,956,2031,330,337,332,334,326,949,2022,2022,290,332,324,350,330,2004,1985,1991,344,307,331,289,276,708,923,315,314,326,296,260,249,244,278,298,1993,309,262,242,236,241,259,278,Not_Drinking,416.4
1747914402400,309,300,292,361,327,314,356,343,354,348,304,308,307,315,307,298,327,340,332,330,304,345,744,328,330,309,332,341,337,950,2016,2032,290,332,324,346,330,2004,1985,1993,344,307,332,289,282,709,925,312,314,329,292,266,250,247,279,311,1993,308,262,242,238,242,265,274,Not_Drinking,416.4
1747914402600,309,308,309,361,338,333,356,343,354,348,306,299,309,315,307,326,326,340,337,333,338,343,744,305,330,346,341,346,337,960,2004,2032,314,324,328,350,337,2004,1994,1994,318,316,337,290,282,922,1954,312,317,329,287,267,254,251,301,315,1972,314,263,242,239,248,270,274,Not_Drinking,416.4
1747914402800,309,308,309,326,338,333,379,343,354,348,319,308,319,317,307,326,317,319,337,346,338,344,745,305,391,352,341,360,334,959,2007,2034,314,314,342,352,337,2005,1997,1994,318,316,337,290,276,923,1964,319,317,321,287,267,254,254,303,311,1972,313,263,243,239,248,278,274,Not_Drinking,416.4
1747914403000,309,300,310,326,331,323,379,343,329,348,310,326,318,322,307,283,301,319,377,365,326,344,741,305,313,352,333,360,321,957,2007,2049,305,314,350,352,330,2008,2006,2006,306,305,315,289,273,925,1976,319,304,318,281,259,250,254,303,297,1961,313,262,243,239,248,278,274,Not_Drinking,416.4
1747914403200,328,300,315,326,304,323,379,337,317,348,310,326,318,322,307,283,301,339,330,365,319,344,741,305,324,352,328,348,321,955,2007,2049,303,314,350,345,330,2005,2006,2006,304,294,309,284,266,920,1964,1933,304,318,280,254,246,246,685,277,1961,306,256,241,236,242,274,274,Not_Drinking,416.4
1747914403400,328,302,315,319,304,328,359,337,317,335,310,326,312,325,307,279,310,339,340,366,304,314,321,322,307,326,328,344,303,297,946,2024,305,317,337,345,330,721,1993,1997,304,305,309,284,266,707,1976,1933,304,318,280,254,246,246,686,277,309,306,256,240,235,242,274,274,Not_Drinking,416.4
1747914403600,291,302,283,319,328,338,359,337,315,335,326,326,293,325,312,279,310,339,340,366,304,311,323,322,271,314,331,344,303,297,942,2005,313,352,314,383,299,933,1984,1997,317,324,341,316,291,1980,1977,1946,332,321,289,271,249,698,906,294,309,315,263,239,235,242,278,280,Not_Drinking,416.4
1747914404000,291,302,283,319,328,338,359,337,315,335,326,326,293,325,312,279,310,339,340,366,304,311,323,322,271,314,331,344,303,297,942,2005,313,352,314,383,299,933,1984,1997,317,324,341,316,291,1980,1977,1946,332,321,289,271,249,698,906,294,309,315,263,239,235,242,278,280,Not_Drinking,416.4
1747914404200,291,302,334,341,328,338,359,337,354,335,316,326,324,325,312,279,310,339,340,366,323,305,323,322,271,314,331,344,303,372,959,2043,313,349,331,314,331,954,1984,1999,354,324,325,373,367,1961,1977,1946,332,312,279,271,712,1922,1902,298,309,261,244,241,260,303,317,280,Not_Drinking,416.4
1747914404400,291,302,334,341,328,338,359,337,354,335,316,795,729,724,312,279,358,339,850,791,3504,730,323,322,271,314,331,792,739,932,963,2043,313,349,338,314,331,960,1990,2010,354,325,325,373,930,1961,1977,1945,330,291,279,294,1920,1922,1902,298,294,261,244,252,273,1859,317,273,Not_Drinking,416.4
1747914404600,291,302,17,384,332,338,359,337,412,335,366,371,807,792,786,279,358,801,850,796,810,4011,1006,322,355,788,3425,797,809,1017,1433,2045,313,712,716,729,330,974,2006,1999,321,315,319,356,734,1985,1968,1927,290,299,270,281,712,1903,1124,305,289,263,247,246,265,299,316,292,Drinking,416.4
1747914404800,291,302,305,384,332,338,359,337,412,335,366,371,807,792,786,279,358,801,850,796,810,4011,1006,322,355,788,3425,797,809,1017,1433,2045,313,712,716,729,330,974,2006,1999,321,315,319,356,734,1985,1968,1927,290,299,270,281,712,1903,1124,305,289,263,247,246,265,299,316,292,Drinking,416.4
