Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023076200,237,240,3673,244,243,244,244,260,243,1331,1543,1935,1939,1947,1941,1929,2015,1997,2003,2004,1996,1980,1981,1970,2062,2054,2015,1111,893,891,896,246,252,904,665,435,213,231,246,248,237,203,187,184,191,205,215,262,219,190,174,171,174,188,203,255,207,193,180,173,174,182,204,247,Not_Drinking,316.3
1748023076400,243,242,240,252,243,244,244,265,241,905,1118,1935,1937,1947,1931,1929,2015,2015,2003,2002,1974,1993,1974,1969,2056,2036,2026,1110,891,889,896,246,253,902,664,437,213,231,246,247,238,204,187,184,192,205,215,262,219,190,176,172,175,188,203,255,209,194,180,172,174,182,204,246,Not_Drinking,316.3
1748023076600,262,237,3638,253,243,251,244,242,241,1331,1540,1930,1956,1953,1931,1938,2010,2019,2001,1995,1974,1980,1974,1969,2052,2036,2026,1109,889,888,894,246,250,901,664,437,214,231,247,242,238,203,187,184,192,205,215,262,221,190,176,172,174,190,204,257,211,194,180,173,174,182,204,246,Not_Drinking,316.3
1748023076800,243,240,237,253,235,252,247,248,246,904,1116,1930,1937,1956,1931,1944,2010,2019,2001,1995,1983,1984,1974,1967,2052,2036,2029,1111,891,890,895,239,243,901,665,438,215,232,251,247,238,204,188,186,193,205,215,263,221,191,176,171,175,190,205,257,212,194,180,172,174,182,204,248,Not_Drinking,316.3
1748023077000,235,240,242,253,235,251,255,245,253,904,907,1115,1955,1959,1939,1942,2014,2010,2006,2008,1983,1984,1961,1965,2060,2040,2036,1114,893,888,896,239,243,903,667,439,214,234,251,266,239,202,189,187,193,205,218,265,217,191,175,171,175,191,205,257,212,193,180,173,174,182,204,248,Not_Drinking,316.3
1748023077200,235,240,242,252,236,249,258,245,246,904,906,1114,1949,1959,1939,1944,2017,2004,2009,2008,1983,1988,1975,1964,2060,2039,2029,1113,893,892,897,239,250,903,665,438,214,234,246,266,239,202,188,187,193,205,218,265,217,191,175,171,175,191,204,257,212,194,180,172,174,184,204,252,Not_Drinking,316.3
1748023077400,238,241,244,252,236,249,259,245,258,906,1115,1927,1949,1947,1929,1942,2017,2004,2006,1997,1986,1988,1964,1964,2051,2039,2012,1110,892,890,894,250,250,900,663,436,214,231,246,246,236,202,188,186,194,205,218,265,220,189,176,172,175,190,203,256,212,193,180,172,174,184,204,252,Not_Drinking,316.3
1748023077600,238,233,244,252,240,247,269,247,256,903,1114,1941,1946,1929,1929,1944,2007,2004,2005,1985,1990,1986,1964,1965,2051,2039,1998,1107,891,889,895,251,243,897,661,434,214,231,247,246,236,204,186,186,193,205,218,258,220,189,176,171,174,190,203,256,212,192,179,172,175,184,205,247,Not_Drinking,316.3
1748023077800,238,241,244,252,240,246,269,252,265,906,1116,1941,1946,1929,1939,1944,2007,2009,2003,1982,1998,1985,1964,1965,2049,2041,1998,1107,891,890,896,264,243,897,661,434,216,230,247,247,235,204,186,186,194,205,218,258,219,190,176,171,174,190,204,256,212,192,179,174,175,184,205,247,Not_Drinking,316.3
1748023078000,234,237,2029,252,240,243,267,252,256,1340,1927,1941,1937,1924,1939,1944,2024,2013,2005,1982,1998,1983,1975,1965,2043,2041,1998,1108,892,892,897,256,244,896,661,434,217,231,247,250,236,204,186,186,193,206,218,265,219,191,180,171,177,190,205,257,212,193,179,174,176,184,205,249,Not_Drinking,316.3
1748023078200,234,237,2029,248,244,244,265,252,251,1343,1958,1933,1943,1927,1931,1931,2024,2013,2005,1989,1999,1983,1975,1968,2042,2023,1116,891,892,892,900,256,244,675,223,211,217,231,249,264,236,204,182,183,191,206,218,265,224,194,180,171,177,190,205,257,212,194,184,177,177,186,208,249,Not_Drinking,316.3
1748023078400,234,236,2016,246,244,244,265,245,251,1342,1957,1933,1938,1927,1930,1928,2027,2013,2005,2000,1999,1985,1985,1970,2040,2023,1119,892,895,894,902,256,244,675,225,212,217,234,251,264,237,204,182,182,191,206,218,263,224,194,180,175,176,190,206,260,214,194,184,178,179,186,208,249,Not_Drinking,316.3
1748023078600,237,236,252,248,247,249,242,263,256,1121,1957,1947,1938,1941,1931,1928,2027,2008,2000,1998,1997,1985,1987,1972,2037,2058,1122,891,895,894,903,256,244,680,225,212,217,234,251,266,239,206,185,182,191,206,219,259,224,194,178,175,176,190,207,260,214,194,184,178,177,186,208,249,Not_Drinking,316.3
1748023078800,237,238,252,246,244,251,268,270,256,1122,1942,1947,1936,1941,1921,1930,2043,2013,2000,1999,1991,1985,1987,1977,2037,2060,1123,891,1110,2006,1117,261,244,681,225,212,438,234,247,245,241,206,185,182,191,206,220,263,225,194,180,175,176,190,207,260,214,196,184,178,177,185,208,249,Not_Drinking,316.3
1748023079000,235,244,252,241,237,251,268,270,253,1123,1942,1947,1936,1924,1938,1939,2043,2010,2005,1999,1989,1992,1987,1977,2034,2060,1123,891,894,893,901,256,244,680,227,211,215,233,247,244,239,206,185,182,191,207,219,263,225,194,179,174,178,190,206,258,212,197,184,178,177,185,208,251,Not_Drinking,316.3
1748023079200,235,244,2045,241,237,248,269,260,249,1348,1982,1963,1941,1924,1939,1936,2020,2010,2005,1999,1989,1992,1978,1977,2037,2033,1119,891,1111,2006,1116,256,242,676,225,212,438,231,250,244,236,205,184,182,191,207,220,263,224,194,179,174,178,190,206,258,212,197,184,177,179,185,207,251,Not_Drinking,316.3
1748023079400,235,239,2045,246,237,241,269,253,245,1346,1982,1970,1947,1931,1939,1936,2016,2010,2003,2003,1989,1985,1978,1979,2044,2014,1117,894,894,893,900,255,241,675,227,212,218,231,252,244,236,205,182,182,193,205,220,263,222,192,178,174,178,190,206,258,213,197,184,177,179,186,208,251,Not_Drinking,316.3
1748023079600,235,238,242,247,243,248,247,253,245,1110,1891,1964,1950,1962,1939,1936,2016,2010,2003,1983,2000,1981,1978,1976,2060,2014,2007,1111,1110,2027,1117,248,241,896,658,436,441,231,252,247,235,205,182,183,196,205,220,267,222,192,178,176,178,190,208,256,214,198,182,177,179,186,211,251,Not_Drinking,316.3
1748023079800,237,237,242,247,240,263,247,247,267,1111,1891,1964,1950,1962,1950,1936,2015,2008,1993,1986,1987,1985,1972,1955,2061,2024,2021,1111,892,892,896,248,241,900,661,438,221,235,250,247,239,205,183,183,197,206,220,267,222,192,178,176,180,192,208,255,214,198,183,178,180,186,212,250,Not_Drinking,316.3
1748023080000,237,237,243,247,240,263,247,253,267,909,1118,1946,1943,1917,1950,1940,2015,2008,2011,1986,1987,1981,1972,1955,2060,2024,2026,1114,892,894,898,264,241,900,662,439,222,235,250,248,235,208,183,183,196,206,225,259,221,192,178,176,180,193,208,255,214,197,183,178,180,187,212,250,Not_Drinking,316.3
1748023080200,250,244,243,252,240,250,249,253,264,910,1119,1941,1930,1917,1932,1936,2015,2008,2011,1989,1985,1993,1977,1955,2050,2038,2026,1114,893,896,900,264,240,901,664,439,222,234,250,248,241,208,183,183,197,206,225,257,222,192,179,176,181,193,208,258,214,197,185,179,180,187,212,250,Not_Drinking,316.3
1748023080400,243,244,241,246,247,250,249,265,239,906,1112,1908,1923,1917,1932,1928,2019,2006,2011,1995,1985,1984,1977,1961,2047,2012,2032,1116,893,896,900,262,240,898,662,440,222,234,259,248,236,207,183,183,196,206,224,257,224,194,179,176,181,193,208,259,213,196,185,179,180,187,212,254,Not_Drinking,316.3
1748023080600,243,244,241,246,260,251,249,265,239,907,1113,1908,1930,1950,1939,1928,2019,2012,2011,1992,1989,1993,1984,1968,2050,2036,2009,1113,894,897,900,249,240,899,662,438,222,235,249,250,241,205,184,184,196,205,223,261,224,194,179,175,180,193,209,258,213,196,185,180,180,187,213,254,Not_Drinking,316.3
1748023080800,243,244,243,239,260,252,260,246,252,1121,1939,1922,1952,1946,1939,1930,2026,2023,2001,1995,1989,1988,1977,1975,2050,2012,1116,893,893,896,900,249,237,675,227,213,220,235,256,251,238,205,182,184,196,207,221,263,223,194,180,175,180,193,209,259,213,196,185,179,180,187,213,254,Not_Drinking,316.3
1748023081000,255,244,246,239,244,252,265,246,253,1122,1939,1922,1952,1946,1936,1930,2019,2023,2001,1998,1989,1988,1977,1977,2050,2034,1120,893,893,895,901,249,237,678,227,213,220,235,256,250,239,205,184,183,195,207,221,266,223,194,180,176,181,193,209,259,213,198,184,179,180,188,213,252,Not_Drinking,316.3
1748023081200,255,244,244,248,242,252,265,258,252,1125,1967,1922,1927,1946,1929,1926,2020,2021,1997,2000,1997,1988,1977,1977,2033,2023,1346,2056,1123,896,901,246,238,675,669,445,451,237,256,256,239,208,183,183,195,207,222,266,223,196,182,178,181,193,209,259,214,198,185,179,180,188,213,254,Not_Drinking,316.3
1748023081400,245,250,246,253,244,255,270,258,253,1120,1929,1942,1918,1934,1927,1926,2020,2019,2001,2000,1997,1987,1979,1971,2033,2034,1348,2056,1124,896,901,247,241,678,671,445,452,237,253,258,242,208,185,183,195,207,222,260,225,196,182,178,181,193,210,259,214,200,186,181,180,187,213,251,Not_Drinking,316.3
1748023081600,245,250,253,253,244,255,264,258,259,1120,1929,1942,1927,1934,1927,1938,2021,2010,1997,2000,1994,1984,1979,1971,2046,2023,1332,1950,1109,897,900,247,241,678,656,432,220,235,253,258,243,206,183,183,196,208,223,260,223,196,182,178,181,193,210,257,217,200,186,181,180,187,211,250,Not_Drinking,316.3
1748023081800,231,243,253,253,248,244,270,261,259,1120,1929,1943,1945,1934,1931,1938,2022,2019,2005,2004,1991,1979,1976,1970,2046,2024,1121,895,895,893,898,247,236,678,228,214,220,235,253,249,249,206,183,183,196,208,223,263,223,196,182,178,182,193,211,261,216,199,186,179,181,188,212,250,Not_Drinking,316.3
1748023082000,231,237,251,259,244,244,264,271,242,1117,1932,1944,1945,1940,1931,1937,2022,2016,2005,2007,1991,1971,1964,1970,2036,2024,1120,895,894,893,896,251,236,676,227,214,220,237,253,249,249,206,183,183,195,208,226,266,223,196,181,177,181,192,211,254,217,197,186,179,181,188,212,252,Not_Drinking,316.3
1748023082200,229,237,250,259,255,240,249,261,242,1119,1948,1944,1938,1961,1933,1937,2022,2016,2008,2007,1981,1971,1964,1966,2036,2045,1124,894,893,892,896,247,235,678,227,214,220,237,253,254,243,208,183,183,195,208,226,266,227,195,180,177,182,192,211,257,216,198,186,180,181,189,212,253,Not_Drinking,316.3
1748023082400,229,240,244,259,250,246,249,272,257,1122,1968,1947,1938,1957,1933,1946,2018,2014,2008,1991,1981,1978,1979,1966,2052,2045,1121,893,892,895,901,258,242,682,229,214,221,237,258,254,241,209,185,184,196,208,223,262,228,195,180,177,182,192,209,254,216,198,186,182,181,188,211,252,Not_Drinking,316.3
1748023082600,251,240,244,253,250,246,270,245,257,1124,1968,1943,1923,1957,1936,1946,2022,2010,2007,1991,1991,1978,1979,1966,2060,2036,1120,894,894,897,900,258,235,681,229,214,221,237,259,248,240,209,186,185,196,208,223,262,227,195,180,177,182,193,209,255,216,199,186,182,181,188,211,253,Not_Drinking,316.3
1748023082800,251,240,244,253,249,247,270,272,246,1121,1941,1934,1947,1943,1941,1946,2028,2013,2006,2000,1995,1978,1977,1961,2052,2021,1118,895,895,896,899,258,244,678,227,214,222,237,259,248,240,208,186,185,196,208,222,267,230,195,180,177,182,193,209,255,212,199,186,180,180,188,211,253,Not_Drinking,316.3
1748023083000,236,241,241,250,246,247,267,273,246,1119,1941,1934,1963,1941,1946,1940,2028,2013,2007,2005,1997,1977,1975,1960,2060,2021,1118,896,895,896,897,248,238,679,227,214,222,238,259,249,244,208,185,184,197,208,223,267,228,194,181,178,183,193,213,255,211,196,186,180,181,188,214,253,Not_Drinking,316.3
1748023083200,236,262,241,251,240,247,254,273,260,1122,1941,1962,1963,1943,1946,1940,2022,2013,2007,2005,1997,1976,1971,1956,2060,2032,1121,897,896,895,895,244,244,681,229,214,223,238,254,249,245,208,185,184,199,208,223,268,228,194,181,178,183,193,214,257,211,196,186,180,181,189,214,253,Not_Drinking,316.3
1748023083400,228,262,242,251,240,244,254,256,260,1121,1935,1966,1940,1949,1939,1932,2022,2015,2007,1997,1993,1975,1964,1956,2060,2032,1120,896,894,895,894,244,241,682,231,214,224,238,254,246,244,209,187,185,199,209,226,260,228,195,181,178,183,194,213,257,218,198,185,180,182,189,215,257,Not_Drinking,316.3
1748023083600,246,238,245,251,240,244,248,252,242,1118,1935,1966,1940,1949,1939,1932,2022,2015,2007,1996,1991,1975,1962,1963,2058,2039,2006,1115,895,896,896,244,241,902,664,440,224,240,263,246,252,209,187,185,200,210,226,257,226,195,182,179,183,194,213,260,218,199,186,181,182,189,215,257,Not_Drinking,316.3
1748023083800,232,238,245,250,242,251,247,252,242,1117,1932,1943,1942,1951,1937,1946,2020,2016,2012,1997,1991,1982,1962,1969,2046,2031,2006,1116,896,897,898,244,241,899,663,440,225,238,263,246,243,208,187,185,200,210,223,257,226,196,182,179,183,195,213,261,217,198,186,181,182,189,215,252,Not_Drinking,316.3
1748023084000,240,229,245,245,245,252,247,249,239,1119,1948,1940,1942,1946,1950,1946,2020,2016,2018,2003,1992,1982,1962,1969,2046,2041,2029,1120,896,896,898,247,240,902,667,441,224,239,261,247,239,208,187,184,197,209,222,259,226,195,182,178,182,195,213,263,216,199,186,180,182,189,215,252,Not_Drinking,316.3
1748023084200,240,236,248,247,245,252,247,255,239,1119,1938,1940,1942,1946,1929,1943,2026,2016,2014,2007,1992,1983,1966,1966,2051,2034,1123,898,896,896,898,247,234,680,229,217,222,236,259,248,239,208,186,183,196,209,222,261,226,194,181,178,182,194,212,263,216,198,186,180,181,189,214,253,Not_Drinking,316.3
1748023084400,240,232,237,247,245,246,250,240,239,1117,1938,1940,1941,1946,1945,1941,2027,2013,2014,2007,1998,1981,1966,1960,2056,2034,1122,898,896,895,896,247,234,680,229,214,221,235,253,248,241,208,185,183,195,209,222,262,223,194,181,178,181,194,213,259,216,199,185,180,181,188,214,254,Not_Drinking,316.3
1748023084600,237,233,248,249,245,246,263,240,239,1118,1937,1959,1941,1936,1932,1941,2026,2013,2014,1987,1994,1981,1966,1960,2056,2034,1119,894,892,894,897,264,242,681,229,214,218,234,253,247,241,208,183,183,195,207,222,262,222,195,181,178,183,193,212,259,216,199,185,180,181,188,212,254,Not_Drinking,316.3
1748023084800,237,233,242,252,245,251,263,236,250,1118,1936,1963,1943,1949,1937,1941,2031,2013,2006,1987,1994,1981,1966,1960,2056,2039,1120,893,892,892,895,246,242,681,229,214,218,235,253,247,241,209,183,184,195,207,223,263,222,195,183,178,183,193,212,258,216,199,185,180,181,188,212,254,Not_Drinking,316.3
1748023085000,243,233,3598,251,245,251,263,240,250,1535,1935,1959,1944,1933,1937,1936,2013,2013,2001,1989,1976,1966,1968,1964,2061,2039,2006,1110,890,890,897,251,241,901,664,438,222,239,254,255,238,209,186,185,196,207,223,260,227,196,182,178,183,194,212,258,216,199,186,180,181,188,213,255,Not_Drinking,316.3
1748023085200,243,235,242,251,245,256,240,264,257,1117,1935,1942,1944,1970,1937,1936,2017,2012,2001,1991,1976,1982,1968,1964,2061,2039,2006,1111,893,894,899,244,235,902,665,439,222,239,258,255,250,210,186,186,199,207,224,263,231,196,182,177,182,194,212,258,218,201,186,180,181,188,213,255,Not_Drinking,316.3
1748023085400,235,243,1910,251,243,256,264,268,256,1326,1948,1941,1944,1955,1939,1936,2013,2009,2001,2003,1982,1981,1973,1959,2058,2030,2006,1114,895,896,900,251,241,900,663,439,224,239,259,259,241,210,186,186,199,207,224,260,231,196,182,177,182,194,209,262,218,201,186,180,180,188,213,255,Not_Drinking,316.3
1748023085600,235,243,1910,251,243,256,264,268,256,1326,1948,1941,1944,1955,1939,1936,2013,2009,2001,2003,1982,1981,1973,1959,2058,2030,2006,1114,895,896,900,251,241,900,663,439,224,239,259,259,241,210,186,186,199,207,224,260,231,196,182,177,182,194,209,262,218,201,186,180,180,188,213,255,Not_Drinking,316.3
1748023085800,226,243,1910,260,242,246,264,268,256,1325,1948,1924,1933,1955,1954,1942,2004,2009,2006,2010,2003,1981,1979,1955,2041,2023,1121,899,898,898,901,260,241,678,231,217,225,237,259,259,241,209,186,185,198,206,224,259,225,195,180,177,180,195,209,262,212,197,186,180,180,186,215,250,Not_Drinking,316.3
1748023086000,253,238,1910,252,243,251,264,272,256,1329,1945,1941,1942,1950,1939,1936,2013,2012,2006,2003,1980,1975,1973,1955,2041,2030,1121,895,893,893,898,251,241,678,232,217,224,237,256,259,238,209,186,185,198,207,224,259,227,195,182,177,182,194,209,262,215,197,186,180,181,188,215,254,Not_Drinking,316.3
1748023086200,250,238,1910,260,255,246,259,268,263,1331,1948,1924,1933,1950,1939,1930,2025,2013,2006,2010,1980,1980,1966,1955,2041,2039,1124,896,895,893,898,250,241,679,231,217,223,237,259,258,239,207,185,185,198,208,224,259,225,195,181,177,182,195,209,262,215,197,186,180,180,188,215,254,Not_Drinking,316.3
1748023086400,250,238,254,252,255,250,259,280,263,1124,1945,1947,1937,1950,1939,1930,2025,2013,2007,1997,1980,1980,1966,1959,2051,2039,1122,894,893,893,897,249,243,681,232,217,223,236,256,258,239,207,185,185,198,208,224,261,227,195,182,178,182,194,210,261,218,199,186,181,181,189,215,254,Not_Drinking,316.3
1748023086600,250,237,1963,255,255,250,257,249,260,1340,1979,1947,1934,1952,1938,1932,2025,2009,2003,2013,1993,1980,1968,1959,2053,2034,1123,898,897,895,897,249,243,681,231,217,222,237,249,258,239,207,186,184,198,208,224,261,225,197,182,178,182,194,212,261,222,201,188,181,182,189,216,254,Not_Drinking,316.3
1748023086800,243,236,254,254,247,250,281,249,260,1124,1949,1947,1934,1952,1938,1934,2037,2009,2007,1996,1993,1981,1968,1956,2053,2034,1121,896,896,896,896,249,243,682,231,217,223,237,249,255,247,206,186,184,198,208,224,261,225,197,182,179,182,194,212,261,221,199,188,181,183,190,216,254,Not_Drinking,316.3
1748023087000,241,236,1963,254,243,255,257,243,265,1341,1987,1940,1934,1938,1938,1932,2037,2002,2004,1990,1993,1981,1968,1956,2055,2043,1947,1979,1112,896,898,261,244,895,874,649,224,237,256,248,250,206,185,184,198,209,224,262,225,197,182,178,183,194,212,259,221,202,188,181,183,190,214,252,Not_Drinking,316.3
1748023087200,241,242,253,251,243,249,249,243,265,1123,1949,1940,1934,1936,1935,1925,2023,2014,2004,1990,2000,1988,1964,1956,2055,2043,2006,1979,1114,898,899,262,234,901,882,656,224,238,260,248,250,207,185,184,195,209,224,264,225,197,183,178,183,194,212,259,218,202,188,181,183,190,214,252,Not_Drinking,316.3
1748023087400,245,242,3543,251,243,245,249,251,250,1532,1948,1964,1952,1936,1935,1925,2023,2004,2004,1996,2000,1978,1964,1960,2055,2043,2006,1983,1114,897,898,261,235,900,883,657,224,239,258,251,239,207,185,185,194,209,224,264,225,196,184,177,183,194,212,261,218,202,188,181,183,191,214,253,Not_Drinking,316.3
1748023087600,259,240,249,251,246,245,251,251,250,1122,1948,1964,1952,1933,1935,1936,2023,2010,2003,2003,1996,1982,1968,1977,2050,2042,1990,1991,1115,894,901,245,235,897,881,655,444,239,260,260,239,207,185,185,194,209,224,264,225,196,184,177,182,194,212,261,217,199,188,182,181,190,213,253,Not_Drinking,316.3
1748023087800,259,240,249,244,246,245,266,251,255,1123,1948,1953,1949,1924,1922,1936,2031,2010,1996,2003,1996,1982,1970,1978,2044,2023,1982,1992,1116,894,902,245,236,893,878,654,445,239,262,260,238,207,185,185,191,210,224,269,231,197,185,177,182,192,212,253,219,199,189,184,183,189,211,253,Not_Drinking,316.3
1748023088000,254,240,247,244,256,245,257,248,264,1122,1964,1116,904,901,904,270,2009,2010,1992,1989,1991,1992,1971,1986,2044,2012,1982,2004,1997,1995,1998,1983,238,896,883,876,883,889,899,260,249,213,198,186,191,214,234,263,236,206,191,181,183,192,219,245,222,206,191,185,185,189,210,246,Not_Drinking,316.3
1748023088200,254,265,245,252,256,248,284,248,265,687,3686,1115,906,904,907,261,258,1352,1562,1988,1991,1992,1970,1986,2044,2023,2002,2004,2001,2001,2007,2010,2017,1347,2006,1105,887,894,906,260,251,675,441,432,191,218,237,263,241,219,201,188,188,194,220,241,222,218,196,189,189,192,210,240,Not_Drinking,316.3
1748023088400,250,265,247,276,256,253,257,270,3371,1073,3686,690,247,277,258,261,258,1736,1348,1341,919,916,920,270,2022,2012,2002,1989,2001,2001,2007,2010,2017,2012,2006,1109,1113,2028,2029,2010,254,898,668,440,444,672,903,263,247,225,206,195,194,196,226,245,239,220,203,193,190,195,219,240,Not_Drinking,316.3
1748023088600,250,276,258,276,271,272,297,296,3371,1038,3369,3329,656,288,258,261,258,1047,1046,1044,660,273,266,270,264,703,289,285,291,712,935,279,2006,2012,277,291,704,2028,2029,2052,1968,898,462,218,678,2016,2016,2056,247,231,214,202,431,663,899,241,242,222,204,196,197,200,221,235,Not_Drinking,316.3
1748023088800,238,259,259,287,265,272,287,311,317,283,655,3329,1071,685,259,246,272,279,662,1074,3586,690,270,270,264,283,289,693,692,690,273,266,263,264,271,291,270,715,1165,2052,1968,257,236,225,465,2031,2070,2063,242,236,215,205,437,898,2033,247,242,223,208,201,202,206,221,235,Not_Drinking,316.3
