Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748018530400,225,208,226,215,207,212,230,231,232,236,208,209,211,221,211,210,232,231,208,212,210,432,659,209,230,209,213,211,206,425,1978,2024,214,672,217,207,199,414,869,2008,2071,2056,419,166,171,172,409,195,2075,885,404,164,162,165,168,174,198,177,167,160,158,158,161,164,Not_Drinking,134.5
1748018530600,225,222,226,220,208,212,216,231,230,236,214,209,211,221,205,210,231,240,208,212,204,430,657,205,234,209,221,211,203,650,1978,2019,214,674,217,209,203,638,1995,2010,2076,2056,421,166,171,404,634,200,2073,885,405,164,160,165,168,168,198,177,167,160,158,158,161,164,Not_Drinking,134.5
1748018530800,203,208,213,220,210,208,216,228,230,238,214,207,202,211,201,210,231,240,212,215,204,216,657,205,234,212,221,208,199,654,1988,2019,209,674,428,209,203,641,2018,2010,2082,2056,418,160,165,405,636,200,2059,879,401,158,157,162,166,168,183,174,158,156,153,156,159,166,Not_Drinking,134.5
1748018531000,203,222,213,213,210,205,216,205,235,235,206,202,197,206,199,208,205,214,207,208,201,426,654,205,213,212,213,207,203,650,1995,2005,201,668,425,190,199,638,1995,2026,2082,2055,415,160,163,401,633,190,2059,879,401,158,157,158,164,173,183,173,158,155,153,156,159,163,Not_Drinking,134.5
1748018531200,220,204,213,213,198,205,222,206,235,238,199,199,197,203,199,201,205,211,210,204,201,425,651,208,213,212,213,206,204,421,1995,1999,201,671,428,190,182,410,868,2030,2082,2080,417,160,161,165,408,187,2049,881,403,156,156,158,164,173,186,173,158,155,153,156,159,164,Not_Drinking,134.5
1748018531400,224,204,203,214,196,205,222,206,227,238,206,193,192,200,200,201,210,211,207,201,201,423,650,208,213,212,207,206,204,419,1990,1999,215,669,424,182,182,408,866,2031,2079,2062,413,157,159,164,404,177,2062,881,401,156,153,156,161,167,186,173,160,155,153,154,158,161,Not_Drinking,134.5
1748018531600,225,204,203,214,196,211,224,206,226,238,205,197,192,203,200,202,211,211,207,201,196,423,652,206,213,212,213,213,204,416,1990,2013,215,672,426,183,171,406,867,2030,2079,2070,415,156,157,163,404,182,2069,882,402,156,153,156,161,165,181,173,160,154,153,154,158,163,Not_Drinking,134.5
1748018532000,231,202,208,211,198,205,232,214,225,232,205,197,186,202,200,222,211,211,207,201,196,422,653,204,209,210,213,213,201,416,1988,2013,208,669,425,183,171,405,867,2030,2078,2062,414,157,156,162,404,182,2069,881,401,156,154,155,159,165,178,173,160,154,153,154,157,161,Not_Drinking,134.5
1748018532200,231,208,208,208,201,220,235,206,225,231,198,197,186,202,201,203,211,211,207,203,196,423,651,200,209,210,213,213,201,417,1995,2011,207,669,427,187,173,406,639,205,2073,2067,415,157,156,162,168,182,2069,882,403,157,154,157,159,164,180,174,160,154,154,153,157,162,Not_Drinking,134.5
1748018532400,227,205,204,208,198,205,232,207,226,220,198,196,190,202,201,203,230,210,207,206,196,422,651,204,228,207,211,214,201,418,1988,2011,201,670,427,191,178,405,638,205,2073,2061,415,157,156,161,168,181,2081,883,403,156,152,154,159,163,180,174,159,153,153,152,157,158,Not_Drinking,134.5
1748018532600,222,205,203,208,201,204,232,207,231,220,205,196,190,210,194,199,229,214,204,210,196,423,650,194,228,207,209,214,201,420,1995,2004,201,673,215,200,184,405,860,1984,2073,2061,416,154,150,159,396,176,2081,885,403,152,148,152,152,160,182,174,157,150,147,149,151,156,Not_Drinking,134.5
1748018532800,222,203,203,205,198,204,229,209,237,220,205,195,193,210,194,198,229,217,203,210,198,422,651,194,213,436,434,214,205,420,1996,2013,202,897,2017,415,184,405,861,1984,2077,2061,642,401,150,155,396,176,2006,877,404,151,148,150,152,159,182,177,157,149,147,147,150,156,Not_Drinking,134.5
1748018533000,227,203,203,204,201,204,223,209,232,220,203,194,186,204,197,198,219,220,203,210,195,212,650,194,213,438,433,427,209,420,1996,2004,229,900,2017,417,182,405,858,1984,2075,2056,872,402,154,154,395,172,2006,2026,634,151,149,150,152,159,182,177,157,150,147,147,149,155,Not_Drinking,134.5
1748018533200,227,203,207,204,225,204,221,202,232,222,202,194,191,202,197,198,211,217,214,207,198,212,650,200,217,436,431,426,209,419,1997,1998,229,899,1997,415,182,405,633,206,2075,2061,872,401,154,153,163,170,2076,2026,638,154,150,150,150,159,191,184,166,153,147,147,148,151,Not_Drinking,134.5
1748018533400,225,203,207,209,225,204,223,202,232,226,203,204,191,204,194,208,211,219,215,207,210,422,647,203,219,207,227,209,208,208,1967,1998,219,905,665,426,184,402,853,2003,2072,2053,2023,411,154,153,392,167,2076,2001,867,397,152,150,150,155,191,192,173,156,151,148,148,151,Not_Drinking,134.5
1748018533600,225,205,209,214,225,212,231,209,230,222,208,650,648,646,194,197,211,216,215,651,3711,639,424,200,219,219,243,873,862,631,646,1998,208,911,896,1992,413,176,631,2003,2068,2063,2050,641,397,156,393,167,2071,2001,876,405,155,153,149,154,183,192,184,161,152,147,146,149,Not_Drinking,134.5
1748018533800,208,202,209,209,203,212,231,209,232,652,3707,3762,650,206,194,210,230,667,1105,1095,649,186,425,203,219,219,243,435,422,209,645,2008,219,911,894,1992,412,173,632,2003,2072,2042,2050,642,398,158,392,166,2071,2001,877,408,162,156,154,155,182,209,186,165,158,154,152,151,Not_Drinking,134.5
1748018534000,217,202,209,214,208,212,231,224,231,228,208,208,207,206,194,197,220,218,215,213,210,202,424,199,219,440,658,657,424,209,644,1999,208,1132,1993,1992,412,173,631,2003,2067,2063,2050,862,397,156,391,166,2071,2036,881,406,157,153,152,154,183,191,184,161,155,152,150,151,Not_Drinking,134.5
1748018534200,217,202,209,214,208,210,208,209,231,237,200,206,200,206,187,206,230,219,211,213,200,196,424,197,217,219,436,429,419,209,416,2006,219,907,889,1992,410,168,405,193,2067,2042,2050,640,394,158,159,163,2071,2005,873,406,160,156,154,155,199,190,186,165,156,152,151,151,Not_Drinking,134.5
1748018534400,218,202,202,214,208,196,208,205,225,228,198,201,195,203,176,196,220,218,204,213,198,200,419,197,204,441,659,650,414,195,413,1999,226,1131,2039,1972,402,164,401,190,2067,2064,2024,858,388,155,156,162,2062,2005,869,397,157,153,152,153,199,186,175,160,155,152,150,151,Not_Drinking,134.5
1748018534600,218,201,210,221,211,210,208,205,198,237,200,206,200,209,176,206,225,218,211,214,200,418,645,201,204,442,666,660,423,211,1952,2006,226,1134,2030,2024,413,398,624,190,2083,2043,2055,869,397,156,157,163,2062,2004,872,404,154,153,151,154,196,186,181,162,154,148,146,148,Not_Drinking,134.5
1748018534800,218,205,195,190,172,175,187,197,197,193,191,189,171,174,412,175,202,192,193,182,198,200,410,2013,193,892,655,414,176,172,402,187,2066,2044,2072,405,148,147,153,167,2083,2064,874,395,148,147,148,151,174,645,400,152,146,145,144,147,171,171,166,151,145,142,141,144,Not_Drinking,134.5
1748018535000,205,205,210,235,212,207,224,218,198,235,202,215,218,218,192,206,225,205,217,221,206,202,430,201,243,448,232,223,213,211,651,2008,220,1137,2030,662,207,189,636,2004,2083,2043,2035,646,160,156,396,167,2074,2004,873,404,154,151,151,154,196,188,181,162,154,148,146,147,Not_Drinking,134.5
1748018535200,218,207,3719,216,226,207,222,209,224,652,654,656,227,201,201,203,228,205,216,239,206,232,427,197,235,210,212,223,212,198,650,2001,224,908,898,665,425,188,631,2005,2083,2033,2035,2037,412,156,394,162,2060,2023,1998,863,395,151,151,151,210,195,188,168,154,149,147,146,Not_Drinking,134.5
1748018535400,216,217,3719,219,226,207,234,209,224,655,657,657,227,201,201,203,231,215,216,239,206,232,227,197,235,217,217,223,212,211,656,2001,220,909,902,667,428,188,635,2005,2074,2033,2045,2037,412,156,394,162,2060,2023,1998,864,395,151,151,151,212,195,188,168,154,149,147,146,Not_Drinking,134.5
1748018535600,216,230,215,216,216,215,227,209,212,230,207,206,213,201,197,201,234,215,216,220,207,209,424,192,216,225,217,216,210,211,647,1997,207,904,672,225,199,183,632,2005,2074,2038,2047,422,162,156,393,162,2060,2020,877,408,158,154,151,151,210,189,187,166,155,152,148,146,Not_Drinking,134.5
1748018535800,216,230,209,212,208,215,227,206,212,236,207,206,203,222,189,201,234,211,200,213,207,204,423,192,215,225,217,216,210,211,643,1974,207,906,673,430,196,183,631,2000,2065,2063,2047,418,157,158,395,167,2046,2020,877,405,156,153,152,156,204,187,178,163,154,152,149,150,Not_Drinking,134.5
1748018536000,227,230,209,211,207,215,221,208,230,236,205,196,203,222,188,201,234,209,199,213,207,204,422,192,215,217,215,216,208,204,642,1974,201,899,663,424,196,183,630,2000,2065,2060,2020,411,157,158,395,167,2077,2026,871,399,156,153,152,156,202,187,178,160,154,152,149,150,Not_Drinking,134.5
1748018536200,227,227,203,205,204,204,221,202,230,226,198,195,192,204,188,200,221,209,199,198,195,197,418,192,215,217,215,203,207,204,413,1971,201,896,662,420,187,177,400,188,2041,2060,2020,406,153,151,154,161,2072,2036,868,395,149,149,148,151,186,178,169,153,151,146,146,148,Not_Drinking,134.5
1748018536400,218,227,203,205,204,204,211,204,225,212,198,195,192,204,188,196,221,215,220,198,195,197,419,192,221,221,203,203,204,210,412,1971,206,898,661,420,187,177,400,188,2062,2040,2032,408,153,149,153,160,2072,2026,867,396,149,147,146,148,185,178,169,153,147,145,143,143,Not_Drinking,134.5
1748018536600,218,207,203,209,213,205,211,202,225,212,210,195,198,210,189,200,225,217,220,207,204,204,178,192,221,222,218,215,204,210,193,209,206,898,669,429,207,186,193,192,2041,2040,2042,641,153,149,151,160,2065,2036,2008,628,150,147,146,148,185,188,173,158,147,145,143,143,Not_Drinking,134.5
1748018536800,224,201,209,227,213,206,211,204,222,609,3342,998,3352,598,199,201,233,614,612,1001,607,596,191,199,221,236,221,225,210,210,196,209,206,903,672,433,207,193,197,197,2061,2040,2032,644,160,152,151,160,2061,2024,2008,631,155,149,147,148,211,191,179,161,152,148,143,144,Not_Drinking,134.5
1748018537000,230,207,210,246,213,221,226,205,223,610,3345,1005,3352,997,3319,206,233,617,616,1008,611,995,599,206,226,236,246,227,210,210,199,209,206,906,677,442,206,208,197,202,2051,2031,2025,652,188,157,153,164,2053,2024,2008,636,158,151,148,148,213,191,182,170,153,149,145,144,Not_Drinking,134.5
1748018537200,230,201,211,246,232,221,232,205,223,609,3345,1443,3352,1434,3319,206,235,619,622,1446,3698,1432,600,206,226,221,248,662,655,646,206,210,231,907,902,675,436,213,203,202,2051,2024,2025,2008,637,161,154,164,2041,2022,1996,1975,622,151,148,149,213,195,192,173,157,149,145,144,Not_Drinking,134.5
1748018537400,216,208,216,242,234,236,232,205,223,242,234,231,220,625,3418,206,232,212,218,255,240,619,612,206,226,221,249,245,234,205,199,210,235,904,903,901,662,213,205,208,2025,2018,2030,2015,2002,405,154,164,236,1997,1996,1984,849,385,147,149,212,204,192,175,158,151,144,142,Not_Drinking,134.5
1748018537600,216,208,216,242,234,236,232,237,223,237,228,233,237,612,3307,205,232,239,217,255,233,607,600,202,239,241,249,251,234,204,205,228,2027,1132,907,903,663,214,203,204,2019,2018,2030,2015,2002,407,155,162,228,1736,1971,1975,849,387,147,149,212,204,192,178,160,151,144,142,Not_Drinking,134.5
1748018537800,233,224,233,248,239,236,225,237,231,237,228,233,237,612,3307,228,232,239,220,230,233,607,604,207,249,681,249,229,235,205,201,228,2027,1996,1127,901,664,215,205,204,2012,2017,2030,2007,2002,409,155,159,225,1113,1996,1994,854,390,151,150,216,217,193,188,166,155,149,144,Not_Drinking,134.5
1748018538000,234,227,233,250,241,239,231,232,231,230,236,625,3338,614,199,222,241,239,242,630,621,609,213,221,252,686,263,251,235,207,201,223,2020,1996,1128,900,665,214,201,204,2019,2006,2010,2005,1986,407,157,159,225,1736,1961,1995,853,388,152,150,216,225,205,191,166,155,150,146,Not_Drinking,134.5
1748018538200,233,227,212,250,248,241,231,232,229,230,242,641,3436,627,199,225,245,240,260,647,637,622,207,227,270,216,265,254,239,212,201,223,232,907,906,679,230,215,205,204,2028,2006,2001,2007,650,173,160,160,1969,1989,2002,1996,631,159,154,154,220,225,205,191,166,156,150,148,Not_Drinking,134.5
1748018538400,244,227,212,258,261,241,233,232,229,242,242,631,3338,619,203,225,241,248,260,633,627,611,214,227,273,233,263,256,237,212,212,227,230,908,900,672,230,214,210,211,2028,2028,1978,1976,645,179,170,188,2035,1997,2025,1999,627,159,156,157,220,219,205,184,164,156,150,150,Not_Drinking,134.5
1748018538600,250,227,212,258,248,239,239,234,236,251,233,242,241,246,206,239,248,248,260,249,236,235,214,221,273,233,265,256,237,217,216,229,230,688,678,228,224,214,217,229,273,2028,1973,879,422,179,188,189,2044,2015,2025,1996,403,159,158,162,220,219,198,171,159,153,150,151,Not_Drinking,134.5
1748018538800,250,227,208,258,261,239,233,232,236,242,233,244,241,248,203,239,241,240,260,252,231,235,218,221,258,236,263,254,230,217,212,229,230,684,676,228,224,208,210,229,273,2006,1973,880,421,179,188,188,2044,2015,2024,1999,404,160,158,162,221,225,205,171,159,153,150,151,Not_Drinking,134.5
1748018539000,244,227,208,250,242,239,239,235,236,251,242,234,234,671,675,234,242,240,260,249,231,667,3751,230,252,236,263,254,230,663,663,229,230,219,237,229,211,208,208,226,238,911,672,432,191,182,189,194,2067,2046,2024,416,161,160,160,165,2072,2028,191,161,156,153,152,157,Not_Drinking,134.5
1748018539200,244,234,208,236,239,239,232,238,229,252,242,234,234,238,204,234,242,241,251,249,231,239,218,234,250,250,255,254,238,242,226,229,231,234,239,256,210,210,208,211,269,2006,898,435,193,184,189,194,2097,2044,2025,415,158,160,158,166,2053,2009,186,160,153,153,151,155,Not_Drinking,134.5
1748018539400,259,234,224,234,236,236,238,240,234,252,210,224,210,225,222,234,242,255,215,249,230,240,223,231,233,250,251,252,238,242,226,229,233,234,242,231,210,210,208,226,244,919,672,432,193,187,189,195,2106,2044,2027,414,156,156,160,166,2053,2009,185,158,152,151,152,155,Not_Drinking,134.5
1748018539600,259,227,224,236,228,230,238,255,234,254,210,224,210,224,222,231,244,255,251,249,241,248,203,231,231,250,254,252,244,225,225,229,233,234,242,246,209,212,204,221,244,918,675,434,196,187,191,198,2097,2044,2027,414,156,156,160,166,2048,1989,186,156,151,150,151,154,Not_Drinking,134.5
1748018539800,228,227,223,216,228,222,238,240,234,245,217,234,226,225,222,231,256,255,251,244,241,248,203,228,233,251,254,227,239,223,225,229,230,214,225,231,209,207,204,227,235,914,668,430,196,186,188,198,2106,2050,2027,414,155,156,160,164,1995,1989,191,155,150,149,149,153,Not_Drinking,134.5
1748018540000,228,229,223,219,228,219,234,239,236,252,238,244,235,232,227,239,256,250,251,244,245,241,203,211,238,239,254,261,241,217,225,232,227,211,225,245,201,207,225,229,235,911,670,430,189,186,193,201,2086,2050,2028,413,155,154,160,165,1995,1984,191,155,149,146,148,152,Not_Drinking,134.5
1748018540200,225,236,223,213,228,216,234,239,236,245,244,244,226,242,215,239,240,235,251,256,245,236,226,211,244,253,250,227,241,217,227,227,230,214,225,225,201,207,225,235,240,913,667,428,188,184,188,201,2086,2056,2028,413,156,154,160,164,2034,2023,192,155,149,146,148,152,Not_Drinking,134.5
1748018540400,226,229,210,219,227,219,242,248,236,241,244,684,3846,681,218,230,232,227,238,690,687,682,226,212,255,235,250,228,241,214,233,230,228,238,210,221,205,213,221,235,240,913,671,424,188,187,188,200,2086,2071,2028,411,157,155,161,165,2041,2023,192,155,151,148,149,153,Not_Drinking,134.5
1748018540600,226,236,210,248,227,236,242,248,240,240,242,238,230,242,218,223,232,227,258,254,238,249,228,226,255,245,252,672,664,665,650,230,231,247,210,655,3706,647,636,3626,240,914,669,860,629,624,617,200,2097,2071,2011,409,158,159,162,169,2034,2028,186,155,151,150,150,154,Not_Drinking,134.5
1748018540800,226,207,234,248,231,236,237,240,240,240,237,242,232,245,218,223,232,255,238,254,239,249,230,226,243,245,252,228,238,214,230,230,228,247,217,227,231,219,212,231,242,919,675,432,197,193,193,201,2114,2054,2028,414,158,159,163,169,2041,2036,182,155,152,152,151,154,Not_Drinking,134.5
1748018541000,222,231,234,241,232,235,237,240,248,245,238,242,232,245,213,228,241,255,246,254,239,249,230,227,243,245,252,246,234,219,230,231,230,244,237,247,231,211,219,237,242,920,673,434,197,193,194,205,2121,2054,2008,411,159,159,164,170,2065,2043,182,155,153,152,151,156,Not_Drinking,134.5
1748018541200,222,231,232,212,232,235,240,249,262,253,214,634,638,632,213,228,242,255,238,636,3440,628,227,228,243,239,248,638,635,626,227,233,226,220,219,247,206,214,228,226,244,687,441,200,190,193,194,205,2114,2080,657,164,161,163,168,174,2088,2061,169,154,153,153,154,162,Not_Drinking,134.5
1748018541400,226,231,232,234,213,235,247,249,262,273,222,239,230,231,225,236,242,231,242,254,237,249,226,229,242,239,248,245,234,229,232,233,230,220,228,224,206,214,228,203,241,451,436,199,190,193,194,224,222,2080,653,162,161,164,168,181,2088,2061,159,154,153,155,158,163,Not_Drinking,134.5
1748018541600,240,229,220,212,213,232,240,249,242,254,214,627,632,632,225,225,236,249,241,636,3447,630,226,229,238,244,248,634,631,628,226,219,232,222,228,224,206,214,228,172,241,203,212,199,193,191,194,216,202,669,420,162,160,165,168,181,2087,2079,158,153,153,155,158,164,Not_Drinking,134.5
1748018541800,240,229,235,225,226,216,238,240,236,254,222,234,227,231,225,229,236,231,241,244,237,246,225,229,236,244,246,244,237,229,225,219,232,222,235,219,215,218,229,172,227,211,208,202,193,193,194,216,202,665,421,162,158,165,167,178,2065,2075,158,153,152,154,158,164,Not_Drinking,134.5
1748018542000,244,225,237,225,226,231,238,243,242,237,237,234,228,231,230,218,246,249,241,250,235,233,213,229,236,253,246,244,240,237,225,219,228,222,235,225,217,211,229,172,221,220,208,205,193,193,194,216,215,666,422,160,158,165,167,178,2051,2079,160,153,151,154,157,162,Not_Drinking,134.5
1748018542200,268,227,237,242,226,208,238,240,264,237,243,214,232,234,231,229,246,251,249,250,235,223,213,236,239,241,255,244,240,237,229,230,228,220,229,229,216,212,223,210,221,220,210,210,197,193,193,225,219,665,422,160,158,164,168,175,2044,2075,160,153,151,153,157,162,Not_Drinking,134.5
1748018542400,268,227,220,242,234,231,237,243,264,237,243,637,634,628,231,234,244,251,252,641,3431,628,213,236,239,242,263,640,631,624,229,194,228,232,229,229,234,212,217,228,221,215,210,210,197,193,193,230,219,663,420,159,157,163,168,175,2044,2061,160,152,151,152,157,162,Not_Drinking,134.5
1748018542600,237,230,211,240,234,239,237,232,230,253,241,640,639,631,621,3375,242,250,252,644,3470,629,613,228,245,232,255,1080,1298,1292,228,188,235,220,237,663,3727,2031,439,228,220,215,210,634,856,855,424,230,219,668,420,158,156,162,167,172,2082,2061,161,152,152,152,156,162,Not_Drinking,134.5
1748018542800,237,231,213,217,228,239,242,240,230,272,224,635,638,633,626,3381,234,250,250,643,3470,631,617,222,234,242,264,1081,1302,1294,228,188,230,232,237,663,3727,2031,441,228,216,221,208,634,855,854,424,234,224,671,421,158,156,161,165,172,2097,2065,163,152,151,151,156,161,Not_Drinking,134.5
1748018543000,237,231,213,217,216,249,242,234,263,272,219,632,636,1034,3414,3381,234,241,250,640,3482,1033,1018,222,247,244,250,640,634,631,228,195,230,242,233,225,215,221,232,233,220,226,210,205,193,191,195,237,227,674,422,158,155,161,165,173,2092,2065,165,150,150,151,152,161,Not_Drinking,134.5
1748018543200,233,231,218,222,216,245,242,240,263,253,219,222,234,629,3414,225,229,243,244,234,244,626,622,226,243,244,250,230,231,227,224,195,230,258,233,233,215,212,216,228,226,226,220,209,198,196,411,1942,227,678,426,163,155,162,390,174,2092,2065,177,148,147,147,152,158,Not_Drinking,134.5
1748018543400,233,234,218,222,234,258,255,243,257,249,235,222,234,631,3396,225,254,243,258,226,244,625,619,226,247,242,233,227,231,223,224,191,234,243,233,233,214,212,233,228,237,202,220,210,198,197,196,237,224,675,422,163,156,163,167,173,2088,2056,177,148,147,147,152,158,Not_Drinking,134.5
1748018543600,233,234,218,222,234,245,255,246,252,249,235,234,232,626,3375,225,252,254,244,236,233,623,618,226,243,238,233,230,231,227,228,191,234,243,240,239,226,211,215,228,237,202,205,212,197,197,196,236,224,673,421,163,156,162,167,170,2088,2065,174,150,150,152,154,159,Not_Drinking,134.5
