Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748025746000,242,217,230,227,237,218,226,212,231,236,219,233,213,240,222,208,214,223,243,226,218,226,218,211,238,243,240,222,217,215,216,209,212,226,224,210,192,178,172,200,226,673,431,182,172,164,159,164,2066,2040,422,173,164,160,157,160,2033,220,187,168,160,157,156,157,Not_Drinking,336.8
1748025746200,233,215,219,227,232,218,227,212,231,241,225,633,632,630,222,226,236,222,243,636,3487,628,218,215,240,228,240,630,618,615,219,211,234,226,222,210,192,177,173,200,221,674,431,182,172,165,161,164,2064,2038,422,174,164,160,157,162,2012,220,183,168,161,157,156,157,Not_Drinking,336.8
1748025746400,238,217,216,241,232,234,227,226,234,236,225,634,635,633,215,226,213,222,241,634,3487,628,226,216,249,241,244,629,619,614,219,211,213,222,224,213,189,177,178,212,221,670,431,182,172,165,165,170,2064,2038,421,174,165,160,160,163,2002,219,182,167,161,158,156,160,Not_Drinking,336.8
1748025746600,233,215,216,241,232,234,217,228,234,247,219,222,217,217,215,226,236,228,227,237,243,220,229,216,240,241,245,227,223,227,222,227,234,222,222,213,189,177,179,228,221,673,431,181,172,167,165,178,2064,2039,421,174,165,160,161,166,2002,221,182,167,161,159,160,161,Not_Drinking,336.8
1748025746800,231,213,216,228,225,234,217,230,233,244,219,223,214,222,221,209,234,241,227,240,223,220,229,225,242,249,245,230,223,227,226,237,214,237,234,212,189,178,180,228,225,675,435,182,173,167,167,183,2063,2046,423,173,166,162,161,169,2018,225,182,167,163,161,160,164,Not_Drinking,336.8
1748025747000,229,213,216,225,212,234,214,230,233,245,220,223,214,229,221,229,238,240,227,240,243,220,228,228,235,249,245,230,223,230,228,237,217,237,223,212,188,179,181,227,225,674,433,182,171,167,167,183,2071,2039,422,173,166,163,163,170,2025,225,182,168,163,162,161,166,Not_Drinking,336.8
1748025747200,229,217,214,225,213,220,239,228,237,245,220,223,212,231,221,229,234,240,228,234,223,224,227,233,235,241,226,230,219,226,228,237,217,219,234,208,190,179,183,213,226,673,432,182,172,167,167,186,2063,2044,422,173,166,163,163,170,2018,221,181,168,163,162,160,166,Not_Drinking,336.8
1748025747400,230,217,214,225,213,217,239,228,237,248,220,222,232,242,225,229,227,240,228,228,242,239,228,233,235,241,226,228,217,226,230,238,217,219,237,209,190,179,186,213,222,674,432,182,172,168,167,188,2071,2044,422,173,167,163,163,170,2017,221,181,167,163,162,161,166,Not_Drinking,336.8
1748025747600,230,229,219,241,225,220,239,227,229,248,222,233,230,242,225,227,227,240,239,228,242,231,229,233,235,245,226,227,217,223,220,238,236,240,242,209,195,179,187,213,218,680,436,182,172,168,167,188,2080,2044,421,173,167,162,163,171,2001,221,180,166,163,161,161,166,Not_Drinking,336.8
1748025747800,226,229,219,241,236,224,236,226,229,244,222,222,232,228,225,226,214,221,239,228,242,231,229,230,244,245,227,227,217,223,230,220,230,240,242,209,195,180,192,226,218,680,436,180,173,167,166,188,2081,2051,421,172,167,162,163,170,2017,219,178,166,161,161,161,165,Not_Drinking,336.8
1748025748000,225,229,219,243,236,224,236,226,231,238,222,233,230,228,224,227,235,221,230,231,236,230,229,217,245,245,238,232,214,227,219,220,230,230,236,210,195,180,192,229,227,677,432,179,171,166,166,187,2080,2039,419,172,165,162,163,169,2001,219,177,166,160,161,160,164,Not_Drinking,336.8
1748025748200,217,212,237,240,238,223,237,233,234,238,220,225,225,235,225,230,239,226,230,231,234,224,228,225,248,239,238,232,218,227,231,216,229,230,234,210,195,183,194,226,228,678,433,179,171,166,166,187,2081,2045,421,171,165,162,162,168,2031,222,178,166,160,161,160,164,Not_Drinking,336.8
1748025748400,225,212,237,222,219,220,241,241,234,233,222,225,214,242,229,230,239,230,230,228,234,223,234,225,245,240,241,221,224,226,228,229,229,238,222,213,197,187,197,226,230,676,433,182,171,164,164,190,2062,2045,422,170,164,161,162,168,2003,222,177,164,161,159,159,161,Not_Drinking,336.8
1748025748600,217,213,235,222,221,220,241,240,234,233,220,220,212,242,229,230,237,232,244,228,236,223,219,225,245,239,246,221,224,226,228,228,225,238,222,213,197,187,197,214,234,676,433,182,170,164,163,192,2062,2045,421,169,163,160,159,167,2031,219,177,165,162,159,158,161,Not_Drinking,336.8
1748025748800,240,226,217,222,219,223,232,242,234,233,218,218,212,237,231,229,226,232,244,238,242,222,234,230,240,240,246,234,211,228,228,234,225,238,218,212,196,185,197,214,230,676,432,181,167,161,163,192,2062,2056,421,169,163,158,159,167,2003,219,176,164,162,160,158,159,Not_Drinking,336.8
1748025749000,219,226,217,241,216,230,232,240,235,249,217,220,218,236,211,231,226,232,247,241,242,234,221,228,240,244,245,243,211,228,230,237,225,218,218,211,196,185,198,214,232,671,427,180,167,161,163,198,2062,2041,419,169,162,160,159,169,216,219,176,165,161,160,159,161,Not_Drinking,336.8
1748025749200,239,216,229,241,216,230,240,235,234,241,217,218,218,235,226,214,228,231,247,248,242,228,221,230,236,244,243,234,211,221,230,237,217,218,218,211,197,186,200,230,208,668,428,180,167,162,163,202,2064,2041,419,168,162,159,159,173,216,215,176,165,160,159,159,164,Not_Drinking,336.8
1748025749400,233,216,229,241,231,230,240,231,233,241,635,634,635,225,217,226,228,241,636,3470,627,228,217,233,238,237,632,628,622,221,212,230,217,218,218,212,197,186,200,231,225,670,428,180,168,162,163,202,2064,2041,419,168,162,160,159,173,1982,219,176,165,160,159,160,165,Not_Drinking,336.8
1748025749600,235,224,226,226,234,226,234,222,233,240,633,632,634,235,217,226,240,231,635,3470,629,228,216,237,238,237,631,628,623,225,212,230,217,219,221,212,196,186,197,231,223,671,429,180,167,162,164,198,2070,2045,420,168,164,160,159,173,1982,218,175,165,161,159,160,165,Not_Drinking,336.8
1748025750000,233,224,217,226,234,228,234,231,241,232,216,218,227,234,217,227,234,241,227,236,240,246,212,237,246,240,241,228,226,225,223,230,213,216,218,210,196,182,196,233,225,670,429,180,168,163,164,198,2070,2045,420,171,164,160,160,173,1973,218,175,166,161,159,158,164,Not_Drinking,336.8
1748025750200,230,218,226,232,231,225,234,239,241,240,217,220,227,234,216,228,235,236,227,236,232,246,212,235,246,245,242,229,235,226,223,234,215,229,221,208,195,181,196,233,232,674,432,180,167,163,166,197,2067,2051,421,169,162,160,160,173,1973,217,175,165,161,159,158,164,Not_Drinking,336.8
1748025750400,229,212,235,232,231,228,231,239,237,232,628,627,628,231,223,228,234,243,632,3429,629,246,213,228,238,245,628,621,616,226,223,235,213,220,223,208,192,182,199,236,232,675,433,180,168,165,166,197,2067,2073,423,169,162,160,160,172,2021,216,176,166,161,160,159,166,Not_Drinking,336.8
1748025750600,229,212,238,230,226,235,222,239,236,243,631,628,626,231,216,228,234,238,632,3429,625,225,223,228,238,238,631,621,613,226,217,237,213,243,223,208,194,181,201,229,230,678,435,179,167,163,166,197,2067,2073,422,168,161,160,161,172,2022,214,175,165,161,160,159,166,Not_Drinking,336.8
1748025750800,226,215,238,230,219,235,213,244,233,234,225,218,226,231,212,235,231,238,221,236,221,228,233,228,230,238,241,230,218,226,224,235,213,231,223,209,190,182,201,234,229,673,430,178,166,163,166,197,2073,2044,418,168,161,160,161,173,2029,211,175,165,161,160,159,167,Not_Drinking,336.8
1748025751000,231,224,238,230,219,236,213,244,233,234,212,218,236,222,212,237,231,235,240,231,221,228,237,228,227,219,241,229,218,225,225,234,230,231,216,208,193,182,206,229,229,673,429,178,165,162,166,199,2072,2034,417,168,161,160,162,175,2022,209,173,165,161,160,159,167,Not_Drinking,336.8
1748025751200,226,224,233,242,218,221,242,213,233,231,212,232,236,222,212,237,231,230,242,231,237,229,233,228,227,243,226,226,215,225,229,234,230,223,221,209,193,183,206,232,229,672,428,178,165,162,166,200,2072,2034,416,167,161,160,162,175,214,207,173,164,161,160,160,167,Not_Drinking,336.8
1748025751400,211,227,233,225,214,236,242,213,233,218,221,232,236,240,212,231,236,228,248,231,222,242,231,212,234,243,235,226,215,225,230,238,216,218,218,209,194,185,435,232,231,670,427,177,165,162,416,2043,2072,2039,416,167,160,160,399,178,214,203,170,163,161,159,158,167,Not_Drinking,336.8
1748025751600,211,227,222,224,214,221,236,214,234,231,221,223,227,240,212,231,236,224,242,245,237,242,217,212,236,243,230,227,215,223,230,239,216,218,218,209,194,188,436,233,233,670,429,176,165,162,417,2043,2059,2056,416,167,160,160,399,179,1997,198,170,163,160,160,158,167,Not_Drinking,336.8
1748025751800,226,227,219,217,233,238,235,233,234,235,221,221,227,237,216,230,238,228,239,245,222,242,231,215,234,243,231,227,221,226,230,239,228,237,216,208,193,188,209,233,234,675,431,175,165,162,171,208,2061,2059,416,166,161,160,164,179,1997,198,170,164,160,159,158,167,Not_Drinking,336.8
1748025752000,231,220,222,217,235,243,233,233,234,238,221,221,227,237,216,239,238,242,234,245,221,232,232,228,238,243,231,227,226,226,230,240,228,237,215,207,192,191,209,233,233,675,430,175,165,162,171,208,2061,2059,416,166,161,161,164,182,1969,198,170,164,160,160,160,167,Not_Drinking,336.8
1748025752200,237,210,218,223,233,243,235,229,236,238,222,238,230,243,216,223,237,242,233,242,221,232,232,229,238,241,241,232,226,226,230,240,220,221,216,207,193,191,210,237,226,672,428,175,165,162,175,205,2068,2059,416,166,161,161,164,179,1969,198,171,164,160,159,160,169,Not_Drinking,336.8
1748025752400,232,220,221,246,233,239,233,229,234,238,226,641,646,638,211,232,237,241,233,641,3501,637,233,229,238,248,247,633,628,627,230,239,220,221,216,209,195,194,216,237,226,674,430,176,166,162,175,206,2073,2071,418,167,161,161,163,182,1995,198,170,164,161,160,161,170,Not_Drinking,336.8
1748025752600,232,207,220,227,230,230,238,238,236,245,222,638,642,639,228,217,239,230,243,639,3501,637,231,218,239,248,241,633,627,627,229,239,230,217,217,209,195,194,216,236,229,676,430,177,166,164,174,206,2073,2075,419,167,161,160,164,179,1996,202,171,165,161,160,161,170,Not_Drinking,336.8
1748025752800,221,217,220,242,224,239,238,238,239,249,219,235,218,237,231,217,241,230,243,244,242,227,226,218,234,248,239,223,221,224,229,241,230,217,219,209,194,192,435,232,229,677,431,176,167,164,416,2030,2077,2075,419,168,162,160,399,179,2017,204,172,164,161,161,161,170,Not_Drinking,336.8
1748025753000,221,217,220,227,230,241,238,238,239,245,219,241,218,239,231,217,241,238,243,244,242,225,225,228,234,242,233,235,221,224,232,241,230,217,219,209,193,190,437,232,223,674,430,177,166,164,417,2041,2060,2073,419,167,163,162,401,179,2017,202,173,165,161,161,161,171,Not_Drinking,336.8
1748025753200,224,227,221,217,218,241,235,236,239,241,222,235,229,239,228,229,235,243,237,245,242,225,225,231,234,242,233,235,221,224,232,241,215,217,218,211,192,190,437,230,223,671,430,177,166,166,418,2041,2062,2070,418,169,163,162,402,182,1995,201,174,164,162,162,161,171,Not_Drinking,336.8
1748025753400,229,227,221,217,230,236,235,236,230,240,708,4029,707,240,228,229,235,244,714,710,707,231,224,231,234,242,245,235,225,224,232,234,235,219,217,211,192,191,433,230,222,674,431,179,166,166,416,2020,2062,2070,419,169,163,162,399,182,1995,201,173,164,162,162,161,172,Not_Drinking,336.8
1748025753600,229,215,221,243,237,234,238,236,234,240,222,639,645,638,210,229,235,244,223,639,3495,636,233,233,239,245,245,631,627,626,233,239,235,219,218,208,192,191,433,218,224,671,427,177,166,166,414,2020,2064,2043,415,169,164,162,399,180,1999,198,172,164,162,161,162,172,Not_Drinking,336.8
1748025753800,234,215,221,243,237,227,238,237,234,238,230,239,231,241,227,231,240,239,221,228,237,231,233,240,235,246,245,231,227,227,233,239,235,222,217,208,194,191,439,232,227,669,425,177,166,165,419,2051,2064,2024,413,170,164,162,403,180,1999,198,172,166,162,161,163,172,Not_Drinking,336.8
1748025754000,231,218,218,241,232,227,240,237,237,246,223,641,648,644,227,231,237,239,221,641,3519,642,237,234,239,245,245,634,632,632,233,239,230,222,220,208,194,191,439,232,229,672,428,177,166,165,420,2051,2064,2043,416,170,164,163,404,181,1989,198,172,166,163,163,163,172,Not_Drinking,336.8
1748025754200,233,218,221,230,231,227,241,233,241,245,223,640,1056,1056,646,232,237,243,227,642,3539,3523,645,235,241,248,239,635,1042,1044,636,238,230,222,220,211,190,192,433,232,227,670,426,177,166,165,415,2006,2065,2026,413,169,163,163,399,184,1977,199,172,165,163,163,163,172,Not_Drinking,336.8
1748025754400,233,215,223,230,221,218,241,233,237,245,219,639,1053,1052,643,232,237,243,227,640,3539,3523,644,234,241,244,239,635,1042,1042,634,235,230,216,220,210,190,192,433,232,225,673,430,177,166,165,643,2006,2065,2061,419,168,163,163,628,2017,216,199,172,165,162,163,162,172,Not_Drinking,336.8
1748025754600,235,215,223,230,214,218,241,227,235,240,219,228,225,235,226,235,238,243,227,227,234,225,220,232,239,243,239,225,233,230,235,238,228,215,221,211,196,192,434,232,224,675,431,176,166,165,644,2008,2087,2061,419,168,162,162,627,2017,216,200,170,164,162,162,161,171,Not_Drinking,336.8
1748025754800,240,212,222,229,210,241,241,238,235,228,218,230,212,235,215,235,244,243,240,227,234,225,224,230,239,243,245,230,234,230,235,236,226,215,221,210,196,189,434,234,224,674,431,176,166,164,644,2010,2077,2061,419,168,162,163,628,2020,1970,202,173,165,162,162,161,171,Not_Drinking,336.8
1748025755000,240,231,221,231,210,241,233,239,238,236,223,633,638,634,226,236,244,246,246,638,3494,634,220,230,237,246,234,632,627,626,224,236,226,215,221,210,196,189,432,234,231,672,426,176,166,164,644,2010,2077,2043,415,167,162,162,627,2020,2013,202,171,164,161,162,161,170,Not_Drinking,336.8
1748025755200,240,236,213,231,227,238,237,239,238,644,642,1044,1043,1038,638,237,233,647,3525,1047,3494,3467,635,230,231,645,642,1043,1031,1029,627,236,235,233,213,210,195,194,438,231,231,673,427,176,165,163,419,2054,2070,2040,414,166,162,161,403,181,2013,198,172,165,161,161,161,169,Not_Drinking,336.8
1748025755400,225,236,213,231,228,234,237,232,230,236,229,636,1042,1042,637,237,218,250,246,637,3494,3467,637,230,231,244,231,630,1031,1029,626,236,235,236,213,210,196,194,437,231,225,671,429,176,165,163,419,2054,2052,2043,415,166,161,161,403,181,1990,197,171,164,161,162,161,169,Not_Drinking,336.8
1748025755600,225,225,213,221,227,234,237,231,230,236,229,218,226,240,211,231,212,245,242,227,238,224,220,224,236,237,245,238,226,225,227,235,231,233,212,209,196,196,438,234,225,673,431,176,165,163,420,2054,2055,2060,417,167,162,161,403,184,1990,197,172,164,161,161,161,169,Not_Drinking,336.8
1748025755800,226,216,221,221,227,234,239,227,230,236,227,219,230,239,222,227,218,245,231,227,238,224,220,216,236,237,245,232,234,225,231,235,231,221,215,208,196,194,436,234,233,673,429,176,165,163,418,2036,2055,2060,418,168,163,161,401,184,2003,201,171,164,162,162,162,171,Not_Drinking,336.8
1748025756000,231,225,229,216,227,222,239,231,240,242,223,219,226,239,222,219,234,249,223,232,238,226,231,216,234,238,245,228,234,225,226,235,232,221,218,208,194,194,436,234,233,674,427,177,165,164,418,2038,2083,2039,415,168,164,163,401,181,2003,201,172,165,162,162,161,171,Not_Drinking,336.8
1748025756200,237,240,234,216,228,222,234,224,240,242,223,219,233,219,231,213,234,249,223,241,238,241,231,229,234,238,246,232,219,225,231,231,236,224,219,208,192,189,435,234,233,675,427,177,165,164,417,2036,2083,2039,415,168,164,162,401,181,2011,199,172,165,162,162,162,171,Not_Drinking,336.8
1748025756400,237,240,236,216,238,222,234,237,238,240,223,220,224,219,231,213,234,247,227,241,223,226,231,230,240,234,245,243,219,225,227,232,232,229,219,209,192,189,434,236,232,676,430,177,166,164,417,2024,2075,2056,416,168,163,162,400,182,1995,196,172,165,162,162,164,170,Not_Drinking,336.8
1748025756600,233,234,236,240,242,223,234,237,238,240,220,225,229,219,231,232,238,240,234,241,239,220,231,239,240,230,245,248,231,227,233,229,231,224,218,208,191,189,434,236,221,675,432,177,166,166,417,2022,2068,2077,419,169,163,162,400,184,2011,198,172,165,163,162,164,170,Not_Drinking,336.8
1748025756800,233,229,232,240,238,240,237,237,235,244,223,232,223,238,233,232,238,240,234,227,220,220,232,230,242,234,244,248,231,227,234,232,217,224,215,210,193,190,213,234,219,674,432,176,166,164,176,215,2068,2084,420,169,163,162,167,182,1991,198,172,166,161,162,164,171,Not_Drinking,336.8
1748025757000,233,229,232,243,237,242,244,237,238,244,220,232,227,238,233,232,235,240,235,227,239,680,680,237,232,239,244,222,219,667,3814,232,208,222,218,212,192,646,883,234,219,673,433,176,166,164,417,2022,2068,2084,420,168,163,162,400,185,1982,199,172,166,164,162,163,171,Not_Drinking,336.8
1748025757200,230,231,226,246,232,242,244,237,236,241,223,226,216,239,233,223,235,240,227,233,221,226,243,228,240,240,232,222,219,231,234,232,217,222,224,212,193,192,436,234,225,675,433,176,166,164,417,2030,2070,2080,420,168,163,161,401,185,1982,199,172,164,161,161,163,171,Not_Drinking,336.8
1748025757400,208,231,226,246,232,232,234,240,236,236,237,226,216,239,216,233,217,223,237,233,239,241,231,231,239,240,247,224,224,231,229,232,235,222,231,209,192,191,437,235,226,678,433,176,166,164,419,2043,2076,2074,419,168,163,161,402,185,1902,197,172,164,161,162,163,170,Not_Drinking,336.8
1748025757600,208,228,222,243,230,232,234,240,236,241,237,217,216,224,233,233,235,223,237,224,237,243,230,228,240,240,241,227,232,223,229,235,235,222,224,209,193,189,436,234,227,677,432,176,166,164,419,2043,2076,2074,418,167,162,161,402,185,217,197,172,164,161,162,162,170,Not_Drinking,336.8
1748025757800,233,228,217,243,228,238,234,251,238,242,221,226,219,221,233,234,217,225,244,224,237,243,231,228,239,245,247,224,232,223,229,235,236,224,222,208,196,189,433,231,231,675,429,176,166,164,415,2024,2070,2054,416,167,162,161,399,181,217,197,170,164,161,162,162,169,Not_Drinking,336.8
1748025758000,233,228,220,242,219,238,242,236,239,242,217,228,644,645,646,236,232,225,244,227,638,3538,644,225,235,245,249,227,630,631,636,243,234,224,217,204,197,191,434,231,235,673,428,176,167,164,414,2019,2059,2054,416,167,162,161,399,181,2002,195,171,165,161,162,162,169,Not_Drinking,336.8
1748025758200,240,236,220,240,219,238,242,236,239,246,221,233,219,236,236,236,232,247,243,233,239,244,234,225,235,245,249,228,219,226,227,243,234,224,217,204,197,191,434,236,235,674,428,176,167,165,415,2013,2068,2054,416,167,163,160,398,181,2002,198,171,165,161,162,162,169,Not_Drinking,336.8
1748025758400,237,218,220,235,236,214,242,236,239,249,222,235,227,236,236,238,235,241,221,229,239,244,230,234,242,243,249,228,218,230,227,240,232,242,217,213,195,192,434,236,235,683,439,176,166,165,415,2013,2057,2115,424,167,163,160,398,181,2002,198,171,165,161,161,162,169,Not_Drinking,336.8
1748025758600,237,228,235,229,236,214,236,238,237,254,223,241,227,236,227,209,236,246,243,233,221,240,224,234,242,245,238,226,227,230,226,239,231,244,217,213,194,192,436,213,228,673,429,176,166,165,416,2049,2068,2036,414,167,163,160,402,181,2005,199,171,165,162,161,163,169,Not_Drinking,336.8
1748025758800,235,220,221,234,234,232,214,238,237,254,647,639,645,238,227,239,236,246,648,3523,643,240,224,230,243,243,642,633,629,230,226,239,225,242,217,212,194,194,437,213,236,672,430,176,166,165,418,2055,2057,2036,414,168,163,161,404,182,2016,199,171,164,162,163,163,170,Not_Drinking,336.8
1748025759000,230,220,226,234,230,237,214,243,233,243,1115,3993,1115,238,230,214,234,246,1115,3523,1110,227,234,230,238,240,641,635,629,230,226,231,226,236,216,210,194,193,437,213,236,673,428,175,166,164,420,2067,2066,2036,414,168,164,163,406,182,2016,198,173,164,162,163,163,170,Not_Drinking,336.8
1748025759200,230,220,226,234,234,239,216,244,233,243,702,3993,1113,640,230,229,229,241,703,1106,3489,637,236,229,243,239,239,630,627,629,231,236,226,236,216,208,194,193,440,235,236,671,428,175,166,165,646,2055,2053,2036,414,168,164,163,629,1980,2015,198,173,163,163,163,163,171,Not_Drinking,336.8
1748025759400,228,234,226,240,230,239,239,244,235,240,215,637,644,642,227,229,234,238,244,639,3489,636,236,234,243,239,241,631,627,629,229,236,228,226,215,208,192,191,437,238,232,667,424,175,166,164,643,2034,2056,2017,412,167,164,163,626,1980,2015,200,173,165,163,162,163,171,Not_Drinking,336.8
1748025759600,220,234,218,233,230,234,238,238,240,237,215,637,640,642,227,230,224,238,244,640,3498,638,230,229,243,233,248,634,629,630,229,236,228,218,215,209,192,191,435,238,226,666,423,176,166,165,417,2017,2056,2017,412,168,163,163,400,184,2000,200,172,165,163,162,164,171,Not_Drinking,336.8
1748025759800,207,234,217,213,218,219,238,233,235,235,215,633,636,636,217,230,240,238,244,638,3498,637,230,232,234,247,248,636,629,629,229,239,220,218,219,210,192,191,434,236,226,670,430,175,166,164,416,2017,2057,2058,418,169,163,163,399,182,2014,199,172,165,163,162,162,171,Not_Drinking,336.8
1748025760000,220,231,217,213,215,234,235,233,236,235,215,218,223,240,228,220,235,254,238,245,237,230,230,218,230,224,245,230,235,223,230,239,220,221,219,209,193,191,431,236,228,672,430,176,166,164,413,1994,2057,2064,418,169,163,162,396,182,2014,197,172,165,163,162,164,170,Not_Drinking,336.8
1748025760200,232,233,217,210,218,240,229,234,236,235,217,218,223,235,226,215,235,254,238,245,229,239,224,232,234,246,242,224,235,223,235,229,229,227,215,210,195,191,435,239,230,673,430,175,166,164,417,2027,2057,2058,417,168,163,162,400,180,2014,198,172,164,161,162,162,170,Not_Drinking,336.8
1748025760400,232,232,220,233,220,243,229,235,236,247,219,220,231,231,228,219,235,241,238,245,229,230,224,232,237,246,244,226,235,227,240,229,235,221,215,209,195,193,435,240,228,670,426,176,166,164,416,2015,2063,2033,414,168,162,161,398,180,2015,198,172,164,161,161,160,170,Not_Drinking,336.8
1748025760600,231,232,220,236,238,243,229,241,236,247,219,220,230,217,228,219,235,216,228,237,236,225,224,236,240,250,238,225,218,227,235,233,235,236,220,209,195,193,434,240,230,442,186,175,166,164,416,2015,2065,654,177,167,161,161,397,180,2002,198,171,164,161,161,159,168,Not_Drinking,336.8
1748025760800,231,232,220,236,238,243,229,241,236,247,219,220,230,217,228,219,235,216,228,237,236,225,224,236,240,250,238,225,218,227,235,233,235,236,220,209,195,193,434,240,230,442,186,175,166,164,416,2015,2065,654,177,167,161,161,397,180,2002,198,171,164,161,161,159,168,Not_Drinking,336.8
1748025761000,232,229,211,243,238,235,229,246,237,235,212,225,230,228,226,215,235,216,224,236,236,227,224,237,240,246,232,223,218,226,221,230,234,236,217,209,185,188,430,235,231,443,192,171,162,162,412,2014,2069,653,173,165,159,158,395,180,1996,194,170,160,159,159,158,165,Not_Drinking,336.8
1748025761200,232,229,211,216,220,239,243,241,236,234,220,226,232,228,208,215,234,233,228,236,226,227,224,236,244,241,232,223,223,220,213,230,234,226,217,208,185,183,429,230,230,670,423,173,163,159,637,2027,2070,2025,410,163,159,159,622,1978,1996,193,169,160,157,158,158,168,Not_Drinking,336.8
1748025761400,229,229,211,245,220,235,243,240,239,627,630,1032,637,633,208,237,235,631,3423,1031,3482,628,221,227,237,630,626,1024,620,616,213,234,234,226,217,204,185,183,429,230,222,671,424,172,161,159,642,2022,2072,2035,410,163,158,159,626,2022,2001,193,168,160,157,156,158,166,Not_Drinking,336.8
