Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747918584600,302,298,3549,374,358,1958,2123,2042,33,1941,3572,3875,1638,2070,2045,316,3927,3468,2191,1816,2039,2035,2020,2025,385,3480,1348,2017,2003,2006,3745,296,332,722,935,1164,2009,1983,3609,274,308,297,330,731,1972,1953,3656,3594,295,232,243,268,703,1542,3606,322,227,214,216,228,244,315,311,287,Not_Drinking,395.7
1747918584800,302,298,3550,374,382,2090,2076,2042,14,1934,3572,3875,1657,2070,2045,316,3885,3468,1801,1817,2039,2035,2033,2025,385,1174,958,2017,2005,2017,3821,296,332,295,334,1163,2009,1983,3609,274,308,297,326,730,1972,1934,3604,3594,295,230,243,265,702,1130,1342,322,227,213,216,228,246,315,311,330,Not_Drinking,395.7
1747918585000,302,298,3550,420,1673,2098,2066,2042,29,1074,1209,3875,1822,2058,2051,316,3328,696,1010,1415,2022,2035,1994,2025,385,363,314,2017,2021,2017,3821,296,327,294,334,1163,2002,1983,3609,274,323,296,318,728,1969,1934,3604,3594,287,230,240,265,701,1127,1337,298,227,214,216,228,246,312,300,330,Not_Drinking,395.7
1747918585200,302,298,3550,420,1673,2090,2066,2042,18,1069,1432,3875,2042,2046,2051,316,3328,689,1228,2184,2009,2040,2023,2025,385,716,792,2017,2021,2017,3659,296,327,294,356,1166,1994,1983,3609,274,333,296,318,730,1977,1934,3604,3594,264,229,239,263,703,1128,1333,293,228,217,216,228,246,309,300,302,Not_Drinking,395.7
1747918585400,302,298,3549,420,1673,2066,2085,2042,41,1073,1432,3875,2039,2046,2050,316,3328,344,1227,2184,2009,2040,2016,2025,333,708,790,2017,2021,2011,3601,296,327,286,356,1165,1994,1983,3677,274,333,295,318,729,1969,1954,3597,3594,264,226,235,260,697,1131,1328,293,228,217,216,228,246,307,324,277,Not_Drinking,395.7
1747918585600,302,298,3549,420,1673,2066,2123,2042,21,408,1416,3749,1813,2067,2050,316,301,344,1206,2184,2052,2040,2021,2025,333,705,792,2017,2019,2027,3601,296,3318,697,356,1167,2004,1975,3677,274,314,668,315,731,1977,1971,3597,3594,282,226,235,260,702,1125,1335,303,228,216,215,224,246,306,335,277,Not_Drinking,395.7
1747918585800,302,298,3549,420,1673,2136,2123,2042,47,408,1411,3749,1822,2067,2065,316,301,344,1211,2184,2054,2040,2021,2025,333,706,777,2017,2019,2027,1998,296,3380,703,346,1165,2005,1988,3700,274,314,675,315,723,1977,1954,3597,3594,287,227,239,266,701,1123,1336,303,227,215,215,224,246,307,335,296,Not_Drinking,395.7
1747918586000,302,298,3530,420,353,2136,2123,2044,48,1079,3489,3828,1668,2078,2074,316,301,695,1392,1798,2064,2046,2022,2025,333,701,314,2017,2019,2031,1998,296,3380,697,299,1161,2005,1985,3655,274,314,671,314,715,1979,1951,3597,3594,282,227,239,266,703,1121,1335,303,227,212,215,225,245,309,310,302,Not_Drinking,395.7
1747918586200,302,298,3530,420,353,2136,2129,2130,29,1085,3554,3828,1667,2057,2074,316,301,1097,1801,1818,2064,2059,2034,2025,333,3465,945,2048,2038,2031,2000,296,3351,1092,934,1171,1997,1985,3597,274,327,669,314,713,1979,1947,3597,3594,287,227,235,264,704,1123,1335,303,227,214,215,225,246,309,307,302,Not_Drinking,395.7
1747918586400,302,298,3513,420,353,2076,2129,2169,12,1523,3489,1812,1218,2047,2077,316,301,1969,3946,1815,2033,2059,2022,2025,3779,3465,1395,2048,2003,2007,2000,296,308,1144,931,1165,1997,1985,3597,274,348,295,301,714,1977,1939,3597,3670,306,227,232,259,698,1120,1340,304,229,213,213,221,245,294,307,297,Not_Drinking,395.7
1747918586600,302,298,3495,420,353,2072,2101,2169,34,1131,1206,1218,1017,2047,2077,316,301,1579,3946,1223,1405,2059,2027,2025,3779,3465,1396,2048,1998,2007,1979,296,3337,1900,931,1164,1996,1977,3639,274,3362,1045,301,713,1969,1923,3597,3670,306,644,232,259,695,1116,1337,304,235,213,211,221,242,294,307,285,Not_Drinking,395.7
1747918586800,316,298,3495,420,353,2065,2079,2169,10,1519,1588,1202,1009,2094,2069,316,361,3426,3901,1207,1408,2033,2027,2025,3860,3465,1780,2048,1998,2011,1979,296,3337,1911,933,1163,1996,1977,3639,274,3362,1047,306,713,1967,1763,3597,3670,299,644,233,260,282,916,1139,304,235,213,211,221,237,304,294,285,Not_Drinking,395.7
1747918587000,316,298,3495,420,353,2065,2079,2169,31,1522,1588,1202,1009,2094,2069,316,361,3426,3901,1207,1408,2033,2027,2025,3860,3465,1780,2048,1998,2011,1979,296,3337,1911,933,1163,1996,1977,3639,274,3362,1047,306,713,1967,1763,3597,3670,299,644,233,260,282,916,1139,304,235,213,211,221,237,304,294,285,Not_Drinking,395.7
1747918587200,316,298,3551,420,353,2065,2103,2108,23,1529,2025,3813,1652,2081,2073,316,410,3388,3901,1852,2008,2056,2022,2025,3860,3465,1775,2048,2022,2018,1958,296,3337,1911,932,1167,1996,1977,3639,274,3361,1047,306,714,1973,1771,3597,3670,293,644,231,257,279,922,1145,369,235,215,214,221,242,304,298,285,Not_Drinking,395.7
1747918587400,316,298,3551,420,2294,2123,2109,2048,49,1974,3886,3813,1909,2081,2073,316,410,3388,3901,2301,2054,2061,1983,2025,3860,3465,1776,2048,2030,2018,1958,296,319,1535,932,1169,1998,1975,3639,274,3361,670,305,714,1973,1767,3597,3670,289,642,229,255,277,921,1140,369,233,215,214,220,242,298,298,283,Not_Drinking,395.7
1747918587600,316,298,3077,420,3054,2134,2103,2048,15,1921,3886,3813,2037,2086,2050,316,410,3469,3901,2515,2054,2057,1600,2025,3860,3465,1768,2048,2030,2017,1958,296,319,1534,1127,1368,1998,1976,3639,274,3361,670,305,1911,1979,1934,1569,3670,289,642,231,672,894,721,942,369,231,215,214,220,240,300,298,293,Not_Drinking,395.7
1747918587800,316,298,3077,420,3054,2134,2081,2048,327,1518,1960,3813,2042,2101,2050,316,410,3469,3901,1861,2049,2057,1398,2025,381,3465,1558,1411,2030,2017,1576,296,319,1099,917,1155,2002,1971,3639,274,3361,671,304,1911,1969,1934,1560,3670,288,642,230,670,892,719,931,300,233,215,213,220,240,298,294,283,Not_Drinking,395.7
1747918588000,316,298,3077,420,2037,2134,2081,2048,4001,1585,1353,2091,2075,2107,2050,2972,410,1269,3901,1651,2049,2057,1733,2025,381,1165,776,1412,2036,2030,1580,296,3309,701,320,752,2007,1976,3652,274,320,664,283,319,925,1934,1559,3670,288,244,233,254,266,314,928,300,250,215,207,214,231,268,289,259,Not_Drinking,395.7
1747918588200,316,298,3077,420,2037,2113,2081,2048,4001,1582,1353,2091,2075,2107,2050,2972,410,1265,3901,1646,2053,2066,1734,2025,381,1168,774,1414,2038,2030,1582,296,3340,706,309,748,2011,1979,3652,274,320,668,282,312,917,1885,3683,3670,288,263,230,248,265,912,1329,300,250,215,206,208,230,262,289,259,Not_Drinking,395.7
1747918588400,317,298,3517,420,2037,2113,2121,2048,4001,2023,1578,1608,1430,2088,2063,2972,410,3420,3901,1665,2053,2066,2004,2025,381,2435,3987,1866,2036,2031,3781,296,3340,3744,1209,1200,2013,1985,3578,274,328,1096,720,312,924,1953,3683,3628,288,263,231,248,262,923,1338,300,253,214,205,208,225,262,323,278,Not_Drinking,395.7
1747918588600,412,298,3531,420,2037,2078,2123,2048,4001,2037,1580,1400,1211,2064,2073,2972,410,3420,3901,1454,1188,2061,2029,2025,381,2435,3987,1654,2027,2033,3781,296,3340,3744,1208,1198,2013,1986,3578,274,3329,1472,720,312,925,1948,3683,3628,291,639,231,249,262,922,1339,300,249,211,206,212,225,262,323,284,Not_Drinking,395.7
1747918588800,412,298,3517,420,2037,2078,2132,2087,4001,1657,1619,3753,1632,2060,2083,2972,410,1724,3901,1884,1612,2050,2049,2025,381,1626,3987,1654,2027,2033,2016,296,3331,1534,784,1200,2013,1990,3578,274,3329,1044,280,322,929,1953,3670,3628,291,641,231,250,263,919,1339,300,264,213,206,212,225,262,316,280,Not_Drinking,395.7
1747918589000,412,298,358,420,2037,2078,2132,2087,4001,1658,3530,3753,1630,2041,2083,2028,410,2120,3901,2280,1610,2050,2045,2025,381,1619,3987,1653,2027,2035,2004,296,3321,1533,778,1406,2006,1990,3721,274,3329,1038,280,707,1984,1948,3670,3628,298,640,231,250,689,1126,1339,300,250,211,208,212,228,262,316,284,Not_Drinking,395.7
1747918589200,412,298,358,420,2981,2078,2123,2079,4001,1209,3530,1070,1320,2041,2083,2009,410,2061,1593,1400,1180,2042,2045,2025,381,3472,3987,1202,2018,2023,1985,296,310,1170,1171,1406,2007,1990,3721,274,334,293,286,711,1984,1946,3670,3570,298,247,236,250,692,1131,1341,340,250,211,208,216,231,280,332,284,Not_Drinking,395.7
1747918589400,323,298,358,420,2981,2078,2101,2077,4001,1233,328,353,1317,2041,2067,1982,3898,2097,1193,997,1173,2020,2024,2025,381,3472,3987,1202,1994,2013,1971,296,309,1173,1176,1412,2006,1989,3721,274,293,287,331,722,1983,1933,3670,3570,255,230,239,254,699,1139,1344,340,210,210,208,221,247,319,332,284,Not_Drinking,395.7
1747918589600,323,298,3494,420,2981,2078,2082,2051,4001,1632,748,1500,2150,2038,2052,1953,3898,2103,1193,1435,1976,2019,2008,2025,381,3472,3987,1411,1994,2009,1954,296,296,1172,1177,1409,1992,1989,3721,274,290,287,331,719,1965,1933,3670,3570,250,223,239,254,1103,3552,1749,340,210,211,213,222,247,319,329,284,Not_Drinking,395.7
1747918589800,323,298,3494,420,2981,2007,2019,2003,4001,1634,751,1502,2150,2010,2008,1953,3898,2106,1201,1445,1976,2004,1968,2025,381,3472,3987,1416,1994,2009,1942,296,286,1167,1184,1412,1982,1959,3620,274,293,281,307,715,1961,1933,1544,3570,250,220,229,252,694,721,932,340,220,215,213,221,242,311,329,295,Not_Drinking,395.7
1747918590000,323,298,3494,420,2981,1991,1982,2003,4001,2062,1176,1902,1936,1978,1968,1953,3898,2139,3808,2033,1967,1986,1950,2025,381,1665,3987,1959,1975,2000,1942,296,286,767,966,1386,1981,1946,1344,274,312,278,270,293,713,737,933,3570,264,218,220,241,260,301,724,305,235,215,213,218,235,279,331,281,Not_Drinking,395.7
1747918590200,323,298,3494,420,335,1991,1982,2003,4001,2062,1161,1179,965,1978,1968,3604,3898,2121,3808,1637,1352,1986,1950,2025,328,2038,3987,1959,1975,1986,1942,296,3323,1140,966,1385,1978,1946,1337,274,321,651,267,292,712,731,932,3570,264,218,220,236,259,299,718,305,235,215,213,218,234,279,331,281,Not_Drinking,395.7
1747918590400,353,298,337,420,335,2000,2028,2003,4001,1600,1144,778,970,1990,1993,3604,298,3406,3784,1427,1146,1999,1968,2025,328,1969,3987,1636,1975,1985,1948,296,3352,1145,764,1386,1978,1948,3646,274,312,653,266,695,1954,1346,931,318,256,223,223,236,260,301,348,299,235,216,215,220,234,293,287,281,Not_Drinking,395.7
1747918590600,353,298,337,420,384,3011,2031,2029,4001,1602,1150,787,1107,1999,2007,1905,298,3416,3784,1437,1157,1999,1968,2025,328,1970,3987,1639,1997,1986,1962,296,3347,1147,765,1392,1978,1948,3646,274,321,654,266,698,1975,1930,1127,318,256,223,223,236,684,708,321,289,237,216,215,220,233,293,287,283,Not_Drinking,395.7
1747918590800,353,298,337,420,384,3011,2031,2029,4001,1369,918,332,1100,2000,2010,1905,298,3416,1927,1201,1162,2003,1987,2025,328,1738,3987,1398,1990,1985,1948,296,3352,1151,773,1397,1975,1954,1134,274,333,658,277,700,1975,1936,365,318,265,223,218,236,686,709,321,284,237,215,212,217,233,288,292,298,Not_Drinking,395.7
1747918591000,353,298,326,420,2084,2007,2031,2029,4001,1370,918,754,1183,2001,2010,1905,298,3416,1927,967,1165,2003,1987,2025,324,1509,2137,1161,1990,1994,1943,296,3347,921,316,1169,1984,1955,1135,274,338,666,280,700,1975,1936,365,318,295,226,218,235,684,710,321,289,247,215,212,217,236,281,308,301,Not_Drinking,395.7
1747918591200,353,298,326,420,2084,2007,2049,1993,4001,1769,3462,1143,1188,2024,2034,1945,371,3416,1927,1573,1387,2024,1987,2025,324,1519,2137,2106,1990,1995,1911,296,3361,1298,766,1188,1993,1971,1133,274,3338,1045,286,329,921,1936,730,318,309,641,224,235,270,309,359,296,249,220,214,217,236,275,308,301,Not_Drinking,395.7
1747918591400,353,298,3496,420,2084,2055,2049,1993,3857,2147,3462,1751,1407,2034,2034,1945,371,3416,1927,1787,2004,2024,2018,2025,324,1518,2137,2106,1999,1997,1905,296,3331,1297,768,1190,1993,1971,3740,274,3338,1045,291,329,922,1951,3636,3631,309,643,227,238,270,922,1338,296,253,220,215,218,234,272,333,286,Not_Drinking,395.7
1747918591600,353,298,3496,420,2084,2055,2042,1993,3857,2007,1126,1170,1408,2034,2033,1945,3899,3416,1160,1207,2004,2028,1988,2025,324,1769,2137,2106,2003,1997,1905,296,3361,1301,765,1189,1990,1970,3740,274,3338,1044,291,325,923,1951,3636,3631,307,643,228,238,266,919,1336,296,255,221,215,218,233,257,335,286,Not_Drinking,395.7
1747918591800,353,298,3496,420,2084,2038,2042,1993,3857,2007,1126,960,1194,2026,2033,1945,3899,3416,1160,997,1389,2024,2018,2025,324,1772,2137,2106,2003,1995,1905,296,3331,1297,770,1190,1990,1970,1345,274,3338,1046,291,325,717,734,929,3631,307,643,228,235,266,280,722,296,255,220,216,220,233,257,333,292,Not_Drinking,395.7
1747918592000,353,298,3451,420,2084,2038,2043,1993,3857,1545,1105,940,1194,2025,2033,400,371,3406,933,755,1388,2024,1988,2025,324,1089,927,2106,1994,1995,1905,296,3359,1078,324,963,1991,1970,1343,274,3361,1049,293,320,716,732,929,3631,307,647,231,235,265,280,719,296,260,226,218,221,233,259,318,294,Not_Drinking,395.7
1747918592200,353,298,340,420,2084,2029,2049,1993,3857,1151,716,760,1402,2025,2017,400,329,3406,938,968,1997,2023,2012,2025,324,1084,927,2106,1994,1995,1905,296,3331,1079,322,968,1991,1973,1347,274,3361,1044,293,329,720,733,934,3631,296,646,231,237,266,278,724,316,259,227,218,223,234,259,313,297,Not_Drinking,395.7
1747918592400,353,298,340,420,2084,2040,2076,1993,3857,1151,713,764,1402,2036,2017,400,329,3406,934,970,1997,2023,2012,2025,324,1087,1121,2106,2003,2012,1905,296,3359,702,738,1900,1991,1981,3730,3688,324,670,299,699,916,1159,1787,3631,296,237,233,237,266,289,726,316,273,229,224,223,232,256,318,294,Not_Drinking,395.7
1747918592600,353,298,340,420,285,2044,2076,2009,3825,1142,1144,3805,1614,2038,2030,400,329,3367,1372,1414,2001,2026,2012,2025,324,1083,1124,2160,2003,2012,1905,296,3363,706,748,1900,1993,1981,3730,3688,324,671,301,701,916,1161,1783,3631,296,237,233,237,269,289,718,285,265,229,224,223,234,255,318,267,Not_Drinking,395.7
1747918592800,353,298,3374,343,285,2044,2072,2054,3825,1521,1080,907,1170,2038,2030,1967,329,3367,1370,1408,1980,2033,2000,2025,3319,1895,3814,2160,1996,2012,1905,296,3387,1515,1194,1999,1993,1977,3730,3688,324,687,306,915,1961,1774,2195,3631,365,242,236,238,269,919,3615,285,265,235,225,225,234,255,318,267,Not_Drinking,395.7
1747918593000,353,298,3406,343,285,2044,2069,2054,3825,1908,3383,1085,969,2023,2030,1982,329,3367,1762,1590,1406,2028,2000,2025,3358,1902,3814,2160,1987,2003,1973,296,3405,1523,1195,1999,1995,1977,3738,3688,324,690,307,916,1961,1775,2202,3631,365,245,237,238,269,919,3615,322,265,235,226,228,234,260,309,274,Not_Drinking,395.7
1747918593200,353,298,3406,343,285,2044,2069,2053,3825,2415,3463,1092,965,2023,2042,1982,4297,3377,1975,1798,1604,2028,2006,2025,3358,2400,3814,3804,1987,2003,1970,296,3405,1526,1188,1613,1989,1983,3621,3688,354,689,307,313,363,1150,1779,3631,325,246,237,238,269,298,725,322,266,233,226,228,233,260,309,289,Not_Drinking,395.7
1747918593400,353,298,3429,343,3668,2044,2079,2053,3825,2418,3463,1721,1596,2053,2057,1972,4297,3380,1975,2003,1956,2028,2006,2025,3358,2398,3814,3804,1992,2000,1970,296,3356,1523,1187,1618,1995,1983,3621,3688,354,685,303,317,719,1150,1776,3631,313,246,236,238,269,302,723,302,278,233,226,228,233,258,319,289,Not_Drinking,395.7
1747918593600,353,298,3490,343,3668,2044,2087,2089,3825,2035,1099,1345,1595,2053,2057,1972,4297,3377,1968,1615,2000,2018,2005,2025,3358,3482,3814,3804,2006,2000,1952,296,3342,1914,1586,1620,1992,1979,1367,3688,354,683,303,319,725,740,955,344,313,243,234,239,264,308,337,298,278,234,226,224,239,258,319,289,Not_Drinking,395.7
1747918593800,353,298,3525,343,355,2044,2088,2089,3825,2042,1106,936,1183,2043,2046,1972,4297,3401,1543,1188,2004,2037,2002,2025,3358,3482,3814,1396,2007,2002,1796,296,3333,1914,1159,1192,1995,1973,1167,3688,354,682,303,319,725,740,954,344,313,243,234,239,264,308,337,294,264,234,226,225,239,258,319,290,Not_Drinking,395.7
1747918594000,353,298,3525,343,291,2044,2106,2089,3825,1986,1106,930,1173,2043,2032,1972,3825,3401,1152,1191,2000,2031,1994,2025,3358,2340,3814,1394,2007,2002,1794,296,3327,1518,766,1190,1995,1973,1168,3688,354,680,297,319,725,740,956,359,313,242,236,239,261,310,337,294,264,233,224,225,239,258,328,290,Not_Drinking,395.7
1747918594200,353,298,3542,343,291,2041,2100,2089,3825,1985,1106,933,1172,2043,2046,284,3801,3401,1355,1395,2004,2037,2002,2025,3867,2025,3814,2014,2013,1996,1963,296,323,1581,963,1391,1995,1973,1779,3688,3384,682,296,300,716,1151,3616,359,313,655,236,238,261,720,367,294,263,232,227,225,239,258,328,291,Not_Drinking,395.7
1747918594400,353,298,3509,343,291,2041,2104,2089,3825,1596,717,726,972,2062,2055,284,3801,2078,970,1192,1384,2038,2009,2025,3867,1637,3814,2014,2017,1996,1963,296,293,1579,961,1593,1997,1973,1779,3688,3384,681,295,708,1962,1350,3616,359,333,659,236,238,259,920,367,286,280,233,227,226,235,256,325,285,Not_Drinking,395.7
1747918594600,353,298,3492,343,291,2049,2104,2089,3825,1164,711,708,961,2043,2058,284,397,1648,969,1176,1385,2045,2025,2025,3867,1206,3814,2014,2013,2029,1803,296,293,1580,960,1593,1997,1975,1171,3688,3384,680,288,710,1962,933,953,375,333,658,235,238,254,285,327,286,271,232,227,223,233,255,322,291,Not_Drinking,395.7
1747918594800,353,298,3492,343,291,2049,2104,2043,3825,1561,1334,934,1190,2060,2055,334,397,3497,1593,2109,1612,2045,2011,2025,318,1163,3814,2014,2009,2029,1802,296,321,760,962,1594,1998,1975,1171,3688,344,295,289,710,1962,935,954,375,333,248,235,236,257,290,327,286,272,231,222,221,229,252,322,298,Not_Drinking,395.7
1747918595000,353,298,3492,343,302,2049,2091,2043,3825,1561,1334,941,1196,2060,2044,2929,397,3497,1387,2109,1404,2040,2024,2025,318,1162,3814,1406,2007,2017,1802,296,334,1137,761,1183,1998,1983,1176,3688,3385,679,289,310,724,739,958,375,305,654,235,236,257,301,333,297,271,231,222,221,229,252,327,298,Not_Drinking,395.7
1747918595200,353,298,356,343,325,2083,2077,2043,3825,779,327,346,994,2069,2044,2929,397,779,342,397,1197,2040,2011,2025,318,338,373,769,2007,2016,1385,296,334,340,325,755,1998,1983,763,363,364,309,295,323,728,746,369,375,304,242,237,240,274,305,343,297,271,231,222,227,237,262,327,298,Not_Drinking,395.7
1747918595400,353,323,347,343,330,2083,2084,2043,373,318,327,346,996,2069,2042,349,397,334,373,384,1195,2050,1984,2025,318,725,358,773,2006,2016,1382,296,3346,709,341,759,1998,1984,760,361,364,684,304,354,735,746,354,366,300,242,238,243,274,319,346,310,271,233,224,227,243,264,301,319,Not_Drinking,395.7
1747918595600,299,323,356,343,331,2074,2084,2043,373,318,344,365,994,2041,2042,317,354,339,342,384,1191,2050,1972,305,326,720,373,771,2005,2001,1167,329,3346,707,341,759,1998,1984,762,361,347,682,305,339,733,747,357,359,300,242,239,244,281,321,345,310,271,233,225,227,244,267,301,319,Not_Drinking,395.7
1747918595800,299,323,347,407,330,2052,2102,2043,373,451,344,365,996,2041,2029,317,348,382,345,373,1189,2048,1972,305,326,334,389,770,2005,2001,1164,329,349,345,335,760,1998,1986,767,335,344,291,305,339,733,749,354,359,304,242,239,244,274,319,371,332,271,233,225,228,243,264,314,292,Not_Drinking,395.7
1747918596000,299,320,3501,407,331,2052,2102,2043,373,451,760,744,992,2039,2030,315,348,339,333,373,1193,2048,2016,305,326,360,399,767,2015,2017,1171,329,349,336,324,761,2000,1982,768,330,314,290,304,339,730,743,357,361,315,241,239,244,271,301,345,303,268,232,224,228,240,260,317,292,Not_Drinking,395.7
1747918596200,277,320,3457,407,327,2091,2091,2043,373,722,949,948,1204,2044,2030,315,348,325,338,2048,1401,2048,2023,305,355,360,399,973,2015,2017,1966,329,3327,706,311,760,2001,1974,960,330,308,672,302,344,727,735,357,371,315,241,239,245,271,301,313,289,268,227,223,228,240,260,319,279,Not_Drinking,395.7
1747918596400,277,327,3457,343,327,2091,2091,2019,373,725,937,937,1192,2044,2046,315,367,325,338,2048,1408,2042,2023,305,355,726,399,974,2029,2014,1968,329,3367,714,324,771,2005,1974,962,330,314,677,302,344,728,737,357,387,306,241,233,245,273,308,313,286,268,226,222,228,240,260,349,313,Not_Drinking,395.7
1747918596600,277,327,3457,343,327,2091,2091,2019,373,726,937,937,1193,2049,2053,315,367,742,953,2048,1409,2041,2013,305,363,3430,939,973,2034,2014,1968,329,3370,1101,731,771,2005,1991,1569,330,324,674,305,350,934,1956,1147,3642,306,236,234,247,273,309,924,286,256,226,222,227,240,260,324,293,Not_Drinking,395.7
