Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747913265400,272,286,2377,2289,2308,371,1271,3498,3700,1497,1902,2233,2245,3341,1672,277,3506,2141,2208,2191,2202,4071,2047,245,25,1388,1706,2140,2118,3957,3956,259,292,382,2139,2110,2085,3850,1924,302,342,300,986,2065,1422,998,1037,2436,335,316,273,309,314,328,326,323,321,271,240,255,259,294,314,317,Not_Drinking,331.2
1747913265600,272,286,2377,2280,2297,371,1271,3498,3700,1497,1901,2232,2245,3341,1672,277,3506,2141,2208,2191,2202,4071,2047,245,18,1387,1705,2132,2165,3957,3956,259,292,382,2139,2110,2096,3850,1924,302,355,300,985,2061,1425,1002,1040,2436,319,310,270,309,310,352,326,323,321,266,243,255,262,294,314,301,Not_Drinking,331.2
1747913265800,272,286,2377,2268,2315,371,1271,3498,3700,1497,1895,2209,2215,3341,1672,277,3506,2141,2208,2174,2149,4071,2047,245,38,1387,1700,2128,2123,3957,3956,259,292,364,2139,2113,2096,3850,1925,302,355,313,985,2060,1426,1004,1043,2436,298,310,273,308,310,352,343,323,321,266,243,254,262,289,314,301,Not_Drinking,331.2
1747913266000,272,286,2377,2268,2315,371,1271,3498,3700,1497,1894,2209,2190,3341,1672,277,3506,2141,2208,2166,2139,4071,2048,245,12,1375,1691,2128,2162,3957,3964,259,292,364,2066,2113,2092,3850,1926,302,355,313,975,2053,1417,1000,1039,2436,298,337,275,279,308,319,343,323,322,279,243,244,254,275,315,301,Not_Drinking,331.2
1747913266200,272,286,2377,2256,2315,398,1271,3498,3051,1497,2131,2215,2190,3341,1675,277,3287,1621,2208,2165,2072,4071,2040,245,36,1131,1473,2128,2123,3895,3964,259,292,364,2066,2120,2073,1680,1484,302,355,339,980,2050,979,323,320,2436,332,345,290,272,301,319,343,310,336,284,243,242,251,271,311,305,Not_Drinking,331.2
1747913266400,272,286,2332,2265,2315,398,1271,3498,3051,1497,2131,2215,2172,3341,1675,277,3287,1605,2099,2165,2139,4071,1592,245,15,1114,1454,2128,2128,3895,1234,259,292,350,2067,2087,2054,1233,1038,302,355,338,975,2051,974,334,320,2436,332,345,301,264,305,319,337,299,336,290,249,240,254,271,308,308,Not_Drinking,331.2
1747913266600,272,286,2295,2265,2270,398,1271,3498,3051,1497,2131,2215,2214,3341,1675,277,3918,1918,2099,2168,2162,4071,1592,245,30,2205,1686,2128,2098,3895,1688,259,292,759,2067,2087,2054,1683,4055,302,355,338,976,2049,972,1011,1057,2436,332,345,311,264,301,314,337,299,336,290,249,240,251,271,296,308,Not_Drinking,331.2
1747913266800,272,286,2295,2282,2270,398,1271,3498,3051,1497,2165,2216,2172,3341,1675,277,3918,2132,2099,2188,2169,4071,2041,245,13,2205,2114,2128,2098,3895,3971,259,292,1175,2067,2087,2048,2131,4055,302,355,764,2017,2051,971,1010,1056,2436,332,340,725,720,292,314,337,299,303,291,255,240,252,264,289,315,Not_Drinking,331.2
1747913267000,272,286,2295,2315,2270,398,1271,3498,3051,1497,2175,2225,2371,3341,1675,277,3543,2097,2138,2186,2169,4071,2041,245,45,2205,2123,2135,2098,3895,3971,259,3757,1616,2089,2099,1660,1915,4055,302,355,1202,2019,2059,753,786,1050,2436,332,330,730,724,278,314,321,299,303,310,277,241,250,262,287,302,Not_Drinking,331.2
1747913267200,272,286,2295,2315,377,398,1271,3498,3051,1497,2184,2225,1903,3341,1675,277,3543,2096,2149,2190,2103,4071,1600,245,18,2205,2123,2150,2098,1476,3971,259,3757,1615,2066,2107,1220,1014,1041,302,355,1399,2023,2061,752,315,333,2436,332,740,1944,921,266,279,305,313,302,310,277,247,238,251,262,311,Not_Drinking,331.2
1747913267400,272,286,2298,2302,377,398,1271,3498,3051,1497,2184,2225,1901,3341,1675,277,3543,2098,2149,2190,2317,4071,1600,245,31,2205,2127,2135,3826,1694,3971,259,3757,3806,2089,2114,1435,1233,785,302,355,1837,2023,2061,755,315,342,376,332,741,1969,924,264,279,305,313,302,288,282,247,238,251,262,302,Not_Drinking,331.2
1747913267600,272,286,2298,2293,377,398,1271,3498,3051,1497,2194,2227,1901,3341,1675,277,3543,2099,2162,2197,2343,4071,1600,245,12,2205,2134,2149,4012,1718,3971,259,3757,3833,2080,2114,1461,1257,779,302,3545,2241,2031,2061,972,326,342,318,352,1146,1969,2015,718,300,314,305,328,288,282,247,239,254,262,305,Not_Drinking,331.2
1747913267800,272,286,2298,2293,377,398,1271,3498,3051,1497,2259,2232,1903,3341,1675,277,1134,1812,2173,2201,2341,4071,1141,245,34,2205,2143,2149,4012,1263,781,259,3757,3833,2083,2114,1459,798,382,302,3545,2242,2035,2068,973,330,335,318,352,1151,1969,2015,721,304,314,305,328,314,289,248,239,254,262,304,Not_Drinking,331.2
1747913268000,272,286,2315,2341,377,398,1271,3498,3051,1497,2259,2265,1914,3341,1675,277,419,1726,2185,2211,2348,4071,1141,245,35,2205,2159,2165,4012,1260,779,259,3757,3833,2083,2114,1458,797,382,302,3545,2246,2040,2068,970,326,335,318,352,1353,1994,2015,721,301,313,304,328,314,1881,249,240,254,265,304,Not_Drinking,331.2
1747913268200,272,286,2315,2359,377,398,1271,3498,3051,1497,2250,2267,1920,3341,1675,277,419,1723,2185,2211,2357,4071,1594,245,22,2205,2157,2165,4012,1707,3887,259,3757,1626,2104,2118,1467,1249,777,302,350,1414,2040,2068,967,322,334,379,380,958,1994,1997,717,301,310,308,328,314,1881,248,238,253,262,297,Not_Drinking,331.2
1747913268400,272,286,2309,2357,377,398,1271,3498,448,1497,2250,2284,1921,3341,1675,277,419,1875,2206,2208,2570,4071,1823,245,3818,2205,2159,2170,3953,2235,3887,259,3757,2100,2104,2124,1688,1464,1004,302,350,1409,2035,2067,968,310,334,379,380,754,1963,2015,719,301,313,317,328,314,287,247,241,256,270,297,Not_Drinking,331.2
1747913268600,272,286,2309,2359,377,398,1271,3498,448,1497,2256,2290,1922,3341,1685,354,419,1875,2206,2208,2790,4071,2053,245,3818,2205,2157,2170,3942,3997,3887,259,3757,2100,2101,2140,1912,1686,1226,302,350,1401,2035,2068,972,322,334,379,352,750,1963,2014,723,306,321,322,328,315,283,246,241,259,273,302,Not_Drinking,331.2
1747913268800,272,286,2363,2362,377,398,1271,3498,448,1497,2271,2299,1631,3341,1391,354,419,1876,2219,2223,2050,1720,1759,245,3818,2205,2135,2175,1657,3997,3887,259,3757,2098,2101,2143,1463,1239,1228,302,350,1414,2046,2067,972,307,360,379,352,755,1997,2014,724,313,322,322,328,308,283,246,247,261,275,302,Not_Drinking,331.2
1747913269000,272,286,2363,2362,377,398,1271,3498,448,1497,2272,2299,1631,3341,1391,354,419,1876,2223,2223,2050,1720,1318,245,3818,2205,2128,2175,1658,3992,939,259,3757,2099,2100,2143,1465,799,1125,302,350,1428,2058,2066,974,314,362,3063,352,757,1997,2008,725,315,653,322,328,313,284,248,249,261,279,313,Not_Drinking,331.2
1747913269200,272,286,2349,2337,377,398,1271,3498,448,1497,2272,2279,1625,3341,1391,354,1918,1644,2219,2220,2043,1720,1315,245,471,2205,2128,2171,1656,3966,936,259,3757,2137,2107,2140,1459,797,1122,302,350,1631,2058,2059,975,314,360,3063,352,754,1977,2006,723,315,652,318,328,313,284,248,247,261,279,310,Not_Drinking,331.2
1747913269400,272,286,2259,2328,368,398,1271,3498,448,1497,2224,2233,1617,3341,1391,354,1918,1631,2161,2218,2040,1720,1315,245,471,2205,2127,2167,1654,3966,936,259,3757,2137,2100,2128,1454,793,1165,302,350,1424,2043,2056,973,314,711,3422,352,315,955,2006,719,315,696,326,328,313,282,248,247,256,279,310,Not_Drinking,331.2
1747913269600,272,286,2232,2299,368,398,1271,3498,448,1497,2159,2225,1608,3341,1391,354,1918,1835,2161,2183,2484,1720,1315,245,471,3944,2084,2141,3930,3966,936,259,3757,2137,2072,2118,1900,1240,1168,302,350,1419,2035,2055,758,337,715,3422,352,315,737,721,277,317,699,326,328,313,273,245,247,256,279,309,Not_Drinking,331.2
1747913270000,272,282,296,2263,368,398,1271,3498,397,1497,2156,2207,1663,3841,1453,354,1918,1829,2171,2178,2094,1720,1370,245,471,3944,2084,2130,3930,1839,3913,259,3757,2137,2040,2103,1446,1670,3837,302,350,1411,2005,2055,755,761,1151,3422,352,315,731,717,280,317,701,326,328,309,267,244,247,262,297,299,Not_Drinking,331.2
1747913270200,191,209,234,248,248,251,282,258,172,205,231,257,259,274,262,237,163,173,200,191,200,236,248,242,176,179,435,670,679,468,274,245,208,249,683,2075,2086,262,251,267,243,239,711,2055,953,284,274,266,233,281,287,272,280,313,280,263,253,272,245,240,250,270,287,267,Drinking,331.2
1747913270400,191,209,234,248,248,251,282,258,172,205,231,257,259,274,262,237,163,173,200,191,200,236,248,242,176,179,435,670,679,468,274,245,208,249,683,2075,2086,262,251,267,243,239,711,2055,953,284,274,266,233,281,287,272,280,313,280,263,253,272,245,240,250,270,287,267,Drinking,331.2
1747913270600,198,211,244,177,248,259,273,258,201,211,252,251,263,274,264,239,185,210,232,247,273,264,248,246,176,186,193,199,225,258,274,247,183,188,440,451,467,262,287,267,243,239,272,2055,270,284,273,285,245,247,288,272,280,312,280,263,253,272,256,240,249,270,292,256,Drinking,331.2
1747913271000,199,234,244,177,250,272,273,250,207,225,259,251,270,274,270,240,200,231,259,260,274,277,266,248,178,206,216,216,255,263,273,247,181,188,438,671,693,270,287,268,239,239,456,2034,2041,281,273,285,245,247,288,701,712,309,280,263,248,269,256,240,249,274,295,256,Drinking,331.2
1747913271200,200,234,244,177,253,272,273,267,209,231,259,256,270,278,270,258,208,236,260,274,273,277,266,248,187,221,239,256,278,281,277,247,181,193,195,453,475,270,275,268,200,197,195,461,2041,272,271,276,234,271,280,273,307,305,300,263,241,267,245,241,261,279,295,258,Drinking,331.2
1747913271400,201,233,245,177,253,275,274,267,210,236,253,256,264,279,269,249,211,236,260,274,272,277,275,262,191,233,249,268,283,281,277,277,182,194,204,450,252,273,271,270,194,191,192,459,1953,272,271,270,234,284,274,284,309,305,301,259,241,267,239,244,265,287,295,266,Drinking,331.2
1747913271600,201,233,246,177,263,268,274,273,212,237,251,254,264,279,269,249,214,237,260,274,272,278,269,264,197,238,251,280,290,294,277,277,182,196,208,206,271,282,266,270,193,189,192,199,238,274,271,276,239,285,270,284,309,302,301,270,243,267,239,251,269,289,294,269,Drinking,331.2
1747913271800,204,240,251,210,263,267,282,273,212,237,251,247,269,279,273,249,215,240,263,274,273,282,269,264,202,238,261,287,283,294,283,274,183,200,209,210,273,289,266,271,192,189,192,196,232,276,268,274,252,285,270,284,317,302,312,272,246,273,244,251,273,290,286,280,Drinking,331.2
1747913272000,206,240,258,217,260,264,282,276,213,239,257,254,270,279,273,249,217,241,264,272,275,285,269,268,202,239,261,287,296,289,278,271,186,202,209,210,273,291,288,271,192,193,443,461,480,274,264,274,255,285,270,1986,317,293,288,272,249,270,250,252,275,296,286,280,Drinking,331.2
1747913272200,210,241,258,217,257,267,282,276,218,244,267,254,271,284,265,254,220,241,276,275,276,285,262,268,199,239,260,280,279,287,278,268,188,202,205,467,263,291,288,271,206,198,446,686,2044,269,264,269,252,286,271,1986,703,286,316,270,249,270,250,255,275,297,286,266,Drinking,331.2
1747913272400,210,238,260,221,257,285,273,280,218,244,268,254,271,284,265,254,221,243,276,278,276,285,276,270,199,243,257,280,289,287,278,268,189,201,204,472,263,291,287,287,209,200,445,688,2074,269,266,264,245,294,272,1975,705,293,288,266,267,269,245,253,273,296,289,252,Drinking,331.2
1747913272600,212,241,257,226,255,285,282,280,221,246,268,266,271,291,265,275,222,243,274,279,281,287,274,278,200,236,254,277,289,297,280,274,190,201,205,472,263,284,285,268,212,200,446,688,2074,268,283,258,245,294,274,1975,707,301,294,266,267,268,242,254,273,297,295,266,Drinking,331.2
1747913272800,212,246,254,226,255,275,287,273,222,246,268,272,268,280,265,275,222,247,274,279,283,283,274,278,201,244,257,283,289,297,280,274,190,201,204,467,255,282,285,268,212,202,204,472,2027,277,283,258,256,294,274,293,315,301,294,267,256,269,242,254,273,298,295,268,Drinking,331.2
1747913273000,213,247,252,240,259,273,314,273,224,250,266,272,276,279,265,263,223,249,274,284,286,286,247,266,201,246,258,283,295,304,280,281,190,201,205,468,255,284,293,268,212,202,205,476,2027,277,283,300,260,298,275,321,317,301,298,280,256,268,243,254,273,298,299,275,Drinking,331.2
1747913273200,225,248,212,256,260,273,302,300,230,270,266,277,282,279,266,263,231,258,275,290,289,283,247,266,213,251,259,296,311,300,297,282,200,206,207,480,282,286,294,278,221,207,213,486,2044,279,284,313,262,292,276,321,333,299,307,282,268,265,248,260,273,301,290,278,Drinking,331.2
1747913273400,236,269,210,259,2290,282,314,300,237,280,267,1008,2273,1024,287,285,243,272,273,770,2199,780,261,269,223,269,260,731,746,756,318,289,204,211,469,936,2087,743,294,279,234,219,473,2047,2046,747,312,328,262,290,276,716,730,305,312,294,268,265,253,262,277,302,290,301,Drinking,331.2
1747913273600,237,269,210,268,2296,298,302,300,240,280,267,1010,2273,1030,289,307,243,276,276,772,2199,785,289,272,225,269,265,737,752,764,311,305,206,211,471,944,2121,751,294,278,234,219,474,2051,2062,752,312,328,262,290,279,719,738,307,307,296,253,269,256,263,279,321,286,301,Drinking,331.2
1747913273800,237,269,210,274,2296,298,298,300,240,280,263,770,2245,790,287,307,241,276,273,295,307,300,289,271,226,270,275,303,315,293,311,305,206,211,474,947,2121,756,312,275,228,219,476,2057,2062,759,331,324,267,290,279,721,740,307,306,300,253,271,256,264,280,321,286,295,Drinking,331.2
1747913274000,234,268,204,277,305,298,298,283,236,276,256,286,2204,311,278,307,239,276,271,290,297,289,289,272,225,270,275,302,313,278,290,277,205,211,472,943,2099,743,312,275,224,215,685,2057,2063,747,292,322,267,287,697,2001,947,298,297,296,253,277,256,264,280,314,290,282,Drinking,331.2
1747913274200,227,262,204,277,297,306,300,283,233,272,253,286,296,305,272,290,236,271,271,290,291,289,278,276,222,259,273,298,311,278,280,277,201,211,469,938,2072,738,312,276,228,215,684,2057,2061,746,299,289,267,287,696,2001,945,298,306,300,255,277,252,260,277,312,297,282,Drinking,331.2
1747913274400,224,255,197,272,287,270,300,296,232,269,253,279,282,295,272,278,233,267,269,289,291,289,278,277,214,252,266,293,300,286,286,283,201,207,464,933,2072,737,312,278,225,215,674,2055,2058,951,292,281,266,291,687,1937,1986,727,309,281,255,277,247,258,276,312,290,282,Drinking,331.2
1747913274600,224,249,192,271,277,297,307,296,231,268,253,277,282,295,272,276,233,265,270,289,291,289,278,281,214,252,264,293,300,287,286,283,199,206,460,934,2105,743,314,285,225,207,671,2035,2058,956,299,281,266,297,684,1937,1986,728,309,309,255,278,247,258,273,300,307,278,Drinking,331.2
1747913274800,227,249,192,258,282,285,293,296,231,268,255,277,283,279,274,276,234,265,270,289,291,285,282,281,214,252,266,293,298,294,290,283,198,206,459,933,2105,740,289,285,222,206,679,2035,2058,957,294,281,266,299,692,2007,2045,729,275,280,268,278,249,258,276,300,292,298,Drinking,331.2
1747913275000,227,253,205,258,271,285,308,328,231,268,261,277,283,279,274,276,234,265,272,289,291,291,282,274,214,268,264,293,298,289,310,284,198,206,461,923,2033,733,296,286,222,206,680,2036,2047,950,300,300,263,299,693,2010,2045,729,275,285,275,277,249,257,273,301,299,262,Drinking,331.2
1747913275200,228,260,214,274,273,275,314,328,231,266,263,280,283,282,271,286,237,267,275,289,291,291,269,274,209,261,260,292,298,289,299,294,198,206,466,710,720,294,296,280,251,219,685,2055,2046,733,309,313,267,306,700,2014,2045,726,269,280,275,276,245,257,270,301,294,289,Drinking,331.2
1747913275400,231,253,234,277,273,265,322,292,232,266,263,283,286,285,271,276,237,271,275,291,299,293,260,277,208,261,256,286,308,289,299,294,199,207,469,928,2033,732,296,281,254,240,689,2058,2046,738,309,313,267,315,703,2014,941,305,306,285,275,268,243,256,270,299,299,261,Drinking,331.2
1747913275600,233,258,234,277,281,265,322,283,238,267,261,285,287,286,270,286,237,271,275,291,302,295,269,277,209,261,255,286,308,279,299,277,200,207,471,935,2074,735,296,279,257,245,690,2058,2053,741,292,313,267,315,705,2014,942,309,296,286,261,268,243,254,273,299,294,259,Drinking,331.2
1747913275800,233,258,234,277,281,265,322,283,238,267,261,285,287,286,270,286,237,271,275,291,302,295,269,277,209,261,255,286,308,279,299,277,200,207,471,935,2074,735,296,279,257,245,690,2058,2053,741,292,313,267,315,705,2014,942,309,296,286,261,268,243,254,273,299,294,259,Drinking,331.2
1747913276000,233,258,207,276,286,304,322,292,238,271,261,756,2251,775,267,287,240,273,275,765,2204,772,276,275,210,272,260,728,742,755,299,294,203,207,472,935,2085,736,304,275,256,245,689,2056,2053,742,286,313,260,307,704,2014,944,309,296,286,256,269,250,257,274,304,270,275,Drinking,331.2
1747913276200,236,259,188,276,304,293,322,304,239,271,230,750,2237,774,267,286,245,276,275,760,2201,766,276,277,221,275,260,297,301,279,281,294,204,210,474,714,722,282,305,279,256,245,688,2055,2053,296,295,287,267,293,703,2014,945,305,317,290,275,278,249,259,280,300,294,275,Drinking,331.2
1747913276400,239,259,182,276,2318,293,321,309,241,271,230,1002,2237,1029,269,287,246,277,278,761,2204,769,283,273,221,275,264,726,743,752,281,303,205,211,476,934,2051,733,304,275,256,245,686,2055,2053,742,295,287,252,293,702,1991,942,302,317,290,265,278,249,262,280,301,299,275,Drinking,331.2
1747913276600,239,259,182,277,2314,292,277,309,241,271,247,1004,2237,1023,275,290,246,277,280,762,2201,769,283,273,214,274,258,726,745,754,282,294,206,211,476,933,2051,735,300,280,269,259,251,2055,2053,742,303,313,274,301,272,718,731,279,314,305,277,269,249,260,275,301,305,257,Drinking,331.2
1747913277000,240,267,182,277,2328,292,277,283,244,279,272,1009,2227,1025,278,290,246,281,280,768,2204,773,283,273,214,274,264,737,753,765,292,294,209,212,477,943,2101,746,300,280,269,259,253,2052,2058,748,307,323,274,305,272,718,731,278,312,283,272,266,249,260,274,303,299,257,Drinking,331.2
1747913277200,241,268,215,285,2328,283,300,283,245,279,272,1014,2229,1027,282,272,248,281,283,997,2204,1003,283,271,219,277,267,966,2135,993,296,286,209,212,479,1174,2112,977,294,280,265,258,253,2052,2061,750,315,323,274,305,272,717,731,279,314,295,277,265,250,260,275,303,305,257,Drinking,331.2
1747913277400,241,269,217,288,2337,308,312,283,244,279,267,1016,2229,1036,290,272,248,281,279,999,2216,1007,285,275,224,278,274,968,2135,996,296,286,209,212,481,1177,2114,979,302,290,261,249,253,2065,2060,756,317,323,270,305,272,720,737,295,321,291,272,266,250,262,277,308,299,275,Drinking,331.2
1747913277600,241,269,238,288,2337,309,312,281,241,275,267,1019,2229,1032,290,263,246,279,283,772,2216,777,277,271,224,278,274,740,754,759,283,286,208,212,482,949,2114,749,288,277,261,258,693,2065,2061,955,317,298,270,299,708,2008,1954,732,321,295,263,273,251,262,277,312,306,295,Drinking,331.2
1747913277800,237,262,238,286,2341,309,312,281,241,270,269,778,790,790,290,262,243,277,283,297,2215,276,284,270,217,275,275,741,750,760,283,286,203,211,477,946,2122,749,302,277,261,248,688,2048,2060,962,312,300,263,304,704,2001,1998,736,321,291,263,277,251,262,277,312,299,306,Drinking,331.2
1747913278000,237,261,234,267,2341,306,312,281,240,270,270,776,785,789,285,262,243,272,288,296,2215,272,284,268,217,271,272,738,747,758,289,280,203,208,472,941,2103,745,300,274,256,238,685,2037,2059,958,304,300,272,304,702,2001,2010,734,305,291,263,277,251,262,277,309,298,295,Drinking,331.2
1747913278200,237,262,234,267,2353,286,320,309,240,274,269,778,785,788,275,279,243,272,288,297,2215,272,284,270,217,271,273,735,744,756,298,279,204,208,473,939,2082,742,300,271,256,238,685,2037,2059,961,312,304,267,304,702,2001,2010,734,321,288,276,275,251,264,280,309,286,293,Drinking,331.2
1747913278400,240,264,230,274,2353,286,320,309,242,277,269,778,789,792,283,279,244,276,285,296,2215,297,284,273,225,277,273,736,752,762,308,279,205,210,475,941,2082,748,299,271,252,238,687,2043,2066,749,304,310,273,300,703,2010,949,310,308,288,275,275,251,264,280,326,286,285,Drinking,331.2
1747913278600,240,269,234,277,2360,284,324,309,242,277,269,773,785,789,283,279,245,277,285,296,2164,304,294,273,225,277,273,729,743,756,298,289,205,211,478,943,2077,742,299,298,258,238,690,2066,2066,748,298,304,273,300,707,2011,952,311,312,290,275,284,253,263,282,326,286,288,Drinking,331.2
1747913278800,240,264,228,274,2360,286,308,310,241,276,269,772,785,788,289,265,245,278,283,296,2164,304,295,273,218,277,274,731,747,761,302,289,205,211,477,946,2096,748,315,304,259,238,690,2056,2073,753,298,297,273,300,707,2019,948,303,312,290,275,284,253,262,283,308,293,288,Drinking,331.2
1747913279000,237,262,221,271,2314,282,305,310,240,274,269,763,777,779,291,289,244,277,283,296,2164,293,295,272,217,274,269,731,744,758,295,282,205,211,476,943,2106,746,315,298,269,239,691,2056,2056,749,299,291,269,305,708,2019,944,285,312,285,279,283,253,258,282,308,293,288,Drinking,331.2
1747913279200,239,262,208,267,2314,282,302,297,240,268,271,771,784,788,300,288,244,277,290,297,2234,283,299,278,216,274,274,741,754,767,302,282,205,209,481,945,2109,747,309,299,269,263,691,2054,2056,750,299,291,267,301,710,2002,942,285,307,285,279,283,255,258,280,308,305,283,Drinking,331.2
1747913279400,237,265,208,271,2338,282,289,297,240,268,275,776,788,791,300,288,244,277,290,296,2234,283,308,277,215,268,269,740,753,765,295,279,207,209,478,943,2109,749,309,299,262,263,690,2044,2056,752,312,277,267,306,709,2002,945,311,302,283,276,281,253,262,278,312,310,268,Drinking,331.2
1747913279600,235,265,209,277,2338,302,289,297,241,276,275,774,790,792,298,288,245,277,290,296,2218,288,308,278,216,275,275,736,752,766,317,303,207,211,479,940,2088,747,309,300,262,261,690,2044,2052,959,308,295,269,303,708,2002,2013,732,294,290,276,281,255,263,280,314,310,283,Drinking,331.2
1747913279800,229,258,209,277,2338,308,301,312,239,276,279,772,792,792,297,300,245,277,284,295,2214,303,290,277,215,268,280,734,745,759,317,283,207,211,479,940,2071,741,291,305,262,261,693,2055,2056,952,308,295,271,303,709,2004,2013,732,294,303,272,281,253,263,280,314,301,289,Drinking,331.2
1747913280000,229,258,201,273,2340,308,301,312,238,276,275,771,785,791,298,300,241,275,284,295,2214,290,290,270,210,275,281,737,747,761,317,301,206,211,480,942,2088,743,283,300,268,262,693,2055,2056,955,300,302,271,299,709,2010,2010,731,294,303,280,281,256,262,283,316,284,295,Drinking,331.2
