Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747827912000,1939,279,305,288,279,2625,2674,2817,2838,1065,828,1339,2513,2512,2281,299,244,1787,2291,2353,2383,4645,1513,2397,3749,2220,2250,2275,2516,2143,1399,267,2113,2157,2183,1478,3994,3848,1663,288,2072,2066,971,974,1618,3824,1512,3057,1984,921,280,223,668,685,1042,259,250,233,190,169,171,186,215,241,Not_Drinking,518.8
1747827912200,1939,279,305,288,280,2625,2674,2817,2838,1065,831,1337,2466,2501,2280,299,244,1601,2291,2374,2390,4645,1873,2397,2265,2212,2253,2275,2421,3202,1399,267,2113,2161,2182,1019,1349,3848,1582,288,2059,2066,967,262,716,724,1070,3057,1997,918,255,225,222,249,600,259,250,233,192,169,171,188,214,241,Not_Drinking,518.8
1747827912400,1939,279,300,277,280,2607,2745,3015,2838,1066,1078,2388,2495,2501,2317,299,244,1592,2291,2374,2396,4645,1731,2397,2204,2183,2256,2275,2394,3203,1884,267,2112,2161,2182,1017,1326,3654,1415,288,2067,2068,968,267,687,694,1046,3057,2008,921,255,225,222,244,600,265,248,232,193,169,171,188,213,237,Not_Drinking,518.8
1747827912600,1939,279,300,277,301,2607,2745,3015,2838,1079,1076,2388,2462,2501,2317,299,337,1605,2300,2347,2396,4645,1731,2397,2204,2183,2263,2256,1954,3203,1797,267,2112,2153,2182,1021,893,1138,2992,288,2059,2068,967,298,283,758,1519,3057,1997,917,261,225,222,246,748,265,236,219,202,169,172,187,213,237,Not_Drinking,518.8
1747827912800,1939,279,2149,277,301,2632,2745,3015,2838,1310,1307,2386,2455,2487,2318,299,337,1607,2300,2347,2365,4645,1829,2397,2204,2192,2266,2246,2510,4002,1893,267,2135,2146,2138,1475,3963,1700,2992,264,2047,2037,1386,955,717,1216,1519,3057,1983,3723,895,229,223,246,746,225,220,217,203,171,172,187,218,250,Not_Drinking,518.8
1747827913000,1939,279,2149,277,301,2632,2745,3015,2838,1310,1307,2386,2455,2487,2318,299,337,1607,2300,2347,2365,4645,1829,2397,2204,2192,2266,2246,2510,4002,1893,267,2135,2146,2138,1475,3963,1700,2992,264,2047,2037,1386,955,717,1216,1519,3057,1983,3723,895,229,223,246,746,225,220,217,203,171,172,187,218,250,Not_Drinking,518.8
1747827913200,1939,279,2149,277,300,2559,2643,3015,2838,2269,1760,2441,2402,2481,2475,299,4423,3904,2299,2335,2363,4645,2102,2397,2204,2181,2238,2263,2514,4002,1557,267,2112,2146,2161,1470,3963,1214,1085,264,2047,2055,963,960,714,734,616,3057,1999,917,279,229,223,240,589,228,220,235,215,171,171,183,218,235,Not_Drinking,518.8
1747827913400,1939,344,274,277,300,2559,2608,2724,2838,2042,1534,2441,2378,2455,2500,299,4423,3904,2299,2335,2362,2370,1791,2397,2204,2181,2238,2263,2240,4002,1735,267,2112,2144,2161,1017,1452,3980,1519,264,2086,2067,964,507,723,749,1087,3057,2004,932,279,227,223,239,308,259,257,265,215,172,171,183,208,235,Not_Drinking,518.8
1747827913600,1939,344,274,277,300,277,2595,2614,2838,2042,1534,2441,2402,2450,2509,299,4423,3904,2299,2335,2363,2367,2093,2397,2204,2181,2212,2252,1689,3370,3090,267,2112,2144,2146,1000,909,1025,1358,264,2086,2065,957,264,264,259,625,3057,1999,924,264,227,223,237,308,265,257,256,211,172,171,182,207,235,Not_Drinking,518.8
1747827913800,1939,344,305,277,300,277,2595,2716,2838,2046,1538,2441,2417,2450,2524,303,4423,3904,2299,2334,2346,2367,1707,2397,2204,2181,2221,2252,2350,1406,3090,267,2157,2157,2146,1259,776,878,633,264,2079,2067,963,295,264,246,279,381,2000,924,264,234,222,237,272,269,259,256,211,172,172,182,208,215,Not_Drinking,518.8
1747827914000,1939,344,344,314,300,277,2642,2716,2838,2051,1546,2441,2434,2486,2520,303,4423,3904,2299,2323,2369,2356,1366,2397,2204,2681,2221,2254,2350,1065,797,267,2106,2157,2141,1257,775,277,241,264,2069,2068,966,281,271,246,279,381,1997,926,290,234,224,232,272,270,263,256,211,172,172,182,205,215,Not_Drinking,518.8
1747827914200,1939,344,344,314,300,277,2642,2768,2838,2141,1043,2441,2434,2486,2524,303,4423,3904,2299,2323,2367,2352,1366,2397,2204,2685,2227,2254,2350,1072,795,267,2106,2156,2166,1269,781,292,241,264,2069,2074,972,295,271,263,279,381,2000,925,290,234,222,243,241,270,263,255,213,172,172,182,209,235,Not_Drinking,518.8
1747827914400,1939,344,344,314,282,277,2638,2768,2838,2141,1043,2441,2434,2480,2520,303,4423,3904,2299,2332,2367,2352,1839,2397,2204,2154,2227,2250,1306,1292,4099,267,2106,2154,2158,1006,282,765,768,264,2058,2074,968,281,268,264,281,381,1997,918,278,225,222,239,261,254,259,224,211,172,172,182,205,251,Not_Drinking,518.8
1747827914600,1939,344,344,314,282,2499,2614,2744,2838,1702,1043,1424,2414,2480,2518,303,4423,2383,2299,2332,2364,2426,1852,2397,3663,2174,2227,2250,1318,1301,4099,267,2095,2142,2164,1015,290,771,771,264,2075,2068,964,293,268,264,286,381,1980,918,269,225,220,239,261,250,239,224,198,172,172,181,205,239,Not_Drinking,518.8
1747827914800,1939,344,312,314,291,2510,2614,2744,2838,1698,1043,1418,2414,2470,2481,303,4423,2381,2299,2330,2348,2426,1369,2397,3663,2154,2232,2256,1315,822,822,267,2117,2142,2158,1462,290,277,290,264,2058,2068,3852,942,276,247,286,279,1975,1362,916,679,220,232,275,238,239,253,198,172,171,181,205,239,Not_Drinking,518.8
1747827915000,1939,344,292,296,291,2510,2594,2744,2838,2039,3795,1758,2414,2482,2482,303,4423,2721,2299,2330,2352,2426,1365,2397,3663,2125,2232,2256,1770,1281,813,267,2095,2145,2144,1921,3977,745,270,264,2064,2077,3852,1400,716,726,286,279,1975,1363,917,679,219,232,275,250,239,253,198,173,171,182,208,224,Not_Drinking,518.8
1747827915200,1939,344,253,296,333,2510,2609,2744,2838,2034,3795,1757,2431,2455,2482,303,4423,2722,2299,2303,2348,2334,1349,2397,3663,2125,2237,2265,1758,1261,807,267,2110,2145,2144,1470,3977,740,270,291,2061,2077,959,955,720,734,317,296,2017,920,253,226,221,236,286,238,238,235,198,173,171,183,211,224,Not_Drinking,518.8
1747827915400,305,344,253,296,2567,2510,2609,2744,2838,1387,827,1595,2415,2460,2507,300,4423,1870,2299,2340,2341,2334,1708,2397,358,2157,2237,2251,1756,1615,3116,267,2105,2141,2156,1467,3950,1104,845,291,2064,2077,963,960,718,738,318,1941,2017,924,282,230,224,244,246,254,238,230,196,172,172,184,211,230,Not_Drinking,518.8
1747827915600,305,344,262,331,2567,2510,2616,2744,2838,1388,828,1596,2415,2460,2507,295,4423,1871,2299,2302,2341,2334,1727,2397,358,2157,2242,2251,1292,1175,3274,267,2105,2141,2156,1005,273,663,864,291,2069,2070,961,265,292,251,318,1941,1971,918,282,233,226,248,288,254,241,230,198,172,173,184,214,230,Not_Drinking,518.8
1747827915800,305,344,262,331,307,2585,2616,2712,1871,1265,829,1315,2406,2460,2479,295,4423,1753,2282,2328,2357,2340,1724,2397,358,2205,2237,2251,3932,1632,3274,267,2099,2151,2156,1456,984,1110,865,291,2071,2070,971,265,248,244,318,1941,1971,918,268,236,227,244,282,255,252,232,198,172,173,184,214,238,Not_Drinking,518.8
1747827916000,305,344,262,331,307,2585,2582,2672,1871,1265,826,1312,2406,2454,2479,295,4423,1760,2282,2302,2357,2351,1358,2397,358,2270,2227,2261,3932,1720,1276,267,2099,2151,2155,1458,1455,3990,912,291,2069,2061,970,286,730,738,894,1543,1994,920,257,236,227,242,282,255,241,250,205,172,174,184,208,238,Not_Drinking,518.8
1747827916200,279,344,262,331,307,2585,2570,2663,1871,1267,825,1315,2406,2446,2479,284,4423,1764,2282,2287,2358,2351,1355,2397,358,2270,2222,2261,2281,1518,1277,267,2108,2147,2155,1256,1260,4020,916,275,2072,2061,972,289,738,746,900,1543,1994,921,268,236,227,242,282,264,252,232,205,173,174,184,208,238,Not_Drinking,518.8
1747827916400,279,344,262,331,307,2585,2570,2643,1871,1271,825,1318,2388,2446,2492,284,4423,1768,2282,2287,2362,2351,1352,2397,358,2270,2215,2279,2281,1515,1270,267,2108,2147,2155,3945,1705,3990,906,275,2069,2062,3802,1395,1601,1156,1312,1543,1984,1361,912,677,649,3584,824,264,267,245,214,174,174,183,209,228,Not_Drinking,518.8
1747827916600,279,344,353,331,313,2585,2570,2613,1871,1286,1100,2391,2388,2480,2492,284,4423,1771,2304,2291,2362,2375,1844,2397,358,2270,2215,2272,2281,1545,4165,267,2112,2147,2154,3945,1246,1028,931,275,2069,2073,3802,1402,1145,704,857,1543,1984,1364,914,682,652,3584,826,264,267,235,214,176,175,183,217,228,Not_Drinking,518.8
1747827916800,279,344,353,331,364,2585,2590,2613,1871,1286,1103,2391,2363,2480,2505,284,4423,1773,2304,2320,2360,2373,1846,2397,358,2270,2232,2272,2263,1542,4165,267,2105,2147,2160,3945,1242,1023,929,275,2069,2072,1851,967,724,258,319,1543,1990,3682,904,232,231,241,268,254,248,245,215,176,175,183,217,228,Not_Drinking,518.8
1747827917000,279,344,353,331,364,2585,2590,2634,1871,1286,1103,2391,2410,2436,2505,284,4423,1773,2304,2320,2360,2373,1840,2397,358,2270,2237,2267,2263,1550,4165,267,2107,2156,2160,2217,1023,1026,925,275,2069,2072,1637,753,280,250,294,1543,2012,3682,907,230,231,241,302,254,248,261,217,176,173,184,216,225,Not_Drinking,518.8
1747827917200,279,344,353,331,364,2585,2602,2671,1871,1286,1102,2391,2328,2436,2484,284,4423,1774,2304,2308,2360,2372,1840,2397,358,2270,2239,2267,2265,2471,4165,267,2107,2156,2175,2187,1479,3965,4011,275,2076,2072,1211,749,1382,1617,1773,1543,2005,936,281,232,650,3607,819,254,258,261,220,176,173,184,213,225,Not_Drinking,518.8
1747827917400,279,344,321,331,301,2585,2626,2671,1871,1282,1098,2391,2328,2443,2484,271,4423,1774,2304,2308,2361,2372,1596,2397,358,2270,2239,2267,2271,2203,1518,267,2116,2145,2175,2187,1253,1244,4011,275,2069,2080,1208,752,921,1161,1315,1543,2005,937,282,238,652,3607,823,251,263,261,220,179,176,188,213,238,Not_Drinking,518.8
1747827917600,279,344,321,331,301,2585,2626,2658,348,1091,1097,2391,2328,2457,2489,271,4423,1583,2304,2304,2361,2376,1851,2397,358,2270,2240,2267,2270,4234,1776,267,2138,2145,2165,2221,1978,4005,1399,275,2084,2080,1211,756,1392,1163,1317,1543,1999,934,283,240,652,3607,822,242,263,238,213,179,176,187,217,238,Not_Drinking,518.8
1747827917800,279,344,294,331,301,2585,2549,2658,348,1088,1094,2391,2343,2457,2489,284,4423,1583,2304,2308,2355,2376,1853,2397,358,2270,2239,2267,2271,4234,1309,267,2138,2157,2165,2221,4000,1495,932,275,2069,2073,1215,1217,1396,1165,856,1543,1999,931,283,238,658,3644,825,242,258,238,213,178,176,188,217,225,Not_Drinking,518.8
1747827918000,279,344,292,321,304,2585,2544,2626,348,1088,1090,2391,2343,2455,2489,329,4423,1583,2304,2281,2354,2372,1604,2397,358,2270,2239,2258,2270,2203,1510,267,2125,2160,2165,2221,4002,3914,1430,275,2069,2073,1215,1215,1849,1617,1606,3930,1999,931,283,232,655,3644,1121,242,258,241,208,177,177,188,213,219,Not_Drinking,518.8
1747827918200,279,344,294,321,304,2585,2544,2671,348,1088,1090,2391,1882,2455,2484,329,4423,1581,2304,2281,2348,2372,1361,2397,358,2270,2223,2257,2265,1532,815,267,2107,2161,2157,2187,4002,998,736,275,2069,2077,1205,1218,968,744,733,3930,2002,940,282,232,228,262,701,251,258,241,206,176,175,188,212,225,Not_Drinking,518.8
1747827918400,279,344,292,321,297,2585,2544,2665,348,1085,1090,2391,1880,2460,2478,329,4404,1578,2304,2281,2348,2358,1359,2397,358,2270,2220,2258,2258,1060,809,267,2104,2160,2157,2209,1012,287,739,275,2078,2084,3739,1177,265,275,731,3930,2002,1363,901,671,225,262,707,258,252,241,206,177,175,186,212,244,Not_Drinking,518.8
1747827918600,279,344,330,321,297,2585,2552,2665,323,1087,1097,2391,2367,2460,2478,329,4404,1575,2304,2304,2362,2372,1357,2397,358,2270,2220,2250,2265,1061,810,267,2104,2159,2164,2209,1012,287,737,275,2084,2084,3875,1192,265,275,733,3930,2002,1379,920,686,223,254,709,268,252,243,216,178,175,185,215,245,Not_Drinking,518.8
1747827918800,279,344,4007,321,297,2585,2591,2665,323,1546,1307,1789,2367,2460,2516,299,4404,1575,2304,2330,2364,2367,1357,2397,358,2270,2220,2278,2246,1059,809,267,2122,2141,2164,2209,1015,280,733,275,2084,2080,3875,1626,942,272,730,3930,2009,1380,1360,3692,666,254,707,268,250,247,219,179,176,185,216,244,Not_Drinking,518.8
1747827919000,279,344,4007,321,329,2585,2640,2667,323,1033,1304,1534,1635,2447,2516,299,297,1062,2304,2304,2362,2367,1356,2397,358,2270,2222,2261,2275,1528,1274,267,2122,2159,2163,2224,1483,4001,1198,275,2076,2078,3875,1628,1407,737,1192,3930,2015,1380,1360,3692,664,248,701,257,256,247,219,178,176,183,216,226,Not_Drinking,518.8
1747827919200,279,344,4007,321,343,2585,2640,2667,323,1033,1308,1538,1640,2463,2492,299,297,1484,2304,2336,2353,2358,1369,2397,3721,2270,2237,2262,2262,1977,1283,267,2122,2141,2161,2157,3927,3983,1211,275,2076,2076,1207,1199,1418,1187,1188,3930,2030,937,291,242,225,248,702,257,265,230,219,178,176,184,216,226,Not_Drinking,518.8
1747827919400,279,344,371,321,343,2585,2535,2667,323,400,848,1343,2437,2454,2492,299,297,1486,2304,2293,2353,2358,1368,2397,3721,2270,2248,2262,2298,1529,1286,267,2109,2161,2163,2202,1499,4001,1207,275,2082,2078,1214,749,972,732,1185,3879,2030,938,291,239,226,239,698,264,276,230,219,178,176,184,221,239,Not_Drinking,518.8
1747827919600,279,344,292,321,279,2585,2535,2650,323,400,2048,1548,2453,2463,2492,2511,297,1700,2304,2336,2353,2365,1643,2397,3721,2270,2237,2266,2316,1992,1281,267,2108,2161,2176,2202,3986,3983,1645,275,2082,2076,1214,1212,1876,3833,2010,3879,2018,934,291,239,680,683,1526,3319,265,230,219,178,176,185,224,251,Not_Drinking,518.8
1747827919800,279,344,292,321,279,2585,2535,2639,323,400,2048,1541,2437,2467,2493,2511,297,1698,2304,2293,2355,2365,1644,2397,3721,2270,2223,2278,2316,1070,821,267,2079,2161,2176,2202,1480,988,1182,275,2080,2086,2162,982,952,3812,1171,3879,2017,1165,712,479,677,684,1144,293,250,235,221,178,176,185,225,251,Not_Drinking,518.8
1747827920000,279,344,292,337,279,2585,2535,2639,323,1112,4677,1610,1630,2467,2481,2511,297,2026,2304,2305,2355,2358,1641,2397,3721,2270,2218,2272,2296,1525,817,267,2076,2149,2178,2192,3986,1450,1184,275,2078,2070,2162,1442,1412,3812,1171,3879,2018,1162,709,477,678,687,1148,293,248,235,217,178,175,184,225,245,Not_Drinking,518.8
1747827920200,279,344,292,337,314,2585,2652,2641,323,1112,4677,1614,1631,2445,2492,2536,297,2024,2304,2305,2353,2358,1638,2397,3721,2270,2207,2272,2259,1060,813,267,2076,2149,2175,2181,1019,302,737,275,2080,2090,2082,966,930,698,1147,3879,2017,1157,703,234,655,3636,1121,254,250,245,221,178,174,183,211,245,Not_Drinking,518.8
1747827920400,279,344,292,337,339,1936,2652,2693,323,1311,4645,1823,1565,2445,2483,2536,297,2223,3924,2361,2353,2397,1642,2397,3721,2270,2207,2272,2251,1527,1169,267,2151,2156,2174,2170,3994,991,1083,3082,2090,2091,1636,1205,1386,1157,1493,3879,2009,3716,909,234,650,3636,1114,249,251,255,224,178,174,183,211,233,Not_Drinking,518.8
1747827920600,279,344,284,337,361,1936,2652,2686,323,1335,4645,1819,1563,2458,2492,2485,297,2223,3924,2361,2356,2397,1641,2397,3721,2270,2210,2259,2246,1067,1169,267,2151,2156,2171,2155,1005,302,1053,3082,2090,2091,1632,736,272,249,1038,3611,2009,3716,904,242,227,260,656,249,252,246,224,176,174,183,211,211,Not_Drinking,518.8
1747827920800,279,344,284,337,361,1936,2652,2686,323,1335,4645,1820,1563,2458,2483,2485,297,2224,3924,2361,2365,2387,1644,2397,3721,2270,2218,2258,2246,1533,1166,267,2118,2157,2171,2155,3994,1002,1061,3082,2084,2096,1632,1202,962,739,1041,3611,2011,3716,905,242,227,246,659,249,252,257,217,176,174,183,218,233,Not_Drinking,518.8
1747827921000,279,344,284,337,308,1936,2652,2662,323,1294,4317,1769,1552,2459,2491,2553,297,2185,3924,2348,2356,2374,1658,2397,3721,2270,2229,2258,2250,1068,1171,267,2111,2157,2177,2150,1022,313,1070,3082,2084,2094,1636,738,280,286,1046,3611,2033,3716,908,237,227,238,662,276,249,257,217,179,175,183,213,211,Not_Drinking,518.8
1747827921200,279,344,284,385,308,1936,2652,2662,323,1294,4317,1772,1555,2473,2467,2553,297,2185,3924,2313,2354,2374,1657,2397,3721,2270,2229,2275,2252,1986,1628,267,2118,2155,2177,2164,3981,3969,1970,3082,2087,2094,1639,1201,1868,3830,1944,3611,2011,3716,910,237,677,682,1108,276,246,268,217,179,175,183,214,239,Not_Drinking,518.8
1747827921400,340,344,346,385,308,1936,2529,2634,323,1218,3583,1687,1554,2473,2489,2501,297,2093,3924,2311,2348,2375,2310,2397,3721,2270,2226,2275,2252,1775,1878,267,2117,2150,2174,2164,1927,3969,1975,3082,2087,2093,1205,735,1407,3836,1943,3611,2027,932,244,231,676,686,1109,265,249,268,217,176,173,182,213,219,Not_Drinking,518.8
1747827921600,340,344,346,385,308,1936,2529,2639,323,1047,2215,1518,1546,2433,2489,2501,297,1922,3924,2296,2340,2375,2310,2397,3721,2270,2226,2266,2242,2221,1878,267,2117,2155,2170,2180,3954,3969,1970,3082,2083,2078,1448,1436,2108,3836,1943,3611,2002,925,720,2169,918,689,1113,265,249,256,217,176,173,181,212,225,Not_Drinking,518.8
1747827921800,340,344,344,385,308,1936,2529,2602,323,1047,2215,1518,1544,2409,2489,2513,297,1923,3924,2296,2340,2381,1639,2397,3721,2270,2236,2258,2240,1522,1636,267,2117,2157,2155,2191,1482,3973,1952,3082,2083,2073,1207,737,967,1165,3753,3611,2013,926,244,236,224,670,1096,268,253,252,221,176,173,181,211,225,Not_Drinking,518.8
1747827922000,340,344,344,385,294,1936,2529,2598,323,809,1071,1549,2495,2409,2497,2518,297,1685,3924,2286,2357,2395,1639,2397,3721,2270,2236,2258,2240,1977,1626,267,2122,2157,2170,2180,3954,3973,1949,3082,2080,2078,1213,1204,1424,1622,3753,3611,2002,934,274,244,223,671,1096,268,249,252,223,176,173,181,210,228,Not_Drinking,518.8
1747827922200,340,344,344,385,294,1936,2529,2598,323,809,1071,1549,2495,2419,2498,2513,297,1684,3924,2286,2357,2395,1640,2397,3721,2270,2225,2261,2262,1521,1624,267,2122,2151,2164,2209,1477,3949,1511,3082,2082,2078,1214,748,963,730,1497,3611,2013,935,274,236,225,251,660,258,247,252,223,179,173,183,210,228,Not_Drinking,518.8
1747827922400,340,344,344,385,294,1936,2529,2620,323,1337,4536,1790,1544,2430,2507,2464,297,2211,3924,2259,2356,2392,1635,2397,3721,2270,2217,2267,2262,1539,1173,267,2122,2151,2164,2175,4028,1004,1060,3082,2080,2078,1955,1420,978,749,1047,3611,2019,1142,693,239,227,252,660,258,227,268,223,179,173,183,208,228,Not_Drinking,518.8
1747827922600,340,344,344,385,294,1936,2529,2620,323,1326,4536,1780,1542,2419,2524,2464,297,2201,3841,2259,2356,2387,1635,2397,3721,2270,2225,2276,2262,1071,1170,267,2117,2160,2164,2199,1025,339,1058,3082,2079,2083,1955,952,267,258,1043,3611,2027,1141,695,233,227,251,659,239,227,268,223,177,174,183,211,243,Not_Drinking,518.8
1747827922800,340,344,344,385,294,1936,2529,2620,323,1326,4536,1780,1542,2419,2524,2464,297,2201,3841,2259,2356,2387,1635,2397,3721,2270,2225,2276,2262,1071,1170,267,2117,2160,2164,2199,1025,339,1058,3082,2079,2083,1955,952,267,258,1043,3611,2027,1141,695,233,227,251,659,239,227,268,223,177,174,183,211,243,Not_Drinking,518.8
1747827923000,340,344,344,385,324,1936,2529,2625,323,1337,4536,1802,1546,2419,2507,2486,297,2212,3924,2263,2369,2374,1634,2397,3721,2270,2230,2272,2284,1078,1172,267,2117,2151,2166,2199,1031,354,1062,3082,2080,2083,1955,950,261,274,1043,3611,2027,1141,689,233,228,242,655,218,240,268,221,179,174,185,211,218,Not_Drinking,518.8
1747827923200,340,344,344,385,324,1936,2529,2642,323,1341,4536,2089,1771,2423,2502,2486,297,2216,3956,2263,2361,2392,2511,2397,3721,2270,2225,2268,2267,1349,1448,267,2170,2148,2166,2199,1026,354,1060,3082,2082,2083,1955,949,261,258,1045,3611,2020,1140,690,240,230,251,657,239,240,268,221,180,175,186,215,218,Not_Drinking,518.8
1747827923400,340,344,344,385,324,1936,2529,2642,323,821,1296,2089,2695,2423,2502,2523,297,1696,3956,2264,2361,2400,2511,2397,3721,2270,2230,2272,2290,1806,1906,267,2170,2148,2181,2199,1931,4013,1953,3082,2080,2081,1955,960,1413,3777,1942,3611,2017,1144,692,242,678,680,1103,250,240,274,224,184,176,192,215,248,Not_Drinking,518.8
1747827923600,340,344,344,385,324,1936,2529,2656,323,821,1296,2089,2695,2449,2502,2518,297,1687,3956,2264,2359,2400,2432,2397,3661,2270,2219,2273,2269,1792,1896,267,2092,2148,2181,2175,1920,4013,1953,3082,2083,2087,3855,1193,1403,3777,1944,3611,2017,1385,924,690,673,682,1104,250,261,265,228,185,177,199,216,248,Not_Drinking,518.8
1747827923800,340,344,306,385,324,1936,2529,2656,323,1142,2980,2089,2695,2449,2504,2518,297,2015,3956,2264,2359,2383,2328,2397,3661,2270,2234,2273,2269,1781,1883,267,2092,2163,2170,2189,1919,4013,1954,3082,2080,2081,3855,1194,1409,3777,1946,3611,2017,1384,930,689,673,682,1105,246,261,265,230,185,178,199,219,248,Not_Drinking,518.8
1747827924000,338,326,306,385,324,1936,2529,2653,323,1139,2980,2089,2611,2449,2504,2518,297,2012,3956,2270,2355,2383,2328,2397,3661,2270,2212,2256,2269,2108,2932,267,2107,2152,2170,2189,1484,4026,1847,3082,2083,2080,3855,1192,972,742,1509,3611,2007,1380,928,691,236,249,664,246,262,234,230,184,178,199,219,231,Not_Drinking,518.8
