Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933758600,295,299,303,324,303,335,311,343,314,334,308,310,324,316,314,309,306,331,334,323,320,339,985,2096,311,318,365,396,391,365,2070,2071,289,369,375,328,358,353,774,340,300,373,269,255,270,288,370,342,286,324,254,250,254,272,334,335,115,171,250,234,237,259,314,310,Not_Drinking,429.8
1747933758800,311,306,304,349,304,335,352,343,332,334,308,310,323,333,307,327,306,333,334,323,327,345,989,2096,311,318,351,389,391,369,2066,2071,289,356,377,335,358,364,776,338,300,373,271,255,270,288,370,342,282,331,255,249,254,271,334,343,113,171,249,234,237,259,314,320,Not_Drinking,429.8
1747933759000,312,319,307,324,309,302,336,343,332,358,317,315,322,333,307,330,309,329,336,323,320,764,1195,2096,311,334,347,386,392,2041,2062,2050,294,355,382,344,373,771,982,338,316,375,289,256,273,289,370,342,275,336,256,250,256,272,334,344,112,172,250,235,237,260,315,320,Not_Drinking,429.8
1747933759200,311,319,315,308,311,302,352,376,319,358,322,320,322,347,307,347,350,319,336,306,342,767,1197,2079,318,339,351,380,387,2041,2066,2050,295,355,385,354,384,773,985,338,316,379,289,259,273,290,377,346,275,340,257,249,256,272,342,344,111,188,252,234,238,260,315,318,Not_Drinking,429.8
1747933759400,312,323,315,308,311,341,357,376,319,367,322,324,306,361,307,330,390,317,326,330,333,349,991,2079,309,340,347,380,387,376,2062,2065,295,367,386,354,384,372,778,339,317,380,289,259,272,290,377,348,275,341,257,250,256,272,342,344,111,183,252,234,236,258,315,317,Not_Drinking,429.8
1747933759600,318,323,315,324,310,341,368,376,370,348,320,334,293,361,305,321,350,319,326,339,335,349,993,2086,301,360,361,383,387,368,2071,2090,295,367,388,337,362,365,781,354,309,380,286,259,267,288,366,348,278,351,257,249,254,271,320,345,111,188,252,234,232,255,306,317,Not_Drinking,429.8
1747933759800,328,309,312,324,305,305,357,349,370,353,294,324,293,361,301,312,326,335,326,339,333,347,992,2086,301,360,363,383,388,371,2071,2093,295,362,391,319,338,347,774,339,313,373,293,253,261,280,346,348,267,351,256,246,249,266,309,350,110,188,251,234,232,253,300,317,Not_Drinking,429.8
1747933760000,318,309,316,324,302,305,361,349,346,348,319,310,298,326,305,308,323,335,326,339,327,328,987,2082,311,360,365,383,389,371,2086,2094,295,362,392,319,331,337,774,341,311,373,290,253,260,277,339,347,278,352,255,246,245,263,305,350,110,191,251,233,232,251,295,319,Not_Drinking,429.8
1747933760200,302,310,316,295,294,318,353,364,309,345,319,298,308,309,306,302,320,334,320,354,319,347,987,2082,311,346,365,383,389,371,2086,2094,284,362,391,319,331,337,773,339,311,373,290,251,260,276,339,349,267,352,255,245,245,263,300,353,111,191,250,233,232,249,292,319,Not_Drinking,429.8
1747933760400,269,310,316,328,294,318,353,364,346,345,319,309,308,309,324,302,299,334,320,356,319,328,987,2084,303,346,366,383,389,375,2086,2095,284,364,390,318,333,338,774,339,311,373,288,252,261,277,339,348,267,348,255,245,246,262,301,350,112,190,249,232,231,250,289,314,Not_Drinking,429.8
1747933760600,302,303,325,295,315,318,343,352,300,344,309,309,308,322,770,2069,299,313,325,356,319,320,1207,2096,303,330,372,383,386,368,2077,2095,294,364,385,319,336,344,774,338,309,372,283,252,261,276,347,348,267,348,253,243,246,262,301,348,112,186,249,232,232,249,289,313,Not_Drinking,429.8
1747933760800,290,303,3242,331,323,328,343,352,325,677,684,682,283,322,986,2069,305,310,336,321,317,768,2062,2096,304,349,366,385,390,777,2077,2073,294,359,376,322,337,345,771,336,313,373,274,253,261,278,347,343,267,348,251,245,246,264,310,347,112,186,248,232,232,249,298,314,Not_Drinking,429.8
1747933761000,290,321,3242,293,323,328,325,356,317,677,682,677,283,335,990,2093,310,310,337,321,324,769,2062,2093,327,305,372,385,389,779,2077,2059,294,354,371,323,337,346,771,338,309,374,271,253,263,278,359,343,278,347,251,246,246,264,310,344,112,189,247,232,232,249,299,313,Not_Drinking,429.8
1747933761200,289,321,316,290,287,328,323,356,325,303,314,304,300,310,986,2095,316,303,336,338,324,982,2062,2088,304,356,360,385,390,2076,2075,2052,285,359,371,325,337,768,983,336,288,379,269,253,263,279,360,343,278,345,251,246,246,264,313,344,113,189,247,232,232,252,299,315,Not_Drinking,429.8
1747933761400,289,300,304,290,287,324,323,323,345,334,292,304,300,329,982,2093,324,329,348,338,324,981,2057,2075,360,305,360,379,389,2058,2074,327,299,354,378,327,351,768,767,341,284,379,269,253,262,281,362,343,296,345,252,246,250,264,322,344,115,168,247,233,234,252,299,315,Not_Drinking,429.8
1747933761600,289,276,292,286,286,341,323,323,349,303,314,297,300,304,984,2116,316,298,335,338,336,983,2080,2088,285,356,360,379,390,2076,2074,2052,280,362,378,327,351,770,985,335,284,379,269,253,262,284,362,343,263,342,252,244,246,264,313,344,115,168,245,233,229,252,299,315,Not_Drinking,429.8
1747933761800,289,300,304,290,287,324,323,323,345,334,292,304,300,329,982,2093,324,329,348,338,324,981,2057,2075,360,305,360,379,389,2058,2074,327,299,354,378,327,351,768,767,341,284,379,269,253,262,281,362,343,296,345,252,246,250,264,322,344,115,168,247,233,234,252,299,315,Not_Drinking,429.8
1747933762000,289,308,316,290,287,325,319,356,325,345,314,304,300,335,989,2093,324,329,364,338,324,986,2080,2078,323,346,360,379,389,2076,2075,316,299,362,378,327,351,770,769,341,288,379,269,253,263,284,362,343,275,345,252,246,248,264,322,344,113,168,247,233,234,252,299,315,Not_Drinking,429.8
1747933762200,294,315,316,290,309,317,319,359,317,345,293,304,310,335,985,2070,324,336,364,337,324,980,2067,2078,323,330,373,389,385,2016,2083,312,299,362,394,356,369,388,766,341,305,374,338,263,263,280,366,348,284,360,262,249,250,264,322,351,113,168,255,236,234,252,299,323,Not_Drinking,429.8
1747933762400,310,308,3211,326,311,317,351,359,325,383,695,688,310,341,990,2070,303,336,349,336,328,989,2067,2078,323,341,354,383,385,2083,2089,312,295,362,395,357,369,389,776,340,316,372,338,263,260,281,372,348,282,365,267,249,249,263,309,352,114,168,256,237,234,252,300,327,Not_Drinking,429.8
1747933762600,310,299,3211,289,311,313,351,354,317,388,691,681,314,328,991,2084,284,360,331,336,333,989,2067,2079,320,330,360,383,389,2077,2089,312,291,362,395,358,359,389,775,336,311,374,334,262,260,281,371,352,284,366,268,249,249,265,308,352,115,204,255,237,234,252,300,327,Not_Drinking,429.8
1747933762800,302,299,3211,313,311,313,351,338,317,388,695,687,330,328,990,2087,303,347,331,345,332,990,2073,2079,320,321,360,380,389,2083,2073,313,295,362,393,361,358,393,775,336,311,373,334,262,261,281,371,354,296,367,268,250,248,263,308,355,115,204,254,237,234,252,300,327,Not_Drinking,429.8
1747933763000,302,302,3222,313,317,313,323,354,317,355,694,688,330,328,990,2084,319,356,328,345,332,989,2077,2085,320,321,360,379,386,2077,2071,313,295,365,393,364,357,394,774,336,311,373,337,263,261,279,369,354,303,366,270,250,248,263,305,355,116,170,254,238,234,250,299,325,Not_Drinking,429.8
1747933763200,303,343,309,328,317,331,317,359,337,688,308,334,329,334,987,2076,3222,356,328,315,329,987,2079,2077,316,704,354,378,386,2078,2071,319,302,365,391,365,354,394,776,344,306,372,337,263,258,279,369,354,303,364,271,251,246,261,305,356,116,170,257,237,233,249,299,325,Not_Drinking,429.8
1747933763400,303,343,302,375,304,331,317,359,337,343,308,332,315,344,989,2076,319,367,326,315,328,986,2077,2085,341,326,354,378,385,2075,2072,325,295,353,393,365,353,393,774,331,306,368,335,263,258,280,366,354,303,361,272,250,246,261,305,357,116,170,257,237,232,249,303,328,Not_Drinking,429.8
1747933763600,303,317,302,328,291,331,320,339,330,325,308,321,305,352,992,2080,307,367,327,324,324,986,2075,2091,314,331,354,378,386,2075,2072,325,302,353,391,365,350,392,775,344,306,372,332,263,258,280,362,354,297,359,271,250,248,258,305,357,116,183,255,236,232,252,303,328,Not_Drinking,429.8
1747933763800,290,304,302,345,291,328,341,330,330,347,320,315,303,344,990,2083,307,367,327,325,307,983,2054,2091,341,331,344,381,390,2075,2065,325,303,357,390,365,350,392,774,345,315,368,328,264,259,281,362,353,297,359,273,250,248,258,301,357,115,172,255,236,232,252,303,325,Not_Drinking,429.8
1747933764000,323,299,294,334,291,328,341,320,330,347,325,316,303,342,987,2083,318,350,350,365,307,981,2054,2085,338,326,344,378,390,2072,2065,339,306,359,390,364,352,396,776,345,322,372,328,264,260,284,362,352,303,365,270,249,248,258,306,357,115,185,256,238,232,251,301,325,Not_Drinking,429.8
1747933764200,305,304,294,334,312,328,348,320,330,347,322,315,318,331,985,2083,329,305,366,365,312,985,2060,2085,338,326,359,378,386,2071,2083,341,306,368,390,362,352,396,778,334,326,372,330,264,260,285,364,352,306,366,273,249,249,261,305,357,117,179,256,238,232,250,301,325,Not_Drinking,429.8
1747933764400,307,332,307,324,317,313,372,325,330,356,325,315,330,318,985,2077,3230,703,366,323,313,985,2064,2085,328,708,367,375,386,2071,2083,341,308,368,393,360,354,393,777,332,326,372,332,264,259,285,365,352,311,366,269,249,249,258,305,357,118,179,256,237,230,249,302,329,Not_Drinking,429.8
1747933764600,307,332,3273,311,317,313,348,367,332,1058,697,692,330,318,986,2077,3230,703,354,323,313,989,2064,2080,328,707,373,375,386,2102,2089,343,305,361,393,360,352,392,782,332,320,372,332,264,259,282,366,357,306,366,269,248,249,259,305,356,118,172,256,237,230,249,304,330,Not_Drinking,429.8
1747933764800,307,296,3273,311,313,324,344,367,332,356,690,690,330,350,987,2075,315,316,344,323,330,990,2030,2080,313,329,373,377,385,2105,2077,343,298,361,392,363,352,392,782,336,314,372,332,262,259,282,366,359,306,359,269,250,249,259,304,357,118,172,257,237,232,251,306,330,Not_Drinking,429.8
1747933765000,307,296,3254,325,313,332,335,344,315,352,692,690,313,354,986,2075,315,320,352,333,333,987,2030,2088,313,333,365,377,385,2105,2077,357,298,360,392,363,352,394,784,336,314,373,330,262,259,282,366,357,306,359,269,250,245,260,304,356,117,186,260,237,234,251,306,329,Not_Drinking,429.8
1747933765200,307,296,3254,325,315,332,335,344,315,687,691,694,324,350,993,2087,330,333,344,337,338,990,2064,2089,311,333,361,384,382,2077,2068,357,313,359,392,364,352,394,779,335,314,372,330,264,259,282,365,357,308,364,269,250,248,261,304,358,117,186,260,237,234,249,305,329,Not_Drinking,429.8
1747933765400,306,328,3254,343,315,326,345,333,323,691,702,696,315,346,993,2087,330,335,333,352,338,988,2068,2088,310,333,365,384,382,2076,2068,334,313,355,392,362,356,392,775,330,323,374,336,267,259,282,365,353,308,367,270,250,246,261,308,356,118,188,260,237,234,249,305,328,Not_Drinking,429.8
1747933765600,306,307,331,343,318,317,345,313,323,331,309,342,324,346,988,2072,329,373,333,352,338,987,2068,2088,310,339,370,384,381,2046,2075,322,299,355,391,359,360,390,771,335,323,376,336,267,257,284,366,353,308,367,270,248,248,262,312,353,118,185,254,236,233,250,305,328,Not_Drinking,429.8
1747933765800,299,328,324,346,323,317,352,333,348,346,309,332,315,348,992,2072,312,373,335,327,331,988,2080,2074,347,339,371,385,385,2046,2088,322,295,367,391,338,369,389,772,329,344,379,322,262,259,284,371,350,324,356,261,246,248,263,335,349,120,188,253,235,232,251,312,327,Not_Drinking,429.8
1747933766000,299,307,331,346,323,323,321,333,321,352,307,329,334,348,990,2092,312,359,335,327,326,988,2068,2074,347,338,376,385,385,2040,2097,324,299,367,376,338,369,772,773,337,353,379,284,256,265,286,373,347,325,337,255,246,250,269,350,343,123,183,251,235,233,257,324,314,Not_Drinking,429.8
1747933766200,315,301,3281,327,309,323,376,333,321,352,704,694,310,348,999,2092,304,344,335,368,331,990,2077,2096,326,338,377,386,385,2056,2097,324,307,367,354,337,360,774,775,337,353,378,265,256,268,289,374,345,325,326,250,247,250,273,350,339,123,183,246,235,233,259,324,313,Not_Drinking,429.8
1747933766400,315,293,3281,327,309,323,318,320,317,683,695,692,302,332,985,2092,304,344,320,369,337,986,2055,2096,318,344,376,388,386,2070,2090,361,307,371,344,337,349,773,780,337,351,378,261,256,268,289,374,340,325,318,248,247,251,273,348,334,124,183,245,233,233,259,321,308,Not_Drinking,429.8
1747933766600,311,288,3270,314,314,313,326,320,310,687,694,695,302,332,983,2087,321,341,346,368,337,985,2055,2092,318,344,377,389,382,2070,2090,2055,302,371,342,337,348,773,991,334,343,378,261,254,268,288,374,338,329,312,250,247,252,273,348,334,122,173,245,232,234,256,321,308,Not_Drinking,429.8
1747933766800,293,288,3246,314,317,313,316,348,310,682,694,691,301,332,984,2080,325,341,341,361,337,984,2055,2091,311,321,371,389,386,2066,2077,2058,302,375,342,336,340,770,988,334,344,378,261,254,268,288,374,338,327,308,249,247,251,272,346,334,121,191,245,233,234,256,321,307,Not_Drinking,429.8
1747933767000,306,299,3229,314,317,313,326,348,325,352,690,686,303,318,985,2080,325,320,346,340,327,978,2088,2090,319,321,377,388,382,2008,2080,2055,305,370,337,336,340,762,981,333,344,378,261,255,268,287,374,338,329,306,249,245,252,272,342,334,118,174,243,232,234,256,324,307,Not_Drinking,429.8
1747933767200,306,299,347,320,317,313,321,311,325,352,314,315,303,361,986,2091,325,320,345,340,327,983,2088,2087,319,336,377,388,383,2008,2077,2065,305,370,342,335,337,761,982,336,347,378,261,255,268,284,374,338,327,306,248,245,251,272,341,331,119,191,243,233,234,256,321,307,Not_Drinking,429.8
1747933767400,306,293,3229,326,298,320,348,311,296,362,688,682,303,317,983,2101,316,324,345,317,327,771,2072,2087,319,336,377,389,383,780,2080,2046,304,369,335,330,337,374,773,333,347,376,257,256,268,284,371,338,332,305,248,246,251,272,341,330,119,174,243,232,233,257,319,308,Not_Drinking,429.8
1747933767600,318,293,347,320,298,320,356,316,296,326,306,310,309,311,982,2091,316,324,341,317,322,981,2072,2082,317,336,380,390,384,2057,2072,330,291,369,333,328,337,767,769,334,336,376,257,255,269,284,370,338,330,305,248,246,251,272,341,330,119,190,242,232,233,257,319,308,Not_Drinking,429.8
1747933767800,314,284,3297,319,298,320,356,337,340,688,691,691,309,311,980,2064,304,323,339,334,329,767,2056,2082,310,337,376,390,385,776,2076,330,304,374,314,326,318,371,362,333,336,367,252,255,269,282,370,331,330,287,249,246,251,272,333,327,118,185,242,230,232,256,318,299,Not_Drinking,429.8
1747933768000,314,313,304,319,309,313,334,337,340,319,312,299,309,322,980,2064,304,316,339,344,319,769,2075,2082,310,337,373,387,386,775,2076,2050,294,374,304,316,307,361,770,333,345,350,248,252,264,283,367,331,322,273,248,243,250,271,326,325,118,185,242,229,231,253,318,299,Not_Drinking,429.8
1747933768200,313,320,3254,319,299,334,334,328,326,686,688,689,312,324,984,2104,314,316,337,346,334,770,2056,2075,318,322,373,387,386,773,2076,2055,305,375,304,312,302,357,770,330,345,350,248,252,264,282,367,331,312,272,245,243,249,269,326,325,118,185,242,229,231,253,310,301,Not_Drinking,429.8
1747933768400,313,320,3254,319,309,308,344,319,311,681,687,684,295,322,986,2104,314,326,303,355,334,770,2085,2090,326,322,373,392,386,775,2073,2055,294,375,307,310,300,350,768,328,342,353,248,252,264,282,365,331,320,273,245,245,249,269,324,328,118,187,241,229,234,254,310,302,Not_Drinking,429.8
1747933768600,313,320,3254,319,309,308,344,319,311,681,687,684,295,322,986,2104,314,326,303,355,334,770,2085,2090,326,322,373,392,386,775,2073,2055,294,375,307,310,300,350,768,328,342,353,248,252,264,282,365,331,320,273,245,245,249,269,324,328,118,187,241,229,234,254,310,302,Not_Drinking,429.8
1747933769000,299,309,334,315,317,307,337,314,311,319,311,303,295,316,983,2098,342,321,337,355,333,770,2085,2090,326,304,373,389,387,775,2073,2055,294,381,305,308,300,348,768,328,342,353,248,253,263,280,367,331,320,280,246,244,249,269,324,326,118,187,241,229,232,254,311,308,Not_Drinking,429.8
1747933769200,296,292,304,315,309,307,337,314,324,319,311,324,309,322,986,2114,342,321,337,335,331,770,2073,2090,318,304,376,389,388,776,2070,2076,298,373,305,308,302,347,770,326,329,355,251,250,263,279,367,331,322,281,246,242,251,268,324,326,117,203,242,229,232,253,313,310,Not_Drinking,429.8
1747933769400,296,292,314,315,313,309,348,298,324,323,311,324,309,331,986,2102,342,324,337,332,331,772,2072,2092,316,319,378,389,389,777,2070,2076,298,377,313,308,306,347,770,326,320,356,251,251,263,278,367,332,305,284,246,244,253,267,326,326,116,203,244,229,234,255,313,310,Not_Drinking,429.8
1747933769600,296,302,314,299,298,309,348,338,298,325,290,310,317,342,993,2104,316,324,333,329,323,775,2072,2101,293,329,378,389,388,778,2084,2054,298,370,314,309,310,354,770,329,329,359,251,250,263,278,367,334,319,290,247,243,253,267,326,328,116,201,243,229,234,254,310,308,Not_Drinking,429.8
1747933769800,301,302,314,307,313,296,341,318,298,325,303,310,316,342,987,2102,326,324,325,329,322,775,2065,2101,293,319,378,389,387,778,2087,2054,290,369,318,316,316,359,771,329,330,372,254,251,266,280,368,333,313,290,247,243,253,267,326,328,116,199,244,229,234,255,310,308,Not_Drinking,429.8
1747933770000,280,279,327,307,295,296,321,318,303,359,303,322,316,324,978,2083,316,332,325,334,323,771,2057,2100,311,324,376,388,385,779,2087,2086,301,366,318,336,325,368,776,329,330,372,255,255,268,282,368,333,319,286,247,243,254,270,332,328,117,196,244,231,235,257,311,307,Not_Drinking,429.8
1747933770200,328,279,310,310,308,320,318,318,318,359,312,322,307,324,312,332,301,354,325,334,328,334,991,2100,329,322,376,389,385,355,2088,2088,301,366,321,347,325,375,779,342,324,371,255,255,268,290,368,326,323,278,245,244,254,270,332,326,115,194,244,231,240,257,312,307,Not_Drinking,429.8
1747933770400,307,299,309,332,295,325,321,318,318,342,320,324,296,318,304,298,299,354,328,334,328,334,988,2100,329,324,376,388,382,355,2087,2109,301,364,321,347,323,375,996,2061,324,369,255,256,269,290,368,326,325,274,243,244,254,274,330,323,117,196,242,231,240,257,313,304,Not_Drinking,429.8
1747933770600,307,313,309,332,307,320,318,305,318,335,312,319,295,360,304,317,301,307,321,338,322,334,307,306,318,340,376,388,380,358,780,2109,297,373,321,337,314,372,783,2102,331,348,253,256,268,289,368,326,326,263,243,244,254,275,327,323,117,200,239,230,238,257,313,304,Not_Drinking,429.8
1747933770800,307,299,309,323,296,304,307,304,294,332,311,340,295,334,304,282,317,307,330,338,322,327,307,306,309,340,376,387,380,358,778,2109,295,379,320,333,312,369,781,2102,331,347,253,257,268,288,368,327,326,259,246,244,258,277,327,325,117,200,239,230,238,261,313,307,Not_Drinking,429.8
1747933771000,308,300,313,323,307,304,307,304,311,335,303,319,311,334,315,317,321,327,317,333,322,324,311,306,292,344,378,387,383,358,780,2115,297,379,318,333,307,369,781,2102,322,347,253,257,267,286,368,327,320,263,246,247,258,275,328,325,118,200,242,230,240,261,313,308,Not_Drinking,429.8
1747933771200,308,287,313,329,296,302,327,357,305,341,311,312,311,321,315,331,317,333,327,333,319,324,337,314,309,351,381,387,384,358,784,2115,298,375,318,333,307,365,781,2102,322,356,254,257,267,286,368,327,320,264,246,247,256,274,328,325,118,200,243,228,240,257,310,311,Not_Drinking,429.8
1747933771400,295,296,313,329,301,319,327,357,311,341,315,306,311,321,298,331,319,333,327,339,319,332,767,314,292,351,381,387,385,370,2061,2114,298,372,338,301,310,344,995,2102,338,370,255,248,259,276,360,340,323,325,246,245,250,267,318,337,116,205,245,228,237,256,309,315,Not_Drinking,429.8
1747933771600,295,291,316,340,301,311,345,326,327,329,315,301,312,330,298,314,312,323,327,347,319,332,985,2065,310,351,376,385,386,370,2072,2102,310,372,344,301,316,335,988,2054,338,373,254,248,259,276,357,341,323,325,247,243,246,264,318,337,116,193,245,230,235,254,309,316,Not_Drinking,429.8
1747933771800,292,296,316,327,314,311,334,326,330,328,312,301,312,348,306,312,312,323,312,352,329,326,991,2092,333,351,376,385,386,370,2072,2102,310,371,344,301,316,335,775,344,334,374,254,248,259,276,360,342,317,320,247,243,246,262,317,337,120,222,245,232,233,253,308,316,Not_Drinking,429.8
1747933772000,299,298,311,327,314,308,336,318,330,328,296,302,312,330,318,312,311,335,312,358,321,324,988,2092,333,324,376,388,386,371,2084,2073,315,367,344,304,313,335,771,334,334,374,254,249,259,273,362,343,317,320,247,243,246,263,317,338,120,192,245,232,233,254,308,315,Not_Drinking,429.8
1747933772200,299,304,311,322,293,308,336,332,311,326,312,306,303,336,985,2089,309,335,317,358,340,775,2066,2092,318,318,375,388,386,776,2084,340,315,367,344,305,313,340,365,334,333,376,256,249,259,273,364,342,317,334,246,243,246,263,315,339,118,198,245,232,233,253,302,315,Not_Drinking,429.8
1747933772400,299,303,325,322,293,314,336,2072,303,349,296,306,303,331,1202,2089,311,325,326,348,328,985,2068,2087,301,318,375,385,386,2055,2088,329,305,366,338,307,313,762,765,328,342,375,257,249,259,273,363,342,317,334,245,243,246,263,320,339,118,193,243,230,233,253,301,313,Not_Drinking,429.8
1747933772600,323,310,325,316,296,320,341,2088,303,339,323,303,296,752,2051,2072,318,318,330,346,328,1199,2068,2069,301,327,375,385,384,2055,2076,325,303,367,330,312,313,761,763,327,336,375,256,249,260,275,363,340,315,309,245,242,246,263,320,335,118,195,242,230,232,250,300,313,Not_Drinking,429.8
1747933772800,308,323,314,324,299,314,2050,2072,303,373,295,303,296,1180,2057,2071,319,318,330,346,328,2030,2067,322,302,336,371,383,379,989,2091,325,303,365,326,312,311,346,362,325,336,363,254,249,261,275,362,340,316,308,245,240,245,262,322,335,120,195,240,230,232,250,300,313,Not_Drinking,429.8
1747933773000,313,323,314,324,299,320,2050,304,305,339,311,306,752,2053,2057,326,318,322,330,345,771,2045,2062,320,330,336,365,383,379,985,2073,318,303,365,319,312,304,336,362,324,336,363,254,250,261,275,362,339,316,302,244,239,245,262,321,334,118,201,240,228,231,250,300,312,Not_Drinking,429.8
1747933773200,308,294,314,331,308,2028,2048,304,323,337,299,311,968,2053,2033,324,308,322,328,343,772,2045,2067,320,328,349,365,384,379,769,767,326,308,365,316,308,301,336,358,324,334,363,254,250,259,275,357,338,316,302,243,238,245,262,322,331,118,207,238,227,229,249,300,309,Not_Drinking,429.8
1747933773400,308,294,302,324,309,2050,2018,352,323,337,311,311,972,2068,2026,321,305,327,330,345,775,2042,2054,320,328,333,365,386,382,766,764,318,295,365,308,302,297,325,364,324,334,360,249,250,259,275,352,337,318,300,242,236,244,262,321,331,116,207,238,227,229,246,303,310,Not_Drinking,429.8
1747933773600,273,326,292,317,308,2053,2018,352,312,337,320,305,974,2068,2026,318,304,321,328,355,776,2042,2054,311,315,346,365,386,382,766,762,320,297,367,297,301,287,322,359,324,336,351,247,247,257,270,350,336,318,280,241,234,241,259,320,326,116,200,238,226,227,246,300,307,Not_Drinking,429.8
1747933773800,273,326,299,298,299,2053,2098,321,312,335,324,305,968,2040,2065,321,304,325,320,359,774,2045,2054,313,315,333,366,386,382,766,762,320,297,369,297,297,287,321,359,324,342,349,246,246,255,270,351,336,323,280,240,236,241,259,319,326,116,200,237,226,227,248,303,308,Not_Drinking,429.8
