Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747823633000,2262,2155,309,387,339,342,3605,1588,2184,2197,2133,3905,798,741,1239,1698,2155,3941,3789,1670,802,358,848,1718,2117,3861,3865,1654,785,340,860,1712,2092,3786,2083,3731,789,366,859,1736,2067,1426,1204,765,757,347,345,1710,2047,971,356,332,277,276,295,323,2033,301,311,273,230,228,244,264,Not_Drinking,538.6
1747823633200,2276,2155,309,3932,333,342,3605,1588,2189,2197,2576,3905,1243,744,1237,1682,2155,3941,3789,2101,1227,358,853,1718,2118,3861,3865,3839,1219,346,859,1762,2092,3786,3804,3731,1209,366,841,1672,2067,1855,1628,1192,755,341,339,1589,2050,968,354,332,277,275,295,323,2053,301,295,272,230,228,244,259,Not_Drinking,538.6
1747823633400,2225,306,316,3932,333,3879,3605,1716,2192,2197,1909,1225,1248,1186,1726,1698,2166,3941,3789,1660,795,363,880,1893,2117,3861,3865,3839,796,346,885,1762,2105,3786,3804,1651,784,366,363,1672,2070,1850,1201,773,335,317,322,331,2052,970,354,328,293,275,261,295,2060,298,307,272,242,228,222,243,Not_Drinking,538.6
1747823633600,2229,306,314,3932,333,3879,3605,1795,2192,2197,1901,1227,1240,1191,1752,1777,2166,3941,3789,1655,794,363,902,1931,2113,3861,3865,3839,796,371,728,1762,2105,3825,2091,1226,782,361,353,364,2067,1432,777,334,331,317,296,331,2050,970,346,328,293,275,252,265,2060,298,307,295,245,228,216,232,Not_Drinking,538.6
1747823633800,2221,306,316,356,333,3879,3605,1847,2175,2197,1010,772,788,1181,1778,1931,2142,2558,3789,1644,783,322,941,1975,2113,3861,3865,3819,787,371,746,1909,2102,3825,2089,1207,781,359,353,364,2067,1416,768,334,331,319,296,333,2052,968,333,337,303,277,252,265,2050,313,307,295,247,231,216,232,Not_Drinking,538.6
1747823634000,2229,306,3976,356,333,3879,3605,1847,2175,2197,1726,1486,1024,1179,1785,1985,2140,2581,3969,2274,1007,322,943,1975,2117,3861,3865,3773,1435,334,741,1909,2102,1871,2068,3749,1191,357,355,358,2067,984,752,755,751,319,302,336,2078,970,333,337,303,278,254,277,2050,313,291,295,248,231,221,240,Not_Drinking,538.6
1747823634200,2220,306,3976,356,333,3879,3605,1830,2182,2197,1931,1691,1229,1183,1777,1975,2140,2583,3969,3912,1212,322,908,1914,2124,3861,3865,3773,1638,326,714,1716,2107,2303,3761,3749,1192,357,361,370,2075,1420,1186,1186,751,320,312,341,2090,980,365,325,302,283,259,282,2071,313,291,293,251,233,221,240,Not_Drinking,538.6
1747823634400,2220,306,3976,356,327,3879,3605,1528,2189,2197,1931,2126,1662,1616,1739,1975,2140,2587,3969,3912,3811,768,901,1914,2125,3861,3865,3773,2076,783,865,1679,2107,2320,3829,3749,1196,364,365,1590,2084,1432,1195,1199,752,328,313,341,2090,988,365,324,302,283,259,292,2080,299,291,293,255,233,225,244,Not_Drinking,538.6
1747823634600,2216,306,3976,356,327,3879,3605,1528,2182,2197,1931,2127,1662,1616,1734,1938,2147,2588,3969,3912,3811,767,895,1914,2135,3861,3865,2560,1220,782,870,1679,2105,3769,3899,1232,333,364,368,1627,2089,1869,1207,781,341,333,329,355,2076,989,365,324,309,280,262,300,2080,298,309,294,255,233,226,248,Not_Drinking,538.6
1747823634800,2216,306,3976,356,327,3879,3605,1528,2189,2197,1931,2126,1662,1616,1723,1938,2140,2587,3969,3912,3811,764,885,1826,2125,3861,3865,2557,1220,778,854,1682,2105,3769,3899,1228,337,357,368,1590,2089,1873,1209,782,341,333,329,355,2076,987,367,325,309,280,262,300,2080,298,291,294,256,233,226,248,Not_Drinking,538.6
1747823635000,2220,306,3976,356,333,3879,3605,1830,2173,2197,1931,2124,1663,1617,1742,1925,2137,2581,3969,3912,3811,762,864,1686,2121,3861,3865,3773,1645,774,835,1682,2103,3769,3899,1657,770,356,361,1585,2087,1877,1217,782,341,345,329,357,2076,989,384,325,302,280,267,303,2071,299,301,293,256,233,229,251,Not_Drinking,538.6
1747823635200,2220,2172,3958,356,333,3879,3605,2028,2173,2197,2578,1662,1216,1179,1771,1985,2132,3940,3832,3826,1216,337,882,1686,2117,3861,3865,3800,1209,379,842,1716,2087,3769,3899,1671,793,357,808,1585,2075,1869,1212,783,372,361,346,1388,2076,764,369,325,295,284,302,313,318,308,301,287,242,233,242,258,Not_Drinking,538.6
1747823635400,2171,2193,3958,356,330,3879,3605,2053,2132,2197,3859,2103,1217,1179,1818,2040,2132,3940,3832,3826,1217,337,1234,1983,2101,3861,3865,3800,1209,379,2624,1886,2087,3779,3899,1674,795,351,1127,1608,2074,1650,1219,783,388,361,753,1463,291,347,370,303,295,300,309,1279,318,308,301,247,241,246,262,312,Not_Drinking,538.6
1747823635600,2171,2172,328,356,330,3879,3605,2135,2132,2197,3878,2079,2069,3724,2258,2062,2132,3940,3832,3826,3746,1472,1667,2001,2101,3861,3865,2526,1204,1059,2624,1937,2096,3779,3899,1246,344,343,1136,1616,2074,1650,1218,786,389,355,769,1485,291,340,370,300,310,310,347,1313,343,298,282,238,241,254,265,333,Not_Drinking,538.6
1747823635800,2162,2193,396,356,330,3879,3605,2135,2142,2197,3859,3762,2499,3760,2269,2118,2120,3940,3832,3826,3746,1193,1394,2001,2105,3861,3865,2532,1210,776,920,1937,2096,2326,3899,1246,355,343,859,1678,2095,1237,796,793,390,355,779,1483,385,340,379,303,310,310,347,1340,343,298,282,238,244,254,268,1086,Not_Drinking,538.6
1747823636000,2162,2195,396,356,385,336,3605,2135,2146,2197,2563,3762,3791,3760,1834,2118,2128,3940,3832,3826,3771,2055,1404,2057,2106,3861,3865,2953,3791,1202,928,1952,2096,2317,3829,1668,797,791,868,1705,2095,1227,787,404,404,368,791,1527,385,331,379,302,310,317,347,1376,343,303,316,247,244,254,270,333,Not_Drinking,538.6
1747823636200,2172,2212,3966,334,3902,336,3605,2135,2153,2197,3029,3930,2527,3760,1829,2062,2128,3940,3832,3826,3793,2038,1816,2085,2110,3861,3865,2957,3791,3680,1375,1974,2126,3641,3826,1670,1216,1203,1314,1926,2107,1645,1197,404,391,391,832,1527,385,331,354,304,303,317,344,1466,343,326,316,251,245,255,268,320,Not_Drinking,538.6
1747823636400,2209,2261,3966,334,3902,336,3605,2135,2192,2230,2838,4057,2551,3760,1829,2062,2183,2203,3832,3823,3864,2065,1836,2085,2148,3861,3865,2965,3791,3823,1398,1991,2126,3813,3826,1673,1237,1221,1357,1962,2107,1884,1230,396,391,391,851,1660,2079,779,354,353,295,323,337,1466,318,340,312,284,245,255,268,320,Not_Drinking,538.6
1747823636600,2227,2261,3966,334,438,336,3605,2135,2192,2248,2833,4057,2118,3760,1834,2103,2183,2150,3832,3823,3864,2480,2256,2085,2148,3861,3865,3855,3791,3823,3656,1991,2119,3813,3758,3779,2097,1636,1775,1962,2113,1877,1646,1209,390,393,853,1660,2085,782,364,353,295,323,337,1456,318,340,311,284,246,255,267,322,Not_Drinking,538.6
1747823636800,2247,2242,3966,334,438,336,3605,2135,2187,2248,2822,3986,2138,3971,1862,2123,2175,2150,3832,3823,3881,2079,1830,2079,2133,3861,3865,3855,3791,1627,3656,1812,2115,3838,3758,3779,1666,1207,1306,1933,2113,1882,1656,1208,390,393,829,1542,2085,794,384,313,307,323,344,1406,318,338,312,264,249,260,268,331,Not_Drinking,538.6
1747823637000,2227,2241,3966,334,438,336,3605,2121,2187,2248,3912,3986,2130,3971,1852,2103,2149,3926,3832,3823,3815,1664,1415,2036,2133,3861,3865,3855,3791,1209,896,1812,2115,3838,3758,3779,1667,799,853,1629,2113,1881,1651,1211,400,393,778,1479,2114,798,384,313,321,325,349,1376,318,333,322,258,252,260,271,331,Not_Drinking,538.6
1747823637200,2216,2241,3966,334,3923,336,3605,2121,2189,2248,3912,3986,2565,3971,1849,2079,2144,3926,3832,3823,3815,1661,1410,2036,2133,3861,3865,3855,3791,1208,894,1820,2115,3881,3798,3779,1664,796,849,1629,3742,2095,1662,1217,400,392,769,1473,2114,1007,384,313,326,329,355,1306,357,333,322,256,252,260,277,1032,Not_Drinking,538.6
1747823637400,2208,2245,283,334,3923,336,3605,2121,2189,2188,3912,3889,2988,3971,2277,2063,2144,3926,3832,3908,3770,3777,1841,2030,2117,3861,3865,3855,3791,1633,1342,1915,2118,3881,3798,3779,1663,794,849,1629,3742,3812,2499,1216,402,374,386,1454,2114,3637,1181,313,327,329,355,1255,357,325,322,250,251,260,271,1032,Not_Drinking,538.6
1747823637600,2216,2251,283,334,3923,336,3605,2121,2179,2188,3912,3889,3853,3971,2699,2079,2175,3926,3832,3908,3770,3777,3728,1982,2117,3861,3865,3855,3806,2058,1742,1820,2129,3881,3798,3779,1663,792,826,1564,2106,3812,2497,1212,398,374,756,1454,2114,3637,1180,313,327,328,355,1255,357,313,327,250,251,258,271,325,Not_Drinking,538.6
1747823637800,2205,2251,358,334,3923,336,3605,2121,2169,2188,4050,3889,3853,3971,2700,2082,2175,3926,3832,3908,3770,3777,3728,1982,2111,3861,3865,3855,3806,2057,1722,1674,2129,3881,3798,3779,1665,797,798,1519,2106,3812,2088,1212,398,361,386,1391,2114,1222,771,313,326,326,351,1255,357,313,327,250,251,256,266,325,Not_Drinking,538.6
1747823638000,2182,2256,400,334,376,3715,3605,2121,2169,2188,4050,4062,3831,3971,3125,2082,2165,3926,3832,3908,3755,3778,3728,2002,2126,3861,3865,3855,3806,2059,1724,1674,2108,3876,3805,3779,1665,797,802,1519,2106,3812,2090,1209,393,361,738,1407,369,1002,766,307,315,314,340,1251,357,306,313,253,251,256,265,335,Not_Drinking,538.6
1747823638200,2180,2231,3972,334,376,3715,3605,2121,2159,2187,4050,4062,2787,3971,3124,2054,2138,3926,3832,3908,2156,3778,3728,2026,2115,3861,3865,3754,3806,1854,1750,1903,2105,3876,3805,3779,1651,798,824,1509,2106,1671,1653,1212,393,384,368,1391,369,358,379,307,303,314,335,1251,360,306,308,255,246,255,264,1045,Not_Drinking,538.6
1747823638400,2182,2251,3993,334,345,3715,3605,2121,2158,2187,4050,4062,2353,3971,2704,2049,2137,3926,3832,3843,2156,2247,3728,2044,2115,3861,3865,3754,3806,3284,1701,1935,2108,3879,3884,3779,2015,1164,1201,1541,2106,1683,1668,1221,393,384,368,1407,369,377,371,322,296,314,332,1233,360,306,313,256,239,255,261,1045,Not_Drinking,538.6
1747823638600,2180,2231,3993,334,345,3715,3605,2110,2159,2187,3970,4062,3839,3971,2703,2054,2130,3926,3832,3778,2945,2033,3728,2044,2115,3861,3865,3846,2019,3284,1706,1957,2119,3879,3884,3779,1598,739,1199,1541,2106,1682,1668,1218,393,389,368,1357,369,377,351,324,288,311,327,1233,306,311,306,256,233,243,261,1049,Not_Drinking,538.6
1747823638800,2211,2251,3993,334,345,3874,3605,2110,2180,2187,3970,3971,3839,3971,2731,2111,2130,3926,3832,3778,3810,2107,3728,2050,2164,3861,3865,3846,2092,1220,1362,1991,2125,3879,3884,3779,1243,321,862,1582,2106,3766,2089,1218,392,383,741,1437,369,987,762,334,288,311,656,1196,306,311,324,256,233,243,263,1074,Not_Drinking,538.6
1747823639000,2230,2281,2366,2416,2455,3874,3605,2110,2180,2288,2360,2402,2392,3971,3187,2188,2205,2288,2335,3778,3842,3944,3728,2081,2172,2287,3865,3846,2977,2520,3763,2011,2178,2205,3884,3779,3865,1235,1386,1971,2140,3766,1884,1669,1229,788,736,1850,2098,1216,777,367,367,343,375,324,367,311,333,331,266,266,311,1074,Not_Drinking,538.6
1747823639200,2230,2281,2366,2416,2455,2613,3605,2110,2180,2288,2325,2357,2392,3971,3030,2188,2205,2247,2276,2339,4039,3944,3728,2081,2172,2223,2270,3846,2822,2544,3763,2011,2178,2171,3884,3779,3865,2081,2233,1971,2140,2136,2126,3996,2104,3752,3751,1850,2118,1017,1025,801,1221,1186,1523,324,367,311,349,331,269,285,314,1529,Not_Drinking,538.6
1747823639400,2230,2281,2320,2310,2401,2613,3605,2346,2180,2232,2279,2402,2401,3971,3064,2188,2205,2247,2234,2262,4039,3986,3728,2081,2172,2185,2229,2189,2596,2543,3763,2011,2155,2160,3884,3779,3810,2067,2225,1971,2117,2070,2115,3996,2095,3752,3751,1850,2137,1006,1010,793,1216,1183,1600,1405,367,311,333,300,269,285,314,1066,Not_Drinking,538.6
1747823639600,2212,2207,2279,2310,2401,2613,3605,2346,2173,2176,2233,3780,2401,3971,2835,357,2140,2191,2234,2262,3788,3986,3728,2081,2143,2185,2229,2189,2135,1665,1856,2011,2124,2160,3715,3779,1026,330,920,1971,2117,2070,1641,1195,775,387,833,1535,2137,1000,344,336,290,323,357,1405,337,311,313,265,244,256,270,1066,Not_Drinking,538.6
1747823639800,2158,2181,364,399,2401,2613,3605,2346,2140,2166,2233,3780,3774,3971,2835,357,2109,2191,2234,2136,2342,3986,3728,2078,2135,2185,2229,2189,1462,1232,1793,1985,2124,3818,3715,3779,1008,394,834,1491,2117,2287,3735,1599,761,344,721,1408,2137,1198,735,719,259,285,629,1187,312,294,282,231,220,230,251,980,Not_Drinking,538.6
1747823640000,2158,2181,364,399,2401,2613,3605,2346,2140,2166,2233,3780,3774,3971,2835,357,2109,2191,2234,2136,2342,3986,3728,2078,2135,2185,2229,2189,1462,1232,1793,1985,2124,3818,3715,3779,1008,394,834,1491,2117,2287,3735,1599,761,344,721,1408,2137,1198,735,719,259,285,629,1187,312,294,282,231,220,230,251,980,Not_Drinking,538.6
1747823640200,2168,2199,364,399,2401,2613,3605,2346,2140,2166,2233,3780,2215,3874,3035,2078,2122,2191,3795,2100,2103,3986,3728,2056,2135,3841,2229,3798,1235,1231,1793,1985,2138,2534,3715,1865,790,382,839,1491,2117,1619,3735,1177,345,363,726,1408,290,969,743,735,281,293,327,1187,297,294,298,251,224,240,252,980,Not_Drinking,538.6
1747823640400,2201,2257,2295,399,2401,2613,3605,2346,2201,2204,2257,3895,2684,3874,3037,2078,2180,2195,3795,2573,3946,3986,3738,2056,2173,3841,2229,3798,2116,2114,1866,2032,2153,2981,3715,2303,3769,791,972,2024,2117,3828,3794,1632,792,790,900,1858,290,3648,1627,777,341,373,741,1473,297,305,340,324,272,280,300,909,Not_Drinking,538.6
1747823640600,2201,2257,2295,2259,2401,2613,3605,2346,2201,2204,2257,3895,2917,3874,3037,2078,2180,2195,2255,2816,3946,3986,3738,2056,2174,2175,2229,3798,3835,2911,3280,2032,2147,2772,3715,3873,3773,1590,1339,2024,2118,3828,3794,2078,1237,792,922,1902,2007,3648,1630,781,347,373,813,1608,297,305,355,326,272,280,309,1297,Not_Drinking,538.6
1747823640800,2201,2205,2280,2265,2401,2613,3605,2346,2201,2204,2238,3895,3985,3874,3037,2078,2182,2185,2255,3273,3915,3986,3738,2056,2174,2175,2229,3798,3871,3818,3280,2032,2147,2772,3715,3873,3799,2033,1777,2024,2121,3828,3794,2080,1237,794,922,1920,2007,3737,1641,779,347,362,803,1608,297,334,355,326,272,277,309,1184,Not_Drinking,538.6
1747823641000,2201,2205,2280,2411,2401,2613,3605,2346,2201,2236,2237,3895,3985,3874,3034,2078,2182,2185,2255,3268,3915,3968,3738,2056,2168,2175,2229,3798,3835,3818,3687,2032,2139,2766,3715,3873,3799,2495,3674,2024,2118,3797,3794,2085,1241,1210,1327,1920,2007,3737,1633,779,347,362,799,1508,297,318,329,326,272,277,309,1241,Not_Drinking,538.6
1747823641200,2201,2238,2305,2411,2401,2613,3605,2346,2283,2240,2238,4098,3985,3874,3060,2078,2192,2215,2255,3295,3930,3968,3941,2056,2168,2175,2229,3798,3830,3818,3687,2032,2139,2764,3715,3873,3786,3724,3674,1989,2100,3797,3794,2086,1662,1633,1747,1924,2007,3737,1637,784,373,383,797,1508,297,318,329,347,282,295,320,1184,Not_Drinking,538.6
1747823641400,2201,2256,2312,2411,2401,2613,3605,2346,2283,2265,2260,4098,3985,3874,3060,2078,2206,2215,2255,3298,3930,3968,3941,2056,2168,2175,2229,3798,3830,3818,3819,2032,2146,2765,3715,2286,3785,3748,3712,1989,2100,3797,3794,1890,1468,1645,1793,1945,2007,3737,1638,401,382,395,843,1796,297,318,318,355,295,299,331,1241,Not_Drinking,538.6
1747823641600,2201,2263,2322,2411,2401,2613,3605,2346,2283,2265,2264,4118,3985,3874,3060,2078,2206,2215,2255,3274,3941,3968,3941,2056,2213,2177,2229,3798,3604,3877,3819,2032,2146,2785,3715,2286,3785,3748,3712,1989,2106,3901,3794,2298,1875,1652,1797,1971,2138,3784,2066,3650,392,397,404,1796,297,318,342,355,299,301,337,366,Not_Drinking,538.6
1747823641800,2201,2263,2322,2411,3180,2613,3605,2346,2283,2264,2260,4118,3985,3874,3060,2078,2193,2220,2255,3277,3967,3968,3941,2056,2188,2177,2229,3798,3604,3877,3819,2032,2146,2783,3715,2286,3766,3767,3712,1989,2120,3901,3794,2293,1470,1652,1800,1971,2138,3784,3620,1606,389,395,858,1796,297,318,3648,355,301,301,337,1283,Not_Drinking,538.6
1747823642000,2201,2190,2334,2411,3268,2613,3605,2346,2283,2264,2293,4118,4030,3874,3060,2078,2193,2228,2255,3288,3978,3968,3941,2056,2190,2217,2229,3798,3604,3877,3819,2032,2158,2790,3715,3902,3766,3767,3712,1989,2136,3881,3794,2516,1674,1654,1810,1928,2138,3784,3787,1627,391,391,884,1889,297,318,3648,350,304,318,340,1408,Not_Drinking,538.6
1747823642200,2201,2190,2352,2380,3268,2613,3605,2346,2283,2311,2305,4118,4030,3874,3060,2078,2225,2263,2255,3289,3978,3968,3941,2056,2188,2217,2229,3798,3604,3889,3819,2032,2177,2182,3715,3902,3865,3796,3712,1989,2147,3881,3794,2935,3643,2080,1816,1928,2135,3784,3787,1628,389,391,941,1909,297,318,374,350,304,318,363,1815,Not_Drinking,538.6
1747823642400,2201,2190,2376,2380,3268,2613,3605,2346,2283,2311,2332,2382,4030,3874,3055,2078,2225,2263,2287,3122,4052,3968,3904,2056,2178,2217,2256,3798,3841,3929,3819,2032,2182,2202,3986,3902,3865,3796,3712,1989,2159,3881,3848,2995,3793,2101,1845,2126,2133,3784,3787,1653,791,802,978,1929,297,318,369,353,304,324,373,1873,Not_Drinking,538.6
1747823642600,2201,2190,2376,2399,2482,2613,3605,2346,2283,2311,2338,2382,4030,3874,3055,2078,2225,2219,2311,3131,4094,3968,3904,2056,2178,2241,2256,3798,3841,3929,3819,2032,2192,2203,3986,3902,3821,3796,3712,1989,2161,2167,3848,3396,3802,3679,2649,2126,2133,3784,3756,3638,2013,3533,1789,1929,2103,318,369,369,344,356,397,1873,Not_Drinking,538.6
1747823642800,2201,2190,3727,2399,2472,2613,3605,2346,2283,2311,2342,2385,2383,3874,3055,2078,2225,2219,2320,2312,4094,3968,3904,2056,2178,2245,2256,3798,3841,3929,3819,2032,2207,2208,2221,3902,3821,3796,3712,1989,2176,2167,3848,3178,3802,3717,3624,2126,2129,3784,3756,3656,2029,3533,2196,1929,2103,3831,3699,387,383,376,397,1873,Not_Drinking,538.6
1747823643000,2201,2190,3727,2399,2468,2439,3605,2346,2283,2311,2342,2388,2371,3874,3033,2078,2225,2219,2326,2312,4094,3968,3904,2056,2178,2254,2264,3798,3841,3949,3941,2032,2223,2242,2215,3902,3902,3822,3712,1989,2185,2172,3848,3199,3802,3730,3624,2126,2129,3784,3756,3748,1858,2054,2012,1929,2103,3831,3699,387,385,376,388,1873,Not_Drinking,538.6
1747823643200,2201,2190,3727,2399,2468,2439,3605,2346,2283,2311,2342,2389,2363,3874,3033,2078,2225,2219,2326,2335,4094,3968,3904,2056,2178,2271,2264,3798,3985,3949,3941,2032,2223,2242,2155,3902,3926,3788,3863,1989,2185,2172,3848,3604,3802,3775,3744,2126,2136,3784,3756,3732,3714,2054,2033,1929,2092,3831,3699,399,385,376,388,1873,Not_Drinking,538.6
1747823643400,2201,2190,3727,2399,2464,2439,3605,2346,2283,2311,2335,2389,2339,3874,3033,2078,2225,2219,2317,2335,4124,3968,3904,2056,2178,2261,2260,3798,3985,3949,3932,2032,2203,2230,2155,3902,3926,3810,3863,1989,2165,2147,3848,3598,3754,3775,3744,3551,2136,3784,3756,3732,3714,2054,2216,1929,2092,3760,3698,382,362,363,385,1929,Not_Drinking,538.6
1747823643600,2201,2190,3727,2399,2435,2439,3605,2346,2283,2311,2335,2348,2339,3874,3033,2078,2225,2219,2311,2339,4080,3968,3904,2056,2178,2261,2243,3798,3985,3949,3932,2032,2188,2205,2155,3902,3899,3788,3779,1989,2158,2147,3848,3183,3754,3775,3744,3551,2111,3784,3792,3668,1634,1651,2008,1929,2092,3760,3698,382,338,351,372,1929,Not_Drinking,538.6
1747823643800,2201,2190,3727,2436,2435,2439,3605,2346,2283,2311,2335,2347,2339,3874,3033,2078,2225,2219,2317,2339,4124,3968,3904,2056,2178,2261,2223,3798,3985,3949,3932,2032,2188,2205,2155,3902,3899,3810,3779,1989,2158,2142,3848,3183,3754,3789,3744,3551,2111,3784,3792,3668,1630,1653,2015,1929,2092,3760,3698,382,338,351,372,2012,Not_Drinking,538.6
1747823644000,2201,2190,2351,2385,2373,2439,3605,2346,2283,2311,2335,2347,2339,3874,3033,2078,2225,2273,2262,2339,4080,3968,3904,2056,2195,2230,2243,3798,3942,3885,3932,2032,2181,2189,3851,3902,3856,3768,3711,1989,2127,2184,3848,2974,3754,3756,3744,3551,2106,3784,3792,1655,1218,1637,1995,1929,2092,3760,377,367,326,342,356,1872,Not_Drinking,538.6
1747823644200,2201,2190,2351,2370,2373,2439,3605,2462,2283,2243,2293,2333,3837,3874,3048,2078,2225,2264,2246,2339,4047,3968,3904,2056,2195,2230,2243,4006,3820,3885,3932,2032,2157,2182,3928,3902,3856,3768,3711,1989,2129,2184,3848,2982,3712,3727,3744,3551,2106,3762,3792,1652,1208,1631,1938,1929,2092,3760,385,367,310,347,363,1433,Not_Drinking,538.6
1747823644400,2201,2190,2338,2368,2373,2439,3605,2462,2283,2243,2288,2333,3837,3874,3048,2078,2205,2264,2231,2339,4047,3968,3904,2056,2195,2223,2243,4006,3820,3885,3854,2032,2157,2182,3928,3219,3815,3720,3711,1989,2129,2184,3848,2555,3712,3727,3744,2023,2106,3762,3792,1647,1203,1627,1745,1926,2092,3760,377,357,310,337,363,1433,Not_Drinking,538.6
1747823644600,2201,2190,2338,2337,2373,2439,3605,2462,2283,2260,2288,2333,3837,3874,3048,2078,2205,2248,2246,2339,4047,3968,3904,2056,2187,2223,2243,4006,3820,3859,3854,2032,2143,2182,3928,3219,3815,3720,3786,1989,2129,2184,3848,2554,3712,3727,3744,1971,2106,3762,3792,1644,1197,1628,1744,1948,2092,3760,371,334,305,337,363,1458,Not_Drinking,538.6
