Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003455200,319,286,316,325,317,312,323,2127,308,316,727,935,1167,2014,2086,2141,304,1113,1944,1978,2009,2052,2053,2087,1882,1923,1944,1979,1979,3809,1407,324,1910,1913,1112,925,1166,956,756,313,302,675,259,295,314,313,292,374,257,228,229,235,276,288,310,274,236,221,218,225,251,285,307,295,Not_Drinking,407.9
1748003455400,319,323,316,325,317,312,339,2127,296,316,735,1148,1996,2014,2074,2141,291,1112,1930,1978,2018,2046,2064,2070,1882,1923,1954,1980,1979,3809,1408,324,1908,1913,1114,927,1167,957,752,313,300,675,259,296,314,313,280,350,257,228,229,241,280,283,327,274,234,220,221,225,251,290,290,287,Not_Drinking,407.9
1748003455600,3238,294,316,325,311,312,339,2081,285,873,730,1149,1996,2015,2074,2141,287,1112,1930,1982,2020,2052,2076,2066,1882,1923,1955,1985,1979,1181,975,324,1908,1913,1112,928,727,312,329,313,298,674,256,295,314,292,280,350,253,228,229,241,280,288,327,289,236,219,221,225,251,286,285,287,Not_Drinking,407.9
1748003455800,3238,323,316,325,311,312,339,2081,296,678,311,737,1168,2015,2074,2143,287,910,1143,1982,2018,2046,2064,2070,1870,1928,1954,1985,1979,1594,974,324,1893,1913,1113,1342,3648,940,329,308,300,672,256,697,708,719,280,350,253,228,229,240,276,283,302,289,234,220,220,225,251,290,285,276,Not_Drinking,407.9
1748003456000,3255,294,321,325,294,312,339,2081,297,678,317,738,1166,2027,2074,2143,291,912,1144,1999,2020,2041,2065,2110,1870,1934,1955,1979,2006,1595,976,324,1889,1913,1944,1550,3648,951,319,303,295,877,681,905,711,721,330,350,259,227,229,240,276,274,302,289,237,220,219,225,248,295,280,276,Not_Drinking,407.9
1748003456200,3218,277,359,325,307,299,339,2081,300,879,728,1154,2016,2044,2077,2143,315,1118,1906,1986,2014,2041,2061,2128,1878,1934,1965,1979,2000,1173,975,324,1889,1913,1944,1132,733,311,319,303,290,876,682,300,314,308,330,350,259,227,229,243,278,274,302,282,239,221,219,225,251,295,290,2477,Not_Drinking,407.9
1748003456400,3218,271,359,325,307,299,339,2081,300,881,730,1160,2016,2044,2078,2157,328,1124,1932,1992,2024,2043,2065,2128,1878,1934,1970,1987,2000,1175,975,324,1896,1913,1944,1135,736,311,319,303,290,877,684,301,336,308,316,338,259,230,231,244,278,279,304,282,239,222,221,226,249,282,280,2477,Not_Drinking,407.9
1748003456600,3171,277,287,325,316,294,320,2081,333,870,723,1149,1983,2021,2111,2157,315,1129,1943,1986,2030,2055,2072,2128,1876,1937,1965,1994,2000,1177,978,324,1896,1923,1964,1138,737,310,319,306,297,882,687,300,330,310,314,321,259,230,232,244,278,295,302,282,239,222,221,226,249,282,287,2477,Not_Drinking,407.9
1748003456800,314,302,287,324,316,321,320,2045,333,341,728,1148,1979,2020,2111,2161,315,1123,1949,1992,2031,2055,2091,2115,1876,1915,1949,1994,2020,1185,978,324,1893,1923,1925,1135,738,318,319,306,297,877,681,296,330,310,310,266,262,231,231,238,270,280,312,282,239,222,221,224,247,282,277,2335,Not_Drinking,407.9
1748003457000,314,304,302,324,296,321,320,2045,333,341,728,935,1167,2021,2111,2140,292,1122,1943,1979,2030,2055,2080,2115,1876,1921,1949,1994,2020,2014,1188,324,1893,1922,1957,1137,944,742,319,295,299,882,680,273,330,294,310,266,266,235,227,230,259,285,302,285,242,221,219,220,237,279,280,2597,Not_Drinking,407.9
1748003457200,314,302,308,324,296,321,320,2045,300,318,727,937,1169,2038,2091,2140,292,1113,1929,1985,2015,2048,2080,2060,1886,1921,1950,1982,2010,1993,1176,324,1906,1922,1910,1127,938,737,315,283,1861,1073,674,273,328,294,310,266,266,235,226,230,259,285,328,303,239,221,218,220,237,279,280,2335,Not_Drinking,407.9
1748003457400,295,286,308,352,320,323,340,2045,276,315,726,945,1175,2038,2058,2101,293,1116,1919,1976,2015,2048,1999,2060,1886,1941,1959,1978,1954,1993,1164,324,1907,1922,1116,919,933,734,304,283,1868,868,246,276,328,298,307,331,255,226,225,232,262,288,307,285,237,217,215,220,238,280,293,2590,Not_Drinking,407.9
1748003457600,295,286,286,352,320,302,340,2045,276,315,723,1137,1964,1986,2024,2046,293,1110,1929,1976,1984,1986,1983,302,1886,1941,1959,1975,1567,1358,729,324,1916,1923,1114,1128,3656,729,303,311,1938,875,246,695,708,718,300,331,243,445,222,232,262,293,313,266,230,216,212,220,238,285,296,2304,Not_Drinking,407.9
1748003457800,290,286,278,323,314,323,2027,2045,296,325,718,1134,1978,1986,2003,1984,280,916,1944,1973,1984,1985,1578,302,308,1934,1958,1975,1564,1580,3780,290,1916,1925,1113,1125,3656,1158,740,311,1938,873,244,691,707,716,307,326,243,443,216,228,256,293,307,266,228,213,211,215,237,285,293,2304,Not_Drinking,407.9
1748003458000,290,288,278,318,314,2051,2083,2143,301,325,718,1139,2005,2059,2003,312,280,915,1944,1973,2002,1173,749,302,302,1928,1958,1978,949,317,340,290,1910,1930,1113,712,323,289,300,298,1922,871,244,271,307,302,293,326,250,442,216,221,253,283,312,261,228,213,208,215,228,272,259,2204,Not_Drinking,407.9
1748003458200,300,313,286,318,314,2233,2331,2164,327,302,290,967,2005,2226,2233,312,317,307,948,2064,2127,1461,799,302,302,1121,1951,2043,2116,774,340,290,1873,1930,1960,1152,747,288,306,298,1890,1074,678,271,310,289,295,334,255,441,219,221,253,283,312,276,233,215,208,215,228,272,259,278,Not_Drinking,407.9
1748003458400,300,313,286,318,303,2233,2374,2358,327,302,333,759,1471,2226,2233,2293,317,361,760,2091,2127,2154,2157,302,302,719,1373,2043,2084,2117,990,290,314,1867,1964,2038,2040,975,310,309,1864,1914,1097,922,716,289,295,334,263,652,229,232,269,283,312,276,239,222,215,223,236,264,283,267,Not_Drinking,407.9
1748003458600,343,313,286,325,314,328,2374,2358,292,333,333,317,778,1280,2221,2293,317,367,763,2091,1427,2154,2157,302,323,322,1178,2025,2084,2117,994,290,292,719,1964,2038,2040,975,312,309,342,1914,904,924,720,286,295,334,1853,662,229,236,277,279,310,285,241,224,222,225,243,273,283,278,Not_Drinking,407.9
1748003458800,343,313,287,325,314,312,2374,2358,292,338,301,369,774,1257,2153,2217,276,367,767,2091,1415,2096,2125,2103,323,322,1170,2022,2054,2058,2012,290,292,719,1958,2008,2014,1975,946,309,342,1914,1105,1962,1132,728,314,322,1853,663,663,237,277,292,310,285,245,225,223,225,243,289,279,285,Not_Drinking,407.9
1748003459000,343,313,345,325,314,309,2374,2358,292,338,292,369,297,1238,2104,2173,268,322,295,744,1178,2062,2079,2103,323,339,940,1969,2035,2041,2012,290,288,724,1958,1992,1985,1975,944,309,373,1913,1105,1962,1126,725,314,322,1903,673,662,238,274,290,304,285,245,224,222,224,243,290,279,285,Not_Drinking,407.9
1748003459200,288,313,3424,325,342,309,2374,2130,326,691,710,913,963,2021,2076,2100,268,322,295,939,2002,2043,2038,2060,309,339,936,1961,2003,2012,1176,290,289,914,1963,1981,1962,952,337,309,1884,1931,898,906,707,293,314,322,1903,863,231,240,269,290,309,274,243,225,223,224,242,289,257,285,Not_Drinking,407.9
1748003459400,288,313,3424,325,309,309,1979,2112,326,702,711,916,958,2021,2072,2100,307,322,321,944,2021,2040,2038,2060,301,341,940,1969,2003,2005,1173,290,289,912,1963,1969,1959,949,337,309,1894,1913,894,904,703,299,332,331,1918,864,231,240,268,290,309,297,243,225,221,224,241,281,288,274,Not_Drinking,407.9
1748003459600,301,313,3359,380,322,309,1979,2125,326,3407,1092,917,965,2016,2068,2100,307,704,916,947,2021,2040,2038,2060,283,711,1138,1981,2007,1986,1173,290,289,1903,1944,1969,1959,948,337,330,1898,1916,1090,901,702,302,332,331,1982,872,229,235,268,280,316,290,245,225,221,224,239,281,264,301,Not_Drinking,407.9
1748003459800,351,313,308,380,318,309,1979,2102,303,3407,713,338,966,2010,2067,2073,311,702,918,950,2009,2037,2038,2060,301,716,1137,1981,2007,2005,1176,290,312,1903,1944,1972,1959,947,333,330,1898,1900,1088,899,705,302,314,331,1982,870,228,235,268,298,316,290,245,225,221,224,238,286,314,279,Not_Drinking,407.9
1748003460000,351,313,308,380,318,310,1979,2091,303,3407,719,338,759,1382,2065,2063,311,698,918,950,2008,2037,2037,2060,296,718,1142,1980,2012,2001,1173,290,290,1903,1953,1980,1959,942,320,330,1910,1090,888,901,703,287,314,383,1946,665,228,236,268,294,306,282,245,225,221,224,238,291,289,279,Not_Drinking,407.9
1748003460200,351,313,3334,380,318,310,1979,2091,304,3407,1100,911,754,1378,2059,2073,311,699,921,950,1986,2028,2037,2060,296,720,1142,1980,2012,2001,1172,290,290,1912,1953,1972,1959,942,318,330,1920,1093,888,900,701,287,314,383,1940,666,232,236,267,294,302,276,245,226,220,225,242,291,289,279,Not_Drinking,407.9
1748003460400,351,313,3334,380,312,310,1979,2091,3264,1064,1121,3611,1165,1379,2057,2073,301,880,1137,1557,2000,2027,2039,2060,296,909,1901,1986,2012,1995,1172,290,285,1924,1927,1965,1939,941,318,330,1923,1090,885,892,699,295,326,383,1940,665,232,236,263,294,302,276,245,226,220,223,242,286,269,313,Not_Drinking,407.9
1748003460600,292,313,3365,380,304,310,1979,2106,3264,1480,3689,1341,964,1998,2051,2073,283,1302,1155,1575,1983,2021,2039,2046,292,910,1939,1986,2000,1986,1169,290,280,1924,1927,1965,1145,741,905,330,1927,879,884,688,324,299,686,3331,263,236,230,235,263,290,674,276,245,225,220,225,242,285,269,313,Not_Drinking,407.9
1748003460800,292,304,324,380,304,310,1979,2083,3264,673,307,367,967,2001,2051,2091,283,883,734,1155,2000,2019,2029,2046,312,913,1958,1986,1984,1985,1166,290,285,1924,1927,1965,1140,736,899,330,1927,880,883,688,324,299,683,3331,263,236,230,235,261,269,667,285,247,225,220,223,242,284,269,277,Not_Drinking,407.9
1748003461000,292,304,312,327,297,266,1979,2106,323,313,313,333,953,2001,2051,2074,286,287,737,1147,1987,2016,2029,2046,292,916,1958,1980,1980,1977,1161,290,286,1921,1971,1961,1136,735,895,303,1933,886,887,694,320,295,681,3331,267,235,231,236,262,290,668,285,244,225,220,225,241,280,266,274,Not_Drinking,407.9
1748003461200,292,304,283,327,309,266,1979,2080,309,313,302,726,1159,2025,2046,2074,318,286,934,1993,2002,2019,2020,2046,312,916,1958,1980,1979,1977,1160,290,286,1921,1932,1961,1135,733,893,303,1933,1088,882,689,315,295,680,3331,1919,662,231,236,260,306,668,286,247,225,221,225,242,280,259,274,Not_Drinking,407.9
1748003461400,292,304,288,327,283,326,1979,2116,305,313,297,723,1163,2025,2046,2074,306,315,933,1993,2010,2027,2034,2046,278,917,1958,1980,1979,1987,1164,290,284,1933,1952,1961,1137,738,315,303,1933,1095,885,691,315,295,322,329,1946,664,233,236,260,306,279,286,244,226,221,225,243,280,259,274,Not_Drinking,407.9
1748003461600,292,302,288,327,320,326,1979,2100,280,317,297,315,957,1977,2046,2080,306,286,725,1145,2010,2027,2033,2046,333,917,1946,1989,1992,2010,1167,290,284,1933,1952,1967,1956,947,315,309,1935,1096,887,896,700,304,315,329,1957,666,233,240,260,293,279,273,242,226,221,224,243,281,279,276,Not_Drinking,407.9
1748003461800,292,302,304,327,283,312,1979,2116,305,317,300,318,949,1977,2044,2080,286,315,730,1143,1992,2026,2034,2046,278,914,1946,1989,1992,2010,1167,290,295,1923,1976,1967,1146,738,305,303,1933,1100,888,696,318,304,322,329,1957,665,231,240,262,293,289,273,242,225,221,224,243,280,279,274,Not_Drinking,407.9
1748003462000,279,302,304,376,326,312,2177,2116,295,313,307,322,967,2027,2044,2074,286,318,724,1140,1992,2021,2033,2022,290,911,1896,1980,2002,2003,1163,290,296,1914,1976,1969,1147,737,305,309,1933,887,889,697,313,304,315,320,267,232,231,240,275,296,295,279,240,224,220,225,243,293,279,274,Not_Drinking,407.9
1748003462200,279,298,300,376,307,321,2177,2116,295,313,311,333,968,2027,2052,2074,286,318,736,1151,2002,2016,2033,2022,290,1115,1958,1978,1995,1994,1156,290,1919,1895,1936,1961,1135,735,316,303,1933,1080,876,690,313,297,314,320,251,231,231,241,271,296,295,311,238,223,220,225,247,299,312,266,Not_Drinking,407.9
1748003462400,279,295,300,376,308,321,2177,2109,293,305,307,340,967,2010,2052,2095,276,308,731,1153,2002,2021,2029,2004,329,1119,1970,1977,1995,1994,1154,290,1919,1895,1936,1969,1951,935,316,302,1946,1080,876,893,697,304,314,320,244,229,231,241,272,296,295,279,234,222,219,226,250,300,312,266,Not_Drinking,407.9
1748003462600,279,287,308,363,308,317,320,2058,293,320,300,340,963,2002,2057,2095,276,288,731,1153,1997,2023,2019,2011,329,1114,1970,1978,1995,1994,1159,290,1902,1909,1934,1965,1951,935,316,302,1946,1079,877,893,699,304,309,382,244,229,230,241,272,276,620,307,236,222,219,226,250,307,279,2800,Not_Drinking,407.9
1748003462800,289,287,326,363,308,317,320,2109,306,343,300,300,959,1996,2058,2085,280,288,730,1144,1995,2039,2019,2011,306,1118,1977,1981,2000,1997,1161,290,1898,1925,1966,1976,1144,731,316,302,1925,1083,886,692,303,304,309,392,245,230,231,240,275,280,621,302,234,222,220,227,250,307,279,2800,Not_Drinking,407.9
1748003463000,289,278,326,363,273,317,320,2114,306,343,300,300,953,1996,2058,2085,308,293,726,1141,1995,2042,2039,2049,301,919,1955,1981,2000,2004,1168,290,294,1970,1936,1968,1141,730,315,306,1921,884,887,689,309,288,309,392,246,231,231,243,275,276,300,302,234,222,220,228,250,306,281,275,Not_Drinking,407.9
1748003463200,289,278,300,363,273,318,320,2114,304,325,300,311,955,1996,2063,2102,281,299,724,1141,2000,2042,2041,2049,300,908,1946,1975,2001,2007,1169,290,288,1925,1936,1973,1975,936,313,306,1921,878,882,897,701,288,297,341,249,231,233,240,272,280,300,290,234,222,221,228,250,306,281,275,Not_Drinking,407.9
1748003463400,286,278,300,363,300,322,320,2120,299,304,300,324,753,1178,2063,2104,281,293,722,1148,2016,2042,2050,2062,295,903,1939,1975,2001,2004,1170,290,283,1878,1936,1973,1975,942,313,306,1936,873,876,897,705,316,297,325,249,231,231,240,272,292,302,276,235,224,221,227,246,306,277,2695,Not_Drinking,407.9
1748003463600,291,301,318,363,308,318,320,2124,299,304,287,324,749,1176,2063,2106,281,289,720,1148,2000,2039,2050,2069,292,908,1939,1983,2008,2002,1182,290,283,1878,1974,1973,1145,749,408,306,1936,879,882,694,305,316,297,325,252,231,232,240,268,292,306,290,238,224,218,227,247,298,275,2695,Not_Drinking,407.9
1748003463800,286,304,325,363,310,321,320,2124,292,298,287,324,960,2022,2067,2104,319,289,719,1147,1997,2029,2057,2069,291,717,1947,1986,2008,2002,1181,290,294,903,1974,1961,1141,748,408,306,1912,680,684,692,305,298,308,314,254,229,232,240,268,290,306,279,237,223,218,227,247,297,275,271,Not_Drinking,407.9
1748003464000,279,304,325,387,310,321,320,2122,292,298,287,319,963,2028,2069,2097,319,294,720,1147,1997,2026,2051,2069,292,917,1947,1986,1999,1973,1172,290,298,1911,1943,1961,1139,734,345,297,1909,878,881,689,305,281,308,314,255,229,232,240,268,289,306,295,237,223,219,227,247,297,275,271,Not_Drinking,407.9
1748003464200,279,301,311,387,273,321,320,2111,287,313,287,304,957,2028,2069,2079,278,301,721,1145,2008,2026,2051,2069,312,911,1943,1994,1997,1985,1172,290,1889,1928,1113,1956,1141,736,331,293,1909,874,678,280,305,283,336,311,255,229,232,240,269,289,306,279,237,224,221,227,247,295,263,271,Not_Drinking,407.9
1748003464400,319,292,298,336,273,286,320,2111,284,313,280,721,1152,2028,2069,2073,278,310,927,1940,2008,2027,2051,271,312,912,1943,1994,1997,1985,944,290,1889,1936,1114,1957,1138,728,331,293,1921,876,678,277,305,283,298,319,255,232,232,243,265,289,306,298,241,224,221,225,246,291,263,275,Not_Drinking,407.9
1748003464600,319,282,298,333,288,274,282,2110,260,313,280,715,1153,2040,2072,2073,290,301,924,1918,2008,2032,2046,258,311,913,1958,1973,1997,1993,934,290,1889,1936,1114,1957,1133,726,306,273,1935,879,679,279,305,283,305,311,258,232,233,240,265,286,294,270,241,224,220,225,246,288,263,274,Not_Drinking,407.9
1748003464800,288,274,275,333,288,279,245,2109,267,331,290,712,1152,2028,2072,2090,290,318,930,1918,2000,2032,2046,241,309,914,1958,1973,2001,1993,931,260,1884,1932,1117,1977,1140,723,300,266,1921,1083,682,277,305,289,305,311,1914,657,233,237,264,286,293,266,241,222,220,225,246,283,268,282,Not_Drinking,407.9
1748003465000,276,256,279,291,272,274,202,189,262,331,290,276,936,2028,2067,2090,276,290,715,1138,2017,2032,2045,240,274,909,1958,1975,2001,1948,916,240,1923,1932,1116,1977,1955,919,278,265,1941,1090,682,690,692,275,305,311,1914,659,230,237,263,272,293,257,240,222,219,225,243,283,262,274,Not_Drinking,407.9
1748003465200,266,240,253,288,261,228,197,187,262,280,276,276,928,2024,2051,193,266,290,711,1131,2000,2046,2045,233,291,897,1958,1990,2013,1948,915,238,1869,1935,1120,1976,1133,708,277,257,1923,875,682,276,305,275,283,279,261,231,230,237,262,272,292,249,242,223,220,225,242,276,259,282,Not_Drinking,407.9
1748003465400,270,256,279,285,240,203,190,177,251,273,255,266,920,2022,878,180,249,273,698,1122,2010,2031,2032,193,277,895,1958,1983,1987,1981,907,235,1889,1943,1113,1970,1964,910,262,242,1923,879,681,689,691,275,267,278,261,233,232,237,262,270,272,246,243,226,220,225,242,277,258,254,Not_Drinking,407.9
1748003465600,254,248,266,281,240,203,190,177,251,276,255,250,236,433,192,180,249,268,690,1119,1997,882,425,188,277,893,1955,1983,2003,1981,243,201,1869,1939,1113,1976,1132,700,262,238,1923,877,683,270,300,272,266,255,262,235,236,241,264,267,560,239,243,227,225,228,247,271,257,2660,Not_Drinking,407.9
1748003465800,260,248,269,276,240,208,195,179,257,276,268,250,236,436,192,182,255,268,691,1121,2010,881,425,188,268,893,1955,1978,1987,1976,245,197,1863,1943,1112,1970,1127,696,254,238,1927,1084,682,269,297,267,263,255,1917,660,236,241,264,270,541,238,243,230,225,228,247,274,255,2510,Not_Drinking,407.9
1748003466000,260,248,269,275,260,224,195,185,262,280,270,698,677,446,200,185,262,281,908,1962,2006,893,436,192,268,701,1955,1978,1985,1962,318,201,304,1946,1114,1979,1127,706,267,241,1929,891,683,269,300,272,266,257,1926,661,235,240,264,273,543,239,245,228,223,228,245,274,256,2510,Not_Drinking,407.9
1748003466200,272,258,296,275,281,284,199,2072,286,320,283,717,1145,2011,2049,2070,303,312,924,1962,2011,2039,2053,266,308,915,1960,1978,1985,1972,935,267,1863,1946,1114,1968,1136,725,299,274,1929,1086,683,280,312,288,329,298,1926,661,235,240,268,274,284,289,245,228,223,227,245,285,256,277,Not_Drinking,407.9
1748003466400,302,299,321,275,305,284,2022,2099,306,320,306,726,1149,2011,2058,2075,303,312,929,1962,2008,2044,2053,266,328,923,1963,1984,1985,1972,1362,267,1901,1949,1117,1970,1557,3667,932,326,1925,882,684,283,917,726,721,298,261,234,234,241,275,289,307,289,244,226,222,227,253,294,293,277,Not_Drinking,407.9
1748003466600,3649,299,321,275,305,339,2022,2109,316,731,306,727,1158,2011,2059,2087,306,320,935,1968,2008,2049,2046,267,308,1120,1963,1986,1990,2014,949,267,1901,1934,1898,1970,1934,937,306,326,1925,1078,880,889,702,301,329,328,253,232,234,243,275,289,315,281,239,225,222,227,253,294,293,317,Not_Drinking,407.9
1748003466800,3649,295,311,275,305,339,2022,2099,316,722,306,725,1160,2029,2078,2124,288,289,930,1968,2004,2044,2046,295,293,919,1949,1986,1998,2014,953,267,311,1943,1958,1980,1148,736,324,315,1937,889,890,697,311,290,305,328,251,232,234,244,275,293,332,281,238,225,221,227,250,307,293,317,Not_Drinking,407.9
1748003467000,280,295,279,275,300,307,2022,2114,303,318,310,317,949,2037,2084,2124,276,314,725,1145,2004,2050,2057,295,293,917,1949,1986,2006,2033,957,267,302,1934,1958,1980,1151,740,324,311,1937,886,889,695,311,290,326,328,250,232,233,244,278,293,332,281,237,223,221,227,249,297,293,288,Not_Drinking,407.9
1748003467200,269,295,273,275,300,295,282,2139,275,318,310,294,946,2040,2084,2119,262,271,716,1142,2018,2050,2062,295,293,910,1951,1991,1998,2033,946,267,311,1943,1961,1982,1146,719,260,304,1921,886,890,691,308,278,290,297,247,232,231,244,278,274,272,281,237,224,220,227,249,297,293,280,Not_Drinking,407.9
1748003467400,255,274,265,278,273,295,282,2165,275,277,310,918,1935,2045,2089,2102,253,285,922,1982,2018,2050,2057,262,280,1104,1952,1991,1999,2033,928,264,1876,1945,1956,1959,1133,709,260,247,1902,1079,885,684,294,262,238,190,247,232,231,243,265,223,181,200,236,223,219,227,240,185,209,203,Not_Drinking,407.9
1748003467600,255,260,270,312,282,285,2008,2139,273,699,3713,1349,1935,2045,2089,2102,262,919,1348,1982,2011,2062,2024,250,280,1107,1962,1991,1993,1145,705,264,1889,1947,1956,1959,913,256,256,247,1921,1083,886,684,293,262,232,190,248,232,232,243,265,223,168,144,236,224,219,227,240,183,185,147,Not_Drinking,407.9
1748003467800,268,260,270,312,282,257,2008,2130,256,708,3763,1143,1149,2045,2095,2089,285,932,1351,1926,2008,2062,2024,250,290,1113,1964,2001,1993,1146,711,278,1889,1958,1956,1952,920,299,246,250,1924,1086,888,680,290,265,232,225,254,233,235,243,267,228,160,136,245,226,222,228,240,174,164,129,Not_Drinking,407.9
1748003468000,268,260,270,312,282,257,2008,2130,256,708,3763,1143,1149,2045,2095,2089,285,932,1351,1926,2008,2062,2024,250,290,1113,1964,2001,1993,1146,711,278,1889,1958,1956,1952,920,299,246,250,1924,1086,888,680,290,265,232,225,254,233,235,243,267,228,160,136,245,226,222,228,240,174,164,129,Not_Drinking,407.9
1748003468200,268,275,270,274,282,273,2008,2130,278,285,278,700,1139,2045,2080,2089,266,276,911,1927,2008,2037,2023,250,277,1106,1961,1997,2001,2003,916,239,1882,1948,1956,1955,1989,907,246,245,1923,1084,887,896,679,243,232,200,255,233,235,239,263,181,157,132,243,226,222,228,206,171,171,129,Not_Drinking,407.9
1748003468400,290,275,268,274,283,286,290,2131,278,285,274,699,1140,2034,2080,2090,245,276,907,1927,2017,2031,2023,244,270,898,1955,1997,2004,2003,912,236,270,1931,1956,1958,1989,908,255,245,1923,881,885,895,675,243,234,200,259,233,234,238,259,181,157,132,243,226,224,228,206,170,171,128,Not_Drinking,407.9
1748003468600,290,277,278,288,283,277,2033,2121,278,285,274,502,934,2018,2079,2084,266,282,706,1131,2011,2031,2024,244,270,903,1954,1997,2004,2003,915,239,284,1931,1956,1955,1129,696,255,245,1933,883,884,681,285,245,234,200,259,233,232,237,259,197,159,135,243,226,223,228,227,170,166,128,Not_Drinking,407.9
