Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747924881200,293,246,325,2053,2071,289,288,282,3384,1077,966,3766,2043,2026,708,249,3404,1083,760,1392,2028,2006,930,282,287,691,323,949,2024,2009,1129,266,265,303,293,729,1985,2017,1986,225,270,258,271,299,1133,1995,1974,290,206,205,232,232,898,1978,1975,271,172,169,176,189,206,1989,1953,258,Not_Drinking,421.6
1747924881400,293,282,325,2053,2071,289,288,282,3384,1081,751,2009,2044,2030,714,249,3389,1086,306,1171,2017,2010,931,282,287,689,323,946,2011,2012,1133,266,265,303,293,734,1985,2001,1986,225,277,275,289,304,1136,1995,1974,290,226,243,241,257,912,1974,1975,278,182,183,192,206,240,1989,1988,258,Not_Drinking,421.6
1747924881600,293,282,2066,2045,2063,289,288,282,3384,1505,2006,2004,2044,2030,714,249,3353,1292,755,1379,2017,2009,931,282,287,688,323,944,1998,2011,1569,266,284,306,293,733,1982,2005,1969,3729,286,275,294,304,1138,1988,1974,290,245,243,253,266,912,1969,1964,278,192,194,202,213,262,1965,1988,252,Not_Drinking,421.6
1747924881800,2928,282,2066,2060,2050,289,288,282,3388,1853,2160,2004,2034,2010,712,249,3344,1311,774,1396,2018,2009,1352,282,287,698,323,954,1989,2012,3735,266,294,306,375,747,1983,2004,1969,3729,315,264,332,304,1139,1982,1979,290,260,252,264,282,708,1962,1958,278,199,202,211,236,279,290,1985,256,Not_Drinking,421.6
1747924882000,2928,282,1956,2032,2050,1971,288,282,3404,1841,2160,2088,2027,2010,922,249,3344,1324,785,1407,2032,2009,1352,282,379,712,323,954,1985,2011,3735,266,306,316,375,745,1975,2004,1961,3729,315,264,332,304,1141,1987,1993,290,262,257,271,282,708,1962,1958,278,203,202,212,242,279,277,1985,256,Not_Drinking,421.6
1747924882200,2928,282,1956,2029,2050,1971,288,282,3404,1839,2147,2088,2014,2010,1355,3710,3344,1322,783,1402,2020,2012,1566,282,379,712,323,952,1985,2030,1959,266,306,316,375,745,1973,2004,1979,3729,337,277,332,304,1142,1987,1993,290,262,252,271,283,708,1975,1970,278,201,202,212,245,261,277,1998,271,Not_Drinking,421.6
1747924882400,2928,282,1956,2029,2052,1971,288,282,3404,1840,2147,2088,2014,2004,1354,3710,3350,1750,1210,1828,2020,2012,1565,282,379,1137,3738,1377,1973,2030,1959,266,281,756,375,1178,1970,2006,1961,3729,337,277,332,304,1141,1994,1986,290,256,251,264,278,716,1989,1973,278,201,199,209,242,261,269,1998,271,Not_Drinking,421.6
1747924882600,2928,282,2024,2002,2052,1971,288,282,3404,1849,2147,1980,2028,1987,1353,3710,3350,2111,1197,1820,2019,2016,1563,282,3266,1492,3738,1378,2008,2030,1959,266,273,1109,375,1179,1942,2009,1959,3729,287,271,332,304,1134,1994,1970,290,218,250,250,274,918,1975,1981,342,179,184,195,208,261,1935,1986,252,Not_Drinking,421.6
1747924882800,2928,282,2024,2056,2053,1971,288,282,3457,1864,2147,1980,2031,1986,1351,3710,3359,2126,1197,1828,2018,2006,1560,282,3266,1500,3738,1385,2008,2018,1959,266,273,1103,371,1172,1942,2006,1958,3703,271,271,299,304,1128,1979,1958,290,214,248,247,262,701,1964,1981,342,178,184,192,206,250,271,1986,246,Not_Drinking,421.6
1747924883000,2928,282,2024,2021,2057,1971,288,282,3457,1864,2147,1980,2039,1986,1351,3710,3359,2126,1197,1829,2019,2006,1560,282,3266,1500,3738,1387,2008,2017,1959,266,273,1104,371,1173,1956,1989,1959,3703,279,274,299,300,1128,1979,1958,290,214,248,247,262,703,1960,1983,342,178,185,192,206,250,293,1987,246,Not_Drinking,421.6
1747924883200,2928,282,2024,2034,2062,1971,288,282,3456,1865,2147,1980,2046,1977,1350,3710,3373,2128,1197,1830,2019,2006,1558,282,3271,1504,3738,1390,2008,2009,1959,266,273,1109,371,1179,1982,1985,1947,3703,279,280,326,300,1134,1985,1969,290,245,239,247,279,709,1964,1975,3767,184,185,196,216,262,293,1987,255,Not_Drinking,421.6
1747924883400,2928,282,3416,2022,2062,1971,288,282,3456,2044,2147,1802,2046,1989,1365,3821,3413,2133,1349,1982,2019,2006,1574,282,3271,1504,3738,3209,2008,2009,1959,266,273,1101,1323,2046,1969,1985,1955,3703,279,280,326,732,1357,1985,1974,3666,247,238,251,289,715,1953,1979,3767,184,189,201,230,262,293,1966,255,Not_Drinking,421.6
1747924883600,2928,282,3416,2022,2055,1971,288,282,3479,2491,2147,1801,2044,1989,1800,3821,3413,3902,1792,1981,2018,2006,3763,282,3271,1949,3738,3209,2008,2017,1959,266,280,1100,1320,2046,1987,2002,1955,3703,292,280,300,732,1366,1985,1969,3666,245,238,252,289,715,1984,1979,3767,186,193,201,233,256,263,1946,247,Not_Drinking,421.6
1747924883800,2928,282,3416,2022,2055,3798,288,282,3479,2483,2073,1791,2040,2003,2030,3821,3421,3902,1783,1972,2018,2006,3763,282,3271,1950,3738,3209,2011,2017,1964,266,280,1100,1320,2046,1969,2002,1975,3703,292,280,300,728,1359,1986,1945,3787,244,240,265,289,714,1973,1979,3767,188,194,205,241,256,262,1945,247,Not_Drinking,421.6
1747924884000,2928,282,3566,2017,2064,3798,288,282,3479,2502,2073,1811,2044,2009,1620,3821,3421,3902,1783,1973,2023,2009,1795,282,3379,1968,3738,3209,2011,2016,3701,266,245,1119,1318,2046,1966,1999,1976,3703,292,279,300,738,1358,1986,1945,3787,244,240,270,282,714,1973,1966,3767,188,194,205,241,261,263,1945,244,Not_Drinking,421.6
1747924884200,2928,282,3566,2044,2064,1994,288,282,3479,2499,2073,1817,2044,2011,1395,3821,3400,3902,1783,1976,2041,2009,1794,282,3379,1965,3738,3209,2014,2007,3701,266,245,1121,1320,2046,1957,1996,1975,3703,297,283,307,739,1357,1986,1963,3787,252,240,270,282,715,1973,1966,3767,185,194,204,241,261,262,1948,252,Not_Drinking,421.6
1747924884400,327,282,2085,2061,2077,1994,288,282,3434,1983,2073,1636,2045,2020,1397,3821,3400,3902,1783,1977,2041,2015,1797,282,3379,1967,3738,3209,2026,2016,3701,266,259,1124,1320,2046,1953,1996,1965,3703,304,282,307,739,1359,1996,1975,3787,252,236,259,282,713,1969,1960,3767,184,194,203,237,261,247,1952,247,Not_Drinking,421.6
1747924884600,327,282,2085,2061,2070,1979,288,282,3434,2190,3725,1840,2045,2020,1395,3821,3400,3902,1990,2182,2028,2015,1584,282,3379,2390,3738,3209,2026,2021,1993,266,259,1550,3802,2046,1948,1996,1965,3703,304,709,938,1164,1359,1996,1963,3787,245,228,249,281,712,1972,1960,286,184,190,201,229,253,247,1959,252,Not_Drinking,421.6
1747924884800,327,282,2085,2061,2077,1979,288,282,3434,2190,3725,1841,2052,2035,1806,3821,3400,3902,1990,2181,2028,2014,3751,282,3379,2390,3738,3209,2007,2021,1976,266,259,1550,3802,2046,1944,1988,1963,3703,308,706,932,1160,1354,1991,1973,3787,237,223,237,267,709,1969,1960,286,179,184,194,222,253,254,1960,247,Not_Drinking,421.6
1747924885000,280,282,2085,2061,2090,1998,288,282,3434,1756,1213,1416,2060,2042,1809,3821,3400,3902,1562,1754,2028,2014,3751,282,3379,1952,3738,3209,2007,2027,1976,266,249,1107,1314,2046,1948,2002,1963,3703,273,267,303,719,1352,1991,1973,3787,233,223,233,266,911,1966,1963,286,176,182,191,210,246,1892,1960,258,Not_Drinking,421.6
1747924885200,280,282,296,2061,2092,1998,288,282,3434,692,287,1192,2060,2035,1382,3821,276,1519,749,1391,2037,2020,1585,282,3379,1116,3738,1601,2016,2020,1976,266,283,1110,944,2046,1963,1995,1957,3703,276,267,303,703,1346,2000,1973,3787,232,217,228,242,885,1966,1965,286,177,178,184,194,220,1892,1941,225,Not_Drinking,421.6
1747924885400,318,282,280,2061,2092,342,288,282,3456,694,543,1191,2060,2028,1174,3821,276,1514,748,1388,2043,2020,1377,282,3342,1109,3738,1393,2016,2040,1571,266,268,1094,718,1143,1989,2002,1924,3703,276,248,250,288,1130,2007,1940,3787,232,206,223,230,670,1966,1963,260,177,176,177,184,195,218,268,237,Not_Drinking,421.6
1747924885600,318,262,280,2061,2074,342,288,282,3456,344,522,1179,2057,1173,260,282,276,1116,727,1365,2050,2010,713,282,297,715,3738,1378,2016,2020,934,266,268,701,697,1133,1989,1995,934,293,276,248,230,273,906,2007,921,330,232,201,194,224,225,666,1938,258,177,169,165,172,183,192,235,222,Not_Drinking,421.6
1747924885800,82,88,85,89,85,84,83,77,85,89,96,332,332,330,85,78,76,80,75,329,2053,327,79,77,77,73,75,323,323,321,72,69,76,77,72,78,72,70,67,63,80,77,78,74,71,69,63,62,70,104,123,90,76,68,63,61,68,72,124,131,127,92,64,60,Not_Drinking,421.6
