Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747921803000,258,290,318,337,304,318,2249,347,321,380,310,345,296,775,1247,2149,318,305,331,333,313,978,2105,2137,316,355,381,342,975,2081,2077,2070,311,333,312,337,2030,2044,2000,317,309,285,312,286,727,949,744,327,306,301,255,239,248,275,331,297,291,1952,227,223,225,239,284,293,Not_Drinking,262.7
1747921803200,258,290,318,337,301,318,2249,347,321,380,726,345,303,774,1247,2159,318,3500,729,333,306,979,2099,2131,3378,1093,720,311,970,2077,2077,2066,311,696,299,337,2034,2041,2031,317,315,295,312,288,728,952,748,333,295,689,255,239,249,275,340,292,1873,1946,227,223,225,239,281,273,Not_Drinking,262.7
1747921803400,258,290,318,337,290,318,369,347,3106,1051,723,327,310,351,1013,2159,321,3500,729,338,306,982,2107,2126,3378,1097,725,311,971,2077,2084,2056,311,700,341,340,2034,2041,2025,268,315,295,302,288,727,951,741,333,295,285,254,237,247,273,338,292,345,1931,227,223,225,239,281,273,Not_Drinking,262.7
1747921803600,258,290,318,337,290,324,369,347,3106,1051,720,309,312,351,1013,2156,321,3500,729,338,307,981,2098,2131,3379,1096,719,311,972,2077,2084,2056,328,698,299,336,2034,2046,2025,268,315,295,302,288,727,951,744,346,301,692,254,240,246,272,338,296,1918,1931,227,221,225,240,282,274,Not_Drinking,262.7
1747921803800,258,290,317,337,300,324,369,347,3106,1051,720,310,310,351,1013,2156,321,3500,732,333,317,980,2100,2130,3379,1103,724,327,972,2066,2088,2056,328,705,340,336,2027,2046,2018,268,315,301,302,286,726,951,739,321,301,695,255,239,246,272,335,296,1923,1936,228,221,224,240,283,274,Not_Drinking,262.7
1747921804000,258,290,317,337,316,324,367,347,3106,380,325,310,306,359,1016,2174,330,1056,295,325,318,981,2100,2130,3361,701,347,306,968,2066,2092,2056,328,701,340,336,2027,2039,2018,268,315,288,325,287,725,951,745,346,303,696,255,239,246,272,335,326,1923,1936,228,221,224,240,282,276,Not_Drinking,262.7
1747921804200,258,290,317,337,334,324,367,347,3106,380,306,310,306,421,1030,2183,330,1062,368,325,335,990,2112,2125,3361,708,347,327,973,2053,2092,2060,328,703,340,336,2015,2032,2011,268,317,308,325,287,723,948,738,346,294,696,255,239,246,272,335,285,1907,1936,228,222,225,238,284,276,Not_Drinking,262.7
1747921804400,258,290,317,347,334,324,367,347,3106,376,306,316,313,421,1029,2174,334,1061,368,361,348,991,2112,2125,3361,708,335,347,981,2046,2092,2061,328,701,337,339,2015,2032,2011,268,315,313,318,288,724,946,739,346,287,302,255,241,245,272,338,285,293,1961,228,224,225,238,282,288,Not_Drinking,262.7
1747921804600,258,290,317,347,333,320,367,347,3928,764,322,338,313,336,1018,2185,334,1178,368,361,348,982,2092,2132,3383,382,335,347,986,2053,2083,2084,328,711,318,348,2032,2035,2006,268,315,313,315,289,729,948,737,335,287,302,260,243,245,277,335,278,275,1961,227,222,225,238,284,289,Not_Drinking,262.7
1747921804800,258,290,303,347,325,320,367,347,3928,1183,760,762,313,336,1018,2167,287,1592,3757,760,363,986,2092,2138,3346,1125,762,984,984,2062,2083,2084,328,708,334,348,2032,2035,2006,268,315,311,315,290,730,947,735,318,302,301,260,244,247,279,332,278,275,1943,226,221,223,238,286,289,Not_Drinking,262.7
1747921805000,258,290,303,347,333,320,367,347,3546,1135,760,760,308,336,1022,2170,287,1541,3757,754,333,985,2128,2132,3346,1122,756,978,981,2062,2082,2051,328,701,319,348,2029,2035,2006,268,315,309,306,292,731,949,740,318,302,301,259,245,249,282,332,312,267,1938,226,221,223,239,286,289,Not_Drinking,262.7
1747921805200,258,290,324,347,310,320,367,319,344,737,761,758,308,336,1015,2167,287,1137,3757,759,322,984,2128,2146,3346,1123,761,977,981,2061,2080,2049,328,699,319,349,2026,2039,2008,268,315,309,306,291,732,949,742,318,303,281,259,246,251,282,334,315,288,1938,226,219,222,239,283,278,Not_Drinking,262.7
1747921805400,258,290,324,347,304,320,367,319,344,737,718,755,308,336,1014,2170,287,1098,3757,757,299,976,2112,2147,3346,1121,760,975,978,2061,2077,2038,292,701,313,349,2029,2039,1982,268,334,309,319,293,730,948,737,317,303,281,259,245,251,282,343,312,267,1925,227,223,223,239,283,278,Not_Drinking,262.7
1747921805600,258,290,308,347,304,352,367,381,344,343,306,333,306,383,1033,2173,287,712,352,326,319,986,2104,2147,3346,701,382,333,976,2061,2077,2032,292,705,313,349,2029,2038,2051,268,334,300,330,291,729,956,742,317,303,281,264,241,250,277,343,288,290,1925,227,219,223,237,279,280,Not_Drinking,262.7
1747921805800,258,290,308,307,289,355,367,381,344,697,710,319,308,383,1033,2189,287,3437,723,326,315,989,2100,2134,330,708,382,333,974,2057,2077,2038,292,307,282,340,2029,2038,1991,268,313,295,319,289,727,947,733,317,288,281,259,241,247,275,332,288,291,1921,228,223,226,236,283,282,Not_Drinking,262.7
1747921806000,258,290,293,307,323,355,367,381,344,343,698,319,296,383,1033,2193,287,3359,717,345,319,989,2100,2133,330,702,382,336,976,2057,2085,2028,292,325,317,342,2023,2035,2006,268,313,286,314,286,726,948,735,317,288,284,259,241,247,275,331,288,291,1947,227,224,223,236,276,288,Not_Drinking,262.7
1747921806200,258,290,293,307,312,352,367,381,344,343,700,323,296,383,1033,2189,297,3359,716,357,323,990,2106,2134,3399,1081,712,349,979,2058,2082,2041,292,699,317,324,2023,2041,2006,268,313,286,304,286,724,947,737,337,303,284,257,241,247,274,320,290,278,1919,228,224,225,237,283,301,Not_Drinking,262.7
1747921806400,258,290,293,307,323,321,367,381,344,343,331,323,296,383,1026,2170,297,369,389,345,323,984,2108,2126,3399,714,337,336,978,2065,2082,2068,292,698,317,342,2020,2037,2025,268,307,277,310,286,726,946,738,337,315,286,252,242,248,274,320,290,278,1954,227,222,225,238,285,288,Not_Drinking,262.7
1747921806600,258,290,282,307,326,321,367,381,344,343,331,323,289,383,1027,2170,340,369,389,291,315,984,2106,2137,3399,719,337,358,974,2065,2082,2068,292,698,311,340,2029,2039,2025,268,307,284,310,288,727,951,740,337,315,281,252,242,246,274,320,299,278,1915,227,222,225,239,286,297,Not_Drinking,262.7
1747921806800,258,290,282,369,326,321,367,381,344,343,328,325,315,383,1032,2191,340,369,343,291,315,983,2108,2151,3412,379,413,329,969,2065,2067,2057,292,713,311,340,2018,2037,2012,268,307,284,310,288,726,948,736,318,315,697,252,242,248,274,320,304,1930,1957,227,223,225,239,287,285,Not_Drinking,262.7
1747921807000,258,290,290,369,304,321,367,381,344,343,324,325,310,338,1025,2191,340,369,343,291,308,978,2096,2151,3412,379,413,358,973,2065,2077,2057,292,712,285,337,2029,2039,2012,268,307,300,314,288,728,950,738,318,311,699,255,242,249,276,320,304,1954,1925,229,223,224,239,287,289,Not_Drinking,262.7
1747921807200,258,290,305,350,304,321,367,381,344,343,670,307,315,338,1024,2188,340,3086,693,351,324,980,2121,2137,3412,1062,413,390,984,2073,2077,2057,292,715,309,337,2021,2042,2012,268,355,300,307,288,727,950,736,318,296,705,255,242,249,276,330,287,1954,1950,229,223,225,239,287,282,Not_Drinking,262.7
1747921807400,258,290,292,350,304,321,367,381,363,1144,711,307,310,342,1021,2186,3884,3416,730,362,308,983,2108,2128,3388,1542,412,390,986,2073,2080,2057,292,704,306,344,2029,2048,1993,268,355,277,314,290,729,949,737,332,287,694,255,242,247,276,335,287,1885,1950,230,223,225,240,287,282,Not_Drinking,262.7
1747921807600,258,290,294,393,322,322,367,381,363,1145,720,339,294,342,1022,2187,3884,3416,732,351,321,981,2117,2124,3388,1543,406,390,986,2073,2085,2058,294,703,309,344,2029,2048,1993,268,355,277,307,289,729,951,1163,3734,287,289,255,243,247,276,726,295,262,1950,229,223,225,241,287,282,Not_Drinking,262.7
1747921807800,258,290,294,393,322,322,367,381,363,1145,720,339,294,342,1022,2187,3884,3416,732,351,321,981,2117,2124,3388,1543,406,390,986,2073,2085,2058,294,703,309,344,2029,2048,1993,268,355,277,307,289,729,951,1163,3734,287,289,255,243,247,276,726,295,262,1950,229,223,225,241,287,282,Not_Drinking,262.7
1747921808000,258,290,294,393,322,329,367,381,363,699,720,339,299,342,1029,2187,312,3416,721,351,321,981,2117,2124,3388,1097,406,302,981,2073,2085,2053,294,708,323,344,2035,2041,1982,268,355,306,307,288,729,948,736,332,299,289,255,243,245,276,335,295,284,1947,227,223,225,241,287,282,Not_Drinking,262.7
1747921808200,258,290,294,350,297,329,367,381,363,698,711,315,299,342,1028,2188,312,3407,716,351,317,980,2112,2132,3388,1085,716,302,980,2073,2087,2048,294,707,323,344,2035,2041,1982,268,350,306,308,288,728,948,734,332,283,304,259,242,245,277,336,287,292,1947,226,223,225,241,284,282,Not_Drinking,262.7
1747921808400,258,290,294,341,297,329,367,381,363,698,710,335,299,304,1024,2183,312,3407,716,332,316,974,2112,2139,3436,1091,713,302,973,2057,2083,2048,294,713,323,339,2035,2031,2010,268,350,306,312,289,729,950,737,321,299,1875,677,243,251,277,338,284,284,1947,226,222,225,239,282,287,Not_Drinking,262.7
1747921808600,258,290,294,341,347,363,367,381,363,713,722,315,320,304,1026,2183,312,3523,727,332,316,978,2103,2132,3436,1103,723,302,974,2065,2087,2042,294,712,309,337,2037,2031,2010,268,359,306,312,289,729,950,735,318,318,1875,677,247,251,277,336,284,284,1942,226,221,224,238,279,287,Not_Drinking,262.7
1747921808800,258,290,294,352,347,363,367,381,363,709,723,313,323,304,1024,2161,275,3523,730,332,332,981,2103,2139,338,358,727,324,978,2065,2090,2042,294,297,309,337,2024,2037,2010,268,359,309,312,291,729,950,737,318,318,306,260,247,252,281,335,284,284,1942,226,221,224,238,279,274,Not_Drinking,262.7
1747921809000,258,290,294,352,347,363,367,381,326,703,723,313,320,304,1021,2161,275,3523,735,332,332,983,2101,2137,326,358,731,363,982,2072,2090,2042,294,300,303,336,2031,2037,2011,268,359,309,315,291,729,952,737,331,304,301,264,247,251,279,333,274,285,1938,226,221,223,238,279,274,Not_Drinking,262.7
1747921809200,258,290,294,294,347,336,367,381,326,708,723,319,317,304,1021,2187,275,3523,390,332,320,980,2101,2137,321,718,743,363,985,2073,2079,2063,294,317,306,361,2031,2045,2029,268,359,309,302,292,733,957,743,357,304,306,262,246,252,279,335,274,288,1932,226,223,222,241,283,297,Not_Drinking,262.7
1747921809400,258,290,282,294,323,336,367,381,326,706,721,319,317,362,1029,2187,275,3523,390,332,320,986,2110,2137,321,397,745,363,982,2073,2074,2038,294,320,306,336,2031,2045,2011,268,289,309,315,292,730,956,746,363,306,698,262,246,251,276,345,296,1946,1932,228,223,222,241,283,313,Not_Drinking,262.7
1747921809600,258,290,282,294,312,336,367,381,326,704,715,319,317,2382,1281,2187,308,3523,736,332,808,1242,2110,2129,3325,1096,741,344,983,2078,2073,2033,303,697,326,345,2019,2045,1986,268,289,312,302,292,729,952,743,363,306,697,257,245,252,274,345,304,1946,1939,228,222,222,241,283,313,Not_Drinking,262.7
1747921809800,258,290,282,294,323,336,367,381,326,343,318,293,322,2382,1281,2187,308,703,340,347,807,1242,2106,2136,3332,699,323,344,983,2074,2073,2033,303,700,332,338,2019,2043,1986,268,339,313,322,291,727,950,738,330,297,299,257,242,250,274,345,296,296,1948,227,222,225,240,282,299,Not_Drinking,262.7
1747921810000,258,290,318,330,298,329,367,381,326,343,318,301,315,377,1028,2183,308,702,340,347,321,987,2094,2136,3325,698,323,348,982,2078,2075,2068,303,701,329,338,2024,2043,1994,268,357,319,319,289,727,948,740,330,296,311,260,240,250,273,330,321,258,1948,227,222,226,239,282,286,Not_Drinking,262.7
1747921810200,258,290,319,330,312,329,367,381,366,343,308,301,328,377,1024,2161,305,704,340,329,304,986,2094,2139,3332,699,323,348,976,2074,2082,2068,303,700,329,338,2024,2048,2003,268,357,319,319,290,727,949,741,330,296,311,260,240,249,275,330,315,258,1946,229,222,226,239,283,286,Not_Drinking,262.7
1747921810400,258,290,319,330,312,329,367,381,3667,726,308,303,316,335,1020,2156,305,745,340,329,304,976,2094,2139,329,321,353,353,978,2072,2075,2049,303,334,323,338,2021,2048,2017,268,326,312,319,289,727,950,737,289,288,295,260,241,247,273,329,315,275,1946,229,223,224,239,283,286,Not_Drinking,262.7
1747921810600,258,290,299,325,312,329,367,381,3667,725,312,327,333,335,1021,2156,316,1130,340,329,304,980,2101,2142,3392,711,353,353,978,2072,2082,2048,303,703,323,338,2021,2048,2031,268,326,298,310,290,727,951,738,285,288,295,258,241,245,275,328,311,296,1958,229,223,224,239,281,297,Not_Drinking,262.7
1747921810800,258,290,292,325,319,329,367,381,3667,727,323,303,318,335,1025,2173,328,1135,340,340,300,981,2123,2138,3333,375,372,353,977,2072,2089,2048,307,698,323,327,2021,2045,2036,281,267,298,310,291,726,953,740,285,288,285,258,242,245,275,329,310,296,1958,229,223,223,239,281,280,Not_Drinking,262.7
1747921811000,258,290,292,325,325,305,367,381,3667,737,349,326,318,335,1023,2178,363,1145,327,345,332,984,2123,2142,3367,375,372,346,979,2070,2089,2048,307,702,323,327,2027,2033,2031,281,267,298,310,291,725,952,736,285,307,308,257,242,247,275,333,292,285,1958,230,224,223,239,281,291,Not_Drinking,262.7
1747921811200,258,290,308,351,330,305,367,381,337,343,349,326,318,335,1021,2178,363,727,315,345,332,980,2114,2133,3367,375,372,335,975,2046,2089,2050,307,702,316,331,2028,2031,2007,281,273,295,312,287,725,949,732,285,275,285,255,242,248,272,333,288,285,1932,230,225,223,241,282,279,Not_Drinking,262.7
1747921811400,258,290,315,362,325,330,367,381,337,343,286,330,299,335,1018,2178,303,714,315,301,332,981,2084,2128,3367,390,372,328,970,2069,2092,2050,307,703,316,333,2029,2028,2006,281,273,288,312,287,725,946,737,337,298,308,254,243,248,271,330,288,278,1959,230,225,223,242,281,279,Not_Drinking,262.7
1747921811600,258,290,315,362,307,379,367,381,337,343,286,330,344,335,1028,2178,303,719,315,301,316,986,2114,2128,3408,390,372,327,966,2052,2092,2050,310,710,326,336,2029,2025,2006,281,273,295,312,289,725,945,735,320,283,317,255,243,248,272,329,291,307,1977,230,223,223,242,283,279,Not_Drinking,262.7
1747921811800,258,290,315,362,307,379,367,381,337,343,286,323,312,335,1033,2178,308,719,315,301,316,981,2114,2137,3408,390,372,328,972,2061,2073,2056,310,713,326,338,2027,2028,2019,281,273,311,317,289,725,947,741,337,298,328,257,243,248,272,328,302,306,1977,229,223,223,242,281,279,Not_Drinking,262.7
1747921812000,258,290,313,362,328,379,367,381,337,343,286,313,312,335,1037,2178,308,712,315,301,326,982,2114,2169,3408,390,312,340,976,2061,2073,2056,304,711,313,338,2023,2041,2019,281,325,317,323,289,726,947,742,350,305,317,258,243,248,272,322,291,306,1959,227,222,223,239,279,286,Not_Drinking,262.7
1747921812200,258,290,295,343,328,379,367,381,394,343,325,309,312,349,1031,2170,308,724,315,341,340,989,2116,2169,3408,390,312,340,773,2073,2090,2060,304,710,313,338,392,2041,2017,281,325,317,317,284,322,740,740,350,305,319,262,241,244,270,322,296,299,1949,226,219,220,238,279,286,Not_Drinking,262.7
1747921812400,258,290,295,343,322,379,367,381,394,343,311,309,305,349,1032,2187,321,729,315,341,340,989,2127,2145,3408,390,351,340,775,2073,2090,2066,304,710,343,339,392,2054,2017,281,281,291,318,284,317,740,741,350,291,303,259,241,244,270,317,291,287,1949,226,219,220,238,280,286,Not_Drinking,262.7
1747921812600,258,290,319,342,294,379,367,381,394,343,325,320,307,349,1028,2170,321,734,342,341,322,982,2127,2132,3407,390,351,347,978,2074,2094,2066,304,713,369,340,2028,2054,2017,281,281,291,312,284,728,946,739,322,273,303,260,241,245,272,317,291,287,1949,228,223,222,240,280,281,Not_Drinking,262.7
1747921812800,258,290,319,361,322,321,367,381,394,343,311,320,304,349,1021,2187,321,343,342,341,322,981,2115,2132,352,390,351,390,985,2073,2100,2072,304,307,343,353,2034,2047,2017,281,281,293,310,285,730,948,738,304,291,303,260,241,247,272,330,291,287,1940,228,224,224,241,281,281,Not_Drinking,262.7
1747921813000,258,290,314,361,322,321,367,381,394,343,316,337,307,349,1018,2167,348,343,342,354,322,981,2106,2134,352,350,351,347,982,2075,2100,2078,304,293,333,353,2042,2047,2038,281,305,311,308,285,732,954,744,322,290,274,261,242,251,277,335,291,284,1932,228,226,226,242,288,280,Not_Drinking,262.7
1747921813200,258,290,297,361,328,321,367,381,322,343,296,322,304,333,1028,2191,348,343,375,354,326,979,2115,2153,364,350,351,347,986,2070,2094,2078,304,293,305,346,2042,2047,2038,281,399,319,302,285,731,955,749,355,290,298,261,244,252,277,338,296,278,1932,229,226,227,242,288,275,Not_Drinking,262.7
1747921813400,258,290,297,330,328,320,367,381,17,343,314,322,304,319,1022,2170,348,343,375,382,310,976,2124,2134,364,350,351,330,985,2075,2075,2078,304,309,323,340,2045,2040,2049,281,399,319,298,285,731,954,750,355,283,287,261,244,253,277,335,301,278,1923,232,225,228,242,286,275,Not_Drinking,262.7
1747921813600,258,290,326,321,328,320,367,331,378,343,311,322,304,319,1017,2185,348,338,375,382,338,983,2124,2133,364,350,351,330,988,2079,2086,2078,304,309,300,340,2042,2037,2031,281,399,304,302,285,730,950,742,320,283,295,257,244,252,277,321,304,282,1936,231,225,228,242,286,291,Not_Drinking,262.7
1747921813800,258,290,326,306,301,324,367,331,378,343,311,309,323,319,1014,2185,348,319,295,382,338,984,2116,2133,364,350,364,322,984,2079,2086,2022,324,751,288,347,2029,2037,2031,281,3727,722,303,287,731,951,744,317,293,917,255,247,252,277,321,312,282,1953,231,228,228,243,289,294,Not_Drinking,262.7
1747921814000,258,290,326,306,301,324,367,331,378,343,311,309,323,319,1014,2185,348,319,295,382,338,984,2116,2133,364,350,364,322,984,2079,2086,2022,324,751,288,347,2029,2037,2031,281,3727,722,303,287,731,951,744,317,293,917,255,247,252,277,321,312,282,1953,231,228,228,243,289,294,Not_Drinking,262.7
1747921814200,258,290,326,306,315,324,367,331,312,343,317,305,322,319,1012,2164,348,341,295,382,338,986,2116,2140,364,350,364,336,985,2079,2089,2041,324,288,288,347,2028,2037,2023,281,323,295,327,290,730,950,741,317,301,335,258,245,252,278,326,298,282,1953,230,225,227,241,283,291,Not_Drinking,262.7
1747921814400,258,290,325,306,315,324,367,331,312,372,317,305,322,380,1019,2164,348,716,295,382,319,990,2113,2140,3379,704,364,336,983,2068,2089,2057,324,706,295,343,2028,2051,2019,281,323,295,327,290,732,951,744,334,336,335,260,245,252,282,326,297,273,1960,230,224,226,240,281,291,Not_Drinking,262.7
1747921814600,258,290,325,306,297,313,367,331,312,372,317,316,312,380,1020,2177,348,719,318,382,316,989,2124,2132,3379,709,364,336,981,2067,2085,2063,324,706,319,343,2028,2040,2014,281,323,281,317,290,731,953,743,338,336,696,260,248,252,283,331,295,1867,1960,230,223,225,240,281,291,Not_Drinking,262.7
1747921814800,258,290,325,306,295,313,367,331,312,372,317,321,321,380,1017,2177,348,729,378,382,316,985,2106,2132,3379,725,386,336,981,2065,2077,2069,324,714,324,343,2028,2046,2013,281,364,279,316,296,735,954,1164,3686,279,694,266,248,253,285,721,292,1867,1957,230,222,223,242,282,288,Not_Drinking,262.7
1747921815000,258,290,321,306,297,313,367,331,410,372,715,705,766,3861,1449,2169,348,1117,3379,382,993,1420,2102,2132,3379,1100,386,934,979,2067,2077,2063,324,714,324,341,2023,2040,2013,281,364,281,312,296,733,957,1163,3686,279,692,266,248,251,286,724,282,1867,1946,227,223,222,242,282,283,Not_Drinking,262.7
1747921815200,258,290,321,306,305,313,367,331,410,372,715,706,767,3861,1448,2164,356,1114,3379,382,994,1421,2101,2127,3351,1097,386,934,979,2076,2071,2041,324,713,320,341,2023,2031,2022,281,364,305,312,296,732,958,1163,3686,273,320,266,248,253,286,723,282,283,1941,227,222,222,242,281,278,Not_Drinking,262.7
1747921815400,258,290,354,306,313,366,367,331,345,372,319,329,776,3861,1452,2155,356,719,382,394,1001,1425,2089,2125,3351,709,288,348,982,2076,2084,2041,324,850,320,347,2023,2031,2022,281,1543,307,324,295,732,951,748,361,273,644,263,248,250,282,341,285,274,1943,227,223,222,240,278,283,Not_Drinking,262.7
1747921815600,258,290,354,306,313,366,367,331,345,372,319,398,784,3861,1454,2164,356,728,382,394,1007,1422,2101,2125,3423,718,288,348,979,2056,2071,2051,324,859,326,347,2022,2032,2022,281,1543,307,324,296,731,947,744,361,273,643,263,248,250,282,317,285,274,1941,226,223,224,240,278,280,Not_Drinking,262.7
1747921815800,258,290,354,306,314,347,367,331,331,372,312,398,788,3861,1458,2177,356,717,314,402,1010,1426,2117,2125,3423,711,288,348,985,2053,2078,2067,324,707,336,340,2022,2036,1993,281,309,319,318,297,730,945,1142,3572,329,703,263,247,250,282,703,285,1926,1935,226,223,225,240,281,280,Not_Drinking,262.7
1747921816000,258,290,292,342,314,347,367,354,331,372,253,398,784,3861,1462,2177,356,390,314,337,997,1425,2119,2129,3451,725,317,322,972,2053,2078,2051,324,714,338,332,2014,2045,1999,281,309,319,317,297,730,946,1145,3572,329,703,263,247,250,282,702,286,1926,1935,228,221,225,241,281,280,Not_Drinking,262.7
1747921816200,258,290,292,342,314,347,397,354,331,372,253,384,782,3861,1464,2177,316,390,342,349,996,1424,2119,2117,3451,723,317,322,977,2065,2085,2046,324,714,338,340,2035,2045,1999,281,309,318,318,293,732,949,742,343,311,698,262,244,250,279,330,286,1899,1945,228,221,224,241,283,268,Not_Drinking,262.7
1747921816400,258,290,328,342,312,358,397,354,331,372,284,327,773,3861,1463,2157,316,390,342,349,987,1422,2119,2129,3451,727,353,322,973,2065,2087,2044,324,716,327,335,2035,2045,2004,281,309,315,323,293,732,950,742,343,311,292,262,243,256,278,325,285,289,1946,229,223,224,241,285,268,Not_Drinking,262.7
1747921816600,258,290,328,342,312,358,397,354,331,372,286,327,308,365,1024,2157,316,390,342,395,316,989,2119,2117,3451,726,364,322,980,2053,2088,2043,324,716,314,340,2035,2048,2004,323,331,292,323,292,732,952,748,343,284,695,263,244,251,278,330,285,1899,1945,229,223,224,239,283,282,Not_Drinking,262.7
1747921816800,258,290,328,342,316,329,397,354,331,372,286,334,320,365,1026,2157,316,390,342,395,306,990,2119,2154,3451,726,364,311,980,2053,2095,2043,324,1129,299,348,2039,2053,2039,323,3668,721,310,294,735,958,750,323,284,910,265,247,253,278,331,280,289,1943,229,222,224,241,281,282,Not_Drinking,262.7
1747921817000,258,290,328,343,317,317,397,725,374,372,735,334,320,365,1066,2172,316,3483,741,395,316,989,2105,2117,3334,1099,743,311,981,2069,2095,2053,324,1123,314,349,2027,2053,2014,323,3668,731,310,294,734,955,754,373,316,913,265,249,253,282,331,296,299,1926,229,222,224,241,281,277,Not_Drinking,262.7
1747921817200,258,290,328,343,316,317,397,725,374,372,737,328,314,365,1067,2171,316,3483,740,395,321,988,2105,2125,3334,1101,745,312,980,2069,2089,2053,324,1126,315,348,2027,2036,2020,323,3668,732,313,295,733,952,752,373,316,914,269,250,258,282,331,280,290,1926,228,222,223,241,281,277,Not_Drinking,262.7
