Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747827435200,284,270,296,317,3815,346,2246,2344,321,1634,3822,2226,2223,2285,2307,2326,3746,2132,2201,2231,2231,2228,2183,262,2138,2178,2177,2169,2646,3962,1224,298,2124,2141,3959,2405,3866,1493,745,275,3778,2935,3773,1643,744,730,274,269,3717,3700,1150,717,273,262,252,231,283,278,273,259,212,192,179,176,Not_Drinking,540.8
1747827435400,284,270,461,317,3815,346,2246,2344,321,1654,3822,2226,2250,2296,2307,2313,3742,2132,2201,2231,2240,2228,2183,262,2138,2178,2188,2169,2646,3966,1671,298,2124,2141,2120,1948,3881,3873,1191,280,3778,3814,3773,1185,1193,1174,713,264,3717,3700,1594,721,273,262,247,227,283,303,270,262,211,191,179,175,Not_Drinking,540.8
1747827435600,284,270,461,317,3815,346,2246,2356,321,1652,3822,2226,2260,2297,2318,2326,3742,2132,2185,2231,2240,2228,2183,262,2139,2172,2177,2169,2617,3966,1672,298,2120,2122,2115,1655,3881,3873,1193,279,3778,3814,3773,1185,1195,1173,714,264,3658,2026,1175,719,275,261,247,227,283,303,270,263,211,189,180,176,Not_Drinking,540.8
1747827435800,284,270,461,317,3815,346,2246,2366,321,1388,3830,2226,2260,2296,2323,2332,3742,2110,2185,2231,2232,2260,2183,262,2139,2167,2162,2185,1713,1466,1214,298,2120,2118,3848,1654,990,3816,731,279,3757,3814,3773,1182,739,719,707,269,3658,2020,1169,719,276,261,247,227,283,276,270,262,210,189,180,177,Not_Drinking,540.8
1747827436000,284,270,461,317,3815,346,2246,2366,366,1397,3830,2226,2263,2304,2327,2357,3742,2119,2208,2231,2232,2260,2196,277,2139,2172,2162,2151,1267,1020,777,298,2124,2115,3848,1649,297,284,296,277,3757,3814,3773,1181,289,272,269,272,3476,3716,1592,720,281,258,244,227,283,276,269,263,208,190,180,177,Not_Drinking,540.8
1747827436200,284,270,305,317,3815,346,2246,2355,366,1377,3804,2226,2263,2294,2327,2332,3747,2120,2208,2231,2240,2260,2196,277,2163,2179,2164,2147,1700,1019,776,298,2126,2110,3873,3821,1408,725,296,273,3757,3829,3773,2049,3742,707,269,272,3476,3716,1592,1150,693,673,246,226,304,270,264,258,208,190,180,175,Not_Drinking,540.8
1747827436400,284,270,305,317,3815,346,2246,2355,366,1372,3804,2226,2263,2294,2344,2323,3747,2119,2189,2233,2241,2255,2196,277,2163,2179,2169,2147,1705,1026,778,298,2124,2105,3873,3821,977,284,308,273,3757,3829,3782,1621,731,270,269,272,3476,3693,1589,719,276,251,246,223,304,270,264,258,209,188,177,175,Not_Drinking,540.8
1747827436600,284,270,305,317,3815,346,2246,2358,366,1373,3804,2257,2263,2293,2344,2323,3725,2113,2188,2232,2246,2253,2235,255,2154,2169,2164,2159,1709,1035,781,298,2120,2105,3873,3821,978,299,308,268,3757,3778,3782,1617,731,270,272,273,3476,3608,1568,715,272,251,246,221,304,270,250,258,209,188,177,173,Not_Drinking,540.8
1747827436800,284,270,305,317,3815,346,2246,2413,366,931,992,2257,2265,2293,2325,2333,3725,1672,2188,2233,2246,2253,1296,255,2148,2169,2173,2159,1712,791,285,298,2106,2105,3873,3821,975,324,297,268,3757,3778,3782,1617,728,275,271,262,3476,3608,1566,710,268,241,234,220,304,278,268,246,203,186,172,173,Not_Drinking,540.8
1747827437000,284,270,305,317,3815,294,2246,2358,366,753,992,2257,2265,2308,2324,2336,2308,1496,2188,2232,2246,2241,1297,255,2142,2189,2167,2157,2145,1225,312,298,2120,2123,3873,3821,3865,733,261,278,3757,3778,2263,1629,1168,713,271,273,3476,3608,1133,270,267,241,220,220,294,269,250,238,196,180,170,176,Not_Drinking,540.8
1747827437200,284,270,283,317,3815,294,2246,2388,366,752,990,2257,2265,2308,2324,2339,2308,1498,2188,2243,2240,2241,1293,255,2142,2189,2172,2157,2145,1220,280,298,2123,2126,3873,3821,3865,730,261,278,3757,3784,2261,1629,1167,711,266,266,3476,3587,1130,270,258,241,213,230,258,261,259,232,192,176,169,182,Not_Drinking,540.8
1747827437400,284,282,283,317,3815,294,2246,2388,366,757,752,1702,2231,2301,2324,2339,2308,1501,2212,2240,2232,2254,1294,255,2150,2189,2167,2176,1259,769,283,298,2132,2126,3882,1211,533,294,277,241,3757,3784,1405,741,297,265,256,274,353,1162,707,263,253,235,207,249,227,258,259,219,188,172,169,185,Not_Drinking,540.8
1747827437600,284,282,283,317,3815,294,2246,2395,366,1370,3823,2145,2267,2277,2323,2318,3716,2115,2182,2243,2232,2257,1286,255,2150,2180,2172,2179,1697,1208,962,298,2132,2126,3917,1215,969,3825,716,241,3757,3747,1399,737,711,696,696,276,320,1149,700,263,252,228,206,251,227,258,260,204,184,171,170,192,Not_Drinking,540.8
1747827437800,284,282,283,317,3815,294,2246,2405,366,1375,3823,2143,2231,2262,2333,2310,3716,2119,2212,2240,2226,2257,1284,255,2150,2193,2163,2176,3939,1675,974,298,2132,2126,3917,1668,1436,3923,727,241,3757,3747,1406,746,724,707,708,276,320,1578,1122,691,253,228,205,249,227,258,3637,203,184,170,170,192,Not_Drinking,540.8
1747827438000,284,263,256,311,305,294,2246,2395,366,1364,3823,1700,2248,2277,2310,2318,3716,2113,2182,2240,2240,2257,1283,255,2133,2177,2172,2176,1699,1212,965,298,2132,2124,3917,1217,969,3825,716,270,3757,3747,1403,739,709,690,697,276,320,1152,702,276,241,214,206,260,247,247,260,203,180,170,170,194,Not_Drinking,540.8
1747827438200,284,262,277,309,305,294,2246,2366,366,1631,3820,1702,2248,2292,2331,2318,3760,2097,2189,2240,2234,2260,1289,255,2133,2166,2163,2170,1704,1222,283,298,2116,2126,3901,1665,3851,725,273,267,361,1213,968,1189,715,701,250,276,293,254,314,270,244,208,213,253,227,252,238,200,178,169,170,194,Not_Drinking,540.8
1747827438400,284,262,256,309,280,294,2246,2351,366,1629,3820,1697,2255,2292,2317,2353,3760,2097,2189,2234,2240,2260,1292,274,2133,2166,2172,2166,1701,1220,281,298,2116,2122,3901,1663,3851,720,273,276,361,1207,966,1186,714,698,239,274,272,254,299,270,241,207,213,261,222,236,235,200,177,169,171,194,Not_Drinking,540.8
1747827438600,284,262,255,309,280,294,2246,2361,366,1626,3811,1701,2255,2295,2331,2357,3723,2097,2216,2234,2249,2259,1296,276,2133,2166,2172,2163,1699,1221,285,298,2116,2122,3901,1663,3851,723,292,274,361,1209,974,1185,711,701,257,276,272,280,289,270,244,207,213,260,222,249,235,198,178,168,171,200,Not_Drinking,540.8
1747827438800,284,262,255,309,280,294,2246,2361,366,968,780,1262,2249,2281,2318,2353,3723,1678,2216,2228,2249,2259,1292,276,2133,2166,2172,2163,1250,772,281,298,2121,2120,3901,1207,259,258,292,276,361,1207,976,731,273,244,257,267,282,296,284,276,243,207,210,261,253,249,236,202,178,168,171,195,Not_Drinking,540.8
1747827439000,323,246,255,309,280,336,2246,2361,366,1415,3811,1698,2243,2295,2318,2336,3785,2126,2216,2228,2249,2257,1295,276,2143,2176,2178,2174,1253,770,289,298,2112,2120,1231,757,517,258,277,274,361,758,287,273,269,247,257,258,314,280,271,276,243,207,213,260,278,258,238,202,178,168,171,199,Not_Drinking,540.8
1747827439200,323,269,260,309,280,336,2246,2361,366,978,779,1258,2249,2287,2318,2335,3785,1683,2208,2230,2244,2243,2243,278,2143,2178,2164,2178,1251,1011,768,298,2117,2132,1225,756,518,268,272,258,361,765,287,273,273,242,246,258,351,267,284,273,240,207,213,260,278,260,236,202,179,168,171,196,Not_Drinking,540.8
1747827439400,323,294,242,347,280,323,2246,2361,366,1418,3806,1698,2234,2287,2303,2336,3785,2126,2208,2230,2244,2243,2243,278,2159,2178,2175,2178,1254,1018,768,298,2117,2132,1659,764,286,268,277,258,303,3755,951,273,272,247,246,260,351,717,693,273,237,207,216,257,265,260,232,200,179,168,174,196,Not_Drinking,540.8
1747827439600,323,294,260,347,280,323,2246,2366,366,1412,3806,1704,2252,2270,2324,2351,3718,2114,2208,2237,2244,2249,2260,278,2159,2163,2164,2192,1261,1023,773,298,2117,2127,1226,764,301,268,279,270,303,753,286,286,272,251,262,265,351,267,284,273,229,207,217,257,259,260,231,199,176,170,174,196,Not_Drinking,540.8
1747827439800,323,294,256,285,291,312,2246,2366,366,1409,3807,1696,2256,2270,2314,2351,3718,2113,2189,2245,2241,2252,2260,278,2168,2163,2159,2192,1262,1022,773,298,2116,2125,1660,758,301,273,281,270,303,3755,952,286,267,261,262,265,295,705,694,274,229,207,217,257,244,244,231,199,176,170,175,196,Not_Drinking,540.8
1747827440000,323,275,260,285,305,312,2246,2351,23,1367,3807,1701,2256,2281,2330,2337,3718,2070,2212,2245,2241,2252,2252,278,2148,2165,2159,2188,1259,1017,774,298,2116,2127,1227,752,270,273,279,275,303,745,291,288,248,261,267,275,286,287,260,273,233,207,217,257,244,244,231,199,176,170,175,196,Not_Drinking,540.8
1747827440200,323,275,260,285,315,312,2246,2351,11,926,777,1261,2257,2290,2317,2337,3718,1631,2216,2232,2245,2251,2252,278,2148,2177,2163,2185,1259,1018,777,298,2116,2129,1663,753,262,294,280,274,303,3758,954,284,267,254,262,275,286,705,695,275,233,208,217,263,244,236,235,199,176,169,174,198,Not_Drinking,540.8
1747827440400,323,275,288,323,371,312,342,2371,12,335,786,1278,2263,2290,2332,2331,281,1202,2227,2229,2245,2245,2252,278,2128,2177,2179,2188,1261,1017,774,298,2132,2129,1237,758,270,275,280,275,303,752,291,288,279,254,267,269,275,318,287,273,234,208,217,253,252,252,246,204,178,170,174,198,Not_Drinking,540.8
1747827440600,323,244,288,323,371,312,342,2371,50,335,781,1287,2265,2293,2330,2341,281,1219,2216,2229,2245,2245,2259,278,2146,2177,2191,2185,1265,1039,776,298,2119,2125,2113,1221,320,294,284,298,303,3745,3844,743,283,286,271,269,275,1161,1154,713,265,247,250,260,289,252,263,247,201,187,174,198,Not_Drinking,540.8
1747827440800,336,244,288,323,371,312,342,2371,43,947,3870,1724,2269,2323,2332,2355,281,1654,2191,2231,2249,2254,2245,278,2146,2177,2191,2179,1710,1491,783,298,2119,2124,2112,1663,3843,748,321,298,303,3745,3844,1185,735,729,287,280,275,1165,1161,728,265,257,250,260,289,252,298,270,245,211,198,199,Not_Drinking,540.8
1747827441000,336,244,288,323,371,312,2300,2424,11,1189,3870,1728,2287,2298,2336,2355,2252,1892,2191,2245,2249,2287,2245,278,2146,2177,2159,2179,2182,3985,1252,298,2112,2124,3839,2105,3843,1216,758,288,303,3745,3844,1635,741,735,287,280,275,1178,1174,734,300,260,249,260,289,355,298,270,245,211,198,199,Not_Drinking,540.8
1747827441200,336,244,288,323,371,312,2376,2424,29,1005,2386,2228,2287,2298,2336,2321,2252,1705,2188,2245,2233,2307,2245,278,2141,2153,2157,2211,3956,3985,1249,298,2095,2094,3839,2564,3843,1652,749,281,303,3672,3844,1634,745,727,271,280,275,1174,1176,742,278,260,249,259,289,355,334,267,229,206,195,192,Not_Drinking,540.8
1747827441400,336,244,288,323,371,2311,2394,2412,11,1426,2386,2273,2278,2298,2313,306,3795,2150,2201,2223,2211,2307,1055,278,2137,2153,2141,2211,3956,1681,547,298,2080,2094,3833,2563,3832,1200,280,252,3797,3672,3844,1634,738,727,271,276,275,1631,1195,774,278,252,251,251,289,273,582,260,223,201,193,189,Not_Drinking,540.8
1747827441600,336,244,288,323,371,2313,2409,2400,49,1177,1251,2256,2271,2285,2302,306,3795,2150,2192,2222,2211,4105,1282,278,2129,2153,2141,2211,3956,1912,773,298,2080,3745,3833,2894,3832,1632,286,252,3797,3672,3078,1966,3760,1155,271,300,275,1536,1100,1106,697,680,260,246,289,273,582,260,219,198,191,187,Not_Drinking,540.8
1747827441800,336,244,288,323,371,2352,2398,2412,50,1177,1250,2263,2271,2285,1808,350,3795,2140,2197,2211,2185,4105,1041,278,2137,2148,2157,2211,4008,1479,775,298,2096,3745,3833,2466,1455,1205,302,252,3797,3672,3078,1530,3760,722,295,276,275,1905,1472,1072,701,683,261,235,289,3518,283,267,217,198,191,184,Not_Drinking,540.8
1747827442000,336,244,288,323,371,2359,2467,2434,25,1410,2266,2263,2291,2289,1821,350,3795,2129,2197,2211,2260,4105,1485,278,2137,2142,2157,2211,4008,3935,1222,298,2100,2120,3680,2017,1470,1216,743,267,3797,3740,3078,1081,319,269,283,301,275,1913,1480,640,275,257,260,233,289,3518,275,267,216,198,191,182,Not_Drinking,540.8
1747827442200,336,244,266,389,2355,2381,2466,2561,50,992,2266,2281,2300,2289,1839,350,425,2140,2215,2235,2239,4105,1039,278,2140,2142,2125,3988,1501,789,778,298,2096,2115,3680,1775,788,303,315,273,3797,3740,3078,1078,300,280,283,267,322,1519,1075,634,270,257,256,228,312,302,274,245,213,197,186,182,Not_Drinking,540.8
1747827442400,336,244,266,389,2360,2431,2466,2561,20,992,2251,2294,2300,2289,1376,316,425,2174,2225,2245,1761,819,343,278,2140,2142,2077,3988,1017,312,317,276,2082,2833,3680,1762,775,289,292,276,3797,3674,3078,1073,282,280,271,272,322,1510,1069,629,256,257,244,228,312,295,275,242,208,197,179,182,Not_Drinking,540.8
1747827442600,336,261,295,389,2378,2435,2466,2561,31,1001,2251,2302,2359,2289,1376,316,425,2174,2241,2264,1772,824,343,278,2141,2144,2077,3988,1015,312,317,276,2082,2435,3850,1778,768,282,303,273,3797,2182,3078,1095,300,271,271,272,322,3635,1050,311,256,264,230,232,312,276,267,224,208,195,179,190,Not_Drinking,540.8
1747827442800,336,261,295,389,2378,2435,2466,2561,13,999,2251,2302,2359,2289,1376,316,425,2174,2241,2264,1772,824,343,278,2122,2144,2077,3988,1015,311,317,276,2082,2432,3850,2212,1204,289,275,276,3797,2182,3078,3808,1142,271,271,272,322,3635,1903,3616,1108,264,229,232,312,268,287,222,208,195,178,190,Not_Drinking,540.8
1747827443000,336,261,295,389,2486,2447,2466,2561,39,1017,2283,2362,2414,1390,1139,335,425,2228,2272,2296,1563,327,343,278,2141,2173,2171,4095,1029,322,278,276,2084,2099,3850,1889,780,282,303,260,3797,2898,3768,1171,282,269,271,280,3639,3635,1136,709,270,264,230,252,277,274,273,222,208,191,180,205,Not_Drinking,540.8
1747827443200,336,261,280,389,2561,2573,2466,2561,27,1028,2334,2385,2359,1397,1148,316,425,2239,2326,2298,1559,327,310,278,2152,2224,2224,4095,1020,322,278,276,2115,2110,3850,1896,778,289,315,260,3797,2489,3768,1169,282,271,263,312,325,3635,1137,709,270,251,234,263,306,272,273,222,207,190,184,225,Not_Drinking,540.8
1747827443400,336,261,280,2571,2718,2573,2466,2561,33,1056,2423,2461,1694,1168,1147,309,425,2325,2367,2298,1320,327,310,278,2208,2240,2224,4095,1023,322,273,276,2131,2179,3850,1898,782,301,315,260,2077,3802,3768,1170,289,282,263,312,325,3635,1572,707,270,251,269,1864,306,272,265,222,202,190,207,249,Not_Drinking,540.8
1747827443600,336,261,2609,2681,2718,2573,2466,2561,33,2413,2472,2541,1718,1166,1147,309,2240,2383,2420,2298,1328,327,310,278,2226,2281,2224,4095,1023,322,273,276,2146,3711,3850,1902,787,301,315,260,2077,3802,3768,1172,325,286,694,1959,325,3635,1572,709,270,268,810,1864,306,272,265,221,202,208,231,1345,Not_Drinking,540.8
1747827443800,336,261,2703,2718,2718,2573,2466,2561,26,2482,2523,2541,1723,1166,1147,309,2301,2405,2420,2298,1494,327,310,278,2229,2281,2224,3186,1190,2563,820,276,2169,4037,3850,1795,964,920,1353,2207,2082,3802,3768,1176,343,850,2926,1959,325,1394,1164,720,277,832,2087,1652,333,277,280,227,211,241,250,1394,Not_Drinking,540.8
1747827444000,336,2624,2720,2718,2718,2573,2466,2561,16,2544,2523,2541,1723,1166,1147,309,2338,2428,2420,2298,1494,327,310,278,2280,2281,2224,3186,1190,2563,820,276,2178,4037,3850,2249,1410,1366,1319,2207,2097,3802,3830,1629,3913,1302,2926,1688,325,1408,1175,1179,740,1290,2087,1609,333,304,285,228,244,262,282,1394,Not_Drinking,540.8
1747827444200,336,2624,2720,2718,2718,3027,2466,2561,20,2544,2523,2541,1779,1223,1204,309,2375,2438,2420,2298,1494,327,310,278,2305,2281,2224,3186,1190,2563,815,276,2183,4037,3850,2249,1410,1366,1313,2160,2097,3802,3830,1631,3913,1301,2926,1688,325,1408,1177,1183,746,1505,2062,1541,333,304,285,231,262,270,1994,1416,Not_Drinking,540.8
1747827444400,336,2643,2709,2718,2718,3027,2466,2561,39,2534,2569,2541,1779,1223,1204,309,2375,2438,2420,2298,1494,327,310,278,2305,2284,2224,3186,1190,2563,807,276,2186,4037,3850,2249,1410,1278,1225,2099,2097,3843,3830,1632,3913,1214,2225,1742,325,1412,1181,1181,747,1417,2062,1510,333,302,275,231,262,272,1994,1416,Not_Drinking,540.8
1747827444600,336,2643,2697,2718,2718,3027,2466,2561,31,2522,2569,2541,1779,1223,1204,309,2375,2451,2420,2298,1494,327,310,278,2272,2284,2224,3186,1190,2563,1202,276,2201,4037,3850,2249,1410,1666,3408,2160,2090,3843,3830,1632,3913,1600,2225,1815,325,1407,1177,1180,748,1409,2043,1495,333,286,265,231,261,272,1948,1523,Not_Drinking,540.8
1747827444800,336,2599,2694,2718,2718,3027,2466,2561,23,2519,2559,2541,1779,1223,1204,309,2363,2433,2420,2298,1492,327,310,278,2260,2284,2224,3186,1538,2542,1554,276,2201,4037,3850,2249,1759,3110,3408,2183,2097,3843,3830,1632,3913,1951,2225,1815,325,1409,1178,1179,745,1407,2041,1495,333,293,264,228,255,264,1948,1512,Not_Drinking,540.8
1747827445000,336,2599,2690,2718,2718,3027,2466,2561,22,2465,2534,1997,1506,1223,1204,309,2363,2393,2420,2298,1218,327,310,278,2256,2246,2224,3186,1538,2542,1557,276,2188,4037,4117,2719,2195,3110,3408,2208,2097,3843,3830,3855,3913,1945,2225,2037,2019,1620,2034,3659,1596,1406,2041,1599,333,286,264,225,250,259,1948,1512,Not_Drinking,540.8
1747827445200,336,2599,2590,2718,2718,3027,2466,2561,35,2440,2502,1981,1506,1223,1204,309,2282,2347,2420,2298,1218,861,854,278,2218,2229,2224,3186,1538,2542,2410,276,2154,4037,4117,1892,1751,3110,3408,2225,2097,3843,2126,3855,1085,1498,2225,2083,2019,1234,1221,776,716,744,2041,1673,333,283,244,206,226,229,283,1429,Not_Drinking,540.8
1747827445400,336,2599,2470,2587,2491,3027,2466,2561,11,2327,2379,1901,1464,1190,1204,309,2282,2301,2420,2298,1210,856,854,278,2187,2196,2224,3186,1188,2542,2410,276,2132,2232,4117,1384,940,1474,3408,2225,2061,1685,1005,762,324,912,2225,2083,2019,718,279,230,243,263,1061,1924,258,272,235,189,194,209,220,1295,Not_Drinking,540.8
1747827445600,336,2599,2333,2440,2449,335,2466,2561,18,2292,2314,2326,1352,849,867,309,2310,2260,2260,2298,820,327,310,278,2152,2178,2224,1038,324,332,334,276,2097,2196,1012,299,283,282,308,2225,2061,981,327,275,275,264,725,304,291,274,270,219,219,244,256,1924,258,259,228,182,180,193,202,254,Not_Drinking,540.8
