Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747998208200,279,297,290,327,280,289,357,310,243,299,284,296,282,324,722,279,285,967,968,958,960,1155,1964,1954,2145,2100,2096,2082,2054,2052,2023,2018,2140,2103,2096,2072,1371,2011,2003,1982,288,964,941,700,685,681,907,298,300,283,245,229,221,226,244,259,255,286,239,218,216,223,241,262,Not_Drinking,547.2
1747998208400,279,297,290,327,279,289,357,310,249,312,275,296,305,324,729,279,259,962,967,958,964,1163,2002,1965,2145,2100,2078,2085,2058,2048,2023,2018,2142,2115,2098,1162,928,927,933,313,288,964,719,475,228,233,265,297,279,283,245,230,221,224,243,259,255,288,237,218,216,223,241,262,Not_Drinking,547.2
1747998208600,279,268,297,300,293,289,348,310,249,312,273,303,305,726,939,279,259,962,969,960,1178,2004,1998,1965,2145,2095,2078,2085,2058,2044,2022,2013,2142,2115,2110,1162,925,925,930,313,288,964,720,475,228,231,264,297,271,283,247,230,221,224,240,260,283,289,237,217,216,224,241,255,Not_Drinking,547.2
1747998208800,279,268,298,300,279,315,348,310,241,300,275,303,274,726,947,303,252,965,973,958,1175,2023,1998,1984,2139,2130,2078,2082,2060,2048,2028,2013,2151,2115,2110,1161,925,926,1354,3693,308,967,719,473,229,231,690,300,269,279,249,228,222,225,240,260,283,290,237,217,218,225,241,255,Not_Drinking,547.2
1747998209000,298,275,297,300,267,315,348,310,232,291,275,290,274,725,947,284,247,960,969,959,1173,2023,1998,2002,2131,2090,2113,2073,2058,2051,2022,1997,2167,2129,2079,1160,924,927,1353,3693,298,964,715,469,230,235,692,300,269,274,247,228,224,228,244,260,288,290,237,218,218,226,246,269,Not_Drinking,547.2
1747998209200,298,275,298,300,267,315,348,310,232,291,287,290,280,325,944,1933,247,733,971,962,967,1169,2000,2002,316,2090,2113,2073,2058,2062,2032,2003,2167,2129,2075,1159,1141,1988,1145,279,308,964,714,235,230,235,269,293,268,273,245,227,224,228,245,268,288,281,237,218,218,226,247,269,Not_Drinking,547.2
1747998209400,298,272,3383,320,275,309,348,310,249,670,689,684,281,331,744,334,261,732,971,961,968,1168,2000,1994,316,2069,2094,2077,2055,2051,2025,2003,2160,2136,2079,1159,1145,2020,1146,279,298,964,716,471,461,474,275,281,275,274,244,231,225,228,247,283,287,281,237,221,221,226,247,256,Not_Drinking,547.2
1747998209600,297,272,3383,335,283,309,348,310,249,669,690,685,282,325,744,334,261,732,971,958,970,1168,2000,1994,316,2090,2075,2079,2051,2060,2025,2004,2146,2129,2091,2083,1370,1988,1145,279,284,962,946,701,685,236,275,293,275,275,245,231,225,228,248,283,263,281,238,221,221,230,245,256,Not_Drinking,547.2
1747998209800,294,272,314,336,314,286,348,332,249,299,283,301,282,732,737,290,268,961,974,1173,2002,1373,1992,1998,2111,2107,2075,2085,2055,2041,2023,2004,2124,2123,2094,1161,928,929,929,298,284,962,720,240,234,238,266,295,282,281,256,234,226,231,248,274,263,288,238,219,218,231,245,261,Not_Drinking,547.2
1747998210000,274,263,314,335,340,286,348,332,263,292,280,301,740,948,945,290,264,966,974,1178,2031,2005,2003,1998,2125,2116,2086,2079,2056,2041,2018,1999,2124,2090,2091,2021,1149,929,1359,3753,297,962,938,699,240,238,705,302,293,283,257,240,231,233,248,274,262,299,242,219,218,231,245,261,Not_Drinking,547.2
1747998210200,274,263,314,311,340,312,348,332,263,292,280,297,738,948,953,317,268,966,972,1176,2002,2005,2003,1998,2123,2119,2086,2083,2067,2027,2018,1997,2125,2090,2091,1167,929,1358,3764,3753,309,965,719,251,241,686,1133,296,291,285,260,242,231,234,244,273,262,299,242,217,219,229,246,261,Not_Drinking,547.2
1747998210400,274,271,279,311,307,321,348,332,278,292,290,297,745,949,955,317,264,968,975,1177,2032,2005,2007,1998,2123,2116,2086,2067,2056,2027,2015,1992,2155,2111,2082,2021,1146,1356,3764,309,309,970,940,699,240,687,705,302,291,287,260,242,230,234,244,274,257,294,242,218,220,229,242,257,Not_Drinking,547.2
1747998210600,274,271,279,317,288,312,348,331,270,298,292,289,730,943,950,293,282,742,969,1170,1994,1995,2007,1999,326,2100,2081,2066,2055,2031,2032,1988,2155,2113,2082,2058,1151,925,930,309,313,966,944,702,240,240,267,297,262,287,256,237,230,234,253,266,275,291,239,218,219,229,246,256,Not_Drinking,547.2
1747998210800,274,271,319,317,307,321,348,331,278,298,290,289,745,952,952,293,264,741,974,1175,2032,2005,2003,1998,326,2100,2081,2066,2055,2031,2015,1988,2146,2113,2091,2058,1151,923,929,313,313,966,945,703,240,240,267,302,262,285,256,237,230,233,253,274,257,291,242,219,220,228,242,256,Not_Drinking,547.2
1747998211000,302,271,319,312,299,321,348,331,284,298,280,297,306,729,947,293,268,965,970,960,1167,1974,2000,1996,2063,2116,2086,2067,2040,2031,2014,1992,2141,2104,2091,2021,1360,2004,1145,313,297,962,936,698,682,239,276,297,280,272,250,237,230,233,252,266,281,291,239,220,220,228,244,257,Not_Drinking,547.2
1747998211200,317,282,298,312,299,321,370,331,284,338,279,297,306,743,745,285,268,978,973,1181,2027,1380,2003,1991,2125,2116,2092,2067,2056,2036,2014,2001,2137,2104,2081,1160,925,1339,3619,307,297,961,715,241,234,668,685,302,289,272,250,236,229,233,250,266,274,287,245,221,220,230,244,261,Not_Drinking,547.2
1747998211400,317,282,298,333,289,311,370,331,272,338,279,282,296,738,740,281,271,976,975,1178,2027,1376,1996,1990,2132,2114,2102,2085,2053,2036,2018,2006,2139,2113,2081,1163,926,926,929,303,282,959,716,241,234,237,265,304,280,272,250,236,228,233,250,266,274,287,245,221,220,230,244,261,Not_Drinking,547.2
1747998211600,267,267,298,333,289,311,370,331,264,326,295,281,735,943,948,285,277,975,978,1178,2027,2000,1997,1986,2133,2114,2097,2085,2057,2038,2018,2008,2137,2113,2065,1162,929,1142,2048,289,309,965,720,246,234,235,258,304,289,296,251,236,227,229,244,268,274,291,245,221,219,226,241,254,Not_Drinking,547.2
1747998211800,267,267,3404,301,287,311,370,331,243,675,693,901,728,937,949,281,293,978,982,1173,1989,2000,1996,1984,2137,2119,2097,2084,2053,2047,2027,2012,2139,2118,2067,1162,930,1138,2002,303,282,964,721,246,234,234,256,290,290,302,252,234,226,228,242,274,256,293,242,221,218,224,236,254,Not_Drinking,547.2
1747998212000,318,278,3497,301,289,329,356,331,239,693,703,695,279,325,742,293,295,977,977,960,964,1159,1985,1983,2139,2119,2097,2080,2057,2049,2027,2012,2155,2118,2067,2068,1153,1138,2002,1961,304,969,944,698,467,233,686,289,290,302,251,234,223,228,240,275,273,291,241,218,217,224,236,254,Not_Drinking,547.2
1747998212200,318,278,3497,301,280,329,356,331,239,692,702,693,279,325,270,287,293,974,974,960,961,953,1158,1984,2139,2111,2099,2080,2064,2049,2027,2012,2155,2118,2084,2082,1155,1138,1989,1965,304,967,944,701,468,234,685,289,289,275,248,232,223,228,242,275,273,291,239,217,217,224,236,261,Not_Drinking,547.2
1747998212400,318,277,3444,301,289,331,356,331,254,681,692,688,281,332,278,293,248,965,970,963,965,957,1160,1993,2113,2111,2099,2080,2085,2054,2016,2013,2153,2119,2102,2082,1159,1138,1974,1965,304,966,944,702,469,461,684,289,283,268,247,231,222,228,243,267,273,285,239,217,217,225,238,263,Not_Drinking,547.2
1747998212600,318,270,292,299,303,331,356,331,254,299,311,280,289,335,278,333,239,972,985,968,968,956,1163,1993,2100,2154,2099,2080,2085,2040,2016,2010,2153,2121,2107,2091,1378,2031,1989,1965,290,964,946,704,690,683,902,265,272,268,248,231,223,228,243,267,270,285,239,217,221,225,244,261,Not_Drinking,547.2
1747998212800,326,277,289,299,312,328,356,331,252,306,311,292,299,332,280,333,248,740,982,963,970,957,1165,1990,282,2154,2079,2080,2072,2051,2021,2013,2153,2124,2106,2087,1380,2047,1974,311,290,966,947,704,692,684,695,265,283,273,247,233,227,228,250,257,263,282,240,220,220,225,243,270,Not_Drinking,547.2
1747998213000,326,267,292,313,312,328,356,331,252,306,283,292,306,334,744,293,249,731,976,959,973,1166,1997,1987,282,2104,2080,2081,2057,2051,2027,2010,2158,2126,2118,2087,1378,2047,1156,311,302,968,950,706,693,477,275,298,275,273,247,234,228,229,251,268,262,281,240,221,221,227,245,261,Not_Drinking,547.2
1747998213200,326,290,3431,313,312,276,336,331,252,685,701,698,306,327,737,293,267,319,752,960,973,1168,2020,1990,306,1208,2064,2080,2054,2051,2027,2011,2161,2126,2106,1159,1149,2045,1156,304,345,2098,947,476,233,237,275,301,299,272,247,234,228,229,254,257,262,280,239,220,222,227,246,262,Not_Drinking,547.2
1747998213400,326,289,3431,329,311,276,306,331,268,686,703,697,276,327,734,293,255,319,753,963,969,1166,2020,1997,306,1209,2080,2079,2057,2042,2024,2010,2161,2126,2111,1162,1148,2045,1156,319,2126,2098,947,476,233,474,276,298,299,726,247,234,229,230,257,266,277,279,236,221,222,231,249,261,Not_Drinking,547.2
1747998213600,297,295,3458,300,293,276,306,331,268,682,698,692,276,306,728,269,266,296,749,962,966,1164,2020,2001,306,1203,2079,2079,2068,2042,2024,2011,2161,2126,2096,1162,1151,2053,1155,291,2126,1196,718,475,466,478,279,310,299,265,246,235,230,233,255,266,277,277,236,221,222,233,247,262,Not_Drinking,547.2
1747998213800,286,310,3458,311,277,289,306,315,268,682,698,908,289,731,728,269,266,741,970,1176,2026,1381,2006,2001,325,2111,2084,2079,2068,2038,2029,2010,2150,2119,2086,1162,1150,2053,1155,291,288,964,717,476,467,479,279,304,288,271,248,236,231,233,255,266,257,277,238,221,222,234,248,266,Not_Drinking,547.2
1747998214000,259,310,3458,308,277,316,306,315,250,683,701,909,289,730,728,274,267,969,970,1179,2026,1379,1991,1999,2131,2111,2084,2078,2064,2038,2029,2004,2132,2118,2083,1162,1152,2062,1154,291,288,961,718,240,469,481,274,304,283,276,250,236,231,233,255,269,257,279,238,219,222,234,248,275,Not_Drinking,547.2
1747998214200,259,286,315,311,313,319,319,315,248,321,295,291,732,942,943,305,267,973,973,1179,2021,1994,1991,1994,2136,2107,2084,2070,2064,2046,2019,2002,2129,2118,2083,1161,1151,2053,1151,274,303,962,718,242,235,479,273,304,283,276,251,236,231,234,252,267,262,282,238,219,222,234,248,275,Not_Drinking,547.2
1747998214400,286,276,308,308,313,319,319,315,250,334,295,304,281,732,737,294,255,970,977,1178,2006,1381,1991,1990,2136,2097,2091,2078,2066,2051,2018,2002,2132,2118,2077,1162,1153,2053,1153,291,303,962,717,242,235,479,274,305,283,273,251,236,231,233,254,269,268,282,238,219,222,230,250,253,Not_Drinking,547.2
1747998214600,286,276,308,325,289,319,380,315,263,334,295,307,285,341,741,294,255,971,979,969,972,1166,1975,1990,2129,2096,2091,2088,2066,2048,2018,2020,2144,2115,2077,1164,1155,2053,1155,285,303,965,717,242,470,240,273,306,298,273,251,236,232,234,254,269,268,285,239,220,220,233,251,253,Not_Drinking,547.2
1747998215000,286,288,295,325,289,308,380,315,263,332,295,304,292,341,742,294,255,967,978,970,971,1165,1975,2007,2104,2081,2091,2088,2066,2048,2018,2020,2144,2114,2077,1166,1148,1985,1576,3720,306,966,718,245,241,240,914,305,298,275,251,240,232,236,254,279,280,285,239,220,220,233,254,274,Not_Drinking,547.2
1747998215200,295,288,3451,347,286,308,380,315,263,686,707,700,285,734,956,294,263,743,976,969,1177,2009,2009,2019,310,2072,2099,2089,2064,2045,2011,2010,2135,2115,2073,1167,1144,1957,1142,285,311,965,721,248,242,247,278,306,298,275,251,242,239,247,263,280,276,280,238,220,220,242,264,274,Not_Drinking,547.2
1747998215400,322,302,311,347,297,322,380,315,256,332,295,293,744,957,1172,1973,253,319,754,1178,2008,2034,2024,2017,306,1200,2079,2084,2064,2045,2011,2010,2135,2109,2084,1164,932,929,931,295,2144,1193,718,248,243,250,278,301,298,271,251,242,239,248,264,280,282,272,238,219,221,247,265,274,Not_Drinking,547.2
1747998215600,328,279,311,293,310,322,307,315,256,332,302,293,740,950,1164,1978,256,319,755,1177,2014,2038,2024,2018,306,1203,2101,2068,2055,2048,2006,2010,2133,2128,2084,1163,928,928,928,273,2144,2094,945,246,243,250,280,301,299,728,249,240,239,248,263,268,282,263,238,219,224,247,273,274,Not_Drinking,547.2
1747998215800,328,277,311,293,310,322,307,315,256,287,302,322,745,950,1165,1979,248,326,757,1179,2008,2038,2021,2017,306,1202,2099,2066,2054,2052,2014,2018,2140,2114,2087,1163,929,929,935,295,2133,2094,943,246,243,250,288,300,306,727,249,238,239,248,270,268,282,262,238,219,224,246,273,274,Not_Drinking,547.2
1747998216000,288,277,296,297,307,299,319,315,266,316,280,314,739,945,1165,1980,256,326,756,1173,1990,2038,2016,2017,305,1203,2099,2066,2054,2052,2014,1991,2145,2114,2087,1162,928,933,932,297,2132,2094,942,244,242,250,288,299,306,725,244,237,234,249,279,268,281,257,233,219,224,245,276,276,Not_Drinking,547.2
1747998216200,288,277,3424,297,284,281,319,315,272,676,695,899,733,936,1161,1980,271,298,753,1175,1987,2023,2016,2017,305,973,2083,2066,2059,2046,2024,2014,2145,2114,953,1158,2061,1156,939,297,2128,962,246,241,240,251,287,299,299,253,241,234,232,249,283,274,281,249,230,217,227,245,279,276,Not_Drinking,547.2
1747998216400,288,282,328,329,279,281,319,315,272,302,280,314,731,937,953,320,272,955,963,1177,1987,2023,2012,2016,2071,2059,2083,2075,2071,2046,2030,2014,2139,2110,1167,1160,2061,2035,1153,271,280,726,246,241,694,707,278,305,269,253,241,233,232,246,283,266,280,249,230,217,227,245,279,276,Not_Drinking,547.2
1747998216600,304,3429,328,333,279,288,319,315,281,691,696,287,724,935,948,309,290,968,965,1174,1986,2011,2010,2020,2104,2079,2089,2075,2059,2056,2024,2031,2134,2110,1169,932,1149,2035,1156,271,280,725,246,235,238,248,278,305,268,254,239,233,231,242,275,281,278,250,230,217,221,241,278,259,Not_Drinking,547.2
1747998216800,304,3429,328,333,277,288,319,315,281,687,694,287,297,296,732,320,272,968,969,962,961,1171,2010,1998,2118,2104,2089,2077,2071,2058,2030,2031,2133,2102,1172,934,1151,2035,1160,300,297,727,246,235,237,243,285,305,269,258,239,229,229,241,269,278,278,252,230,216,221,238,274,252,Not_Drinking,547.2
1747998217000,273,276,3415,296,287,288,319,315,272,675,685,686,293,296,727,282,259,968,972,962,964,1167,1996,2011,2118,2116,2072,2087,2070,2058,2035,2024,2133,2102,2080,1159,1152,2030,1161,300,297,956,711,471,236,243,291,314,296,260,239,228,228,239,263,278,279,260,230,215,221,235,261,259,Not_Drinking,547.2
1747998217200,273,276,3415,296,294,293,319,315,266,673,685,689,277,322,733,290,259,965,972,959,967,1171,1996,2007,2105,2116,2072,2087,2070,2056,2035,2010,2139,2107,2080,1160,1150,2018,1158,293,294,958,712,472,236,242,297,318,296,260,240,228,228,238,263,278,282,260,230,215,222,234,260,270,Not_Drinking,547.2
1747998217400,273,311,3415,304,312,293,318,315,266,677,693,691,277,324,735,290,260,747,970,959,967,1167,1996,2007,346,2116,2089,2082,2070,2046,2025,2012,2150,2129,2080,1162,1148,2018,1153,266,294,959,713,472,236,243,297,318,271,260,240,228,227,238,269,279,283,257,230,215,223,234,261,270,Not_Drinking,547.2
1747998217600,304,311,304,318,312,293,318,315,266,287,278,273,277,732,741,290,271,747,970,1178,2028,1386,2017,2007,346,2105,2109,2076,2067,2045,2025,2010,2139,2117,2090,1164,1148,2026,1154,282,297,956,711,472,236,247,297,307,269,256,237,228,227,238,275,279,283,249,228,217,223,238,265,271,Not_Drinking,547.2
1747998217800,304,302,304,326,282,317,318,315,266,287,287,277,285,715,940,282,271,965,971,962,1169,1943,2017,2011,2086,2105,2100,2076,2067,2046,2022,2009,2137,2117,2090,1162,1150,2046,1154,276,300,956,710,471,466,248,284,307,271,255,234,227,227,238,275,279,283,249,228,217,223,238,268,255,Not_Drinking,547.2
1747998218000,304,302,293,326,279,342,318,315,273,293,287,277,278,716,942,280,263,967,969,959,1165,1943,2017,2011,2105,2099,2100,2066,2067,2045,2022,2009,2132,2117,2090,1161,1149,2046,1156,282,300,955,710,471,466,247,294,307,268,255,234,227,227,236,272,265,285,253,230,216,223,235,265,275,Not_Drinking,547.2
1747998218200,281,3486,293,326,279,342,318,315,271,686,703,293,286,312,730,250,251,968,970,963,965,1158,1978,1994,2119,2099,2100,2076,2061,2052,2022,2019,2132,2104,2088,2085,1375,2021,1365,1988,311,955,940,699,690,242,703,296,266,257,239,230,225,234,263,279,285,260,233,216,220,234,261,255,Not_Drinking,547.2
1747998218400,245,3502,286,306,282,317,318,315,271,681,705,293,278,292,723,250,241,964,974,958,961,1155,1978,1994,2119,2105,2089,2076,2051,2045,2034,2019,2134,2118,2090,2091,1373,2021,1364,1988,313,959,942,700,689,472,699,296,266,265,243,230,225,231,256,274,280,278,235,216,220,230,251,250,Not_Drinking,547.2
1747998218600,245,3486,283,306,282,317,318,315,268,679,703,318,278,292,727,259,241,966,977,964,963,1157,1985,2010,2119,2105,2108,2076,2051,2054,2034,2018,2137,2128,2082,2091,1372,2007,1890,1942,311,960,942,699,687,669,893,315,271,265,243,229,225,231,253,274,272,278,236,217,218,230,250,250,Not_Drinking,547.2
1747998218800,297,283,283,306,282,315,318,315,263,328,305,315,278,726,737,305,248,969,981,1185,2047,1378,1986,2014,2108,2108,2082,2083,2056,2039,2034,2004,2146,2128,2100,1161,929,928,938,314,317,967,715,473,232,237,277,315,294,263,242,227,227,231,253,274,272,270,235,217,218,234,250,268,Not_Drinking,547.2
1747998219000,297,283,281,336,280,320,318,315,260,328,294,315,285,722,734,305,256,739,972,1186,2028,1377,1988,2014,297,2043,2103,2069,2065,2040,2028,2004,2146,2128,2100,1163,928,933,939,313,277,961,715,473,232,243,289,310,288,261,241,226,227,235,264,274,283,260,230,217,219,235,260,274,Not_Drinking,547.2
1747998219200,310,313,288,334,284,305,318,293,260,328,305,304,285,724,729,277,264,741,975,1183,2028,1379,1998,2011,297,2076,2082,2075,2076,2040,2027,2014,2146,2126,2100,1162,930,933,939,313,289,962,713,472,234,243,289,297,294,260,238,227,227,237,269,274,284,259,230,217,220,236,264,268,Not_Drinking,547.2
1747998219400,314,313,279,334,284,318,318,293,260,312,294,304,283,317,730,277,268,957,970,965,965,1167,1998,2011,2072,2076,2079,2075,2077,2043,2027,2016,2146,2129,2096,1161,931,933,939,309,289,961,713,471,231,245,274,310,288,260,235,227,227,235,264,274,289,259,230,217,220,236,262,259,Not_Drinking,547.2
1747998219600,315,277,280,324,284,289,360,293,255,306,278,276,277,317,733,277,268,957,967,954,962,1165,2008,2009,2080,2091,2079,2075,2077,2045,2033,2019,2135,2126,2096,1161,931,933,940,292,301,959,712,470,230,245,274,315,274,259,236,229,225,234,261,274,284,262,230,217,220,234,262,250,Not_Drinking,547.2
1747998219800,315,263,280,301,284,289,360,293,255,294,278,267,265,317,736,271,249,960,963,948,958,1161,2019,2009,2114,2102,2085,2057,2049,2045,2033,2020,2135,2109,2118,1158,1144,2055,1160,273,301,958,713,472,464,244,289,326,265,259,236,229,224,234,261,250,261,267,230,216,220,228,255,245,Not_Drinking,547.2
1747998220000,315,263,280,301,284,289,360,293,255,294,278,267,265,317,736,271,249,960,963,948,958,1161,2019,2009,2114,2102,2085,2057,2049,2045,2033,2020,2135,2109,2118,1158,1144,2055,1160,273,301,958,713,472,464,244,289,326,265,259,236,229,224,234,261,250,261,267,230,216,220,228,255,245,Not_Drinking,547.2
1747998220200,315,270,286,301,287,289,360,293,255,305,278,276,266,317,296,299,262,732,957,952,956,951,1166,1993,314,2057,2085,2065,2051,2045,2033,2020,2135,2121,2118,1161,1147,2049,1372,1972,313,963,717,475,467,250,711,326,268,268,240,229,226,238,261,272,261,266,230,217,221,228,255,270,Not_Drinking,547.2
