Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747907174200,332,283,273,304,280,2027,2044,390,300,335,282,718,1980,2014,2017,300,3253,673,312,1135,1975,1982,1361,291,281,664,714,1956,1964,1542,3642,311,287,271,694,1938,1922,1129,722,309,310,296,241,666,671,305,286,312,277,239,216,214,225,260,300,285,273,230,214,209,217,235,313,285,Not_Drinking,544.7
1747907174400,342,283,272,304,280,2037,2057,357,300,673,286,719,1980,2018,2003,300,3253,676,323,1135,1983,1982,1360,291,314,674,716,1956,1964,1548,3642,311,287,284,692,1939,1909,1128,725,309,302,291,241,664,671,299,298,312,277,241,216,213,223,259,292,285,263,230,214,209,217,233,310,290,Not_Drinking,544.7
1747907174600,342,269,282,304,288,2017,2057,357,300,681,283,722,1986,2012,2003,300,3321,686,323,1141,1991,1977,946,291,314,681,718,1956,1960,1141,342,311,274,284,693,1939,1916,718,316,296,296,291,236,665,672,299,298,294,291,241,217,213,223,260,292,282,273,232,214,209,217,234,315,285,Not_Drinking,544.7
1747907174800,303,269,3546,341,300,2017,2047,357,325,1079,712,1132,1987,2004,1975,313,3323,685,295,1140,1992,1967,933,284,299,673,708,1951,1960,1132,290,311,267,282,696,1935,1916,713,316,296,270,301,236,665,672,299,312,286,297,242,217,215,225,261,304,282,280,232,214,209,217,234,322,276,Not_Drinking,544.7
1747907175000,303,269,3546,341,300,2017,2047,357,325,1079,712,1132,1987,2004,1975,313,3323,685,295,1140,1992,1967,933,284,299,673,708,1951,1960,1132,290,311,267,282,696,1935,1916,713,316,296,270,301,236,665,672,299,312,286,297,242,217,215,225,261,304,282,280,232,214,209,217,234,322,276,Not_Drinking,544.7
1747907175200,292,269,3503,330,300,2017,2037,357,314,1072,712,1127,1987,2004,1975,283,3323,685,295,1134,1982,1990,930,267,299,672,713,1951,1951,1132,290,311,273,284,691,1929,1916,712,313,297,289,272,459,665,674,297,312,296,266,228,214,215,230,268,310,287,261,225,209,209,221,240,322,289,Not_Drinking,544.7
1747907175400,292,271,301,323,280,2013,2037,357,311,349,290,725,1987,2013,1982,274,3284,681,304,1134,1982,1990,1135,267,313,668,714,1957,1951,1932,717,311,276,284,689,1929,1916,915,308,311,289,253,229,666,679,291,310,301,266,220,212,217,232,278,320,287,251,222,209,209,221,246,323,289,Not_Drinking,544.7
1747907175600,301,295,3437,283,301,2013,2038,357,284,1063,698,1113,1987,2010,1992,274,3274,672,283,1134,1971,1983,1132,267,286,664,715,1957,1958,1933,712,311,276,286,690,1929,1916,911,287,302,280,253,458,666,680,294,310,301,271,220,212,217,234,278,329,285,251,220,209,209,221,246,316,283,Not_Drinking,544.7
1747907175800,304,295,278,283,301,2013,2051,357,284,325,319,719,1975,2010,1982,271,345,325,304,1138,1984,1983,1129,267,313,299,715,1953,1958,1936,1126,311,269,292,690,1942,1942,3653,921,302,272,253,460,671,1100,916,713,302,272,218,212,217,235,277,329,285,242,220,209,210,221,246,321,282,Not_Drinking,544.7
1747907176000,304,307,278,283,301,2025,2038,345,294,336,315,721,1980,2010,1992,271,345,325,304,1141,1984,1983,1130,267,319,294,914,1950,1958,1933,1124,311,269,292,1879,1941,1946,3653,920,292,280,251,659,870,1102,914,713,302,272,221,212,217,235,276,318,286,244,219,208,210,221,246,316,282,Not_Drinking,544.7
1747907176200,275,307,278,321,302,2034,2046,345,311,336,315,722,1975,2020,1986,304,345,331,304,1136,1984,1987,1130,267,319,294,910,1939,1958,1863,698,311,268,292,1879,1941,1942,907,290,292,287,251,658,870,681,294,297,324,266,218,214,217,233,277,318,286,244,219,208,210,221,247,318,286,Not_Drinking,544.7
1747907176400,262,293,306,324,299,2034,2046,345,311,348,311,729,1978,2023,1986,307,3310,688,300,1138,1984,1979,1130,267,319,876,912,1948,1969,1863,702,304,272,280,1879,1941,1930,912,323,300,287,251,657,868,679,294,300,331,266,217,214,216,233,276,331,292,244,221,208,207,221,246,313,286,Not_Drinking,544.7
1747907176600,262,274,308,344,299,2034,2046,345,304,348,288,726,1978,2023,1986,318,309,331,300,1131,1988,1982,1134,285,291,305,713,1942,1963,1866,706,304,272,283,690,1937,1930,912,323,300,287,252,231,671,679,296,299,331,267,217,214,215,232,274,331,287,248,221,210,207,220,245,313,288,Not_Drinking,544.7
1747907176800,262,293,3596,324,278,2043,2056,369,304,713,723,1142,1987,2031,2017,327,321,307,314,1138,1994,1982,1152,285,291,330,720,1948,1963,1956,720,304,293,278,698,1942,1937,925,316,278,298,295,237,673,682,315,299,334,267,235,217,216,227,266,303,287,283,232,214,207,220,238,310,281,Not_Drinking,544.7
1747907177000,288,274,308,346,272,2061,2096,369,304,393,318,740,2009,2046,2021,327,321,307,333,1146,2006,2013,1161,285,277,330,722,1949,1963,1956,724,304,293,277,698,1942,1937,928,316,278,303,296,250,674,682,315,299,299,263,246,217,216,227,263,302,281,283,233,217,212,220,238,310,300,Not_Drinking,544.7
1747907177200,317,271,287,336,272,2109,2132,369,309,393,318,738,2010,2051,2048,269,331,702,333,1158,2018,2022,1161,285,3306,685,723,1955,2002,1969,728,304,300,672,698,1942,1937,933,316,305,305,295,250,673,679,290,308,319,263,246,218,218,228,263,273,281,265,233,217,213,220,238,300,281,Not_Drinking,544.7
1747907177400,317,271,287,336,280,2150,2132,369,332,393,301,747,2068,2095,2048,269,331,705,333,1171,2039,2043,1594,285,3324,686,731,1987,2009,1955,3760,304,293,676,917,1967,1961,1361,945,307,310,295,681,1924,900,290,308,319,283,246,451,453,241,283,273,292,262,232,218,216,223,259,293,300,Not_Drinking,544.7
1747907177600,3175,271,304,336,2227,2236,317,369,332,393,291,1006,2138,2186,2048,272,328,713,333,1199,2088,2098,1413,285,3333,696,375,2005,2035,2038,3777,304,303,687,933,1986,2004,3712,1174,307,310,287,686,1937,1914,1133,727,357,299,246,455,660,670,283,293,292,262,232,218,217,232,259,293,302,Not_Drinking,544.7
1747907177800,3175,271,304,336,2247,2302,317,369,332,393,291,1018,2182,2190,2048,272,328,711,322,1216,2125,2115,1416,285,3333,695,375,2041,2065,2049,3777,304,293,693,943,1996,2009,3712,1177,307,335,287,691,1943,1952,1148,734,357,302,255,460,669,677,291,340,289,269,232,220,222,232,259,296,302,Not_Drinking,544.7
1747907178000,3175,300,310,336,2247,2314,317,369,332,393,291,1019,2184,2233,2048,351,317,317,322,1215,2128,2121,1004,285,296,694,743,2045,2075,1195,317,304,3376,693,943,2012,2009,954,289,307,334,674,697,1963,1952,723,330,357,303,263,464,671,679,291,340,289,272,232,220,222,230,259,303,304,Not_Drinking,544.7
1747907178200,3175,300,310,333,303,2314,317,369,332,393,294,776,2185,2233,2048,4076,317,317,322,1214,2128,2121,1681,285,296,688,739,2041,2081,2064,750,304,3346,686,940,2012,2023,1164,293,307,334,666,694,1963,1931,715,300,357,303,263,462,664,677,293,310,289,277,232,219,216,224,259,299,289,Not_Drinking,544.7
1747907178400,3175,300,310,331,303,2299,317,369,332,393,299,775,2185,2227,2048,4076,310,317,336,1214,2126,2121,1679,285,296,688,732,2027,2081,2061,1182,304,3346,679,722,1989,2022,3765,951,307,296,658,275,897,1928,1142,726,282,297,262,219,447,236,293,306,291,277,231,214,213,222,250,303,284,Not_Drinking,544.7
1747907178600,3175,276,257,295,303,2297,2300,369,332,393,294,313,1247,2213,2048,311,310,317,336,755,2124,2121,1206,285,296,683,303,1180,2081,2064,1180,304,3346,668,291,1980,2022,3765,951,307,278,646,250,687,1124,932,721,282,271,244,219,216,227,271,306,289,277,231,213,212,217,238,299,284,Not_Drinking,544.7
1747907178800,189,233,168,202,177,2227,2300,275,279,260,243,239,1196,2213,2212,244,254,270,270,717,2107,2134,1209,271,267,650,277,943,2065,2065,955,267,3330,646,267,701,2007,2005,713,264,259,633,230,461,685,695,274,282,263,236,214,212,216,260,277,258,274,228,212,207,214,234,294,278,Not_Drinking,544.7
1747907179000,189,198,185,183,187,236,2237,238,149,152,152,417,919,2188,2194,232,156,164,174,653,2105,2112,1186,234,206,196,197,903,2071,2039,704,241,238,220,252,674,1996,922,262,261,231,246,220,451,248,262,251,241,233,225,215,208,220,259,256,241,247,225,212,207,216,238,280,262,Drinking,544.7
1747907179200,189,198,185,183,187,236,2237,238,149,152,152,417,919,2188,2194,232,156,164,174,653,2105,2112,1186,234,206,196,197,903,2071,2039,704,241,238,220,252,674,1996,922,262,261,231,246,220,451,248,262,251,241,233,225,215,208,220,259,256,241,247,225,212,207,216,238,280,262,Drinking,544.7
1747907179400,189,198,185,183,198,2158,2216,238,178,188,187,663,2092,2132,2140,233,240,203,199,904,2063,2091,1175,237,242,236,229,902,2032,2039,705,261,238,235,258,683,1972,921,262,261,256,252,229,456,274,256,268,263,261,225,215,210,222,261,256,247,251,225,212,210,218,247,280,256,Drinking,544.7
1747907179600,193,198,209,214,240,2161,288,256,216,225,217,684,2092,2125,958,252,258,235,222,916,2060,2083,1160,258,260,255,253,1117,1999,3758,928,264,252,248,277,1949,1959,1135,706,261,258,258,239,673,675,256,268,292,266,234,217,216,249,263,274,252,253,227,215,216,225,261,282,256,Drinking,544.7
1747907179800,213,226,240,249,2080,2158,288,287,231,243,240,925,2069,2102,743,257,258,255,244,920,2031,1594,940,267,264,282,269,912,1973,3758,716,275,258,281,675,1949,1130,927,712,274,275,1839,660,246,285,265,279,298,272,235,225,227,261,263,285,260,253,229,218,219,237,264,283,280,Drinking,544.7
1747907180000,227,261,276,287,2105,2144,297,289,234,246,259,938,2063,1186,289,284,265,276,258,714,1993,733,284,278,278,285,270,701,706,300,303,296,271,290,678,1901,298,281,295,283,290,1852,666,270,291,281,305,304,275,244,233,237,270,292,334,267,257,234,224,228,243,271,283,2467,Drinking,544.7
1747907180200,258,292,308,332,2102,301,303,292,250,265,276,1989,2062,750,298,292,272,289,283,727,736,316,313,302,290,298,283,298,316,300,303,305,305,315,323,327,313,305,328,302,299,1852,291,304,312,308,305,308,1765,840,250,253,306,297,335,281,1792,242,233,239,263,276,283,2467,Drinking,544.7
1747907180400,259,298,311,340,2102,297,316,292,253,272,280,1989,2042,749,322,307,274,291,287,725,732,300,313,302,295,300,285,301,316,303,313,314,305,315,323,327,313,307,328,303,299,1858,685,319,313,308,326,314,1773,1831,660,260,306,297,341,304,1794,245,238,244,264,286,287,306,Drinking,544.7
1747907180600,265,302,311,340,2095,297,323,292,256,273,281,1989,2042,748,322,307,274,291,287,727,736,300,306,297,298,300,287,305,320,321,316,314,296,315,323,336,311,307,309,303,303,1868,292,319,325,308,305,330,1786,847,251,260,297,297,341,2678,1794,245,238,246,273,327,297,306,Drinking,544.7
1747907180800,265,302,311,340,2095,297,323,292,256,273,281,1989,2042,748,322,307,274,291,287,727,736,300,306,297,298,300,287,305,320,321,316,314,296,315,323,336,311,307,309,303,303,1868,292,319,325,308,305,330,1786,847,251,260,297,297,341,2678,1794,245,238,246,273,327,297,306,Drinking,544.7
1747907181000,269,304,308,340,2096,301,323,343,253,272,725,2006,2042,750,313,306,273,287,717,2005,952,313,304,302,298,297,285,305,323,316,322,287,292,313,323,335,313,316,322,303,303,1858,292,319,325,308,644,2969,1786,845,250,260,291,298,337,304,1794,245,237,246,271,327,297,306,Drinking,544.7
1747907181200,269,302,296,332,2096,297,319,306,251,268,719,1989,2040,745,296,306,271,286,713,2005,947,305,294,303,290,293,282,301,323,316,316,286,287,309,317,331,317,311,322,303,302,1858,292,319,313,304,290,314,1781,844,249,260,300,300,337,304,1794,244,237,244,264,291,283,306,Drinking,544.7
1747907181400,269,301,280,304,2096,290,314,306,240,261,265,1157,2040,952,282,297,254,273,269,2005,2004,730,285,302,284,284,276,727,734,316,303,286,277,309,303,331,317,311,304,300,286,1861,290,300,305,296,292,303,1781,838,248,259,288,300,312,294,1765,242,235,242,264,291,283,2462,Drinking,544.7
1747907181600,199,217,203,228,2103,2182,265,270,196,202,215,915,2083,1527,852,268,238,231,229,912,2021,1063,3035,252,266,657,1076,1979,907,837,619,282,268,1839,1915,1911,689,262,273,271,272,1859,1056,662,264,279,263,319,260,230,221,230,251,266,281,260,243,225,214,218,237,263,255,249,Not_Drinking,470.7
1747907181800,199,217,203,228,2103,2182,265,270,196,202,215,915,2083,1527,852,268,238,231,229,912,2021,1063,3035,252,266,657,1076,1979,907,837,619,282,268,1839,1915,1911,689,262,273,271,272,1859,1056,662,264,279,263,319,260,230,221,230,251,266,281,260,243,225,214,218,237,263,255,249,Not_Drinking,470.7
1747907182000,199,217,203,228,2190,2182,265,270,204,208,679,2039,2113,1200,509,272,240,254,1123,2039,2038,944,276,252,266,681,1958,2008,2029,719,285,272,263,685,1943,1941,922,279,273,288,272,272,664,669,299,277,268,318,260,223,201,209,237,266,281,303,238,207,199,201,214,252,281,254,Not_Drinking,470.7
1747907182200,252,242,274,287,2240,2223,293,263,322,276,729,2099,2175,1237,527,283,273,283,1165,2078,2095,965,276,267,340,704,1958,2038,2049,741,299,272,263,697,1943,1979,935,287,303,303,267,272,670,675,310,277,282,294,290,223,200,209,232,271,294,303,234,196,185,186,202,240,295,282,Not_Drinking,470.7
1747907182400,252,285,280,296,2283,2310,293,263,322,338,753,2099,2193,1259,271,283,273,312,985,2102,2115,974,279,267,340,296,953,2052,2049,746,299,272,267,281,724,1984,939,287,318,303,280,286,243,260,310,277,286,294,290,226,200,212,232,271,302,280,234,196,180,182,198,236,298,286,Not_Drinking,470.7
1747907182600,252,285,280,297,2286,2310,293,263,322,338,295,1241,2210,2197,778,283,295,312,756,2108,2136,1220,279,267,312,324,958,2060,2067,963,299,272,267,283,720,1984,1987,728,303,277,275,286,241,680,688,272,290,294,281,226,200,212,229,268,294,277,234,195,180,182,195,234,298,282,Not_Drinking,470.7
1747907182800,252,284,283,327,2286,2304,335,263,322,327,296,1240,2196,2211,782,277,295,284,748,2108,2127,1222,291,267,284,295,949,2060,2068,961,305,272,247,281,714,1990,1996,729,297,264,275,271,235,677,688,272,290,294,273,215,193,196,228,267,309,268,221,190,182,183,196,224,298,286,Not_Drinking,470.7
1747907183000,259,255,283,327,292,2297,335,263,322,327,278,763,2196,2211,781,277,282,284,304,1202,2127,1223,291,267,284,303,720,2053,2067,961,310,272,247,268,709,1990,1996,731,297,267,275,267,233,675,687,270,290,309,270,213,193,196,228,267,290,268,221,185,182,183,193,224,295,284,Not_Drinking,470.7
1747907183200,271,255,2400,327,280,2289,335,263,309,327,300,1023,2173,2198,1002,277,275,299,300,1198,2123,2097,751,267,284,294,717,2042,2065,1186,305,272,269,268,708,1988,1994,731,314,267,288,260,233,677,692,270,279,281,267,212,195,210,232,268,295,268,217,183,177,183,196,235,295,286,Not_Drinking,470.7
1747907183400,271,300,2400,348,292,2274,335,335,309,327,571,1024,2155,2198,1016,318,275,299,305,1194,2123,2110,968,267,297,303,723,2032,2065,2001,727,272,270,269,709,1988,1994,1154,314,271,288,253,240,886,1929,712,328,309,248,210,199,431,237,308,292,276,213,183,177,184,202,239,295,284,Not_Drinking,470.7
1747907183600,278,300,329,354,287,2274,2215,335,309,327,300,770,2155,2214,1257,340,308,299,301,1193,2129,2122,981,267,297,679,720,1988,2069,2004,733,272,3334,672,715,1992,1995,1162,314,291,284,647,296,906,1942,721,342,319,248,210,226,236,263,320,295,280,194,185,188,202,221,274,302,276,Not_Drinking,470.7
1747907183800,278,287,304,354,315,2269,2274,335,314,364,306,782,2156,2220,1268,340,308,702,323,1203,2129,2125,984,292,3339,1072,743,1988,2069,2004,733,272,3334,1061,930,1995,2003,1164,312,276,284,655,687,1922,1942,723,342,327,251,223,236,662,683,316,301,290,194,186,191,205,228,281,302,276,Not_Drinking,470.7
1747907184000,278,281,313,354,315,2280,2306,335,314,364,306,784,2156,2228,1276,320,308,354,330,1204,2125,2140,984,292,3339,1072,743,1993,2070,2020,742,272,3325,1058,930,1995,2003,1160,309,295,284,652,688,1946,1936,720,325,327,252,225,236,665,685,316,301,294,205,187,192,206,228,281,302,279,Not_Drinking,470.7
1747907184200,278,270,309,354,315,2312,2274,335,312,364,742,792,2156,2228,1273,286,308,3554,958,1221,2125,2140,980,292,337,1106,1157,2032,2066,2020,743,272,3325,686,937,1995,2003,1155,283,313,292,658,692,1947,1932,716,325,327,259,227,235,664,682,316,301,294,206,188,192,206,225,280,305,285,Not_Drinking,470.7
1747907184400,278,270,309,354,315,2312,2258,335,312,364,742,796,2177,2214,1270,286,308,3554,969,1237,2135,2140,980,292,303,1111,1159,2059,2069,2020,745,272,3339,690,949,1991,2002,1157,283,316,302,663,691,1947,1931,720,343,340,289,229,235,662,680,316,303,296,225,189,192,206,224,266,307,285,Not_Drinking,470.7
1747907184600,290,270,309,354,315,2312,2258,335,324,364,295,791,2182,2214,1272,286,308,350,361,1233,2143,2144,980,292,337,718,405,2065,2069,2008,755,272,3341,698,952,1998,2003,1161,324,316,309,669,699,1952,1925,731,345,343,306,238,235,661,680,316,311,296,233,194,196,202,224,265,309,283,Not_Drinking,470.7
1747907185000,290,306,321,354,2297,2374,2289,335,324,377,295,1051,2242,2260,1290,286,308,722,361,1245,2169,2156,987,292,3423,1533,1200,2068,2102,2008,760,272,3383,3762,1385,2023,2030,1591,970,343,326,1112,1143,1982,1931,1161,3719,444,307,275,240,669,684,921,741,296,257,214,198,202,224,265,309,283,Not_Drinking,470.7
1747907185200,290,306,321,326,2485,2426,2289,335,324,377,816,2301,2330,2274,1299,286,308,725,1047,2186,2265,2156,1120,292,3423,1797,1707,2160,2127,3052,891,272,3394,4198,1986,2081,2078,1745,1102,343,326,1591,1939,1982,2026,1186,3736,444,325,290,887,1924,914,948,746,289,283,238,211,220,255,293,309,285,Not_Drinking,470.7
1747907185400,290,306,321,326,2539,2426,2289,335,324,377,834,2368,2416,2274,1799,286,308,725,1067,2267,2278,2156,4334,292,3423,1811,1724,2168,2130,3052,3933,272,3469,4198,2029,2089,2084,3897,1997,343,326,1613,1977,1998,2026,1633,3736,444,325,297,900,1926,922,951,751,289,257,244,220,228,265,297,321,285,Not_Drinking,470.7
1747907185600,290,306,321,2524,2587,2426,2289,335,324,377,1112,2382,2416,2274,1799,286,308,733,1082,2281,2320,2156,4334,292,3423,1811,1735,2198,2204,3052,3933,272,3469,4198,2029,2130,2113,3897,3094,343,326,2126,2000,2034,2050,2195,3736,444,4409,1007,907,1944,1141,3659,1170,289,283,244,220,228,266,300,321,305,Not_Drinking,470.7
1747907186000,290,306,321,2524,2627,2426,2289,335,324,377,1124,2445,2440,2274,1799,286,308,733,1097,2309,2320,2156,4334,292,3423,1334,1265,2224,2204,3052,3933,272,3469,1533,2050,2133,2113,3897,3094,343,326,1649,2000,2034,2053,2197,3736,444,4409,1010,910,1946,1144,3674,1172,289,283,250,220,227,276,297,321,314,Not_Drinking,470.7
1747907186200,290,306,359,2524,2631,2426,2289,335,324,377,1129,2445,2415,2274,1295,286,308,733,1097,2312,2315,2156,1483,292,3423,1339,1265,2224,2181,2344,3933,272,3510,1537,2047,2132,2110,3897,3094,343,326,1654,1998,2016,2049,2196,3736,444,4409,1010,907,1945,1144,3674,1177,289,286,254,220,227,276,319,313,337,Not_Drinking,470.7
1747907186400,290,306,359,2524,2627,2426,2289,335,324,377,1125,2414,2420,2274,1295,286,308,733,1091,2312,2309,2156,1483,292,3423,1339,1262,2202,2181,2344,3933,272,3510,1538,2047,2132,2107,3897,3094,343,326,1653,1998,2015,1639,1780,3736,444,4409,1013,908,1945,729,755,764,333,314,254,216,227,275,294,313,314,Not_Drinking,470.7
1747907186600,337,306,359,2524,2527,2426,2289,335,324,857,2475,2362,2411,2274,1295,286,2346,1592,1681,2259,2286,2156,1483,292,3423,3078,1589,2194,2160,2344,3933,272,3531,1881,2045,2105,2107,3897,3094,343,326,1141,1991,2005,1631,1777,3736,444,326,306,905,1944,723,753,758,333,314,254,216,224,264,294,313,281,Not_Drinking,470.7
