Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002776400,274,277,273,307,289,284,140,181,282,282,284,691,3494,671,267,312,264,285,286,692,695,690,304,274,284,897,909,923,929,941,943,255,1893,1918,1932,1969,1985,2015,2046,2084,1876,1069,873,1098,1970,1977,2015,2042,240,227,212,447,672,904,921,283,222,214,207,208,225,260,266,259,Not_Drinking,467.5
1748002776600,266,277,295,307,292,287,140,181,282,276,297,287,286,299,276,259,255,284,305,312,293,325,304,274,284,891,908,921,931,942,949,285,1883,1917,1907,1966,1985,2011,2043,2086,1884,1066,869,1095,1970,1977,2015,2042,242,227,212,447,672,904,921,277,225,214,207,208,225,260,266,266,Not_Drinking,467.5
1748002776800,266,283,295,307,280,295,140,269,280,276,297,287,286,299,280,303,255,284,305,312,291,320,300,280,285,890,907,919,933,940,950,286,1879,1911,1907,1954,1985,2008,2043,2083,1876,1062,1078,1934,1970,1993,2020,2081,240,221,442,662,890,910,928,264,222,212,209,216,239,271,259,266,Not_Drinking,467.5
1748002777000,271,280,278,318,285,295,316,306,280,291,297,287,286,304,280,273,263,280,278,316,291,333,283,284,293,892,908,919,937,947,953,289,1879,1911,1928,1954,1987,2011,2055,2083,1857,1062,1081,1934,1965,1993,2028,2081,240,219,441,661,889,910,928,256,221,212,209,216,239,271,258,266,Not_Drinking,467.5
1748002777200,271,280,271,319,280,292,321,306,272,291,300,317,286,304,279,303,265,280,278,316,288,320,300,284,293,895,911,924,940,955,959,289,1884,1911,1943,1967,2000,2037,2074,2083,260,861,875,1102,1965,1993,2044,2071,230,210,210,228,682,909,927,256,216,206,208,214,239,265,258,264,Not_Drinking,467.5
1748002777400,163,170,170,198,212,247,265,270,193,194,212,236,239,267,238,232,250,639,236,262,251,265,244,247,1877,1897,882,899,914,924,932,243,1873,1069,1941,1978,2002,2035,2070,2095,243,645,662,1103,1964,2008,2042,2104,199,197,207,236,679,908,921,243,197,195,202,217,248,247,253,226,Not_Drinking,467.5
1748002777600,163,170,170,198,212,247,265,272,193,421,212,236,239,267,238,232,2007,1017,601,262,251,265,244,247,1877,3160,1036,896,914,928,939,243,1887,1227,1923,1968,2010,2035,2094,2128,243,645,879,2023,1987,2008,2048,2125,199,197,443,673,902,911,925,243,197,196,202,218,248,247,253,226,Drinking,467.5
1748002777800,163,170,170,198,212,247,265,272,193,421,212,236,239,267,238,232,2007,1017,601,262,251,265,244,247,1877,3160,1036,896,914,928,939,243,1887,1227,1923,1968,2010,2035,2094,2128,243,645,879,2023,1987,2008,2048,2125,199,197,443,673,902,911,925,243,197,196,202,218,248,247,253,226,Drinking,467.5
1748002778000,141,142,143,158,168,205,209,212,166,163,175,184,239,213,205,217,185,612,410,213,220,235,221,219,1885,1897,858,871,890,901,915,243,1887,1065,1923,1968,1995,2022,2050,2091,235,642,657,1097,1964,2008,2042,2104,198,195,208,235,674,901,915,236,194,193,199,217,247,238,240,224,Drinking,467.5
1748002778200,141,142,143,156,166,201,209,212,149,146,154,585,3486,614,202,203,167,387,176,605,616,625,221,217,1885,833,635,859,878,893,909,243,1891,850,1915,1960,1986,2020,2045,2088,233,641,653,1092,1960,1999,2042,2092,197,195,208,230,671,898,911,236,193,193,199,216,247,238,229,224,Drinking,467.5
1748002778400,151,153,157,156,166,201,208,213,145,146,154,586,3486,614,202,203,161,165,172,603,616,625,222,217,192,407,421,648,874,664,232,242,1891,225,249,1960,1981,1993,1128,240,227,217,243,882,1955,1999,2037,2061,195,196,208,229,884,1945,1968,2022,193,195,200,214,247,235,227,224,Drinking,467.5
1748002778600,156,160,158,162,192,207,213,213,145,147,155,173,206,209,210,207,160,165,171,193,214,223,222,219,185,187,419,649,875,667,232,236,215,218,243,1958,1981,1993,1124,235,213,211,224,878,1955,1985,2029,2057,194,196,203,221,881,1945,1968,2030,192,195,200,214,247,239,229,224,Drinking,467.5
1748002778800,156,160,158,162,192,210,211,212,146,149,156,173,201,210,210,207,160,165,171,193,214,224,213,219,183,184,416,647,875,882,667,233,208,211,226,1967,1973,1993,1997,235,213,207,219,875,1963,1985,2021,2036,194,190,200,439,665,893,1121,2024,191,194,199,208,244,235,228,222,Drinking,467.5
1748002779000,152,155,155,162,192,207,217,211,148,149,156,173,206,210,205,211,162,165,171,193,209,224,213,213,181,183,413,645,874,883,666,234,205,204,216,1967,1985,1988,2000,235,213,206,429,874,1963,1985,2021,2057,193,190,196,218,662,891,1123,2024,189,188,194,207,236,235,228,218,Drinking,467.5
1748002779200,152,155,155,164,193,210,217,211,156,157,165,176,203,214,205,210,167,168,175,194,209,226,217,213,181,183,413,641,873,885,882,232,202,200,425,1967,1972,1988,2025,1936,208,204,427,871,1961,1977,2025,2060,192,187,195,433,659,889,897,232,183,182,188,205,235,226,221,218,Drinking,467.5
1748002779400,157,157,162,171,212,214,217,229,162,164,170,181,207,214,218,211,173,172,178,195,213,228,223,213,187,187,415,645,879,890,902,234,202,200,426,1975,1985,2005,2025,2071,207,203,427,872,1951,1977,2025,2066,193,187,195,216,658,887,898,232,182,180,186,204,233,226,221,222,Drinking,467.5
1748002779600,166,162,166,180,215,217,231,232,171,172,177,188,210,219,220,217,177,180,185,201,220,228,228,227,190,190,419,652,884,897,911,234,201,200,429,1981,1991,2014,2034,2100,208,203,429,874,1951,1977,2026,2060,193,187,197,219,659,888,900,234,181,179,185,204,233,229,228,228,Drinking,467.5
1748002779800,168,168,175,185,215,221,231,238,175,174,182,196,214,223,219,218,180,183,188,424,221,228,231,227,191,191,422,871,1976,1119,916,235,201,201,430,1981,1991,2023,2046,2100,207,203,430,875,1951,1987,2026,2066,193,187,198,221,662,891,903,234,181,179,185,204,241,229,228,228,Drinking,467.5
1748002780000,173,176,180,196,218,221,236,240,178,179,186,203,222,231,221,223,183,183,192,429,234,230,231,227,192,193,424,874,1976,1120,913,237,201,203,432,1977,1993,2021,2039,2092,208,203,430,662,1113,1987,2018,2071,192,190,198,223,236,678,902,232,181,180,185,205,244,231,228,226,Drinking,467.5
1748002780200,179,176,185,199,220,221,230,240,181,184,192,209,225,231,221,231,186,188,196,433,234,240,228,228,195,196,425,873,1976,1122,918,241,203,204,431,1958,1989,2021,2051,2092,205,203,215,659,1111,1987,2018,2071,191,188,199,223,236,679,904,232,178,180,187,208,245,232,233,226,Drinking,467.5
1748002780400,181,182,192,218,227,238,241,237,188,189,200,216,226,231,226,229,188,193,424,653,884,669,455,231,198,200,646,1960,1976,1990,1139,246,203,206,650,1958,1999,2021,2051,2109,204,203,219,662,894,1127,1993,264,190,188,201,225,240,232,240,237,178,180,188,209,245,232,240,227,Drinking,467.5
1748002780600,181,182,192,218,227,238,244,234,188,189,200,216,229,238,227,235,189,193,425,657,892,903,686,231,198,200,647,1960,2006,2009,2055,253,203,206,651,1967,1994,2019,2059,2109,204,203,219,1096,1328,1341,921,238,188,187,201,657,3706,672,239,238,178,180,188,209,245,232,240,227,Drinking,467.5
1748002780800,181,182,192,218,227,238,244,234,188,189,200,216,229,238,227,235,189,193,425,657,892,903,686,231,198,200,647,1960,2006,2009,2055,253,203,206,651,1967,1994,2019,2059,2109,204,203,219,1096,1328,1341,921,238,188,187,201,657,3706,672,239,238,178,180,188,209,245,232,240,227,Drinking,467.5
1748002781000,175,180,186,207,227,225,231,234,183,184,196,215,226,227,227,235,189,192,425,657,894,902,919,231,198,200,649,1974,2006,2022,2052,2110,204,207,652,1967,1990,2019,2059,2116,204,203,217,661,893,904,923,263,185,187,196,226,240,231,232,238,180,180,188,207,250,232,232,227,Drinking,467.5
1748002781200,165,168,175,197,227,217,230,228,177,177,188,204,226,226,211,227,184,188,420,654,892,901,917,231,199,200,646,1976,2003,2030,2052,2110,206,208,650,1958,1989,2028,2057,2120,204,201,429,659,891,904,922,263,186,187,196,220,234,231,225,223,183,185,191,206,245,226,224,227,Drinking,467.5
1748002781400,165,149,150,164,182,209,205,221,177,173,167,408,225,431,209,211,184,188,412,866,1980,1118,911,219,199,201,647,1981,1996,2040,2067,2115,230,214,653,1970,1989,2043,2057,2123,204,201,430,659,891,904,921,252,186,186,193,218,228,218,225,223,186,188,191,206,234,222,217,229,Drinking,467.5
1748002781600,233,243,254,259,271,243,260,266,231,256,257,250,252,292,507,265,247,874,893,912,931,944,1206,2207,1872,1908,1956,1994,2053,2078,2106,2183,1836,1053,1088,1976,2014,2011,1180,271,215,414,431,659,892,688,255,294,205,186,188,194,227,250,258,260,194,186,189,194,216,238,264,243,Not_Drinking,442.2
1748002781800,233,243,254,259,271,243,260,266,231,256,257,250,252,292,507,265,247,874,893,912,931,944,1206,2207,1872,1908,1956,1994,2053,2078,2106,2183,1836,1053,1088,1976,2014,2011,1180,271,215,414,431,659,892,688,255,294,205,186,188,194,227,250,258,260,194,186,189,194,216,238,264,243,Not_Drinking,442.2
1748002782000,262,244,261,259,265,282,283,287,239,270,258,265,263,292,521,265,251,877,904,916,940,952,1216,2207,1872,1908,1956,1994,2053,2083,2135,2222,1865,1271,1915,1976,2014,2054,2061,271,229,635,646,874,901,925,715,294,212,195,194,196,227,250,258,260,200,190,189,194,209,238,253,243,Not_Drinking,442.2
1748002782200,267,285,290,281,265,296,306,287,261,689,3559,694,273,333,789,272,268,695,922,1137,963,1230,2273,2267,264,894,1133,1986,2084,2138,2189,2293,1865,1896,1950,2017,2050,2080,2061,272,1836,1053,870,897,919,940,734,393,222,213,205,205,233,255,278,262,210,199,194,197,209,241,253,248,Not_Drinking,442.2
1748002782400,301,285,290,302,265,303,306,2044,276,699,3559,705,281,352,1039,308,269,708,716,937,772,1270,2330,2393,264,701,925,1185,2138,2223,2239,2303,292,1896,1950,2029,2099,2135,1266,272,1836,1891,1968,2009,1169,743,284,393,246,852,871,677,271,286,292,278,225,212,203,208,242,260,277,276,Not_Drinking,442.2
1748002782600,301,267,290,344,253,303,306,2044,276,332,293,310,317,352,1335,2543,281,293,321,328,788,1302,2390,2466,264,317,328,1004,2189,2263,2286,2303,291,722,1150,2074,2122,2182,1290,272,330,1898,1989,2026,2043,978,314,393,265,673,885,909,711,289,307,322,232,216,209,222,259,272,277,276,Not_Drinking,442.2
1748002782800,301,267,305,344,253,319,306,2044,276,332,290,310,317,352,1352,2591,281,293,321,328,794,1322,2421,2506,264,317,335,1010,2216,2286,2324,2303,291,718,1154,2087,2133,2184,1299,272,330,1909,1990,2034,2064,991,314,393,265,677,894,920,723,287,307,322,234,217,215,235,267,287,276,310,Not_Drinking,442.2
1748002783000,301,267,342,344,253,319,306,2044,296,332,284,310,321,828,1617,2655,315,310,321,328,1055,2320,2439,2507,326,322,335,1020,2237,2305,2324,2303,291,726,1156,2100,2171,2192,2284,272,330,1911,1989,2034,2090,1244,798,393,265,1790,1087,927,730,297,307,322,234,217,217,243,279,287,276,310,Not_Drinking,442.2
1748002783200,301,267,342,344,360,357,306,2044,327,332,284,310,328,848,1618,2607,315,310,321,328,1056,2320,2451,2514,326,322,335,1023,2237,2305,2326,2303,285,724,1157,2114,2171,2192,2284,272,313,1911,1982,2029,2090,1240,793,393,266,1790,1085,922,729,287,307,296,234,217,217,243,279,297,276,310,Not_Drinking,442.2
1748002783400,345,267,340,344,360,357,306,2044,327,744,742,310,328,846,1617,2607,315,3695,738,328,1048,2320,2439,2514,326,737,955,1015,2207,2274,2326,2303,285,719,1153,2114,2150,2175,2284,272,313,1907,1979,2025,2065,1233,791,393,1782,864,896,916,724,296,307,295,234,219,217,241,265,285,284,293,Not_Drinking,442.2
1748002783600,345,267,307,344,360,357,306,2044,327,1019,2527,310,328,836,1589,2512,315,3695,1011,833,1043,2320,2362,2460,321,740,957,1009,2178,2262,2280,2303,283,713,1149,2098,2124,2169,2284,272,313,1906,1959,2024,2054,1234,792,393,1782,861,890,913,719,296,343,272,235,216,216,236,264,278,286,273,Not_Drinking,442.2
1748002783800,386,292,307,344,360,357,306,2044,303,332,345,353,347,831,1574,2478,293,338,369,328,1038,2320,2302,2440,321,301,335,1001,2136,2202,2279,2303,282,711,1147,2082,2111,2164,2284,272,291,1906,1959,2020,2017,1227,791,393,1809,862,884,905,707,296,343,272,239,222,211,222,257,265,294,273,Not_Drinking,442.2
1748002784000,386,292,307,344,281,357,306,2044,303,332,329,353,324,366,1082,2478,267,338,369,328,365,814,1579,2358,321,301,335,768,1225,2189,2237,2303,282,707,1140,2001,2086,2128,2162,2207,271,1903,1959,2004,2017,2042,1223,393,1841,864,881,899,916,721,307,272,246,227,211,213,244,264,294,272,Not_Drinking,442.2
1748002784200,386,290,317,344,281,357,306,2044,3846,761,306,353,324,366,1078,2478,267,766,372,328,365,400,1108,2358,346,301,362,352,789,1006,1522,2243,296,717,935,1168,2056,2115,2156,2207,271,1906,1953,1991,2021,2052,2041,393,1848,868,880,892,913,930,732,287,264,229,217,212,228,262,283,272,Not_Drinking,442.2
1748002784400,386,290,317,344,283,357,306,2044,3846,1153,715,714,301,366,306,289,300,1163,3474,730,365,400,348,307,346,716,404,728,308,781,1250,2234,296,724,934,950,1177,2065,2109,2186,308,1908,1930,1960,2021,2042,2041,393,1852,1868,1074,884,906,927,730,301,265,230,218,211,219,259,281,261,Not_Drinking,442.2
1748002784600,386,299,312,344,323,357,306,2044,333,714,714,830,284,366,306,289,300,724,3474,840,1277,299,350,307,346,716,404,839,659,869,1226,2234,296,731,934,943,1171,2051,2069,2146,359,1917,1924,1952,2011,2020,2036,2066,1857,1875,1073,880,898,921,935,301,278,234,220,209,216,252,282,260,Not_Drinking,442.2
1748002784800,386,304,283,344,323,357,306,2044,276,701,712,704,283,366,306,329,274,703,3474,706,295,299,350,307,334,710,713,713,307,737,1209,2234,311,722,928,930,1155,2018,2055,2113,334,1917,1924,1952,1996,2010,2035,2066,1865,1894,1075,877,893,917,931,289,279,234,219,207,215,248,280,259,Not_Drinking,442.2
1748002785000,386,304,283,344,303,328,306,2044,276,702,710,703,284,314,306,329,274,703,3474,707,305,299,311,307,328,712,713,717,333,302,987,2234,311,914,927,935,939,1162,2048,2105,1873,1917,1928,1951,1990,2004,2027,2049,1884,1896,1075,877,890,915,924,269,279,234,219,205,215,243,282,259,Not_Drinking,442.2
1748002785200,386,302,322,344,303,328,306,2044,286,290,299,297,294,314,306,329,274,313,320,345,295,332,311,307,322,311,355,296,333,302,992,2234,306,722,927,936,938,1167,2055,2105,334,1902,1943,1957,1990,2004,2020,2049,1884,1896,1076,879,890,913,922,269,279,232,219,205,214,243,276,259,Not_Drinking,442.2
1748002785400,330,288,322,344,306,339,306,2044,294,290,321,297,294,314,306,310,297,327,320,345,305,332,324,307,314,311,355,296,333,307,994,2234,300,720,926,937,940,1168,2043,2107,312,1918,1942,1957,2010,2015,2020,2056,1864,1891,1078,883,895,918,925,269,285,232,221,208,215,241,285,257,Not_Drinking,442.2
1748002785600,280,288,310,344,307,339,306,2044,294,358,301,319,306,314,278,290,309,332,331,345,318,310,324,307,314,311,371,342,333,307,792,2234,306,718,934,945,953,960,1439,2152,281,1902,1942,1957,2010,2021,2069,2124,1846,1879,1077,886,896,925,939,272,288,242,226,217,215,234,276,257,Not_Drinking,442.2
1748002785800,280,247,306,344,338,339,306,2044,300,358,308,325,306,314,278,290,326,343,331,311,348,310,324,307,314,311,371,342,345,307,798,2234,325,323,317,324,304,761,1475,2251,281,295,338,314,735,2021,2182,2224,301,1857,276,263,707,2066,1194,277,288,255,238,231,224,234,277,278,Not_Drinking,442.2
1748002786000,280,247,293,344,338,339,306,2044,300,358,308,325,321,314,278,324,309,343,310,311,318,310,305,307,314,350,371,342,345,340,800,2234,325,319,317,324,310,319,1300,2251,281,282,334,309,309,782,2182,2496,285,304,276,271,284,2199,1034,287,287,255,242,238,240,249,277,278,Not_Drinking,442.2
1748002786200,216,247,293,344,314,339,306,2044,300,358,308,325,321,314,278,324,257,343,310,311,288,310,293,307,314,350,371,333,345,340,797,2234,263,315,307,304,310,308,1111,2251,281,281,313,299,309,299,1380,2828,257,276,265,263,783,2356,1373,2356,284,249,242,238,240,2261,277,258,Not_Drinking,442.2
1748002786400,99,108,108,83,79,124,114,164,112,102,81,79,115,125,150,146,118,88,85,138,116,168,136,185,112,94,102,116,166,170,204,193,120,112,102,157,164,319,534,221,112,121,170,187,479,495,1123,2828,122,231,255,246,736,2356,1358,2608,174,241,240,234,240,2265,239,232,Not_Drinking,442.2
1748002786600,63,76,68,71,63,65,58,61,75,77,76,70,73,65,65,58,75,87,76,84,74,82,69,67,91,92,96,94,94,71,68,66,96,109,98,103,77,195,429,83,111,108,115,86,389,397,1048,2795,107,124,95,108,675,2344,1291,2608,120,108,156,214,226,2265,80,81,Not_Drinking,442.2
1748002786800,44,48,40,45,38,41,38,38,48,44,46,40,41,39,38,31,45,47,40,47,40,45,40,40,49,45,47,44,46,41,47,40,46,51,43,52,43,52,356,45,54,48,50,47,324,321,926,2538,51,57,48,58,591,2247,1183,2400,61,53,58,70,105,2110,38,39,Not_Drinking,442.2
1748002787000,44,40,40,39,38,41,38,28,48,44,46,29,41,39,36,31,45,47,40,47,40,45,40,40,34,34,37,44,41,38,47,40,46,37,43,52,43,52,322,45,54,48,50,47,304,301,844,2268,51,57,48,58,341,2087,870,2173,61,53,58,70,105,265,38,39,Not_Drinking,442.2
1748002787200,38,40,71,39,260,154,49,25,75,38,138,115,273,136,87,84,55,35,43,56,86,150,131,44,34,69,37,100,123,138,155,127,123,123,190,105,294,632,896,244,107,582,239,264,693,2054,2133,2166,1838,1862,264,275,704,2033,2067,2079,248,239,224,213,225,264,261,278,Not_Drinking,442.2
1748002787400,66,49,100,40,260,154,49,25,100,79,280,191,273,163,110,267,78,113,262,156,258,150,131,44,34,99,95,156,155,172,155,127,123,123,190,105,294,636,901,244,107,786,812,865,1116,2054,2133,2166,1843,1862,1890,1924,1958,2033,2067,2079,248,241,228,216,225,264,264,279,Not_Drinking,442.2
1748002787600,38,49,71,40,88,61,49,25,75,110,280,163,269,60,79,267,78,104,262,155,258,121,81,44,34,68,37,97,53,123,155,127,34,37,37,42,364,597,887,244,38,722,738,783,1046,2026,2074,2116,1838,1861,1890,1926,1958,1992,2021,2057,247,239,228,213,225,254,264,278,Not_Drinking,442.2
1748002787800,46,36,50,35,37,37,35,34,45,37,45,41,35,42,40,38,47,32,34,32,36,46,37,40,34,35,53,45,40,60,41,47,34,37,37,42,51,299,557,65,38,494,509,523,763,1026,2057,2107,1824,1859,574,1924,1955,1992,2021,2057,247,229,220,218,225,254,264,285,Not_Drinking,442.2
1748002788000,38,36,50,35,37,37,35,37,45,35,34,34,35,42,40,38,47,32,34,32,516,514,517,39,51,53,53,62,522,3849,521,47,90,49,53,54,523,523,524,65,40,102,105,112,349,568,790,48,228,246,165,281,600,1990,2021,2067,273,229,220,218,228,1935,1952,1943,Not_Drinking,442.2
1748002788200,41,36,70,35,60,47,37,39,45,37,45,34,35,49,55,47,86,83,124,64,72,46,84,40,91,121,121,62,566,354,553,47,331,102,87,54,591,3785,581,65,40,162,134,156,846,1048,1281,48,228,246,267,281,639,1981,2001,2067,273,246,237,228,243,1941,1973,2007,Not_Drinking,442.2
1748002788400,41,38,400,35,350,49,71,39,45,133,249,169,91,66,152,58,86,83,124,89,72,152,76,46,223,518,121,539,999,1006,557,47,3384,563,87,591,3566,3785,612,65,40,587,325,650,1072,1297,1076,48,274,273,275,282,284,891,2001,2090,273,246,237,228,244,1940,1978,2007,Not_Drinking,442.2
1748002788600,41,57,400,35,350,49,71,39,45,147,347,181,91,66,152,58,86,83,124,89,72,152,76,46,223,518,121,542,987,994,541,47,3382,597,87,595,3597,3660,600,65,315,622,325,655,1064,1285,1064,48,279,273,279,282,288,895,2001,2095,270,241,231,225,243,1940,1978,2003,Not_Drinking,442.2
1748002788800,41,57,400,35,350,49,71,39,45,147,347,220,345,177,152,58,86,200,124,194,147,234,339,46,223,337,384,575,987,1488,1025,47,3384,668,250,659,3597,3660,3654,65,330,656,325,652,1094,1563,1309,48,295,273,275,281,285,721,1123,2095,267,240,230,223,238,1940,1971,2003,Not_Drinking,442.2
1748002789000,41,57,3246,35,350,49,71,39,45,534,325,328,345,210,152,328,357,250,124,262,341,267,339,46,333,378,384,638,1019,1520,1022,47,3382,713,305,686,3613,3633,3654,65,330,683,316,679,1097,1563,1306,48,295,273,279,281,288,718,1120,2074,267,240,230,225,238,1947,1950,1995,Not_Drinking,442.2
1748002789200,41,57,3246,35,350,49,71,39,45,531,299,328,318,207,152,380,357,247,124,236,341,244,339,46,333,378,384,207,609,354,336,47,3340,708,305,255,327,3633,641,65,330,684,315,311,687,732,883,48,304,276,278,282,296,716,1118,2063,272,244,236,231,236,1947,1950,1995,Not_Drinking,442.2
1748002789400,41,57,353,35,350,49,71,39,45,203,299,328,318,207,152,380,357,351,124,232,341,240,339,46,333,378,384,242,647,354,336,47,398,326,305,355,667,3633,641,65,324,313,315,314,726,732,883,48,304,285,278,282,296,716,1117,2063,291,245,236,234,240,1920,1967,1995,Not_Drinking,442.2
1748002789600,329,316,353,35,350,49,71,39,288,291,299,328,318,205,152,380,268,351,124,278,324,290,339,46,337,378,384,295,405,354,368,47,310,326,334,383,712,3540,633,65,323,313,324,343,720,716,872,48,271,303,278,270,295,289,906,2063,291,261,237,236,246,264,1975,1965,Not_Drinking,442.2
1748002789800,329,316,353,35,337,385,71,39,288,297,305,328,319,250,152,341,268,320,201,293,362,295,339,46,337,378,384,309,405,354,368,47,293,326,334,383,321,322,321,65,324,283,324,332,325,301,309,350,232,303,277,269,288,278,938,2065,282,265,236,237,247,262,1975,1965,Not_Drinking,442.2
1748002790000,310,308,332,35,337,385,71,39,305,296,308,330,328,282,152,341,284,320,201,285,341,305,339,46,311,378,384,297,349,338,368,47,293,336,322,383,312,322,321,65,288,283,318,332,313,310,704,350,232,295,277,269,284,705,1933,2049,282,265,234,237,247,264,1984,1980,Not_Drinking,442.2
1748002790200,116,308,332,35,310,385,810,39,328,278,308,343,328,365,152,341,303,328,201,287,341,305,296,46,311,378,384,288,349,338,368,47,297,326,322,319,302,297,321,65,338,283,304,307,313,725,920,350,281,287,259,271,284,1958,2009,2051,286,239,231,227,232,265,1930,1980,Not_Drinking,442.2
1748002790400,116,308,332,35,296,330,810,39,328,294,305,343,324,334,311,341,303,328,334,334,321,305,290,46,311,378,384,312,349,338,368,47,309,315,322,316,312,325,354,290,338,288,293,307,313,735,958,350,1854,266,254,274,266,1975,2009,2049,286,235,222,213,224,269,1923,1957,Not_Drinking,442.2
1748002790600,116,308,313,35,302,330,810,39,328,295,305,343,307,363,291,342,316,328,350,342,321,739,677,46,311,324,304,312,325,740,3695,47,325,701,310,317,743,1169,1138,290,1847,1896,293,336,1992,2023,1388,2084,1855,857,254,275,914,1981,2001,2048,268,227,219,213,224,269,269,277,Not_Drinking,442.2
1748002790800,336,293,313,344,302,327,810,39,328,324,305,722,732,769,291,342,316,328,375,719,3505,1190,735,46,314,324,304,721,720,1195,4139,47,325,908,917,926,941,1439,1411,290,1852,1896,1949,1930,1992,2029,2045,2101,1854,1063,870,881,1114,1981,2001,2047,256,226,218,212,230,265,269,277,Not_Drinking,442.2
