Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930869600,304,300,308,295,292,308,327,303,310,329,313,735,735,737,754,2077,323,324,334,748,3703,954,1185,2067,298,723,339,765,762,1176,2029,2020,3461,709,366,377,362,746,2014,308,303,685,276,273,275,311,335,290,261,237,237,243,248,272,319,305,232,230,228,230,241,258,285,292,Not_Drinking,516.0
1747930869800,322,299,296,298,292,308,327,312,310,329,313,732,736,735,755,2077,323,323,323,746,3703,953,1183,2061,312,724,335,764,764,1176,2033,2015,3461,712,366,381,362,747,2014,308,305,686,276,273,275,308,337,290,260,238,236,245,248,272,320,303,232,231,228,231,241,258,287,292,Not_Drinking,516.0
1747930870000,316,284,296,298,304,318,306,304,323,328,302,313,312,322,751,2050,313,320,313,349,325,333,1182,2078,318,716,335,346,324,755,2039,2015,3413,704,366,381,362,747,2014,308,305,680,275,272,272,311,337,289,260,238,236,242,248,272,320,305,232,233,228,232,241,257,287,292,Not_Drinking,516.0
1747930870200,316,284,297,318,307,318,306,319,323,328,308,308,310,322,752,2050,313,320,323,349,325,341,1183,2061,312,714,335,345,321,756,2044,2022,3392,703,368,382,362,748,2016,308,305,677,276,272,272,308,338,290,257,238,237,242,249,272,321,301,229,233,229,232,241,257,287,291,Not_Drinking,516.0
1747930870400,303,288,322,318,314,318,309,312,304,330,302,306,306,299,751,2050,308,304,313,324,325,331,1179,2075,318,711,356,342,321,757,2039,2022,3384,704,367,381,360,747,2022,1950,297,674,275,273,275,311,726,290,260,237,237,242,249,271,317,304,229,232,229,232,241,257,287,292,Not_Drinking,516.0
1747930870600,303,300,2399,291,314,310,311,324,304,330,297,306,306,299,752,2084,308,315,309,306,317,330,1176,2047,301,709,353,342,321,754,2032,2019,3384,703,367,382,360,746,2016,1950,312,675,275,274,275,311,726,291,256,238,237,242,249,271,321,304,229,231,228,232,240,258,286,292,Not_Drinking,516.0
1747930870800,303,300,2399,291,304,304,318,335,306,326,295,317,303,295,286,319,305,315,309,324,309,330,957,2056,309,710,353,339,321,753,2032,2019,3384,703,367,380,359,746,2020,317,306,675,275,274,275,311,334,291,256,237,237,243,249,271,321,304,229,232,228,232,241,258,286,294,Not_Drinking,516.0
1747930871000,304,300,301,303,304,304,318,335,314,326,295,319,293,330,287,296,305,323,314,324,309,330,959,2056,309,706,347,339,333,755,2032,2019,3350,697,366,378,359,748,2020,305,306,671,275,274,274,311,334,290,256,237,237,243,249,271,321,302,229,232,228,231,240,258,287,294,Not_Drinking,516.0
1747930871200,292,299,301,319,302,323,327,314,314,328,292,319,290,305,291,296,294,323,330,324,314,330,957,2057,315,711,347,338,329,755,2038,2016,3378,702,366,376,359,748,2020,315,300,674,275,274,273,311,333,290,263,235,237,243,248,271,317,301,230,232,226,231,240,258,287,292,Not_Drinking,516.0
1747930871400,302,299,304,319,314,323,312,302,314,328,292,318,290,312,294,305,292,323,330,326,314,323,958,2059,315,708,347,342,329,753,2032,2012,3350,696,366,377,358,746,2012,304,299,670,275,274,272,310,331,290,263,235,237,241,248,271,317,302,230,232,225,231,239,258,285,291,Not_Drinking,516.0
1747930871600,302,299,304,303,314,321,307,302,306,304,302,317,296,312,294,315,294,312,330,326,305,323,959,2059,306,709,357,342,324,751,2039,2012,3378,699,367,376,358,745,2005,314,299,671,272,274,273,311,331,287,254,236,237,241,248,271,319,302,226,230,225,231,238,258,285,292,Not_Drinking,516.0
1747930871800,306,301,304,303,314,314,307,314,306,304,311,317,296,327,755,2093,304,312,322,330,305,319,1183,2059,306,706,333,342,324,750,2038,2021,3383,696,367,377,360,746,2012,310,300,672,272,274,274,312,333,287,254,236,237,241,248,270,319,302,226,229,225,231,238,257,286,295,Not_Drinking,516.0
1747930872000,306,301,305,315,306,306,321,318,300,321,303,317,296,327,758,2093,314,322,322,330,318,328,1186,2063,306,712,340,338,321,752,2038,2021,3392,701,367,377,361,746,2005,314,300,675,276,273,274,312,333,288,260,235,237,243,248,271,319,302,231,229,226,230,239,257,288,295,Not_Drinking,516.0
1747930872200,301,284,305,319,306,306,321,318,306,328,309,315,297,327,759,2090,304,327,317,330,318,339,1188,2063,300,710,340,338,321,754,2038,2024,3392,702,367,378,360,748,2015,310,300,675,276,272,275,313,333,291,260,235,236,243,248,271,320,302,232,229,226,230,239,256,288,294,Not_Drinking,516.0
1747930872400,291,284,302,315,306,325,330,316,305,328,309,315,307,320,761,2087,302,327,317,337,318,339,1187,2063,300,710,349,339,327,756,2036,2021,3394,702,367,379,361,749,2015,310,287,673,275,272,276,313,335,291,261,235,237,243,248,273,320,302,232,229,227,231,240,256,288,294,Not_Drinking,516.0
1747930872600,291,305,300,319,308,325,324,316,328,309,309,315,297,320,758,2087,302,312,317,337,324,328,1185,2060,309,709,349,344,327,756,2042,2021,3394,703,366,378,361,749,2015,310,301,674,272,272,276,311,336,291,259,235,238,242,248,273,318,304,232,231,228,231,241,256,288,294,Not_Drinking,516.0
1747930872800,291,305,300,281,308,335,332,299,305,309,311,309,318,301,755,2087,289,312,333,337,324,324,1183,2060,309,710,349,344,327,756,2035,2021,3394,703,367,380,361,751,2035,310,287,673,275,273,277,307,336,293,261,235,238,242,248,273,317,305,233,231,228,231,240,255,287,294,Not_Drinking,516.0
1747930873000,291,305,297,325,310,321,324,322,305,309,311,328,295,320,757,2072,308,312,315,328,324,325,1183,2060,310,702,349,344,327,759,2044,2021,3328,692,366,380,361,751,2035,310,287,665,275,273,275,307,336,291,259,235,238,241,248,271,317,304,230,231,228,231,240,255,287,294,Not_Drinking,516.0
1747930873200,305,305,300,317,308,321,310,322,303,311,316,316,312,318,755,2072,308,312,315,316,316,325,1184,2061,312,332,349,338,325,757,2040,2026,307,333,365,380,360,751,2043,305,287,311,275,273,272,307,336,293,259,235,237,242,248,270,317,305,228,231,228,231,239,255,287,297,Not_Drinking,516.0
1747930873400,305,299,297,325,295,317,310,322,303,311,316,328,312,320,757,2072,308,314,315,316,316,325,1183,2061,312,334,341,338,325,760,2040,2026,294,333,363,379,360,750,2043,302,301,312,276,275,272,307,335,293,259,234,237,242,248,270,318,304,227,231,228,231,239,255,285,297,Not_Drinking,516.0
1747930873600,281,299,311,318,295,308,315,317,319,317,318,323,312,331,759,2089,291,314,317,321,316,337,1188,2067,312,334,341,343,331,755,2033,2025,307,333,365,379,362,747,2012,302,301,319,277,273,273,306,335,294,259,235,237,244,248,268,318,305,228,231,229,230,238,255,288,297,Not_Drinking,516.0
1747930873800,281,291,297,318,294,294,317,307,319,317,312,323,295,331,750,2089,291,314,327,321,316,324,1181,2047,312,317,352,345,332,752,2033,2020,294,326,364,379,362,745,2012,309,306,320,277,275,274,303,336,296,260,235,236,244,247,268,318,309,229,231,229,229,238,255,288,298,Not_Drinking,516.0
1747930874000,298,303,296,317,296,294,317,292,314,317,315,320,295,329,309,298,291,315,336,339,330,324,962,2051,304,711,352,345,332,755,2033,2020,3406,709,364,382,364,750,2025,1961,309,347,276,278,277,301,727,296,283,240,238,243,246,265,317,310,229,232,229,229,238,253,288,299,Not_Drinking,516.0
1747930874200,298,291,293,317,324,321,317,292,312,315,312,320,295,329,309,298,294,311,327,306,320,322,959,2044,320,317,332,347,334,754,2023,2020,290,317,364,382,364,748,2025,1979,309,348,276,280,278,298,729,297,283,240,238,241,246,261,310,314,228,233,229,229,238,252,283,301,Not_Drinking,516.0
1747930874400,306,294,293,327,324,321,319,307,312,315,315,319,292,322,301,306,294,314,338,330,320,322,959,2051,323,305,332,347,338,755,2023,2025,315,314,364,380,368,748,2015,1979,305,352,283,288,277,297,728,299,294,249,239,243,248,261,310,320,226,235,229,229,237,249,280,306,Not_Drinking,516.0
1747930874600,306,288,311,327,318,316,319,307,312,314,315,334,292,322,301,306,302,294,328,330,320,329,961,2052,323,305,341,343,338,754,2030,2034,295,313,364,378,368,746,2005,1979,304,352,283,289,279,298,727,299,282,252,239,243,248,263,311,320,226,236,230,229,236,249,280,306,Not_Drinking,516.0
1747930874800,304,284,323,300,309,316,319,314,317,332,318,325,313,322,302,309,302,314,328,330,310,332,962,2052,317,327,341,343,334,756,2030,2034,315,299,364,377,368,748,2015,309,304,353,283,290,279,303,340,298,279,252,239,243,249,264,317,316,226,235,230,229,236,249,283,306,Not_Drinking,516.0
1747930875000,303,283,323,300,304,316,323,341,323,333,318,325,313,333,312,328,301,303,328,344,332,330,966,2050,317,700,322,347,330,755,2026,2020,3363,704,367,376,364,748,2008,309,305,353,281,290,279,303,340,297,279,248,238,244,248,264,318,315,226,235,229,230,236,250,285,304,Not_Drinking,516.0
1747930875200,303,284,314,300,304,325,332,341,323,333,295,308,313,333,974,2042,300,336,332,344,327,958,2044,2045,326,711,322,350,334,1986,2026,2019,3387,707,367,376,364,957,2023,319,310,348,281,290,279,306,340,295,279,245,238,245,249,265,320,313,226,233,229,230,239,252,283,304,Not_Drinking,516.0
1747930875400,316,289,299,323,306,309,332,313,327,345,295,308,300,333,971,2076,300,325,343,344,327,956,2044,2045,326,712,322,353,761,1986,2030,2013,3387,707,367,375,742,2023,2008,319,310,347,281,288,279,731,731,292,290,240,238,245,250,266,321,313,226,232,228,230,239,254,286,303,Not_Drinking,516.0
1747930875600,316,289,299,301,311,311,329,313,321,326,305,306,300,336,971,2076,288,325,332,342,320,748,2037,2048,318,709,327,353,327,1181,2032,2019,3387,707,368,375,365,2023,2023,313,313,347,281,286,278,732,732,294,295,240,239,244,250,266,322,312,232,231,228,230,240,254,286,298,Not_Drinking,516.0
1747930875800,319,289,314,323,311,309,328,304,327,345,315,310,300,336,970,2076,314,325,326,335,318,745,2037,2053,309,711,339,345,325,967,2033,2020,3377,708,370,375,362,745,2007,313,313,345,281,284,278,310,336,292,295,240,239,244,250,267,322,308,232,231,227,232,240,254,288,298,Not_Drinking,516.0
1747930876000,291,312,314,301,301,297,327,314,329,319,315,313,300,307,964,2076,314,329,326,335,318,739,2018,2062,314,713,348,345,327,966,2033,2022,3377,710,370,379,362,745,2014,313,316,341,279,283,276,307,338,294,287,239,239,243,251,268,322,309,232,229,227,232,240,255,286,300,Not_Drinking,516.0
1747930876200,285,318,315,303,297,297,327,308,329,341,299,319,309,307,968,2073,315,329,326,335,320,746,2059,2062,309,714,348,340,327,972,2034,2026,3398,711,370,379,362,746,2014,308,316,341,278,282,276,307,339,295,286,239,239,243,251,268,317,309,230,232,228,231,240,253,287,303,Not_Drinking,516.0
1747930876400,285,318,302,303,297,325,344,319,313,300,299,747,754,968,977,2073,315,307,330,757,3789,1183,2053,2054,303,710,335,780,777,1406,2038,2026,3398,709,370,379,362,749,2017,307,316,341,279,282,276,307,339,295,287,239,237,243,251,267,317,311,230,230,229,231,240,254,286,303,Not_Drinking,516.0
1747930876600,302,305,315,323,304,325,348,323,312,298,318,322,309,323,977,2073,311,307,329,349,324,750,2053,2053,279,705,335,341,326,976,2039,2021,3391,704,367,378,362,751,2039,306,302,341,279,282,274,307,340,295,286,239,239,243,249,267,322,311,227,233,229,231,240,254,287,302,Not_Drinking,516.0
1747930876800,302,305,300,323,304,325,344,328,296,298,318,753,755,753,762,2081,298,315,341,761,3789,967,1182,2053,303,709,342,780,776,1193,2039,2002,3378,708,367,379,362,752,2041,306,302,341,281,284,274,310,341,295,275,239,239,243,249,271,326,310,227,234,229,231,240,256,290,302,Not_Drinking,516.0
1747930877000,336,303,302,323,304,320,341,323,312,313,305,313,322,316,760,2081,298,315,332,341,331,335,1184,2053,306,350,342,344,328,762,2039,2018,290,331,372,378,363,755,2041,306,319,354,285,289,281,319,341,296,275,243,239,245,253,273,328,310,235,234,229,232,241,257,292,302,Not_Drinking,516.0
1747930877200,3917,306,302,305,303,296,331,315,313,761,305,313,321,330,756,2068,299,315,332,341,331,335,1183,2056,321,327,326,351,342,966,2031,2017,287,323,373,381,361,1997,2019,300,319,354,286,292,282,731,730,296,284,246,240,246,253,273,328,313,235,234,230,232,241,256,290,304,Not_Drinking,516.0
1747930877400,3917,306,308,323,304,319,339,315,313,758,304,297,321,335,761,2068,309,315,299,349,323,329,1184,2058,329,323,326,351,349,966,2031,2018,287,323,373,378,363,1997,2014,300,319,353,285,292,282,731,730,296,290,247,241,246,253,274,327,313,231,233,229,232,241,257,292,301,Not_Drinking,516.0
1747930877600,344,306,308,305,296,308,311,315,321,350,318,297,310,336,757,2075,311,331,299,328,322,329,1185,2056,329,311,326,346,349,959,2031,2021,298,327,373,377,362,1940,2014,339,308,339,284,286,282,723,727,295,296,246,241,245,250,274,327,310,228,233,228,232,239,257,289,297,Not_Drinking,516.0
1747930877800,344,306,308,305,296,308,311,315,321,350,318,297,310,336,757,2075,311,331,299,328,322,329,1185,2056,329,311,326,346,349,959,2031,2021,298,327,373,377,362,1940,2014,339,308,339,284,286,282,723,727,295,296,246,241,245,250,274,327,310,228,233,228,232,239,257,289,297,Not_Drinking,516.0
1747930878000,344,281,304,305,296,295,311,315,321,350,318,322,316,338,752,2075,314,331,332,328,323,750,1397,2056,318,712,323,340,753,2041,2029,2017,3385,704,373,377,739,1940,2022,314,308,680,284,286,282,724,724,292,286,243,241,245,250,274,327,310,228,232,228,231,240,258,289,298,Not_Drinking,516.0
1747930878200,293,283,292,309,314,295,319,316,307,351,314,324,316,338,752,2068,311,321,331,314,323,749,1396,2056,300,713,326,340,335,2041,2031,2017,3414,706,373,376,357,964,2016,314,311,685,284,287,282,319,336,292,286,241,240,244,250,272,327,304,230,231,228,231,241,256,289,299,Not_Drinking,516.0
1747930878400,282,283,288,336,314,304,325,316,307,338,303,324,314,350,757,2075,314,314,332,313,319,317,1186,2054,300,713,333,340,328,754,2046,2014,3414,706,369,376,357,751,2017,314,305,685,284,287,282,320,333,291,293,241,240,244,250,272,327,303,230,230,228,231,240,258,289,298,Not_Drinking,516.0
1747930878600,290,283,292,336,306,319,325,316,313,338,314,329,311,334,965,2054,311,321,338,313,319,745,1991,2051,300,708,341,342,335,966,2046,2003,3356,700,369,372,357,751,2016,307,311,678,284,288,278,322,333,291,293,241,239,244,250,273,325,304,233,230,227,231,240,257,289,299,Not_Drinking,516.0
1747930878800,290,307,307,326,306,319,352,310,313,332,313,298,314,329,969,2080,314,323,338,314,319,742,1991,2048,300,709,341,347,328,962,2029,2003,3356,699,370,377,360,749,2017,307,305,677,283,288,278,323,333,293,292,241,239,245,251,273,325,306,230,230,227,230,240,258,289,301,Not_Drinking,516.0
1747930879000,291,305,307,323,306,319,331,300,306,332,337,310,311,327,754,2051,311,335,327,335,312,327,1177,2048,288,715,352,347,331,753,2023,2010,3412,708,370,372,358,747,2010,309,313,684,283,288,279,323,333,293,292,240,240,245,251,272,325,306,231,230,227,229,240,257,292,301,Not_Drinking,516.0
1747930879200,297,305,307,323,306,301,349,300,306,316,313,297,310,327,753,2044,307,335,322,329,312,325,1179,2053,287,713,347,346,326,752,2023,2029,3412,706,370,375,360,749,2010,314,294,682,285,289,283,323,334,294,292,242,240,245,252,272,325,306,231,230,227,229,240,260,289,301,Not_Drinking,516.0
1747930879400,308,305,317,315,303,301,349,331,315,316,307,310,310,327,757,2044,298,309,319,329,325,327,1181,2053,287,708,347,337,331,950,2031,2029,3412,708,370,375,361,1903,1997,309,301,684,285,287,283,715,715,293,301,242,240,245,251,272,325,307,231,230,227,230,240,256,289,300,Not_Drinking,516.0
1747930879600,308,284,317,315,300,308,349,331,323,312,305,750,754,752,756,2051,304,304,317,759,3815,969,1180,2053,295,714,338,779,777,1190,2036,2028,3450,713,374,375,361,749,1997,310,301,690,285,288,280,321,338,294,301,242,240,245,251,271,325,306,228,233,227,230,240,256,289,302,Not_Drinking,516.0
1747930879800,308,284,317,315,300,308,319,331,323,320,302,749,755,959,968,2089,298,309,317,758,3815,1179,1996,2051,298,714,338,779,988,1613,2041,2024,3450,714,374,377,361,2031,1999,310,309,691,284,286,280,731,732,294,296,241,241,246,251,271,328,306,228,233,228,231,241,256,292,299,Not_Drinking,516.0
1747930880000,297,292,328,309,315,288,319,354,305,320,305,324,305,319,972,2089,290,325,330,331,328,961,2033,2051,298,317,346,334,766,2044,2036,2010,302,333,376,377,751,2031,2023,310,309,335,284,286,285,736,737,296,296,241,241,246,253,277,330,304,228,230,230,232,242,261,293,298,Not_Drinking,516.0
1747930880200,297,307,328,339,318,288,326,2101,305,331,315,325,312,751,2067,2089,290,325,331,333,328,1186,2053,2033,315,317,351,330,764,2044,2039,321,300,344,374,376,751,2031,1999,314,309,317,294,286,286,734,736,298,309,241,242,246,257,284,332,296,232,230,231,234,247,264,295,289,Not_Drinking,516.0
1747930880400,303,307,328,340,326,319,339,2101,324,339,333,325,324,757,2067,2068,308,349,346,336,331,1189,2038,2033,345,317,361,330,761,2026,2033,321,295,360,372,368,755,2031,1997,309,341,317,310,294,300,739,740,302,315,243,248,253,269,310,330,296,238,233,234,238,251,280,304,289,Not_Drinking,516.0
1747930880600,318,307,318,341,339,343,359,2077,328,376,333,325,336,355,1198,2054,316,349,347,358,350,978,2038,2025,345,346,361,330,766,2017,2030,332,300,365,371,360,765,2031,1997,314,366,335,354,317,358,752,752,337,331,251,255,264,288,352,327,308,238,238,238,250,265,308,323,292,Not_Drinking,516.0
1747930880800,318,304,318,340,351,319,359,378,349,376,329,330,356,355,771,2026,316,349,361,389,354,767,1382,2011,345,357,361,342,770,2014,2018,1980,305,368,371,360,767,2020,1991,339,366,341,363,338,380,756,754,343,339,251,257,269,302,363,327,308,234,238,242,253,273,320,323,299,Not_Drinking,516.0
1747930881000,296,297,340,340,351,312,359,378,328,370,320,332,348,357,316,373,321,334,347,371,364,369,970,2010,358,352,369,347,345,975,2011,1982,320,370,373,365,345,2020,1991,1959,366,344,368,360,380,961,1956,364,347,249,257,270,310,364,328,309,228,237,242,253,276,334,323,301,Not_Drinking,516.0
1747930881200,290,288,340,325,328,310,359,375,304,370,313,332,348,357,316,307,321,326,329,371,364,311,358,300,309,352,369,347,765,971,1365,1980,305,374,373,365,975,3701,1991,1959,365,341,368,360,963,1995,1968,1902,347,248,254,269,310,740,936,300,220,235,241,253,277,342,322,301,Not_Drinking,516.0
1747930881400,236,249,290,313,297,310,287,311,207,259,279,298,348,307,295,283,195,271,297,337,303,311,358,284,286,297,300,307,745,947,1350,1956,282,374,369,360,960,3701,1942,1950,364,289,313,332,958,1995,1961,1923,258,244,251,268,310,931,1865,284,224,234,238,253,282,342,316,290,Not_Drinking,516.0
1747930881600,236,249,288,298,285,305,285,303,207,259,279,673,3346,672,268,282,189,244,285,676,684,677,283,278,187,237,295,307,307,301,708,1937,191,261,366,357,340,734,1329,1936,204,233,280,318,370,1978,1961,1906,229,239,250,266,336,937,1931,284,224,233,237,255,293,339,293,290,Not_Drinking,516.0
1747930881800,236,262,288,308,285,305,285,295,231,261,280,685,3434,681,258,279,189,243,289,686,693,684,281,278,187,231,295,307,300,301,707,1937,187,253,363,358,338,729,1326,1931,202,223,266,315,366,1964,1955,1906,224,232,249,263,336,933,1931,276,224,230,236,255,293,331,292,290,Not_Drinking,516.0
1747930882000,252,267,280,308,279,305,281,293,231,267,280,683,3434,680,257,279,191,242,289,685,692,684,281,281,189,231,295,307,300,299,706,1924,187,253,363,358,338,729,1324,1932,202,223,265,298,365,1964,1952,1906,224,232,247,262,326,929,1917,283,226,228,234,251,293,328,292,290,Not_Drinking,516.0
