Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931349000,270,3161,288,289,280,277,311,1952,3123,1013,669,319,314,729,1968,1967,294,666,351,327,339,729,2017,1957,316,346,301,266,283,295,721,296,331,307,254,240,252,257,292,321,336,260,230,222,232,243,274,332,270,246,221,212,222,235,292,319,106,134,223,216,221,236,277,150,Not_Drinking,506.3
1747931349200,265,3161,267,304,289,286,311,1954,3123,1012,672,321,315,734,1967,1967,299,672,351,353,357,738,2017,1948,316,355,322,278,296,311,725,299,331,331,257,250,259,265,307,321,339,274,230,226,236,249,296,336,262,259,228,222,229,241,295,320,104,134,227,220,224,238,277,142,Not_Drinking,506.3
1747931349400,265,3125,288,304,297,286,309,1952,302,657,671,321,315,733,1960,1960,294,324,353,361,360,739,2005,1948,316,355,348,285,307,321,726,299,331,351,264,255,263,270,312,321,339,283,234,228,239,252,296,336,247,271,230,224,230,244,302,323,103,134,228,222,225,239,277,142,Not_Drinking,506.3
1747931349600,295,3125,310,301,290,300,308,1953,295,662,673,320,315,731,1960,1960,290,324,350,361,360,737,1984,1948,310,354,354,285,307,325,724,299,334,358,271,256,265,272,313,321,333,291,236,229,240,252,296,337,247,274,231,224,231,244,302,329,103,132,228,223,225,241,274,142,Not_Drinking,506.3
1747931349800,295,3195,310,301,297,300,291,1953,295,671,685,315,317,728,1949,1963,290,323,350,362,360,735,1984,1945,315,353,354,288,307,325,724,303,334,358,276,257,267,275,313,321,333,295,236,229,240,252,292,337,254,276,231,225,231,244,296,330,103,132,227,223,225,240,268,142,Not_Drinking,506.3
1747931350000,290,3195,301,308,302,285,291,1953,295,666,683,314,317,728,1949,1968,290,320,347,360,360,736,1992,1917,315,350,357,289,305,325,722,304,334,352,280,260,270,276,312,320,335,295,239,229,241,255,287,337,258,276,229,224,229,244,295,330,103,132,226,223,224,240,265,142,Not_Drinking,506.3
1747931350200,290,3181,292,308,302,285,290,1943,311,665,680,312,316,729,1959,1963,295,320,342,360,360,738,1996,1917,315,350,361,292,304,331,723,303,325,350,284,262,270,276,311,320,335,295,240,231,241,255,285,337,273,277,229,223,228,243,295,331,103,142,226,223,224,240,262,150,Not_Drinking,506.3
1747931350400,290,293,287,287,306,300,293,1943,311,318,288,305,315,733,1959,1968,299,320,342,360,360,740,2000,1917,306,350,362,295,304,336,724,303,326,352,289,262,269,278,311,320,333,296,244,231,240,254,284,338,273,279,230,223,228,243,287,333,105,143,230,223,228,240,262,153,Not_Drinking,506.3
1747931350600,271,293,292,287,290,301,293,1931,310,317,293,299,316,733,1972,1969,299,321,342,360,360,741,2000,286,306,349,365,299,300,337,343,303,320,356,292,262,269,283,306,323,332,305,246,232,240,254,280,339,261,295,235,224,229,243,287,336,105,145,232,224,228,240,262,153,Not_Drinking,506.3
1747931350800,271,292,287,308,306,301,308,1943,310,317,288,305,315,735,1959,1969,290,321,339,360,360,740,2000,286,316,349,365,299,300,337,343,304,326,356,292,262,271,283,306,323,333,305,246,232,240,255,284,339,261,295,235,224,229,243,287,336,102,145,232,223,226,238,259,150,Not_Drinking,506.3
1747931351000,290,292,286,308,294,304,308,1931,310,317,289,297,312,733,1961,1969,289,320,336,360,360,742,1996,286,316,349,366,326,304,349,343,310,320,356,298,279,275,290,311,325,332,319,263,236,241,260,279,341,254,307,238,226,229,243,277,339,102,142,229,224,226,238,256,148,Not_Drinking,506.3
1747931351200,290,300,286,318,300,298,308,1943,324,308,289,297,299,731,1961,1968,289,320,338,360,357,739,1994,1896,306,350,368,326,304,349,725,307,289,356,304,277,276,290,311,325,326,321,259,236,242,260,279,340,237,315,238,230,230,245,277,339,102,135,229,225,226,238,256,141,Not_Drinking,506.3
1747931351400,275,300,286,308,296,298,300,1955,300,308,289,297,299,730,1964,1969,281,320,336,359,355,739,1994,284,292,349,368,335,307,349,339,307,286,360,307,278,279,290,311,326,324,321,259,237,243,260,278,343,236,315,238,230,230,246,275,340,102,128,230,226,227,239,254,136,Not_Drinking,506.3
1747931351600,275,277,279,299,300,297,314,1955,300,307,297,293,302,936,1974,1966,282,314,338,358,357,1946,1998,309,298,350,370,335,309,728,728,300,289,360,307,278,279,289,313,326,324,318,259,238,243,260,278,340,236,312,235,228,230,246,275,340,102,128,230,225,228,238,251,139,Not_Drinking,506.3
1747931351800,280,276,279,294,298,297,1916,1952,295,307,288,302,723,1931,1974,1966,282,314,337,358,726,1946,2005,303,295,351,367,317,307,729,728,300,311,358,304,278,279,288,313,323,324,313,260,238,243,258,278,343,236,305,234,227,230,246,280,337,100,126,228,225,228,240,252,134,Not_Drinking,506.3
1747931352000,292,272,284,292,302,297,1916,1952,285,300,288,302,312,1960,1986,1966,282,314,338,359,360,949,1998,303,295,351,366,300,306,331,341,300,313,356,299,274,278,284,307,323,322,307,260,238,242,257,278,343,206,305,234,227,228,245,280,337,100,126,226,222,228,239,246,139,Not_Drinking,506.3
1747931352200,292,272,288,294,298,297,297,1953,283,300,288,307,312,1969,1990,1970,281,317,342,360,360,952,2005,287,295,349,365,298,306,331,343,308,313,354,298,274,276,282,307,326,322,305,255,235,242,257,278,343,206,305,235,225,228,244,280,337,100,125,226,221,226,239,251,142,Not_Drinking,506.3
1747931352400,286,292,288,300,290,297,297,1953,283,308,285,309,317,1969,1990,1970,279,317,342,361,360,952,2001,287,294,349,366,298,309,331,341,308,313,353,298,274,278,282,311,326,325,305,252,235,245,258,280,342,203,307,235,225,229,245,288,336,100,125,224,221,225,239,251,144,Not_Drinking,506.3
1747931352600,286,299,289,300,285,284,303,1947,276,311,303,309,727,1945,1980,1971,279,304,344,361,731,1974,2001,287,283,349,370,303,309,733,729,305,313,354,298,276,279,286,317,325,328,308,252,236,245,261,281,342,209,307,235,227,230,246,288,337,101,126,227,221,225,238,251,144,Not_Drinking,506.3
1747931352800,286,299,289,300,285,287,1896,1947,276,308,290,295,1993,1349,1978,1969,279,304,341,360,741,1997,2001,293,281,349,371,316,311,736,733,305,308,356,305,278,279,287,317,325,328,311,255,237,247,261,284,342,215,307,235,227,230,246,287,339,101,127,224,222,224,240,251,144,Not_Drinking,506.3
1747931353000,295,289,289,298,287,284,303,1947,276,303,290,295,292,934,1968,1969,279,311,335,355,353,1985,2002,293,283,348,370,321,315,734,733,305,308,359,306,283,280,287,317,324,326,319,263,239,248,262,281,340,215,306,235,227,230,247,282,340,102,127,224,222,222,236,250,135,Not_Drinking,506.3
1747931353200,274,289,289,296,294,287,301,1947,288,303,290,730,3643,1354,1961,1967,279,311,331,743,952,1997,2002,293,290,347,369,332,324,737,735,302,303,356,310,286,283,289,320,323,326,322,269,246,250,266,284,340,215,309,235,227,230,247,279,340,102,129,222,221,222,236,239,135,Not_Drinking,506.3
1747931353400,287,287,301,296,294,300,292,1947,294,305,292,317,301,940,1961,1967,279,306,335,349,350,2038,1987,294,290,345,369,332,326,741,739,302,293,356,313,288,283,289,324,323,317,322,271,247,251,266,284,337,225,308,235,227,231,247,278,340,102,127,222,220,222,235,239,135,Not_Drinking,506.3
1747931353600,274,295,301,299,294,300,301,1930,294,305,292,317,301,941,1956,1967,279,306,334,349,351,2038,1987,291,295,347,369,339,327,742,738,293,293,356,313,289,283,292,324,323,317,323,274,247,251,266,284,337,225,308,235,227,231,247,278,342,102,123,224,221,222,235,240,136,Not_Drinking,506.3
1747931353800,287,296,298,299,279,297,1894,1930,281,305,292,316,731,1935,1960,1952,290,306,334,353,743,2021,1984,291,291,348,369,339,326,739,736,298,299,360,313,288,283,291,324,323,325,323,271,246,251,266,284,341,239,308,238,228,231,246,280,342,102,123,231,223,225,236,241,136,Not_Drinking,506.3
1747931354000,279,296,288,299,279,297,1933,1930,281,298,305,307,731,1954,1960,1942,281,322,334,354,742,2009,2011,291,291,349,368,343,320,740,738,298,305,360,313,288,283,292,322,323,332,331,273,244,249,266,286,341,229,317,239,228,230,247,280,342,102,121,231,224,225,237,241,136,Not_Drinking,506.3
1747931354200,311,284,298,304,279,301,1939,1940,290,298,305,307,734,1954,1969,1937,305,322,337,359,744,2018,1983,294,291,348,368,343,318,737,735,299,309,358,311,287,282,291,318,323,332,331,268,240,246,266,286,341,229,317,239,227,230,246,280,340,102,119,229,224,225,237,245,136,Not_Drinking,506.3
1747931354400,279,284,293,304,291,301,1937,1940,297,298,291,298,733,1957,1969,301,293,329,342,360,740,1999,1983,301,292,351,369,327,318,735,736,307,310,358,311,283,282,293,318,322,332,317,261,239,246,266,286,341,229,308,239,227,230,247,289,340,101,119,227,223,225,238,248,137,Not_Drinking,506.3
1747931354600,310,295,293,290,298,303,1937,1920,297,311,291,288,733,1957,1969,300,293,329,342,362,742,2011,1970,301,294,352,375,325,331,741,739,308,318,359,310,283,290,293,345,322,335,317,259,239,248,268,298,341,231,307,239,228,235,251,313,336,101,121,223,223,224,241,245,137,Not_Drinking,506.3
1747931354800,281,298,293,290,298,1904,1933,318,297,311,291,288,933,1961,1962,300,293,312,342,364,741,2004,1954,290,295,355,375,324,331,739,735,308,334,359,310,283,290,293,345,324,339,304,258,239,248,268,314,339,254,296,239,230,235,252,313,330,103,122,223,222,226,242,221,134,Not_Drinking,506.3
1747931355000,281,306,288,301,298,1910,1930,284,296,310,291,291,936,1965,1953,283,295,312,352,364,741,2011,1954,290,306,359,372,323,338,739,735,308,336,358,292,281,287,287,354,324,344,299,244,237,248,264,327,336,260,295,236,230,235,252,317,329,103,122,221,220,226,242,211,129,Not_Drinking,506.3
1747931355200,281,306,307,302,299,1938,1933,302,296,310,290,293,939,1968,1953,283,295,316,352,363,741,2004,1991,290,299,359,361,323,338,743,738,307,336,358,292,281,287,287,352,321,344,299,244,237,248,264,331,335,282,284,234,229,235,252,313,329,103,127,221,220,226,243,211,134,Not_Drinking,506.3
1747931355400,277,306,288,302,293,1938,1932,302,296,313,290,302,940,1968,1951,286,287,319,354,360,743,2012,1991,287,306,359,357,324,339,744,739,307,338,362,291,283,287,289,352,319,346,297,241,237,250,264,336,335,308,279,234,229,235,253,317,329,105,143,226,224,226,244,231,130,Not_Drinking,506.3
1747931355600,288,284,307,311,299,1916,1932,309,296,313,304,302,936,1964,1951,287,287,333,350,354,960,1995,1984,286,306,364,361,377,752,2037,2008,307,352,362,292,295,291,743,744,317,351,297,243,250,260,279,365,326,321,260,234,235,248,266,336,322,109,143,226,224,235,256,231,130,Not_Drinking,506.3
1747931355800,279,302,288,325,297,1916,1921,309,296,300,304,302,934,1964,1951,295,290,333,352,347,961,1999,1974,287,308,367,365,377,755,2037,2008,303,356,369,294,299,298,748,750,317,356,290,243,255,267,297,366,323,321,250,235,237,251,276,340,313,109,142,226,224,235,256,225,112,Not_Drinking,506.3
1747931356000,279,302,308,325,300,1886,1921,306,296,300,304,310,932,1969,1955,302,290,332,350,347,962,1999,1974,291,308,367,376,380,753,2027,951,300,356,368,296,303,298,355,350,317,358,280,246,257,267,297,370,319,302,247,237,239,251,279,341,312,107,132,224,224,232,259,223,111,Not_Drinking,506.3
1747931356200,277,302,311,316,300,300,1937,306,303,309,301,310,734,1977,1986,302,289,321,345,347,963,2004,1982,291,308,367,376,380,754,2027,952,292,351,369,296,308,295,356,351,315,359,287,248,258,267,297,370,316,302,248,238,239,251,279,341,312,107,132,226,224,232,256,223,111,Not_Drinking,506.3
1747931356400,277,3162,311,298,300,290,1956,1912,314,1091,3715,740,733,1996,1988,286,289,753,765,762,962,2006,1988,294,309,364,376,379,752,2014,951,292,351,368,296,303,295,355,351,314,358,287,246,257,267,292,369,316,307,247,237,240,251,279,340,312,108,137,228,225,233,255,229,120,Not_Drinking,506.3
1747931356600,280,300,285,298,290,290,1956,1912,303,715,3597,720,731,1996,1986,282,297,736,748,745,752,2006,1989,284,309,359,370,379,361,748,741,293,352,369,296,306,294,342,350,314,357,287,249,257,267,286,366,317,307,242,236,240,251,275,337,312,109,138,229,225,233,255,229,123,Not_Drinking,506.3
1747931356800,280,285,285,303,289,1940,1949,322,300,719,3654,727,935,1976,1969,282,297,741,753,751,751,2014,1989,294,297,357,370,381,361,748,745,313,352,369,299,306,294,342,347,314,357,291,247,256,267,286,366,319,310,242,236,239,251,275,334,312,109,140,229,225,231,255,221,124,Not_Drinking,506.3
1747931357000,296,285,291,303,289,1940,1940,299,300,711,3597,719,933,1963,1968,290,293,732,745,745,960,2008,1976,286,297,352,377,383,752,2032,948,293,343,375,300,306,297,333,346,314,354,304,249,256,267,283,365,322,310,249,236,237,250,270,334,315,109,140,229,225,231,254,219,130,Not_Drinking,506.3
1747931357200,292,290,291,311,289,1927,1937,299,320,319,295,303,933,1963,1969,291,293,299,330,340,963,2014,1943,301,292,352,377,383,753,2032,949,313,343,375,301,306,299,333,346,314,353,310,257,256,267,281,367,323,311,249,236,236,250,269,334,320,110,141,229,225,231,253,216,130,Not_Drinking,506.3
1747931357400,292,290,286,311,292,1927,1937,304,320,319,295,303,934,1963,1938,290,296,315,348,343,751,2008,1943,301,297,357,372,383,367,742,738,308,342,375,301,303,297,326,346,313,353,310,257,254,267,277,367,325,311,259,235,235,244,264,336,320,111,139,228,225,231,253,216,128,Not_Drinking,506.3
1747931357600,292,290,286,312,292,1942,1937,304,319,315,295,301,936,1960,1968,285,296,315,349,348,752,2006,1984,301,297,358,359,381,366,746,742,308,344,372,295,298,293,314,353,313,348,304,250,251,263,276,368,329,310,259,234,234,242,262,336,322,111,139,228,223,231,251,221,125,Not_Drinking,506.3
1747931357800,293,282,291,312,292,1954,1937,296,306,315,296,298,938,1960,1950,283,294,315,349,353,746,2003,1987,301,301,357,351,361,355,744,740,299,342,371,294,292,290,311,353,314,345,298,247,250,263,272,368,333,305,259,234,233,240,259,336,322,107,139,228,223,229,247,224,125,Not_Drinking,506.3
1747931358000,293,282,291,317,289,1962,1945,296,295,320,294,298,941,1960,1968,283,289,315,346,358,735,1999,1987,303,310,347,351,303,313,732,733,299,325,349,293,273,279,278,324,321,336,297,247,234,243,256,295,340,302,279,230,224,227,248,288,326,107,146,228,222,221,237,245,133,Not_Drinking,506.3
1747931358200,293,285,285,316,289,1962,1945,288,306,323,291,310,741,1999,1977,307,294,318,346,361,354,947,1982,303,315,347,354,303,302,318,342,306,321,349,293,272,274,277,305,329,329,297,254,231,239,248,277,340,298,288,230,224,225,238,272,328,109,162,232,222,221,234,245,133,Not_Drinking,506.3
1747931358400,273,292,281,317,2022,1967,320,304,295,320,291,735,1908,2002,1977,3689,302,318,346,361,731,939,1159,289,315,347,359,307,297,318,349,306,299,352,293,272,272,277,305,331,329,318,258,231,229,245,268,345,286,324,243,224,225,237,267,336,109,162,237,222,220,230,225,134,Not_Drinking,506.3
1747931358600,313,292,281,316,2025,1961,315,282,307,323,296,751,2032,1999,725,307,315,310,337,364,757,751,310,283,302,342,366,365,297,350,349,306,299,355,307,284,272,283,305,331,329,345,272,237,229,245,268,345,286,331,253,228,225,237,267,336,110,160,238,222,220,230,213,126,Not_Drinking,506.3
1747931358800,312,292,296,323,2254,317,320,304,312,349,771,2156,2176,1023,309,300,330,310,792,2110,2156,786,311,289,302,342,366,789,791,350,320,309,318,356,366,321,316,355,339,330,336,347,288,262,243,284,331,345,328,341,264,238,237,244,324,336,124,160,238,228,230,243,213,136,Not_Drinking,506.3
1747931359000,313,301,308,336,2254,317,322,309,328,349,783,2156,2176,1026,327,300,315,352,796,2110,2156,794,313,294,310,334,364,814,812,357,320,312,318,356,373,391,375,379,348,307,336,357,323,312,284,309,361,341,328,352,276,252,243,245,324,338,152,210,259,240,234,243,260,175,Not_Drinking,506.3
1747931359200,320,308,308,336,323,345,358,351,316,342,323,786,2159,791,332,324,330,359,357,800,2120,996,338,306,331,333,364,377,795,1986,334,332,318,351,373,391,388,379,357,322,329,357,355,312,298,309,361,346,328,354,283,254,243,245,296,334,152,230,262,241,234,239,260,199,Not_Drinking,506.3
1747931359400,320,301,308,321,303,345,360,1988,316,685,3236,687,342,749,1998,1981,314,359,703,706,331,1160,1960,1969,310,333,349,364,372,1986,1951,1940,310,341,364,384,388,748,943,322,324,353,355,301,298,291,348,337,325,356,283,254,241,241,284,334,127,230,262,241,230,230,245,242,Not_Drinking,506.3
1747931359600,305,308,297,321,302,308,358,1989,316,696,3364,697,310,742,2004,1981,322,1095,1103,718,331,957,1996,1981,313,3427,725,363,372,743,1951,1940,308,719,364,325,312,297,722,326,324,348,321,274,262,262,298,337,293,354,274,240,228,230,267,319,126,222,257,229,223,224,236,242,Not_Drinking,506.3
1747931359800,303,292,297,315,303,301,331,1989,316,691,3364,697,305,737,2004,1981,302,1090,1099,714,331,755,1996,1976,307,3427,725,363,375,368,744,315,308,716,364,325,309,287,357,329,319,347,315,269,259,257,283,333,292,348,268,239,225,228,252,305,125,222,257,229,221,224,236,242,Not_Drinking,506.3
1747931360000,303,303,298,318,299,308,331,1995,316,693,3372,697,305,742,2010,2004,302,704,711,716,331,758,2018,1976,313,710,347,364,375,368,746,313,3370,713,364,336,301,287,341,326,315,700,315,263,251,257,280,333,292,348,267,237,225,228,252,305,125,235,254,228,221,224,236,226,Not_Drinking,506.3
1747931360200,285,298,313,315,299,287,2054,2063,316,738,3731,745,312,1171,2029,2015,302,750,759,763,330,2030,2027,302,315,714,357,369,376,967,2016,313,3370,714,366,336,301,309,354,318,315,354,303,260,251,273,280,340,292,344,253,231,230,235,257,332,124,235,247,230,223,233,244,240,Not_Drinking,506.3
1747931360400,277,298,3331,293,299,328,2058,2063,293,1112,3731,1119,312,1178,2041,2017,308,747,759,765,757,2030,2032,300,315,723,357,369,754,2018,2027,304,3414,719,377,336,309,738,736,317,306,358,303,260,264,275,291,341,292,344,245,231,233,247,265,340,127,239,247,229,229,241,254,221,Not_Drinking,506.3
1747931360600,277,298,3331,293,294,287,2058,2063,293,685,695,691,312,1177,2050,2015,308,338,338,332,761,2051,2035,300,320,331,352,369,759,2018,2027,304,324,354,377,342,309,738,736,317,306,358,306,261,264,275,291,341,302,347,245,234,233,247,265,340,130,272,247,230,229,241,254,221,Not_Drinking,506.3
1747931360800,297,306,3331,340,324,324,2058,2066,308,692,704,700,309,1185,2055,2006,301,358,338,327,332,2041,2042,317,321,720,351,363,371,974,2027,308,3379,716,366,364,311,317,358,317,317,705,315,282,265,271,295,341,298,351,272,238,229,234,261,329,134,290,253,230,225,227,238,198,Not_Drinking,506.3
1747931361000,321,310,3404,340,300,324,2050,2066,319,707,713,934,2121,1407,2061,2006,301,358,325,345,780,2041,2043,317,321,714,350,362,370,965,1966,310,3349,714,366,366,321,309,358,324,317,705,338,285,266,266,294,340,302,351,279,246,229,233,260,320,134,292,264,232,224,227,234,198,Not_Drinking,506.3
1747931361200,299,310,3404,323,303,327,2070,2060,319,702,703,701,309,1183,2057,1990,326,333,310,327,318,2039,2043,309,321,712,351,362,371,966,1966,319,3349,715,366,366,321,309,363,324,312,704,338,282,266,266,294,341,302,351,279,246,229,232,260,320,130,290,264,232,225,228,234,210,Not_Drinking,506.3
1747931361400,299,302,315,323,303,327,2070,2060,319,340,293,311,749,2055,2057,1990,326,333,310,321,767,2034,2042,304,318,359,350,367,371,964,1966,322,3349,714,369,356,308,310,358,324,305,355,309,282,260,271,294,342,308,355,272,242,230,233,261,331,130,292,256,232,226,228,241,210,Not_Drinking,506.3
1747931361600,299,295,315,323,319,321,2070,2069,319,314,293,326,752,2055,2051,1990,323,333,310,321,769,2034,2042,309,318,359,350,367,371,972,2019,322,3396,721,371,356,308,324,360,324,312,357,309,282,260,277,299,342,308,356,272,242,232,242,268,335,125,289,256,232,228,233,241,203,Not_Drinking,506.3
1747931361800,299,295,315,323,319,321,2070,2069,319,314,293,326,752,2055,2051,1990,323,333,310,321,769,2034,2042,309,318,359,350,367,371,972,2019,322,3396,721,371,356,308,324,360,324,312,357,309,282,260,277,299,342,308,356,272,242,232,242,268,335,125,289,256,232,228,233,241,203,Not_Drinking,506.3
1747931362000,317,295,315,322,307,314,374,2060,336,314,297,323,320,760,2051,2051,342,333,315,327,330,1194,2044,2032,327,719,337,367,375,2040,2044,331,3382,724,379,392,337,753,756,330,312,358,352,299,272,292,308,340,291,358,272,245,240,253,275,335,123,252,256,235,232,236,245,219,Not_Drinking,506.3
1747931362200,315,294,315,323,307,327,374,354,336,332,293,323,320,354,986,2052,342,333,315,334,330,978,2044,2047,335,722,337,367,375,2045,2051,1990,3382,726,380,386,357,970,2001,324,312,365,352,285,281,308,342,340,308,356,269,245,243,262,287,343,125,209,256,239,236,248,258,219,Not_Drinking,506.3
1747931362400,337,294,334,356,318,343,374,340,323,347,292,323,334,341,986,2069,314,333,338,345,330,977,2053,2055,335,722,337,367,362,2045,2046,1994,3382,728,383,386,371,978,2049,320,329,371,352,285,283,308,366,337,309,353,269,246,245,262,307,344,137,206,255,239,237,250,274,181,Not_Drinking,506.3
1747931362600,329,316,334,356,318,343,360,340,309,347,292,292,334,341,986,2078,313,333,338,334,326,977,2060,2055,324,324,338,366,775,2033,2046,1990,309,367,390,386,385,2060,2001,319,336,372,352,281,286,743,745,336,333,353,269,247,248,267,332,343,152,209,250,239,239,255,289,163,Not_Drinking,506.3
1747931362800,329,316,334,319,318,335,354,2110,299,349,305,292,312,356,1207,2080,314,333,330,345,342,982,2060,2052,319,324,363,366,776,2033,2045,316,309,367,390,367,385,2060,973,320,348,372,338,273,286,308,369,333,335,347,259,247,251,270,350,338,157,206,250,238,240,261,296,163,Not_Drinking,506.3
1747931363000,322,316,323,319,294,312,354,2110,299,321,314,301,290,964,2054,2080,318,328,330,337,764,2030,2054,315,307,328,368,371,777,2053,2031,309,311,369,382,345,385,767,761,316,352,368,300,267,280,301,372,333,342,304,248,245,251,270,363,338,159,205,245,238,240,261,319,150,Not_Drinking,506.3
1747931363200,311,314,323,313,294,312,2050,2007,321,325,312,309,746,2040,2054,288,318,328,330,337,1186,2035,2037,315,319,331,368,376,2046,2059,973,302,321,376,354,334,752,759,346,316,354,362,280,259,275,298,372,331,343,294,244,241,250,270,368,336,157,201,244,235,240,262,319,134,Not_Drinking,506.3
1747931363400,311,308,318,313,295,312,2051,2007,321,323,314,311,746,2040,2045,288,294,350,326,335,1189,2035,2028,317,315,721,372,380,2046,2059,972,302,3382,376,354,332,751,757,347,316,354,361,274,257,272,290,370,333,342,290,243,241,250,266,363,330,135,184,241,234,237,259,291,134,Not_Drinking,506.3
1747931363600,309,301,308,278,295,298,2051,2014,320,323,312,311,310,1162,2034,2017,281,350,298,296,749,1965,2018,1970,315,716,368,380,758,2059,2008,302,3382,371,363,313,349,757,753,309,352,358,274,255,269,284,365,329,340,294,244,241,250,265,362,332,134,184,239,233,236,257,286,134,Not_Drinking,506.3
1747931363800,178,235,175,222,217,266,239,2014,272,260,258,252,267,703,2033,2017,250,299,269,296,282,1154,2010,1986,288,694,361,376,364,2015,2008,299,3355,367,363,311,340,747,746,309,335,356,270,252,266,283,361,328,328,284,243,239,244,261,337,330,134,189,238,232,235,254,251,143,Not_Drinking,506.3
1747931364000,170,166,163,158,164,218,190,180,170,167,165,159,168,655,1997,1964,167,169,163,161,445,1113,2010,1986,171,165,172,217,331,2015,1998,229,284,316,342,306,325,733,719,237,236,334,269,251,259,276,342,314,268,281,240,239,241,258,308,328,144,189,233,228,233,246,248,174,Not_Drinking,506.3
