Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747835655800,1963,1979,308,2010,329,889,2139,2214,3561,2058,1407,2114,1306,1587,2331,2404,3584,2013,2097,1685,2201,2248,2266,2315,364,2029,2121,2163,2193,2219,2174,213,2063,2053,2101,2108,2110,1215,746,281,2043,2020,1165,947,709,480,260,301,1972,931,255,240,223,215,231,259,327,293,246,223,211,210,217,236,Not_Drinking,541.6
1747835656000,1963,1979,308,2010,329,366,2139,2214,3561,2058,1183,984,1017,1526,2331,2391,3584,2013,2097,1460,2190,2270,2284,2325,364,2029,2121,2163,2197,2229,2194,213,2063,2049,2118,2108,1214,990,751,281,2043,2035,1169,717,240,240,260,312,1972,931,249,232,218,217,236,259,327,290,240,219,207,207,219,238,Not_Drinking,541.6
1747835656200,1963,1979,326,2010,366,366,2139,2214,3561,2058,1185,761,793,1303,2331,2383,3584,2430,2097,1231,1269,2270,2303,2331,3700,2029,2121,2145,2220,2245,2206,213,2063,2049,2118,2130,1219,999,754,281,2043,2048,1173,720,482,240,262,312,1976,930,246,232,218,217,236,260,314,285,240,219,207,207,219,241,Not_Drinking,541.6
1747835656400,1963,1979,326,2010,366,366,2139,2214,3561,2058,1185,761,790,1300,2331,2391,3584,2639,2097,1228,1263,2249,2303,2363,3700,3699,2121,2142,2202,2246,2254,213,329,2049,2123,2130,2171,2175,1003,281,2036,2048,1178,958,957,726,263,352,2000,930,246,233,218,220,239,260,288,279,240,220,210,208,220,243,Not_Drinking,541.6
1747835656600,1963,1979,326,2010,366,366,2139,2214,3561,2058,1185,762,790,1303,2331,2415,3584,2640,2097,1231,1268,2249,2324,2367,3700,3699,2121,2142,2216,2265,2256,213,329,2047,2123,2150,2172,2175,1005,281,2041,2048,1170,964,961,730,264,352,2000,1974,699,234,223,222,240,266,288,285,240,220,211,211,219,245,Not_Drinking,541.6
1747835656800,1963,1979,335,2010,366,366,2139,2214,3561,2058,1186,763,790,1301,2331,2415,3584,2640,2097,1231,1268,2249,2307,2377,3700,3699,2121,2142,2213,2272,2270,2257,329,2047,2123,2156,2183,2175,1259,281,2016,2048,1177,971,965,734,272,304,2001,2011,709,238,223,225,242,266,1893,287,240,228,211,211,220,250,Not_Drinking,541.6
1747835657000,1963,1979,335,2010,366,366,2139,2214,3561,2058,1186,763,790,1303,2331,2415,320,2232,2097,1231,1268,2249,2326,2389,3700,3699,2121,2142,2216,2272,2280,2284,329,2046,2096,2170,2183,2199,1267,281,2016,2066,1186,970,970,737,272,304,2001,2011,711,239,224,225,242,270,1927,287,240,228,214,211,221,250,Not_Drinking,541.6
1747835657200,1963,1979,335,2010,366,366,2139,2214,3561,2058,1186,758,785,1300,2331,2415,320,2232,2097,1230,1272,2249,2339,2399,3700,3699,2121,2142,2250,2266,2284,2287,329,2048,2096,2170,2187,2199,2190,281,2016,2070,1188,972,972,975,744,304,2000,2012,714,239,229,227,242,272,1950,287,240,228,214,215,229,250,Not_Drinking,541.6
1747835657400,1963,1979,335,2010,366,366,2139,2214,3561,2058,1629,1199,1228,1300,2331,2415,320,2237,2097,3888,1714,2249,2339,2389,3700,3754,2121,2142,2250,2259,2296,2287,329,2056,2124,2156,2180,2196,2190,281,2016,2070,1189,972,969,975,745,304,2000,2012,712,237,229,229,245,272,1952,287,240,228,214,212,223,251,Not_Drinking,541.6
1747835657600,1963,1979,335,2010,352,366,2139,2214,3561,2058,1369,937,1511,2588,2331,2415,320,1977,1865,3888,1994,2249,2346,2406,3700,3754,2121,2142,2210,2266,2296,2315,329,4099,2124,2154,2187,2192,2143,281,2016,2059,1652,970,969,968,738,304,1996,2012,709,237,228,229,245,264,1950,284,234,227,212,212,223,246,Not_Drinking,541.6
1747835657800,1963,1979,335,344,352,366,2139,2214,3561,2058,1163,739,1304,2588,2331,2415,319,1978,1865,3888,2003,2249,2346,2381,3700,3754,2121,2142,2210,2272,2261,2282,329,4099,2103,2147,2193,2192,2143,281,2016,2059,1644,967,967,967,742,359,2009,1986,704,235,223,224,241,257,1940,281,234,225,210,211,222,246,Not_Drinking,541.6
1747835658000,1963,305,281,322,352,366,2139,2214,3561,2058,945,731,1301,2588,2331,2415,319,1980,1865,3888,2004,2249,2343,2375,3700,3754,2121,2142,2222,2272,2261,2298,329,2366,2103,2154,2193,2192,2143,281,2016,2053,1426,967,965,966,742,359,2004,1985,701,235,221,221,241,264,1940,280,234,225,210,210,222,246,Not_Drinking,541.6
1747835658200,1963,305,281,322,352,366,2139,2214,3561,2058,943,726,1297,2588,2331,2415,319,1978,1865,3888,2001,2249,2333,2375,3700,3754,2121,2142,2222,2247,2261,2282,302,2366,2114,2136,1459,2181,1264,281,2016,2061,1425,724,722,503,269,359,2009,1985,699,230,221,219,241,269,1921,280,233,222,207,208,221,247,Not_Drinking,541.6
1747835658400,1963,305,281,322,352,366,2139,2214,3561,2058,943,727,1063,2588,2331,2415,319,1979,1641,3888,1545,1832,2333,2398,3700,3754,2121,1640,2236,2247,2270,2298,302,2048,2116,2141,1238,2181,1267,281,2019,2061,1169,724,723,494,269,359,2010,1985,698,230,220,219,248,269,1942,276,232,222,207,210,221,248,Not_Drinking,541.6
1747835658600,1963,305,332,322,333,366,2139,2214,3561,2058,1443,734,1060,2588,2331,2415,319,4313,2141,3888,1543,1830,2333,2402,3700,3754,2121,1868,2200,2266,2270,2302,302,2049,2116,2141,2169,2199,1273,281,2019,2061,965,960,961,730,269,359,2010,1137,495,231,222,220,243,276,1942,276,232,222,210,214,220,248,Not_Drinking,541.6
1747835658800,1963,305,332,322,333,339,2139,2214,3561,2058,1442,733,1057,2588,2331,2415,319,4313,2143,3888,1538,1828,2359,2398,3700,3754,2121,1860,2139,2272,2282,2307,302,2047,2081,2166,2183,2199,1277,281,2019,2072,966,963,967,737,270,361,2003,1140,498,232,222,221,243,277,1942,276,234,222,212,214,220,248,Not_Drinking,541.6
1747835659000,1963,305,332,322,333,339,2139,2214,3561,2058,1444,736,1057,2588,2331,2415,319,4313,2134,3888,1539,1828,2359,2406,3700,3677,2121,1865,2139,2278,2282,2309,302,2256,2081,2170,2196,2197,2091,281,2019,2072,2076,1186,971,961,739,361,2003,2015,930,238,228,224,243,277,1945,299,239,225,216,214,227,247,Not_Drinking,541.6
1747835659200,1963,305,353,322,333,339,2139,2214,3561,2058,1448,746,1063,2588,2331,2415,319,4313,1720,3888,1564,1862,2359,2412,3700,1435,2121,1685,2339,2278,2300,2309,302,1633,1224,2166,2201,2197,2091,281,2019,2076,2098,977,971,961,737,361,2003,2023,934,238,228,224,234,271,1945,299,242,225,216,213,227,255,Not_Drinking,541.6
1747835659400,1963,305,353,322,333,339,2139,2214,3561,2058,1448,743,1063,2588,2331,2415,319,4313,1715,3888,1566,1868,2386,2412,3700,2082,2121,1685,2339,2271,2304,2309,3602,2181,1456,2166,2201,2208,2141,281,2019,2076,2078,975,972,968,740,324,2003,2030,932,237,228,224,234,271,1955,294,242,225,216,213,227,255,Not_Drinking,541.6
1747835659600,1963,305,353,322,333,339,2139,2214,3561,2058,1447,739,1060,2588,2331,2415,363,4313,1715,3888,1566,1868,2392,2404,3700,2087,2121,1682,2339,2270,2327,2322,3604,2181,1451,2166,2201,2219,1280,281,2010,2042,2078,976,973,742,261,324,2003,2030,927,237,228,223,233,269,1957,292,242,225,214,213,220,255,Not_Drinking,541.6
1747835659800,1963,305,353,322,333,339,2139,2214,3561,2058,1447,739,1060,2588,2331,2415,363,4313,1715,3888,1802,2113,2454,2404,3700,2081,2121,1917,4222,2270,2340,2331,3604,2181,1454,2198,2217,2224,1284,281,2010,2042,2074,975,980,739,263,324,2030,2017,925,237,228,223,232,269,1978,292,244,228,214,214,216,248,Not_Drinking,541.6
1747835660000,1963,305,353,322,333,339,2139,2214,3561,2058,1447,739,1060,2588,2331,2415,363,4313,1715,3888,1802,2113,2454,2404,3700,2080,2121,1916,4222,2270,2340,2331,3604,2181,1454,2198,2217,2224,1284,281,2010,2042,2074,975,980,739,263,324,2030,2017,925,237,228,223,232,269,1978,292,244,228,214,214,216,248,Not_Drinking,541.6
1747835660200,1963,305,353,322,352,391,2139,2214,3561,2058,1449,743,1069,2588,2331,2415,363,4313,1931,3888,1803,2110,2454,2404,3700,2072,3847,2125,4222,2280,2310,2301,3604,2250,1437,2126,2217,2224,1273,281,2010,2042,2092,968,971,742,509,301,2030,2017,928,474,226,223,232,265,1972,294,244,227,214,214,217,250,Not_Drinking,541.6
1747835660400,1963,305,292,322,352,391,2139,2214,3561,2058,1498,783,1130,2588,2331,2415,363,4313,1993,4371,1842,2089,2454,2403,3700,2070,3847,1952,4124,2294,2310,2301,3620,2253,1220,1692,2216,2221,1275,281,2010,2044,2102,752,752,741,508,301,2029,2025,931,476,226,222,232,262,1953,295,248,227,217,214,218,250,Not_Drinking,541.6
1747835660600,1963,305,292,322,325,391,2139,2214,293,2058,1500,784,1126,2588,2331,2415,363,4313,1995,4371,1842,2091,2454,2404,3700,2070,3847,1950,4124,2294,2322,2302,3603,2286,1222,1693,2214,2224,2211,281,2255,2069,2113,750,750,979,751,337,2017,2053,939,240,225,221,232,258,1953,295,248,226,217,214,219,239,Not_Drinking,541.6
1747835660800,1963,305,341,322,325,391,2139,2214,293,2058,1504,788,1126,2588,2331,2415,363,4313,1995,4371,1841,2089,2454,2404,3700,2066,3847,1947,4124,2283,2322,2302,3597,2283,1222,1693,2214,2219,2211,281,2255,2069,2102,749,751,980,750,337,2017,2034,939,241,230,220,232,258,1955,305,251,226,217,214,219,239,Not_Drinking,541.6
1747835661000,585,305,341,322,325,391,2139,2214,293,2058,1508,793,1128,2588,2331,2415,363,4313,1995,4371,1839,2090,2454,2410,3700,2069,3847,1954,4124,2271,2327,2301,3597,2058,997,1691,2227,2227,2211,281,2255,1622,2078,748,755,982,748,307,2043,2053,717,242,234,220,232,261,1967,305,252,230,217,213,219,240,Not_Drinking,541.6
1747835661200,585,305,286,322,325,391,2139,2214,293,2058,1497,783,1128,2588,2331,2415,363,4313,2458,4371,2302,2090,2454,2423,3700,2481,3847,4081,4124,2271,2328,2301,3597,3689,1874,2153,2227,2214,2221,281,2255,2036,2075,748,753,984,748,307,2043,2041,715,242,234,222,233,261,1967,305,253,230,217,214,216,242,Not_Drinking,541.6
1747835661400,576,305,286,322,325,391,2139,2214,293,2058,1501,797,1128,2588,2331,2415,363,4313,2458,4371,2313,2102,2454,2410,3700,2494,3847,4081,4124,2281,2328,2312,3597,3742,1876,2154,2220,2229,2225,281,2255,2041,2075,743,747,983,750,307,2005,2041,718,240,228,224,233,259,1980,321,252,230,217,215,217,240,Not_Drinking,541.6
1747835661600,564,305,286,322,325,391,2139,2214,293,2058,1500,796,1128,2588,2331,2415,363,4313,2458,4371,2313,2095,2454,2401,3700,2493,3847,4081,4124,2281,2277,2365,3603,3742,1880,2152,2190,2214,2225,281,2255,2044,2091,741,741,977,745,296,2005,2041,722,240,228,222,228,258,1983,321,254,232,216,215,217,239,Not_Drinking,541.6
1747835661800,564,305,317,322,325,391,2139,2214,293,2058,1505,801,1128,2588,2331,2415,363,4313,2217,4371,2066,2068,2313,2340,3700,2505,3847,2154,4124,2230,2246,2370,3693,3742,2075,2133,2175,2181,1259,281,2255,1997,2091,967,960,727,496,284,2018,2029,927,242,230,220,228,254,1997,307,255,232,216,213,219,239,Not_Drinking,541.6
1747835662000,564,305,317,322,325,391,2139,2214,293,2058,993,310,841,2588,2264,2303,363,4313,1702,1183,1521,2140,2218,2246,3700,2725,3847,2095,2179,2172,2189,2370,3733,3742,2092,2133,2145,1212,1006,276,2255,2048,2053,1176,719,484,241,282,2021,2013,926,242,230,219,227,249,1997,307,257,228,217,212,221,232,Not_Drinking,541.6
1747835662200,564,305,285,322,325,391,2139,2214,293,2058,1263,779,1004,2138,2194,2163,363,4313,2204,1448,2099,2140,2125,2246,3619,2561,2084,2095,2108,2094,2189,2370,3733,2081,2092,2055,1172,965,995,276,2080,2057,1930,923,250,231,240,279,2021,2008,911,242,229,219,223,248,298,307,257,228,218,212,219,232,Not_Drinking,541.6
1747835662400,564,305,285,322,3740,391,2139,2139,293,2058,3637,2055,2082,2117,2120,2148,363,4313,2204,2071,2099,2116,2115,2246,3619,2557,2084,2075,2076,2094,2189,2370,3733,2081,2064,2024,1165,960,996,276,2080,2057,1380,719,249,235,240,279,2064,2008,716,241,226,217,215,246,298,308,266,229,218,205,211,224,Not_Drinking,541.6
1747835662600,564,305,285,322,3740,2071,2084,2061,293,2058,3637,2035,2082,2047,2056,2058,363,4313,2078,2079,2064,1995,2318,2246,3619,2087,2086,2057,1617,2094,3684,2370,2095,2086,2064,2009,953,940,1180,276,2113,2072,1386,720,257,235,237,234,2084,2008,720,244,226,212,205,208,298,300,290,237,217,205,194,197,Not_Drinking,541.6
1747835662800,564,305,306,3728,3740,2085,2067,2061,293,2058,2208,2036,2082,2023,2031,2058,363,1853,2072,2101,2059,1995,2087,2246,3619,2115,2100,2053,1816,3670,1434,2370,2095,2102,2069,2009,1161,717,957,277,2120,2090,1193,728,265,241,237,234,2134,988,325,268,228,212,205,202,298,308,293,242,215,202,194,197,Not_Drinking,541.6
1747835663000,564,305,382,3728,2088,2071,2041,2061,293,2058,2049,2074,2069,1996,2031,338,363,1834,2078,2101,2035,3803,2095,2246,3619,2115,2100,2057,1836,3670,1668,2370,2093,2102,2074,985,962,726,971,304,2120,2090,981,358,289,265,257,245,2134,982,325,268,229,213,215,202,298,278,296,242,213,202,194,205,Not_Drinking,541.6
1747835663200,564,305,382,2066,2079,2089,2041,2061,293,2058,2070,2074,2038,1996,2031,338,2065,2063,2072,2071,1842,3803,1678,2246,2096,2104,2095,2070,1211,764,1253,2370,2093,2083,2086,990,340,351,349,304,2136,1430,763,365,294,281,258,255,2134,764,323,258,229,216,216,211,298,293,300,233,213,201,196,206,Not_Drinking,541.6
1747835663400,564,305,2022,2062,2069,2101,2041,2061,357,2058,2050,2051,2060,1996,2031,338,2108,2090,2058,2071,1624,3803,1681,2246,2068,2072,2095,2070,1213,770,1254,2370,2088,2067,2086,991,360,348,355,308,2136,1427,759,351,299,287,260,263,2134,764,323,258,230,221,217,219,298,293,301,232,210,200,199,206,Not_Drinking,541.6
1747835663600,564,305,2022,2066,2065,2101,2041,3778,357,2058,2064,2040,2060,1996,2031,338,2077,2088,2054,2071,1408,3803,1684,2246,2077,2072,2095,1421,1004,766,1256,2370,2070,2067,3732,979,360,348,349,306,2136,1636,970,739,301,287,260,263,2134,767,323,258,230,225,222,222,314,294,300,232,212,201,201,206,Not_Drinking,541.6
1747835663800,564,305,2016,2067,2065,2132,2041,3778,1996,2093,2063,2051,2066,1996,2031,338,2108,2088,2045,2071,1825,3803,2096,2246,2077,2046,2095,1421,1415,3648,1667,2370,2070,2067,3732,981,752,732,977,306,2136,1640,973,743,299,293,261,266,2134,772,330,262,231,227,222,224,314,305,299,231,210,202,201,209,Not_Drinking,541.6
1747835664000,564,305,1985,2067,2065,2132,2041,3778,1996,2093,2064,2052,1992,1996,2031,338,2152,2073,2045,2071,3802,3803,2101,2246,2089,2059,2095,3761,2280,3712,1675,2370,2078,3824,3732,1409,1189,743,984,306,2136,1860,1192,741,301,296,267,270,2134,772,320,257,231,227,222,225,314,316,298,229,212,204,199,202,Not_Drinking,541.6
1747835664200,564,305,1985,2046,2082,2087,2041,3778,3568,2093,2064,2069,2037,1996,2031,338,2152,2073,2064,2071,3802,3803,2102,2246,2089,2059,2095,3761,2274,3725,1677,2370,2078,3824,3732,1414,1187,746,988,307,2136,1637,1189,739,306,301,270,276,314,323,340,262,234,229,222,225,314,316,297,231,213,205,199,208,Not_Drinking,541.6
1747835664400,564,305,1985,2046,2100,2087,2041,3778,3598,2093,2066,2072,2064,1996,2031,338,2152,2070,2073,2071,3771,3803,2104,2246,2089,2059,2095,3761,2270,3735,1675,2370,2074,2070,3732,1412,1189,744,991,307,2064,1408,969,738,315,305,273,285,314,327,331,265,236,230,225,229,314,319,297,233,213,206,204,205,Not_Drinking,541.6
1747835664600,564,305,3641,2059,2100,2097,2041,3778,3598,2093,2066,2087,2073,1996,2031,338,2152,2070,2084,2091,2487,3803,2525,2246,2084,2073,2031,3761,1839,3735,3682,2370,2065,2070,3732,1404,1189,1165,1414,307,2064,1412,972,739,315,308,279,292,333,340,340,265,240,232,228,236,314,311,297,234,212,210,204,208,Not_Drinking,541.6
1747835665000,564,305,3641,2059,2123,2101,2093,3778,3543,2093,2086,2094,2073,1996,2031,338,2152,2070,2097,2091,2100,3803,3734,2246,2076,2073,2031,3761,1640,1833,3682,2370,2065,2070,3732,1401,768,745,1000,307,2064,1408,971,736,315,318,279,351,333,340,331,273,240,236,231,237,314,291,285,233,212,213,204,210,Not_Drinking,541.6
1747835665200,564,305,3637,2059,2101,2175,2172,3778,3543,2093,2063,2112,2131,2100,2031,338,2140,2068,2111,2091,2100,2515,3925,2246,2068,2073,2042,3761,3796,2276,3682,2370,2045,2070,1408,1412,1200,1611,3708,307,2064,985,325,358,315,739,753,351,333,340,325,279,254,282,341,339,335,290,241,232,220,223,246,326,Not_Drinking,541.6
1747835665400,564,305,3630,2059,2129,2175,2180,2196,3543,2093,2086,2116,2133,2130,2031,338,2140,2083,2111,2093,2100,2533,3925,2246,2068,2083,2042,3838,3796,2290,3794,2370,2045,2062,1421,1426,1215,1636,3708,307,3757,1610,965,376,335,752,409,351,333,3657,716,283,255,288,364,339,335,290,241,231,220,234,246,326,Not_Drinking,541.6
1747835665600,564,305,3630,2059,2101,2174,2180,2196,3543,2093,2078,2112,2133,2100,2031,338,2140,2077,2111,2110,2102,2955,3925,2246,2088,2072,2050,3838,3796,3766,3794,2370,2058,2062,1420,1427,1642,2065,3733,307,3769,1613,965,376,335,759,409,351,333,3657,717,283,256,299,372,339,335,297,242,230,221,238,249,326,Not_Drinking,541.6
1747835665800,564,305,3649,2059,2112,2152,2177,2216,3603,2093,2078,2108,2122,2109,2031,338,2140,2083,2087,2110,2107,2956,3925,2246,2088,2080,2079,3672,3796,3766,3794,2370,2058,3802,1621,1413,1617,2067,3744,307,3769,1829,1181,374,320,762,409,351,333,3657,717,282,256,299,364,339,335,297,242,230,219,238,249,326,Not_Drinking,541.6
1747835666000,564,305,3649,2059,2101,2136,2161,2216,3603,2093,2078,2108,2119,2109,2031,338,1986,2077,2114,2109,2108,2946,3840,2246,2084,2080,2079,3672,3808,3766,3788,2370,2069,3802,2060,3832,2057,2068,3744,307,3769,1829,1618,756,757,757,409,351,333,3657,715,280,253,278,345,339,335,297,242,231,221,229,248,2039,Not_Drinking,541.6
1747835666200,564,305,3649,2059,2101,2136,2161,2172,3603,2093,2111,2116,2122,2120,2031,338,1986,2095,2124,2083,2110,2943,3840,2246,2080,2089,2070,3672,3808,3766,3748,2370,2076,3674,3785,3832,2051,2046,3744,307,3769,1831,1616,1177,742,736,743,351,333,383,306,275,253,254,296,339,335,311,241,232,221,225,247,2039,Not_Drinking,541.6
1747835666400,564,305,3650,2059,2101,2137,2177,2172,3603,2093,2111,2122,2133,2122,2129,338,1986,2107,2126,2083,2108,2529,3840,2246,2080,2102,2061,2210,3808,3766,1718,2370,2076,2084,3785,3832,1867,1196,1013,307,3769,1628,1410,1183,741,310,345,351,333,745,320,275,265,254,279,342,335,313,242,231,229,223,236,270,Not_Drinking,541.6
1747835666600,564,305,3670,2059,2101,2137,2177,2164,3603,2093,2072,2123,2139,2132,2136,338,1986,2107,2126,2100,2099,2105,3840,2246,2080,2102,2070,2210,3808,1451,1292,2370,2078,2069,3785,3832,1444,772,364,307,3769,1625,1411,1182,744,322,342,285,333,747,341,273,269,254,272,342,335,324,251,231,229,223,233,257,Not_Drinking,541.6
1747835666800,564,305,3670,2059,364,2154,2167,2209,3603,2093,2071,2123,2139,2132,2164,338,2021,2092,2122,2104,2099,2537,3796,2246,2079,2106,2078,2210,3808,1881,3801,2370,2078,2069,3785,3832,1447,1209,1016,307,3769,1625,1413,1184,749,338,345,285,333,748,342,275,269,259,268,336,335,326,260,231,229,223,233,257,Not_Drinking,541.6
1747835667000,564,305,385,2059,364,2144,2167,2203,3603,2093,1655,2123,2140,2135,2136,338,3691,2060,2110,2112,2106,2537,3796,2246,2079,2094,2088,2106,3830,1883,3801,2370,2078,2078,3785,3832,1439,1209,1024,307,3769,1628,1416,1182,749,338,342,341,347,750,342,275,266,259,264,325,335,326,260,232,229,225,233,257,Not_Drinking,541.6
1747835667200,564,305,385,2059,364,2155,2167,2203,3603,2093,1657,2122,2140,2135,2135,338,3759,2060,2122,2112,2136,2539,3796,2246,2078,2094,2091,2106,3830,1871,3800,2370,2070,2078,3781,3832,1435,1204,1019,307,3769,1631,1418,1180,748,323,331,341,360,750,336,275,252,255,253,309,335,310,264,232,223,225,217,236,Not_Drinking,541.6
1747835667400,564,305,385,2059,416,2165,2164,2160,3603,2093,1657,2126,2117,2105,2135,338,3759,2077,2110,2107,2136,1669,1285,2246,2078,2087,2090,2106,3830,1010,832,2370,2070,2036,1641,3832,1423,763,338,307,3769,1196,972,746,737,295,290,296,360,752,313,264,238,239,232,252,335,300,292,229,214,211,208,216,Not_Drinking,541.6
1747835667600,564,338,305,312,2107,2165,2163,2149,3603,2093,1431,2122,2110,2082,2135,338,3759,2077,2110,2091,2136,1653,1015,2246,2074,2085,2090,2106,3830,1002,304,317,2053,1969,1209,1212,993,753,346,331,3769,1182,353,328,297,286,285,270,360,755,309,264,231,230,227,235,345,300,292,223,207,206,203,211,Not_Drinking,541.6
