Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748026228200,1860,213,211,224,211,217,217,242,1936,1958,1966,1980,2016,2035,2052,2047,1922,1285,1993,2011,2053,2079,2111,2147,169,621,635,872,891,910,931,231,171,170,173,179,191,214,220,234,169,167,171,177,188,209,222,232,169,170,170,176,185,215,221,219,170,166,165,167,176,189,208,201,Not_Drinking,183.9
1748026228400,211,213,219,218,211,209,233,240,1930,1949,1966,1990,2016,2035,2046,209,1952,1287,1993,2045,2053,2079,2116,2147,169,625,639,877,896,911,932,235,169,170,173,181,192,216,212,241,169,167,171,177,189,211,222,232,169,169,169,176,185,217,221,214,170,165,165,167,176,189,207,201,Not_Drinking,183.9
1748026228600,208,213,218,212,211,209,233,234,1922,1949,1966,1990,2016,2016,2043,210,1922,1970,1996,2045,2057,2092,2116,2156,169,841,863,879,901,916,935,235,162,167,170,182,196,216,212,241,163,164,169,176,189,211,222,233,164,165,167,173,185,224,219,214,164,161,165,167,180,196,207,207,Not_Drinking,183.9
1748026228800,211,1826,220,217,208,217,233,229,1916,1955,1976,1995,2017,2016,2043,209,1913,1970,1996,2036,2058,2092,2140,2183,178,841,862,881,901,920,942,239,155,157,168,184,198,216,215,231,150,153,160,169,188,203,222,235,148,154,158,167,183,224,206,207,151,151,159,167,180,197,207,211,Not_Drinking,183.9
1748026229000,1853,1833,1892,210,202,217,226,210,1914,1955,1976,1995,2017,2053,2072,210,193,1889,1994,1994,2062,2092,2140,2183,178,614,844,874,895,919,938,215,146,152,164,184,198,216,215,230,141,147,156,165,179,203,220,235,142,145,153,162,495,508,523,203,148,149,153,162,175,2699,205,207,Not_Drinking,183.9
1748026229200,1853,1833,1892,207,200,202,209,204,1914,1950,1965,1985,2017,2053,2072,209,177,837,1081,2032,2067,2105,2140,2176,161,164,403,644,890,910,929,208,138,142,151,167,174,194,200,209,135,139,143,155,169,236,195,205,140,139,149,154,492,500,513,195,142,146,150,158,168,2699,187,195,Not_Drinking,183.9
1748026229400,1845,199,218,207,200,202,209,210,1918,1931,1964,1985,2009,2046,2062,210,177,835,1078,2025,2067,2105,2132,2175,161,164,402,644,890,909,928,208,138,142,151,167,174,194,200,209,135,139,143,155,169,236,195,205,140,139,149,154,167,198,186,195,142,146,150,158,168,191,187,195,Not_Drinking,183.9
1748026229600,1796,199,218,211,211,214,212,213,1921,1934,1957,1988,2004,2045,1157,206,1951,1962,1986,2029,2050,2096,2122,2154,174,841,855,874,896,1147,2075,208,153,155,162,181,192,438,448,231,143,146,152,164,174,210,213,230,148,144,151,155,169,210,198,194,148,149,152,158,168,186,197,204,Not_Drinking,183.9
1748026229800,210,209,219,221,217,216,230,232,1921,1934,1957,1995,2004,2045,1160,210,1957,1962,2008,2025,2050,2091,2122,2140,183,848,861,879,896,1148,2075,235,161,157,164,181,193,440,453,233,148,154,159,167,185,210,213,235,150,152,157,165,177,220,207,205,152,155,157,164,175,191,205,208,Not_Drinking,183.9
1748026230000,210,209,219,221,216,216,230,238,1925,1953,1973,1988,2013,2041,2042,2059,1951,1958,1986,2029,2055,2082,2114,2154,183,845,859,878,899,919,933,214,161,161,166,185,201,225,231,233,144,146,155,165,176,218,209,235,148,148,151,157,170,222,198,219,148,149,154,160,172,186,205,208,Not_Drinking,183.9
1748026230200,1842,206,213,221,216,213,225,238,1925,1953,1979,1986,2013,2041,2060,2059,193,1949,1981,1995,2059,2082,2126,2161,176,621,851,873,896,917,937,235,160,157,166,185,201,230,215,233,144,146,155,165,176,233,204,233,146,148,149,157,170,222,200,219,148,149,154,160,172,186,203,208,Not_Drinking,183.9
1748026230400,1842,205,213,214,211,213,221,220,1926,1945,1973,1977,2010,2041,2060,2049,193,1949,1957,2023,2059,2065,2114,2161,175,617,849,870,893,912,934,233,160,155,166,176,192,225,233,232,144,146,155,164,173,233,204,230,146,148,149,157,169,203,200,216,148,149,154,160,168,180,197,198,Not_Drinking,183.9
1748026230600,213,206,217,214,210,215,221,215,1928,1945,1969,1976,2001,2034,2004,216,1945,1985,1957,2023,2055,2074,2097,2153,175,841,855,870,894,911,931,235,159,155,171,176,192,228,233,222,151,154,157,164,173,212,248,230,155,152,156,158,169,201,220,216,154,155,156,163,168,180,197,198,Not_Drinking,183.9
1748026230800,213,201,217,214,210,215,212,214,1938,1944,1966,1977,2001,2028,2004,212,1964,1985,1957,2023,2052,2074,2087,2116,175,843,854,870,893,908,1158,2104,159,154,171,176,192,220,233,221,151,154,157,164,173,199,253,229,155,152,156,158,169,182,220,201,154,155,156,163,168,179,197,197,Not_Drinking,183.9
1748026231000,209,208,202,206,206,206,212,214,1946,1950,1963,1980,1995,1131,919,216,1973,1990,1081,1093,2049,2086,2085,2116,185,625,407,417,662,1137,2095,2135,159,158,158,168,179,435,688,210,155,144,146,152,163,173,253,229,154,146,148,151,156,173,211,201,154,152,150,150,158,168,190,193,Not_Drinking,183.9
1748026231200,209,191,202,204,201,205,205,214,1944,1952,1963,1991,2012,2017,1142,206,1973,1988,1079,1091,2014,2086,2085,2118,191,625,403,411,652,893,1153,2131,167,153,153,166,173,185,440,210,155,144,146,152,160,171,200,223,154,146,148,151,155,165,211,201,154,152,150,150,157,166,189,190,Not_Drinking,183.9
1748026231400,202,212,202,204,205,205,212,206,1944,1952,1974,1980,1980,1124,912,203,1959,1988,1306,2007,2049,2066,2085,2119,191,625,629,640,880,1130,2079,2131,180,153,152,166,179,424,675,214,158,151,150,154,160,171,200,222,155,149,148,151,156,165,221,200,154,154,151,154,157,166,189,193,Not_Drinking,183.9
1748026231600,200,207,203,204,201,205,224,206,1944,1946,1983,1961,2001,1125,914,203,1959,1984,1304,2007,2025,2066,2085,2118,200,627,628,636,873,1126,2079,2131,181,153,152,157,169,422,674,214,158,152,152,155,159,169,200,222,157,151,149,153,155,165,221,200,158,155,152,155,158,166,189,190,Not_Drinking,183.9
1748026231800,200,212,203,206,205,205,224,233,1946,1946,1974,1961,1980,1126,918,211,1963,1984,1080,1092,2049,2069,2084,2119,200,628,408,418,656,1133,2095,2131,181,158,153,166,179,426,677,214,158,151,152,154,160,171,198,222,155,149,148,153,156,163,209,200,154,154,152,154,158,164,185,193,Not_Drinking,183.9
1748026232000,204,207,190,209,197,205,212,233,1946,1946,1964,1980,2001,1128,920,211,1963,1984,1993,1316,2049,2085,2084,2119,196,851,626,636,652,1130,2095,2124,180,160,153,157,165,418,673,214,162,150,149,150,157,166,181,223,161,153,149,149,155,162,174,200,164,157,153,152,154,161,174,193,Not_Drinking,183.9
1748026232200,209,207,190,208,201,205,210,208,1926,1952,1964,1980,1995,2013,1143,216,1968,1987,1991,1312,2049,2085,2093,2121,195,849,623,631,649,894,1152,2135,180,158,147,152,165,177,437,212,162,150,147,147,155,166,181,223,161,149,148,147,150,158,174,225,164,156,153,152,151,155,168,210,Not_Drinking,183.9
1748026232400,207,206,193,208,197,205,210,208,1926,1944,1964,1979,1995,2013,1143,211,1968,1977,1993,1307,2011,2081,2096,2123,196,849,623,626,643,887,1152,2150,183,160,147,152,162,176,436,212,164,151,149,147,150,160,177,219,165,153,149,146,146,154,161,225,164,157,153,152,150,153,165,210,Not_Drinking,183.9
1748026232600,207,206,198,207,197,202,209,217,1928,1952,1957,1974,1995,2007,1145,232,1968,1982,1992,2004,2011,2081,2093,2123,204,860,859,859,873,886,1152,2150,197,181,169,164,162,176,435,212,175,160,148,144,150,160,177,202,165,156,147,145,146,154,161,184,164,156,151,146,144,149,156,197,Not_Drinking,183.9
1748026232800,207,206,198,207,197,202,209,217,1928,1952,1957,1974,1995,2007,1145,232,1968,1982,1992,2004,2011,2081,2093,2123,204,860,859,859,873,886,1152,2150,197,181,169,164,162,176,435,212,175,160,148,144,150,160,177,202,165,156,147,145,146,154,161,184,164,156,151,146,144,149,156,197,Not_Drinking,183.9
1748026233000,204,206,199,208,201,202,209,215,1928,1952,1957,1975,2005,2011,2032,1985,1960,1982,1992,2001,2034,2081,2093,2117,204,860,858,863,876,893,912,221,197,181,169,164,165,176,190,218,179,160,148,144,151,160,177,202,165,156,147,145,146,154,161,184,163,152,147,142,144,149,156,197,Not_Drinking,183.9
1748026233200,213,207,209,208,201,205,214,209,1924,1948,1961,1979,2005,2011,1992,232,1965,1964,1993,2001,2034,2076,2093,2101,204,860,859,865,876,894,909,221,194,183,174,167,165,176,192,218,176,163,153,147,151,160,173,197,165,154,146,141,142,152,161,177,163,152,146,142,143,147,154,169,Not_Drinking,183.9
1748026233400,214,208,210,209,199,205,216,215,1925,1946,1958,1990,2005,2011,1992,2086,1944,1962,1998,2009,2050,2071,2093,2101,207,858,861,869,880,897,909,217,197,183,174,168,168,181,192,218,181,165,153,147,153,163,173,193,164,154,144,141,142,151,162,176,161,151,145,139,142,147,153,169,Not_Drinking,183.9
1748026233600,214,208,210,207,199,202,227,226,1924,1945,1958,1990,2003,2039,1992,231,1962,1962,2004,2016,2059,2071,2093,2120,204,860,862,872,882,898,911,217,194,183,173,167,168,181,192,212,178,163,153,147,153,163,173,195,166,154,144,141,143,152,162,176,161,151,145,139,143,147,154,175,Not_Drinking,183.9
1748026233800,214,208,210,213,199,202,227,228,1925,1945,1958,1990,2003,2039,2003,210,1950,1967,2004,2032,2059,2071,2093,2127,200,858,864,874,884,898,912,217,190,183,173,168,170,181,192,211,180,165,151,147,152,166,174,195,167,154,148,145,148,154,162,176,161,154,148,144,144,149,156,177,Not_Drinking,183.9
1748026234000,202,208,210,205,200,209,227,228,1934,1945,1955,1989,2009,2039,2003,209,1950,1992,1998,2032,2041,2074,2108,2125,200,861,866,872,884,900,916,216,190,183,172,168,170,185,194,212,180,166,151,147,152,166,179,205,171,155,150,147,150,156,165,182,164,155,151,145,146,152,159,177,Not_Drinking,183.9
1748026234200,206,210,213,213,202,209,237,228,1936,1945,1966,1989,2009,2039,2003,209,1942,1996,1998,2009,2025,2084,2088,2125,206,861,864,867,880,896,915,216,191,183,172,168,170,185,196,212,181,166,152,149,154,166,179,207,171,159,153,149,154,158,170,189,170,159,154,150,150,154,162,193,Not_Drinking,183.9
1748026234400,206,213,215,214,202,213,237,230,1936,1951,1969,1984,1995,2023,2006,230,1942,1996,1998,2009,2025,2074,2088,2122,208,862,863,865,877,891,914,228,197,185,171,168,169,182,196,213,182,168,160,155,158,166,181,214,183,163,163,157,158,159,171,194,179,168,162,158,160,162,171,211,Not_Drinking,183.9
1748026234600,230,214,213,214,202,216,230,213,1942,1940,1973,1984,1995,2023,2006,230,1951,1989,2001,1991,2032,2062,2088,2117,213,858,858,859,872,890,912,232,191,183,163,163,168,182,196,219,183,166,162,160,161,168,183,220,183,172,163,161,160,166,172,215,191,170,164,162,163,165,174,211,Not_Drinking,183.9
1748026234800,230,214,203,209,202,216,215,213,1942,1952,1969,1984,2002,2002,2029,1984,1961,1982,2001,1314,2032,2062,2086,2105,213,857,632,637,648,889,908,228,189,172,163,163,168,180,191,219,183,166,162,160,161,168,183,220,182,172,163,161,160,166,172,215,191,170,164,162,163,165,174,205,Not_Drinking,183.9
1748026235000,219,208,199,197,194,205,206,205,1942,1937,1957,1990,2009,1999,902,212,1961,1973,1996,1083,1099,2045,897,2105,202,853,630,403,413,419,670,228,189,172,163,159,159,172,177,202,183,165,154,147,153,159,167,185,176,160,149,149,149,154,158,187,179,164,156,153,150,150,157,183,Not_Drinking,183.9
1748026235200,219,207,199,192,194,205,205,205,1934,1945,1957,1980,2021,2002,906,2061,1961,1973,1996,1085,867,648,899,2142,201,856,630,402,172,183,437,216,191,177,165,159,159,169,177,182,178,163,151,141,146,152,165,174,173,159,147,141,137,142,152,166,167,158,148,140,139,142,147,158,Not_Drinking,183.9
1748026235400,219,205,201,192,196,205,205,205,1933,1938,1975,1988,2021,2017,676,206,1964,1973,1996,1089,872,651,669,2142,200,857,633,406,175,183,437,216,191,179,166,159,160,168,179,182,182,165,150,141,145,152,165,174,170,156,147,141,137,142,152,166,166,158,148,140,139,142,147,158,Not_Drinking,183.9
1748026235600,200,202,203,194,200,190,212,213,1933,1938,1975,1974,2005,2017,2019,206,1964,1973,1996,2032,1096,1108,2087,2133,200,858,859,633,408,420,670,216,193,180,166,157,160,168,185,190,179,165,150,146,146,155,166,180,170,156,154,147,146,150,158,168,166,161,153,149,145,148,152,169,Not_Drinking,183.9
1748026235800,200,202,208,207,201,190,215,213,1934,1938,1959,1979,2000,2017,2019,206,1970,1982,1996,2032,1325,2055,2100,2121,200,859,859,630,638,652,902,213,196,180,166,157,160,166,185,200,182,166,157,152,151,158,167,185,181,164,162,150,152,153,160,179,181,170,161,157,156,160,163,187,Not_Drinking,183.9
1748026236000,206,206,220,208,202,196,215,213,1943,1948,1959,1979,2005,1994,2010,225,1975,1989,1995,2043,1324,2057,2100,2121,206,863,863,634,641,656,907,213,203,184,171,166,166,166,211,208,190,177,169,164,161,166,172,194,191,175,166,165,164,167,173,186,186,174,163,160,161,167,177,199,Not_Drinking,183.9
1748026236200,223,215,220,216,209,214,226,217,1934,1954,1955,1979,1998,1126,916,231,1992,1989,2002,2032,2029,2055,2064,2100,206,866,865,868,1111,2066,2060,2116,203,184,173,174,412,655,909,231,190,177,169,169,173,181,201,235,191,175,168,167,172,182,198,202,186,174,164,164,169,182,216,201,Not_Drinking,183.9
1748026236400,223,215,209,216,214,214,226,217,1943,1954,1951,1107,894,901,909,231,1992,1999,2023,2005,2034,2040,2064,2065,201,867,865,867,1106,2068,2086,2116,192,180,173,174,412,659,913,234,180,170,169,169,173,181,201,235,178,170,168,167,172,182,198,203,179,167,164,164,171,182,216,199,Not_Drinking,183.9
1748026236600,216,213,209,215,214,214,216,213,1970,1941,1951,882,666,900,903,212,1986,2008,2023,867,2037,2040,2065,2065,199,864,638,639,879,2066,2060,2097,185,177,168,170,409,652,904,234,175,168,164,167,171,177,198,222,176,167,165,166,170,179,191,202,176,165,162,164,171,180,212,193,Not_Drinking,183.9
1748026236800,211,209,204,211,205,211,216,213,1970,1941,1970,881,665,898,904,210,1986,1999,2027,868,2037,2043,2065,2074,199,863,635,635,875,2068,2060,2097,185,177,162,160,402,644,898,229,175,165,162,158,163,166,180,222,176,167,160,159,157,165,177,199,174,165,160,162,161,167,184,193,Not_Drinking,183.9
1748026237000,200,196,194,195,192,186,214,208,1965,1948,1970,1930,870,890,898,198,1986,2007,1067,851,2029,2054,2058,2075,182,627,398,398,632,1106,2060,2098,170,161,153,152,151,400,652,201,163,154,151,152,153,160,178,194,165,154,154,154,157,163,172,187,161,154,155,155,160,166,183,182,Not_Drinking,183.9
1748026237200,200,196,195,195,190,195,199,208,1953,1956,1970,1977,646,656,895,193,1975,2007,1077,625,636,2054,2056,2075,193,629,401,165,402,873,2058,2098,173,165,156,151,149,393,645,200,173,154,148,142,139,142,155,187,166,149,146,141,142,144,153,164,163,153,146,145,144,147,155,167,Not_Drinking,183.9
1748026237400,199,196,195,195,180,195,199,208,1965,1968,1974,1968,645,657,897,192,1975,2013,1078,625,636,2068,2058,2075,186,628,401,165,402,876,2068,2104,172,165,156,149,146,394,646,200,169,154,148,142,139,142,155,187,166,149,146,141,142,144,153,164,163,153,146,145,144,147,155,167,Not_Drinking,183.9
1748026237600,198,196,195,199,190,195,199,217,1959,1968,1983,1968,650,660,899,193,2000,2015,1080,629,641,2068,2056,2072,186,633,402,165,405,877,2068,2097,172,165,156,149,146,400,651,204,169,154,149,145,145,150,168,190,166,155,148,147,146,153,157,174,164,156,151,150,151,155,162,173,Not_Drinking,183.9
1748026237800,199,196,201,199,180,197,206,217,1975,1968,1996,1968,650,660,901,189,2000,2053,1087,631,642,2068,2061,2072,186,638,408,166,405,878,2068,2105,172,165,157,149,146,400,652,208,169,156,152,145,147,150,168,190,167,155,148,147,146,153,157,174,164,156,151,150,151,155,162,173,Not_Drinking,183.9
1748026238000,199,204,201,202,197,197,206,217,1959,1968,1986,213,433,662,901,203,2013,2039,865,410,423,2068,2057,2062,186,638,406,166,407,879,2068,2092,172,165,157,149,147,402,654,208,169,156,152,145,147,155,169,194,167,155,149,149,149,154,164,178,164,156,154,151,152,159,166,208,Not_Drinking,183.9
1748026238200,218,209,204,207,207,204,212,217,1961,1968,1989,1968,888,901,905,209,2001,2039,1085,868,2055,2058,2061,2072,197,639,409,408,647,1119,2068,2087,177,171,158,160,158,415,665,217,171,158,158,157,161,167,190,210,167,164,158,164,160,170,181,197,168,162,162,161,165,172,197,191,Not_Drinking,183.9
1748026238400,218,212,211,217,216,211,247,215,1955,1324,1986,1112,901,910,913,220,2008,2016,1987,2003,2055,2058,2057,2067,204,866,861,867,1114,2079,2069,2087,188,177,174,160,414,659,908,232,181,172,163,159,161,169,196,234,179,164,161,164,160,170,181,197,173,165,162,161,165,172,197,191,Not_Drinking,183.9
1748026238600,223,211,211,217,213,211,227,231,222,889,888,893,900,908,915,224,2001,2003,2002,2003,2055,2060,2070,2076,1998,2015,1092,872,1116,2079,2094,2110,200,637,406,160,416,658,910,221,181,168,158,157,157,169,190,224,170,160,158,154,160,162,177,193,173,162,161,160,161,165,176,188,Not_Drinking,183.9
1748026238800,214,211,211,218,213,211,236,231,222,885,883,889,897,905,915,224,2003,2003,2002,2003,2046,2060,2056,2086,1998,2044,1095,870,1114,2079,2094,2110,200,641,409,158,415,658,911,230,181,168,160,156,157,169,188,224,176,160,157,154,156,160,176,193,174,162,159,158,158,164,173,188,Not_Drinking,183.9
1748026239000,214,211,208,218,211,213,230,238,229,885,660,665,673,903,913,205,2003,1999,2011,657,2046,2059,2056,2086,2006,2015,867,644,887,2075,2094,2109,200,637,404,160,411,654,907,230,183,167,160,155,157,168,184,208,176,161,157,156,156,160,173,197,177,162,159,156,158,161,171,195,Not_Drinking,183.9
1748026239200,214,207,208,218,209,213,230,238,229,884,658,663,670,902,910,205,2003,1999,2002,655,2046,2054,2056,2086,1998,1975,861,642,886,2075,2092,2109,196,631,399,158,410,653,907,230,183,166,160,156,157,167,184,208,176,162,157,156,157,161,173,197,177,162,159,157,158,163,171,195,Not_Drinking,183.9
1748026239400,213,209,205,214,202,213,226,233,237,882,657,661,668,902,911,205,1986,2000,1999,655,2042,2049,2072,2086,1998,1970,859,640,884,2075,2089,2113,194,628,397,158,410,652,909,229,183,165,157,155,157,167,184,224,173,162,158,156,158,161,173,197,175,161,159,157,159,163,173,190,Not_Drinking,183.9
1748026239600,222,209,213,214,202,214,218,232,1946,1931,1949,1110,896,905,911,219,1981,2000,1999,2030,2040,2045,2076,2086,211,862,862,865,1110,2072,2089,2126,188,180,161,158,410,653,911,229,179,165,157,157,158,167,186,224,173,162,158,156,162,163,182,198,173,161,159,158,162,169,183,190,Not_Drinking,183.9
1748026239800,222,223,217,222,227,235,226,233,1946,1960,1949,1115,902,914,919,219,1981,1995,2026,2009,2039,2045,2079,2096,208,863,863,1100,2029,2072,2092,2120,182,175,169,405,650,898,922,237,175,167,170,171,178,192,223,235,172,167,168,172,178,194,211,216,169,164,165,167,179,197,193,213,Not_Drinking,183.9
1748026240000,222,223,217,222,227,235,234,236,1956,1934,1944,1114,904,914,919,222,1981,1983,2026,2024,2039,2057,2080,2073,208,862,865,1104,2039,2079,2108,2123,180,175,169,409,653,903,925,237,175,167,170,171,178,192,223,235,172,167,168,172,178,194,211,216,169,164,165,167,179,197,200,213,Not_Drinking,183.9
1748026240200,222,216,214,218,218,218,234,236,1904,1934,1916,877,896,908,916,222,1989,1983,1072,2009,2027,2058,2079,2064,196,632,631,870,2039,2079,2108,2120,177,163,157,400,646,898,920,234,163,157,155,160,167,186,205,229,161,157,158,156,166,176,192,208,161,157,160,164,169,180,200,206,Not_Drinking,183.9
1748026240400,213,209,209,215,202,211,226,229,207,654,431,433,666,898,909,212,1996,1993,417,651,2027,2057,2062,2063,194,630,404,640,2039,2075,2083,2118,172,162,154,395,639,885,907,210,163,157,154,155,159,173,197,216,161,156,155,156,160,170,187,203,161,156,159,160,164,176,200,196,Not_Drinking,183.9
1748026240600,200,212,214,215,201,211,225,229,207,655,434,434,663,894,902,207,1996,2013,418,421,2034,2033,2051,2057,192,631,405,410,878,2075,2076,2111,172,162,150,155,409,655,905,210,161,153,153,154,159,172,197,216,159,155,153,154,157,170,184,202,157,155,154,155,162,175,203,195,Not_Drinking,183.9
1748026240800,200,209,207,205,200,208,217,219,1937,872,433,432,662,891,896,207,1997,2028,420,423,2040,2032,2032,2057,192,633,408,412,880,2083,2076,2118,168,162,154,156,412,657,909,213,162,155,153,155,160,172,199,221,159,156,153,154,157,172,184,198,156,155,152,155,162,175,199,192,Not_Drinking,183.9
1748026241000,202,208,208,208,201,208,217,232,1937,874,435,436,663,890,666,209,1993,2028,423,426,2040,2028,2027,208,192,634,410,414,884,2100,2095,2120,168,162,156,159,416,665,1150,2091,162,155,156,158,164,181,433,223,159,155,155,156,162,173,194,200,156,155,152,158,162,175,203,191,Not_Drinking,183.9
1748026241200,223,205,208,205,211,207,217,229,209,658,431,206,201,208,205,209,2003,2000,423,212,438,677,917,210,194,634,410,181,427,2083,2095,2120,175,163,158,159,417,901,2106,2100,163,158,156,158,164,421,672,227,159,155,155,156,162,173,194,197,159,155,152,158,163,174,193,192,Not_Drinking,183.9
1748026241400,223,201,208,208,211,207,234,229,209,433,209,207,201,210,205,209,2003,426,208,213,432,435,440,210,195,412,185,187,423,2034,915,234,176,167,158,158,411,659,2106,2118,163,158,157,155,160,421,914,2141,162,155,152,154,157,171,432,197,161,155,154,157,162,171,193,204,Not_Drinking,183.9
1748026241600,211,196,208,211,211,207,216,229,215,431,206,206,199,210,205,207,2003,426,208,213,211,204,208,210,195,412,185,187,204,220,689,228,175,167,158,157,163,672,2106,2129,163,158,156,154,160,661,2133,2141,158,155,152,154,157,418,673,197,159,153,153,156,162,171,190,205,Not_Drinking,183.9
1748026241800,211,193,202,211,209,212,208,228,1937,644,206,207,197,202,199,206,1990,636,207,210,213,209,208,208,183,406,177,176,205,220,691,234,170,163,156,155,163,671,2090,2156,158,154,155,154,160,659,2133,2141,158,155,152,154,159,419,674,196,157,152,153,156,162,173,190,205,Not_Drinking,183.9
1748026242000,1907,196,202,211,209,207,206,208,1937,844,1940,1960,881,890,666,205,183,618,626,854,2013,2049,2044,208,168,165,160,406,884,2095,2069,2115,153,150,150,155,416,662,1157,2156,148,145,146,150,163,189,442,223,147,148,147,153,159,175,190,196,150,151,153,156,162,182,190,205,Not_Drinking,183.9
1748026242200,1907,1902,1917,1918,1920,212,208,208,1937,1272,1956,1960,1976,1978,1965,205,183,619,625,1080,2013,2049,2044,2052,168,165,160,407,885,2095,2069,2115,153,150,150,159,418,664,910,211,140,138,143,150,164,189,194,210,135,136,134,142,161,178,189,194,136,135,140,144,161,182,184,195,Not_Drinking,183.9
