Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747839558600,2064,2045,288,280,286,282,320,267,284,2552,790,275,282,314,260,269,3656,998,580,298,296,307,276,269,284,704,305,306,294,293,301,256,287,255,266,281,282,295,310,292,308,239,248,254,281,297,303,290,270,202,192,197,228,277,645,1444,210,183,181,182,195,218,1162,1176,Not_Drinking,165.7
1747839558800,2066,2085,2077,280,267,273,301,267,284,2552,1019,285,282,314,260,269,3656,1001,582,298,288,307,276,269,306,706,305,306,294,284,301,256,272,255,277,291,273,295,312,292,290,239,234,250,283,297,303,290,259,193,187,192,222,275,659,1583,199,183,179,182,194,218,1162,1144,Not_Drinking,165.7
1747839559000,2066,2091,2116,280,267,282,301,266,325,2552,1026,295,282,289,260,269,304,587,583,297,290,308,319,269,306,339,300,306,296,285,269,256,272,270,277,291,273,291,312,280,266,237,231,254,283,283,278,290,259,192,187,192,222,269,273,1564,199,183,179,182,194,218,249,1176,Not_Drinking,165.7
1747839559200,2063,2098,2136,280,275,295,301,266,325,2552,1034,297,279,289,260,276,304,328,590,297,288,308,347,269,287,313,293,354,327,285,269,256,274,270,291,291,283,280,312,278,266,237,231,258,284,281,278,290,263,192,188,197,223,268,272,1564,199,179,177,178,194,222,242,1169,Not_Drinking,165.7
1747839559400,2052,2098,2136,280,275,295,301,266,329,2552,1038,295,279,289,260,330,304,328,320,297,290,308,347,269,287,285,293,354,327,285,318,256,274,270,291,294,283,280,330,278,274,237,237,277,286,279,273,290,263,198,189,197,226,267,270,1500,200,179,175,178,190,222,249,1178,Not_Drinking,165.7
1747839559600,2042,2086,2136,304,278,293,301,268,395,2552,1037,287,268,289,260,330,304,328,303,303,319,271,347,269,287,285,336,303,327,286,333,256,240,276,293,295,277,280,330,278,312,244,238,266,284,281,315,290,264,202,189,201,223,266,272,265,200,177,174,177,187,219,246,1169,Not_Drinking,165.7
1747839559800,2046,2074,2105,304,275,288,301,273,395,2552,1028,287,282,273,260,330,302,302,303,303,319,271,347,269,287,308,336,303,327,279,333,256,240,276,282,298,272,282,260,278,302,244,238,274,284,285,286,315,264,202,189,199,226,262,271,265,201,176,174,177,188,219,246,1168,Not_Drinking,165.7
1747839560000,2046,2086,2102,304,278,288,301,273,395,2552,1026,287,282,273,260,315,280,591,583,303,294,294,301,269,287,310,336,303,301,2147,333,256,271,267,290,303,521,282,523,278,302,258,239,269,284,285,295,315,264,207,192,201,228,262,271,268,202,176,174,177,188,219,246,1163,Not_Drinking,165.7
1747839560200,2053,2056,2102,304,275,281,301,255,395,2552,1022,287,282,273,260,297,279,996,583,303,294,294,301,269,3529,692,342,303,301,305,321,256,271,689,282,307,256,273,260,278,287,258,239,271,285,276,286,315,264,208,193,200,230,268,542,1563,203,176,174,177,188,219,244,1168,Not_Drinking,165.7
1747839560400,2057,2102,2102,309,239,281,352,249,395,2552,1026,270,265,273,260,291,279,1002,586,303,294,294,314,269,3529,697,375,303,326,395,321,256,271,694,283,307,298,273,286,278,287,259,243,271,285,276,290,276,264,207,194,201,230,274,281,1563,205,178,174,177,190,219,249,1173,Not_Drinking,165.7
1747839560600,2067,2056,2102,333,239,317,352,249,2036,2552,1038,289,265,273,260,285,279,1217,340,303,291,348,314,269,3629,720,375,303,326,305,321,256,262,697,283,297,298,279,294,278,287,242,240,274,285,279,290,276,264,205,195,201,230,274,281,1614,206,179,176,178,191,217,246,1173,Not_Drinking,165.7
1747839560800,2067,2102,2102,333,293,347,352,259,2036,2552,1045,289,273,273,260,262,279,1215,340,317,291,348,314,269,3629,713,330,298,286,315,318,256,256,691,283,297,298,279,294,278,270,259,242,274,280,290,308,276,263,204,194,201,230,268,549,1614,206,178,177,178,195,218,246,1173,Not_Drinking,165.7
1747839561000,2067,2078,2125,326,293,317,300,264,428,2552,1038,289,283,273,260,264,275,1016,340,317,313,348,301,269,3629,706,329,298,286,312,312,256,256,694,281,302,298,279,294,278,270,260,241,274,285,290,308,276,261,205,190,201,227,268,548,1609,203,178,177,178,195,218,246,1176,Not_Drinking,165.7
1747839561200,2065,2105,2125,326,288,286,300,259,269,2552,1035,286,283,273,260,264,252,573,581,317,313,321,292,269,309,288,329,306,310,312,298,256,256,257,280,302,291,275,335,278,282,260,241,272,285,289,273,276,263,203,189,206,227,264,652,1588,202,178,175,180,196,221,1132,1176,Not_Drinking,165.7
1747839561400,2065,2087,2125,326,288,286,300,255,269,2552,1041,286,283,273,275,264,252,573,591,383,295,321,285,269,309,288,319,316,310,312,283,256,244,249,281,297,291,277,338,262,283,256,241,273,285,280,273,276,265,199,190,206,229,265,648,1588,202,178,175,180,196,221,1132,1156,Not_Drinking,165.7
1747839561600,2056,2087,2081,326,288,286,300,249,269,2552,1039,315,278,273,275,316,252,578,602,383,280,321,275,269,309,319,319,345,310,287,282,256,244,249,291,297,291,277,338,262,295,256,242,272,296,280,303,282,265,199,191,200,229,263,285,1588,202,180,179,180,195,220,244,1150,Not_Drinking,165.7
1747839561800,2055,2087,2126,341,282,286,300,255,269,2552,1047,315,279,295,275,316,252,577,601,383,295,321,275,269,309,341,319,345,285,313,282,256,259,251,291,296,288,277,313,262,295,257,242,272,294,280,303,282,264,200,191,199,229,265,282,1550,202,182,179,183,193,217,244,1146,Not_Drinking,165.7
1747839562000,2055,2082,2126,341,282,279,300,257,269,2552,1051,311,274,295,275,282,252,321,604,383,285,321,277,269,309,341,315,334,285,290,308,256,275,268,278,301,287,279,301,262,291,262,242,271,294,286,705,2431,264,201,191,199,229,266,804,1535,204,181,179,183,193,220,251,1146,Not_Drinking,165.7
1747839562200,2055,2078,2126,321,287,279,311,257,269,968,771,311,270,280,275,281,271,361,301,348,285,321,303,258,309,341,333,334,306,313,308,256,259,280,278,287,269,292,285,262,286,260,241,271,286,286,687,2431,258,201,191,198,230,266,787,1410,202,181,178,181,193,218,251,1139,Not_Drinking,165.7
1747839562400,2084,2059,2097,293,287,279,322,252,303,965,751,311,270,280,275,281,271,321,301,306,281,323,303,258,293,309,315,304,306,306,308,256,256,280,277,272,269,292,280,262,282,260,238,268,282,282,686,2431,257,201,191,198,230,264,789,1410,198,180,175,181,192,218,242,1172,Not_Drinking,165.7
1747839562600,2077,2050,2097,293,299,288,346,237,303,1407,747,317,280,348,282,281,3855,746,282,306,281,323,315,258,293,737,333,304,299,306,307,256,256,280,290,272,283,279,277,266,286,253,234,261,281,278,295,330,253,198,187,195,220,255,272,1542,196,178,175,175,185,213,242,1172,Not_Drinking,165.7
1747839562800,2077,2059,2104,293,286,288,346,233,294,1407,752,309,297,348,282,275,3855,743,750,737,753,315,279,258,286,739,735,3818,735,306,282,256,269,287,718,724,722,279,277,266,275,253,234,257,278,273,295,330,253,198,187,195,220,255,272,1542,196,177,170,175,185,210,233,1172,Not_Drinking,165.7
1747839563000,2072,2059,2104,328,296,299,346,233,290,961,756,309,280,315,281,275,286,285,749,740,745,315,282,258,313,294,737,3818,738,298,282,256,272,280,720,724,724,285,302,276,262,253,232,257,274,273,299,330,253,208,190,195,220,256,267,1542,199,175,169,173,185,210,233,1122,Not_Drinking,165.7
1747839563200,2061,2077,2104,328,286,299,346,233,280,960,762,289,272,288,281,264,286,739,754,381,278,315,282,258,280,733,3862,748,299,318,286,256,274,718,724,726,284,285,302,276,262,257,232,257,274,279,299,303,251,210,190,195,220,256,265,1493,199,175,166,167,185,210,235,1122,Not_Drinking,165.7
1747839563400,2072,2077,2105,328,278,265,279,224,280,963,762,289,271,288,281,271,302,743,753,381,278,337,294,258,291,736,3862,745,279,298,286,256,274,721,721,720,282,277,298,276,276,257,232,240,266,279,272,303,251,211,190,189,215,240,267,1493,200,175,165,165,177,200,235,1146,Not_Drinking,165.7
1747839563600,2063,2106,2105,328,247,265,279,224,280,963,750,289,271,288,276,264,302,300,272,295,280,337,294,272,291,319,303,305,279,333,279,256,270,256,286,300,282,272,291,281,287,263,234,238,266,284,272,303,255,211,190,189,215,240,263,1493,207,177,164,164,176,199,233,1169,Not_Drinking,165.7
1747839563800,2063,2106,2106,2101,243,330,279,223,280,960,972,731,278,288,267,259,275,300,272,295,280,308,283,272,317,319,303,306,317,292,279,256,270,256,286,300,273,272,286,262,292,269,240,238,266,277,272,310,261,219,193,192,215,241,553,1703,207,179,164,164,174,198,233,1194,Not_Drinking,165.7
1747839564000,2046,2086,2106,2101,243,330,278,223,315,959,969,731,278,288,267,259,275,300,272,292,284,308,283,271,317,322,355,306,317,333,286,259,283,262,272,295,292,272,288,281,287,263,240,238,276,281,270,310,262,223,194,192,216,241,556,1703,209,181,168,165,176,198,233,1219,Not_Drinking,165.7
1747839564200,2046,2073,2106,288,270,287,278,222,315,961,744,285,278,272,267,262,275,301,301,292,284,296,283,260,317,322,369,306,317,284,299,259,283,266,272,283,286,255,279,269,299,269,240,237,280,280,270,275,262,223,195,192,216,241,542,1615,213,181,169,168,176,197,239,1219,Not_Drinking,165.7
1747839564400,2049,2066,2096,288,270,260,278,222,315,959,744,303,277,272,267,268,275,301,301,292,284,296,320,261,319,285,369,293,297,290,286,259,280,263,257,277,286,253,288,280,286,274,250,239,281,280,272,267,261,224,196,191,216,240,538,1591,219,182,170,169,176,199,239,1223,Not_Drinking,165.7
1747839564600,2077,2064,2083,288,247,260,238,209,290,949,734,265,260,272,257,262,265,283,287,292,248,296,267,260,319,270,300,290,297,282,274,259,263,263,248,277,282,253,279,270,288,275,263,239,281,275,272,262,261,222,197,192,208,241,263,1500,217,182,172,170,176,199,239,1178,Not_Drinking,165.7
1747839564800,2077,2064,2083,253,233,201,179,176,275,938,719,265,243,235,202,195,236,262,262,292,241,285,231,233,283,265,282,278,271,265,264,232,259,259,245,277,250,274,263,270,270,274,263,241,260,272,264,262,254,224,200,192,203,238,259,1500,217,192,178,175,178,199,232,1160,Not_Drinking,165.7
1747839565000,2052,2075,2114,193,163,156,143,162,230,923,689,438,177,165,157,195,232,236,247,226,185,184,178,212,236,238,244,227,246,198,195,214,231,240,237,256,231,274,222,233,229,247,259,241,236,235,234,231,247,224,206,194,198,238,258,1505,217,192,178,176,180,200,232,1136,Not_Drinking,165.7
1747839565200,2048,2055,187,155,148,147,156,198,212,658,413,161,153,155,162,215,203,199,180,166,159,161,186,217,212,208,190,173,167,172,201,199,205,211,193,181,173,171,174,170,227,223,197,189,189,196,199,195,225,231,211,194,194,205,475,1508,231,206,182,178,184,202,224,1071,Drinking,165.7
1747839565400,2048,2055,187,155,148,147,156,198,212,658,413,161,153,155,162,215,203,199,180,166,159,161,186,217,212,208,190,173,167,172,201,199,205,211,193,181,173,171,174,170,227,223,197,189,189,196,199,195,225,231,211,194,194,205,475,1508,231,206,182,178,184,202,224,1071,Drinking,165.7
1747839565600,2037,2055,209,174,172,167,189,225,231,672,431,182,173,178,210,225,221,223,206,180,180,182,229,230,229,232,203,191,182,188,212,199,222,230,206,193,195,187,190,183,232,232,205,198,199,210,222,234,256,233,211,198,200,231,262,1403,231,206,182,178,181,207,240,1022,Drinking,165.7
1747839565800,2037,2083,240,174,172,167,189,225,231,680,438,182,173,178,210,225,221,223,206,180,180,182,229,230,229,232,203,191,182,188,212,197,222,230,206,193,195,187,190,183,232,232,205,198,199,210,222,234,256,233,212,198,200,231,262,1403,225,200,182,176,181,207,240,1022,Drinking,165.7
1747839566000,2037,272,247,211,203,201,230,256,253,261,232,210,202,205,245,242,236,247,235,208,204,208,263,242,251,252,221,209,202,207,236,208,252,238,226,213,211,214,211,202,249,245,224,213,211,220,266,248,256,262,223,201,205,232,266,1376,239,209,186,178,182,207,253,1036,Drinking,165.7
1747839566200,2027,272,247,232,209,217,230,256,260,260,250,223,214,214,246,251,251,267,253,222,212,222,265,254,258,267,240,220,212,217,248,221,248,252,231,222,216,225,436,210,251,244,229,217,218,229,579,1888,256,269,227,201,208,251,684,1357,239,217,187,180,185,208,253,1036,Drinking,165.7
1747839566400,2027,246,247,232,209,217,230,256,260,260,250,223,214,214,246,251,251,267,253,222,212,222,265,254,258,267,240,220,212,217,248,221,248,252,231,222,216,225,436,210,251,249,230,217,218,229,580,1888,256,269,227,206,208,251,684,1357,239,217,187,180,185,208,253,1036,Drinking,165.7
1747839566600,2028,235,210,200,174,176,173,224,237,235,235,197,186,178,191,241,225,251,230,204,186,192,203,244,238,236,227,206,196,194,212,208,231,248,224,213,207,210,198,199,238,244,233,212,214,221,235,236,236,248,217,206,206,234,261,1400,235,207,187,180,184,202,246,1036,Drinking,165.7
1747839566800,2034,235,191,171,143,137,134,149,221,441,200,169,154,143,143,149,225,216,210,177,157,157,154,206,230,215,214,185,172,171,179,207,206,230,211,201,182,178,175,181,237,238,230,208,206,209,211,215,233,229,208,199,199,229,241,1418,212,202,185,180,182,195,220,1090,Drinking,165.7
1747839567000,2039,2096,205,192,197,135,131,111,232,681,445,210,176,155,137,130,248,210,225,209,202,165,165,145,230,244,248,225,204,203,165,164,214,222,242,214,232,205,206,181,236,260,251,237,239,229,205,225,244,232,216,192,194,218,258,1517,220,199,180,171,171,180,214,1063,Not_Drinking,145.2
1747839567200,2039,2096,205,192,197,135,131,111,232,681,445,210,176,155,137,130,248,210,225,209,202,165,165,145,230,244,248,225,204,203,165,164,214,222,242,214,232,205,206,181,236,260,251,237,239,229,205,225,244,232,216,192,194,218,258,1517,220,199,180,171,171,180,214,1063,Not_Drinking,145.2
1747839567400,2039,2053,2114,262,288,277,313,208,248,944,725,291,274,268,273,253,255,275,285,283,231,256,253,257,252,312,296,295,312,269,276,271,253,272,252,247,257,279,307,282,256,272,272,247,243,270,271,297,264,239,216,201,198,233,275,1439,243,204,181,171,173,182,220,1063,Not_Drinking,145.2
1747839567600,2043,2053,2114,262,288,277,313,259,248,957,738,291,277,268,273,253,323,275,300,369,281,256,253,257,252,312,296,344,333,288,326,271,276,282,287,315,275,279,307,282,314,272,273,268,243,270,284,297,264,241,214,202,198,233,275,1439,243,204,185,170,173,182,220,1055,Not_Drinking,145.2
1747839567800,2052,2066,2114,262,288,277,313,259,248,958,739,291,293,268,273,253,323,275,300,369,275,310,253,257,252,312,296,344,333,300,334,271,285,293,292,315,257,267,279,303,314,265,273,271,236,266,284,297,267,245,214,202,194,214,271,1439,243,204,185,170,171,175,215,256,Not_Drinking,145.2
1747839568000,2043,2066,2114,262,284,277,313,259,248,957,738,279,294,268,273,253,323,275,300,369,276,310,270,257,252,312,296,344,300,310,334,271,296,293,292,315,271,267,278,303,289,265,276,271,234,263,284,310,264,241,211,200,194,205,264,1417,242,206,183,169,168,175,207,252,Not_Drinking,145.2
1747839568200,2042,2055,294,262,284,287,313,259,324,736,515,279,294,268,273,253,299,284,338,369,275,310,254,257,271,328,296,304,300,300,293,271,296,285,281,308,245,274,278,303,286,264,276,268,234,238,278,322,256,235,208,196,190,201,254,260,242,206,181,168,166,167,201,247,Not_Drinking,145.2
1747839568400,2042,2055,2101,269,284,287,313,259,324,965,739,277,284,318,273,259,299,314,338,319,276,292,279,257,278,328,296,302,295,310,285,271,277,255,281,274,254,274,278,270,279,258,269,268,226,238,266,310,256,229,198,192,179,189,254,259,242,193,178,168,166,167,191,247,Not_Drinking,145.2
1747839568600,2049,2090,2075,293,285,287,313,259,324,962,739,287,268,318,273,296,291,306,304,319,274,279,281,257,283,328,292,276,295,291,285,271,277,248,293,267,245,268,274,266,278,258,269,255,226,245,266,305,257,229,198,189,179,189,254,259,242,193,178,170,169,173,191,1172,Not_Drinking,145.2
1747839568800,2051,2090,2075,2182,271,269,313,259,324,963,985,745,268,318,288,296,291,314,296,330,274,292,286,257,283,298,292,276,295,298,282,271,277,248,293,267,246,268,274,266,273,269,266,243,232,249,266,305,257,222,197,184,188,216,267,255,238,193,180,172,174,180,221,1172,Not_Drinking,145.2
1747839569000,2070,273,289,2182,281,310,313,259,303,323,533,275,277,298,288,306,291,306,288,330,274,279,318,257,283,293,292,274,295,293,282,271,268,251,274,267,246,273,283,266,273,271,256,218,232,272,275,307,251,213,193,186,189,220,271,262,223,195,180,176,179,189,222,1088,Not_Drinking,145.2
1747839569200,2083,239,287,280,280,288,313,259,303,918,291,256,278,289,288,306,3590,707,288,330,276,332,318,257,283,690,292,290,295,293,282,271,267,268,274,275,271,273,303,266,273,274,244,216,225,272,298,307,251,213,193,186,189,216,267,1374,223,195,185,179,180,190,222,1087,Not_Drinking,145.2
1747839569400,2083,239,289,280,280,288,313,259,313,3748,711,275,278,298,288,276,3590,1138,721,300,276,288,318,257,283,692,302,299,268,293,281,271,267,268,274,275,274,273,283,262,280,274,241,207,214,263,298,266,254,213,195,186,189,211,259,1374,232,195,186,179,180,190,217,1078,Not_Drinking,145.2
1747839569600,296,249,290,292,253,284,313,280,321,3748,715,256,282,292,303,263,285,724,719,289,276,341,318,264,283,290,288,299,268,290,281,271,257,268,281,293,274,289,292,271,280,274,241,207,214,263,298,266,262,213,196,188,189,207,259,257,241,195,187,180,181,190,217,1087,Not_Drinking,145.2
1747839569800,280,267,290,292,253,277,313,280,321,3748,720,282,268,292,303,276,285,732,727,286,262,290,268,264,300,290,339,287,278,294,281,271,255,278,284,284,275,289,277,290,270,276,252,213,216,267,295,266,255,219,196,188,187,207,267,257,244,196,186,179,181,188,217,1106,Not_Drinking,145.2
1747839570000,296,281,290,291,274,268,2294,280,321,3748,718,250,278,292,298,280,305,732,717,286,274,294,261,264,305,304,303,263,283,307,281,271,255,278,284,284,275,276,277,290,270,277,252,218,216,267,295,282,262,219,197,189,188,207,267,252,248,197,186,180,181,190,217,1170,Not_Drinking,145.2
1747839570200,349,281,277,283,280,268,2294,280,296,305,266,278,270,311,298,282,305,328,288,286,274,294,254,264,300,328,303,263,283,307,269,271,267,279,267,259,275,268,277,262,280,277,252,218,216,260,295,294,255,223,197,188,188,204,266,252,248,197,186,180,181,191,217,1170,Not_Drinking,145.2
1747839570400,2036,281,277,283,282,284,2196,280,296,305,286,250,270,311,298,282,300,314,288,307,274,294,253,264,298,329,303,277,283,305,269,271,267,276,267,259,275,276,275,262,284,277,256,213,215,259,290,300,256,227,198,189,188,202,266,252,251,199,188,180,181,191,212,248,Not_Drinking,145.2
1747839570600,2044,2061,277,290,282,2110,2196,280,325,734,266,278,269,742,746,275,300,314,288,307,280,286,250,264,286,337,336,311,290,303,302,262,266,276,271,281,277,278,265,273,280,279,265,213,215,259,285,294,255,230,201,190,190,202,267,259,258,205,189,184,181,187,211,243,Not_Drinking,145.2
1747839570800,2060,2061,2046,290,2071,2110,2196,280,325,954,736,726,740,967,744,275,300,302,288,307,286,286,253,264,286,337,336,311,290,279,302,259,266,276,276,281,277,287,265,273,267,279,270,218,221,261,285,277,256,236,201,190,190,201,271,264,258,205,190,184,182,187,212,248,Not_Drinking,145.2
1747839571000,2060,2064,2105,289,2131,300,2196,280,325,957,743,739,269,745,266,275,275,291,288,304,280,273,250,264,278,337,336,283,290,273,289,259,266,273,271,283,277,287,275,273,267,281,271,233,222,262,274,277,267,241,201,190,190,204,271,264,253,205,190,184,181,187,216,247,Not_Drinking,145.2
1747839571200,2063,2064,2105,289,2131,300,2196,2334,325,957,743,740,269,748,769,263,275,291,287,304,286,273,231,264,278,299,336,283,291,279,265,259,264,276,271,259,277,274,279,267,308,281,282,243,232,263,273,277,268,250,203,190,190,201,271,268,253,206,191,184,182,187,216,253,Not_Drinking,145.2
1747839571400,2063,2064,2096,291,314,2247,2296,2334,325,964,745,281,543,778,1032,263,304,299,287,322,268,301,231,264,278,299,355,283,291,283,289,259,264,262,271,284,279,274,319,267,308,280,284,243,236,268,262,277,271,250,203,191,190,207,271,268,252,209,191,185,182,187,215,252,Not_Drinking,145.2
1747839571600,2050,2061,284,291,305,2247,2296,2305,325,735,277,286,299,788,1035,263,304,299,287,322,280,301,278,264,324,299,355,292,291,283,255,259,269,276,260,291,275,269,319,267,296,279,284,243,232,268,262,277,281,248,205,192,191,202,270,268,252,209,192,185,182,188,214,252,Not_Drinking,145.2
1747839571800,2017,2061,2091,291,295,285,2296,2305,325,956,746,286,299,317,789,263,282,299,302,322,280,301,283,264,324,289,303,292,290,273,307,259,272,262,259,291,277,248,264,267,281,279,261,225,229,267,285,274,281,234,203,191,190,207,263,263,251,204,190,184,182,188,214,252,Not_Drinking,145.2
1747839572000,2017,2061,284,286,277,281,2296,2305,325,728,265,294,299,317,789,263,272,299,302,300,290,303,283,264,324,286,295,292,286,273,274,259,272,280,259,269,275,248,264,275,264,266,245,213,229,267,285,272,249,210,192,186,191,207,262,263,227,191,181,178,178,188,216,1178,Not_Drinking,145.2
1747839572200,2044,2040,2091,286,271,281,2296,2305,365,958,739,295,267,306,788,279,272,299,278,307,292,303,272,264,278,286,280,310,286,285,289,259,272,258,264,269,275,276,312,275,264,266,245,213,231,280,293,272,249,210,192,186,192,219,262,259,225,191,176,171,176,190,220,1195,Not_Drinking,145.2
1747839572400,2060,2079,2144,2146,271,2205,2296,2305,2131,1196,984,754,768,778,1032,312,272,299,278,307,309,303,272,264,278,289,280,310,304,294,289,259,266,289,268,271,275,277,326,275,278,259,280,237,259,280,300,272,271,225,215,191,201,232,288,290,225,192,176,171,176,200,234,1195,Not_Drinking,145.2
1747839572600,2069,2155,2155,2146,2216,2222,2310,2305,2099,2121,1220,1452,1461,1478,1036,312,272,741,278,748,3891,1198,743,264,278,289,280,741,1206,3906,741,259,266,309,268,313,749,743,1056,275,304,259,343,307,268,258,610,2834,275,280,292,231,232,280,582,290,252,249,208,188,187,208,237,255,Not_Drinking,145.2
1747839572800,2069,2155,2169,2183,2236,2281,2310,2324,2123,2155,2171,1693,1476,1488,1046,312,272,980,764,981,3891,1198,743,264,278,708,280,741,1210,3906,745,259,3680,712,268,313,753,743,1060,275,304,721,343,307,268,258,618,2834,275,303,293,248,251,300,300,290,293,265,225,199,192,216,244,255,Not_Drinking,145.2
1747839573000,2069,2160,2172,2184,2236,2310,2310,2327,2123,2140,2171,2218,2258,2188,1285,312,272,978,1001,1463,3891,1676,978,264,278,708,280,741,1210,3906,745,259,3680,712,268,313,753,743,1060,275,304,723,343,307,268,258,619,2834,275,303,309,288,264,282,327,290,293,274,255,210,202,231,258,259,Not_Drinking,145.2
