Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931591600,311,284,320,318,300,307,342,2020,303,327,313,315,310,950,2003,1984,307,313,327,332,750,1996,2024,1968,315,350,374,363,759,2012,2007,316,313,367,366,327,366,754,750,307,337,275,271,277,297,348,340,312,253,248,251,261,277,311,331,282,147,218,236,238,254,277,305,139,Not_Drinking,491.8
1747931591800,309,287,320,315,300,311,1991,2020,303,322,317,315,731,1978,2000,1977,307,317,327,328,957,1996,2015,311,314,353,371,363,757,2019,1988,313,313,363,363,322,361,752,748,309,326,273,270,277,292,347,340,312,253,248,251,261,277,311,331,282,147,218,235,240,250,277,299,138,Not_Drinking,491.8
1747931592000,308,300,305,316,305,311,1999,2002,303,322,309,315,736,1986,2000,1930,307,317,327,332,960,2009,2012,311,314,356,376,363,760,2021,1959,305,313,363,357,319,361,748,743,310,326,273,268,275,292,347,338,308,251,248,251,259,276,311,328,288,149,219,234,240,250,275,299,138,Not_Drinking,491.8
1747931592200,282,302,305,316,307,323,1991,345,303,321,318,319,738,1986,1999,311,293,317,308,329,963,2012,1999,311,299,359,371,361,760,2023,1983,313,313,366,357,322,361,751,747,309,326,272,269,275,295,345,338,308,252,248,252,259,273,308,328,291,149,219,234,238,252,272,299,138,Not_Drinking,491.8
1747931592400,289,302,308,316,308,1997,1988,345,295,321,318,324,953,2007,1990,311,294,315,332,329,966,2019,1995,304,299,362,370,361,762,2021,954,311,336,366,356,322,363,359,318,306,332,272,269,275,295,345,338,312,252,248,251,260,273,308,326,288,149,219,235,238,252,275,299,138,Not_Drinking,491.8
1747931592600,289,285,313,322,308,2016,1988,345,295,321,318,323,957,2009,1983,313,294,311,329,329,966,2012,1984,300,331,359,370,359,763,2030,951,311,3331,366,358,322,361,356,316,306,332,676,270,274,296,345,335,312,252,248,251,260,278,308,328,290,152,220,235,238,251,272,300,138,Not_Drinking,491.8
1747931592800,298,285,313,322,308,1997,1990,305,286,323,318,952,3712,2009,1983,313,294,302,336,967,1978,2008,1977,304,331,365,364,359,970,2045,953,311,3346,367,356,325,361,356,316,308,330,677,270,275,294,345,335,309,251,248,251,260,278,309,326,287,154,221,235,238,251,274,307,138,Not_Drinking,491.8
1747931593000,298,289,307,306,305,2016,1994,305,311,327,318,949,3712,2009,1985,313,294,311,332,966,1978,2008,1981,304,307,355,364,359,970,2045,955,317,3346,364,356,325,360,356,317,318,329,676,270,275,292,344,336,308,251,248,250,260,276,309,326,284,157,221,234,239,251,270,307,140,Not_Drinking,491.8
1747931593200,309,289,307,306,305,1988,1994,305,290,327,305,741,3712,2010,1985,278,321,306,332,756,1390,2008,1981,304,307,715,364,359,762,2033,954,317,3380,365,352,324,361,354,317,318,329,680,267,275,292,344,336,303,252,247,251,260,276,308,325,283,158,222,235,238,252,274,301,140,Not_Drinking,491.8
1747931593400,322,289,310,328,305,1988,1994,315,290,313,318,314,951,1999,1985,303,325,314,332,342,966,2016,1988,304,292,715,366,362,763,2033,954,309,3380,363,352,323,359,354,317,313,329,680,270,275,292,344,336,303,252,247,251,260,273,308,325,284,158,222,234,239,252,274,300,140,Not_Drinking,491.8
1747931593600,322,290,310,328,305,1902,1990,327,290,300,295,309,941,1999,2025,303,325,314,335,342,964,2024,1990,304,312,359,366,366,763,2025,953,307,352,363,347,323,356,354,319,308,335,276,266,274,292,343,336,303,253,247,251,256,273,308,328,284,154,222,234,238,252,274,300,140,Not_Drinking,491.8
1747931593800,292,306,306,294,309,281,1987,1991,314,289,293,309,300,1155,2025,1967,317,326,339,341,754,2027,1997,298,312,360,376,370,756,2025,955,307,352,330,323,299,312,361,324,308,365,267,260,261,276,322,352,299,306,239,240,249,259,292,328,298,138,214,233,228,246,267,309,172,Not_Drinking,491.8
1747931594000,292,306,306,294,309,281,1987,1991,314,289,293,309,300,1155,2025,1967,317,326,339,341,754,2027,1997,298,312,360,376,370,756,2025,955,307,352,330,323,299,312,361,324,308,365,267,260,261,276,322,352,299,306,239,240,249,259,292,328,298,138,214,233,228,246,267,309,172,Not_Drinking,491.8
1747931594200,292,306,305,296,307,310,1987,2023,311,306,311,311,312,1161,2025,1967,315,326,333,341,759,2026,2016,298,322,356,376,374,756,2025,1983,315,325,339,323,305,313,744,745,308,362,267,260,266,276,318,352,302,306,241,242,249,259,292,328,303,138,219,233,232,246,267,309,172,Not_Drinking,491.8
1747931594400,286,295,305,296,304,311,1997,2023,311,306,311,311,736,2015,2026,1948,306,322,324,326,969,2025,2016,317,325,339,373,376,761,2025,1983,320,299,371,321,341,321,746,748,313,362,277,265,270,275,317,357,304,308,249,243,246,257,285,331,308,124,219,238,232,243,264,304,172,Not_Drinking,491.8
1747931594600,297,282,311,296,292,313,2005,1968,311,308,311,319,736,2015,2026,297,315,306,333,326,968,2015,1999,317,325,339,375,376,765,2025,963,320,286,371,331,348,339,379,341,314,340,353,265,272,278,310,361,316,305,255,248,254,264,281,338,322,123,204,238,234,248,269,302,172,Not_Drinking,491.8
1747931594800,297,282,311,319,292,1894,1997,333,309,317,306,316,937,2009,2019,297,306,701,334,335,970,2015,1981,299,3328,707,375,376,766,2030,959,320,298,371,327,362,321,371,345,317,325,358,271,271,276,299,363,318,273,264,245,250,258,277,338,323,119,198,241,234,245,261,293,172,Not_Drinking,491.8
1747931595000,297,289,307,319,312,1984,1994,329,309,337,310,320,1160,2002,1972,297,301,313,334,756,1988,2014,1965,299,290,329,375,771,2037,2030,958,324,298,375,355,379,757,378,345,314,310,358,271,272,278,310,363,318,273,264,253,254,264,281,334,323,119,204,242,236,248,269,300,168,Not_Drinking,491.8
1747931595200,323,296,304,319,312,1984,1972,333,305,326,310,316,1159,2006,1964,321,301,700,323,335,1989,2016,1161,302,3344,1091,379,371,979,2028,753,324,3333,1078,356,366,353,377,338,319,305,677,271,275,281,318,363,312,271,255,253,257,269,285,328,319,119,205,241,237,251,271,294,164,Not_Drinking,491.8
1747931595400,323,296,297,307,312,1996,1994,311,305,326,317,315,1158,2006,1964,278,303,702,313,750,1988,2000,1151,302,3355,1091,380,764,2009,2028,748,309,3333,1077,366,366,754,377,338,307,305,676,271,275,285,330,359,303,263,254,253,257,270,298,330,303,120,210,241,237,251,271,294,153,Not_Drinking,491.8
1747931595600,299,284,304,343,313,2003,2008,313,305,318,320,315,956,2006,1969,278,310,706,313,334,966,2011,1152,299,3356,714,380,368,763,2029,747,296,316,363,366,326,347,371,336,317,349,278,270,273,285,331,354,301,263,249,250,256,270,298,328,298,120,211,240,236,251,271,292,153,Not_Drinking,491.8
1747931595800,292,284,311,296,313,2003,2008,313,288,318,320,307,946,2006,1978,278,310,706,330,325,965,2011,1154,297,3355,715,379,369,759,2029,747,309,316,361,358,310,344,371,330,307,366,277,269,273,285,333,351,301,277,248,249,254,269,298,327,298,129,218,239,236,249,267,292,155,Not_Drinking,491.8
1747931596000,288,305,311,336,307,1991,2008,313,303,331,320,320,954,2004,1985,309,310,324,330,325,967,2028,1986,297,317,360,374,369,764,2029,960,325,316,363,358,326,344,371,329,317,366,276,268,273,285,333,352,301,277,247,249,254,268,298,327,298,132,221,237,236,249,267,302,159,Not_Drinking,491.8
1747931596200,292,3258,308,304,307,1991,1998,346,303,680,687,307,948,1998,1985,309,309,324,330,326,966,2028,1986,297,317,360,374,369,764,2039,959,325,328,365,341,328,331,367,329,307,360,276,265,268,278,333,352,304,277,247,245,252,266,298,333,303,137,218,237,234,248,266,308,155,Not_Drinking,491.8
1747931596400,272,318,304,336,310,1991,1998,346,308,348,298,317,953,1998,2007,309,309,332,332,336,1170,2011,1986,297,312,348,372,369,1989,2039,958,319,328,365,338,333,746,746,329,312,360,299,264,268,277,322,355,306,347,247,244,252,261,287,333,312,138,209,236,234,248,263,308,173,Not_Drinking,491.8
1747931596600,284,318,304,332,313,1964,1998,346,312,339,298,317,948,1998,2016,305,309,327,334,338,1170,2007,1999,306,325,346,370,368,1989,2039,960,319,328,373,332,337,742,744,335,312,360,336,264,267,271,303,359,317,350,248,242,245,255,275,344,313,141,209,236,233,241,261,317,181,Not_Drinking,491.8
1747931596800,284,308,296,332,313,308,2002,340,327,356,309,319,742,1996,2016,299,309,327,345,347,1174,2001,1999,306,312,346,369,368,2010,2038,960,319,315,373,332,353,746,747,338,312,339,371,265,267,271,294,363,321,347,260,242,244,255,274,344,323,141,209,238,233,240,260,317,191,Not_Drinking,491.8
1747931597000,294,308,305,332,310,308,2002,309,312,367,309,331,743,1996,1995,299,298,325,345,338,1178,2001,1993,309,307,328,368,372,2030,2038,960,315,297,370,350,361,751,752,343,316,330,377,271,271,276,294,363,322,325,282,244,244,255,269,338,334,132,208,240,233,241,257,294,191,Not_Drinking,491.8
1747931597200,302,308,305,328,303,1968,1982,309,309,367,308,322,952,2001,1994,303,298,325,324,347,1180,2024,1163,318,283,328,357,373,2030,2032,757,315,296,364,370,366,752,754,343,311,321,381,288,277,280,291,363,327,286,318,248,248,257,269,336,341,120,198,246,237,242,257,294,186,Not_Drinking,491.8
1747931597400,302,3234,307,328,303,1975,1977,297,303,678,687,322,1156,2001,1985,319,327,339,320,747,1978,2024,1164,318,283,333,357,762,2008,2031,756,315,296,364,370,371,751,751,343,316,321,381,288,277,280,294,363,327,286,318,248,248,258,270,328,341,116,198,246,237,243,262,294,184,Not_Drinking,491.8
1747931597600,290,308,307,316,301,1981,1977,297,309,319,297,320,1157,2001,1985,303,327,339,320,746,1978,2021,1159,310,287,333,368,755,1996,2022,753,312,296,364,345,371,747,742,344,310,307,362,267,275,274,295,356,315,286,260,248,248,258,276,324,330,116,199,245,236,243,262,292,180,Not_Drinking,491.8
1747931597800,290,301,307,316,302,1990,1988,293,311,319,296,318,951,2006,1998,302,300,326,320,341,970,2021,1159,295,303,327,374,377,756,2022,747,308,296,364,316,327,296,350,344,301,301,278,256,259,269,295,345,311,261,246,246,248,258,276,307,311,124,203,241,232,243,261,293,184,Not_Drinking,491.8
1747931598000,290,301,297,316,302,1998,2025,300,311,319,295,306,954,2019,2002,296,297,315,325,341,762,2037,1985,285,303,327,376,379,366,747,741,308,296,360,310,302,293,334,341,300,297,263,256,257,264,286,335,310,250,244,242,246,253,274,304,308,125,211,237,230,241,256,292,190,Not_Drinking,491.8
1747931598200,280,300,309,318,307,2012,2037,300,311,295,295,299,956,2019,1999,296,297,323,328,340,760,2037,1985,285,298,336,376,384,367,746,740,308,296,357,300,292,287,326,341,297,293,261,253,256,262,285,334,310,250,244,240,245,253,271,304,304,125,211,234,229,241,255,289,192,Not_Drinking,491.8
1747931598400,280,295,303,307,307,2012,2037,300,313,306,293,295,1162,2030,2002,296,297,315,331,337,1985,2029,1985,285,292,353,376,384,747,952,736,288,284,351,297,289,286,324,341,294,293,259,250,256,261,285,334,309,248,242,239,245,255,271,305,298,127,208,233,229,240,255,289,194,Not_Drinking,491.8
1747931598600,280,295,309,305,304,2008,2034,301,313,306,296,295,1164,2016,2005,302,284,323,337,333,2026,2027,1982,286,292,348,376,379,750,956,735,288,284,335,297,285,286,326,339,294,301,254,250,255,261,287,334,304,248,242,239,245,256,274,307,296,126,207,233,229,240,255,289,194,Not_Drinking,491.8
1747931598800,274,300,303,305,304,2008,2027,308,309,659,3159,1312,3730,2020,2009,283,284,677,689,1333,2026,2029,1986,286,295,350,378,379,752,958,738,303,291,331,298,285,289,332,336,294,301,252,252,255,264,289,335,303,248,241,239,245,256,275,307,296,126,208,233,229,240,256,289,184,Not_Drinking,491.8
1747931599000,269,300,298,294,310,2024,2013,313,302,723,3678,1378,3730,2020,2025,302,284,743,757,1401,2048,2041,1986,286,300,350,378,375,755,962,739,303,291,331,299,285,289,332,336,293,295,253,252,255,264,291,335,301,248,241,240,245,254,275,309,296,126,209,233,228,242,256,291,184,Not_Drinking,491.8
1747931599200,263,297,298,304,310,2024,2013,313,302,721,3678,735,957,2020,2025,300,295,743,754,757,760,2045,1992,296,300,356,378,375,364,747,741,304,291,331,299,285,289,329,336,291,292,252,249,255,264,291,335,300,248,241,239,245,254,275,306,294,125,209,232,228,242,255,291,193,Not_Drinking,491.8
1747931599400,260,295,298,297,310,2019,2013,297,291,303,303,296,955,2022,2025,301,295,315,334,333,758,2045,2003,283,299,356,377,369,360,747,740,304,304,319,295,284,286,327,335,288,291,251,249,253,262,291,331,301,241,241,238,243,254,277,307,295,127,207,232,229,240,254,291,193,Not_Drinking,491.8
1747931599600,260,290,288,304,295,2019,2039,285,291,303,303,295,952,2017,2032,300,306,309,334,333,756,2043,2003,282,291,356,379,368,359,746,740,304,3374,684,291,281,286,327,335,290,288,654,249,253,261,291,330,300,241,240,238,243,254,277,305,290,130,206,231,229,240,253,291,196,Not_Drinking,491.8
1747931599800,271,290,288,304,295,2040,2039,273,310,321,304,295,952,2016,2032,289,306,309,333,337,754,2021,1994,274,291,356,379,368,359,740,733,293,3386,686,291,276,286,330,328,290,288,656,249,252,261,293,329,298,244,240,239,242,254,277,304,289,131,206,231,228,237,253,291,196,Not_Drinking,491.8
1747931600000,271,290,288,304,295,2040,2039,273,310,321,304,295,952,2016,2032,289,306,309,333,337,754,2021,1994,274,291,356,379,368,359,740,733,293,3386,686,291,276,286,330,328,290,288,656,249,252,261,293,329,298,244,240,239,242,254,277,304,289,131,206,231,228,237,253,291,196,Not_Drinking,491.8
1747931600200,271,296,290,304,295,2040,2039,273,294,321,291,289,950,2016,2024,289,294,309,333,332,751,2021,1994,286,301,356,377,368,357,740,734,293,3330,680,291,281,286,330,329,288,290,648,249,252,261,294,329,297,239,237,237,242,251,276,304,289,137,214,229,228,237,254,290,201,Not_Drinking,491.8
1747931600400,291,296,291,298,298,2019,2038,296,294,314,289,286,946,2024,2007,3659,288,310,329,326,750,2014,1996,296,301,356,377,368,356,739,734,298,3276,673,291,281,283,328,329,284,292,641,249,252,261,294,329,292,239,236,236,243,251,275,304,290,138,214,229,228,237,254,290,201,Not_Drinking,491.8
1747931600600,291,296,292,298,298,2019,2038,295,294,314,291,289,949,2025,2007,297,288,315,325,326,752,2026,2001,296,301,357,377,367,356,742,736,298,3330,680,294,281,288,328,329,284,290,648,248,252,261,288,329,292,242,236,236,242,252,274,304,291,138,209,230,229,238,254,290,198,Not_Drinking,491.8
1747931600800,291,296,291,301,309,2017,2031,296,284,314,291,306,953,2034,2013,3659,288,329,324,326,755,2025,2014,291,298,358,376,367,361,745,739,309,3344,682,296,283,289,330,333,284,291,651,248,253,261,288,330,298,242,236,238,243,252,275,305,293,137,207,230,229,238,254,286,195,Not_Drinking,491.8
1747931601000,280,296,289,311,295,2017,2025,299,284,314,316,306,953,2035,2014,297,288,315,324,328,756,2027,2014,285,301,358,376,370,361,745,739,305,3351,684,297,283,289,330,334,284,290,652,251,253,262,290,331,298,242,239,239,243,252,275,305,291,137,207,230,229,238,254,291,195,Not_Drinking,491.8
1747931601200,276,288,289,312,295,2017,2022,299,302,314,316,301,954,2041,2014,3691,294,314,333,330,756,2025,2014,291,303,357,378,370,360,745,740,305,3351,684,296,284,287,333,334,284,287,652,251,253,262,294,330,296,242,239,240,245,252,277,305,291,135,208,230,228,241,254,289,192,Not_Drinking,491.8
1747931601400,271,288,289,312,289,1989,2025,309,302,289,293,295,949,2035,2020,286,289,314,333,331,755,2027,1996,294,303,357,378,368,357,743,737,296,304,310,294,281,286,329,334,285,283,248,251,254,262,294,330,296,240,239,240,245,251,277,306,291,132,208,232,228,238,254,291,189,Not_Drinking,491.8
1747931601600,268,283,289,299,289,305,2035,309,302,289,293,294,736,2033,2020,287,289,693,335,331,754,2024,2008,294,3303,357,380,361,353,744,739,296,304,675,289,279,284,328,334,285,276,246,251,254,263,290,329,296,242,239,240,244,250,275,310,291,128,206,232,228,239,254,289,186,Not_Drinking,491.8
1747931601800,264,283,281,299,292,293,2035,1998,303,311,307,295,734,2019,2020,286,289,691,335,333,753,2025,1991,293,3252,1072,382,359,353,741,736,296,3411,1057,289,279,284,327,334,285,275,656,248,254,262,290,329,296,240,240,241,243,251,275,309,291,128,206,232,228,238,251,289,183,Not_Drinking,491.8
1747931602000,264,283,281,299,292,293,2029,1998,303,311,307,310,736,2019,2026,287,280,690,335,333,754,2025,2008,290,3252,1071,382,358,354,744,739,296,3411,1056,288,279,283,327,336,286,274,656,248,254,263,293,329,294,240,240,241,244,254,277,311,290,127,203,232,228,239,251,286,178,Not_Drinking,491.8
1747931602200,267,277,291,298,291,308,2029,1998,304,311,312,311,737,2020,2026,286,281,314,338,331,754,2025,2017,292,304,354,382,358,354,745,739,292,299,307,287,279,283,327,336,286,275,245,249,253,263,293,329,294,240,240,240,245,255,277,311,290,126,202,232,228,236,252,286,178,Not_Drinking,491.8
1747931602400,302,277,291,298,291,308,2025,1980,299,308,298,311,738,2020,2021,299,281,327,339,331,754,2026,2019,292,304,357,385,363,357,747,740,292,299,307,287,280,285,329,337,286,277,246,249,253,263,293,328,295,245,240,239,245,255,276,311,290,125,203,233,229,239,252,293,180,Not_Drinking,491.8
1747931602600,302,279,291,307,305,293,2039,2003,299,308,298,299,737,2015,2021,288,300,314,338,331,752,2028,2019,301,316,363,385,364,357,747,741,292,3387,689,289,280,285,332,337,285,277,654,249,253,263,296,328,295,245,240,239,245,255,276,311,290,125,206,232,229,238,254,293,180,Not_Drinking,491.8
1747931602800,302,281,288,313,305,293,2016,1995,287,303,298,297,734,1996,2025,3773,309,321,335,332,751,2028,2004,301,316,363,382,365,359,745,740,303,3387,690,294,281,286,332,335,285,283,656,249,253,263,296,329,295,245,241,239,244,255,276,310,289,127,206,232,229,239,252,290,181,Not_Drinking,491.8
1747931603000,281,279,296,313,283,302,2039,2017,287,303,301,297,736,2015,2025,288,300,296,333,331,754,2037,2000,297,300,359,381,366,360,745,740,303,298,315,295,281,288,333,334,285,283,248,249,256,264,296,329,294,245,241,238,244,255,277,308,288,129,207,230,229,238,254,287,190,Not_Drinking,491.8
1747931603200,281,297,288,310,283,302,2020,1995,301,314,301,296,733,2009,2025,282,285,313,333,330,752,2026,2000,280,300,358,379,370,360,743,736,294,293,317,296,284,288,332,333,288,285,251,249,256,264,292,330,295,241,241,238,245,254,278,308,288,133,207,230,229,237,252,287,190,Not_Drinking,491.8
1747931603400,290,294,278,306,288,302,2040,1972,301,314,297,296,735,2026,2022,282,285,301,331,326,753,2024,2000,278,293,352,379,371,360,743,734,291,293,318,296,284,289,331,331,288,287,251,249,256,264,292,331,295,241,239,238,245,253,278,307,289,134,207,230,230,237,254,287,190,Not_Drinking,491.8
1747931603600,290,294,278,306,296,300,2040,319,298,314,297,301,735,2009,2021,297,286,313,331,330,752,2024,2005,280,293,352,379,370,358,744,735,289,296,319,295,283,288,331,333,283,287,251,249,255,264,294,332,295,241,239,238,245,253,277,305,289,133,207,229,230,237,253,287,189,Not_Drinking,491.8
1747931603800,281,294,285,306,295,308,2040,300,295,292,297,301,737,2018,2021,297,288,323,331,330,754,2026,2007,278,293,355,379,369,358,745,735,286,301,319,294,283,289,330,335,283,287,247,250,254,262,295,332,297,241,239,239,245,254,276,305,289,132,207,231,230,238,253,286,185,Not_Drinking,491.8
1747931604000,281,292,289,308,295,300,2036,300,295,314,298,301,735,2004,2021,297,288,323,334,335,753,2027,2007,285,286,355,379,369,358,746,737,289,301,319,294,285,291,333,336,285,280,247,250,253,263,294,332,296,244,239,239,245,255,275,308,289,130,207,230,229,238,253,292,184,Not_Drinking,491.8
1747931604200,281,279,295,308,295,300,2036,277,297,299,289,295,735,2004,2024,299,288,313,336,333,753,2032,2016,285,297,357,380,370,362,748,741,301,301,316,294,285,291,333,336,289,280,248,252,253,263,295,333,297,244,244,239,246,255,276,308,289,127,208,230,229,238,253,292,184,Not_Drinking,491.8
1747931604400,285,279,295,308,292,296,2045,2018,304,304,307,289,733,2004,2028,300,291,313,336,333,753,2032,2017,286,297,358,380,370,363,748,741,301,301,316,294,281,289,333,338,289,284,248,252,257,265,295,333,296,244,244,240,246,255,275,310,293,127,208,230,230,239,256,292,183,Not_Drinking,491.8
1747931604600,275,279,295,308,288,296,2045,2018,304,299,295,289,733,2009,2028,300,290,319,336,330,753,2032,2016,291,298,363,384,372,362,748,741,298,301,320,294,281,289,333,338,287,288,250,252,257,265,295,332,294,244,242,240,246,255,278,309,290,127,205,233,230,239,256,288,183,Not_Drinking,491.8
1747931604800,277,280,297,314,288,283,2018,2044,304,304,307,309,736,2009,2027,1976,290,323,336,330,757,2040,2017,295,298,361,384,375,363,750,743,297,301,321,294,282,289,333,338,287,288,252,253,256,265,295,332,294,248,242,240,246,255,277,310,292,127,205,233,231,239,254,287,180,Not_Drinking,491.8
