Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748018288000,204,202,200,196,197,196,207,208,209,212,196,197,191,195,187,203,214,207,192,198,209,195,422,193,209,199,198,197,174,171,644,2032,201,192,183,168,158,158,638,2047,197,415,169,160,156,158,398,176,2034,412,166,158,156,158,159,168,191,194,164,155,153,155,157,165,Not_Drinking,271.2
1748018288200,208,207,200,196,197,201,209,208,221,215,210,195,194,195,191,203,196,207,194,198,209,195,422,193,208,206,196,201,175,171,643,2029,200,193,183,168,158,158,636,2040,197,415,169,161,155,157,397,175,2034,412,166,159,156,158,159,168,191,193,164,155,153,155,157,165,Not_Drinking,271.2
1748018288400,212,207,203,202,197,201,204,204,221,596,210,194,193,196,191,203,3314,596,199,188,208,201,423,191,208,1021,196,207,185,189,645,2016,3666,626,189,173,159,158,638,2047,196,845,169,161,155,157,398,176,2002,408,166,158,154,156,158,165,191,193,164,154,152,154,157,164,Not_Drinking,271.2
1748018288600,223,208,203,202,201,202,210,204,222,592,3271,582,193,199,195,203,211,591,585,582,204,201,424,191,208,634,198,208,194,200,647,2015,3666,627,193,182,159,158,637,2040,194,846,170,160,154,155,398,175,2002,407,164,157,152,154,157,165,196,186,162,154,152,152,155,164,Not_Drinking,271.2
1748018288800,223,207,200,202,201,201,204,208,221,597,210,194,186,199,195,203,3314,596,199,201,204,197,424,191,208,1025,198,207,194,200,647,2015,3687,630,193,182,159,158,638,2047,194,852,169,160,154,155,399,176,2034,410,164,157,152,154,157,166,191,186,162,154,152,152,155,164,Not_Drinking,271.2
1748018289000,219,210,200,202,197,202,204,224,221,215,210,190,186,197,194,209,211,207,194,204,201,197,425,191,208,636,201,209,196,200,648,2015,3687,630,195,181,159,158,638,2046,190,851,170,159,154,155,399,176,2034,410,164,156,153,154,156,166,191,185,162,154,152,152,155,164,Not_Drinking,271.2
1748018289200,219,201,201,204,194,201,204,212,221,207,203,190,186,197,194,203,222,207,194,204,210,196,422,193,208,205,196,201,180,186,645,2012,196,192,188,171,158,158,637,2046,191,412,170,159,153,157,400,176,2023,408,164,157,153,155,159,168,189,185,162,154,152,153,157,165,Not_Drinking,271.2
1748018289400,223,201,203,204,193,196,204,230,227,207,202,192,191,197,194,204,205,210,194,199,201,196,425,200,204,200,203,203,196,200,648,2012,192,194,188,171,160,158,639,2046,190,407,170,159,153,158,401,182,1987,403,163,156,153,155,160,168,185,182,160,154,152,153,158,169,Not_Drinking,271.2
1748018289600,223,201,203,209,194,196,229,212,227,211,202,198,191,199,195,204,206,209,198,199,213,196,426,203,204,200,203,203,208,424,881,2012,192,194,174,171,173,415,2028,2036,188,164,165,159,158,402,646,219,175,163,163,157,159,160,178,198,172,163,160,155,154,159,168,186,Not_Drinking,271.2
1748018289800,223,200,207,236,207,215,229,229,227,211,215,211,203,210,202,226,201,209,199,210,213,212,440,206,204,201,211,212,217,441,896,2023,179,176,174,184,194,241,2028,2036,164,163,165,172,179,425,662,219,165,162,163,166,174,184,193,198,167,161,160,158,161,170,179,187,Not_Drinking,271.2
1748018290000,222,207,207,236,207,216,229,211,215,216,215,211,203,223,205,226,201,206,211,214,438,660,891,215,207,218,211,219,221,2006,2011,2031,175,176,182,190,217,889,2037,2036,164,164,166,176,189,224,666,219,161,162,164,168,181,195,193,187,160,162,161,159,163,172,179,187,Not_Drinking,271.2
1748018290200,206,205,207,234,207,215,226,229,1952,424,212,207,203,223,205,226,201,648,432,652,879,882,893,206,1985,417,422,1998,1967,2006,2022,2042,173,406,411,639,874,1107,2018,2064,163,165,169,178,194,224,665,214,159,162,169,171,181,195,190,182,160,158,160,159,163,172,176,184,Not_Drinking,271.2
1748018290400,204,209,205,216,210,214,226,216,205,211,210,207,203,208,205,217,1907,642,432,653,881,883,890,205,1985,629,422,2002,1986,2017,2022,2032,168,404,411,640,878,1115,2055,2073,163,165,169,180,194,224,670,214,160,162,169,171,181,195,187,180,159,157,158,159,163,171,176,183,Not_Drinking,271.2
1748018290600,204,205,208,220,209,214,229,229,207,423,212,212,211,446,450,220,1940,646,433,654,882,1118,2084,205,1985,633,422,2000,1986,2017,2027,2061,168,404,411,640,878,1117,2069,2080,163,165,169,180,194,223,672,214,160,162,168,171,181,195,187,180,159,157,158,159,163,171,177,183,Not_Drinking,271.2
1748018290800,221,212,208,220,210,225,231,238,207,428,213,219,211,655,659,220,1950,1088,877,878,885,1325,3723,213,1980,1973,1967,2010,1986,2017,2028,2055,173,847,856,865,880,1119,2069,2080,165,165,174,183,199,223,673,221,162,165,168,173,183,197,190,180,160,160,158,159,166,171,187,183,Not_Drinking,271.2
1748018291000,221,208,210,239,220,230,241,238,219,429,213,216,220,659,663,225,1940,1086,876,880,887,1328,3723,220,1954,1973,1967,2000,2001,2010,2030,2055,179,845,855,866,879,1120,2069,2074,165,166,174,184,199,222,671,221,162,165,168,175,183,197,190,180,160,160,158,159,166,171,187,183,Not_Drinking,271.2
1748018291200,221,215,229,239,227,230,231,237,219,212,213,651,3635,646,205,225,219,428,435,1087,1311,1314,894,220,1923,213,426,1981,2001,2004,2030,2036,180,402,413,644,877,1117,2057,2067,165,166,171,184,198,221,670,221,162,163,165,175,181,196,190,181,162,158,158,158,165,171,181,183,Not_Drinking,271.2
1748018291400,221,212,3209,220,220,219,239,237,226,589,587,1015,3635,641,205,223,211,215,210,639,637,860,662,211,222,210,213,216,217,659,1998,2036,201,184,185,174,181,648,2041,2056,193,166,163,161,165,414,657,225,181,163,161,160,159,169,181,194,170,158,158,155,156,162,175,188,Not_Drinking,271.2
1748018291600,226,212,3209,216,3274,217,231,233,227,590,587,965,590,591,206,209,219,215,209,206,200,429,660,211,220,207,213,216,216,654,1996,2037,203,205,185,171,170,643,2041,2040,193,408,162,159,161,405,650,225,1992,399,160,159,158,162,170,194,184,165,158,154,155,159,167,188,Not_Drinking,271.2
1748018291800,227,212,207,216,3241,206,238,228,227,231,210,585,585,587,206,209,213,210,209,207,200,207,437,211,222,207,213,216,216,215,895,2039,201,205,202,171,170,418,2041,2049,193,410,163,157,157,404,648,211,1992,399,160,158,155,161,167,191,184,166,157,154,155,157,163,172,Not_Drinking,271.2
1748018292000,226,208,207,215,3241,206,231,226,224,598,3282,970,586,586,202,209,221,601,596,592,202,208,436,203,227,207,213,217,215,427,890,2051,205,205,206,182,175,412,2012,2040,189,188,168,156,154,400,640,211,189,171,160,155,154,157,164,175,184,166,155,151,153,153,160,172,Not_Drinking,271.2
1748018292200,225,212,218,215,194,207,230,226,223,600,3282,591,200,214,202,213,213,601,596,591,202,208,436,202,227,210,212,214,214,427,888,2051,199,204,207,198,188,412,2001,2037,189,196,184,156,152,399,859,1985,186,176,162,154,151,154,391,174,181,166,154,150,151,152,158,169,Not_Drinking,271.2
1748018292400,220,207,218,214,194,212,230,226,224,238,207,601,3356,600,541,2852,208,216,214,602,600,597,536,202,214,207,212,210,214,204,436,225,205,204,207,203,188,213,649,2033,195,196,188,156,150,156,634,1985,189,176,162,153,148,153,388,172,194,166,154,149,147,148,152,160,Not_Drinking,271.2
1748018292600,220,208,208,212,197,213,215,232,212,238,203,604,3399,604,203,221,208,216,210,603,603,602,204,201,214,210,203,208,210,204,434,225,199,201,205,203,186,204,649,2033,195,191,188,155,148,151,633,2002,184,176,162,152,148,149,387,164,194,166,153,148,146,148,152,160,Not_Drinking,271.2
1748018292800,216,206,204,203,197,213,212,225,212,226,198,599,3382,600,198,221,223,209,204,600,600,598,199,202,217,207,203,208,210,206,432,226,202,201,205,195,178,195,646,2028,192,191,182,154,148,151,630,1998,184,174,159,151,148,149,386,164,194,166,153,148,147,148,152,160,Not_Drinking,271.2
1748018293000,210,206,200,203,197,211,212,235,212,226,198,606,3439,606,192,202,223,209,204,607,608,606,204,202,217,207,203,213,210,206,430,228,194,201,205,189,170,192,645,2012,192,188,174,154,148,151,628,1998,184,171,158,150,147,149,387,166,187,165,153,148,147,149,154,161,Not_Drinking,271.2
1748018293200,210,206,200,197,199,203,212,225,225,227,199,598,3382,597,192,202,223,211,204,601,602,598,194,202,217,207,207,213,210,208,429,226,202,199,203,180,167,192,644,2012,192,186,170,152,148,153,627,1994,183,168,156,150,147,149,387,167,185,161,153,148,147,151,155,162,Not_Drinking,271.2
1748018293400,206,208,3801,197,199,201,212,218,225,658,1049,3343,594,644,649,201,208,211,601,596,598,646,3748,202,206,207,207,211,210,640,876,226,202,199,202,178,166,192,647,2030,195,185,170,151,148,153,630,1994,186,168,156,148,147,150,388,168,182,161,152,149,147,151,156,162,Not_Drinking,271.2
1748018293600,213,208,3801,200,202,201,212,218,222,658,1050,3343,594,209,196,224,207,211,600,595,597,202,203,208,227,646,207,211,210,211,434,226,3708,637,203,178,166,197,650,2030,189,623,173,151,148,152,633,2016,184,169,158,148,147,150,390,168,182,162,152,147,149,150,156,163,Not_Drinking,271.2
1748018293800,202,214,214,204,200,201,212,219,222,225,202,202,194,209,196,202,207,217,212,201,196,212,205,211,234,643,208,216,212,211,437,226,3659,634,207,182,181,200,655,2030,193,619,176,155,150,152,637,2045,184,170,161,150,147,150,394,170,187,165,152,148,149,150,156,163,Not_Drinking,271.2
1748018294000,213,202,210,204,200,207,228,220,232,230,207,197,194,212,196,207,226,217,212,207,197,210,203,211,234,645,208,217,212,210,434,223,3659,636,207,195,181,198,649,2020,193,620,182,155,152,155,633,2016,184,175,161,151,147,151,391,170,199,167,153,148,149,150,153,162,Not_Drinking,271.2
1748018294200,231,206,210,212,200,208,211,219,232,604,3305,1034,646,644,196,202,226,607,598,1035,3725,645,203,220,230,218,206,643,642,642,435,223,205,209,207,195,180,198,421,2018,198,193,182,155,152,157,405,193,183,177,161,152,148,151,155,167,199,171,155,151,150,151,153,162,Not_Drinking,271.2
1748018294400,231,203,207,214,201,207,215,213,231,601,3305,1034,645,646,200,206,210,604,598,1035,3734,644,202,220,226,220,206,639,636,637,432,226,204,197,202,183,167,182,418,2018,200,193,172,155,152,157,403,193,189,408,163,153,151,153,158,167,2022,171,157,153,154,155,158,165,Not_Drinking,271.2
1748018294600,223,205,201,213,207,208,215,207,231,599,3305,1472,3714,1086,200,206,210,605,598,1475,3734,1083,429,202,226,220,208,638,635,637,653,2014,204,209,202,177,166,176,641,2024,198,190,172,157,153,158,403,190,183,409,163,156,153,154,160,170,2039,172,159,155,154,156,161,167,Not_Drinking,271.2
1748018294800,223,205,201,213,207,207,215,207,231,594,3261,1022,641,643,221,216,216,599,594,1024,3691,640,433,201,226,215,215,633,630,630,653,2014,204,207,202,177,166,176,641,2024,192,190,177,158,155,158,404,190,190,410,163,157,153,156,160,170,2039,175,159,155,154,156,161,167,Not_Drinking,271.2
1748018295000,229,208,206,205,207,202,227,221,226,231,210,640,640,642,199,216,229,213,202,642,3691,639,430,201,223,212,208,633,631,633,653,2007,204,209,203,181,166,179,641,2023,192,192,177,158,155,158,404,190,189,409,164,157,154,156,160,170,2029,175,161,158,154,156,160,166,Not_Drinking,271.2
1748018295200,229,208,206,205,203,202,231,221,225,231,208,642,641,643,201,220,216,215,209,645,3709,642,430,201,223,215,208,637,633,635,653,2007,209,209,205,184,167,180,642,2023,197,192,179,159,155,158,404,192,191,410,165,157,154,156,159,170,2025,176,161,158,156,157,160,166,Not_Drinking,271.2
1748018295400,225,210,206,207,3303,207,233,218,225,233,205,1029,1029,1032,199,209,216,218,209,645,3709,642,428,203,223,219,208,638,634,637,654,2004,206,209,205,186,169,183,643,2026,200,193,180,159,155,158,405,192,204,412,166,157,154,156,159,168,2025,174,161,157,156,158,159,160,Not_Drinking,271.2
1748018295600,225,206,205,207,211,215,237,203,228,233,208,645,646,648,201,218,216,219,205,646,3717,645,432,199,233,228,203,638,635,637,655,2016,206,208,205,186,169,183,645,2026,204,416,182,159,154,158,405,192,1980,635,165,156,153,154,159,169,2025,174,161,155,156,157,159,160,Not_Drinking,271.2
1748018295800,225,210,205,207,211,215,237,218,228,600,3284,591,204,210,201,218,216,603,600,592,207,202,430,199,233,219,209,215,217,208,654,2007,206,200,205,186,169,181,642,2026,200,417,182,159,154,158,405,191,2004,639,166,156,153,154,159,169,2037,174,161,155,155,156,158,164,Not_Drinking,271.2
1748018296000,221,207,205,207,196,206,237,203,224,599,3284,587,194,210,201,218,216,603,600,590,200,203,431,199,234,217,209,214,216,213,654,2009,206,205,205,184,169,180,642,2023,204,418,181,159,155,158,404,191,2000,639,165,156,153,154,158,170,2037,175,162,156,156,156,158,165,Not_Drinking,271.2
1748018296200,207,212,206,207,196,206,226,214,224,600,3281,586,192,212,202,218,232,604,599,590,196,201,432,206,234,217,212,213,214,213,654,2009,210,193,207,183,169,178,642,2024,204,418,181,160,155,158,404,191,2004,637,166,158,153,156,159,170,2013,175,162,157,155,156,158,164,Not_Drinking,271.2
1748018296400,207,207,206,207,224,208,226,214,227,231,207,205,192,219,200,228,235,214,203,203,200,204,435,207,234,217,213,213,213,207,654,2017,203,203,204,183,168,178,642,2021,211,420,180,161,154,158,403,191,2018,639,166,158,154,156,160,170,2013,175,162,157,156,156,158,165,Not_Drinking,271.2
1748018296600,220,211,210,205,224,208,222,223,227,591,207,196,196,219,203,210,3235,595,207,212,195,202,434,207,232,587,212,213,211,417,876,2024,203,193,205,182,168,406,1982,2014,204,420,177,161,154,389,625,188,2031,645,167,157,154,156,160,170,2053,175,162,157,155,156,159,166,Not_Drinking,271.2
1748018296800,228,206,206,205,204,205,222,223,219,597,3272,587,201,207,204,223,235,601,595,588,198,204,434,206,225,212,210,215,211,417,876,2027,203,201,204,182,167,405,1982,2014,196,420,175,160,154,389,624,186,2045,645,166,157,154,156,160,167,2053,174,161,156,154,155,158,166,Not_Drinking,271.2
1748018297000,220,211,206,205,201,203,232,220,219,596,3272,585,198,201,204,203,228,599,593,586,195,202,431,206,225,644,202,215,211,421,881,2028,3678,635,203,182,167,410,2023,2021,196,855,174,158,154,393,630,186,2053,646,164,157,151,155,158,167,2058,172,159,155,153,155,157,165,Not_Drinking,271.2
1748018297200,218,206,206,207,202,202,232,210,227,231,207,204,198,204,196,223,228,218,202,201,198,200,432,202,225,644,202,215,214,420,879,2027,3678,635,202,182,170,409,2011,2021,196,855,174,158,153,392,628,186,2053,644,164,157,151,154,158,167,2048,171,159,152,153,155,157,165,Not_Drinking,271.2
1748018297400,217,204,204,217,202,202,228,210,227,231,207,641,640,641,196,229,228,220,202,642,3701,640,433,212,225,215,204,634,632,861,882,2027,201,204,202,181,171,410,2011,2012,192,418,174,156,153,395,632,198,2042,642,161,154,153,154,161,172,2058,167,157,152,153,155,158,166,Not_Drinking,271.2
1748018297600,218,204,204,208,211,202,228,210,227,240,207,646,646,647,542,2876,227,220,207,647,3733,642,762,207,229,215,213,639,640,867,880,2008,201,201,188,181,189,413,2007,2012,192,413,159,156,158,401,641,227,2042,637,158,154,154,160,166,199,2042,163,156,154,154,155,158,181,Not_Drinking,271.2
1748018297800,228,204,204,213,3291,205,228,204,226,240,210,1028,1029,1030,202,229,227,215,209,645,3701,640,436,212,211,206,213,635,637,864,885,2027,209,201,188,177,189,413,2007,2021,196,415,159,156,159,401,642,227,2042,638,158,155,155,160,166,199,2042,163,156,154,154,157,161,183,Not_Drinking,271.2
1748018298000,228,197,205,208,211,206,233,213,226,227,204,210,201,204,202,208,227,212,209,207,651,647,877,209,210,203,213,216,642,3762,1330,2029,209,201,188,174,629,858,2012,2021,196,413,159,156,159,401,642,225,2032,632,155,155,154,158,166,198,2011,162,155,154,154,157,159,183,Not_Drinking,271.2
1748018298200,228,197,209,200,198,206,223,220,226,227,205,195,201,205,219,204,223,215,209,207,650,648,879,209,210,203,213,216,641,3762,1327,2029,197,199,187,173,627,858,2012,2017,196,410,157,152,158,399,641,225,2032,401,154,153,154,158,166,198,172,161,155,154,154,157,159,178,Not_Drinking,271.2
1748018298400,218,198,205,200,194,206,223,224,224,236,205,629,3630,632,219,207,215,208,204,631,631,854,655,202,203,203,208,210,207,645,1981,2021,197,199,187,172,184,635,2012,2010,183,409,157,152,154,397,638,225,2035,400,154,152,153,155,162,193,172,161,155,153,150,153,159,174,Not_Drinking,271.2
1748018298600,216,202,204,203,198,206,218,224,223,236,205,196,182,199,219,204,215,206,198,203,188,421,653,202,222,199,208,207,204,412,1981,2021,194,199,193,163,160,402,863,2004,196,414,159,152,153,159,402,190,2048,630,158,153,152,154,160,178,1986,164,156,153,151,154,159,170,Not_Drinking,271.2
1748018298800,216,198,196,209,194,207,218,224,223,3236,3642,1057,3630,1060,3654,207,215,1016,1013,1059,630,1282,1083,197,203,208,208,207,204,412,1981,2021,198,201,193,163,160,402,863,2004,169,410,159,154,153,159,402,190,2035,626,159,152,152,154,160,178,1986,165,156,153,150,153,159,170,Not_Drinking,271.2
1748018299000,216,202,203,203,198,203,208,224,223,205,197,627,3630,627,198,199,213,206,197,626,628,848,650,203,203,203,200,205,198,409,1981,2025,198,199,193,163,159,400,861,2004,190,414,160,151,150,157,397,185,2048,640,158,152,151,154,158,168,2068,164,156,153,150,153,159,167,Not_Drinking,271.2
1748018299200,221,198,197,200,198,207,218,208,223,229,208,634,3688,636,198,207,215,209,198,635,636,856,652,203,203,204,203,205,198,410,1981,2025,198,197,192,166,160,401,863,2007,190,414,162,151,152,157,399,190,2048,640,158,152,151,154,160,168,2063,165,156,151,150,153,159,168,Not_Drinking,271.2
1748018299400,221,202,203,197,198,197,223,208,218,206,202,635,3699,636,194,219,208,209,198,635,636,859,656,203,204,204,203,204,198,412,2003,2034,198,196,191,166,160,403,866,2007,191,414,163,151,152,157,399,190,2048,640,158,152,151,154,159,168,2063,166,156,151,150,153,158,168,Not_Drinking,271.2
1748018299600,216,201,202,197,193,203,223,208,214,207,202,636,3699,637,194,219,207,209,198,636,634,856,651,195,204,204,203,204,196,410,1978,2034,191,196,191,165,160,400,864,2015,191,410,162,150,152,157,400,190,2020,633,158,152,151,152,159,168,2034,166,156,151,150,152,157,168,Not_Drinking,271.2
1748018299800,216,208,202,197,191,203,223,213,214,206,193,631,631,634,194,204,207,209,193,631,3687,856,652,193,204,199,205,623,622,847,2003,2029,197,196,189,164,158,402,866,2016,188,410,163,155,152,158,399,185,2020,633,159,153,151,154,158,168,2028,167,157,152,150,153,157,167,Not_Drinking,271.2
1748018300000,223,209,201,199,193,204,211,212,205,207,193,189,185,194,197,200,229,206,193,196,200,416,648,193,204,198,200,196,187,407,1978,2029,197,197,188,163,157,397,862,2016,188,416,163,155,152,157,398,185,2069,639,159,155,152,155,158,168,2028,166,158,152,151,153,158,167,Not_Drinking,271.2
1748018300200,223,210,200,203,193,204,226,212,223,210,199,195,188,197,198,200,229,206,193,197,195,419,651,197,204,628,202,196,187,410,2004,2018,3614,616,181,162,158,401,864,2008,187,843,163,155,153,158,399,189,2069,640,159,156,153,156,160,171,2039,167,158,154,152,154,159,167,Not_Drinking,271.2
1748018300400,202,209,200,204,197,205,215,212,228,210,201,189,188,197,197,207,229,206,199,197,192,420,653,202,204,628,202,201,198,413,2004,2018,3614,615,176,162,161,405,868,2008,187,839,161,155,157,161,405,203,2052,642,159,156,154,156,161,186,2076,167,158,155,152,155,160,173,Not_Drinking,271.2
1748018300600,202,208,200,211,198,204,226,227,230,223,201,195,194,209,197,220,203,211,202,201,194,425,657,211,204,212,204,207,200,417,2004,2018,194,194,176,166,167,408,871,2012,195,412,161,159,160,162,409,215,2052,645,161,157,157,158,164,192,2083,167,159,155,155,155,160,177,Not_Drinking,271.2
1748018300800,222,208,201,211,200,205,226,228,230,238,209,201,194,211,192,220,229,211,206,202,194,429,660,223,229,212,213,214,210,655,2008,2018,194,194,176,167,171,642,2046,2015,197,413,163,160,160,402,644,217,2052,646,162,159,158,159,169,197,2083,169,160,158,157,160,160,182,Not_Drinking,271.2
1748018301000,227,223,210,217,205,229,232,235,231,240,213,208,194,212,197,224,229,218,215,210,203,430,663,224,229,214,218,221,210,657,2008,2018,204,194,178,174,178,646,2046,2015,197,417,166,165,166,409,652,235,2056,411,167,164,164,165,177,216,185,172,164,160,159,163,169,190,Not_Drinking,271.2
1748018301200,228,228,213,221,227,231,235,235,231,240,214,215,202,222,203,227,231,234,220,214,440,663,897,232,231,215,227,222,657,2021,2026,2033,207,428,178,178,646,2014,2012,2014,2020,643,172,171,405,640,880,235,2031,636,169,167,167,175,189,221,185,173,167,163,163,167,175,205,Not_Drinking,271.2
1748018301400,230,3185,3209,234,227,231,240,236,234,970,969,807,1935,233,454,227,237,236,221,869,1098,1110,1129,2009,238,663,647,1932,1999,2024,2040,2055,1982,1983,634,631,1084,2014,2012,2014,2020,859,400,171,406,640,880,233,193,407,169,168,169,175,189,222,185,174,168,164,163,167,175,205,Not_Drinking,271.2
1748018301600,228,228,216,222,224,227,240,236,234,240,214,220,205,233,450,222,231,872,869,871,880,895,1127,2009,1938,1941,1964,1932,2005,2021,2042,2056,1983,1993,1068,848,858,1106,2045,2053,215,636,404,173,175,416,660,229,193,181,172,170,171,174,184,221,189,179,171,165,161,167,174,201,Not_Drinking,271.2
1748018301800,242,227,216,222,211,219,225,232,232,241,217,213,210,218,222,222,229,873,652,654,663,895,904,223,1946,1948,1964,641,2005,2038,2042,2055,1984,2003,854,632,642,1106,2045,2075,212,639,406,173,175,414,661,233,200,184,175,170,171,174,184,209,195,183,172,165,161,166,173,200,Not_Drinking,271.2
1748018302000,226,226,215,212,206,217,225,230,230,240,217,216,205,207,213,210,229,878,655,425,428,430,438,219,1957,1964,1979,416,420,2006,665,229,1983,1993,855,405,408,414,661,2075,215,639,407,174,173,177,426,224,201,186,177,173,170,173,183,200,199,188,174,165,161,164,173,194,Not_Drinking,271.2
1748018302200,242,215,215,212,206,217,244,226,230,233,217,212,210,218,209,210,230,878,653,424,207,211,206,219,1968,1968,1971,415,181,184,199,217,1962,1984,855,405,179,179,185,209,216,638,408,174,173,175,182,192,200,188,181,174,170,173,178,190,199,204,175,166,163,163,171,186,Not_Drinking,271.2
1748018302400,231,215,213,216,206,214,244,226,230,231,226,212,207,211,209,225,231,879,653,426,210,210,206,213,1957,1973,1971,417,179,182,193,217,1951,1984,858,406,176,178,184,204,216,639,412,176,172,174,180,190,201,197,184,175,168,172,175,189,199,211,179,166,161,163,169,180,Not_Drinking,271.2
1748018302600,231,224,215,216,222,208,231,209,230,233,226,210,207,211,597,3302,231,662,435,210,209,210,590,204,1967,1973,646,191,179,178,192,216,1954,1991,641,185,176,177,179,204,212,640,413,176,172,172,177,184,201,197,184,175,168,169,172,184,203,211,179,166,161,162,167,177,Not_Drinking,271.2
1748018302800,231,224,215,216,222,208,231,209,230,233,226,210,207,211,597,3302,231,662,435,210,209,210,590,204,1967,1973,646,191,179,178,192,216,1954,1991,641,185,176,177,179,204,212,640,413,176,172,172,177,184,201,197,184,175,168,169,172,184,203,211,179,166,161,162,167,177,Not_Drinking,271.2
1748018303000,221,224,215,212,206,210,226,209,230,234,226,210,197,210,596,3302,229,658,431,205,209,206,589,204,1968,1948,642,190,177,180,193,216,1962,1991,635,180,176,173,183,204,212,639,410,175,168,171,176,189,194,193,183,173,167,169,172,182,199,208,178,166,161,162,167,177,Not_Drinking,271.2
