Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747998803000,261,247,252,265,251,275,351,275,260,294,673,3462,679,282,272,278,258,290,692,690,696,319,721,250,271,298,313,327,320,948,2033,2049,280,307,320,324,312,2021,2017,2006,284,311,299,260,249,674,889,267,2022,707,238,213,196,184,183,216,2002,292,215,195,184,177,179,194,Not_Drinking,568.5
1747998803200,263,257,243,284,308,275,329,275,233,282,674,3462,683,282,253,269,220,291,695,692,685,267,711,270,271,302,317,324,298,937,2033,2049,270,307,320,322,306,2009,2022,2006,310,313,292,261,249,672,889,276,2034,711,238,213,195,185,183,217,2002,288,215,192,182,178,181,195,Not_Drinking,568.5
1747998803400,263,251,252,286,308,287,307,279,225,306,679,3462,684,282,274,260,259,291,695,690,685,267,713,276,318,302,328,324,296,935,2033,2049,270,310,319,328,306,2009,2024,2006,284,313,290,261,246,672,889,276,2009,706,237,212,195,185,184,218,2013,291,215,192,181,178,181,195,Not_Drinking,568.5
1747998803600,268,271,249,289,285,288,302,279,218,282,284,303,274,294,280,260,212,288,293,313,284,295,723,276,318,308,317,323,296,942,2049,2049,259,303,313,322,306,2009,2024,2013,310,313,290,260,246,672,889,260,2009,709,237,212,195,185,184,219,2013,289,212,192,181,178,182,198,Not_Drinking,568.5
1747998803800,268,251,252,289,285,288,302,276,218,306,680,3462,689,294,280,272,259,288,697,688,693,295,725,276,278,308,328,323,298,941,2049,2049,259,310,313,328,305,2009,2022,2006,284,314,296,260,248,672,887,260,2003,704,238,213,196,185,184,218,1999,291,212,193,184,178,181,195,Not_Drinking,568.5
1747998804000,268,267,252,272,290,288,302,276,225,292,272,303,274,313,274,278,215,288,273,315,289,295,729,276,271,306,305,323,298,941,2049,2062,267,310,322,314,303,2009,2018,1998,303,314,296,260,248,672,887,267,2003,706,238,213,196,186,184,219,1998,289,211,193,184,180,184,200,Not_Drinking,568.5
1747998804200,268,246,252,272,290,275,307,285,255,292,672,3462,680,282,274,278,242,285,687,680,683,297,719,259,261,306,305,302,286,940,2048,2049,267,310,322,290,303,2028,2021,1997,284,312,276,207,233,683,902,284,2013,688,202,190,196,191,227,237,1998,229,195,190,185,190,201,270,Not_Drinking,568.5
1747998804400,268,251,245,295,246,295,315,285,255,292,682,3512,688,286,273,272,242,279,693,684,690,297,720,259,261,306,293,289,286,945,2050,2052,255,265,272,283,327,2029,2021,1998,265,301,202,207,232,696,915,279,2013,669,196,190,202,215,263,265,1978,206,195,190,193,204,230,284,Not_Drinking,568.5
1747998804600,258,250,245,295,246,295,315,285,255,285,673,3512,683,286,273,272,256,252,681,685,687,297,718,259,279,284,276,299,294,948,2048,2049,255,265,269,283,337,2030,2021,1997,265,240,202,213,468,700,918,279,2013,665,196,199,202,218,267,267,2009,204,197,194,195,210,246,284,Not_Drinking,568.5
1747998804800,258,251,246,293,272,300,310,262,233,286,677,3477,683,286,273,272,256,279,679,677,681,266,718,280,279,269,276,275,718,1155,2043,2046,255,265,269,291,2025,2034,2024,1999,273,460,202,453,683,1120,1931,279,2017,668,200,200,207,231,279,275,2043,205,201,202,205,214,256,280,Not_Drinking,568.5
1747998805000,258,250,246,282,272,300,298,262,232,285,272,312,238,257,248,264,256,250,283,267,268,704,928,280,287,251,276,269,932,2035,2030,2045,260,261,261,291,2029,2033,2024,1999,273,460,205,454,684,1121,1931,257,2017,669,202,203,207,231,279,275,2043,205,201,202,207,214,256,274,Not_Drinking,568.5
1747998805200,265,249,246,282,272,253,295,246,232,644,3405,659,238,249,248,243,244,650,658,660,278,706,921,2063,275,251,282,262,934,2050,2043,206,252,251,261,270,2025,2035,2031,1999,262,236,206,449,677,904,906,239,1982,664,202,203,205,222,245,235,2012,213,202,202,207,213,241,269,Not_Drinking,568.5
1747998805400,237,249,261,285,247,253,295,246,240,644,3405,662,264,249,250,243,244,1052,661,665,278,711,928,2091,3441,663,310,262,938,2050,2055,206,260,668,283,270,2025,2048,2033,2020,262,289,233,456,677,901,907,239,1962,670,207,204,205,208,229,233,1972,231,205,202,199,204,222,243,Not_Drinking,568.5
1747998805600,265,249,282,292,274,293,295,273,248,250,300,706,3629,702,267,270,244,281,299,710,712,932,973,2091,353,322,311,296,283,964,2106,2135,277,285,292,322,321,2067,2076,2073,265,289,320,319,297,704,918,251,285,1916,296,235,218,208,209,215,1917,301,244,211,199,195,188,195,Not_Drinking,568.5
1747998805800,287,280,286,296,284,295,295,273,251,286,300,716,3638,706,267,278,262,689,308,724,726,937,746,268,3437,691,333,314,309,968,2106,2136,286,699,320,348,321,2067,2076,2084,265,289,327,321,313,712,926,255,285,1938,698,270,238,217,209,205,1917,1925,286,230,210,195,188,187,Not_Drinking,568.5
1747998806000,323,273,286,296,312,295,295,307,253,691,700,1123,3638,714,273,270,291,1086,3492,1128,734,939,747,268,3388,1516,1149,724,322,757,2096,2135,277,3719,748,348,322,751,2079,2084,301,938,944,321,313,305,712,256,302,1951,703,283,244,224,213,205,1927,1932,286,241,217,202,190,187,Not_Drinking,568.5
1747998806200,323,273,286,296,312,295,291,307,278,286,311,719,3575,706,273,290,276,696,323,726,725,930,747,273,3419,1124,753,318,339,757,2096,2136,297,3708,750,348,328,757,2067,2071,301,944,947,325,314,305,712,255,337,1951,710,296,260,235,225,221,1928,1941,285,256,223,205,198,188,Not_Drinking,568.5
1747998806400,313,273,303,296,312,296,291,304,278,307,311,720,3575,709,279,274,299,704,361,728,716,931,746,280,3403,1126,750,318,322,761,2098,2131,297,3708,748,353,333,759,2096,2071,301,943,944,321,314,305,718,245,337,1951,706,296,265,243,233,232,1928,1932,280,257,229,214,203,196,Not_Drinking,568.5
1747998806600,283,277,303,296,290,298,313,304,283,307,284,300,341,322,279,274,276,694,323,307,315,312,749,273,3403,1116,740,298,334,761,2098,2131,301,3708,745,353,333,759,2082,2082,334,943,941,312,316,305,716,232,320,1959,705,296,265,243,233,232,1928,1927,280,256,229,214,203,196,Not_Drinking,568.5
1747998806800,283,277,287,314,287,298,313,261,277,307,275,297,269,322,278,261,255,675,308,307,342,293,742,267,3359,680,333,289,307,970,2097,2131,301,690,286,353,333,2042,2085,2085,334,293,321,312,301,719,927,228,284,1959,701,289,240,232,230,217,1926,1927,269,245,219,199,197,206,Not_Drinking,568.5
1747998807000,283,277,287,319,282,298,308,261,263,299,275,293,269,310,275,261,255,670,308,336,342,293,740,252,3359,671,308,287,745,1184,2097,2140,271,674,275,313,2026,2067,2085,2085,275,287,321,312,715,935,930,228,282,1919,674,228,240,232,230,217,1930,1900,225,206,212,199,197,219,Not_Drinking,568.5
1747998807200,311,285,282,315,282,288,308,285,263,283,305,293,304,310,275,262,260,681,308,332,279,288,742,251,3426,679,308,287,738,1180,2108,2148,269,682,275,735,2049,2067,2085,2085,275,285,326,714,2018,2019,1155,221,282,1919,260,475,686,687,270,236,1926,213,216,206,212,227,228,220,Not_Drinking,568.5
1747998807400,311,309,287,319,282,288,319,285,260,283,305,711,3586,700,282,262,270,685,302,712,713,931,741,251,3426,685,319,300,742,1184,2108,2146,269,685,304,949,2049,2066,2084,2082,286,263,705,1993,2018,2025,1158,228,274,1946,677,690,911,699,270,237,223,213,216,225,235,256,232,220,Not_Drinking,568.5
1747998807600,287,303,290,337,291,295,319,318,261,293,290,721,3640,710,282,274,273,684,302,726,727,939,746,275,3408,685,327,321,316,967,2107,2146,269,691,311,740,1173,2062,2081,2082,310,281,712,2008,2015,2028,1992,230,282,1946,685,696,916,914,684,237,221,217,220,232,245,260,232,220,Not_Drinking,568.5
1747998807800,287,303,290,337,291,298,319,311,261,293,290,719,3586,709,281,274,280,685,327,724,731,938,755,289,3383,691,327,324,326,972,2107,2141,280,689,311,740,1175,2064,2077,2082,312,271,307,2008,2015,2028,2023,245,274,249,257,695,917,920,695,251,221,217,220,232,245,260,250,227,Not_Drinking,568.5
1747998808000,287,303,286,321,291,298,319,311,261,687,707,1118,3634,725,281,317,284,1082,3491,1127,746,380,307,310,3383,1088,715,712,319,754,1207,2127,288,690,308,738,1171,2049,2077,2078,312,272,307,1986,2015,2027,2024,297,263,246,250,689,912,923,705,255,218,216,218,227,240,258,262,239,Not_Drinking,568.5
1747998808200,274,265,281,321,310,321,319,311,244,285,287,724,3634,730,281,317,284,284,327,732,743,942,762,310,312,295,324,337,344,979,2084,2127,280,287,298,320,959,2049,2078,2080,275,271,307,295,2009,2027,2027,297,221,224,225,236,689,915,708,274,209,205,208,212,224,239,262,268,Not_Drinking,568.5
1747998808400,274,265,281,321,294,321,319,311,244,679,700,1121,3634,727,281,317,278,692,3528,1123,735,938,764,310,314,694,705,712,319,977,2084,2146,276,280,291,320,952,2049,2090,2080,273,272,284,292,2009,2030,2027,281,213,218,219,460,688,915,707,281,207,204,204,211,223,237,259,268,Not_Drinking,568.5
1747998808600,274,305,281,321,294,319,329,4372,248,295,276,301,293,292,817,317,278,271,310,328,288,334,753,281,312,295,308,299,306,970,2084,2146,275,280,285,313,949,2064,2091,2088,272,271,277,279,2015,2031,2040,281,216,213,218,456,683,913,705,285,207,204,203,207,217,230,258,258,Not_Drinking,568.5
1747998808800,274,305,281,321,294,319,329,4372,248,295,276,301,293,292,817,317,278,271,310,328,288,334,753,281,312,295,308,299,306,970,2084,2146,275,280,285,313,949,2064,2091,2088,272,271,277,279,2015,2031,2040,281,216,213,218,456,683,913,705,285,207,204,203,207,217,230,258,258,Not_Drinking,568.5
1747998809000,274,279,281,321,298,315,335,311,227,291,286,305,282,292,254,307,272,273,295,328,290,334,284,281,290,293,312,297,298,746,1197,2136,275,280,284,313,948,2064,2091,2101,273,271,276,271,2009,2043,2041,300,216,218,219,454,681,912,706,281,205,204,203,208,213,230,252,254,Not_Drinking,568.5
1747998809200,292,269,275,280,298,301,335,268,227,291,286,339,284,307,254,297,259,279,295,310,290,299,269,282,289,295,312,297,344,741,1191,2139,274,261,284,295,947,2046,2091,2113,273,271,276,273,2003,2035,2057,289,221,219,221,454,680,909,704,269,205,200,203,208,214,228,246,256,Not_Drinking,568.5
1747998809400,292,269,275,280,287,293,335,268,242,291,286,339,277,288,254,297,259,302,295,339,291,299,269,282,286,293,301,297,294,733,1192,2139,266,261,285,286,935,2047,2091,2125,275,271,271,273,1948,2056,2057,306,222,220,219,226,674,903,707,269,204,198,202,206,213,223,243,253,Not_Drinking,568.5
1747998809600,280,264,278,284,278,298,309,274,261,288,292,314,277,288,265,309,259,302,295,316,287,299,269,282,289,286,301,291,295,732,1194,2151,266,271,286,295,932,2034,2106,2127,263,271,270,273,1948,2035,2056,305,226,221,221,225,671,900,704,269,203,198,201,202,211,223,242,253,Not_Drinking,568.5
1747998809800,280,264,284,299,281,288,309,284,242,276,292,302,277,288,265,309,251,260,327,316,300,295,287,291,286,286,304,292,295,737,1202,2180,263,271,285,290,940,2047,2106,2129,275,271,270,275,2005,2031,2042,1977,226,223,218,452,678,905,911,269,203,198,201,202,211,224,243,253,Not_Drinking,568.5
1747998810000,299,254,284,301,281,290,312,328,265,276,273,292,302,290,275,309,251,260,309,316,288,295,290,291,313,293,314,292,314,736,1200,2180,272,271,299,295,942,2037,2106,2129,256,251,266,265,2033,2030,2035,1977,222,223,215,453,680,908,910,271,203,199,201,202,211,224,241,256,Not_Drinking,568.5
1747998810200,299,269,277,308,291,290,312,328,258,281,273,292,302,290,275,289,256,284,309,319,288,301,287,288,323,293,326,307,339,743,1200,2159,278,283,274,290,952,2066,2106,2121,257,268,275,277,2033,2031,2035,1977,215,206,208,454,678,909,910,273,206,198,200,202,209,219,244,256,Not_Drinking,568.5
1747998810400,282,267,277,322,291,293,300,265,258,292,275,292,272,274,294,276,260,288,285,319,286,307,282,288,323,286,347,307,314,741,1203,2159,278,283,275,277,949,2066,2109,2120,257,268,273,264,2026,2046,2043,305,216,206,208,451,678,911,705,284,210,199,200,202,209,219,244,257,Not_Drinking,568.5
1747998810600,268,267,278,333,285,293,300,265,251,285,275,288,272,274,294,245,259,288,285,333,264,307,743,274,330,286,347,301,300,966,2098,2158,275,285,274,277,947,2066,2122,2120,260,268,273,265,2025,2051,2057,302,216,212,213,454,682,915,709,284,208,204,202,206,213,225,245,259,Not_Drinking,568.5
1747998810800,261,267,278,333,283,293,317,265,251,285,283,288,277,288,294,245,275,288,294,310,264,312,745,274,284,290,294,300,298,968,2098,2161,268,289,275,277,948,2076,2122,2111,266,269,273,265,2025,2051,2057,305,216,213,216,455,684,915,711,277,208,204,203,207,213,229,250,261,Not_Drinking,568.5
1747998811000,268,261,280,324,285,303,338,265,251,285,282,288,277,288,284,277,259,310,297,327,315,327,286,274,330,290,294,300,300,748,1200,2168,268,289,279,301,948,2060,2107,2111,269,263,282,267,2034,2051,2056,313,216,213,217,458,685,916,711,272,206,201,205,208,214,229,250,265,Not_Drinking,568.5
1747998811200,261,271,280,304,283,303,317,284,251,309,282,297,266,293,284,277,259,310,297,310,318,318,291,274,298,300,329,308,298,749,1206,2178,268,287,290,274,950,2087,2107,2116,269,268,282,267,2036,2051,2050,2033,212,214,217,458,686,915,926,272,206,201,205,208,213,231,251,267,Not_Drinking,568.5
1747998811400,263,264,285,304,287,301,278,284,265,309,282,298,266,293,238,266,259,310,298,308,318,318,291,259,298,284,329,315,297,749,1203,2168,275,287,290,293,953,2087,2107,2116,269,268,270,267,2034,2051,2050,313,216,215,217,456,686,915,711,274,207,203,206,208,216,229,251,265,Not_Drinking,568.5
1747998811600,263,279,285,314,276,290,278,284,263,287,282,298,284,296,238,264,266,275,289,308,279,318,284,259,298,300,335,308,284,739,1206,2180,275,287,285,293,948,2087,2103,2136,265,268,270,267,2019,2044,2057,299,217,215,217,454,683,913,709,274,207,205,205,208,216,229,252,262,Not_Drinking,568.5
1747998811800,263,271,279,314,287,290,277,289,263,287,287,314,285,297,246,266,266,688,694,304,279,319,284,263,283,3458,692,306,294,742,1207,2180,272,678,685,293,951,2091,2097,2136,265,265,268,271,2019,2044,2057,299,217,215,217,455,683,914,709,274,207,205,205,208,216,229,252,260,Not_Drinking,568.5
1747998812000,263,274,279,314,293,290,277,314,263,295,291,312,288,297,280,312,259,686,695,304,284,319,306,269,289,3458,689,306,284,743,1211,2180,272,680,685,303,955,2082,2097,2136,270,265,268,271,2046,2046,2041,290,219,216,218,459,687,916,706,276,208,205,205,210,216,229,253,262,Not_Drinking,568.5
1747998812200,320,274,285,299,293,318,277,315,255,295,291,312,312,297,280,312,250,276,306,304,304,319,306,269,289,303,301,311,294,746,1205,2170,269,284,312,299,955,2073,2093,2117,271,258,263,274,2046,2046,2023,298,219,221,223,460,689,915,708,283,212,206,208,212,218,233,256,272,Not_Drinking,568.5
1747998812400,320,274,285,314,293,318,277,315,266,279,275,288,312,295,280,312,248,290,306,304,294,319,746,269,289,285,301,311,317,967,2061,2141,274,284,294,727,1170,2070,2081,2110,275,255,263,1994,2035,2043,2017,290,222,222,229,678,905,916,707,283,214,210,214,214,226,235,258,272,Not_Drinking,568.5
1747998812600,250,291,285,297,289,317,209,203,266,279,274,288,290,324,269,180,250,293,312,307,294,261,726,269,308,303,332,310,730,1173,2069,2138,276,292,294,944,2017,2061,2080,2075,283,255,276,1994,2016,2021,2010,298,234,235,240,681,904,913,706,287,218,215,217,223,231,242,260,270,Not_Drinking,568.5
1747998812800,250,291,278,256,289,317,209,161,286,321,741,726,739,347,269,180,283,698,756,3855,747,261,952,2100,3442,692,746,954,1169,1159,2069,2091,315,908,728,1149,2017,2053,2038,2029,304,277,1987,1988,2007,1993,1158,322,234,236,674,894,899,695,281,290,219,216,219,223,231,242,260,270,Not_Drinking,568.5
1747998813000,250,291,278,256,289,317,209,161,286,321,741,726,739,347,269,180,283,698,756,3855,747,261,952,2100,3442,692,746,954,1169,1159,2069,2091,315,908,728,1149,2017,2053,2038,2029,304,277,1987,1988,2007,1993,1158,322,234,236,674,894,899,695,281,290,219,216,219,223,231,242,260,270,Not_Drinking,568.5
1747998813200,271,288,307,331,287,3573,324,161,277,302,289,356,732,362,921,303,283,691,296,341,300,307,972,2044,3442,907,332,351,749,1172,2069,2094,273,1987,942,1164,2017,2039,2038,2045,337,706,1972,1996,2007,1995,1154,302,257,249,675,895,901,696,268,286,220,219,220,223,232,243,260,264,Not_Drinking,568.5
1747998813400,271,288,307,334,287,3573,324,161,272,298,311,723,3573,1125,925,303,253,689,296,732,743,943,972,2044,3446,1137,768,351,313,964,2052,2094,273,3848,1173,943,1174,2039,2053,2049,337,1146,1943,1996,2007,2014,1989,301,266,1930,881,892,904,909,702,286,224,219,220,222,232,243,256,264,Not_Drinking,568.5
1747998813600,302,288,305,334,288,344,324,161,272,298,311,725,3573,727,269,303,253,688,314,724,737,942,971,2044,3446,1136,766,319,313,969,2034,2089,276,3848,961,730,1169,2040,2065,2055,337,732,941,2000,2007,2015,2002,301,276,253,250,687,904,911,704,290,224,219,221,222,231,240,256,267,Not_Drinking,568.5
1747998813800,302,291,293,334,308,344,324,161,281,341,705,1114,3573,3690,947,303,270,1081,3436,1110,1156,1141,1174,2044,3419,1077,704,710,313,761,1416,2087,290,691,318,734,1167,2049,2065,2057,314,278,299,2002,2003,2015,2002,301,269,253,250,687,904,911,705,290,223,219,221,225,231,240,261,268,Not_Drinking,568.5
1747998814000,302,291,293,334,308,344,324,161,281,341,704,702,752,3690,945,286,270,1474,3436,709,759,386,1172,2044,3419,3456,1095,716,395,769,1416,2087,279,1083,908,746,1175,2040,2074,2057,314,278,301,2002,2007,2013,1988,292,269,253,250,688,905,910,701,285,222,220,221,225,231,242,261,267,Not_Drinking,568.5
1747998814200,302,291,310,334,308,305,324,161,273,684,709,703,741,3690,934,286,270,1080,3436,699,746,733,1167,2044,284,3456,1098,708,328,754,1412,2079,294,694,905,735,1166,2045,2065,2064,316,284,299,1978,2016,2007,1988,292,269,256,250,686,903,911,701,285,223,220,221,226,232,245,260,268,Not_Drinking,568.5
1747998814400,302,291,331,334,303,305,324,161,273,308,286,344,740,3690,934,286,267,689,1148,759,1193,734,1170,2044,284,3456,1150,3867,978,751,1414,2079,286,690,1345,1176,1612,2041,2069,2067,316,272,286,1976,2016,2013,1999,371,270,256,250,684,904,913,713,290,222,221,222,225,232,245,259,263,Not_Drinking,568.5
1747998814600,302,291,331,334,295,322,324,161,273,308,286,715,3530,3665,1376,286,267,321,760,1160,2032,3883,1610,2044,311,339,756,3867,1417,1194,1856,2092,286,276,953,1171,1609,2045,2065,2067,328,274,286,1978,2014,2014,2006,371,270,259,250,684,903,913,715,292,222,221,222,225,232,244,259,268,Not_Drinking,568.5
1747998814800,302,291,306,334,285,322,324,161,296,691,715,1107,3530,3665,1374,286,267,698,3452,1107,1597,3883,1610,2044,323,691,709,704,982,1188,1854,2095,286,291,285,727,1167,2041,2056,2057,275,274,294,1982,2004,2018,2006,325,268,251,252,683,903,913,710,290,221,221,220,224,230,244,264,262,Not_Drinking,568.5
1747998815000,302,286,290,334,285,322,324,161,299,701,727,1120,3543,3665,1374,286,252,708,3526,1121,1593,3883,1613,2044,323,702,726,718,982,1193,1846,2096,286,291,285,728,1165,2025,2043,2057,308,274,308,1990,2008,2018,1992,325,267,248,251,686,905,911,710,292,221,218,220,224,229,246,264,272,Not_Drinking,568.5
1747998815200,302,286,290,334,285,323,324,3680,299,693,713,1105,3528,1157,1400,286,256,698,3457,1111,1168,3883,1196,2044,323,700,718,709,979,1196,1846,2101,300,332,285,729,1164,2025,2043,2056,275,284,312,1982,2008,2018,1992,308,268,248,251,686,904,911,707,288,222,217,220,224,229,246,263,265,Not_Drinking,568.5
1747998815400,302,286,282,334,276,323,324,3680,244,675,702,697,295,342,959,286,252,1074,3457,705,321,354,969,2044,3399,1081,712,713,313,970,2057,2112,276,687,302,728,1161,2042,2053,2056,288,284,313,1948,2008,2018,1995,335,272,254,251,674,892,904,707,288,1937,217,221,201,218,226,257,265,Not_Drinking,568.5
1747998815600,302,286,276,334,276,323,324,3680,244,297,286,305,295,348,954,286,250,687,353,327,321,315,967,2044,3427,691,338,319,317,966,2062,2124,268,691,307,358,743,2042,2065,2056,270,294,326,318,714,2018,1995,300,289,313,258,244,236,667,673,265,1937,295,225,201,191,182,194,228,Not_Drinking,568.5
1747998815800,302,285,276,334,297,317,324,324,256,297,286,271,289,348,269,293,250,682,310,317,299,314,975,2044,3399,681,333,292,323,966,2102,2128,268,693,307,339,292,2045,2071,2067,288,295,326,318,281,701,925,283,289,320,274,250,236,206,213,259,1933,300,237,211,191,180,180,209,Not_Drinking,568.5
1747998816000,302,285,303,304,314,314,324,324,260,297,286,305,289,341,269,293,275,325,310,317,299,314,976,2044,331,331,328,292,323,969,2102,2142,295,309,304,339,292,2057,2071,2067,324,294,326,319,291,705,926,281,274,704,290,251,242,206,213,258,1933,1949,247,215,191,180,179,205,Not_Drinking,568.5
1747998816200,297,285,304,304,314,305,324,324,260,341,286,293,289,341,269,240,283,325,310,317,302,290,965,2044,331,331,328,313,296,961,2093,2142,295,309,304,328,300,2057,2074,2086,324,303,335,328,308,709,929,281,274,713,315,256,245,207,213,256,1947,1949,261,215,192,180,179,205,Not_Drinking,568.5
1747998816400,296,272,304,304,293,305,324,324,260,341,288,297,284,341,269,240,275,689,320,343,302,290,981,2187,3380,687,318,313,745,1181,2093,2131,295,697,294,295,2051,2068,2074,2055,347,278,338,329,714,1144,1989,301,272,712,315,256,246,447,448,256,1947,1939,263,213,192,183,185,205,Not_Drinking,568.5
1747998816600,296,272,267,304,293,305,324,324,243,282,292,297,282,338,538,256,258,679,323,343,299,290,984,2187,3392,685,318,316,743,1184,2110,2131,295,705,306,295,2051,2057,2087,2071,365,303,337,330,712,1146,2003,301,275,715,313,255,245,449,450,255,1930,1939,263,213,193,184,185,205,Not_Drinking,568.5
1747998816800,279,272,267,346,293,319,324,324,238,677,709,704,282,336,269,256,258,1066,3492,369,299,294,974,2126,3392,1076,704,922,738,1184,2115,2131,295,693,292,298,2012,2063,2087,2067,365,284,337,332,708,1139,1989,279,308,718,313,255,243,447,445,255,1930,1948,263,213,192,183,185,205,Not_Drinking,568.5
1747998817000,279,272,282,347,293,319,324,324,238,896,926,712,282,303,269,273,291,1991,3534,369,304,294,974,2126,3392,1294,922,717,324,971,2118,2145,295,695,285,323,311,2063,2078,2067,365,317,327,337,318,711,927,279,308,723,322,256,243,205,207,255,1928,1948,275,218,194,184,184,203,Not_Drinking,568.5
1747998817200,279,272,288,347,298,350,324,324,238,897,922,712,328,303,545,311,291,1991,3534,716,304,294,986,2184,3350,1719,1353,714,325,972,2118,2145,295,3715,743,340,321,2063,2078,2067,313,938,935,337,333,715,928,287,313,1934,698,259,247,208,207,254,1933,1942,277,218,193,183,183,203,Not_Drinking,568.5
1747998817400,279,272,295,347,302,350,3838,324,250,1137,708,706,328,744,982,286,3908,1521,3474,708,300,294,984,2184,3350,1532,715,705,312,969,2119,2136,295,686,285,340,321,2062,2072,2067,313,292,346,333,333,716,928,288,313,1942,703,273,253,213,207,254,1935,1927,294,221,194,184,182,195,Not_Drinking,568.5
