Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009875600,378,294,3316,3251,2572,378,2010,1990,352,1470,3343,2116,999,1242,2006,1999,276,1112,3457,1104,769,1381,1982,1974,338,365,388,725,748,3685,1977,1952,284,275,315,313,725,1354,1976,1948,225,234,235,245,267,916,1960,1932,214,203,211,216,233,681,1977,1923,208,194,193,203,209,237,259,277,Not_Drinking,540.4
1748009875800,378,329,3394,3251,2572,378,2008,1980,352,1482,3343,2124,999,1239,2006,1999,276,1112,3457,1104,769,1380,1973,1974,338,365,388,728,749,3685,1969,1952,269,277,315,321,726,1356,1988,1948,222,234,238,244,265,915,1953,1927,215,202,211,216,233,678,1967,1869,206,194,193,203,209,237,258,277,Not_Drinking,540.4
1748009876000,380,280,3369,3251,2572,378,2033,2011,352,1490,3343,2133,1002,1256,2006,1999,352,1116,3457,1106,792,1406,1973,1975,338,370,723,719,769,3824,1977,1952,286,277,316,313,740,1369,1973,1950,225,234,238,246,267,913,1958,1929,215,202,211,216,230,679,1967,1914,209,194,193,203,211,237,258,277,Not_Drinking,540.4
1748009876200,380,280,3369,3251,2572,378,2033,2021,352,1532,3343,1737,1002,1245,1997,1999,320,3858,1163,710,767,1380,1971,1974,338,762,771,315,751,3687,1977,1967,288,282,316,316,724,1354,1988,1948,225,234,238,247,269,915,1958,1927,219,202,211,216,230,679,1967,1878,209,192,195,202,211,236,258,277,Not_Drinking,540.4
1748009876400,380,280,3369,3251,2572,378,2033,2021,384,1534,3326,1743,1006,1252,1993,1999,320,3858,1157,716,770,1386,1971,1975,338,762,771,316,751,3687,1977,1967,288,282,316,316,720,1352,1973,1947,226,230,239,247,269,909,1969,1929,220,202,209,216,230,681,1967,1914,209,192,195,202,211,234,262,276,Not_Drinking,540.4
1748009876600,380,280,3369,3251,391,378,2033,2020,384,1533,3312,1879,1148,1180,1392,1992,320,3858,1158,1128,3677,1164,1949,1981,312,758,774,750,747,1359,1967,1972,282,277,316,316,314,931,1981,1947,226,228,240,244,264,910,1977,1931,219,205,206,214,226,680,1967,1878,207,194,195,202,209,230,262,276,Not_Drinking,540.4
1748009876800,380,280,3369,3251,391,378,2033,2019,384,1533,3312,1882,1148,1186,1395,1992,320,3858,1539,1512,3677,1170,1971,1984,312,1140,3401,1133,748,1361,1967,1969,282,673,676,678,314,927,1963,1959,233,228,240,242,259,698,1969,1933,219,205,206,212,224,253,883,1845,207,194,194,197,209,225,257,277,Not_Drinking,540.4
1748009877000,380,280,3369,3251,3682,378,2033,1997,384,1533,3312,1872,1142,1394,3719,1995,320,3858,1539,1091,343,963,1590,1986,312,1138,3401,715,325,741,1965,1971,276,670,674,676,318,927,1976,1959,233,228,236,241,258,703,1986,1950,217,205,206,210,223,250,690,286,208,194,191,195,207,223,257,278,Not_Drinking,540.4
1748009877200,380,326,3369,3251,3682,378,2033,1997,384,1538,3312,3756,1989,1395,3719,1995,320,3858,2385,3715,1401,1176,1801,1986,312,1138,3401,1134,963,1970,1986,1969,269,668,673,675,318,1134,1961,1959,233,225,233,240,257,702,1962,1950,217,202,206,210,223,249,687,282,208,194,190,195,206,223,257,279,Not_Drinking,540.4
1748009877400,313,326,3369,3251,3682,378,2033,2062,384,1899,3266,3851,2000,968,1194,1995,320,3858,3356,3715,1214,363,1179,1979,312,1131,1564,1127,1182,1163,1986,1971,269,277,302,314,730,3692,1972,1951,236,227,233,240,692,1121,1972,1913,217,202,206,210,223,249,684,282,206,195,190,195,204,226,257,279,Not_Drinking,540.4
1748009877600,313,317,3369,3291,3682,378,2033,2062,384,1897,3266,3851,2418,1381,1197,2003,320,3858,3356,3715,3637,1162,1376,1979,323,1134,1567,1539,1797,1970,1986,1967,285,277,302,314,933,3715,1970,1951,236,227,235,243,697,1123,1962,1913,217,202,204,215,227,252,688,316,206,195,189,195,204,227,257,279,Not_Drinking,540.4
1748009877800,313,317,3369,3291,3682,378,2033,2027,384,1903,3348,3083,1975,1590,1404,2003,320,3858,3318,3715,3637,1176,2011,1990,323,1134,1561,1540,1595,1788,1976,1967,304,277,318,319,735,3692,1972,1951,231,227,237,243,695,1123,1972,1937,217,206,205,215,228,253,886,1855,206,196,189,195,208,232,259,279,Not_Drinking,540.4
1748009878000,313,326,3395,3291,3682,378,2033,2013,384,1912,3350,3095,1984,1604,1401,1995,355,3858,3318,3715,3709,1185,2011,1990,323,1139,1563,1552,1599,1797,1976,1959,305,280,319,319,731,3668,1970,1944,231,229,236,245,695,1120,1959,1937,216,211,205,216,228,254,885,1855,209,195,192,199,210,232,261,276,Not_Drinking,540.4
1748009878200,313,326,3436,3291,3682,378,2033,2013,384,1917,3350,2685,1571,1390,1984,1995,355,3858,3318,3715,387,974,1994,1980,323,1138,1561,1138,761,961,1991,1959,304,277,319,319,336,943,1968,1954,224,230,239,246,268,702,1964,1937,216,211,208,216,229,258,886,1855,209,196,192,199,208,230,260,276,Not_Drinking,540.4
1748009878400,313,297,3436,3291,3682,378,2033,2009,384,1913,3350,2672,1562,1375,1989,1995,355,3858,3318,3715,767,957,1974,1980,323,1141,1564,1127,755,948,1993,1961,323,280,323,321,339,942,1968,1943,224,230,239,248,273,704,1964,1933,218,206,211,216,229,261,892,1896,209,198,192,203,210,230,265,278,Not_Drinking,540.4
1748009878600,313,297,3381,3291,3682,378,2033,2009,384,1903,3318,2661,1562,1375,1989,1994,355,3858,3318,3715,1187,1379,1973,1980,323,1141,1562,1127,1179,3736,1993,1971,318,285,324,321,735,1366,1973,1942,229,236,244,251,273,710,1967,1933,221,205,211,216,231,266,898,1921,208,198,192,197,210,237,267,279,Not_Drinking,540.4
1748009878800,313,297,3381,3291,3682,378,2033,2008,384,1903,3318,3700,1782,2152,1989,1993,355,3858,3318,1502,1420,1602,1974,1995,323,1142,1148,709,762,3736,1972,1961,318,288,326,321,737,1363,1974,1942,229,239,249,255,281,711,1969,1933,227,205,213,216,232,271,900,1921,207,195,193,204,210,244,268,280,Not_Drinking,540.4
1748009879000,313,304,3366,3291,3682,378,2015,2002,384,1897,3320,3700,1784,2152,2012,1993,355,3858,3279,1502,1418,1607,1990,1995,323,1136,1144,709,760,3703,1972,1963,300,288,331,321,735,1361,1974,1949,229,239,249,255,281,916,1969,1921,228,207,213,217,236,683,1938,1921,206,195,195,203,215,244,268,283,Not_Drinking,540.4
1748009879200,313,3876,3340,3291,3682,378,2015,2002,384,2341,3327,3700,1784,2152,2012,1989,355,3858,3279,1504,1417,1608,2012,1980,323,1136,1146,707,761,3686,1972,1963,300,300,326,321,738,1358,1975,1949,255,245,249,256,281,923,1969,1915,227,210,216,218,238,687,1970,1896,205,195,195,204,217,244,267,283,Not_Drinking,540.4
1748009879400,444,3876,340,3291,3682,378,2043,2002,384,1982,3327,3700,2209,2152,1998,1990,355,3858,3279,1925,3725,2029,2012,1976,323,1560,1147,1133,1189,3703,1970,1963,3687,724,327,326,741,1360,1973,1947,255,683,247,256,282,923,1966,1915,226,207,216,218,238,688,1981,1898,203,195,194,203,217,239,267,283,Not_Drinking,540.4
1748009879600,444,3722,340,3291,3682,378,2043,2004,384,1963,3327,3700,2209,2152,1993,1990,355,3858,3279,1930,3725,2025,1997,1980,323,1559,1151,1132,1190,3686,1970,1957,3687,721,321,326,742,1356,1969,1947,243,680,249,256,282,919,1962,1932,226,210,210,218,233,687,1981,1898,205,195,194,202,215,238,271,283,Not_Drinking,540.4
1748009879800,444,3722,340,3291,3682,378,2043,2011,384,1961,3313,3700,2211,2152,1993,2001,355,3858,3279,1928,3725,1826,1997,1987,323,1567,1153,1133,994,2099,1970,1957,3732,727,327,326,318,1156,1952,1948,243,687,245,256,283,711,1962,1935,224,212,210,218,230,274,897,1898,205,195,196,199,214,237,271,283,Not_Drinking,540.4
1748009880000,444,340,340,3291,3682,378,2043,2017,384,1540,3287,3700,1790,2152,1993,2001,355,3858,3316,1508,1222,1401,1970,1987,323,1578,1158,381,353,2099,1965,1971,3776,735,335,322,326,1159,1969,1951,251,695,247,256,281,711,1969,1935,224,212,208,218,230,268,896,1898,209,192,196,199,212,231,271,283,Not_Drinking,540.4
1748009880200,3608,336,3771,3291,3682,378,2043,2017,384,1934,3313,3700,2140,2152,3687,2001,355,1095,3334,1520,1578,3181,2379,1987,323,1144,724,381,921,2099,1961,1971,3776,734,335,320,326,1160,1978,1956,252,694,245,256,281,712,1969,1936,224,210,208,218,232,265,896,1898,209,196,197,199,212,231,274,283,Not_Drinking,540.4
1748009880400,3608,316,3771,3291,348,378,2043,2017,384,1935,3342,3700,3697,2152,3687,1998,355,1099,3334,2361,3731,3181,2156,1980,323,1132,723,1141,1540,1945,1961,1968,3687,722,327,320,737,3669,1978,1953,252,682,244,257,699,1130,1980,1936,224,210,208,217,232,265,895,1888,212,201,196,203,212,233,273,280,Not_Drinking,540.4
1748009880600,3608,316,3771,3291,348,378,2043,1991,384,1937,3357,3712,3704,2152,3687,1998,355,1101,3333,2789,3731,3181,2158,1978,323,357,721,1564,3742,1950,1977,1968,305,296,322,737,739,1362,1981,1953,243,236,244,256,276,902,1963,1938,224,210,211,217,229,672,1878,311,212,201,196,200,212,233,273,278,Not_Drinking,540.4
1748009880800,3608,316,3771,3291,348,378,2043,2017,384,1937,3357,3712,3697,2152,3687,2001,355,1101,3333,2364,2197,3181,2160,1978,323,357,722,1140,3742,1947,1977,1978,305,309,322,737,1160,3669,1978,1951,243,234,244,257,699,1325,1980,1936,223,209,211,217,229,673,1878,311,213,193,196,203,211,233,268,278,Not_Drinking,540.4
1748009881000,3608,318,3771,3291,325,334,2043,2006,384,1931,3307,3712,1714,2152,3687,2001,355,1095,3333,1519,1361,3181,1996,1980,323,1142,723,381,1126,1733,1972,1978,3765,729,328,322,746,3723,1978,1951,231,689,244,254,707,1332,1980,1936,223,209,208,220,232,673,1878,311,213,193,196,200,209,234,268,278,Not_Drinking,540.4
1748009881200,3608,318,380,3291,325,334,2043,2006,384,3821,3307,3712,1698,2024,3687,1997,355,1527,3319,1515,1760,3181,1948,1980,323,1141,723,381,1543,3681,1965,1974,3765,730,334,324,1162,3723,1967,1956,231,690,244,254,708,1136,1980,1928,225,207,208,220,233,270,696,305,210,194,194,199,209,237,265,280,Not_Drinking,540.4
1748009881400,3608,317,380,3291,325,334,2043,1999,384,3821,3313,3712,1699,2024,3687,1981,356,1528,3319,1513,1756,3181,1980,1971,323,1072,1087,368,1120,3677,1972,1956,283,3243,671,324,738,1355,1967,1956,231,621,627,254,277,712,1964,1928,227,207,209,219,233,270,694,305,209,198,194,199,210,238,263,280,Not_Drinking,540.4
1748009881600,3608,317,3332,3291,356,334,2043,1999,384,3821,3332,3712,2124,2024,2006,1981,356,1972,3319,1935,3713,3181,1978,1968,338,3877,1533,1136,1539,3677,1978,1954,283,3321,1119,324,735,1355,1967,1958,232,630,636,255,277,712,1964,1937,225,207,214,218,233,270,698,325,209,194,196,199,213,241,263,283,Not_Drinking,540.4
1748009881800,380,317,3363,3291,3591,334,2043,2022,384,3821,3332,2671,2118,2024,1993,1981,356,1975,3342,1523,3728,3181,1978,1968,338,3877,1536,1142,1958,3677,1978,1956,313,3321,1121,324,1153,3686,1976,1958,232,635,637,258,705,1132,1963,1937,224,208,213,218,235,271,896,1895,207,195,196,202,213,242,271,283,Not_Drinking,540.4
1748009882000,380,317,3363,3291,3591,334,2012,2022,384,3821,3326,2673,2121,2024,1973,1984,356,1974,3342,1526,3751,3181,1978,1968,338,3877,1158,1145,1961,3677,1984,1952,313,740,743,324,1153,3686,1976,1958,231,239,251,258,705,1132,1963,1938,220,210,214,218,235,267,897,1901,209,195,193,202,216,242,271,284,Not_Drinking,540.4
1748009882200,380,273,3402,3291,3591,334,2012,2022,384,3821,3325,2676,2190,2024,1993,1985,356,3713,3342,1523,3751,3735,1977,1975,338,1128,1131,1146,2023,3666,1976,1958,304,294,330,323,1144,3640,1976,1947,231,233,245,254,697,1124,1961,1938,220,208,213,217,231,267,894,1901,206,195,193,201,216,234,267,280,Not_Drinking,540.4
1748009882400,380,273,3412,3291,3591,334,2012,2022,384,3821,3325,2681,2189,2024,2045,1985,356,3713,3348,1523,3730,3735,1980,1975,338,1126,1130,1146,2018,3666,1965,1952,285,287,330,322,1142,3640,1967,1943,232,233,239,252,696,1120,1951,1937,226,207,212,217,230,265,697,336,205,195,193,198,212,234,267,281,Not_Drinking,540.4
1748009882600,310,273,3412,3291,3591,334,2012,2037,384,3821,3325,3780,2188,2024,2045,1988,356,3713,3331,1519,1828,3735,1980,1975,338,1126,1128,720,1182,3666,1965,1960,304,282,330,322,730,1352,1963,1947,232,233,239,253,276,708,1961,1925,226,207,211,218,227,265,697,336,205,195,195,201,210,232,268,281,Not_Drinking,540.4
1748009882800,310,313,3412,3291,3621,334,2012,2037,384,3821,3322,3780,2193,2024,2045,1996,356,3713,3341,1527,1416,3735,1980,1988,338,1566,1132,726,768,1379,1969,1958,3819,734,327,322,332,939,1967,1951,241,694,244,252,276,911,1963,1925,226,207,211,218,229,678,1937,1908,209,195,195,197,207,233,268,281,Not_Drinking,540.4
1748009883000,310,339,3412,3291,3621,334,2012,2037,384,3821,3322,3780,2192,2024,2045,2012,356,3713,3341,1527,1418,3735,2009,1988,338,1564,1131,361,767,1165,1971,1974,3819,730,310,320,325,937,1961,1958,231,691,244,253,273,909,1963,1925,225,207,209,218,229,678,1938,1908,209,194,197,197,210,233,266,281,Not_Drinking,540.4
1748009883200,310,339,333,3291,3621,334,2012,2048,384,3821,3322,3780,2192,2024,2045,1996,356,3713,3341,1528,1418,3735,2007,1987,338,1127,1132,721,1189,1587,1973,1971,314,293,310,323,737,3700,1956,1958,229,230,242,250,700,1329,1963,1939,227,202,207,216,229,677,1937,1850,210,194,198,197,212,233,266,280,Not_Drinking,540.4
1748009883400,310,339,333,3291,3621,334,2012,2048,384,3821,3287,2290,3735,2024,2045,1997,356,3713,3341,1513,1404,3735,3672,1987,338,1128,1133,387,1189,2004,1971,1974,305,293,327,318,738,3708,1956,1962,229,230,242,250,701,1126,1964,1925,227,205,207,214,229,261,885,1850,209,194,198,197,212,229,266,280,Not_Drinking,540.4
1748009883600,310,339,3380,3291,3621,334,2012,2020,384,3821,3287,2671,3735,2024,2045,1997,356,3713,3357,1514,1404,3735,3672,1987,338,1125,1134,387,1187,2003,1973,1973,273,285,327,325,738,3700,1959,1962,229,226,242,250,700,1125,1970,1939,227,202,207,214,229,257,887,1850,205,198,193,198,212,229,264,280,Not_Drinking,540.4
1748009883800,310,339,3380,3291,3621,3391,2012,2015,384,3821,3315,3086,3654,2024,2045,1997,356,3713,3357,1931,3708,2423,1984,1981,338,1126,1133,1132,1614,3677,1983,1973,284,285,321,317,1154,3710,1969,1947,228,226,242,250,701,1129,1974,1925,224,205,207,213,229,261,887,1850,205,194,193,199,212,235,264,277,Not_Drinking,540.4
1748009884000,310,271,3380,3291,3621,3391,2012,2011,384,3821,3315,2665,3654,2024,2000,1991,356,3713,3357,1503,1403,2000,1957,1979,338,1125,1128,709,1197,3748,1983,1956,284,285,317,326,1158,3710,1978,1947,229,236,242,255,705,1131,1974,1934,218,209,212,213,233,264,889,1850,203,191,193,200,212,239,264,276,Not_Drinking,540.4
1748009884200,310,271,3366,3291,339,3391,2012,2011,384,3821,3315,2684,3722,2024,1986,1977,356,3713,3357,1930,3718,2015,1984,1962,338,1132,1131,1131,1817,3748,1980,1955,339,284,317,322,1158,3710,1978,1947,256,244,242,256,706,1339,1978,1934,222,209,216,217,237,684,1947,1881,209,191,193,201,214,242,266,276,Not_Drinking,540.4
1748009884400,310,271,3376,3291,339,3391,2012,2011,384,3821,3360,2690,3722,2024,1983,1977,356,3713,3357,1939,3717,2015,1989,1962,338,1132,1132,1135,1387,3675,1980,1955,339,284,320,326,733,1356,1973,1946,256,244,245,258,276,919,1987,1934,222,206,216,219,237,685,1947,1881,207,191,193,200,214,242,266,279,Not_Drinking,540.4
1748009884600,309,271,3376,3291,3696,3391,2012,2011,384,3821,3360,2680,2151,2024,1955,1990,3721,3713,3357,1509,3717,1578,1989,1967,338,1552,1131,1135,769,1380,1977,1957,334,284,320,322,318,941,1973,1946,242,243,247,262,278,919,1987,1942,224,206,218,223,236,685,1947,1922,209,198,193,199,213,238,266,279,Not_Drinking,540.4
1748009884800,309,271,3376,3291,3768,2145,2012,2011,384,3821,3294,2259,1584,2024,1955,1990,3721,3713,3357,1080,968,1569,1965,1971,338,1557,1137,717,1174,3675,1977,1965,334,304,339,328,1143,3615,1972,1951,242,238,247,260,694,1120,1966,1942,225,209,213,222,230,269,892,1866,208,201,196,199,212,236,267,279,Not_Drinking,540.4
1748009885000,309,271,259,3291,3777,2145,2012,2027,384,3821,3294,1872,1585,2024,1955,1990,3721,3713,3330,1087,988,1583,1965,1988,338,1551,1137,391,1198,3749,1977,1968,334,304,320,328,1168,3691,1991,1953,266,237,247,262,704,1131,1966,1942,227,211,213,222,230,266,892,1872,213,201,193,199,211,231,268,279,Not_Drinking,540.4
1748009885200,309,271,259,3291,3777,2145,2012,2027,384,3821,3353,2300,2007,2024,1955,1997,3721,3713,3324,1513,3691,2214,3658,1989,338,1550,1140,1135,1624,3763,1967,1972,334,304,314,331,1173,3700,1954,1956,273,236,244,262,704,1126,1961,1936,228,215,209,217,230,254,889,1866,212,201,196,202,211,230,268,283,Not_Drinking,540.4
1748009885400,309,271,259,3291,3777,4009,2012,2027,384,3821,3353,2306,2245,2024,1955,1997,3721,3713,3324,1937,3736,2642,3658,1989,2069,1758,1140,1560,3697,3769,1986,1972,271,302,314,733,1593,3700,1986,1956,299,235,244,262,704,1130,1962,1935,230,215,209,217,228,254,890,1872,214,196,193,202,211,229,270,282,Not_Drinking,540.4
1748009885600,309,271,259,3291,3777,4009,2012,2028,384,3821,3353,2309,2245,2024,3691,1996,3721,3713,3354,1941,3736,2858,3658,1989,2069,1761,1142,1562,3697,3769,1979,1963,271,299,314,733,1587,3657,1986,1953,299,235,241,262,698,1126,1962,1935,230,219,209,218,228,260,694,298,214,196,196,201,211,229,270,283,Not_Drinking,540.4
1748009885800,309,271,259,3291,3777,4009,2012,2047,384,3821,3353,2309,2245,2024,3691,1996,3721,3713,3354,1941,3736,2859,3658,1986,2069,1762,1143,1563,3697,3769,1986,1963,271,302,314,734,1586,3657,1986,1953,299,235,247,262,698,1126,1962,1935,230,208,207,219,228,260,896,1920,214,196,193,200,210,226,270,282,Not_Drinking,540.4
1748009886000,309,271,259,3291,3777,4009,2012,2028,384,3821,3302,2303,2245,2024,3691,1996,3721,3713,3354,1934,3733,2434,2020,1986,2069,1768,1142,1562,3697,2021,1979,1963,324,299,314,734,1368,3657,1986,1953,272,237,247,260,699,1127,1962,1935,230,213,211,219,230,261,896,1920,214,196,194,200,210,230,268,282,Not_Drinking,540.4
1748009886200,309,3744,317,3291,3777,4009,2012,2005,384,3821,3302,2302,2223,2024,3691,1997,3721,2169,3354,1923,3690,2428,2037,1986,2069,1345,725,1558,3697,2021,1976,1963,284,301,316,735,1367,3657,1967,1953,252,237,256,261,700,1328,1962,1935,225,211,211,219,230,678,1935,1920,207,196,193,200,210,232,268,282,Not_Drinking,540.4
1748009886400,309,3744,317,3291,3777,4009,2012,1993,3828,3821,3302,2301,2220,2024,2012,1997,3721,2810,3374,1509,3690,1581,2020,1984,3736,1562,724,1140,752,1371,1976,1966,324,729,321,321,335,932,1964,1954,252,240,256,260,275,913,1956,1935,225,211,211,219,230,678,1939,1928,204,193,193,200,212,234,265,283,Not_Drinking,540.4
1748009886600,309,3744,317,3291,3777,4009,2012,1993,3828,3821,3312,2733,3732,2024,2007,1991,3721,2812,3374,1934,3692,1995,1981,1984,3736,1557,718,1138,956,1579,1990,1953,284,724,322,321,314,933,1967,1954,252,240,256,253,275,913,1963,1935,226,210,211,219,230,681,1956,1911,204,193,193,199,212,234,265,283,Not_Drinking,540.4
1748009886800,319,3744,317,3291,3777,4009,2012,2002,3828,3821,3330,2738,3732,2024,2012,1990,3721,3250,3374,1939,3712,1995,1981,1984,3736,3843,1154,1140,1386,3707,1990,1966,3641,1578,736,321,737,1360,1964,1952,252,675,242,253,270,910,1963,1929,226,208,211,219,230,678,1939,1929,204,193,193,199,212,234,265,3592,Not_Drinking,540.4
1748009887000,319,3744,317,3291,3777,4009,1980,2008,3828,3821,3330,2738,3731,2024,1992,1990,3721,3257,3374,1939,3712,1995,1983,1985,3786,3843,1156,1143,1389,3707,1985,1959,300,1166,737,328,739,1363,1985,1952,245,238,242,252,274,916,1965,1928,226,208,211,219,231,681,1956,1912,206,195,194,198,211,235,265,281,Not_Drinking,540.4
1748009887200,319,302,3340,3291,3777,4009,1980,2015,3828,3821,3317,2681,3705,2058,2025,1998,3721,3247,3312,1505,1607,1995,1983,1988,3786,3843,1148,713,968,3714,1966,1969,302,1167,737,328,738,1363,1993,1954,245,238,247,252,274,711,1966,1928,224,211,212,219,231,266,895,1912,208,194,192,198,210,232,265,281,Not_Drinking,540.4
1748009887400,319,302,3744,3291,3777,4009,1980,2030,3828,3821,3317,2310,2018,2058,3688,2001,3721,3247,3312,1084,1186,1995,2423,1988,3786,3843,1146,710,967,3715,1985,1959,302,1166,737,325,739,1366,1993,1954,264,233,247,253,276,710,1968,1928,229,213,214,213,226,258,891,1892,209,200,192,197,207,230,263,281,Not_Drinking,540.4
1748009887600,319,302,3744,3291,3777,4009,1980,2030,3828,3821,3345,2320,2019,2058,3688,2003,3721,3256,3353,1512,1606,1995,2423,1981,3786,3843,1149,1135,3721,3715,1980,1970,305,1166,735,725,1157,1783,1980,1954,277,232,239,255,276,708,1968,1933,224,213,212,213,226,255,890,1891,210,201,192,197,207,227,263,281,Not_Drinking,540.4
