Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748001471000,274,306,3404,348,337,3305,330,336,295,3749,1346,1565,3761,3748,1912,1899,321,1373,1587,1978,2059,1944,1949,1937,2014,1973,2002,1987,1974,1972,1960,1975,2073,2052,2032,2025,2008,1992,1968,1974,2059,2025,1995,1985,1972,1358,1951,344,330,950,937,918,711,716,357,335,297,324,265,260,257,265,293,324,Not_Drinking,362.8
1748001471200,274,306,3404,348,367,3305,330,3830,3034,3749,1560,1987,3712,3748,1912,1899,321,1929,2019,1978,3747,3739,1949,1937,2014,1973,2002,1987,1974,1967,1960,1975,2071,2050,2032,2025,2001,1988,1971,1974,2045,2026,2013,1988,1991,1942,1951,1909,305,949,937,926,916,921,916,335,297,321,265,260,262,265,293,322,Not_Drinking,362.8
1748001471400,274,306,315,348,382,3426,330,3830,3034,3749,1575,3514,3712,3748,1912,1899,314,1929,2019,1978,3751,3739,1949,1937,2014,1973,2002,3873,1974,1967,1938,1954,2059,2050,2034,2020,2001,1989,1971,1972,2045,2027,2013,2000,1991,1972,1953,1940,305,951,939,928,922,922,921,323,299,324,270,260,265,265,285,317,Not_Drinking,362.8
1748001471600,274,306,315,348,386,3944,330,3830,3034,3749,1575,3514,3712,3748,1912,1899,314,1925,2019,1978,3751,2645,1949,1937,2014,1973,2002,3873,1974,3695,1979,1954,2071,2051,2034,2015,2006,1987,1971,1972,2048,2026,2012,2000,1990,1972,1955,1940,324,955,938,930,921,922,921,323,299,322,274,258,265,265,283,317,Not_Drinking,362.8
1748001471800,274,306,315,348,386,3944,330,3830,3034,3749,1377,3514,2255,3748,1912,1899,342,1731,2220,1978,3751,2227,1949,1937,2014,1973,2002,3873,1974,3695,1981,1954,2073,2052,2039,2020,2006,1989,1971,1980,2048,2003,2010,1996,1989,1976,1963,1940,324,962,941,934,918,920,922,332,336,322,308,260,256,262,278,320,Not_Drinking,362.8
1748001472000,274,306,315,348,386,3944,330,3830,3034,3749,1377,3514,2255,3748,1912,1899,342,1742,2231,1978,3751,2227,1949,1937,2014,2057,2002,3873,1974,3695,1982,1954,2073,2059,2035,2023,2009,1992,1978,1980,2022,1998,2005,1996,1989,1972,1968,1950,324,960,940,936,918,917,923,332,336,314,308,274,254,259,273,323,Not_Drinking,362.8
1748001472200,274,306,346,348,386,3909,330,350,3034,1965,778,996,1878,3748,1912,3350,342,1529,1629,1978,3811,1823,1949,1937,2083,2073,2002,3873,1974,1812,1568,1954,2069,2059,2038,2031,2007,1992,1968,1964,2022,1964,1992,1996,1981,1972,1968,1958,375,963,948,940,923,914,926,358,336,300,331,299,254,254,270,320,Not_Drinking,362.8
1748001472400,274,306,346,348,386,3909,330,350,3034,1965,778,996,1881,3748,1912,3350,342,1534,1404,1978,3811,2017,1949,1937,2088,2063,2042,2041,1974,2008,1975,1954,2059,2049,2038,2033,2007,1991,1960,1946,2022,1964,1992,1987,1981,1972,1972,1963,375,3655,1358,940,924,914,1121,1911,336,296,341,303,256,251,269,323,Not_Drinking,362.8
1748001472600,274,306,346,348,386,3788,330,350,3034,1965,1200,3850,2270,3748,1912,3350,2063,1752,1829,1978,2259,3715,1949,1937,2091,2073,2056,2038,1974,1990,1998,1954,2059,2022,2038,2033,2007,1991,1944,1946,2022,1964,1972,1972,1977,1990,1973,1963,375,3655,1354,932,923,915,1129,1969,336,293,341,303,256,251,267,315,Not_Drinking,362.8
1748001472800,274,306,346,348,3422,3788,330,350,2852,1965,1200,3850,2649,3748,1912,3350,2063,1730,1828,1978,2257,3715,1949,1937,2094,2074,2056,2024,1974,1794,1998,1954,2059,2022,2027,2024,2002,1993,1782,1946,2022,1964,3696,1972,1985,1995,1984,1980,344,3655,1567,1145,923,916,1135,1986,336,296,328,298,253,245,264,319,Not_Drinking,362.8
1748001473000,274,306,346,348,3422,3788,330,350,2852,1965,1194,3799,2643,3748,1912,3350,2082,1728,1817,1978,2055,3715,1949,1937,2094,2074,2022,2023,1814,1591,1998,1954,2059,2023,2013,2017,2004,1993,1785,1946,2022,1964,3696,1980,1995,1997,1984,1978,344,3655,1566,1144,923,916,1135,1993,336,304,321,283,250,245,260,319,Not_Drinking,362.8
1748001473200,274,306,325,348,345,3788,330,350,2852,1965,1191,3799,2258,3748,1912,3350,2082,1729,1819,1978,2055,3715,1949,1937,2086,2062,2022,2023,1813,1591,1998,1954,1988,2023,2013,2017,2004,1985,1784,1946,345,1964,3696,1995,2000,1999,1975,1980,314,952,1155,1143,922,915,1133,1993,336,304,315,269,247,242,256,321,Not_Drinking,362.8
1748001473400,274,306,325,348,345,3788,330,350,2852,1965,1191,3799,2229,3464,1912,3350,2082,1726,1818,1978,2474,3773,1949,1937,2072,2043,2033,2023,3953,1636,1587,1954,1986,2013,2015,2020,2004,1429,1170,1946,345,1964,1989,1995,2000,1997,1154,1978,314,739,940,928,920,707,925,1988,336,312,308,268,242,242,255,321,Not_Drinking,362.8
1748001473600,274,306,325,348,3411,3788,330,350,2852,1965,1186,3755,2606,3464,1912,3350,2044,1719,1811,1978,2459,3773,1949,1937,2062,2033,2033,2023,3953,1639,1576,1954,1986,2011,2015,2022,2008,1420,1163,1946,345,1964,1375,1992,1986,1984,1151,1980,314,343,730,719,916,703,923,1988,336,297,308,266,239,240,251,312,Not_Drinking,362.8
1748001473800,274,306,365,3432,3411,3788,330,350,2852,1965,1349,1759,3788,3464,3372,3350,2044,1959,1582,1978,1791,1737,1888,1937,2030,2024,2033,2023,2008,954,1141,1954,1978,2011,2004,2020,2010,1970,1146,1946,345,1964,1374,1992,1148,722,1144,1996,314,335,732,324,269,281,715,2008,319,319,308,260,238,237,249,297,Not_Drinking,362.8
1748001474000,274,306,292,3432,3402,3788,330,350,2852,1965,1332,1741,3788,3464,3372,3350,2044,1959,1582,1978,1585,1535,1894,1937,2030,2024,2030,2022,1384,749,1146,1954,1978,2006,2004,2017,2010,1970,1360,1946,345,957,962,949,940,930,2002,1996,314,321,334,318,266,276,924,2024,300,319,303,258,236,237,245,297,Not_Drinking,362.8
1748001474200,274,306,302,3432,3387,354,330,350,2852,1965,1136,1115,1514,3453,3372,3350,2044,1959,1385,398,953,1100,1888,1937,2040,2024,2034,2022,982,337,940,1954,1978,1995,2013,2017,1999,743,1151,1946,345,957,1163,1964,936,724,2002,1992,314,332,334,312,264,269,923,2028,300,319,303,252,236,237,244,294,Not_Drinking,362.8
1748001474400,274,306,290,3432,3336,354,3839,350,2852,1965,1137,1106,1502,3453,3372,3350,2040,2009,1387,765,951,1105,1895,1937,2040,2022,2028,1989,978,381,946,1954,1978,1964,2013,2017,1999,750,1155,1946,345,950,963,946,740,723,1997,1965,298,332,334,312,264,269,918,2024,325,319,303,252,236,237,243,294,Not_Drinking,362.8
1748001474600,274,306,302,3414,3366,3344,3839,350,1917,1965,1133,1105,1873,3453,3354,3350,2033,2013,1378,972,1154,1312,1893,1937,2023,1997,2010,1989,1995,1167,1359,1954,1978,1962,1985,2007,1999,1995,2001,1946,344,946,962,961,964,945,1135,1972,298,333,325,356,322,290,271,268,325,330,352,335,273,251,239,238,Not_Drinking,362.8
1748001474800,274,306,302,3414,3366,3344,3839,350,1917,1965,1133,1105,1873,3453,3354,3350,2033,2013,1378,972,1154,1312,1893,1937,2023,1997,2010,1989,1995,1167,1359,1954,1978,1962,1985,2007,1999,1995,2001,1946,344,946,962,961,964,945,1135,1972,298,333,325,356,322,290,271,268,325,330,352,335,273,251,239,238,Not_Drinking,362.8
1748001475000,274,306,327,3414,3366,3344,3839,350,348,1965,1348,1313,1908,3632,3354,3298,2033,2014,1992,1176,1187,1338,1908,1937,2011,1999,2010,1996,1996,1169,1360,1954,1978,1964,2006,2002,1999,1997,1987,1946,344,952,967,965,965,943,1136,1992,305,342,325,364,322,292,272,265,325,322,349,335,275,251,239,237,Not_Drinking,362.8
1748001475200,274,306,327,3414,368,3301,3839,350,421,953,1146,931,1504,3453,3354,3350,2021,2014,1956,1170,1156,1308,1885,1937,1999,1999,2025,1996,2000,1169,1152,1954,1978,1988,2006,2007,2002,2005,1987,328,344,964,965,967,958,943,933,1992,378,342,329,362,315,283,272,262,325,316,349,336,275,255,239,234,Not_Drinking,362.8
1748001475400,274,306,327,3414,368,3301,3839,350,421,956,1150,937,1123,1530,3354,3360,2009,2007,1996,1173,776,927,1504,1937,1998,1998,2006,1998,2000,1170,1153,1954,329,2016,1980,2002,2011,2008,1990,328,344,765,963,970,957,944,937,2019,378,342,336,362,315,283,264,262,325,322,350,336,275,255,239,234,Not_Drinking,362.8
1748001475600,274,306,327,3414,368,3301,3839,350,421,955,1144,930,1113,1523,3354,3360,2012,2001,1993,1162,771,920,1504,1937,1992,1986,2006,2000,2000,1165,1362,1954,329,2016,1974,1986,2011,2008,1991,2001,344,762,951,952,936,931,1140,2031,378,331,329,327,272,261,264,271,316,316,350,272,248,231,238,240,Not_Drinking,362.8
1748001475800,274,306,306,3414,368,355,3839,350,1992,1149,1141,927,736,1154,3354,3360,2012,2001,1995,1162,966,1117,1700,1937,1971,1986,2003,2005,2015,1959,1567,1954,329,952,1158,1986,2011,2008,1991,2015,344,321,323,722,923,917,1143,2031,378,288,323,276,242,246,256,311,297,313,289,244,230,226,235,262,Not_Drinking,362.8
1748001476000,274,306,333,3414,382,355,3839,1687,2012,1153,1342,1130,929,1148,3354,3360,2012,2001,1993,1968,1162,1125,1700,1937,1971,1985,2003,2005,2015,2008,1354,1954,329,943,1154,1989,2007,1994,1365,2015,301,302,313,719,920,706,932,2031,327,288,310,276,242,245,256,311,283,305,289,244,230,226,235,262,Not_Drinking,362.8
1748001476200,274,306,333,3414,382,3317,3839,1687,2021,1158,1343,1129,1298,1518,3354,3303,2024,2016,1995,1968,1156,1121,1693,1937,1971,1987,2010,2002,1993,2008,1144,1954,329,948,1159,1993,2013,1992,1155,334,301,302,323,734,926,713,717,2030,315,290,310,295,260,245,252,287,283,305,289,262,232,229,234,246,Not_Drinking,362.8
1748001476400,274,306,333,358,451,3317,393,1687,2025,1992,960,313,725,1100,3354,3303,2030,2027,2000,1159,752,919,1490,1937,1971,2014,2018,2002,1993,1152,1142,1954,329,1156,1973,2023,2004,1994,1920,321,301,302,738,946,937,916,911,1984,305,292,310,318,269,249,252,287,306,300,306,269,243,230,234,246,Not_Drinking,362.8
1748001476600,274,306,328,358,3357,366,393,1687,2021,1992,960,918,721,1095,3354,3315,2045,2027,2002,1161,750,919,1491,1937,1971,2018,2027,2002,1993,1156,1139,1954,329,1978,1986,2023,2013,1998,1920,317,301,733,1155,1988,1143,920,914,1984,305,308,310,318,270,253,266,298,306,300,306,269,243,234,236,257,Not_Drinking,362.8
1748001476800,274,306,294,358,3319,366,393,386,346,1220,1036,1184,728,1093,3354,3315,2045,1986,4193,1435,750,911,1497,1937,2001,2018,2027,1998,1904,1153,1142,1954,329,1978,1997,2020,2017,1998,1920,315,301,739,1159,1988,1143,919,920,2014,328,318,322,315,270,253,267,311,306,303,311,262,241,234,236,259,Not_Drinking,362.8
1748001477000,274,306,294,3365,3350,366,393,386,346,1219,1406,1568,1105,1099,3354,3315,2014,1986,4193,1428,750,910,1497,1937,2022,2018,2007,1979,1904,1156,1152,1954,317,1978,2004,2014,2017,1994,1999,315,352,752,958,951,937,928,931,2021,328,354,326,315,270,253,267,315,270,326,312,262,241,235,240,259,Not_Drinking,362.8
1748001477200,274,306,330,3365,3350,366,393,386,305,1228,1420,1574,1106,1101,3354,331,2014,2061,4193,1237,314,366,1122,1937,2008,2016,2001,1996,1173,961,1153,1954,317,1993,2004,2012,2017,1994,1999,324,390,756,959,958,939,935,932,2014,328,326,336,322,281,256,265,315,270,326,323,277,249,235,240,259,Not_Drinking,362.8
1748001477400,274,306,330,3365,3368,366,393,386,305,1228,1420,2005,3782,1532,3354,331,2016,2061,4193,1666,989,1145,1123,1937,2008,2016,2001,1996,1175,962,1155,1954,317,1997,1988,2012,2017,2011,1994,325,3701,1172,969,966,952,1147,1981,343,328,763,364,345,303,266,705,2005,325,326,331,292,257,242,240,258,Not_Drinking,362.8
1748001477600,274,306,322,326,3382,3349,393,386,305,1220,1036,1627,3782,1909,3354,331,2016,2010,4193,1672,986,1140,1116,1937,2002,2016,2013,1996,1174,957,1150,1954,317,1993,1987,2005,2004,2011,1958,325,3701,1582,3672,1374,949,1141,1981,343,328,1180,756,739,303,266,705,2005,346,334,356,292,257,242,241,258,Not_Drinking,362.8
1748001477800,274,306,309,326,3388,3349,393,386,385,1226,1026,1628,3782,1910,3354,331,2000,2008,4193,1869,1181,1336,1115,1937,1991,2003,2013,2003,1914,950,945,1954,317,1997,1985,2005,2002,2013,951,325,3701,1582,3672,1369,942,727,945,2039,328,1172,740,734,281,260,711,2032,346,307,356,276,252,236,242,257,Not_Drinking,362.8
1748001478000,274,306,309,326,3388,3349,393,386,385,946,742,1135,1310,1689,3354,331,2000,1988,1971,1388,2041,1131,1108,1937,1991,1996,2013,2009,1999,1166,936,1954,317,1981,1983,2005,2002,2006,948,307,3701,1161,946,943,935,721,727,2048,328,751,333,307,263,256,265,309,346,302,359,264,244,232,241,262,Not_Drinking,362.8
1748001478200,274,306,309,326,3361,3319,393,339,385,945,733,1130,1302,1680,3354,331,2001,1986,1960,1376,2041,1134,1116,1937,1991,1988,2009,2013,1974,1162,932,1954,317,1949,1979,2001,2024,1986,946,303,3701,1156,932,934,927,714,727,2048,328,741,333,276,248,251,265,329,301,300,342,244,231,232,241,294,Not_Drinking,362.8
1748001478400,274,306,297,326,3355,3308,393,339,1992,1146,731,918,1091,1469,3354,331,2017,1986,1960,1166,752,922,1113,1937,1994,1988,1997,2009,1980,747,722,1954,317,1949,1983,2001,2024,733,733,303,319,730,932,934,720,307,326,2024,299,306,332,276,248,250,266,328,281,302,297,244,231,230,237,294,Not_Drinking,362.8
1748001478600,274,306,309,346,3355,319,393,339,2051,1157,742,918,717,1097,3354,310,2026,1992,1982,1162,755,913,1115,1937,2002,1996,1996,2013,1974,751,730,1954,317,1912,1991,2016,2018,736,736,303,319,728,936,937,723,307,326,2012,328,297,327,282,248,250,266,329,298,286,297,246,232,230,237,294,Not_Drinking,362.8
1748001478800,274,306,309,346,3392,319,393,339,2819,1258,749,919,724,1096,3354,310,2028,2027,1982,956,320,373,1104,1937,2005,1997,1997,2016,967,302,731,1954,317,1968,2007,2016,2002,332,723,300,2485,1006,1147,1932,925,308,326,1996,304,309,314,300,256,255,275,328,298,294,301,249,235,231,240,292,Not_Drinking,362.8
1748001479000,274,306,309,346,3392,344,393,339,2819,1253,745,921,730,1100,3354,310,2028,1992,1982,955,320,364,1110,1937,2005,2023,2018,2016,1167,736,931,1954,317,1971,2002,2007,1999,1948,724,300,2485,1006,1142,1932,1126,708,323,359,304,582,327,304,256,255,275,317,298,291,301,251,235,231,240,285,Not_Drinking,362.8
1748001479200,274,306,301,346,3388,344,393,339,2819,1060,312,718,730,1099,3354,310,2060,2028,1180,755,320,364,1110,1937,1993,2034,2041,1989,960,307,728,1954,317,2003,2010,2007,1999,321,326,307,2485,1010,945,940,723,308,318,354,304,309,308,304,263,255,269,312,318,294,298,255,236,231,240,278,Not_Drinking,362.8
1748001479400,274,306,301,372,3388,344,393,339,2092,966,312,717,735,1104,3354,310,2060,2025,1174,750,325,393,1292,3352,1987,2034,2019,1989,963,298,907,1954,317,1971,2004,2016,2004,323,319,307,2485,998,936,935,717,274,312,326,319,580,302,299,253,241,257,280,318,297,298,251,233,225,229,250,Not_Drinking,362.8
1748001479600,274,306,306,372,3388,344,393,339,2092,969,978,3772,1160,1102,3354,310,2060,2025,1604,1391,1186,906,1083,3352,1987,2034,2019,2013,2001,747,700,304,317,1434,2017,2023,2004,726,314,309,2485,800,739,936,715,272,310,321,319,309,302,291,251,241,248,279,303,297,293,253,231,225,227,248,Not_Drinking,362.8
1748001479800,274,306,306,372,3388,344,393,339,2092,969,978,3772,1160,1102,3354,310,2060,2025,1604,1391,1186,906,1083,3352,1987,2034,2019,2013,2001,747,700,304,317,1434,2017,2023,2004,726,314,309,2485,800,739,936,715,272,310,321,319,309,302,291,251,241,248,279,303,297,293,253,231,225,227,248,Not_Drinking,362.8
1748001480000,274,306,306,368,3388,344,318,339,2780,1055,312,396,729,1082,3354,310,2062,2020,1184,971,756,909,1076,3352,2022,2034,2026,2013,2005,737,691,319,309,1954,2017,2023,2007,726,314,310,2485,997,940,938,716,271,310,321,285,309,313,294,251,241,249,279,269,306,277,253,231,225,225,247,Not_Drinking,362.8
1748001480200,274,290,310,368,3388,344,318,339,2809,1051,312,710,722,1079,3354,315,2062,2020,1176,746,311,698,698,308,2022,2037,2026,2001,952,304,324,319,275,1954,2010,2012,2007,321,317,310,2485,995,937,937,714,268,302,336,304,301,313,294,250,239,249,280,280,306,277,251,229,224,224,244,Not_Drinking,362.8
1748001480400,274,286,310,368,3387,292,318,339,2809,1049,306,710,717,1074,3354,315,2059,2020,1173,744,327,697,698,308,2022,2026,2026,2001,953,304,326,319,275,1954,2006,2007,2013,321,307,310,2485,993,935,935,712,268,302,336,296,298,314,285,245,237,248,282,280,304,294,249,227,223,224,244,Not_Drinking,362.8
1748001480600,274,286,279,368,3392,292,318,318,1989,943,294,704,716,1075,3354,305,2056,2039,1175,741,320,695,696,308,2016,2026,2030,2001,945,288,326,319,275,1168,2006,2012,1967,318,317,310,368,307,733,931,706,269,302,335,304,298,327,284,243,237,248,282,283,296,294,242,225,222,224,247,Not_Drinking,362.8
1748001480800,274,286,279,320,308,305,318,296,1989,1153,742,318,299,356,3354,305,2037,2039,2023,1161,741,1104,900,308,2007,2026,2030,2026,1974,937,1934,335,301,1167,1999,2007,2011,920,314,309,354,307,729,928,707,272,302,335,296,301,327,265,237,235,247,287,313,296,279,240,224,220,226,256,Not_Drinking,362.8
1748001481000,274,286,284,320,308,360,318,296,1994,1153,737,318,299,696,3354,3259,2037,2029,2025,1159,739,1104,1268,308,2002,2022,2030,2027,1982,928,1934,335,301,1162,1973,1993,1945,916,721,313,349,307,721,914,696,272,301,1984,294,301,325,263,236,235,245,288,313,296,274,238,224,216,227,258,Not_Drinking,362.8
1748001481200,274,286,311,329,308,360,343,296,2040,1166,742,318,299,700,3354,3259,2047,2029,2029,1162,741,901,1065,304,1989,2022,2035,2026,1982,328,300,335,305,1158,1971,1993,937,319,314,309,340,292,716,707,268,272,301,2005,294,286,319,263,237,234,244,288,306,290,274,238,224,220,229,262,Not_Drinking,362.8
1748001481400,274,286,311,333,302,360,343,294,2040,1166,738,294,296,325,693,3290,2047,2031,2029,1158,734,317,688,304,2002,2022,2035,2023,1978,328,292,335,305,1162,1971,2016,940,322,314,313,340,306,722,711,269,273,301,2005,287,286,319,263,237,234,244,300,306,290,272,238,224,222,229,258,Not_Drinking,362.8
1748001481600,274,286,291,329,334,344,343,294,1995,1152,732,294,296,325,688,3290,2046,2031,1994,1153,732,317,685,283,1989,2018,2030,2017,1978,733,292,335,305,1158,1971,2019,2018,721,318,306,323,303,724,927,710,274,301,1982,322,301,319,263,237,234,248,300,295,293,280,239,224,222,226,262,Not_Drinking,362.8
1748001481800,274,286,291,315,320,3322,343,294,1995,1151,730,292,691,696,693,342,2043,2031,1994,1154,733,330,313,282,1985,2022,2030,2021,1983,736,292,335,305,1159,1998,2019,2018,718,318,307,301,306,732,931,710,275,298,1968,314,306,322,262,236,233,248,299,287,293,280,239,224,222,226,257,Not_Drinking,362.8
1748001482000,274,286,291,303,320,3317,339,294,1999,1151,729,300,686,689,689,342,2043,2025,1996,1154,736,309,307,282,1985,2022,2030,2021,1983,726,301,335,314,1161,2014,2020,1978,717,318,307,301,307,733,928,705,275,298,1968,314,301,327,263,236,233,248,293,278,292,280,239,224,222,227,262,Not_Drinking,362.8
