Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919843600,3161,3197,3261,318,3525,3615,3670,253,3544,3490,2209,1819,2082,1880,2240,2869,3492,3477,2046,1810,1831,1860,1879,1899,1780,1805,1815,1844,1867,1871,1871,1886,1799,1806,1806,1817,1231,1799,1911,3614,1758,1005,804,603,604,245,1307,3724,260,402,177,170,171,200,679,278,184,174,157,146,149,162,204,340,Not_Drinking,538.8
1747919843800,3099,3270,3261,318,3525,3615,3670,253,3472,3490,1816,1819,2081,1880,2240,2869,1864,3477,2233,1810,1831,1857,1879,1900,1779,1801,1816,1842,1849,1869,1870,1886,1799,1806,1805,1817,1231,1818,1912,3614,1758,1004,804,602,606,242,1309,3724,260,403,178,170,173,199,669,278,186,176,157,146,147,162,204,270,Not_Drinking,538.8
1747919844000,3099,3270,3250,318,3525,3615,3670,253,3472,3490,1816,1819,2081,1880,2239,2869,1864,3477,2233,1810,1836,1849,1880,1899,1779,1801,1816,1838,1852,1865,1870,1877,1795,1806,1805,1817,1230,1818,1908,3614,1756,1004,804,602,606,242,1310,3724,259,403,178,170,173,200,667,278,187,176,161,145,147,161,201,270,Not_Drinking,538.8
1747919844200,3099,3180,3250,318,3525,3615,3670,253,3472,3490,2219,1654,1890,1880,2239,2869,1864,3477,1949,1788,1843,1847,1880,1900,1779,1801,1816,1837,1848,1849,1869,1877,1795,1802,1811,1816,1225,1799,3698,3614,1731,999,804,603,603,854,1718,3657,241,398,178,168,173,197,657,271,187,176,161,145,147,162,197,270,Not_Drinking,538.8
1747919844400,3099,3180,3250,318,335,3615,3670,253,3472,3490,2219,1255,1490,1880,2238,2869,1864,3477,1949,1788,1836,1847,1882,1893,1784,1792,1814,1837,1848,1862,1869,1875,1802,1796,1811,1813,1226,1797,3698,3614,1731,999,802,602,602,855,1718,3657,237,397,177,169,170,199,658,271,188,176,158,145,148,161,197,260,Not_Drinking,538.8
1747919844600,3107,3180,3250,318,335,3615,3670,253,3472,3490,2219,1254,1498,1927,2247,2869,1864,3477,1949,1788,1838,1857,1882,1903,1784,1809,1807,1837,1848,1862,1869,1878,1805,1794,1799,1813,1227,1799,3520,3614,1751,1000,801,602,604,834,1696,3657,237,400,176,169,170,199,658,274,188,175,157,145,148,161,195,260,Not_Drinking,538.8
1747919844800,3107,3178,3250,3220,335,3615,3670,253,3472,3490,3512,2021,1861,1927,2246,2861,1864,3477,1949,1788,1818,1859,1882,1906,1788,1809,1814,1828,1852,1863,1863,1879,1805,1794,1799,1808,1226,1804,3520,3614,1772,1001,800,600,603,835,1697,3657,233,400,176,169,170,199,656,274,185,171,154,146,148,161,202,238,Not_Drinking,538.8
1747919845000,3107,3139,3229,3220,335,3615,3670,253,3472,3490,2578,1627,1863,1927,2246,2857,1864,3477,1949,1788,1828,1859,1881,1906,1788,1809,1807,1838,1856,1870,1870,1881,1808,1808,1814,1808,1819,1804,3618,3614,1772,1006,804,802,802,1046,1710,3657,232,401,177,171,171,198,656,274,184,173,157,147,147,161,202,238,Not_Drinking,538.8
1747919845200,3104,3139,3229,3220,335,3615,3670,253,3472,3490,2568,1617,1853,1927,2245,2857,1864,3477,1949,1712,1826,1863,1875,1905,1788,1808,1824,1834,1856,1870,1870,1879,1808,1808,1814,1808,1227,1804,3618,3614,1772,1005,803,602,602,846,1705,3657,232,401,177,169,170,196,666,241,185,173,158,147,147,158,203,356,Not_Drinking,538.8
1747919845400,3104,3149,3310,3220,335,323,3670,253,3472,3490,2580,1627,1339,1107,1729,2857,1864,3477,1949,1712,1826,1863,1869,1897,1789,1808,1813,1841,1856,1855,1870,1881,1801,1804,1805,1816,1822,1791,3618,3614,1769,1005,803,802,803,1043,1705,3657,245,403,176,169,172,196,667,241,194,173,159,147,147,158,202,356,Not_Drinking,538.8
1747919845600,3111,3152,3310,3220,335,323,3670,253,3472,3490,1896,1814,1336,1107,1729,2857,1846,3477,1949,1712,1810,1854,1866,1905,1781,1790,1814,1834,1852,1855,1861,1877,1801,1804,1805,1818,1818,1791,1896,3614,1769,1005,803,801,801,630,1292,3657,245,404,176,169,170,196,658,247,198,176,158,147,147,160,203,284,Not_Drinking,538.8
1747919845800,3111,3164,3300,3220,298,323,3670,253,3472,3490,3643,2244,1900,1107,1727,2857,1846,3477,1949,1846,1803,1844,1866,1897,1781,1808,1813,1841,1850,1855,1861,1888,1798,1809,1829,1833,1823,1837,1903,3614,1769,1008,809,807,810,637,1298,3657,246,404,176,169,174,196,657,247,200,176,156,147,147,164,203,276,Not_Drinking,538.8
1747919846000,3093,3186,3219,3220,298,323,3670,253,3472,3490,3643,2443,3568,1107,1728,2857,1846,3477,1949,1846,1803,1840,1875,1903,1781,1806,1808,1852,1852,1855,1862,1889,1803,1809,1829,1833,1818,1837,1903,3614,1764,1787,999,806,809,636,1298,3657,248,594,385,169,174,198,655,247,200,177,156,147,147,164,203,256,Not_Drinking,538.8
1747919846200,3093,3174,3219,3220,298,323,3670,253,3472,3490,3643,2230,1900,1107,1729,2857,1846,3477,1949,1814,1800,1844,1876,1903,1784,1806,1808,1852,1851,1855,1862,1889,1798,1809,1814,1818,1229,1809,1901,3614,1744,1003,806,603,605,243,1297,3657,249,401,175,172,174,198,658,267,194,177,155,145,147,163,204,256,Not_Drinking,538.8
1747919846400,3092,3193,3151,3220,298,323,3670,253,3472,3490,3643,2020,1341,1107,1729,2857,1846,3477,1949,1814,1811,1844,1875,1903,1784,1806,1818,1845,1851,1853,1863,1894,1798,1806,1814,1818,1228,1809,1901,3614,1744,1004,806,603,604,243,1296,3657,258,402,174,172,171,198,658,267,194,173,154,145,147,163,201,256,Not_Drinking,538.8
1747919846600,3168,3193,3151,3220,298,323,3670,253,3472,3490,3643,2019,1343,1107,1727,2857,1846,3477,1949,1794,1827,1846,1869,1896,1781,1796,1818,1844,1851,1856,1863,1873,1798,1806,1814,1836,1230,1809,1897,3614,1717,1001,807,605,605,239,1296,3657,263,398,174,168,171,197,656,267,192,168,152,143,147,161,200,264,Not_Drinking,538.8
1747919846800,3169,3193,3151,3220,3492,323,3670,253,3472,3490,3643,2414,1742,1107,1620,2009,294,3477,1949,1794,1827,1844,1864,1891,1776,1793,1816,1844,1848,1856,1865,1873,1797,1803,1801,1836,1230,1809,1910,3614,306,822,805,602,605,239,1305,3759,258,190,174,168,170,197,668,267,184,168,152,143,143,163,199,255,Not_Drinking,538.8
1747919847000,3172,3174,303,3220,3492,323,3670,253,3472,3490,1825,1831,1736,1107,1618,2009,294,3477,1949,1794,1827,1831,1858,1896,1781,1793,1813,1835,1856,1856,1865,1873,1797,1802,1801,1809,1034,850,1720,3614,306,822,801,599,411,239,1112,3759,261,189,175,168,170,199,674,253,182,168,152,143,143,163,195,307,Not_Drinking,538.8
1747919847200,3172,3174,303,3220,3492,323,3670,253,3485,3490,1825,1635,1736,1107,1598,1851,294,3477,2041,1802,1827,1827,1858,1895,1782,1797,1812,1833,1848,1862,1850,1865,1793,1802,1801,1809,1034,846,1722,3614,306,820,801,599,411,240,1106,3759,249,190,175,168,170,199,672,253,184,169,152,141,143,165,192,262,Not_Drinking,538.8
1747919847400,3115,3168,3310,3220,286,323,3670,253,3485,3490,1825,1869,1957,1107,1596,1825,1855,3477,2238,1802,1842,1831,1864,1895,1782,1797,1812,1833,1852,1862,1850,1875,1793,1805,1811,1817,1035,846,1722,3614,1739,1002,803,602,412,236,1105,3759,256,399,174,168,170,198,672,253,190,171,153,142,143,165,195,264,Not_Drinking,538.8
1747919847600,3115,3168,3319,3220,286,323,3670,253,3485,3490,1849,1869,1957,1107,1600,1825,1855,3477,2243,1802,1842,1850,1877,1895,1782,1807,1822,1833,1839,1863,1851,1866,1793,1805,1801,1817,1036,857,1287,3614,1739,999,802,600,414,240,686,278,243,398,174,168,170,198,263,264,192,174,153,142,144,165,191,264,Not_Drinking,538.8
1747919847800,3115,3168,3310,3220,286,323,3670,253,3485,3490,1849,1869,1899,1107,1598,1813,1855,3477,2242,1805,1832,1850,1877,1898,1782,1797,1822,1834,1852,1862,1851,1875,1798,1805,1811,1811,1036,858,1288,3614,1739,1002,802,601,412,236,684,278,256,399,174,168,170,199,249,264,192,171,151,143,144,163,195,264,Not_Drinking,538.8
1747919848000,3138,3168,3153,3220,3492,323,3670,253,3491,3490,1825,2396,1743,1107,1596,1813,3490,3477,3538,1805,1832,1841,1859,1908,1782,1806,1813,1834,1839,1864,1851,1870,1800,1806,1802,1811,1222,1780,1474,3614,1705,995,802,600,599,241,870,278,241,393,174,170,169,199,249,264,189,173,151,144,145,162,195,314,Not_Drinking,538.8
1747919848200,3138,3174,3153,3220,3615,323,3670,253,3491,3490,1825,2410,1758,1107,1596,1813,3490,3477,3538,1796,1839,1841,1859,1908,1772,1797,1813,1835,1842,1862,1858,1876,1798,1808,1812,1772,1223,1830,1480,3614,1705,996,798,597,601,241,881,278,239,392,174,170,169,200,266,283,189,172,151,146,147,163,201,314,Not_Drinking,538.8
1747919848400,3138,3201,3183,3220,3617,323,3670,253,3491,3490,1892,2422,1758,1107,1596,1813,3490,3477,3538,1796,1839,1841,1868,1900,1772,1806,1824,1836,1834,1861,1858,1870,1800,1808,1812,1022,1251,3559,1696,3614,1790,1002,607,410,634,661,1100,278,228,395,174,170,169,203,275,287,189,172,153,154,158,168,223,314,Not_Drinking,538.8
1747919848600,3130,3213,3276,3220,3617,323,3670,253,3437,3490,1906,2437,1760,1107,1600,1846,3490,3477,3538,1810,1837,1844,1868,1893,1778,1811,1824,1836,1842,1843,1857,1858,1796,1796,1812,1022,1249,3543,1692,3614,1790,997,605,410,636,663,1101,278,220,392,174,170,173,203,283,287,191,172,161,159,163,181,243,314,Not_Drinking,538.8
1747919848800,3119,3213,3493,3220,3617,323,3670,253,3437,3490,1892,2431,1802,1107,1597,1850,3490,3477,1800,1810,1821,1831,1866,1881,1784,1811,1816,1836,1827,1822,1845,1858,1796,1795,1779,1016,1244,3543,2054,3614,1790,995,603,410,641,667,1470,3212,220,398,190,179,190,221,627,287,212,187,166,169,178,194,247,314,Not_Drinking,538.8
1747919849000,3119,3213,3493,3220,1820,323,1798,1805,3437,3490,1761,1752,1802,1794,1823,1846,1795,1789,1800,1806,1819,1811,1866,1837,1788,1789,1760,1816,1800,1822,1857,1858,1796,1010,816,815,1239,3543,2054,3614,270,220,212,211,640,673,1472,3212,225,206,195,188,204,221,314,287,214,187,178,174,184,211,247,314,Not_Drinking,538.8
1747919849200,3319,3213,3493,3220,1758,1753,1779,1805,1723,1757,1749,1769,1795,1801,1823,1828,1780,1785,1800,1801,1811,1800,3623,1837,1801,1789,1760,1214,1800,3615,3560,1858,251,818,630,629,1277,3543,2492,3614,267,224,212,211,640,674,1778,3212,230,206,195,191,204,229,1181,2729,215,188,178,174,187,211,241,2293,Not_Drinking,538.8
1747919849400,3319,3213,3487,3220,1758,1753,1798,1805,1718,1757,1761,1769,1794,1801,1823,1828,1780,1782,1803,1801,1811,1800,3623,1837,1802,1789,1760,1215,1800,3615,3560,1858,3475,1222,628,626,1276,3555,2493,3614,270,637,210,211,641,670,1785,3212,230,206,194,191,199,219,1188,2809,214,186,177,174,187,208,225,2302,Not_Drinking,538.8
1747919849600,3432,1781,3487,3220,1784,1728,1813,1807,1718,1774,1749,1769,1793,1815,1832,1862,1780,1767,1803,1810,1821,1846,1855,1837,1802,1789,1762,1222,1835,3615,3560,1858,1790,1013,627,625,1279,3593,2500,3614,281,230,210,195,636,668,1786,3212,233,198,184,174,172,205,1184,2809,208,182,165,163,166,185,222,2293,Not_Drinking,538.8
1747919849800,3432,1781,3487,3220,3490,1728,1813,1807,1718,1774,1786,1836,1793,1821,1837,1862,1766,1782,1803,1812,1830,1847,1855,1878,1802,1798,1795,1825,1835,1855,1826,1858,1808,1786,1019,821,1243,3555,2055,3614,281,622,225,195,622,653,1773,3212,233,187,182,163,160,183,919,2809,204,175,165,156,152,156,212,260,Not_Drinking,538.8
1747919850000,3096,1781,3540,3220,3490,1728,1813,1807,1718,1774,3482,1836,1793,1821,1837,1862,1766,1778,1799,1836,1830,1855,1874,1881,1792,1798,1814,1825,1835,1842,1826,1858,1790,1786,1027,825,831,841,1635,3614,281,625,232,195,189,209,1351,3212,250,193,182,163,160,182,912,2809,204,174,159,150,148,152,193,260,Not_Drinking,538.8
1747919850200,3096,1781,3540,3220,3490,3515,1813,1807,1718,1774,3482,2435,2233,1821,1837,1862,1766,1778,1798,1836,1830,1855,1877,1888,1792,1798,1816,1825,1838,1848,1827,1858,1796,1797,1781,1013,832,841,1635,3614,281,815,610,405,189,209,1035,3212,264,193,179,163,158,178,899,296,203,175,161,150,148,152,193,2681,Not_Drinking,538.8
1747919850400,3233,1781,3540,3220,3490,3515,1813,1807,1718,1774,1888,2236,2223,1745,1834,1862,1766,1738,1799,1829,1832,1852,1877,1883,1792,1804,1820,1822,1838,1842,1838,1858,1786,1797,1787,1014,830,838,1635,3614,281,814,611,406,190,207,1031,3212,255,193,179,166,157,174,899,296,203,171,158,150,149,152,193,2681,Not_Drinking,538.8
1747919850600,3233,1781,3538,3220,3490,281,1813,1807,1718,1774,1879,2637,3538,1745,1831,1862,3486,1738,1773,1827,1832,1843,1874,1888,1786,1810,1820,1836,1839,1848,1860,1858,1796,1798,1806,1018,833,841,1638,3614,3515,1222,613,408,190,206,1031,3212,255,621,179,166,157,176,594,296,203,174,158,150,149,152,185,248,Not_Drinking,538.8
1747919850800,3233,1781,3185,3220,3490,281,1813,1807,1718,1774,1879,2591,3538,1854,1831,1889,3486,1738,1763,1827,1826,1843,1869,1893,1782,1810,1809,1828,1846,1865,1877,1858,1804,1798,1821,1016,835,846,1643,3614,3515,1221,613,408,188,206,1030,3212,242,617,171,164,155,174,593,296,203,171,156,145,145,152,185,241,Not_Drinking,538.8
1747919851000,3117,3164,1695,3220,3490,281,1813,1807,1718,1774,1879,1995,1819,1854,1831,1904,3486,1738,1763,1786,1826,1832,1854,1901,1768,1773,1809,1828,1846,1866,1860,1904,1804,1795,1806,1014,835,1035,1818,3614,1771,1000,610,406,188,206,1215,3212,242,399,171,164,155,176,588,254,203,174,156,145,145,150,184,241,Not_Drinking,538.8
1747919851200,3117,3164,355,3220,3490,2056,1813,1807,1718,1774,3225,2370,2231,1854,1831,1904,3486,1738,3258,1786,3348,1832,1854,1901,1768,1773,1809,1609,1241,1866,1883,1935,1809,1795,1821,648,248,1045,1818,1909,1752,1020,626,237,207,813,1831,1872,318,215,183,172,172,589,1804,254,218,181,166,147,145,150,190,241,Not_Drinking,538.8
1747919851400,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3225,2590,2451,1854,1831,1904,3783,1738,3258,3356,3363,1832,3741,1901,1768,1773,1809,2041,1251,1723,3742,1935,3276,3563,3665,884,277,900,1507,1884,1752,1661,1084,662,207,630,1855,1850,318,237,202,184,174,594,1804,1771,255,206,175,161,154,154,190,1660,Not_Drinking,538.8
1747919851600,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3225,2590,2451,1854,1831,1904,3783,1738,3258,3356,3363,1832,3741,1901,1768,1773,1809,2041,1251,1723,3742,1935,3276,3563,3665,884,277,900,1507,1884,1752,1661,1084,662,207,630,1855,1850,318,237,202,184,174,594,1804,1771,255,206,175,161,154,154,190,1660,Not_Drinking,538.8
1747919852000,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3789,2803,2508,1854,1831,1904,3783,1738,3944,3356,3813,1832,3458,1901,1768,1773,1809,2183,1310,1747,3742,1935,3276,3348,3665,887,280,902,1511,1884,3452,1846,1058,663,211,634,1855,1850,318,646,206,184,174,597,1804,1792,255,206,175,161,156,161,195,1751,Not_Drinking,538.8
1747919852200,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3789,2717,2508,1854,1831,1904,3783,1738,3258,3356,3813,1832,3458,1901,1768,1773,1809,2097,1505,1881,3742,1935,3255,3298,3665,888,278,906,1513,1884,3452,1837,1054,664,217,227,1036,1840,318,647,206,182,175,408,1804,1786,266,195,170,162,157,162,195,1751,Not_Drinking,538.8
1747919852400,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3789,2399,2508,1854,1831,1904,3783,1738,1850,3356,3813,1832,3626,1901,1768,1773,1809,1779,1723,3626,3798,1935,3270,3311,3665,889,688,1132,1738,1884,3452,3583,1468,664,217,227,1034,1838,318,1061,635,183,174,407,1790,1786,266,206,175,162,161,162,202,1723,Not_Drinking,538.8
1747919852600,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3789,2817,3966,1854,1831,1904,3783,1738,1850,3356,3474,1832,3626,1901,1768,1773,1809,1737,1679,3626,3798,1935,3270,3311,3665,886,684,1131,1736,1884,3452,3583,1469,664,212,224,838,1838,318,1061,635,182,174,183,622,1786,270,203,172,162,159,162,202,257,Not_Drinking,538.8
1747919852800,3117,3164,355,3220,3670,2056,1813,1807,1718,1774,3789,2815,3966,1854,1831,1904,3783,1738,1850,3356,3453,1832,3626,1901,1768,1773,1809,1735,1677,3626,3798,1935,3337,3311,3665,886,682,1127,1723,1884,3452,3583,1468,663,212,214,835,1829,1868,1254,635,183,170,173,599,1773,266,207,176,162,159,159,175,236,Not_Drinking,538.8
1747919853000,3117,3164,34,3220,3670,2056,1813,1807,1718,1774,3789,2775,3966,1854,1831,1904,3578,1738,2052,3356,3453,1832,3626,1901,1768,3322,1809,1727,1486,2020,3798,1935,3337,3311,3586,887,299,1117,1857,1884,3452,2035,1044,656,218,425,833,1839,1868,841,203,189,170,170,407,251,274,203,176,162,158,159,165,229,Not_Drinking,538.8
1747919853200,3117,3164,10,3220,3670,2056,1813,1807,1718,1774,3789,3079,3448,1854,1831,1904,3578,1738,3404,3356,3740,1832,1907,1901,3238,3322,1809,2099,1522,2020,3798,1935,3606,3587,3586,885,299,1117,1864,1878,3452,2101,1078,655,218,426,833,1839,1868,839,203,192,170,170,407,251,282,196,176,165,157,159,165,229,Not_Drinking,538.8
1747919853400,3117,3164,3791,3220,3670,2056,1813,1807,1718,1774,3393,3397,3448,1854,1831,1904,3578,1738,3404,3356,3771,1832,1907,1954,3238,3322,1809,2079,1719,2020,1909,1914,3606,3590,1847,861,1841,1085,1864,1843,3452,1883,860,632,219,635,837,1839,1868,839,206,192,176,176,244,256,282,196,172,165,157,164,185,230,Not_Drinking,538.8
1747919853600,3117,3164,3791,3220,3670,2056,1813,1807,1718,1774,3381,3397,3837,1854,1831,1993,3578,1738,3404,3356,3771,1832,1934,1954,3180,3322,1809,1997,2109,1911,1900,1857,3606,3590,1847,1067,1848,1849,1842,1843,3452,3571,1270,633,629,1036,1883,1839,2838,1367,628,177,176,417,630,256,222,199,172,165,163,169,214,243,Not_Drinking,538.8
1747919853800,3117,3164,3380,3220,3670,2056,1813,1986,1718,1774,3381,3397,3837,1854,1974,1993,3578,1738,3404,3356,3771,1898,1946,1925,3180,3322,1809,1997,1869,1905,1889,1857,3254,3590,1847,1264,1848,1852,1819,1843,3452,3571,1269,634,634,1042,1883,1839,2838,1367,628,177,180,428,638,256,222,200,177,165,165,178,219,259,Not_Drinking,538.8
1747919854000,3117,3164,3380,3220,3670,2056,2023,2054,1718,1774,3358,3397,2061,1926,1974,1977,3719,1738,3404,3356,3598,1928,1934,1908,3180,3322,1809,1997,1886,1900,1875,1857,3254,3620,1847,1267,1853,1849,1819,1843,3452,3571,1273,636,638,1044,1883,1839,260,1046,629,182,189,222,641,256,225,200,177,165,166,178,224,259,Not_Drinking,538.8
1747919854200,3117,3164,3393,3220,3670,2056,2027,2054,1718,1774,3358,3397,2690,1957,1987,1945,3719,3322,3404,3356,1930,1936,1917,1908,3193,3322,1809,1997,1883,1894,1868,1857,3254,3620,1847,1802,1858,1843,1819,1843,3525,1889,1249,824,827,846,1052,1839,260,843,416,183,192,233,311,256,225,194,170,163,166,178,235,259,Not_Drinking,538.8
1747919854400,3117,3164,3393,3220,3670,2056,2027,2053,1718,3280,3654,2865,2305,1926,1983,1942,3719,3322,3404,3356,1930,1928,1917,1908,3205,3322,1809,1997,1883,1884,1866,1857,3254,3620,1847,1802,1858,1838,1819,3580,3525,1651,1043,824,826,845,1268,1839,260,636,204,183,192,233,311,256,221,191,170,163,166,181,235,259,Not_Drinking,538.8
1747919854600,3117,3164,3296,3220,3670,2056,1978,2045,1718,3280,3654,2841,2291,1923,1983,1942,3719,3322,3404,1893,3297,1913,1923,1908,3205,3322,1809,1997,1882,1876,1866,1857,3254,3620,1847,1799,1849,1838,1819,3580,3525,1650,1041,821,821,849,1267,1839,260,635,201,182,183,231,311,256,220,191,169,163,165,181,235,281,Not_Drinking,538.8
1747919854800,3117,3164,3296,3220,3670,2056,1961,2024,1718,3280,3654,3280,3808,1923,1940,1959,3719,3322,3404,1893,3297,1888,1932,1908,3187,3322,3586,1997,1839,1876,1873,1857,3558,3620,1847,1799,1446,1842,1819,3580,3525,1682,1039,612,806,1792,1448,1839,260,629,197,174,387,417,637,256,216,188,169,163,164,178,218,282,Not_Drinking,538.8
1747919855000,3117,3164,3777,3220,3670,1251,1961,2013,1718,3280,3277,3368,3808,1923,1914,1977,3626,3322,3404,1893,3719,1888,1932,1963,3187,3322,3586,1997,1785,1891,1896,1880,3558,3620,1847,1264,1254,1862,1855,3580,3525,1679,847,211,618,1805,1679,3619,248,625,189,172,386,417,859,256,216,186,164,161,164,170,215,281,Not_Drinking,538.8
1747919855200,3117,3164,3777,3220,3407,1251,1961,2013,1718,3280,3277,3368,3808,1923,1914,1977,3626,3322,3404,1893,3719,1888,1956,1963,3187,3322,3586,1997,1785,1891,1901,1913,3558,3620,1847,1263,1254,1862,1865,1918,3525,1679,844,416,618,1827,1475,3619,248,624,185,172,388,420,863,256,216,181,164,159,164,178,217,282,Not_Drinking,538.8
1747919855400,3117,3164,3777,3220,3407,337,1961,2013,1718,3280,3190,3368,3435,1923,1914,1922,3246,3322,3404,1893,3719,1888,1956,1985,3187,3221,3586,1997,1785,1684,1901,1929,3558,3620,1847,1265,1231,1862,1878,1917,3525,1683,845,420,623,1838,1863,1917,280,627,184,175,390,614,845,256,215,181,165,159,166,181,217,295,Not_Drinking,538.8
1747919855600,227,270,238,238,223,255,256,2013,1718,3280,1014,684,888,1096,1914,274,3233,3290,1450,1112,3719,1888,1296,1985,3016,2194,3586,1122,1097,1509,1901,1929,263,3620,1101,871,851,1846,1878,1917,1725,1030,648,216,1820,1849,1863,1898,1756,585,182,390,800,1813,1800,1790,213,180,166,165,171,196,226,295,Not_Drinking,538.8
