Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748010721000,344,315,325,331,2021,320,384,347,316,367,314,1962,2011,964,296,303,336,330,308,1161,2019,961,337,302,326,326,319,954,2027,967,327,294,299,329,285,716,2031,737,345,309,298,277,241,475,255,293,297,328,295,258,233,233,240,264,295,287,272,251,240,237,244,259,313,279,Not_Drinking,353.7
1748010721200,344,301,333,1950,2021,320,384,347,316,367,741,1955,2014,964,293,303,336,728,748,1362,2015,958,337,302,3506,365,318,1955,2020,752,332,295,299,699,286,705,712,323,345,309,298,280,244,240,258,296,297,328,286,258,234,236,244,269,295,287,272,251,242,238,246,259,313,274,Not_Drinking,353.7
1748010721400,337,285,333,1950,2021,321,384,347,316,367,308,1171,2011,962,293,324,331,728,363,1160,2015,958,330,301,3506,722,316,1930,2025,964,343,300,307,694,286,914,2017,738,340,312,298,280,244,240,261,301,297,328,306,260,237,239,246,269,298,287,288,251,242,238,246,260,292,274,Not_Drinking,353.7
1748010721600,337,285,295,1916,2016,324,384,347,316,367,736,1955,2009,957,286,324,318,343,744,1363,2016,954,304,284,318,379,303,1930,2025,959,343,324,3510,702,288,913,2017,740,327,321,300,684,242,243,261,301,318,359,297,261,239,239,246,270,317,283,288,252,241,238,248,262,291,274,Not_Drinking,353.7
1748010721800,3395,305,295,298,2011,321,384,347,316,367,732,1986,1998,957,286,313,331,313,932,1943,2016,955,330,299,318,317,721,1930,2025,961,333,324,307,337,293,914,2017,738,325,321,314,283,242,243,261,302,318,359,297,263,239,237,244,269,317,283,287,251,241,239,248,262,291,253,Not_Drinking,353.7
1748010722000,3395,305,312,1885,2011,324,384,290,316,699,729,2006,1998,958,312,313,325,328,741,1369,2016,953,304,299,319,342,313,1982,2029,961,333,323,284,337,293,923,2021,733,325,321,321,289,244,241,261,296,300,336,285,263,234,234,243,271,299,280,284,252,240,238,246,259,296,257,Not_Drinking,353.7
1748010722200,363,300,315,302,2016,341,384,290,316,316,729,2006,2003,960,716,3463,355,328,938,1943,2016,950,708,299,331,321,726,1982,2023,954,310,323,284,333,292,923,2021,729,321,303,321,289,244,241,261,296,300,335,282,263,234,233,241,270,299,280,284,253,237,236,243,258,301,253,Not_Drinking,353.7
1748010722400,363,300,325,1885,2016,341,384,290,316,316,731,1982,2003,961,733,3585,325,366,744,1372,2015,954,721,302,331,323,327,1994,2031,959,332,263,302,333,292,927,2021,735,321,303,318,290,245,243,265,296,303,289,285,263,232,233,239,270,306,280,277,253,237,236,242,258,311,257,Not_Drinking,353.7
1748010722600,363,3583,315,1891,2016,341,384,290,349,744,1340,1954,2000,958,716,3463,324,366,942,1965,2015,950,700,293,331,729,735,1971,2031,746,314,263,3517,705,293,714,719,331,321,303,309,687,252,243,267,297,319,289,289,265,232,233,239,270,307,283,287,251,237,238,243,259,322,276,Not_Drinking,353.7
1748010722800,362,3583,314,1891,2012,313,384,290,349,733,1335,1980,2000,961,305,307,298,311,938,1965,2015,956,321,305,335,720,730,1971,2031,751,314,263,3517,708,302,716,720,333,328,297,309,690,256,245,268,297,319,313,294,265,237,233,241,268,306,285,268,251,244,238,244,259,322,287,Not_Drinking,353.7
1748010723000,362,323,294,1981,2012,286,384,290,344,314,934,1962,2011,958,290,290,298,311,939,1965,2029,957,321,309,355,354,732,1971,2022,967,314,320,305,329,304,926,2028,737,345,309,309,301,261,246,268,297,304,313,289,274,240,236,241,270,291,290,276,259,244,238,244,259,322,282,Not_Drinking,353.7
1748010723200,307,323,299,1997,2012,286,384,290,344,334,945,1962,2017,964,305,290,313,346,952,1967,2029,965,340,309,355,354,744,2020,2022,970,321,309,305,329,310,933,2028,740,345,305,319,301,262,246,267,297,299,313,289,274,240,238,241,267,291,290,276,262,244,240,244,256,322,282,Not_Drinking,353.7
1748010723400,307,323,294,1997,2017,339,351,290,344,334,755,1962,2017,968,310,303,313,411,762,1377,2029,964,340,290,369,346,315,2028,2026,969,322,309,319,319,314,934,2020,738,337,305,331,301,262,246,265,297,299,337,283,274,241,237,241,268,299,294,276,262,245,240,244,256,324,282,Not_Drinking,353.7
1748010723600,307,3590,299,1977,2020,339,351,290,336,745,1163,1978,2018,964,310,303,358,411,764,1384,2026,961,314,290,354,331,336,2028,2031,965,327,309,319,319,314,938,2020,741,337,305,336,301,262,248,267,305,299,334,283,273,241,238,244,268,315,283,284,261,245,243,245,261,332,281,Not_Drinking,353.7
1748010723800,307,315,314,1940,2017,318,351,290,336,321,744,1978,2018,960,295,303,358,385,762,1383,2026,964,314,290,369,331,349,2021,2037,972,368,329,319,314,303,940,2025,749,337,308,341,286,254,255,282,307,301,334,287,261,241,240,254,278,330,294,281,254,245,243,249,265,339,281,Not_Drinking,353.7
1748010724000,326,307,313,347,2014,800,703,688,341,321,332,1173,2015,1131,772,748,319,317,741,2016,2028,1034,383,816,326,306,734,1934,2031,772,335,318,317,313,328,736,746,349,359,346,279,262,271,291,323,344,329,339,251,250,255,263,281,324,341,305,254,250,249,250,261,298,319,282,Not_Drinking,353.7
1748010724200,326,296,309,347,2007,308,781,743,337,321,742,1993,2015,1971,807,748,319,322,961,2024,2016,1293,818,823,354,317,383,1996,2044,825,335,328,317,318,337,750,752,338,359,341,279,262,271,291,323,344,315,339,249,251,255,263,281,324,341,305,254,254,249,250,261,298,322,299,Not_Drinking,353.7
1748010724400,326,307,313,347,2014,800,703,688,341,321,332,1173,2015,1131,772,748,319,317,741,2016,2028,1034,383,816,326,306,734,1934,2031,772,335,318,317,313,328,736,746,349,359,346,279,262,271,291,323,344,329,339,251,250,255,263,281,324,341,305,254,250,249,250,261,298,319,282,Not_Drinking,353.7
1748010724600,344,327,317,366,2007,716,703,688,345,354,317,1172,2015,1118,772,700,319,322,756,2016,2016,1031,383,660,338,317,746,1996,2026,769,335,311,317,315,329,747,754,338,359,347,270,264,277,296,334,344,346,339,250,250,255,264,282,335,341,305,252,250,249,251,266,305,322,282,Not_Drinking,353.7
1748010724800,344,327,317,366,2004,716,389,641,352,366,308,957,2020,1017,319,639,342,343,325,1176,2016,973,363,660,338,755,746,1999,2026,964,340,311,3702,731,732,2032,2024,965,336,347,267,705,280,928,1961,740,346,396,250,248,255,265,284,340,334,289,252,249,249,252,266,309,330,277,Not_Drinking,353.7
1748010725000,344,327,317,366,2004,716,389,641,352,366,308,957,2020,1017,319,639,342,343,325,1176,2016,973,363,660,338,755,746,1999,2026,964,340,311,3702,731,732,2032,2024,965,336,347,267,705,280,928,1961,740,346,396,250,248,255,265,284,340,334,289,252,249,249,252,266,309,330,277,Not_Drinking,353.7
1748010725200,344,327,317,370,2016,425,577,542,352,366,308,970,2020,1045,588,592,341,339,355,974,2016,1013,373,548,320,330,349,977,2026,1184,346,378,294,315,329,747,2024,1996,339,348,264,260,274,297,737,749,346,379,248,248,253,264,282,336,334,311,251,249,249,250,266,309,330,292,Not_Drinking,353.7
1748010725400,343,306,318,370,2017,425,580,541,368,378,354,1173,2017,1051,592,575,341,339,355,1944,2012,1012,373,502,320,330,375,1176,2020,1193,360,392,294,313,325,747,2026,1996,365,349,263,260,270,290,735,751,335,379,247,244,250,261,276,334,351,311,250,248,248,249,263,308,316,292,Not_Drinking,353.7
1748010725600,343,350,369,369,2016,559,578,537,368,378,354,1183,2013,1065,588,570,320,339,764,1996,2020,1011,354,489,354,330,374,1974,2020,986,360,392,306,311,321,948,2026,757,365,348,263,250,267,283,320,339,306,379,241,241,245,256,273,334,356,324,250,247,244,244,262,306,316,292,Not_Drinking,353.7
1748010725800,343,313,369,369,2017,559,578,537,348,325,354,1183,2013,1064,572,564,345,326,750,1986,2023,1011,354,489,354,327,374,1974,2028,986,360,396,306,305,318,946,2033,757,357,342,277,250,256,281,308,335,306,344,241,239,239,251,269,327,356,310,250,244,244,243,254,298,316,292,Not_Drinking,353.7
1748010726000,320,323,369,376,2012,491,578,537,338,325,354,1183,2013,2003,538,561,345,321,742,1986,2023,1653,1068,432,338,323,736,1974,2028,1422,3897,377,296,302,315,940,2033,1207,788,319,286,248,256,276,307,335,332,344,246,234,238,250,267,327,346,316,250,243,243,241,252,294,318,292,Not_Drinking,353.7
1748010726200,304,323,361,376,2017,491,582,537,338,313,315,1170,2020,2003,559,552,345,321,727,1934,2018,1854,1267,432,332,323,725,1960,2025,1954,3897,387,296,301,305,934,2033,1403,990,342,304,249,251,276,296,335,332,352,250,234,235,244,263,317,341,293,249,240,239,241,251,290,318,292,Not_Drinking,353.7
1748010726400,293,323,314,376,2008,591,585,539,331,326,341,1166,2020,1063,559,552,325,338,738,1934,2018,1017,371,427,322,323,728,1986,2025,980,372,387,297,291,299,936,2038,764,353,350,315,249,248,274,296,324,335,357,250,233,234,244,262,304,341,316,251,240,238,239,250,282,318,291,Not_Drinking,353.7
1748010726600,293,306,316,327,2017,591,582,539,331,326,733,1959,2024,1070,599,557,325,343,946,1972,2020,1019,371,455,322,316,732,1986,2025,978,341,387,297,291,295,935,2041,759,345,350,315,249,246,271,292,324,335,357,264,234,234,243,262,300,340,303,252,240,237,239,250,282,319,291,Not_Drinking,353.7
1748010726800,343,306,316,362,2021,583,585,530,338,326,741,1959,2020,1072,604,575,320,343,947,1972,2025,1018,368,500,322,313,736,1993,2035,979,331,394,297,291,295,936,2038,757,345,333,327,250,241,269,292,326,335,357,273,233,234,242,260,299,335,303,253,238,237,239,248,278,319,291,Not_Drinking,353.7
1748010727000,398,318,316,339,2025,583,617,530,341,319,740,1962,2024,1076,622,578,296,343,943,1972,2025,1011,343,617,337,313,737,1993,2024,1186,331,407,296,296,295,933,2036,2009,355,333,321,252,241,265,721,740,343,364,285,233,231,242,259,298,335,303,262,238,235,238,247,277,321,291,Not_Drinking,353.7
1748010727200,381,318,294,339,2025,333,653,634,341,319,737,1962,2029,1049,622,664,296,727,939,1983,2019,1005,343,659,3536,714,730,1954,2035,1185,331,661,282,697,286,928,2023,2009,355,323,327,255,241,265,717,732,305,364,288,233,231,239,257,292,336,287,264,238,235,237,245,274,321,277,Not_Drinking,353.7
1748010727400,3385,318,294,339,2028,702,695,652,335,706,740,1977,2029,1057,325,793,296,730,944,1983,2019,968,319,659,3536,719,730,1954,2044,963,322,804,282,700,286,923,1994,739,330,319,334,262,240,246,271,301,311,315,288,234,231,232,245,271,336,287,267,242,236,234,241,256,319,274,Not_Drinking,353.7
1748010727600,3385,294,292,339,2038,322,695,652,335,706,736,1982,2029,1008,824,3616,339,330,945,1983,2043,968,807,315,335,315,733,1959,2048,964,322,892,305,333,295,925,1994,738,330,319,334,273,240,246,271,301,305,315,285,251,231,232,245,271,332,323,275,247,236,233,240,256,319,277,Not_Drinking,353.7
1748010727800,3385,294,323,1998,2063,349,695,652,335,722,959,2018,2055,1022,830,3616,391,358,955,2002,2052,976,808,315,335,294,747,1999,2044,973,333,892,306,337,306,940,2031,747,336,351,320,293,261,268,288,324,291,383,285,257,233,234,253,282,312,323,275,247,232,229,240,263,319,283,Not_Drinking,353.7
1748010728000,334,308,319,2069,2077,349,695,652,335,319,969,2023,2060,1029,807,3388,408,358,959,2009,2071,978,780,313,335,747,960,2023,2042,983,809,892,3567,713,728,2011,2031,755,802,3544,320,698,268,708,719,326,731,383,306,258,233,236,264,295,312,308,275,239,225,229,242,270,318,296,Not_Drinking,353.7
1748010728200,334,308,319,2069,2077,349,695,652,326,3227,1331,2049,2092,1035,804,3368,391,702,1332,2034,2082,983,778,313,335,737,962,2023,2037,984,809,892,3580,729,741,2013,2036,1409,1239,3544,343,707,284,924,2001,3818,1163,338,323,264,241,246,926,945,746,308,277,236,225,228,246,273,291,296,Not_Drinking,353.7
1748010728400,334,321,316,2071,2088,349,695,652,326,3227,1333,2056,2092,1045,803,3337,303,698,1337,2034,2082,983,779,304,361,729,960,2023,2034,990,814,892,3583,734,743,2011,2027,1411,1239,3532,343,707,286,927,2024,3818,1165,338,323,267,244,250,934,951,749,312,287,238,224,228,246,287,291,293,Not_Drinking,353.7
1748010728600,331,341,316,2082,2088,349,695,652,326,3227,1342,2059,2079,1038,800,3337,303,703,1346,2040,2063,1418,1221,304,361,734,967,2032,2034,3867,850,892,3580,737,746,2007,2043,1415,842,318,351,710,290,927,2001,750,360,338,323,272,244,250,278,308,316,312,281,238,225,228,249,292,285,293,Not_Drinking,353.7
1748010728800,331,342,316,2088,2095,349,695,652,326,422,994,2059,2075,1037,800,3337,303,343,996,2042,2055,1416,1221,304,361,362,970,2033,2035,3867,1255,892,321,312,747,2007,2038,1412,1246,3532,348,321,290,927,1989,756,732,338,323,272,244,250,276,308,360,296,287,241,225,227,249,287,285,293,Not_Drinking,353.7
1748010729000,331,342,314,2082,2095,311,695,3117,326,422,991,2051,2075,1032,1104,3337,303,343,994,2040,2052,1418,1221,304,361,361,972,2032,2053,3867,1287,892,316,332,745,2007,2045,1850,3877,318,348,315,279,922,1965,1182,760,338,316,270,241,244,269,293,344,296,288,243,226,227,243,271,285,294,Not_Drinking,353.7
1748010729200,331,308,309,2071,2095,311,695,3117,326,422,987,2051,2086,1034,1107,3337,310,343,979,2029,2054,981,1135,304,361,333,970,2033,2038,1423,1196,3696,316,317,740,2019,2038,1206,3877,301,336,326,271,715,724,976,768,391,301,270,240,240,262,293,344,281,288,245,226,227,240,265,299,294,Not_Drinking,353.7
1748010729400,331,300,307,2070,2095,300,695,3117,326,422,986,2051,2086,1026,1099,3337,354,343,980,2029,2054,980,1132,304,361,361,967,2010,2038,976,749,3696,313,319,736,2001,2026,765,760,299,334,313,268,705,718,345,352,391,299,268,234,235,255,291,321,281,288,246,224,226,236,263,299,294,Not_Drinking,353.7
1748010729600,331,300,307,2059,2094,300,695,3117,326,422,980,2045,2064,1019,1092,3337,354,346,975,2029,2056,977,1126,282,334,333,954,1991,2038,966,737,3696,304,318,723,1972,2018,752,754,298,334,305,268,697,711,345,312,391,296,265,234,231,251,290,315,281,283,246,224,225,234,260,296,279,Not_Drinking,353.7
1748010729800,223,207,256,289,2074,290,695,3117,316,228,278,952,2069,1009,703,324,271,321,296,1160,2044,961,298,278,272,300,305,1971,2052,741,283,298,297,331,296,713,719,324,305,299,283,293,252,245,263,291,285,299,301,258,220,219,224,260,288,253,268,242,218,217,223,241,284,270,Not_Drinking,353.7
1748010730000,174,207,240,249,2071,290,695,3117,3639,678,278,945,2069,1223,912,324,271,696,296,946,2044,2021,724,247,272,300,305,736,2030,2009,725,298,297,338,298,289,720,723,305,299,283,293,252,245,263,291,285,299,304,259,220,219,224,260,263,253,279,242,218,217,223,241,284,250,Drinking,353.7
1748010730200,174,207,240,249,2071,290,695,3117,3639,678,278,945,2069,1223,912,324,271,696,296,946,2044,2021,724,247,272,300,305,736,2030,2009,725,298,297,338,298,289,720,723,305,299,283,293,252,245,263,291,285,299,304,259,220,219,224,260,263,253,279,242,218,217,223,241,284,250,Drinking,353.7
1748010730400,215,206,249,267,2074,277,285,283,171,213,260,933,2061,948,262,278,137,218,245,932,2044,1160,282,249,211,214,231,711,2045,2009,274,270,241,313,276,271,712,716,275,276,268,274,244,239,252,277,285,299,272,251,217,210,216,254,267,253,268,240,213,208,216,238,284,250,Drinking,353.7
1748010730600,215,126,249,267,2074,277,282,283,169,203,253,931,2057,947,262,271,133,206,245,1140,2054,1153,268,278,142,191,453,1976,2045,1992,273,270,241,230,252,691,917,710,275,262,268,273,237,237,244,277,269,276,269,245,216,209,216,253,284,262,251,235,208,207,210,235,283,253,Drinking,353.7
1748010730800,201,126,234,265,2067,278,271,283,169,203,253,927,2044,941,268,271,133,206,245,1137,2056,1148,249,278,138,181,226,1976,2036,1992,273,279,249,230,241,907,2074,930,287,262,261,257,232,232,243,278,257,276,269,236,208,204,219,253,284,265,249,230,200,200,205,235,283,253,Drinking,353.7
1748010731000,201,126,234,265,2067,278,271,283,169,203,253,927,2044,941,268,271,133,206,245,1137,2056,1148,249,278,138,181,226,1976,2036,1992,273,279,249,230,241,907,2074,930,287,262,261,257,232,232,243,278,257,276,269,236,208,204,219,253,284,265,249,230,200,200,205,235,283,253,Drinking,353.7
1748010731200,201,126,225,250,2070,242,275,283,169,200,246,926,2061,939,268,234,132,187,242,1138,2056,937,249,263,136,162,226,1976,2036,935,273,265,249,230,236,899,2016,706,274,262,261,252,227,232,245,275,269,262,253,231,206,204,220,253,274,265,247,217,198,195,205,233,279,253,Drinking,353.7
1748010731400,201,100,127,246,2089,242,277,261,174,192,244,914,2061,939,266,234,131,170,238,919,2050,932,245,233,133,146,230,912,2026,928,261,261,240,228,216,678,2005,701,274,259,257,246,225,231,246,272,273,262,252,227,204,202,220,249,270,260,235,211,196,195,206,233,279,251,Drinking,353.7
1748010731600,186,84,120,245,2089,246,277,256,174,190,211,907,2055,932,242,248,131,158,229,915,2047,926,244,263,125,136,230,913,2052,928,260,247,232,223,214,680,2005,705,277,245,262,244,223,230,246,273,273,280,246,222,202,202,220,249,270,276,232,211,196,195,206,232,268,250,Drinking,353.7
1748010731800,185,84,120,246,2064,251,280,256,170,190,211,904,2055,930,242,248,130,154,228,912,2047,921,244,267,125,134,230,911,2029,1141,260,261,229,217,209,679,2021,1995,277,240,257,244,223,231,682,694,273,280,246,222,200,201,218,252,270,265,232,212,196,195,206,233,276,247,Drinking,353.7
1748010732000,186,85,122,249,2056,247,283,260,156,188,218,907,2072,935,242,248,130,152,228,916,2047,927,265,267,125,133,232,912,2034,929,246,266,227,217,206,679,2021,702,271,236,255,244,223,230,245,273,276,269,254,223,200,202,219,252,269,265,232,212,196,195,206,232,268,247,Drinking,353.7
1748010732200,185,89,122,249,2056,247,283,264,154,188,221,908,2072,936,242,267,129,150,228,917,2056,935,265,246,125,132,232,698,2034,1165,709,266,227,217,205,264,927,3849,714,236,254,245,223,230,699,708,709,267,254,224,202,201,218,254,267,265,232,213,194,195,203,231,272,254,Drinking,353.7
1748010732400,182,89,122,235,247,247,281,260,153,194,219,680,2069,711,242,267,129,150,232,917,2056,936,279,246,125,133,232,698,2034,720,274,238,226,215,205,264,302,276,271,251,254,244,223,230,243,274,267,267,248,225,202,202,219,252,262,252,234,214,194,195,203,231,268,254,Drinking,353.7
1748010732600,182,89,121,230,244,258,281,264,150,196,219,678,2069,709,242,247,129,150,232,918,2056,1138,258,257,127,133,232,698,2042,1906,274,237,226,215,206,263,684,696,268,251,256,242,223,229,243,267,267,276,248,225,202,201,217,252,262,251,233,214,195,195,205,232,267,254,Drinking,353.7
1748010732800,185,90,126,230,238,258,259,265,148,197,219,675,2069,706,242,236,128,148,232,915,2036,1139,278,259,127,133,237,696,2033,1947,248,236,226,216,206,264,688,697,268,251,257,242,223,229,243,267,268,276,246,222,202,200,218,248,261,251,234,214,196,195,205,233,267,247,Drinking,353.7
1748010733000,198,113,126,233,238,258,284,265,147,196,221,674,2050,703,236,236,124,147,231,913,2037,1366,692,259,127,132,237,911,2038,3804,698,236,235,224,206,680,2021,1143,701,248,258,242,224,229,245,273,268,269,246,222,203,200,218,248,261,258,244,214,196,194,203,233,276,255,Drinking,353.7
1748010733200,198,193,177,233,247,246,299,259,133,180,223,680,2044,703,236,250,120,141,229,912,2037,1135,262,238,127,132,237,906,2035,1947,248,238,243,229,216,675,1975,904,251,248,262,242,224,227,245,273,260,268,240,221,203,203,218,254,269,258,244,214,194,191,201,233,278,252,Drinking,353.7
1748010733400,179,193,216,233,253,246,299,259,129,141,221,685,2050,706,236,250,120,127,217,907,2040,1146,255,238,139,141,211,904,2038,2005,268,238,250,247,233,674,1975,914,251,248,262,240,224,226,245,274,260,267,240,224,204,203,216,254,282,258,240,214,194,191,201,232,278,252,Drinking,353.7
1748010733600,145,189,224,251,2055,246,264,259,124,136,219,915,2052,927,690,3739,120,127,216,911,2050,926,692,240,174,201,211,695,2038,718,277,262,257,280,235,258,301,281,282,266,263,247,224,226,244,273,260,242,250,224,206,203,215,254,282,246,237,216,194,195,201,232,278,243,Drinking,353.7
1748010733800,135,152,236,251,2070,259,264,272,124,136,214,919,2059,935,232,266,142,135,216,921,2056,935,255,240,199,210,238,701,2038,725,288,263,265,286,249,258,299,297,283,268,266,253,225,228,241,267,270,242,252,225,207,203,215,250,282,250,237,220,198,195,203,230,277,243,Drinking,353.7
1748010734000,229,285,284,2029,2083,335,333,318,285,325,954,2049,2069,961,726,3684,278,300,748,2052,2033,947,709,268,325,300,325,948,2035,735,301,270,275,323,280,265,290,320,337,261,297,277,241,233,239,267,301,316,277,244,219,203,213,238,283,252,269,234,201,195,199,220,264,248,Not_Drinking,305.7
1748010734200,229,285,284,2029,2083,335,333,318,285,325,954,2049,2069,961,726,3684,278,300,748,2052,2033,947,709,268,325,300,325,948,2035,735,301,270,275,323,280,265,290,320,337,261,297,277,241,233,239,267,301,316,277,244,219,203,213,238,283,252,269,234,201,195,199,220,264,248,Not_Drinking,305.7
1748010734400,305,290,310,2087,2101,297,344,318,337,351,969,2045,2069,966,726,3659,315,321,964,2039,2046,952,713,268,299,318,735,2003,2046,740,305,272,302,323,290,711,711,323,305,305,301,277,250,235,242,272,301,312,291,257,227,208,217,238,282,252,269,242,201,198,200,223,264,271,Not_Drinking,305.7
1748010734600,305,290,310,2087,2102,297,344,318,337,351,972,2045,2076,971,733,3659,329,327,971,2039,2046,964,729,294,292,318,744,2012,2050,747,313,296,321,320,325,727,723,334,305,314,305,303,269,248,255,289,311,312,299,270,239,221,227,250,282,261,277,247,207,201,206,229,269,272,Not_Drinking,305.7
1748010734800,305,337,310,2093,2102,297,344,318,337,351,996,2073,2076,979,736,3659,329,351,990,2059,2071,977,735,294,292,318,977,2038,2050,973,323,296,344,323,742,2005,2040,747,329,321,314,319,281,704,710,311,311,332,299,273,240,229,239,261,307,278,280,248,209,203,210,241,271,274,Not_Drinking,305.7
1748010735000,302,313,296,2094,2128,319,344,318,337,775,1436,2088,2077,985,739,3659,329,800,3934,2062,2071,1419,1182,294,344,792,1428,2038,2050,3874,767,336,344,323,752,2026,2046,1192,770,325,305,320,281,711,719,318,311,332,299,273,244,234,246,268,315,292,277,250,215,210,216,247,290,274,Not_Drinking,305.7
1748010735200,302,315,319,2125,2154,319,344,318,337,3794,3783,2092,2093,992,739,3659,329,1661,3934,2071,2088,1423,1183,304,405,793,1429,2038,2055,3874,765,336,344,323,748,2022,2046,1197,774,325,336,333,286,716,721,318,341,342,296,278,246,242,256,275,327,292,281,248,215,211,222,252,290,266,Not_Drinking,305.7
1748010735400,302,315,313,2133,2154,350,344,318,337,3794,1877,2108,2100,1000,711,3381,342,1220,3934,2071,2088,987,706,315,344,784,1427,2053,2068,978,323,307,311,318,745,2022,2050,758,309,325,336,333,288,724,732,317,342,342,309,278,250,252,270,297,342,297,281,247,219,219,236,265,302,266,Not_Drinking,305.7
1748010735600,354,319,313,2140,2154,350,344,318,337,3794,3772,2108,2123,1008,1093,3381,3780,2122,4223,2066,2090,996,1083,3331,405,1258,1462,2053,2070,980,700,307,311,314,746,2022,2054,762,309,322,339,318,288,729,731,317,342,347,319,273,250,255,276,301,342,283,281,240,219,219,243,277,284,285,Not_Drinking,305.7
