Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024763000,251,259,1951,1923,1919,1906,1898,1869,2047,2030,1999,2001,1980,1942,1937,1917,2098,1161,924,914,903,894,890,257,267,287,277,269,257,249,281,270,259,259,253,248,227,230,267,273,266,246,227,201,193,204,219,234,236,242,216,199,190,192,199,216,221,221,216,200,192,190,194,209,Not_Drinking,121.8
1748024763200,268,245,1946,1923,1937,1912,1894,1883,2045,2039,1999,1997,1979,1953,1942,1927,2089,1162,927,915,904,896,893,257,278,279,281,269,255,247,281,270,264,259,256,245,225,230,268,271,257,246,228,199,193,204,220,234,236,242,216,199,190,192,202,216,221,221,216,200,191,190,194,208,Not_Drinking,121.8
1748024763400,268,245,1943,1940,1907,1906,1903,1893,2045,2039,2008,1997,1979,1953,1942,1923,2062,1161,928,917,905,897,893,250,280,292,277,266,257,247,279,270,269,278,256,249,227,231,268,271,261,246,228,201,194,204,221,235,238,242,218,199,191,193,202,216,221,221,216,200,191,191,194,209,Not_Drinking,121.8
1748024763600,268,250,1943,1937,1907,1902,1882,1893,2070,2041,2009,1991,1980,1953,1929,1923,2089,1163,924,915,907,897,892,250,280,271,262,265,263,248,282,270,269,256,252,249,226,231,268,271,261,244,227,201,195,204,220,235,230,244,218,200,191,193,202,216,224,225,216,201,191,191,193,207,Not_Drinking,121.8
1748024763800,267,258,1943,1937,1907,1902,1886,1882,2070,2048,2008,1990,1982,1962,1929,1916,2074,1159,923,913,905,895,886,242,257,272,262,265,263,248,270,266,269,260,252,249,226,231,267,271,261,244,227,201,195,204,220,234,236,242,218,200,190,193,202,216,224,225,216,201,192,191,193,210,Not_Drinking,121.8
1748024764000,267,258,1946,1903,1926,1903,1886,1882,2062,2048,2024,1989,1982,1953,1933,1916,2083,1164,930,919,906,896,887,245,257,272,292,265,271,248,276,266,281,255,257,249,226,229,267,271,263,248,228,201,195,204,220,232,236,241,216,200,190,193,200,216,224,225,216,201,192,192,193,212,Not_Drinking,121.8
1748024764200,270,258,1946,1903,1926,1903,1886,1888,2060,2045,2004,1988,1976,1951,1937,1916,2074,1162,926,917,905,898,887,244,277,272,292,269,267,248,276,263,281,257,258,249,225,229,267,275,260,248,228,202,194,204,219,232,236,241,215,199,190,193,202,216,223,227,216,201,192,192,194,212,Not_Drinking,121.8
1748024764400,275,265,1940,1932,1917,1908,1900,1888,2062,2044,2005,1989,1976,1951,1937,1923,2083,1163,926,917,907,899,888,245,277,279,280,273,271,248,276,263,255,257,257,247,224,232,268,275,263,248,225,201,194,205,218,235,236,240,215,198,190,193,201,216,223,223,216,200,192,189,193,207,Not_Drinking,121.8
1748024764600,270,273,1940,1937,1917,1896,1900,1889,2060,2031,2005,2004,1976,1957,1928,1928,2056,1155,926,1346,3705,1326,889,244,277,272,264,690,683,686,277,263,250,257,258,247,224,232,268,274,260,248,225,201,194,205,218,235,235,239,215,198,190,192,202,216,221,229,216,197,192,189,194,207,Not_Drinking,121.8
1748024764800,276,273,1926,1948,1919,1896,1900,1885,2054,2031,2005,2004,1976,1957,1928,1928,2103,2027,1144,918,907,896,890,248,264,712,280,266,267,245,277,260,243,252,252,247,224,232,268,274,264,248,227,201,194,205,219,234,235,239,214,197,189,192,202,216,232,225,214,196,190,188,193,208,Not_Drinking,121.8
1748024765000,264,1953,1968,1952,1924,1896,1881,1889,2054,2018,2005,1993,1971,1957,1935,1926,2070,2027,1139,915,903,897,889,247,264,708,272,266,264,245,275,260,250,252,257,249,224,231,266,274,256,245,228,200,193,205,220,234,241,239,217,197,189,192,202,217,220,228,214,196,189,188,193,209,Not_Drinking,121.8
1748024765200,264,1934,1926,1952,1925,1914,1881,1885,2068,2018,2005,1984,1970,1962,1935,1926,2091,2027,1141,912,903,897,890,247,260,712,272,272,254,250,275,260,250,263,257,249,224,231,272,272,266,244,227,201,193,205,220,235,241,239,216,197,189,192,201,217,232,226,214,193,186,188,193,210,Not_Drinking,121.8
1748024765400,263,1934,1927,1924,1934,1914,1878,1901,2068,2040,2000,1982,1970,1962,1935,1926,2083,1153,924,911,905,897,890,247,246,257,272,273,254,250,275,264,265,263,257,249,225,231,270,270,256,245,227,200,193,205,220,235,241,239,216,197,189,192,201,217,223,227,211,193,186,188,193,212,Not_Drinking,121.8
1748024765600,259,249,1927,1907,1934,1914,1877,1881,2064,2040,2014,1982,1970,1958,1937,1922,2091,1158,926,913,902,894,888,237,246,273,279,272,252,250,278,264,268,265,262,249,225,231,270,272,266,244,227,200,193,205,219,235,242,239,216,197,189,192,201,217,223,227,211,193,186,189,194,210,Not_Drinking,121.8
1748024765800,252,249,1932,1907,1927,1910,1877,1886,2041,2040,1999,1986,1968,1958,1937,1922,2083,1155,924,914,903,898,891,245,246,273,279,272,260,245,288,264,268,255,254,250,225,231,269,268,250,251,227,200,193,205,219,235,242,240,218,197,190,192,201,216,216,227,214,196,187,189,193,210,Not_Drinking,121.8
1748024766000,259,249,1941,1919,1926,1908,1877,1886,2049,2031,2017,1989,1968,1958,1932,1922,2084,1160,925,916,905,897,890,242,262,273,272,272,262,250,288,258,258,255,255,250,224,231,268,268,259,251,227,200,193,205,219,235,242,240,219,198,190,194,201,216,216,227,218,196,187,189,194,210,Not_Drinking,121.8
1748024766200,253,242,1941,1919,1920,1902,1895,1886,2049,2049,1999,1989,1970,1974,1927,1924,2084,1369,1980,1126,909,898,892,242,250,703,269,285,262,247,288,264,252,255,254,249,223,231,268,268,259,251,223,199,194,205,219,234,238,240,218,198,190,192,201,216,219,227,215,196,188,189,194,211,Not_Drinking,121.8
1748024766400,260,241,1961,1919,1913,1908,1900,1880,2052,2039,2017,1988,1975,1974,1927,1919,2110,1377,2002,1132,911,897,891,242,260,711,269,289,262,247,283,258,258,254,255,249,223,232,270,266,259,250,225,199,194,205,219,234,238,240,219,199,190,193,201,220,223,227,217,198,188,188,194,212,Not_Drinking,121.8
1748024766600,253,242,1961,1926,1920,1915,1900,1880,2062,2039,2008,1986,1975,1964,1929,1914,2110,2037,2002,1130,909,896,890,242,260,930,705,289,262,246,288,266,252,261,256,249,223,232,271,267,265,248,225,199,194,204,218,233,238,240,219,199,190,192,201,215,224,226,215,198,189,188,194,211,Not_Drinking,121.8
1748024766800,271,263,1955,1926,1913,1916,1885,1882,2072,2039,2008,1988,1962,1964,1937,1911,2110,1163,925,912,905,895,889,243,260,271,265,272,263,246,284,256,266,254,258,249,225,232,271,267,265,247,225,199,194,205,218,233,238,241,219,199,190,193,201,220,225,224,217,198,188,188,194,209,Not_Drinking,121.8
1748024767000,270,263,1936,1926,1927,1916,1871,1883,2062,2037,2000,1986,1962,1964,1937,1911,2110,1162,925,912,904,898,891,245,251,271,283,266,263,246,284,272,266,257,258,249,225,232,271,275,265,248,225,201,194,205,219,233,246,241,218,199,190,193,202,215,226,226,214,198,189,189,194,209,Not_Drinking,121.8
1748024767200,270,254,1936,1909,1898,1905,1884,1883,2069,2044,2000,1983,1970,1951,1950,1923,2110,1164,925,913,903,899,893,251,251,276,283,266,266,247,280,272,266,257,256,248,225,233,271,276,265,251,225,201,194,205,220,233,238,243,216,199,190,193,202,217,225,227,214,198,189,189,194,209,Not_Drinking,121.8
1748024767400,259,247,1936,1909,1922,1905,1884,1882,2054,2044,2010,1981,1976,1951,1950,1923,2080,1162,925,913,902,898,894,256,272,276,278,268,250,249,280,272,254,258,255,248,224,233,271,275,260,251,225,201,193,206,219,238,238,243,216,198,191,193,202,215,222,227,214,198,189,189,194,207,Not_Drinking,121.8
1748024767600,253,242,1934,258,1902,1887,1884,1881,2066,2044,2015,1981,1983,1951,1946,1923,2080,1164,928,918,908,1320,3632,258,272,275,278,287,263,680,682,270,254,262,255,248,225,232,271,270,245,245,225,200,193,204,218,235,237,240,217,198,191,193,201,216,222,223,217,198,189,189,192,207,Not_Drinking,121.8
1748024768000,240,247,1954,258,1922,1906,1900,1882,2066,2040,2015,1990,1983,1951,1946,1924,2088,1164,926,915,906,1317,3623,258,275,275,277,268,256,676,681,268,254,262,249,246,226,231,269,270,245,245,226,199,193,204,217,235,237,238,217,198,191,193,201,216,233,223,217,198,188,189,195,208,Not_Drinking,121.8
1748024768200,240,242,1919,1934,1926,1912,1882,1887,2066,2023,2015,1993,1969,1951,1939,1934,2119,1162,921,912,901,1314,3623,243,250,276,271,268,256,674,677,268,244,262,249,245,226,230,269,272,252,255,225,200,194,204,218,235,233,238,218,199,190,192,200,217,233,223,217,197,189,188,195,208,Not_Drinking,121.8
1748024768400,248,242,1941,1939,1926,1922,1900,1887,2066,2040,2016,1997,1969,1954,1938,1931,2088,1165,928,911,903,893,890,243,273,290,271,261,256,250,277,263,243,263,251,245,224,230,267,273,263,255,225,199,194,204,218,235,233,238,217,199,190,193,202,217,228,222,218,198,189,188,195,208,Not_Drinking,121.8
1748024768600,259,242,1941,1939,1931,1922,1891,1877,2063,2030,2016,1997,1970,1956,1938,1931,2104,1162,923,914,904,894,893,258,253,276,272,261,260,247,277,261,243,265,256,247,224,230,266,272,263,255,225,199,194,205,219,237,237,238,217,197,190,192,202,217,224,222,218,197,189,188,193,210,Not_Drinking,121.8
1748024768800,255,242,1941,1933,1931,1922,1906,1875,2066,2049,2017,1986,1977,1956,1938,1899,2104,1169,928,918,906,896,889,258,273,283,277,271,261,247,277,256,239,265,259,247,224,230,266,271,261,248,225,198,194,207,219,237,237,235,210,195,188,193,202,217,222,223,211,193,185,186,193,212,Not_Drinking,121.8
1748024769000,257,1943,1936,1933,1931,1914,1900,1847,2078,2030,2017,1978,1970,1956,1931,1899,2104,1164,922,915,903,894,887,245,254,274,277,271,260,247,277,261,246,259,259,244,223,228,266,271,257,246,225,197,194,207,218,236,241,235,210,193,186,191,201,219,216,223,209,193,185,186,193,212,Not_Drinking,121.8
1748024769200,257,1953,1936,1941,1918,1914,1902,1864,2079,2037,2017,1978,1965,1958,1927,1915,290,938,924,912,901,892,885,245,265,275,270,272,256,247,273,256,251,254,259,244,223,228,267,271,257,245,224,197,194,207,217,236,233,244,212,193,187,192,201,219,222,218,210,193,186,186,193,216,Not_Drinking,121.8
1748024769400,257,1954,1949,1943,1918,1895,1900,1864,2079,2033,2016,1988,1965,1958,1927,1915,282,934,924,912,903,893,885,244,254,266,270,270,254,247,273,254,254,253,249,245,221,226,268,271,263,245,218,197,193,207,217,235,237,244,213,195,187,192,200,220,224,218,210,195,186,188,195,216,Not_Drinking,121.8
1748024769600,248,1954,1949,1941,1909,1904,1894,1901,2071,2033,2016,1995,1965,1940,1927,1903,282,934,925,912,902,891,884,259,265,274,259,272,254,248,283,254,262,254,246,245,221,229,269,274,264,245,223,198,193,206,217,235,237,245,215,196,188,192,201,219,224,220,210,195,188,188,195,214,Not_Drinking,121.8
1748024769800,239,1954,1949,1938,1909,1903,1894,1901,2071,2033,2017,1988,1968,1940,1935,1903,2096,1163,922,913,902,895,886,243,281,260,275,265,258,248,283,257,272,249,246,245,219,231,269,274,264,250,222,198,193,206,217,235,237,245,215,196,188,193,200,218,216,222,214,198,188,190,195,210,Not_Drinking,121.8
1748024770000,239,261,1940,1938,1909,1903,1887,1880,2062,2041,2017,2000,1971,1940,1942,1924,2096,1164,923,912,903,895,890,243,290,840,263,257,258,248,283,260,3026,604,253,244,219,231,268,274,261,588,222,198,193,205,216,233,237,245,213,196,188,192,201,218,216,224,216,198,188,190,194,209,Not_Drinking,121.8
1748024770200,259,261,1955,1934,1908,1903,1887,1877,2057,2041,2024,1970,1971,1942,1942,1924,272,939,922,910,898,894,890,243,290,281,275,257,256,245,283,260,272,249,253,245,219,229,265,274,244,244,222,197,192,205,218,237,238,238,213,197,188,192,199,218,224,226,216,195,188,189,194,210,Not_Drinking,121.8
1748024770400,259,1947,1954,1948,1913,1906,1887,1880,2057,2030,2008,1999,1971,1942,1946,1917,272,931,923,912,903,895,889,243,268,281,273,274,251,245,284,258,248,250,250,244,219,229,268,270,244,244,220,196,193,205,218,235,236,236,213,195,188,192,200,219,224,226,213,195,188,188,194,213,Not_Drinking,121.8
1748024770600,259,1959,1954,1934,1913,1906,1879,1878,2057,2027,2006,1999,1965,1947,1938,1914,270,930,924,913,903,895,887,243,264,278,273,274,256,245,284,249,248,256,247,243,219,230,270,270,240,244,221,197,192,205,218,235,236,236,214,195,187,192,200,219,224,226,213,195,188,188,194,213,Not_Drinking,121.8
1748024770800,267,1971,1948,1932,1916,1916,1895,1878,2069,2027,2006,1999,1980,1963,1936,1914,263,930,927,915,910,897,889,246,264,278,272,279,256,247,277,251,263,258,247,242,219,230,270,270,264,245,221,196,192,205,217,234,236,239,215,195,187,192,200,219,220,226,213,196,189,188,193,213,Not_Drinking,121.8
1748024771000,267,1971,1945,1932,1919,1903,1891,1872,2070,2027,2016,1991,1975,1947,1930,1907,263,932,923,912,902,893,887,263,265,282,272,266,257,247,277,251,266,258,248,243,221,229,269,268,259,243,223,196,192,205,216,234,235,239,215,196,187,191,200,219,224,223,213,196,188,188,192,212,Not_Drinking,121.8
1748024771200,254,1937,1945,1932,1919,1922,1891,1872,2069,2024,2020,1991,1975,1945,1930,1907,2043,1155,926,912,901,892,885,263,270,282,274,273,257,247,279,251,266,260,250,244,221,227,268,272,264,251,223,196,192,205,216,235,235,239,215,196,189,191,200,218,222,226,213,196,189,188,193,212,Not_Drinking,121.8
1748024771400,254,1937,1945,1935,1924,1903,1868,1863,2057,2023,2020,1991,1972,1945,1935,1907,2043,1156,926,912,901,894,889,263,286,281,274,264,255,249,283,255,254,260,248,246,221,227,269,267,259,243,222,197,192,205,216,235,236,238,214,197,190,191,200,218,223,227,213,196,190,188,193,212,Not_Drinking,121.8
1748024771600,254,1978,1941,1925,1928,1916,1868,1863,2057,2024,2020,1984,1962,1945,1935,1913,2043,1986,1137,907,898,892,890,261,286,700,274,264,255,246,287,269,254,258,250,244,219,229,268,269,260,242,222,197,192,205,216,235,237,241,213,196,190,191,201,216,223,227,213,197,190,189,193,213,Not_Drinking,121.8
1748024771800,254,1978,1946,1935,1928,1894,1877,1862,2062,2023,2009,1973,1962,1946,1933,1913,2082,1986,1135,911,900,896,890,254,283,707,270,264,258,249,287,269,251,253,249,246,219,229,269,268,260,242,222,197,193,205,216,237,236,241,214,196,190,193,201,218,223,227,215,195,188,190,194,212,Not_Drinking,121.8
1748024772000,240,1961,1941,1928,1927,1910,1877,1862,2066,2014,2015,1984,1962,1932,1933,1908,2082,1159,920,913,900,890,886,254,266,259,282,264,262,248,286,257,259,258,253,246,219,229,269,269,260,246,222,198,193,206,216,237,237,242,215,195,190,193,201,219,223,223,215,197,188,190,194,211,Not_Drinking,121.8
1748024772200,249,1961,1937,1928,1927,1894,1877,1889,2066,2014,2009,1979,1971,1946,1937,1908,2106,1158,918,1348,3743,1332,888,254,253,259,270,695,688,694,286,257,269,258,250,246,220,229,270,273,259,246,223,199,194,206,216,236,240,242,216,195,190,194,201,219,223,223,215,197,189,190,194,211,Not_Drinking,121.8
1748024772400,249,1949,1937,1928,1922,1910,1886,1889,2064,2031,2009,1985,1972,1959,1937,1912,2090,1157,920,909,902,897,890,259,266,271,269,264,259,248,279,262,269,258,250,246,221,229,270,273,259,244,223,198,192,206,216,236,240,242,216,196,191,193,201,218,223,223,214,197,189,190,193,211,Not_Drinking,121.8
1748024772600,256,1949,1966,1941,1922,1900,1887,1874,2057,2031,2009,1985,1972,1964,1935,1925,2112,1158,921,909,902,898,892,262,253,273,269,264,257,247,284,262,255,258,250,244,221,231,271,274,259,244,225,198,194,204,216,237,240,242,216,197,191,193,201,218,226,223,215,196,190,190,193,211,Not_Drinking,121.8
1748024772800,259,1879,1966,1941,1922,1900,1891,1874,2064,2039,2009,1985,1964,1965,1928,1919,2090,1161,923,909,901,893,890,259,270,273,285,265,251,248,282,257,255,252,252,244,221,229,271,273,258,244,220,198,192,204,216,237,233,241,214,198,191,193,201,218,226,223,215,196,190,190,193,210,Not_Drinking,121.8
1748024773000,259,1879,1966,1929,1940,1894,1891,1877,2065,2029,2005,1981,1964,1965,1928,1922,2107,1163,921,908,900,893,889,256,270,275,285,265,251,249,282,256,250,259,252,244,221,230,270,275,258,246,224,199,193,204,217,237,237,243,215,199,191,193,201,218,220,223,215,196,190,190,193,212,Not_Drinking,121.8
1748024773200,252,254,1961,1929,1940,1894,1888,1877,2066,2029,2002,1981,1964,1965,1928,1919,2103,1163,923,914,904,895,888,248,270,275,278,284,260,249,282,256,245,259,254,244,221,230,268,267,261,246,220,199,193,205,217,237,237,243,215,199,189,192,202,216,220,223,213,197,188,189,194,210,Not_Drinking,121.8
1748024773400,252,254,1945,1936,1926,1915,1888,1890,2065,2017,2005,1994,1958,1951,1934,1922,2103,1161,925,916,906,894,889,248,275,265,278,284,260,247,274,258,245,259,254,244,222,230,269,267,262,244,224,199,193,205,217,236,237,243,215,199,191,194,201,216,222,225,213,197,189,190,193,213,Not_Drinking,121.8
1748024773600,258,254,1940,1943,1915,1915,1903,1873,2064,2017,1995,1994,1958,1952,1934,1918,287,931,923,912,905,894,889,248,270,264,281,271,260,247,274,260,245,254,254,244,222,231,268,267,261,244,224,198,193,206,216,236,235,243,216,199,189,193,202,219,226,226,216,197,188,189,195,211,Not_Drinking,121.8
1748024774000,264,1940,1933,1936,1926,1900,1903,1869,2064,2025,1995,1993,1964,1944,1914,1918,287,932,922,911,902,891,884,248,275,265,281,268,255,247,277,260,267,253,250,244,220,229,268,273,261,241,224,198,193,206,216,235,235,241,216,199,189,193,201,219,226,227,216,197,189,189,195,211,Not_Drinking,121.8
1748024774200,264,1940,1933,1926,1930,1900,1899,1869,2049,2033,1995,1991,1964,1943,1914,1913,296,929,921,908,901,889,884,245,257,259,277,261,255,247,280,261,267,253,252,244,219,229,267,273,259,248,224,198,193,206,216,235,236,241,216,199,189,192,201,218,226,226,215,197,189,188,195,211,Not_Drinking,121.8
1748024774400,263,1938,1933,1926,1930,1900,1880,1873,2066,2025,1998,1991,1964,1943,1926,1913,296,932,922,907,901,888,885,243,264,270,277,261,255,244,282,261,255,253,248,245,219,227,267,269,261,248,224,198,193,205,216,235,238,241,218,197,190,192,200,217,219,224,215,197,189,188,194,209,Not_Drinking,121.8
1748024774600,261,1918,1947,1926,1930,1918,1880,1873,2065,2012,2007,1991,1964,1943,1926,1917,266,927,920,909,903,889,887,245,264,270,277,270,256,244,282,263,255,259,252,245,220,229,267,268,265,250,224,198,193,204,216,236,236,241,216,197,190,192,200,217,222,224,215,195,189,188,191,208,Not_Drinking,121.8
1748024774800,261,1937,1955,1920,1927,1918,1893,1866,2066,2012,2008,1989,1973,1949,1926,1917,266,933,920,912,902,893,889,258,283,283,287,270,258,244,282,265,264,259,255,245,220,228,267,268,265,250,224,197,192,204,215,235,236,242,215,197,190,192,199,216,222,224,214,196,188,188,191,208,Not_Drinking,121.8
1748024775000,261,1937,1955,1932,1906,1902,1893,1862,2079,2021,2011,1989,1973,1943,1919,1909,266,940,924,916,902,891,886,258,294,283,287,268,265,246,274,267,264,261,255,242,220,228,267,268,265,250,224,196,192,204,215,238,228,236,215,197,190,192,199,216,223,222,214,195,188,188,193,208,Not_Drinking,121.8
1748024775200,260,1937,1955,1928,1906,1902,1890,1866,2079,2022,2011,1989,1966,1949,1921,1909,266,938,924,915,903,893,889,263,283,277,287,267,265,249,283,267,253,260,250,242,220,228,268,268,261,247,224,197,192,204,215,238,228,242,215,196,189,191,200,217,225,222,215,196,188,188,193,211,Not_Drinking,121.8
1748024775400,260,1954,1946,1928,1906,1924,1869,1874,2074,2034,2011,1994,1960,1936,1921,1905,266,934,923,913,900,889,885,254,266,260,281,266,260,249,283,261,253,260,246,242,220,230,268,271,261,247,225,199,192,204,217,238,235,243,218,197,189,191,200,219,225,222,215,196,190,189,193,211,Not_Drinking,121.8
1748024775600,265,1977,1966,1928,1919,1924,1890,1874,2070,2034,1999,1979,1966,1938,1935,1916,266,931,919,908,901,893,888,254,266,263,274,263,260,249,288,256,249,257,245,244,218,230,261,271,261,247,222,199,192,204,217,235,236,243,218,196,189,191,200,219,217,224,215,196,188,189,193,211,Not_Drinking,121.8
1748024775800,265,1977,1954,1926,1917,1921,1879,1894,2070,2040,2014,1994,1965,1938,1935,1900,2098,1162,925,911,902,892,885,254,266,263,273,266,260,244,288,254,242,257,242,243,215,225,258,271,260,247,222,196,191,203,214,229,235,240,217,196,190,192,199,220,217,224,215,196,188,188,194,211,Not_Drinking,121.8
1748024776000,259,1975,1963,1903,1917,1894,1879,1868,2070,2031,2031,1989,1978,1943,1922,1913,269,931,926,911,903,891,885,257,265,263,273,266,256,244,279,254,242,252,245,243,215,225,258,271,260,247,217,196,191,203,214,229,237,240,214,196,189,191,199,220,222,227,215,196,188,188,194,212,Not_Drinking,121.8
1748024776200,244,273,1958,255,1917,1909,1872,1861,2065,2041,2031,1989,1977,1943,1922,1913,2051,1160,931,915,905,891,886,257,265,273,284,270,251,246,279,249,251,257,245,242,217,228,258,269,264,247,214,196,191,203,216,233,237,243,212,196,188,192,201,217,222,223,214,195,188,189,195,217,Not_Drinking,121.8
1748024776400,244,273,1963,255,1911,1900,1871,1861,2070,2041,2017,1989,1977,1936,1924,1913,2051,1159,929,914,902,891,886,256,265,272,284,270,251,246,279,264,251,257,245,242,217,228,259,269,267,246,217,196,191,203,217,233,237,243,212,196,187,191,201,217,222,223,214,195,189,190,195,220,Not_Drinking,121.8
