Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919165000,332,329,337,356,346,333,359,346,346,369,346,363,327,345,732,331,325,339,353,341,340,345,1912,1891,350,341,372,343,334,345,922,1865,339,764,759,327,346,349,343,331,349,2020,2006,732,325,326,329,329,2093,2063,2000,698,242,234,253,313,344,305,250,226,212,209,208,255,Not_Drinking,385.6
1747919165200,321,317,336,342,329,333,356,346,346,346,354,356,327,345,732,331,325,339,353,352,342,354,1901,1891,339,341,329,343,351,345,920,1865,330,332,329,347,350,349,330,331,347,2030,746,326,269,335,329,329,2093,2063,715,247,224,236,313,313,329,279,233,214,211,204,247,307,Not_Drinking,385.6
1747919165400,307,317,336,352,327,332,353,386,346,350,354,357,342,346,736,332,325,326,361,341,350,345,1905,1891,339,353,328,345,352,345,920,1865,325,354,329,350,353,345,329,336,347,2030,742,313,262,336,327,334,2075,2040,707,241,224,237,313,313,329,268,230,212,210,209,258,307,Not_Drinking,385.6
1747919165600,307,327,325,352,327,332,352,322,356,350,338,357,360,366,733,352,334,337,361,341,350,346,1901,1894,339,357,328,345,351,345,920,1865,325,354,328,350,350,345,329,336,368,2030,742,313,259,336,327,334,2074,2040,707,241,224,237,313,307,332,268,230,212,210,204,258,294,Not_Drinking,385.6
1747919165800,318,329,338,358,320,332,343,364,318,376,338,357,360,366,735,352,338,336,346,338,349,346,1894,1885,321,358,324,341,349,345,918,1883,329,759,328,349,350,346,330,321,2055,2033,746,324,259,318,327,320,2046,2052,711,241,223,231,309,307,332,273,230,212,204,204,254,290,Not_Drinking,385.6
1747919166000,332,327,321,358,344,351,352,355,318,376,324,358,360,355,733,352,338,336,346,338,345,346,1886,1870,321,357,324,335,346,345,913,1866,336,763,324,340,349,347,332,313,2072,2052,746,324,259,277,331,311,2046,2060,716,241,216,226,289,307,332,289,234,209,204,204,234,285,Not_Drinking,385.6
1747919166200,340,320,314,337,344,350,337,364,318,341,344,343,354,333,914,1835,338,336,366,336,344,343,1880,1870,343,348,324,335,346,344,912,1869,336,767,321,340,348,346,333,313,2092,2056,744,318,255,277,331,311,344,2066,715,236,215,220,289,318,337,289,230,209,204,201,224,285,Not_Drinking,385.6
1747919166400,343,320,314,337,344,351,338,364,332,341,362,356,351,333,913,1835,336,358,366,333,344,342,1871,1873,343,348,323,336,347,345,911,1866,334,767,322,341,348,346,333,313,2093,2059,745,316,254,277,328,313,344,2066,716,236,213,220,292,318,337,287,237,209,203,201,223,288,Not_Drinking,385.6
1747919166600,343,320,341,337,346,350,338,364,348,343,362,336,340,352,728,336,353,358,357,333,340,342,1871,1873,327,352,323,336,347,345,911,1869,324,764,321,341,347,345,332,312,2093,2059,745,313,250,277,328,313,2101,2063,713,236,213,219,292,316,334,274,232,209,201,201,221,288,Not_Drinking,385.6
1747919166800,344,333,341,358,346,345,338,323,348,348,352,339,339,355,721,332,320,356,345,334,340,341,1871,1870,327,352,322,336,347,345,909,1861,324,350,321,341,347,345,332,312,364,2071,747,313,248,266,329,312,2101,2063,715,239,213,220,269,316,310,274,233,211,201,201,221,288,Not_Drinking,385.6
1747919167000,310,331,332,332,346,345,340,315,348,351,352,336,339,355,720,324,339,343,357,334,341,341,1876,1864,330,353,320,334,347,345,910,1871,327,347,319,341,348,344,332,312,364,2077,747,313,248,263,330,311,376,2063,716,239,213,219,269,312,310,274,233,211,202,201,225,285,Not_Drinking,385.6
1747919167200,313,331,332,358,342,345,340,323,351,354,333,331,339,361,721,313,322,342,365,334,341,341,1876,1870,330,353,320,333,347,346,910,1861,329,766,321,341,348,345,332,313,2080,2077,747,313,249,260,330,311,350,2063,716,238,212,220,273,306,295,276,233,211,203,201,225,278,Not_Drinking,385.6
1747919167400,313,331,344,332,342,343,340,335,328,357,357,755,3631,942,721,313,339,342,365,754,751,943,1877,1874,330,347,324,333,347,346,911,1862,331,766,320,337,348,344,332,312,2080,2077,747,313,249,260,329,311,344,2063,717,238,211,221,273,306,312,286,233,211,203,203,224,278,Not_Drinking,385.6
1747919167600,326,326,344,358,342,343,323,337,327,357,346,755,3631,940,721,324,342,343,348,750,752,943,1877,1874,325,329,324,333,346,347,911,1862,350,345,320,337,348,344,332,316,380,2061,745,313,249,262,329,311,344,2063,714,237,211,221,273,308,312,276,232,210,205,206,220,284,Not_Drinking,385.6
1747919167800,331,328,339,329,339,343,323,337,320,353,352,753,3649,942,723,335,342,343,348,754,754,946,1882,1874,338,347,324,334,347,347,913,1869,350,344,318,340,348,344,335,316,380,2062,746,313,248,262,329,311,368,2076,716,237,211,221,272,314,312,278,232,213,205,203,218,284,Not_Drinking,385.6
1747919168000,331,328,333,355,330,335,345,337,320,327,346,747,3587,934,723,330,327,332,357,747,747,937,1873,1876,349,356,322,333,346,347,913,1869,327,765,318,340,348,344,335,316,2062,2061,741,313,248,262,329,310,2058,2042,712,237,215,219,273,312,312,278,232,212,205,202,217,281,Not_Drinking,385.6
1747919168200,338,339,325,344,330,323,361,339,320,327,340,744,3587,936,725,335,320,332,357,745,746,937,1882,1876,349,357,322,333,345,347,915,1878,325,764,318,340,348,345,335,315,2062,2062,741,314,248,261,331,310,2058,2042,713,237,218,219,272,312,313,286,232,212,205,202,217,281,Not_Drinking,385.6
1747919168400,338,339,333,355,330,319,361,341,320,324,340,367,345,351,726,338,320,342,363,330,341,341,1881,1881,344,356,322,333,345,345,913,1868,318,764,322,340,348,345,334,315,2062,2064,741,312,247,261,328,312,367,2042,713,235,215,219,274,312,302,286,232,211,205,202,219,287,Not_Drinking,385.6
1747919168600,322,312,340,354,337,323,362,339,332,359,347,348,329,355,729,338,323,356,341,334,341,340,1902,1874,324,348,321,335,348,345,915,1867,318,764,323,343,349,345,333,314,2091,2064,747,312,247,260,327,312,367,2082,719,238,212,219,271,307,313,286,240,210,206,201,222,287,Not_Drinking,385.6
1747919168800,310,312,3309,366,337,340,357,341,337,357,1129,3665,760,368,729,337,323,342,755,756,758,339,1881,1875,324,348,319,335,348,343,911,1867,319,764,323,343,348,344,332,313,2094,2064,746,308,246,257,327,311,338,2082,718,233,212,220,271,305,319,286,240,207,206,201,220,285,Not_Drinking,385.6
1747919169000,322,312,3309,370,337,340,354,347,337,371,713,712,331,369,728,325,317,332,334,331,340,340,1879,1874,352,338,319,334,346,342,911,1867,335,767,321,342,347,343,333,312,2091,2058,738,304,246,257,326,311,321,2046,711,237,211,217,271,305,319,280,231,210,202,200,220,279,Not_Drinking,385.6
1747919169200,335,328,3301,370,344,336,338,370,337,357,711,713,331,369,729,325,314,332,346,330,340,340,1879,1875,352,351,319,334,346,342,911,1871,337,770,321,338,347,342,332,312,2090,2067,740,304,245,256,326,313,321,2046,711,233,206,219,271,306,291,280,231,207,199,200,218,278,Not_Drinking,385.6
1747919169400,335,317,3301,354,344,336,338,348,372,707,706,711,331,359,727,320,314,332,346,330,339,340,1897,1879,352,355,322,334,346,344,911,1843,337,335,321,337,348,342,335,314,372,2061,739,304,245,254,326,313,322,2046,711,237,206,218,271,306,291,281,232,213,199,204,217,279,Not_Drinking,385.6
1747919169600,327,317,3255,354,331,336,338,348,372,703,701,705,343,352,726,318,314,347,346,330,339,340,1897,1879,342,357,324,329,346,344,720,313,336,347,322,337,348,342,334,314,372,2067,742,311,251,249,326,313,348,2046,715,237,212,218,263,306,301,291,236,213,198,204,215,279,Not_Drinking,385.6
1747919169800,327,310,352,354,327,343,350,312,371,348,349,337,343,331,717,312,316,330,344,331,339,341,1879,1872,342,357,335,329,346,346,717,313,336,1193,2026,748,348,342,336,314,2057,2061,2030,716,254,249,326,313,2071,2057,931,237,212,218,258,308,332,291,239,214,203,204,214,279,Not_Drinking,385.6
1747919170000,317,310,352,362,327,319,350,312,328,363,349,337,324,331,714,312,331,363,342,334,341,344,1879,1872,347,358,338,331,347,348,719,319,337,1198,2027,751,348,343,337,314,2057,2080,2042,719,255,254,330,313,2071,2073,938,242,214,215,258,309,332,293,241,214,203,200,214,277,Not_Drinking,385.6
1747919170200,314,312,3254,348,341,339,350,324,328,365,705,703,324,344,721,312,332,350,338,334,342,345,1880,1874,347,361,335,334,347,348,720,320,337,1197,2027,750,348,345,338,316,2072,2068,2030,719,257,255,330,312,362,2077,937,246,216,217,263,311,300,302,239,214,206,203,217,277,Not_Drinking,385.6
1747919170400,314,314,3286,348,344,339,355,338,314,363,710,710,354,349,725,314,332,359,338,332,342,345,1880,1883,336,361,333,334,347,348,721,319,337,978,1982,342,348,345,337,316,2085,2073,959,324,255,255,330,312,342,2077,724,246,217,217,267,316,300,293,241,214,206,203,217,277,Not_Drinking,385.6
1747919170600,314,314,3338,333,344,339,355,343,314,1141,3782,1147,354,352,726,323,355,771,773,774,342,345,1870,1883,336,346,333,333,345,348,720,318,333,975,1982,339,348,343,337,316,2085,2068,954,323,253,253,330,311,362,2067,719,242,216,217,267,316,324,286,237,210,204,203,217,277,Not_Drinking,385.6
1747919170800,314,318,3286,348,344,339,345,343,315,1127,3742,1136,343,352,333,327,328,763,766,767,339,345,336,1875,336,331,344,328,344,347,334,317,333,1193,2028,750,346,341,337,315,2075,2062,2041,717,253,244,327,310,349,2067,933,240,216,217,249,310,324,286,239,213,202,201,213,274,Not_Drinking,385.6
1747919171000,320,330,3322,348,339,338,327,330,315,1134,3742,1139,343,351,716,1836,330,766,767,767,335,340,716,1875,356,331,351,328,343,346,335,316,332,1197,2028,752,345,337,337,316,2064,2062,2055,718,251,242,327,310,349,2056,934,237,213,217,243,309,331,290,239,212,202,201,210,262,Not_Drinking,385.6
1747919171200,347,338,3291,362,337,338,333,320,314,365,712,712,341,329,713,1841,323,334,344,332,335,339,712,1873,324,330,351,328,343,345,333,315,332,1195,2024,752,345,337,336,315,2064,2080,2062,717,251,242,327,310,349,2072,938,236,212,212,249,309,330,290,239,212,202,201,210,262,Not_Drinking,385.6
1747919171400,362,338,3291,362,339,338,327,330,314,355,356,714,353,329,714,1841,326,334,344,332,337,339,713,1875,355,336,351,328,343,345,333,314,326,772,768,334,345,340,336,315,351,2080,2062,318,250,245,325,311,328,2071,939,471,211,212,251,308,330,299,242,212,197,201,209,264,Not_Drinking,385.6
1747919171600,362,338,341,339,331,324,328,342,318,340,345,328,349,342,717,1850,326,334,346,330,337,344,716,1873,355,338,335,328,341,345,333,315,326,768,766,337,347,340,336,315,345,2064,2064,318,250,249,325,311,380,2072,938,471,212,211,258,311,312,304,242,211,197,202,211,268,Not_Drinking,385.6
1747919171800,337,330,341,339,343,345,328,342,333,340,345,328,349,342,719,1857,326,331,346,333,339,344,716,1867,356,340,335,330,344,345,333,312,326,764,762,338,348,338,336,313,345,2038,2056,318,251,251,325,311,344,2079,935,237,212,212,259,310,312,304,242,211,203,203,212,272,Not_Drinking,385.6
1747919172000,329,330,341,339,343,347,339,342,333,346,344,332,338,342,722,1861,347,325,346,333,341,342,716,1867,356,351,328,331,346,346,335,315,336,761,757,339,347,338,336,314,337,2038,2018,320,255,252,326,314,2010,2079,929,237,212,215,262,311,330,294,241,211,203,203,213,278,Not_Drinking,385.6
1747919172200,337,326,334,351,343,347,339,342,333,346,344,332,338,339,916,1861,342,325,355,333,341,342,1888,1875,366,357,330,334,346,346,719,315,332,332,324,339,348,342,336,314,345,2048,744,319,255,252,328,314,344,2079,718,237,212,215,264,310,334,289,240,214,205,205,213,280,Not_Drinking,385.6
1747919172400,337,326,334,353,333,337,342,343,344,342,344,329,341,352,918,1864,342,327,355,333,342,342,1895,1875,351,357,330,334,346,348,721,320,336,335,324,340,349,343,336,314,345,2052,746,323,254,253,329,314,339,2080,719,238,217,214,265,308,341,291,240,211,205,205,216,280,Not_Drinking,385.6
1747919172600,337,349,352,353,333,334,338,347,361,759,3648,757,341,365,917,1848,339,759,749,753,342,342,1888,1876,351,350,330,333,347,348,721,320,337,335,324,340,350,343,336,316,345,2052,748,323,254,254,329,315,339,2091,721,238,217,214,265,307,341,291,242,212,205,205,213,280,Not_Drinking,385.6
1747919172800,336,353,352,353,348,334,338,347,361,760,3648,759,344,365,917,1848,339,759,752,755,342,342,1898,1871,347,350,331,333,346,348,721,320,340,344,324,341,350,343,335,313,351,2057,750,323,254,254,329,313,329,2091,722,239,214,214,265,308,330,291,242,212,205,206,216,276,Not_Drinking,385.6
1747919173000,336,349,352,360,348,334,338,347,352,349,350,355,341,360,916,1848,339,348,355,333,341,342,1886,1874,343,351,331,331,346,345,719,317,340,329,324,342,350,344,335,313,338,2071,749,319,256,256,328,313,356,2086,723,242,214,212,266,312,330,291,241,214,205,206,214,278,Not_Drinking,385.6
1747919173200,343,332,328,345,334,327,335,342,347,352,343,355,341,358,913,1848,332,348,355,331,340,341,1886,1874,337,351,334,331,345,345,718,315,320,328,324,341,348,343,335,312,353,2069,747,319,253,254,324,312,347,2073,720,242,218,212,266,312,326,284,239,214,205,205,214,268,Not_Drinking,385.6
1747919173400,343,332,335,345,334,327,346,341,339,361,330,321,338,353,719,1839,325,358,355,333,332,341,716,1874,337,354,338,331,340,342,334,315,320,975,2004,745,342,340,335,312,343,2069,2035,715,257,256,323,313,358,2069,934,242,218,215,257,307,326,284,241,218,208,202,214,268,Not_Drinking,385.6
1747919173600,343,336,328,345,337,345,329,341,339,354,330,321,329,353,329,328,330,361,355,328,329,321,330,1882,315,350,752,747,318,331,334,327,330,975,2017,1957,327,339,335,327,350,2059,2035,926,295,263,258,322,2059,2045,934,248,230,222,213,287,283,290,252,225,208,202,202,222,Not_Drinking,385.6
1747919173800,326,336,335,331,337,345,329,332,328,354,350,326,328,340,321,317,325,361,340,326,329,321,328,1885,336,344,751,745,315,326,335,333,330,971,2017,1967,323,339,339,331,343,2032,2020,926,295,273,258,323,2059,2045,929,249,232,222,213,255,283,293,255,225,208,202,198,215,Not_Drinking,385.6
1747919174000,326,328,3300,361,330,323,329,325,348,710,361,709,328,356,321,328,330,352,340,326,333,319,328,1885,336,344,353,354,315,326,334,333,325,764,964,1967,318,339,339,331,350,2032,2018,930,295,275,260,322,2057,2045,1993,693,233,223,213,255,314,292,257,225,210,202,202,211,Not_Drinking,385.6
1747919174200,312,328,3300,347,327,323,324,325,328,706,361,711,346,343,717,323,331,349,340,336,335,323,1882,1894,336,336,348,354,316,325,719,333,325,761,963,1976,318,332,338,331,339,2030,2017,930,303,304,288,321,2057,2043,1975,692,235,223,221,258,314,293,260,225,210,202,200,211,Not_Drinking,385.6
1747919174400,312,331,343,378,309,328,318,340,352,344,332,327,347,348,720,323,331,335,337,348,333,315,1892,1903,335,344,748,744,316,325,720,329,325,962,1974,1976,318,332,337,329,329,2027,2012,1132,303,304,288,321,2057,2011,1980,692,238,228,222,259,275,298,260,225,210,201,200,211,Not_Drinking,385.6
1747919174600,332,331,318,370,309,333,318,345,328,344,332,327,346,343,722,323,331,349,336,353,339,319,1890,1905,333,336,749,745,314,325,720,329,339,962,1984,1965,321,332,335,326,323,2018,2011,1134,311,306,293,322,2050,2011,1980,693,238,229,222,294,275,298,258,226,210,201,199,221,Not_Drinking,385.6
1747919174800,332,331,318,370,309,333,318,345,328,344,332,327,346,343,722,323,331,349,336,353,339,319,1890,1905,333,336,749,745,314,325,720,329,339,962,1984,1965,321,332,335,326,323,2018,2011,1134,311,306,293,322,2050,2011,1980,693,238,229,222,294,275,298,258,226,210,201,199,221,Not_Drinking,385.6
1747919175000,338,310,335,359,315,333,342,345,328,324,332,338,344,343,726,324,335,350,351,348,347,324,1890,1910,335,336,749,747,314,326,722,329,339,958,1974,1962,325,334,337,328,329,2009,1993,1134,316,310,300,324,2065,2032,1992,694,239,231,226,300,299,297,263,226,213,201,200,216,Not_Drinking,385.6
1747919175200,309,316,335,359,320,335,338,327,336,324,319,338,346,352,726,323,331,349,351,348,347,325,1904,1910,342,359,355,341,317,328,724,329,328,761,962,1976,324,334,338,329,333,2027,1993,932,315,306,300,325,2065,2031,1992,695,239,230,226,298,331,297,263,229,213,204,201,216,Not_Drinking,385.6
1747919175400,338,316,331,359,321,333,345,327,358,350,347,351,344,371,730,321,311,335,348,348,345,325,1913,1910,342,359,355,350,317,331,726,329,328,759,962,1977,325,340,338,329,333,2020,1993,932,315,310,294,325,2065,2032,1997,695,237,231,229,300,2020,297,262,229,212,204,203,216,Not_Drinking,385.6
1747919175600,311,317,321,330,342,346,345,329,358,358,326,351,320,375,732,319,311,330,339,359,340,325,1913,1904,345,356,355,350,317,331,726,330,317,758,964,1998,327,340,338,330,333,2020,1995,935,315,313,294,327,2061,2031,1995,694,237,230,228,301,2020,297,259,229,212,203,203,218,Not_Drinking,385.6
1747919175800,334,317,321,330,342,363,345,329,364,366,347,329,320,371,734,319,311,330,332,348,333,330,1915,1903,319,356,345,342,318,333,727,330,351,757,960,1998,327,341,338,331,335,2002,2004,937,316,314,296,325,2016,2025,1995,696,243,229,229,303,322,297,258,227,212,203,203,222,Not_Drinking,385.6
1747919176000,322,326,329,356,342,363,342,351,371,358,326,329,333,364,736,328,317,343,332,348,333,331,1909,1903,348,367,342,342,317,333,727,330,320,756,958,1946,330,341,341,330,333,1999,1995,929,320,320,301,327,2016,2019,1983,695,243,229,231,309,322,305,257,227,215,204,204,226,Not_Drinking,385.6
1747919176200,334,326,330,356,349,346,335,348,371,366,325,348,333,364,731,328,340,349,352,348,334,341,1890,1903,350,367,342,345,318,333,726,330,344,761,959,1946,329,342,340,331,342,1998,2004,931,329,336,324,327,2027,2002,1976,697,253,239,235,318,1982,310,258,226,215,208,205,246,Not_Drinking,385.6
1747919176400,334,330,339,350,354,346,342,348,347,374,325,348,322,363,329,328,348,362,375,368,334,341,334,1905,350,351,357,348,319,332,339,330,342,758,751,317,329,342,341,333,342,1991,1985,728,329,336,324,329,2035,2002,1983,695,253,239,237,318,2010,309,256,226,215,209,204,246,Not_Drinking,385.6
1747919176600,334,330,346,350,354,346,354,348,321,374,328,348,322,367,329,334,344,350,375,368,328,357,334,1911,339,351,357,348,320,332,339,330,342,757,753,317,329,342,341,333,344,1998,1989,725,325,336,324,329,2052,1994,1973,694,251,237,237,317,2010,312,256,225,216,209,208,248,Not_Drinking,385.6
1747919176800,318,326,339,350,354,338,364,333,347,354,368,345,337,362,321,334,344,350,347,368,328,350,345,1913,338,352,357,334,322,337,341,330,342,757,750,317,336,344,341,332,346,1991,1985,730,325,334,328,328,2052,2008,2000,696,249,235,244,317,2041,309,253,224,215,208,208,248,Not_Drinking,385.6
1747919177000,317,326,328,350,344,338,375,345,350,341,368,345,353,365,329,311,344,350,347,363,335,357,732,1917,339,361,359,324,330,342,735,1895,341,759,751,319,338,345,342,329,346,1999,1982,725,330,321,337,323,2038,2002,1975,692,243,237,265,317,2008,314,245,225,212,205,208,272,Not_Drinking,385.6
1747919177200,318,326,323,354,342,339,381,333,350,340,347,765,3711,963,738,311,338,350,360,763,766,960,1912,1913,354,352,359,322,334,348,932,1910,341,760,752,325,343,349,343,329,346,2002,1982,727,334,317,338,323,2030,2008,1975,692,242,236,301,316,2050,302,239,222,212,199,216,285,Not_Drinking,385.6
1747919177400,324,329,328,354,344,355,375,345,350,338,347,767,3711,965,742,328,338,350,360,763,765,961,1901,1917,354,358,359,322,340,348,931,1905,323,759,754,325,344,350,343,331,348,2002,1988,727,336,317,340,324,2030,2028,1975,693,243,236,301,316,1994,314,239,222,212,204,216,285,Not_Drinking,385.6
1747919177600,330,340,328,364,361,340,344,347,351,329,353,343,348,370,739,328,336,341,357,353,342,356,1912,1921,350,358,359,322,340,348,934,1910,323,756,755,325,345,351,343,331,328,2000,1995,724,337,317,341,324,2032,2028,1952,691,242,233,300,315,2040,302,239,221,212,203,212,285,Not_Drinking,385.6
1747919177800,324,340,335,364,361,361,344,347,351,724,3419,735,343,372,744,333,336,733,727,728,348,366,1912,1921,350,358,373,323,341,348,934,1905,338,758,753,328,345,351,343,329,348,1974,1988,332,337,316,341,324,2056,2014,916,264,238,233,299,316,1960,299,237,221,211,204,212,290,Not_Drinking,385.6
1747919178000,324,340,336,356,348,340,353,347,342,724,3412,730,340,370,741,333,358,734,732,729,348,368,1912,1911,346,367,373,324,340,348,934,1911,338,755,752,329,346,351,343,328,331,1974,1984,330,334,311,341,323,2056,1993,910,256,238,233,299,316,2020,293,234,222,211,203,215,290,Not_Drinking,385.6
1747919178200,324,328,341,335,337,362,353,337,342,370,3412,725,340,366,736,333,358,738,733,726,337,366,1861,1911,352,358,372,325,342,349,926,1903,338,760,754,329,347,351,342,327,362,1987,1984,331,334,306,340,322,2032,1993,913,256,240,233,303,316,2015,299,232,222,210,201,215,288,Not_Drinking,385.6
1747919178400,301,317,341,335,348,340,377,354,342,358,339,334,355,365,734,323,355,351,352,358,337,347,1861,1911,334,369,372,325,343,349,923,1903,332,753,754,330,347,351,341,326,331,2003,1962,331,332,305,340,322,2032,2020,914,256,240,233,304,316,2015,293,234,219,210,201,215,288,Not_Drinking,385.6
1747919178600,324,317,327,337,357,340,351,335,344,358,327,329,355,353,336,323,338,351,352,350,339,346,732,1911,350,337,372,326,344,346,734,1903,332,345,322,331,348,348,341,325,347,1995,737,331,330,299,337,322,2039,2020,707,253,235,233,304,316,341,292,232,217,206,205,220,305,Not_Drinking,385.6
1747919178800,335,338,313,359,357,333,351,345,344,358,332,329,346,352,336,323,355,351,351,350,339,342,731,1912,334,349,334,324,344,342,732,1906,330,345,317,335,348,347,336,319,347,2003,735,331,307,294,336,314,2039,2010,703,248,227,230,304,316,311,272,232,213,202,205,223,305,Not_Drinking,385.6
1747919179000,335,338,320,337,343,333,340,337,345,358,332,336,337,345,333,333,324,327,339,330,333,340,731,1920,350,345,330,324,339,341,732,1909,329,749,315,335,345,344,333,313,2016,1995,727,320,283,279,331,310,2040,1996,697,244,220,230,302,312,311,267,231,204,200,200,228,305,Not_Drinking,385.6
1747919179200,335,336,320,359,343,334,335,337,345,350,332,360,335,341,328,322,338,327,339,326,333,340,728,1920,319,349,316,324,339,339,728,1909,329,744,315,335,344,343,333,313,2017,1994,721,308,258,279,328,306,2036,1987,690,236,217,230,302,312,311,257,219,204,200,200,249,309,Not_Drinking,385.6
1747919179400,339,334,321,355,343,336,335,333,344,334,343,360,335,345,730,333,336,358,353,326,333,339,1899,1927,355,345,315,332,340,337,925,1916,329,749,317,338,344,343,328,311,2017,1994,719,296,252,313,328,306,2032,1987,687,233,214,236,308,310,302,249,215,207,200,200,254,309,Not_Drinking,385.6
1747919179600,339,320,321,355,338,336,322,332,344,319,322,330,324,327,325,322,336,358,353,323,333,339,727,1919,320,342,315,332,340,336,728,1921,323,745,317,338,344,340,325,311,2017,2010,721,295,250,313,325,309,2032,1993,690,232,214,236,308,310,302,249,215,207,197,198,254,296,Not_Drinking,385.6
1747919179800,339,320,321,355,338,336,322,332,344,319,322,330,324,327,325,322,336,358,353,323,333,339,727,1919,320,342,315,332,340,336,728,1921,323,745,317,338,344,340,325,311,2017,2010,721,295,250,313,325,309,2032,1993,690,232,214,236,308,310,302,249,215,207,197,198,254,296,Not_Drinking,385.6
1747919180000,77,84,90,95,107,105,125,122,90,92,95,99,106,109,361,126,97,115,131,273,154,259,411,1922,114,129,272,288,299,229,282,252,117,648,278,263,211,240,283,276,2050,2025,424,196,192,193,237,255,2044,870,406,165,163,160,168,228,143,172,165,158,160,151,154,175,Drinking,385.6
