Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023801200,3770,268,271,290,280,308,307,271,313,724,272,285,288,299,714,1969,282,324,294,328,302,322,1131,1968,332,307,362,333,302,932,1988,1946,264,290,300,297,279,2020,1973,1910,333,274,295,279,267,679,887,272,279,275,270,243,226,217,207,223,259,275,252,220,189,183,185,194,Not_Drinking,212.7
1748023801400,3770,284,284,290,280,304,307,271,313,732,286,285,295,299,715,1969,287,324,311,328,274,322,1132,1968,332,307,362,333,311,932,1986,1943,264,284,325,298,279,2020,1981,1910,294,272,295,280,274,683,889,270,272,275,270,246,229,222,209,222,265,264,2160,223,190,185,188,195,Not_Drinking,212.7
1748023801600,3770,284,270,290,341,304,310,271,313,730,286,285,295,299,713,1920,287,324,311,338,269,356,1127,1964,332,339,362,302,311,937,1986,1943,285,284,325,298,292,2017,1980,1916,294,272,272,279,274,685,889,270,297,276,270,248,229,222,213,222,259,264,2160,223,191,185,188,197,Not_Drinking,212.7
1748023801800,3770,268,264,308,341,281,310,271,313,729,298,272,284,303,263,268,288,324,311,338,274,356,919,1949,289,339,339,301,283,932,1983,1947,340,277,294,298,292,2008,1980,1916,294,274,312,288,270,683,887,268,297,283,285,248,227,220,212,220,258,291,2153,221,191,185,189,195,Not_Drinking,212.7
1748023802000,3770,268,264,308,302,294,310,271,313,729,298,278,284,303,263,259,288,324,311,338,287,301,911,1949,289,339,339,302,283,925,1976,1951,340,271,294,348,285,2017,1975,1914,308,274,291,278,270,681,887,268,299,760,745,249,225,216,212,217,258,2217,2152,220,189,184,189,196,Not_Drinking,212.7
1748023802200,276,268,281,288,268,288,310,271,313,296,298,683,3399,673,254,259,288,322,311,687,685,883,909,1955,289,322,339,305,286,924,1976,1947,323,277,327,348,725,2008,1975,1914,308,264,294,286,703,2013,1102,268,299,760,745,249,453,441,440,215,269,2217,2150,221,188,184,188,193,Not_Drinking,212.7
1748023802400,276,272,283,288,294,288,310,271,351,315,313,687,3399,671,254,259,288,322,333,692,688,878,908,1959,289,322,339,308,300,923,1973,1949,297,299,327,294,938,2010,1978,1914,322,264,291,278,2021,2013,1933,261,284,751,735,705,671,870,649,213,269,2161,2148,225,188,184,188,193,Not_Drinking,212.7
1748023802600,276,272,281,288,262,261,310,271,351,315,282,298,278,291,254,248,281,322,333,333,253,300,905,1962,289,322,339,308,300,922,1973,1949,297,299,277,272,713,2010,1978,1905,322,257,271,264,2021,1110,1937,251,278,267,271,698,451,651,430,213,233,250,2129,225,188,184,186,193,Not_Drinking,212.7
1748023802800,275,272,275,300,285,261,287,271,251,275,243,280,270,256,249,273,281,283,297,289,259,285,904,1974,233,287,286,292,709,1134,1984,1950,251,260,273,260,2010,2020,1975,1905,221,248,271,264,686,1102,1933,251,180,458,249,251,216,429,428,213,168,214,2120,217,188,183,185,194,Not_Drinking,212.7
1748023803000,260,263,269,299,280,258,287,267,251,275,243,280,269,256,909,1963,281,283,297,288,259,908,1987,1974,233,287,284,292,927,1995,1990,1950,251,260,273,260,2021,2020,1971,1905,221,245,290,295,906,1989,1096,266,180,229,249,249,446,433,434,215,168,214,2093,214,188,183,183,194,Not_Drinking,212.7
1748023803200,260,263,269,300,285,296,328,267,316,275,262,297,269,266,921,1991,281,699,698,288,282,915,1999,1962,296,3581,697,308,930,2008,1990,1920,252,690,911,719,2021,2017,1942,268,291,495,710,2046,1122,1989,888,266,238,712,2095,691,662,432,434,216,182,2120,235,208,186,180,182,191,Not_Drinking,212.7
1748023803400,260,259,269,299,281,297,328,267,316,275,276,297,269,279,924,1983,281,700,698,277,281,915,1989,1962,296,3581,698,308,930,1995,1990,1897,259,691,912,717,2020,2011,1932,268,300,502,712,2046,1119,1969,884,266,252,716,2095,687,657,428,432,221,215,2120,227,201,184,177,178,191,Not_Drinking,212.7
1748023803600,303,257,279,272,281,297,290,267,316,275,280,262,274,706,1982,1983,312,289,292,277,283,1133,1989,1958,299,707,314,278,924,2008,1970,273,3583,704,287,714,2020,2009,1924,279,300,690,275,2033,1116,1969,885,266,267,271,698,227,653,427,433,224,248,2120,226,199,180,175,178,195,Not_Drinking,212.7
1748023803800,303,257,279,272,269,292,290,1989,316,314,280,262,274,932,1982,1979,312,273,308,287,2079,1357,1988,1965,281,704,314,727,1154,2013,1983,273,3583,692,281,266,2020,2004,1924,279,264,679,269,282,896,1969,885,266,260,251,244,227,433,426,433,224,248,242,221,196,179,174,178,195,Not_Drinking,212.7
1748023804000,303,257,259,272,269,290,290,1989,316,314,273,271,270,715,1133,1979,312,273,308,303,2079,1144,1980,1970,284,271,292,723,1154,2013,1983,276,274,282,264,266,2006,2004,1934,271,264,246,264,276,893,1982,885,270,260,242,233,223,429,421,431,221,233,242,209,186,172,169,177,191,Not_Drinking,212.7
1748023804200,303,242,259,291,269,263,288,273,357,291,259,291,270,296,915,1969,295,273,296,287,288,921,1980,1973,284,271,281,296,931,2013,1991,1950,274,275,264,267,2005,2012,1964,271,286,246,263,265,893,1989,889,265,260,242,232,216,427,421,430,219,233,246,208,186,171,169,177,189,Not_Drinking,212.7
1748023804400,284,242,260,296,249,263,288,273,357,291,259,725,3859,935,917,1970,295,306,293,729,948,1368,1980,1973,287,290,290,296,929,1992,2000,1953,281,282,280,279,1978,2014,1972,1890,286,253,256,276,893,1989,1093,268,256,248,233,216,429,421,431,218,231,250,207,188,172,169,176,191,Not_Drinking,212.7
1748023804600,284,242,260,303,246,286,352,273,357,313,287,723,3859,940,924,1965,295,299,264,729,943,1359,1960,1973,287,299,290,296,925,1967,2002,1953,281,263,280,279,1978,2025,1974,1918,299,259,256,278,897,1989,1100,268,268,256,240,223,433,427,433,218,232,252,207,196,176,169,176,195,Not_Drinking,212.7
1748023804800,275,242,251,296,246,288,356,273,357,313,287,285,274,298,714,1956,266,306,264,301,286,299,1124,1979,252,299,310,280,717,1144,2000,1952,285,282,262,269,2010,2021,1973,1918,281,254,265,278,899,1987,1101,270,266,274,242,225,434,428,436,226,231,254,208,197,180,172,177,197,Not_Drinking,212.7
1748023805000,270,242,251,296,246,288,356,273,318,340,263,260,274,317,260,234,266,299,276,300,286,299,911,1972,252,284,310,280,716,1143,1991,1951,285,280,262,267,2010,2021,1975,1918,299,262,266,278,680,1098,1910,270,270,274,246,223,210,417,214,226,232,257,208,199,180,172,177,197,Not_Drinking,212.7
1748023805200,270,257,259,296,248,288,296,273,309,340,255,673,3445,668,268,234,292,286,276,679,681,887,902,1965,264,281,307,279,709,1131,1980,1951,255,280,281,267,1985,2009,1975,1920,281,254,268,277,675,886,878,261,266,274,248,223,210,201,208,222,249,254,210,199,180,171,174,196,Not_Drinking,212.7
1748023805400,270,257,263,296,261,284,288,273,288,269,255,680,3520,676,268,253,292,284,270,681,680,890,898,1948,294,269,302,279,282,912,1968,1947,248,280,281,267,279,2005,1978,1918,255,252,270,252,239,663,871,259,259,264,248,209,200,193,193,202,249,256,217,191,178,168,165,177,Not_Drinking,212.7
1748023805600,258,253,259,287,248,275,286,273,281,269,257,664,3445,662,254,253,289,283,270,669,660,872,678,238,277,264,302,264,276,908,1963,1952,248,271,281,287,271,1991,1975,1920,255,252,268,249,235,656,866,259,255,252,249,207,199,187,181,196,242,256,217,188,175,167,161,166,Not_Drinking,212.7
1748023805800,253,244,254,284,274,275,288,289,286,268,257,260,272,259,242,258,281,255,270,268,272,260,678,238,277,264,293,285,276,908,1968,1952,246,271,260,259,271,1991,1980,1927,269,267,270,249,231,655,864,239,259,251,249,205,196,186,181,196,242,256,217,187,175,166,160,164,Not_Drinking,212.7
1748023806000,235,243,246,280,238,274,286,284,284,274,259,270,272,259,238,242,264,283,269,268,251,260,679,241,277,264,293,255,274,906,1992,1952,246,266,278,266,272,1991,1975,1932,269,272,270,250,231,655,865,247,2217,251,248,205,196,186,181,196,247,256,217,187,176,165,160,164,Not_Drinking,212.7
1748023806200,235,243,246,284,254,274,296,284,284,264,253,277,272,269,238,261,240,256,269,288,261,260,683,241,280,270,293,273,267,907,1992,1944,246,730,726,259,274,1982,1975,1932,286,2113,2099,250,239,657,865,241,2217,2102,928,452,197,190,184,198,247,250,218,189,176,165,160,166,Not_Drinking,212.7
1748023806400,237,249,249,282,254,255,307,284,284,297,258,277,281,273,247,243,240,259,271,290,261,297,685,241,280,297,285,273,705,1124,1965,1944,253,736,731,713,1997,1988,1972,1932,286,2113,2104,693,666,875,868,247,2185,2124,934,456,199,193,186,203,242,255,218,190,179,167,161,172,Not_Drinking,212.7
1748023806600,242,249,254,286,259,260,307,303,315,286,249,277,266,277,258,267,273,259,271,301,281,301,693,244,280,297,285,273,716,1131,1965,1956,256,738,737,719,2026,1988,1972,1936,299,2111,2104,700,672,882,871,261,2163,2119,933,457,201,193,190,210,242,255,215,190,179,168,163,176,Not_Drinking,212.7
1748023806800,246,251,252,285,290,260,299,303,316,297,258,277,281,291,247,258,275,269,297,304,281,701,1117,1927,282,281,285,284,934,1985,1975,1956,266,738,738,727,2026,1997,1972,1936,286,2103,2096,707,678,884,874,267,2163,2119,932,457,203,193,191,212,249,256,215,190,179,171,167,180,Not_Drinking,212.7
1748023807000,246,248,254,294,276,276,290,303,1560,297,273,305,284,294,266,258,278,269,297,314,281,702,1120,1945,282,281,300,289,935,1992,1975,1952,256,735,740,725,2026,1998,1975,1914,274,2100,2087,706,682,889,876,270,2163,2119,934,458,205,196,209,214,2128,261,215,194,180,172,173,191,Not_Drinking,212.7
1748023807200,307,263,281,294,276,299,290,303,1560,348,303,312,284,311,266,258,278,269,297,314,280,709,1125,1967,282,320,341,297,935,1992,1984,1943,249,281,741,946,2021,2003,1960,1909,265,731,2087,2027,1121,1974,1095,270,287,2126,929,677,654,432,439,227,2142,262,213,200,183,177,189,201,Not_Drinking,212.7
1748023807400,307,269,337,294,276,309,290,303,1560,348,303,312,284,316,921,1949,289,269,297,314,273,916,1934,1967,326,320,341,303,938,1992,1985,1948,249,281,745,951,2021,2007,1964,280,265,729,2083,2064,1129,1974,900,298,271,2126,933,681,661,434,448,243,2142,264,213,200,183,181,193,204,Not_Drinking,212.7
1748023807600,307,280,337,294,283,309,290,303,1560,348,295,312,310,311,926,1951,322,269,291,314,273,934,1968,1965,326,320,341,315,945,2012,1984,1940,268,302,306,965,2032,2006,1956,279,312,270,728,2064,2052,1982,903,307,271,723,2058,910,891,663,452,252,271,2106,219,206,184,182,193,207,Not_Drinking,212.7
1748023807800,304,280,285,290,304,309,290,303,1560,348,692,3456,3728,939,925,1961,373,269,707,1131,1345,1363,1970,1965,326,320,341,315,953,2012,1987,1933,275,303,324,967,2032,2006,1948,280,312,270,736,2063,2052,1986,905,307,252,727,2070,915,896,668,230,252,269,2128,232,212,187,189,201,209,Not_Drinking,212.7
1748023808000,304,286,284,290,304,309,290,303,1560,348,711,3567,716,287,924,1964,373,269,726,717,933,932,1970,1956,326,320,341,315,958,2003,1972,1929,294,645,324,964,2040,2006,1931,283,3006,865,966,2063,2048,1989,902,295,306,1313,2114,2045,1123,670,230,246,269,2144,2118,222,194,189,201,209,Not_Drinking,212.7
1748023808200,304,290,284,290,304,332,290,303,1560,348,720,3567,726,314,930,1961,373,269,731,734,936,936,1970,1956,326,320,341,315,959,2003,1974,1929,297,874,754,1190,2033,1999,1931,283,3006,1092,2102,2065,2046,1989,896,290,306,1550,2130,2048,1124,671,450,227,280,2176,2126,230,196,191,194,200,Not_Drinking,212.7
1748023808400,308,290,284,334,336,332,290,303,1560,348,338,304,296,314,927,1950,373,269,360,355,333,934,1976,1958,326,320,325,298,963,2008,1973,1919,297,868,756,1186,2038,2005,1937,279,3006,1091,2102,2079,2046,1989,896,288,306,1553,2147,2090,1131,670,449,224,281,2194,2126,231,197,191,192,199,Not_Drinking,212.7
1748023808600,308,277,280,334,287,332,290,303,1560,348,284,304,282,314,927,1945,373,298,360,355,285,926,1976,1962,326,320,325,298,957,2008,1974,1932,286,642,298,960,2034,2005,1940,279,3006,862,977,2079,2043,1989,895,283,306,1327,2130,2085,1129,670,448,223,281,2194,2121,232,197,191,192,197,Not_Drinking,212.7
1748023808800,266,277,280,298,285,293,290,303,279,304,698,3445,693,307,716,306,246,298,701,697,907,926,1973,1963,319,303,325,320,951,1984,1989,1934,267,296,282,958,2034,2029,1968,272,315,299,965,2073,2043,2011,903,283,257,980,2115,2085,2025,895,450,223,245,2194,2121,232,194,188,192,197,Not_Drinking,212.7
1748023809000,266,277,280,298,285,293,290,303,279,304,698,3445,693,307,716,306,246,298,701,697,907,926,1973,1963,319,303,325,320,951,1984,1989,1934,267,296,282,958,2034,2029,1968,272,315,299,965,2073,2043,2011,903,283,257,980,2115,2085,2025,895,450,223,245,2194,2121,232,194,188,192,197,Not_Drinking,212.7
1748023809200,266,279,280,299,291,295,290,303,266,299,686,3445,692,295,264,306,246,273,694,686,904,706,1130,1963,289,297,312,307,947,1984,1994,1942,267,290,282,955,2034,2007,1971,1913,265,293,963,2073,2043,1982,1107,283,257,968,2115,2073,1126,671,235,236,255,2150,2111,223,193,190,198,212,Not_Drinking,212.7
1748023809400,256,279,272,299,291,295,290,307,266,280,278,305,284,288,261,267,239,273,284,314,285,707,1127,1964,232,249,292,287,939,2004,1994,1946,225,251,277,727,2018,2004,1975,1920,231,255,301,716,2036,1982,1936,281,242,260,303,253,679,877,663,239,255,2146,243,206,192,198,205,223,Not_Drinking,212.7
1748023809600,254,277,272,281,284,275,283,277,269,278,278,299,282,288,261,267,239,276,290,313,282,707,1125,1964,208,249,291,287,939,2004,1985,1942,216,251,277,724,2018,2007,1977,1939,230,255,301,713,2014,1986,1907,277,238,267,303,253,677,871,661,253,242,274,241,206,192,198,205,223,Not_Drinking,212.7
1748023809800,254,277,260,281,271,275,294,309,278,278,278,299,282,294,267,267,243,278,290,296,281,706,913,261,208,283,292,283,938,2004,1976,1946,216,278,730,1168,2055,2004,1975,1939,224,267,2083,2064,2014,1986,1936,274,237,267,705,917,892,872,660,239,241,272,236,206,190,189,204,214,Not_Drinking,212.7
1748023810000,254,277,260,274,259,275,310,327,269,273,286,299,282,294,270,267,248,295,287,309,281,299,698,261,283,283,292,290,725,1141,1974,1947,226,724,964,1173,2055,2003,1974,1939,213,2107,2103,2069,2015,1989,1936,273,237,2148,2067,1139,890,869,656,253,229,251,236,209,190,183,189,207,Not_Drinking,212.7
1748023810200,241,252,255,298,259,261,310,327,262,307,286,676,3446,672,267,250,246,295,285,678,684,881,693,255,283,278,298,268,718,1136,1946,1956,226,723,957,1173,2055,2003,1974,1931,203,2107,2103,2066,2036,1984,1936,273,2157,2156,2103,1148,891,871,652,236,207,241,247,212,190,183,188,204,Not_Drinking,212.7
1748023810400,232,250,253,274,281,259,310,293,239,302,286,676,3451,676,270,250,248,266,287,684,682,874,689,270,242,264,300,318,722,1134,1946,1956,226,252,732,1177,2051,1998,1974,1937,203,1186,2119,2069,2019,1984,1103,268,2157,2156,2105,1152,892,660,221,230,190,241,247,222,196,186,186,198,Not_Drinking,212.7
1748023810600,232,250,253,276,288,261,310,293,239,302,276,673,3446,673,262,262,248,264,287,677,681,879,695,259,242,278,300,265,709,1129,1946,1959,233,252,722,1166,2013,2005,1975,1931,226,940,2082,2066,2047,1342,887,267,191,2156,2105,2063,2019,672,213,222,175,2096,248,230,202,190,186,190,Not_Drinking,212.7
1748023810800,256,242,267,276,286,256,312,293,270,302,278,685,3503,681,264,262,250,264,309,691,680,886,690,270,256,306,312,276,715,1133,1968,1960,233,252,283,945,2013,2001,1978,1931,226,245,946,2058,2054,1554,1946,267,191,923,2105,2065,2019,883,434,221,175,2096,2063,230,203,191,186,190,Not_Drinking,212.7
1748023811000,256,225,267,276,286,283,297,300,270,283,276,278,266,254,262,250,250,259,309,289,278,261,898,1956,256,306,312,263,713,1130,1977,1959,232,248,283,933,2012,2013,1978,1931,178,459,933,2014,2054,1556,1946,267,178,679,2073,2083,2022,885,436,221,213,239,2095,236,203,193,188,192,Not_Drinking,212.7
1748023811200,194,205,267,263,242,256,240,277,166,183,212,205,242,254,242,250,154,232,225,252,220,257,897,1957,188,228,244,252,265,903,1984,1963,168,237,226,294,705,2001,1978,1889,171,206,470,698,2041,897,878,261,173,231,694,2083,683,448,211,217,213,226,2095,222,203,193,193,192,Not_Drinking,212.7
1748023811400,194,190,203,214,203,178,199,224,166,183,209,205,196,418,864,1967,154,205,211,220,433,870,1974,1963,188,203,203,221,656,2013,1984,1944,161,161,169,415,1106,2017,1977,1869,131,141,152,394,2037,1997,1080,229,119,126,133,382,623,641,422,215,113,117,123,125,180,184,193,183,Not_Drinking,212.7
1748023811600,198,190,214,214,199,178,199,224,198,194,209,205,196,420,868,1976,194,204,200,220,433,875,1989,1971,188,177,195,215,657,2024,1998,1942,161,161,169,413,1106,2017,1977,214,131,141,152,394,2037,1997,874,229,118,126,133,377,614,629,415,215,113,115,121,125,136,154,167,183,Not_Drinking,212.7
1748023811800,204,199,214,214,203,205,235,240,201,205,209,216,200,436,880,1972,194,204,211,223,438,884,2003,1963,188,177,195,215,891,2024,2004,1938,161,161,169,643,2011,2029,1973,214,133,141,152,625,2037,1997,883,234,119,128,135,379,618,638,213,220,113,117,121,127,136,154,167,195,Not_Drinking,212.7
1748023812000,228,207,232,230,237,221,245,253,208,212,220,221,201,262,893,1976,194,196,212,225,444,890,2003,1971,199,177,195,436,893,2007,2004,1938,161,163,204,652,2013,2032,1973,226,143,170,175,649,2037,1994,889,237,192,421,222,654,636,649,436,224,180,190,2101,206,139,184,192,200,Not_Drinking,212.7
1748023812200,248,261,256,289,285,279,292,257,299,237,283,291,282,277,912,1972,276,196,271,292,288,925,1972,1965,281,300,291,296,939,1996,1992,1945,264,292,307,726,2016,2032,1972,269,275,240,274,941,2039,1988,900,282,302,279,718,2090,901,664,445,222,257,256,2119,217,194,191,193,202,Not_Drinking,212.7
1748023812400,248,274,256,300,299,279,292,257,299,237,283,291,282,287,284,292,296,196,271,292,288,715,1130,1965,281,332,324,296,936,1988,1992,1947,282,296,317,738,2013,2021,1974,1923,275,256,321,948,2039,1994,1109,297,302,279,728,2090,903,667,449,224,257,265,2119,217,194,192,196,202,Not_Drinking,212.7
1748023812600,290,261,250,310,299,279,292,257,269,237,296,703,3553,702,278,292,344,323,328,710,711,912,925,1953,325,332,324,296,312,936,1987,1954,289,302,317,303,279,2018,1979,1925,301,286,299,284,712,686,896,284,302,281,728,2064,468,221,220,224,284,273,2119,224,194,191,196,203,Not_Drinking,212.7
1748023812800,290,285,250,345,291,3440,292,257,269,237,299,286,707,684,895,292,344,323,328,358,286,343,918,1941,325,332,324,317,295,931,1965,1954,289,296,310,311,279,2018,1979,1923,301,528,742,735,716,686,896,284,333,977,2121,2064,470,224,220,225,253,2142,2112,224,193,191,196,203,Not_Drinking,212.7
