Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747917384400,303,282,3324,273,3335,226,131,134,3395,3535,1926,1459,1069,628,437,211,3734,3748,2182,3631,1325,896,1090,1936,295,2045,1948,1963,1968,1953,1950,1947,1984,1969,1973,1963,1955,1920,1918,252,1948,1939,1090,875,856,852,656,303,302,679,440,192,173,176,187,265,308,231,193,185,176,171,177,206,Drinking,518.3
1747917384600,208,199,3343,140,138,136,131,129,189,582,570,552,133,121,109,107,202,407,623,830,607,593,583,109,184,1075,1946,1963,1962,630,1946,1929,1993,1973,1958,1094,664,654,645,172,1948,1937,873,443,195,206,253,205,200,641,420,182,172,171,173,220,212,205,189,180,171,171,173,188,Drinking,518.3
1747917384800,190,198,3324,124,138,136,131,129,189,573,555,537,113,109,109,107,193,403,615,593,357,112,107,105,172,1075,1955,1963,400,138,122,105,2002,1975,1973,860,240,210,162,122,1979,1944,866,428,193,204,247,198,200,640,413,177,171,169,173,219,212,201,185,178,168,164,171,179,Drinking,518.3
1747917385000,194,198,170,124,138,139,136,134,189,191,161,127,113,109,109,107,202,621,604,368,122,112,107,105,174,1931,1955,613,140,138,120,105,2002,1973,1958,622,163,150,150,122,1979,1937,862,415,192,200,247,193,200,639,410,173,171,167,173,219,212,198,184,172,166,164,171,179,Drinking,518.3
1747917385200,194,198,170,129,127,139,136,134,189,191,161,129,116,113,111,114,194,621,605,369,129,117,115,108,174,1931,1957,617,140,138,120,111,2000,1985,1976,627,163,150,150,132,1977,1927,864,419,192,200,254,193,200,640,411,173,170,169,179,225,220,198,184,175,165,165,171,186,Drinking,518.3
1747917385400,199,205,180,142,127,139,138,138,189,195,167,149,133,123,119,120,202,628,838,607,369,134,128,117,206,1916,1957,1960,398,147,144,133,2000,1978,1984,865,415,177,180,177,1977,1927,867,431,197,209,267,229,202,645,417,176,171,171,191,244,220,199,186,175,165,166,175,194,Drinking,518.3
1747917385600,200,206,205,172,145,139,138,138,216,227,200,173,154,150,138,134,203,646,854,628,389,153,369,140,215,1916,1968,1960,629,171,398,1905,2000,1992,1984,1949,640,216,229,216,1982,1920,1084,651,423,213,269,231,233,654,425,184,181,178,195,263,227,212,192,179,178,175,176,202,Drinking,518.3
1747917385800,216,213,3338,198,165,156,154,154,234,608,606,588,170,164,156,147,209,657,867,645,414,170,387,167,239,1930,1972,1957,846,406,414,1907,2000,1990,1985,1960,1850,237,230,234,1982,1952,1092,858,632,222,270,237,233,662,435,190,186,185,200,265,227,222,200,186,181,178,183,212,Drinking,518.3
1747917386000,233,229,3341,204,170,164,159,162,234,620,616,596,180,171,166,154,213,661,873,649,419,172,397,186,242,1930,1968,1952,849,214,420,1908,2010,1990,1976,1960,1850,243,231,234,1982,1115,878,859,634,225,269,238,233,234,208,191,186,186,200,272,227,225,200,188,182,181,185,212,Drinking,518.3
1747917386200,233,230,3341,212,179,165,161,164,230,623,619,600,183,172,169,159,237,664,875,651,423,175,399,190,243,1931,1961,1957,852,214,421,1908,2013,1981,1973,1960,1850,244,231,234,1968,1111,877,859,635,227,264,238,233,233,211,194,188,186,198,271,233,228,202,193,186,186,188,213,Drinking,518.3
1747917386400,233,232,3341,217,188,174,170,167,230,623,621,605,193,177,177,168,240,664,876,656,430,181,405,198,245,1931,1961,1956,865,226,224,1890,2011,1981,1970,1962,1917,244,241,234,1982,1115,878,868,645,228,264,244,245,234,215,197,189,188,198,271,244,229,202,194,190,186,191,213,Drinking,518.3
1747917386600,233,233,3342,239,205,184,181,182,237,628,630,615,201,186,186,176,242,670,885,660,436,189,412,210,258,1948,1958,1956,869,232,230,1889,2011,1997,1967,1953,1917,247,244,244,1978,1118,881,869,645,229,261,244,248,238,223,201,191,189,203,269,244,233,207,196,190,188,191,217,Drinking,518.3
1747917386800,230,240,3347,250,215,193,189,192,240,633,638,625,207,195,195,188,249,677,894,667,227,196,421,222,260,1970,1962,1956,876,246,243,1883,2011,1997,1959,1945,1917,259,244,240,1978,1120,884,869,647,229,259,256,248,259,227,203,193,190,203,256,253,246,210,199,191,191,191,223,Drinking,518.3
1747917387000,234,263,3347,255,222,198,196,195,243,642,645,631,219,199,200,191,259,681,898,879,655,433,203,223,264,1962,1970,1964,1902,654,256,252,2009,1988,1965,1943,1917,661,251,246,272,904,882,871,650,230,256,256,247,238,227,207,199,195,203,252,253,251,215,199,192,191,200,228,Drinking,518.3
1747917387200,254,263,3306,270,229,204,199,201,259,640,643,635,231,203,200,195,252,687,901,893,668,443,207,225,276,1962,1970,1966,1950,664,258,252,2014,1980,1965,1945,1931,671,256,260,268,906,885,874,654,237,256,256,247,259,228,210,199,195,201,252,253,257,217,200,194,193,200,228,Drinking,518.3
1747917387400,254,263,259,270,243,208,204,203,261,278,268,261,239,207,205,200,252,689,907,896,671,449,209,226,276,1950,1965,1966,1950,669,264,254,2009,1980,1967,1935,1931,675,674,260,268,909,890,875,654,237,658,3592,249,276,238,210,199,198,644,248,259,257,217,204,194,191,197,231,Drinking,518.3
1747917387600,254,263,259,250,243,210,205,204,262,278,262,280,239,209,205,200,252,691,904,903,676,452,210,226,276,1950,1965,1965,1956,670,266,254,2003,1984,1967,1946,1908,675,674,250,290,914,893,873,652,237,658,3592,271,276,240,210,198,195,644,248,267,252,217,205,194,192,197,229,Drinking,518.3
1747917387800,253,256,276,250,250,210,205,206,263,266,262,256,239,210,206,200,273,693,901,894,670,449,211,227,275,1958,1966,1949,1935,667,267,256,2003,1997,1958,1945,1908,672,273,250,1950,1117,893,871,654,237,261,266,249,260,240,210,200,198,202,249,290,252,217,204,198,192,198,229,Drinking,518.3
1747917388000,268,256,3349,257,244,210,205,206,262,652,652,650,239,210,207,200,273,695,904,896,671,450,211,227,275,1966,1970,1949,1941,669,267,262,2005,1997,1958,1946,1921,673,270,252,1975,1123,890,873,655,234,261,266,271,260,240,209,200,198,202,249,267,250,218,207,198,195,200,227,Drinking,518.3
1747917388200,259,256,3332,270,249,210,205,202,259,650,651,648,239,210,207,200,269,901,904,897,670,449,209,224,1942,1966,1974,1952,1941,669,267,262,2007,1991,1961,1945,1921,671,270,259,1950,1118,889,873,654,232,249,263,255,258,240,211,201,199,204,247,285,263,221,204,195,196,202,225,Drinking,518.3
1747917388400,259,246,3373,275,244,211,205,201,254,655,662,656,239,210,207,200,269,908,913,903,673,452,209,223,1942,1970,1985,1962,1947,669,268,262,2009,1991,1972,1944,1904,668,270,259,1954,1124,891,873,652,227,239,265,281,260,243,213,204,199,204,238,257,263,221,207,195,195,203,222,Drinking,518.3
1747917388600,259,249,3360,276,246,211,205,201,250,656,661,858,243,430,207,202,269,902,911,1106,1907,658,209,222,1942,1965,1974,1962,1951,874,268,262,2016,1995,1972,1944,1904,669,268,262,1954,1123,893,874,652,227,239,265,260,260,246,214,204,199,201,233,285,263,218,207,195,195,203,217,Drinking,518.3
1747917388800,259,249,3373,280,246,211,205,201,250,657,667,657,243,212,206,202,262,697,912,901,675,454,210,220,303,1959,1965,1962,1951,672,268,261,2011,1999,1963,1956,1918,671,268,267,1974,1126,897,877,657,227,239,266,275,260,246,217,202,199,199,233,257,264,218,207,195,195,203,217,Drinking,518.3
1747917389000,267,259,3360,280,249,212,206,201,268,652,655,858,248,433,207,202,267,694,904,1103,1907,659,212,220,303,1958,1963,1961,1951,879,270,261,2012,1995,1962,1956,1926,674,268,267,1985,1128,897,878,660,230,247,277,275,265,246,217,202,197,198,233,255,260,220,211,197,194,203,215,Drinking,518.3
1747917389200,267,259,3333,276,249,214,206,201,268,651,654,858,251,435,207,204,263,694,902,1105,1918,659,212,218,303,1959,1949,1961,1945,879,263,261,2012,1986,1963,1956,1927,672,271,263,1985,1126,897,878,660,230,239,277,275,257,247,217,198,197,198,233,255,264,220,206,197,193,203,217,Drinking,518.3
1747917389400,267,259,3333,274,247,214,205,199,262,652,653,854,248,434,207,204,267,691,905,1106,1918,659,208,214,269,1963,1963,1968,1945,877,258,260,2012,1985,1954,1950,1927,673,265,263,1977,1125,895,876,661,232,253,275,276,265,240,216,201,197,198,234,255,260,219,204,199,193,199,218,Drinking,518.3
1747917389600,253,249,3333,272,238,210,198,196,262,648,650,643,248,208,201,197,263,690,904,897,671,447,201,210,262,1963,1970,1968,1935,664,256,259,2019,1985,1952,1950,1927,672,259,262,1977,1122,893,877,660,236,253,268,260,248,247,215,201,197,202,242,250,259,219,204,195,191,195,220,Drinking,518.3
1747917390000,238,246,248,252,221,197,186,182,262,251,231,262,231,195,190,188,253,680,892,888,661,435,193,202,262,1950,1984,1969,1935,656,244,248,2012,1980,1952,1949,1929,665,245,265,1977,1118,887,874,656,236,253,264,258,248,240,210,201,196,202,246,250,243,215,204,195,188,193,220,Drinking,518.3
1747917390200,234,233,239,243,210,180,169,169,238,248,231,235,214,181,175,172,247,672,884,881,653,427,181,185,250,1950,1970,1954,1963,652,226,234,2012,1980,1959,1949,1929,663,241,244,1976,1116,883,871,651,226,250,257,251,245,228,205,195,191,195,246,260,237,214,197,192,186,190,216,Drinking,518.3
1747917390400,234,217,239,241,187,158,148,146,237,242,229,215,188,162,157,150,245,672,881,871,638,402,164,165,250,1956,1969,1954,1975,636,177,176,2012,1980,1959,1963,1929,646,227,211,1968,1115,881,871,647,428,239,239,246,244,223,199,192,188,188,234,260,236,203,193,185,183,189,201,Drinking,518.3
1747917390600,213,205,214,220,150,141,146,150,234,224,442,213,148,123,120,119,206,654,2018,1076,617,369,124,120,207,1316,1931,1962,1980,404,145,140,2005,1982,1965,1960,865,214,186,170,1982,1971,1094,661,432,217,237,250,239,668,442,188,183,176,177,229,212,234,202,182,178,170,177,196,Not_Drinking,485.4
1747917390800,213,205,214,220,150,141,146,150,234,224,442,213,148,123,120,119,206,654,2018,1076,617,369,124,120,207,1316,1931,1962,1980,404,145,140,2005,1982,1965,1960,865,214,186,170,1982,1971,1094,661,432,217,237,250,239,668,442,188,183,176,177,229,212,234,202,182,178,170,177,196,Not_Drinking,485.4
1747917391000,238,218,214,220,3392,141,146,150,234,247,208,1060,3729,1015,132,126,213,661,873,1317,1298,1283,813,140,259,1893,1970,1966,1975,1939,1933,1912,2001,1982,1965,1973,1096,1090,1895,205,1980,1940,1093,669,443,217,244,276,239,671,444,188,183,176,177,229,236,247,202,182,178,170,172,189,Not_Drinking,485.4
1747917391200,238,244,338,320,3405,261,247,229,266,265,718,3735,3729,1099,265,258,213,677,1338,1778,1762,1333,1088,1877,259,1893,1970,1972,1954,1941,1939,1926,1998,1982,1973,1973,1325,1943,1907,1900,1978,1940,1896,889,673,654,860,276,236,883,661,437,190,183,181,230,236,289,215,187,174,166,171,175,Not_Drinking,485.4
1747917391400,238,244,338,320,3405,3394,247,229,266,265,1157,3735,2163,1279,870,258,213,677,1776,3783,2034,1137,1108,1900,259,1893,1970,1972,1938,1939,1942,1929,1996,1981,1957,1962,1322,1943,1917,1900,1980,1960,1896,885,671,656,864,277,236,886,670,437,190,188,195,230,236,289,215,187,174,166,169,175,Not_Drinking,485.4
1747917391600,238,244,338,3351,3405,3394,247,229,266,265,1539,3735,2543,1281,877,313,213,681,1571,3783,2049,1139,1118,1906,259,1893,1970,1780,1933,1943,1946,1944,1993,1978,1957,1954,900,1096,1923,1906,1974,1962,1109,677,245,235,661,283,236,682,233,214,190,188,195,262,299,245,197,182,173,166,169,183,Not_Drinking,485.4
1747917391800,238,244,338,3351,338,3394,247,229,266,3455,1904,3426,2116,897,872,313,213,1085,1931,3783,2049,1135,1116,1906,259,1893,1970,1582,1938,1950,1946,1958,1962,1977,1954,915,698,1098,1924,1900,1976,1960,900,269,245,235,662,294,297,689,233,206,190,188,195,266,299,245,193,179,172,164,168,183,Not_Drinking,485.4
1747917392000,238,244,338,3351,322,3376,247,229,3446,3455,1515,1131,1505,675,871,313,213,1712,1768,3783,1145,915,1115,1906,259,3705,1970,1566,1933,1950,1943,1958,1962,1970,1954,1322,1936,1952,1942,1908,1976,1962,1940,882,664,865,875,299,328,899,661,433,198,188,205,270,299,252,193,179,170,166,168,185,Not_Drinking,485.4
1747917392200,238,244,338,3351,322,298,247,3409,3446,3455,3403,1517,1120,318,884,313,213,2098,2154,3783,944,713,1112,1906,259,3705,1970,1369,1352,1931,1936,1954,1986,1955,1954,1125,1949,1952,1942,1925,1976,1957,1940,890,672,872,882,299,1927,1103,665,439,203,206,216,275,299,263,201,179,169,163,168,193,Not_Drinking,485.4
1747917392400,238,244,338,3351,322,298,3985,3409,3446,3455,3403,1091,695,758,1349,313,366,2116,1726,908,329,273,907,1906,259,3705,1970,939,723,1121,1911,1954,1986,1970,1942,1124,1939,1952,1945,1937,1984,1964,1956,891,673,877,887,302,1927,1898,871,443,212,211,230,279,261,269,201,180,169,166,174,212,Not_Drinking,485.4
1747917392600,238,244,338,3351,313,298,3985,3409,3446,3455,1468,3385,1081,763,1351,313,366,1732,1728,909,696,317,708,1906,259,3705,1970,733,729,928,1323,1934,1986,1919,1347,712,1939,1952,1940,1937,1984,1974,900,284,674,878,888,304,1937,1902,668,224,220,212,234,283,261,269,203,182,171,167,174,215,Not_Drinking,485.4
1747917392800,238,244,276,3351,313,311,3985,3409,3446,3455,1452,3385,3422,1156,1353,313,301,1742,1297,1294,1080,695,710,1906,3791,1165,1970,724,723,929,1329,1954,1986,1584,731,711,1936,1960,1948,1938,1993,1974,705,285,677,881,1086,1869,1952,1902,667,231,221,216,236,283,299,269,203,183,171,167,174,216,Not_Drinking,485.4
1747917393000,238,244,276,3351,298,311,3985,3409,3446,3455,1076,1518,3482,1600,1365,313,301,1740,918,1364,3849,1157,722,1906,3791,1162,1970,1165,1162,1370,1330,1949,1986,1583,727,714,1936,1960,1944,1946,1993,1968,700,285,676,882,1092,1911,1952,1902,667,231,221,216,236,284,299,269,204,185,171,167,175,216,Not_Drinking,485.4
1747917393200,238,244,287,3351,298,311,3985,3409,3446,1487,1082,1077,3482,1156,1365,313,3543,3527,926,916,721,717,724,1906,3791,1967,1970,725,720,928,1331,1950,1986,1586,727,720,1936,1951,1950,1946,1994,1968,704,287,677,881,1093,1911,1947,1938,674,231,221,216,239,284,299,276,206,186,172,169,175,219,Not_Drinking,485.4
1747917393400,238,244,373,3351,299,311,3985,3409,3446,1496,1093,695,1079,3434,1746,313,3550,3527,923,293,706,706,1103,1906,3791,1963,1970,729,723,934,1328,1949,1986,1584,724,720,1947,1949,1950,1942,1989,1972,699,287,677,882,1090,1887,1947,1938,676,229,218,218,240,289,252,284,208,186,177,173,180,234,Not_Drinking,485.4
1747917393600,238,244,373,3351,299,319,3985,3409,3446,1496,1094,693,1088,3473,1756,312,3550,3538,923,293,711,1133,1538,1906,3791,1966,1970,726,727,1360,3742,1941,1986,1797,934,927,1947,1949,1953,1937,1994,1974,1989,697,677,883,1089,1882,1956,1938,885,229,223,218,240,289,252,279,208,186,177,173,180,234,Not_Drinking,485.4
1747917393800,238,244,373,3351,299,319,3985,3409,3446,1496,1102,1087,3451,3510,1761,312,3550,3538,931,913,1112,1096,1110,1906,3791,1968,1970,727,727,931,1328,1940,1986,1793,935,923,1947,1950,1953,1937,1989,1974,1970,693,675,884,1086,1869,1956,1930,881,227,221,216,240,286,302,279,207,183,172,170,178,221,Not_Drinking,485.4
1747917394000,238,244,373,3351,299,319,3985,3409,3446,1092,703,1532,3455,3510,1757,312,3462,1553,312,1162,3834,1538,1109,1906,3791,1158,389,971,1163,1365,1328,1940,309,1389,741,730,1938,1953,1951,1938,1986,1974,1970,695,674,882,1084,1861,1949,1930,879,224,221,215,235,284,302,265,205,180,172,167,176,214,Not_Drinking,485.4
1747917394200,238,267,297,3351,284,319,3985,3409,3666,1104,693,1079,3455,3510,2183,3718,3413,1145,292,724,1115,1097,1534,1906,351,913,389,727,727,924,1327,1950,309,1158,1917,931,1938,1953,1946,1938,1986,1969,1970,891,673,880,889,312,1948,1930,877,445,217,211,234,284,275,262,203,180,172,166,176,207,Not_Drinking,485.4
1747917394400,238,267,290,3351,284,319,3985,3409,3666,1103,1075,3407,3459,3510,2184,3718,3413,1144,729,1107,1501,1101,1537,1906,351,913,389,727,729,926,1331,1954,309,951,1917,723,1939,1953,1946,1941,1990,1969,897,682,672,881,889,308,1948,1910,666,221,217,211,235,285,275,260,203,180,172,166,176,207,Not_Drinking,485.4
