Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748022758400,240,242,3199,251,236,242,247,249,235,615,617,613,229,246,250,246,263,252,250,258,241,251,693,240,261,268,246,238,257,914,2018,2037,234,212,195,190,445,2045,2044,2031,197,181,172,175,424,887,2016,258,185,172,169,171,173,426,446,222,178,169,165,167,176,194,228,234,Not_Drinking,297.1
1748022758600,245,242,3199,255,241,241,269,241,236,614,622,1040,3635,670,237,246,253,247,247,673,678,894,695,240,261,268,246,242,257,919,2043,2037,234,212,195,197,446,2049,2040,2031,197,180,172,172,425,884,1998,258,185,172,168,170,173,423,443,222,178,169,164,165,174,194,228,234,Not_Drinking,297.1
1748022758800,245,242,3199,255,241,241,269,241,236,614,622,1040,3635,670,237,246,253,247,247,673,678,894,695,240,261,268,246,242,257,919,2043,2037,234,212,195,197,446,2049,2040,2031,197,180,172,172,425,884,1998,258,185,172,168,170,173,423,443,222,178,169,164,165,174,194,228,234,Not_Drinking,297.1
1748022759000,240,242,3206,250,236,246,273,247,236,613,621,1040,3635,671,237,230,249,244,247,673,681,895,690,237,258,264,233,239,277,919,2018,2032,222,212,195,202,236,2040,2040,2034,197,174,167,171,428,671,909,264,180,167,165,170,173,205,229,231,175,165,161,165,175,195,221,216,Not_Drinking,297.1
1748022759200,234,247,3217,246,236,246,274,259,242,615,619,617,245,251,235,230,249,245,246,264,239,258,687,237,261,263,237,238,274,915,2009,2032,229,215,195,199,225,2040,2033,2041,197,179,167,171,425,884,1998,264,181,168,165,169,173,424,229,231,178,165,162,164,175,194,221,216,Not_Drinking,297.1
1748022759400,231,247,3217,246,244,246,274,264,245,614,619,618,245,251,237,233,245,245,244,266,240,258,687,237,258,252,237,236,274,915,2009,2029,222,215,195,199,225,2037,2033,2042,197,175,167,171,424,884,1997,260,181,167,165,167,173,425,231,235,174,165,162,162,174,195,233,218,Not_Drinking,297.1
1748022759600,231,235,3217,245,245,246,244,264,245,614,619,1049,3690,674,235,234,242,253,244,675,680,896,685,237,254,252,237,235,256,912,2005,2018,222,215,190,195,443,2037,2043,2047,196,175,169,171,423,886,2012,244,181,168,166,167,173,426,231,244,178,167,162,162,172,191,233,224,Not_Drinking,297.1
1748022759800,231,235,3185,262,246,252,244,245,242,610,616,1474,3690,1104,237,236,242,253,244,1103,3662,1756,1116,237,254,253,238,656,1318,3695,2004,2018,222,216,190,192,873,2037,2051,2042,196,175,171,172,422,885,1997,244,182,169,167,169,174,424,231,244,178,167,163,163,173,191,229,224,Not_Drinking,297.1
1748022760000,227,237,3185,248,246,252,241,245,231,1030,3626,1461,678,670,235,237,242,666,670,1093,3662,1320,1118,235,252,257,238,656,1318,3695,1990,2042,225,216,189,188,873,2037,2051,2047,196,176,171,172,421,884,1993,244,182,169,168,169,174,423,230,241,179,167,165,165,173,191,226,219,Not_Drinking,297.1
1748022760200,234,237,250,262,243,247,246,249,242,255,245,681,689,679,232,240,240,244,242,680,3728,903,691,242,251,261,238,665,893,1345,1990,2042,226,210,189,188,442,2023,2032,2045,195,176,171,172,420,880,1993,266,182,169,168,170,176,424,230,221,180,170,165,167,175,195,226,219,Not_Drinking,297.1
1748022760400,234,231,244,256,243,238,258,253,3250,617,250,247,233,253,232,240,240,623,247,250,240,244,686,234,251,270,237,237,261,908,2000,2040,226,209,189,188,441,2023,2032,2045,195,176,172,172,420,881,1992,251,180,170,168,170,177,424,232,219,180,170,165,166,175,197,220,219,Not_Drinking,297.1
1748022760600,251,231,244,256,243,238,277,278,3250,619,250,247,239,252,232,240,235,623,247,250,256,241,685,234,260,261,235,238,260,911,2000,2036,224,209,185,191,233,2029,2026,2041,191,176,172,172,424,889,2034,266,180,170,167,170,177,431,240,219,180,170,165,166,178,198,220,225,Not_Drinking,297.1
1748022760800,256,241,239,255,244,238,277,278,3211,1040,3650,671,245,252,232,243,232,1038,669,669,240,244,679,234,260,246,224,246,260,905,1958,2026,214,209,185,191,671,2037,2029,2041,189,170,171,173,652,2032,2011,3865,176,166,165,170,414,656,1123,228,174,164,165,166,179,206,218,225,Not_Drinking,297.1
1748022761000,251,245,232,255,236,236,264,274,253,672,3671,673,239,249,232,243,232,672,674,672,245,250,236,236,260,246,224,246,260,694,1136,2025,214,204,180,188,670,2036,2029,2041,189,170,169,173,652,2032,2029,3865,176,166,165,170,414,659,1124,228,173,163,163,166,179,206,218,218,Not_Drinking,297.1
1748022761200,230,244,239,255,241,242,264,268,253,670,3671,673,235,268,232,243,237,676,676,672,245,258,236,236,260,257,229,243,262,696,1140,2025,222,204,180,188,669,2036,2038,2046,192,172,171,173,650,2027,2029,1982,177,167,165,170,411,656,887,228,174,164,163,166,174,195,222,217,Not_Drinking,297.1
1748022761400,230,244,220,265,241,245,266,248,252,273,252,680,684,681,236,249,239,241,250,680,3723,684,247,236,252,264,239,668,898,1134,1143,2034,228,215,192,191,669,2036,2038,2049,195,175,170,172,650,2027,2031,226,182,170,167,169,409,655,667,227,175,166,162,164,173,193,222,217,Not_Drinking,297.1
1748022761600,230,244,220,265,241,245,266,248,252,273,252,680,684,681,236,249,239,241,250,680,3723,684,247,236,252,264,239,668,898,1134,1143,2034,228,215,192,191,669,2036,2038,2049,195,175,170,172,650,2027,2031,226,182,170,167,169,409,655,667,227,175,166,162,164,173,193,222,217,Not_Drinking,297.1
1748022761800,221,256,213,250,235,236,257,247,241,670,3690,672,235,249,227,253,243,677,678,675,245,261,236,236,252,257,229,239,272,700,1140,2025,222,204,180,188,669,2036,2049,2040,192,172,169,173,650,2027,2029,221,177,167,163,169,411,658,668,227,172,163,162,166,174,195,231,218,Not_Drinking,297.1
1748022762000,221,256,213,250,235,236,257,247,241,670,3690,672,235,249,227,253,243,677,678,675,245,261,236,236,252,257,229,239,272,700,1140,2025,222,204,180,188,669,2036,2049,2040,192,172,169,173,650,2027,2029,221,177,167,163,169,411,658,668,227,172,163,162,166,174,195,231,218,Not_Drinking,297.1
1748022762200,228,242,229,250,3267,239,257,247,241,620,3284,1440,1064,1058,227,241,236,627,629,1061,3748,681,241,236,252,257,240,673,902,1132,1139,2025,236,227,199,196,672,2031,2041,2038,197,181,169,173,655,2060,2027,263,181,168,165,169,413,658,677,219,172,163,162,163,171,190,231,232,Not_Drinking,297.1
1748022762400,228,242,233,247,3267,245,250,272,236,260,254,1059,1061,1059,232,233,236,253,251,683,3748,684,241,239,260,272,241,673,903,1133,1140,2036,242,230,201,210,676,2031,2033,2033,199,182,170,173,659,2060,2025,1997,182,170,168,170,414,657,893,214,174,164,162,163,171,190,224,232,Not_Drinking,297.1
1748022762600,228,231,245,247,257,248,261,272,236,260,254,241,237,248,235,233,245,249,259,234,244,247,250,236,255,256,241,246,257,698,1141,2036,242,230,201,210,674,2031,2032,2038,199,181,170,174,657,2030,2025,1997,182,170,168,172,414,659,894,219,176,165,164,167,178,199,240,240,Not_Drinking,297.1
1748022762800,241,264,246,245,254,251,253,280,236,264,254,243,240,248,238,247,245,244,259,253,244,247,238,236,277,254,241,256,257,696,1140,2036,240,222,191,210,676,2033,2032,2041,194,174,171,174,657,2030,2030,2032,180,169,168,172,416,660,897,228,176,165,164,167,180,206,224,223,Not_Drinking,297.1
1748022763000,241,258,248,257,254,251,272,267,242,254,251,249,240,247,244,247,245,244,254,257,245,247,238,236,255,254,235,256,248,692,1137,2028,235,211,190,204,672,2017,2031,2048,193,173,171,175,653,2027,2030,1988,179,169,168,172,416,662,893,228,176,166,165,168,180,206,240,223,Not_Drinking,297.1
1748022763200,248,258,246,259,254,247,253,250,242,259,252,253,246,254,238,247,241,247,250,254,247,678,901,238,261,260,235,253,248,1124,3706,2028,235,211,191,205,671,2022,2040,2048,193,173,171,174,654,2027,2024,1988,179,169,168,172,415,660,892,228,176,166,165,168,180,201,246,218,Not_Drinking,297.1
1748022763400,238,237,248,259,237,247,271,250,252,255,252,677,3671,674,233,237,235,247,249,679,684,1107,901,238,248,261,237,252,245,1121,3706,2031,240,214,191,205,669,2022,2016,2046,196,174,172,175,652,2014,2016,1988,181,171,169,172,413,657,889,234,178,166,165,169,180,201,246,213,Not_Drinking,297.1
1748022763600,248,237,253,277,246,247,271,256,241,255,252,681,3671,675,229,241,235,248,247,677,682,678,241,238,250,263,241,252,257,699,1142,2032,246,228,192,206,251,2047,2032,2046,197,176,172,175,436,895,2016,266,184,171,170,172,184,437,233,234,178,168,167,171,180,202,245,217,Not_Drinking,297.1
1748022763800,255,239,3713,251,244,246,271,268,243,1440,3282,3769,688,240,227,234,3291,1006,1070,1070,692,246,238,238,250,619,241,252,257,698,1142,2032,246,228,192,206,251,2047,2032,2047,197,177,173,176,436,896,2027,2002,184,172,171,173,184,435,669,234,180,168,167,171,179,202,221,213,Not_Drinking,297.1
1748022764000,255,239,3713,249,244,228,273,256,243,1068,682,1119,685,681,227,241,3346,634,250,686,3756,684,238,241,250,623,240,675,905,1135,1141,2028,238,221,188,199,249,2032,2041,2049,198,178,175,178,433,896,2027,2003,184,174,172,173,182,435,667,225,180,168,166,170,179,198,218,217,Not_Drinking,297.1
1748022764200,242,234,3697,249,244,228,252,257,247,1437,3284,1498,686,681,230,240,3294,1008,629,1070,3776,689,238,233,246,616,240,678,903,1139,917,263,238,217,188,198,244,2011,2051,2047,198,179,174,178,429,895,2042,2017,184,172,171,173,182,436,671,225,177,167,166,168,179,198,218,222,Not_Drinking,297.1
1748022764400,242,234,245,253,246,234,248,257,257,1007,3284,1068,689,684,237,262,3294,1011,631,1070,3776,692,250,230,246,615,242,678,686,922,702,263,238,217,188,194,241,692,2051,2054,204,180,174,178,189,676,2030,2028,187,173,172,173,182,434,673,228,177,168,166,168,178,196,228,238,Not_Drinking,297.1
1748022764600,243,236,3697,261,3246,234,248,257,262,1060,3284,1875,1062,1057,236,256,260,632,629,1069,3775,688,235,230,246,266,244,677,685,918,701,263,239,221,193,194,241,692,2054,2052,204,182,174,178,188,678,2047,2028,187,173,173,174,182,436,676,235,180,172,168,170,180,196,228,238,Not_Drinking,297.1
1748022764800,243,236,242,261,3246,242,251,255,262,631,3324,1446,1061,1056,236,256,244,638,636,1070,3746,909,473,231,263,266,247,675,911,2068,926,263,241,223,194,198,241,912,2032,2054,207,185,177,178,185,672,2030,2028,189,174,173,173,181,432,671,235,182,174,168,171,178,194,227,224,Not_Drinking,297.1
1748022765000,235,236,243,253,242,246,259,255,252,622,3262,1063,686,681,233,256,239,633,632,1064,3746,910,477,233,262,259,263,679,912,2068,928,263,247,228,204,201,233,916,2043,2052,210,190,178,178,183,674,2047,2013,193,175,174,174,179,432,671,236,187,176,170,171,176,194,225,224,Not_Drinking,297.1
1748022765200,234,238,243,240,242,242,268,258,252,627,3300,629,236,239,233,245,239,637,639,634,247,254,474,245,262,256,273,263,250,276,924,2028,248,234,221,208,219,680,2027,2054,220,200,186,178,180,662,2015,1983,203,182,174,174,175,419,653,224,193,180,171,170,173,183,202,224,Not_Drinking,297.1
1748022765400,221,243,243,243,3303,248,268,258,269,629,3300,1012,632,628,236,230,243,642,644,636,247,253,239,245,262,255,273,280,250,256,920,2037,247,267,232,228,219,242,2043,2045,255,207,192,180,180,436,889,1979,216,189,180,174,172,177,428,236,207,187,172,170,171,179,193,226,Not_Drinking,297.1
1748022765600,221,240,249,241,3303,245,248,258,269,631,3300,1013,630,625,236,230,243,640,639,641,247,694,915,240,259,254,269,283,276,913,3818,2037,238,272,232,228,219,898,2034,2046,271,211,200,188,180,426,667,271,237,194,184,175,171,174,188,222,214,189,176,170,169,172,184,210,Not_Drinking,297.1
1748022765800,234,243,243,243,242,248,248,258,252,277,227,245,234,253,233,239,234,253,263,266,244,695,916,240,262,254,269,280,276,914,3818,2028,238,272,228,220,218,900,2043,2045,271,211,200,188,180,427,670,271,237,194,184,174,171,174,188,236,214,189,176,169,169,172,184,226,Not_Drinking,297.1
1748022766000,238,244,243,253,242,245,253,258,242,246,227,241,236,252,233,239,234,250,263,254,244,254,474,246,242,256,273,263,257,269,916,2028,236,253,221,208,209,447,2034,2045,270,206,190,178,180,417,661,260,234,195,178,174,169,170,173,218,214,185,174,166,164,166,174,199,Not_Drinking,297.1
1748022766200,234,244,243,253,231,243,253,251,238,246,229,238,231,239,233,239,234,248,250,261,250,261,236,261,245,256,273,262,246,257,688,2036,247,234,209,208,201,205,666,2042,236,200,186,176,172,167,420,216,217,184,174,171,163,166,166,193,195,180,171,163,161,159,167,185,Not_Drinking,297.1
1748022766400,230,244,3218,242,230,219,241,245,228,608,614,613,235,241,455,231,233,236,247,258,250,256,673,1987,238,255,214,205,205,209,661,2036,251,208,187,186,175,169,426,231,236,187,177,169,162,164,165,216,217,184,169,162,158,159,165,186,195,175,167,162,161,159,165,185,Not_Drinking,297.1
1748022766600,230,233,3218,242,230,218,241,212,238,607,614,614,235,238,451,226,233,236,248,261,252,256,672,1992,244,255,214,205,205,209,661,2032,256,208,187,186,175,169,423,231,236,187,176,169,162,164,165,198,209,183,169,162,158,159,165,184,193,175,167,162,160,160,165,187,Not_Drinking,297.1
1748022766800,230,233,237,244,234,219,242,212,243,243,227,233,235,239,451,224,236,237,248,261,259,254,675,1992,244,255,219,215,217,221,664,2032,256,208,193,191,177,175,431,233,234,186,176,170,164,166,168,235,208,179,171,164,160,163,167,186,193,176,168,162,161,162,167,189,Not_Drinking,297.1
1748022767000,232,232,231,244,235,235,243,246,243,243,230,233,235,239,231,224,236,241,253,261,261,253,902,1992,248,255,224,216,227,443,2027,2033,249,208,193,191,179,419,881,2021,227,187,176,170,165,166,417,235,207,179,171,164,161,163,167,207,193,176,168,162,161,162,171,199,Not_Drinking,297.1
1748022767200,230,232,231,250,238,240,242,246,243,243,239,233,215,244,457,227,242,241,254,261,265,245,902,1991,248,260,222,221,227,444,2029,2037,243,206,194,187,177,420,882,2021,216,186,175,169,164,165,419,235,204,179,170,164,161,163,517,213,193,176,167,160,161,162,173,2856,Not_Drinking,297.1
1748022767400,225,228,239,244,238,241,239,248,241,240,243,238,230,244,458,232,235,240,253,264,271,240,902,1991,243,260,224,224,234,445,2027,2043,243,206,194,187,179,421,662,238,216,187,175,169,164,165,176,250,204,179,170,163,161,165,521,213,193,176,166,160,161,162,173,2870,Not_Drinking,297.1
1748022767600,225,228,239,244,237,241,239,248,240,245,243,238,230,243,461,236,242,240,249,264,271,240,906,2019,243,262,225,225,234,446,2027,2039,242,206,194,189,181,421,662,238,230,188,175,170,164,165,176,250,213,179,172,164,161,165,525,210,195,177,167,162,160,162,173,2903,Not_Drinking,297.1
1748022767800,225,226,236,244,237,239,239,248,240,240,243,237,231,243,465,236,239,241,249,259,255,264,911,2025,239,262,245,226,234,237,2013,2043,239,215,200,194,187,421,660,242,258,196,180,172,167,165,168,232,224,187,175,165,161,163,515,197,202,179,169,162,160,160,169,2870,Not_Drinking,297.1
1748022768000,257,235,230,244,235,239,244,258,246,664,3607,663,231,243,693,251,247,664,663,660,255,683,2012,2037,239,252,245,226,235,670,2027,2039,236,215,200,194,187,422,661,245,258,196,180,172,167,162,168,232,224,187,175,165,160,162,164,197,204,179,169,160,159,160,169,195,Not_Drinking,297.1
1748022768200,257,235,230,246,231,240,248,245,246,235,241,237,231,243,691,230,248,241,235,260,255,687,2024,2041,235,252,251,236,235,676,2054,2032,239,219,198,195,186,426,664,247,228,191,175,169,164,162,176,234,221,182,170,164,162,162,171,203,204,180,166,160,159,162,174,195,Not_Drinking,297.1
1748022768400,246,240,231,234,231,240,248,241,239,242,241,242,228,242,688,230,248,246,240,262,255,684,2012,2041,235,259,251,249,229,677,2054,2032,240,217,197,191,184,432,673,261,222,188,175,166,163,164,198,263,207,181,169,163,162,162,182,218,204,179,165,160,159,163,178,204,Not_Drinking,297.1
1748022768600,246,240,235,249,235,239,251,237,239,242,663,3606,667,243,688,230,245,247,668,661,660,686,2023,2037,245,259,251,249,227,678,2054,2050,240,219,198,190,184,431,676,266,221,188,174,165,162,164,198,263,207,181,169,163,162,162,520,218,204,178,164,159,158,163,178,2814,Not_Drinking,297.1
1748022768800,247,239,235,244,236,237,251,237,236,248,232,242,224,241,685,238,242,259,240,259,255,680,2002,2032,245,248,252,249,227,672,2050,2058,232,230,198,188,182,427,671,266,221,443,175,164,159,162,193,237,2139,429,168,162,160,161,174,212,204,178,164,158,157,159,170,204,Not_Drinking,297.1
1748022769000,247,232,3188,244,235,237,251,236,236,608,614,607,224,233,463,238,242,259,228,258,248,246,908,2032,242,244,253,247,233,444,2026,2053,232,230,198,188,179,420,662,250,222,443,176,165,159,159,179,234,2139,430,168,161,158,158,166,196,205,179,165,158,154,157,167,191,Not_Drinking,297.1
1748022769200,236,232,3188,237,237,238,243,235,236,606,613,608,224,232,462,236,242,240,247,257,248,249,906,2034,239,246,252,241,237,443,2008,2053,225,223,195,188,179,418,659,250,226,190,176,165,160,159,175,232,220,182,169,162,158,158,166,196,205,180,166,159,154,157,167,188,Not_Drinking,297.1
1748022769400,236,227,3227,237,227,238,243,232,3228,984,615,612,226,232,460,223,242,616,248,258,248,252,901,2034,237,246,245,231,237,439,1984,2053,231,218,195,188,178,414,658,266,227,190,176,167,161,160,173,234,219,182,170,163,158,159,165,196,205,180,169,160,155,157,167,184,Not_Drinking,297.1
1748022769600,237,227,236,239,227,242,243,231,3228,1028,3569,656,226,232,458,223,238,1033,659,655,248,249,900,2018,239,246,243,226,237,441,1984,2052,225,214,194,187,178,416,658,266,227,187,173,167,160,160,173,234,216,181,169,163,158,159,166,196,202,180,169,160,155,158,168,184,Not_Drinking,297.1
1748022769800,237,3202,233,239,217,246,236,231,227,1038,3664,666,226,238,234,229,238,665,663,656,238,447,899,2004,244,235,210,208,199,433,2030,2032,208,197,181,177,167,417,662,245,198,178,166,160,157,160,194,244,189,172,159,158,157,158,528,217,186,171,163,155,154,159,178,2920,Not_Drinking,297.1
1748022770000,237,3202,233,239,217,246,236,231,227,1038,3664,666,226,238,234,229,238,665,663,656,238,447,899,2004,244,235,210,208,199,433,2030,2032,208,197,181,177,167,417,662,245,198,178,166,160,157,160,194,244,189,172,159,158,157,158,528,217,186,171,163,155,154,159,178,2920,Not_Drinking,297.1
1748022770200,225,229,233,239,226,235,236,231,227,245,233,243,228,234,230,232,234,240,258,254,241,448,897,1990,244,235,205,208,194,433,2030,2035,215,193,181,174,166,417,661,247,195,174,166,160,160,160,193,241,189,169,160,158,158,160,528,217,186,169,163,155,155,162,177,2920,Not_Drinking,297.1
1748022770400,225,229,238,243,232,227,236,228,228,245,233,662,3603,652,227,232,234,240,254,645,642,870,895,1981,241,235,205,209,194,435,2027,2035,221,193,182,174,166,417,661,247,195,174,166,160,160,160,193,241,189,169,161,159,158,163,178,219,186,169,161,155,156,162,177,207,Not_Drinking,297.1
1748022770600,232,229,238,243,231,235,234,237,235,664,3642,3653,3603,654,227,231,241,663,1086,1503,1074,874,894,1979,241,239,207,212,202,438,2027,2022,215,194,182,177,168,418,660,240,195,176,166,161,160,161,193,248,187,170,162,160,159,163,180,218,187,169,162,158,158,163,179,205,Not_Drinking,297.1
1748022770800,232,235,238,243,231,239,235,230,235,665,3642,670,235,237,452,227,241,665,661,658,256,231,895,1981,243,240,210,213,205,442,2027,2018,216,195,182,180,172,421,661,240,192,177,167,162,160,163,199,248,187,170,164,160,160,164,182,220,187,169,162,158,157,165,181,205,Not_Drinking,297.1
1748022771000,232,231,236,221,231,239,235,237,232,243,241,245,227,237,451,227,243,243,262,255,256,451,891,1980,247,239,210,216,205,441,2017,2019,215,195,183,180,172,421,660,240,192,176,168,162,161,163,200,242,185,170,162,160,160,164,530,218,184,169,162,158,159,164,182,2910,Not_Drinking,297.1
1748022771200,231,231,233,221,231,221,238,230,232,243,231,240,227,237,666,227,240,243,262,255,249,668,1977,1980,250,235,210,216,203,658,2024,2017,210,193,183,180,172,422,660,239,192,175,168,162,161,163,200,242,186,170,164,160,159,164,531,220,183,169,161,158,160,165,184,2910,Not_Drinking,297.1
1748022771400,230,231,232,221,234,221,243,237,232,243,232,238,227,247,670,230,240,243,259,255,249,672,1981,1980,251,235,210,215,203,658,2017,2006,210,193,184,180,171,421,657,233,195,175,168,163,162,163,201,242,186,171,164,160,159,165,525,222,183,170,161,158,161,165,182,2867,Not_Drinking,297.1
1748022771600,227,233,3606,245,231,236,241,234,241,664,667,664,226,245,1102,3666,262,252,260,259,248,674,1986,1983,250,248,210,210,203,662,2046,2009,230,200,186,182,171,424,663,242,202,183,173,168,165,168,196,253,198,178,169,164,162,168,185,218,189,177,168,163,165,169,188,212,Drinking,297.1
1748022771800,227,233,3606,245,231,236,241,234,241,664,667,664,226,245,1102,3666,262,252,260,259,248,674,1986,1983,250,248,210,210,203,662,2046,2009,230,200,186,182,171,424,663,242,202,183,173,168,165,168,196,253,198,178,169,164,162,168,185,218,189,177,168,163,165,169,188,212,Drinking,297.1
1748022772000,240,234,3560,245,235,227,241,233,241,656,660,658,226,243,672,230,240,247,250,261,257,674,1986,1982,243,261,215,213,203,661,2035,2009,241,213,186,182,171,422,662,246,214,186,177,169,168,170,196,253,208,186,174,169,164,168,184,218,193,181,172,169,168,173,188,212,Drinking,297.1
1748022772200,242,234,240,245,235,222,225,205,232,246,233,232,227,234,663,230,229,242,250,261,257,671,1984,1972,239,261,215,213,202,658,2028,2001,241,213,191,181,171,419,659,246,222,188,177,171,168,171,192,253,218,186,174,169,165,170,526,215,196,181,172,169,169,173,188,2847,Drinking,297.1
1748022772400,242,227,3560,245,227,218,225,205,232,650,658,655,225,444,646,155,226,242,250,262,252,659,1965,1972,235,268,218,212,202,652,2018,2001,240,209,193,181,171,416,656,238,222,191,179,173,168,171,187,250,218,188,175,169,165,170,520,213,197,181,174,170,169,173,188,2813,Drinking,297.1
1748022772600,225,227,3570,233,227,218,232,216,227,648,657,654,226,439,647,155,228,242,250,257,250,654,1970,1967,232,250,215,212,201,651,2018,1996,233,209,191,181,171,416,653,237,220,191,177,173,168,172,189,235,213,186,176,169,168,170,523,213,198,182,174,171,172,174,188,2847,Drinking,297.1
1748022772800,223,229,3570,233,227,219,235,219,227,649,657,652,211,437,425,157,228,241,250,260,248,655,1970,162,235,255,218,210,199,652,2024,2001,233,209,190,181,173,417,655,237,219,191,178,173,171,172,189,235,213,187,176,173,168,172,519,211,198,183,175,174,175,177,189,2813,Drinking,297.1
1748022773000,223,234,3538,234,230,234,243,225,227,647,653,651,224,442,429,163,232,241,250,259,243,657,1970,161,235,255,215,211,198,653,2030,1972,233,209,188,180,174,419,652,234,217,191,177,173,172,173,190,236,212,186,176,173,168,173,518,213,195,183,175,174,175,178,192,2796,Drinking,297.1
1748022773200,238,236,3506,234,230,235,243,231,227,645,651,646,220,218,184,172,232,241,255,259,240,224,645,161,236,255,218,210,199,429,2031,1967,234,209,188,180,174,420,651,228,217,190,177,172,171,172,190,236,217,186,175,172,168,173,519,216,194,181,175,171,175,177,192,2796,Drinking,297.1
1748022773400,239,236,3506,234,230,243,243,231,227,645,648,645,220,218,211,209,237,239,250,256,240,222,429,161,235,247,215,210,198,427,2031,177,231,209,187,180,172,418,426,228,217,189,177,172,169,171,188,236,211,185,174,168,168,173,518,220,195,180,172,170,172,176,188,2796,Drinking,297.1
