Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747826998800,2120,2105,2084,2077,2070,3748,333,345,2127,2115,2971,3838,3737,3774,3556,3505,2058,3857,3933,3759,3781,3678,3207,3517,2927,3059,3713,3736,3713,3671,3658,302,299,3907,3784,2873,3690,1997,1139,265,397,2869,3673,1592,733,730,295,288,302,1053,1039,723,303,273,272,245,284,309,271,284,251,224,221,217,Not_Drinking,540.6
1747826999000,2098,2094,2080,2078,2070,3748,333,345,2122,2114,2970,3848,3737,3774,3556,3505,2058,3857,3933,3759,3781,3678,3207,3517,2927,3901,3713,3736,3638,3672,3658,302,299,3907,3784,2867,3690,1988,1142,265,397,2869,3700,1594,732,727,304,307,302,1056,1045,723,282,273,272,238,284,312,272,289,251,224,225,217,Not_Drinking,540.6
1747826999200,2112,2094,2080,2093,2082,3748,333,345,2121,2115,2972,3848,3785,3774,3556,3505,2058,3857,3933,3759,3737,3678,3207,3517,2927,3901,3713,3709,2864,3672,3655,302,299,3907,3768,2864,3690,1574,1144,268,397,2869,3700,3677,1151,726,296,306,2764,1362,1467,1142,710,272,270,1741,284,300,271,298,250,225,225,220,Not_Drinking,540.6
1747826999400,2093,2094,2080,2093,2082,3748,383,351,2122,2099,2961,3778,3785,3730,3556,3505,2058,3857,3933,3759,3710,3683,2790,3517,3004,3901,3713,3709,2861,3686,1551,302,299,3907,3225,2436,3690,1160,731,268,397,2869,3700,3677,1148,722,296,318,2764,1364,1473,1141,708,273,268,261,284,312,272,298,250,224,221,217,Not_Drinking,540.6
1747826999600,2093,2103,2075,2083,2082,3748,383,351,2123,2113,2967,3778,3785,3730,3556,3603,2064,3857,3933,3794,3710,3683,2802,3517,3004,3614,3713,3709,3731,3686,1550,302,299,3907,3204,2875,3690,1583,728,310,397,2869,3798,3699,1147,715,293,308,2891,1401,1487,1157,707,272,266,261,332,313,272,287,254,224,213,214,Not_Drinking,540.6
1747826999800,2087,2103,2083,2051,2078,3703,3691,351,2131,2099,2962,3780,3784,3730,3556,3603,2145,3857,3933,3794,3734,3683,2810,3608,3004,3614,3713,3743,3731,3661,1557,302,299,3907,3208,2879,3690,1579,726,310,397,2869,3798,3699,1147,714,293,318,2891,1401,1488,1157,708,272,266,261,332,313,272,284,254,224,213,214,Not_Drinking,540.6
1747827000000,2060,2096,2079,2050,2078,3703,3691,328,2131,2089,2526,3791,3784,3730,3556,3603,2145,2626,3933,3794,3734,3681,2810,3608,3004,3614,3713,3809,3632,3661,1558,302,2876,3830,3203,2860,3676,1568,726,310,397,2869,3683,3699,1156,714,301,308,2891,1377,1466,1140,709,272,266,253,332,254,272,284,254,226,214,217,Not_Drinking,540.6
1747827000200,2060,2096,2090,2051,2056,3703,3691,328,2131,2089,2521,3791,3784,3730,3556,3603,2145,2645,3849,3828,3734,3681,2816,3654,3004,3851,3713,3809,3632,3661,1566,302,2876,3830,3233,2860,3676,1569,725,310,2858,2869,3683,3699,1155,717,301,311,2891,1685,1462,1140,708,277,267,253,332,254,274,284,254,226,217,218,Not_Drinking,540.6
1747827000400,2068,2090,2086,2057,2056,3703,3691,328,2127,2096,2298,2007,3794,3701,3556,3686,2145,2645,3849,3828,3732,3681,3241,3654,3004,3851,3713,3624,3648,3681,3672,302,2876,3830,3210,2840,3668,1989,1143,310,2858,2869,3683,3699,1152,719,302,311,2891,1679,1463,1141,707,277,267,253,285,278,274,288,254,227,217,220,Not_Drinking,540.6
1747827000600,2075,2101,2090,2069,2069,3703,3691,328,2127,2116,2304,2007,3794,3701,3556,3686,2145,2648,3849,3828,3732,3681,2828,3654,3004,3851,3713,3624,3679,3681,1569,302,2876,3830,3810,3267,3614,1570,729,310,2819,2869,3683,3699,1144,711,307,311,2891,1673,1462,1138,703,277,271,1846,285,278,267,288,254,227,220,220,Not_Drinking,540.6
1747827000800,2107,2100,2086,2069,2069,3703,2147,328,2149,2116,2308,2007,3794,3661,3556,3626,2169,2654,3849,3864,3732,3681,3639,3654,3004,3851,3713,3624,3690,3681,3638,302,2876,3830,3810,3271,3614,1984,1137,310,2819,2869,3683,3699,1144,714,307,299,2891,1682,1462,1143,705,276,271,1846,325,278,267,288,251,227,229,220,Not_Drinking,540.6
1747827001000,2119,2109,2081,2055,2036,3703,2147,328,2171,2216,2319,2007,3794,3661,3556,3626,2169,2659,3849,3864,3732,3681,3639,3654,2924,3851,3713,3883,3679,2824,3638,302,2876,3830,3810,3241,3614,1567,721,310,2819,2869,3683,3215,1084,711,301,299,2891,1685,1404,1081,645,277,261,1828,325,291,277,280,247,225,229,220,Not_Drinking,540.6
1747827001200,2135,2114,2081,2032,2036,3703,2147,328,2866,2216,2518,3734,3794,3653,3556,3626,2954,2844,3849,3742,3694,3577,3639,3654,2924,3851,3713,3883,2028,1974,3638,302,2876,2793,2273,1196,777,734,726,310,2819,2869,1165,345,335,301,299,324,336,1979,973,290,276,273,261,1809,1562,1463,277,228,227,221,220,250,Not_Drinking,540.6
1747827001400,2156,2118,2088,2032,363,3738,2147,328,2866,2216,2094,2053,2641,3653,3556,3626,2954,2841,3849,3742,3694,3577,3601,3654,2904,3851,3713,3752,2016,1554,1553,302,2876,2793,2251,1172,761,294,309,310,325,2869,1171,322,326,301,692,324,336,2063,986,292,276,272,1905,1828,1568,1524,277,228,227,221,220,1200,Not_Drinking,540.6
1747827001600,2207,2126,2105,2032,363,3738,2147,328,2866,2216,2523,3734,3204,4622,3556,3626,2954,2836,3807,3787,3783,3577,3601,3654,2904,3851,3713,3709,2019,1566,1554,302,2876,2793,2236,1162,741,294,317,310,325,2869,1151,321,298,283,689,287,342,1979,981,292,278,270,1905,1847,1562,1565,278,236,230,223,220,1274,Not_Drinking,540.6
1747827001800,2207,2132,2088,2032,363,3738,2147,328,2866,2216,1670,1640,2777,4622,3556,3626,2954,2412,2291,3787,3783,3577,3601,3654,2904,3851,3713,3687,2016,1563,1551,302,2876,2793,2233,1163,741,294,295,310,325,2869,1256,321,326,283,692,287,342,2823,1258,292,279,269,1947,1857,1833,1565,1644,236,230,223,220,1274,Not_Drinking,540.6
1747827002000,2207,2132,2115,2032,307,3738,2147,328,2866,2216,2532,3796,3205,4622,3556,3626,2954,2850,3807,3787,3783,3577,3601,3654,3012,3851,3713,3709,2019,1970,3587,302,2876,2793,2235,1172,744,724,718,310,324,2869,949,321,326,283,681,287,342,945,772,292,278,270,1869,1847,1560,1565,278,236,231,223,218,1274,Not_Drinking,540.6
1747827002200,2180,2132,2122,2032,318,297,2147,328,2866,2216,2523,3756,3720,4622,3556,3626,2954,2825,3807,3746,3737,3633,3601,3654,2904,3851,3624,3752,2017,1565,1551,302,2876,2565,3779,1590,747,294,295,310,324,2869,1067,741,326,283,683,287,310,939,766,281,276,269,1912,1818,1585,1547,273,235,231,223,220,1268,Not_Drinking,540.6
1747827002400,2161,2122,2122,2032,318,297,2147,328,2921,2216,2527,3799,3720,4622,3556,3626,2864,2393,3807,3746,3709,3633,3601,3654,2862,2562,3624,3752,2017,1565,1557,302,2876,2137,3779,1587,745,310,328,310,324,2869,1067,743,313,289,684,312,310,933,757,281,276,267,1870,1790,1560,1497,273,232,231,221,224,1189,Not_Drinking,540.6
1747827002600,2161,2122,2115,2051,318,307,2147,328,2981,2216,2527,3799,3720,4622,3556,3626,2864,2398,3790,3746,3695,3558,3601,3654,2862,2557,3624,3731,3686,1978,1548,302,2876,2135,3756,2006,1164,735,328,310,324,2869,1276,956,313,300,1012,2939,2075,1358,2026,286,276,256,1870,1790,1527,1480,273,230,230,218,224,1189,Not_Drinking,540.6
1747827002800,2151,2122,2093,2051,348,307,2147,328,2981,2216,2522,3799,2760,4622,3556,3626,2864,2398,3790,3728,3667,3558,3601,3654,2862,2558,3624,3731,3686,1974,1549,302,2876,2138,3756,3756,1590,735,328,310,324,2869,1699,1380,726,300,1001,2939,2075,1361,2026,287,275,256,1853,1717,1527,1480,269,230,228,218,224,1189,Not_Drinking,540.6
1747827003000,2151,2119,319,2053,348,3632,2147,328,2893,2216,1865,1826,2752,4622,3556,3626,2864,1993,3790,3728,3667,3644,3616,3654,2906,2163,2490,3728,2435,1569,1560,302,2876,1743,3756,3756,1169,300,318,310,324,2869,1485,1165,724,285,666,331,2075,1153,761,287,275,258,1839,1689,1535,1526,268,231,228,220,223,1188,Not_Drinking,540.6
1747827003200,2151,2114,319,2053,290,3726,2147,328,2893,1413,789,957,2338,4622,3556,3626,2818,1318,799,1176,3667,3644,3616,3654,2906,1726,1638,3728,2012,1966,3566,302,2876,1742,3748,3743,1164,716,708,310,324,2869,1480,1159,720,285,659,298,2075,1151,761,287,276,262,1853,1666,1542,1526,268,231,230,220,224,1200,Not_Drinking,540.6
1747827003400,2157,2107,300,292,290,3632,2147,328,2876,1094,280,290,724,1772,3556,3626,318,997,787,749,733,1129,3590,3654,2861,978,424,3713,737,720,1128,302,2876,1621,1093,749,725,281,282,310,2830,2869,317,319,297,287,647,298,311,1251,763,280,276,262,1873,1590,1588,1536,270,231,230,221,224,1218,Not_Drinking,540.6
1747827003600,2159,2105,292,282,267,3623,321,328,329,761,285,279,712,1126,3556,3626,282,1086,775,339,289,711,1545,3654,2861,3863,424,368,298,291,718,302,2876,2042,1100,742,722,712,282,286,2848,2869,317,711,3614,902,649,310,311,1245,762,693,680,880,1896,1590,1542,1525,270,231,231,221,224,1250,Not_Drinking,540.6
1747827003800,2159,2105,292,292,289,3623,321,3617,329,766,320,290,721,1126,3556,3626,306,1084,1191,740,730,712,1544,3654,2861,3863,1185,3708,736,291,711,302,2876,1719,1187,1152,1140,709,284,281,2861,945,296,713,3614,901,648,310,311,932,290,688,679,878,1896,1579,1588,1536,265,228,231,220,225,1250,Not_Drinking,540.6
1747827004000,2151,2088,2067,271,289,325,321,3617,313,982,748,323,287,707,3556,3626,306,317,301,339,291,708,1547,3654,304,352,370,357,296,295,712,302,306,632,286,729,720,712,287,281,2861,618,296,712,3618,903,646,301,311,780,309,691,678,880,1896,1579,292,1625,265,231,235,220,225,1243,Not_Drinking,540.6
1747827004200,2121,2110,2077,301,297,325,292,281,313,978,755,945,737,1128,3556,3626,306,322,739,1149,3678,1133,1548,3654,304,303,374,3659,1147,723,715,302,272,611,724,728,717,302,290,287,2783,604,304,302,300,286,651,301,282,769,320,283,276,256,1880,1610,305,1639,266,233,236,220,227,1232,Not_Drinking,540.6
1747827004400,2121,2103,2085,301,303,325,292,281,313,978,753,303,309,1130,3556,3626,307,729,1158,1151,733,1136,3666,3654,304,727,3749,3659,722,724,1136,302,272,1033,1150,1572,1137,718,297,287,2783,604,306,713,3618,904,675,306,282,770,320,699,685,881,1880,1793,304,1639,273,235,236,221,227,1243,Not_Drinking,540.6
1747827004600,2099,2108,2085,319,303,307,292,281,313,976,755,954,1159,3652,3556,3626,307,1161,1594,1578,3678,1976,3666,3654,280,3784,3749,3661,1158,1156,1144,302,272,1478,1595,1172,729,291,297,287,2783,623,324,330,309,298,674,312,282,771,320,282,278,268,1849,1793,304,1630,273,238,239,221,227,1232,Not_Drinking,540.6
1747827004800,2099,2108,2053,319,303,307,292,281,2941,1304,758,315,1154,3679,3556,3607,312,1499,1598,1166,1578,3653,2385,3654,280,3784,3791,3661,1584,724,1138,302,272,1908,3774,3805,1165,291,285,287,2783,1054,1171,1173,729,307,675,312,336,775,316,291,278,268,1933,1717,285,1630,271,238,239,221,225,1229,Not_Drinking,540.6
1747827005000,2109,2108,2050,319,317,307,292,281,2941,2493,1633,961,1169,3679,3556,3607,2919,3788,3750,1612,1596,3653,2385,3654,2841,3784,3791,3699,1592,727,1141,302,272,2228,3774,3805,1173,315,285,287,2783,1365,1174,1174,732,307,300,312,2804,1086,325,290,279,268,296,1717,285,1639,271,241,236,223,223,1229,Not_Drinking,540.6
1747827005200,2109,2098,2050,319,317,3698,292,281,2214,2405,2049,3722,1999,3631,3556,3607,2919,3788,3782,2419,2393,3653,2379,3654,2841,3784,3791,3696,3456,1127,1150,302,272,2228,3774,3805,1570,705,356,287,2783,1360,1177,1171,739,284,304,312,2804,1091,290,291,281,279,570,1733,304,1695,273,250,230,241,221,1187,Not_Drinking,540.6
1747827005400,2108,2093,2074,319,317,3698,292,281,2200,2405,2059,3790,3723,3631,3556,3646,2919,3788,3782,2891,2863,3653,2384,3654,2779,3784,3791,3696,3748,1165,1150,302,272,2219,3766,3629,1992,1152,356,287,2783,1364,1160,1562,3583,711,318,312,2804,1124,326,706,691,678,270,1792,304,1912,289,250,230,241,221,224,Not_Drinking,540.6
1747827005600,2108,2093,2074,1992,317,1977,292,281,2093,2392,2269,3790,3723,3631,3556,3646,2919,3788,3782,3309,3687,3720,2393,3654,2779,3784,3791,3675,3748,1595,1154,302,272,2216,3741,3629,1982,1442,325,287,2783,1059,1155,1563,3583,1001,2634,305,357,1039,326,699,684,967,742,1763,2052,1927,287,250,230,237,220,220,Not_Drinking,540.6
1747827005800,2108,2093,2074,2028,317,1977,292,281,2093,2403,2711,3790,3723,3744,3556,3646,2919,3828,3830,3766,3687,3642,2825,3654,2779,3800,3791,3675,2842,3703,1567,302,272,1803,2019,3629,1570,1034,1022,287,2783,644,737,737,713,590,2634,305,357,820,326,286,274,558,746,1792,295,1927,287,245,230,237,219,220,Not_Drinking,540.6
1747827006000,2106,2083,2079,2028,1987,1977,292,281,2154,2409,2711,3790,3723,3744,3556,3646,2919,3828,3830,3766,3306,3725,2831,3654,2912,3800,3709,3675,2428,3703,1577,302,272,1809,2008,3629,1570,740,729,287,2783,633,727,732,714,295,311,305,348,817,293,285,273,276,267,1832,295,1958,275,245,226,237,218,228,Not_Drinking,540.6
1747827006200,2093,2088,2079,2078,2045,1977,292,281,2154,2408,2298,2263,3736,3747,3556,3646,2919,3828,3830,3766,3307,3725,3231,3654,2912,3800,3709,3710,3678,3667,3558,302,272,3763,3705,3629,1990,1558,1130,287,2783,1468,1567,1144,715,295,306,318,315,813,293,285,273,280,267,1896,295,1958,275,245,225,237,218,229,Not_Drinking,540.6
1747827006400,2093,2088,2077,2078,2045,1977,292,2143,2165,2410,2292,2257,3736,3751,3556,3646,2919,3828,3830,3725,3303,3725,3641,3654,2912,3800,3709,3710,3678,3667,1994,302,272,2637,3705,3629,3660,1576,368,287,2783,1459,3662,1979,1133,724,301,320,315,1230,912,704,274,280,272,1896,299,1958,277,247,225,236,218,229,Not_Drinking,540.6
1747827006600,2119,2096,2076,2073,2053,1977,292,2143,2152,2411,2707,3758,3736,3751,3556,3646,2919,3828,3819,3725,3717,3725,3641,3654,347,3704,3709,3710,3678,3658,1997,302,272,2304,3705,3629,3660,1576,368,321,2783,1478,3662,1992,1134,723,281,320,319,1243,921,719,280,280,277,1906,304,1953,287,253,231,239,224,218,Not_Drinking,540.6
1747827006800,2120,2104,2076,2073,2061,2098,292,3655,2117,2407,2707,3758,3736,3644,3556,3646,2919,3828,3812,3725,3704,3725,3724,3654,347,3704,3709,3710,3678,3658,2009,302,272,2007,3705,3629,2413,1156,368,321,402,1176,3662,3678,1137,314,281,320,319,739,1129,1137,701,282,280,1891,304,298,288,254,234,240,226,218,Not_Drinking,540.6
1747827007000,2120,2099,2076,2090,2087,2145,2120,3655,2117,2121,2088,2112,3736,3644,3556,3646,2170,3828,3812,3725,3797,3725,3724,3654,347,3764,3709,3735,3726,3747,3639,302,272,3750,3748,3629,2433,1995,3612,321,402,1600,3662,3678,1141,716,716,317,319,734,1138,1137,707,284,285,275,326,298,299,276,255,241,241,219,Not_Drinking,540.6
1747827007200,2120,2099,2075,2110,2135,2146,2159,2280,2117,2122,2104,2112,2168,3644,3556,3646,2154,2135,3812,3725,3797,3819,3724,3654,347,3764,3709,3735,3783,3767,3829,302,272,3750,3748,3798,2048,2436,3612,321,402,3648,3673,1599,753,1128,3576,317,319,3601,1563,729,327,698,687,275,326,305,307,294,263,249,254,222,Not_Drinking,540.6
1747827007400,2120,2099,2075,2138,2169,2201,2223,2280,2117,2171,2135,2177,2168,2229,2257,2277,2132,2135,2148,2149,2165,3819,3724,3654,2093,3764,3709,3735,3875,3798,3831,302,272,3728,3748,3798,3767,3757,3612,321,402,3648,3673,2466,3673,2428,3699,390,319,3601,1567,1160,727,1136,715,275,326,305,310,295,269,260,258,230,Not_Drinking,540.6
1747827007600,2120,2099,2075,2138,2169,2201,2227,2294,2117,3650,2148,2184,2221,2229,2257,2277,2130,2150,2148,2149,2165,3819,3724,3654,2096,2103,3709,3735,3875,3798,3831,302,272,3728,3800,3798,3767,3757,3733,321,402,3654,3673,3690,3673,2452,3699,390,3599,3559,1986,1590,1145,1146,715,273,326,305,362,294,273,260,258,230,Not_Drinking,540.6
1747827007800,2120,2099,2075,2138,2169,2201,2300,2309,2117,3650,2158,2208,2221,2231,2257,2277,2130,2150,2148,2159,2181,2233,3724,3654,2095,2103,2193,3735,3875,3953,3846,302,272,3782,3800,3798,3831,3757,3844,321,402,3654,3673,3690,3686,2474,3699,390,3599,3559,1991,1591,1149,1147,712,273,326,305,362,290,273,256,255,226,Not_Drinking,540.6
1747827008000,2120,2099,2075,2138,2169,2201,2415,2309,2117,3650,2158,2208,2217,2245,2258,2296,2130,2138,2159,2166,2181,2162,3724,3654,2103,2108,2193,3735,3804,3953,3909,302,272,3809,3800,3798,3831,3814,3890,321,402,3654,3673,3690,3735,2485,3648,349,3599,3559,1984,1590,1153,1144,701,276,326,305,315,285,269,255,255,226,Not_Drinking,540.6
1747827008200,2120,2099,2075,2138,2169,2201,2415,2273,2117,3650,2158,2208,2210,2232,2244,2276,2138,2138,2145,2166,2177,2162,3724,3654,2103,2108,2193,3735,3804,3914,3909,302,272,3809,3800,3798,3831,3814,3890,321,402,3654,3673,3690,3735,2061,1194,349,3599,3566,1970,1578,1142,719,299,276,3448,305,283,280,266,254,253,226,Not_Drinking,540.6
1747827008400,2120,2099,2075,2138,2169,2201,2273,2273,3680,3650,2154,2191,2204,2232,2244,2276,2143,2136,2159,2166,2163,2146,3724,3654,2106,2112,2193,3735,3804,3914,3909,302,272,3814,3800,3782,3847,3814,3890,321,402,3654,3696,3690,3717,2061,1191,329,3599,3566,1975,1581,1140,716,294,271,3448,305,298,283,264,254,253,225,Not_Drinking,540.6
1747827008600,2120,2099,2075,2138,2169,2183,2251,2279,3680,3650,2151,2191,2208,2219,2236,2251,2143,2155,2144,2146,2156,2096,3724,3654,2108,2102,2193,3735,3924,3914,3909,302,272,3814,3800,3782,3847,3814,3856,321,402,3654,3719,3690,3717,3676,1603,329,3599,3578,3616,1987,1559,1133,701,271,3448,314,298,280,264,251,253,224,Not_Drinking,540.6
1747827008800,2120,2099,2075,2138,2169,2183,2251,2279,3672,3650,2144,2179,2204,2179,2212,2228,2143,2141,2146,2144,2134,2096,3724,3654,2108,2138,2193,3735,3924,3879,3877,302,3851,3806,3797,3782,3847,3814,3856,321,402,3654,3719,3690,3717,3676,1607,329,3599,3624,3616,1989,1560,1137,703,271,380,314,309,283,265,249,253,224,Not_Drinking,540.6
1747827009000,2120,2099,2075,2138,2169,2176,2162,2189,3672,3650,2144,2177,2161,2162,2178,2188,2158,2141,2140,2114,2086,2096,3724,3654,2117,2138,2193,3929,3916,3879,3601,302,3851,3806,3797,3782,3795,3814,3856,321,402,3654,3719,3621,2028,1631,1182,329,3084,3624,3616,1562,712,282,283,258,380,314,309,276,265,247,253,224,Not_Drinking,540.6
1747827009200,2120,2099,2075,2138,2119,2113,2106,2142,3672,2161,2137,2145,2114,2110,2137,2188,2178,2141,2102,2098,2086,2096,3724,3654,2186,2138,2193,3929,3916,3799,3601,302,3851,3824,3797,3782,3795,3814,3694,321,402,3654,3696,3621,2028,1608,1162,327,366,3624,3616,1558,713,284,283,258,380,314,301,283,265,243,251,223,Not_Drinking,540.6
1747827009400,2120,2099,2114,2110,2065,2060,2061,2025,2207,2161,2137,2098,2083,2110,2137,2188,2203,2179,2102,2098,3784,2096,3724,3654,2186,2138,2193,3185,3916,3799,3601,302,3851,3824,3817,3782,3795,3627,3590,321,402,3654,3696,3621,2002,1567,1121,315,366,3624,3616,1555,707,282,272,257,380,314,301,278,252,230,235,221,Not_Drinking,540.6
