Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933517000,317,321,313,336,307,342,335,2233,318,373,319,338,335,349,1021,2123,285,336,351,341,330,341,998,2112,348,344,379,356,344,340,989,2062,324,349,372,381,376,352,973,2031,339,371,326,297,307,322,747,1990,347,321,253,245,259,271,348,330,257,262,230,227,238,253,319,322,Not_Drinking,429.8
1747933517200,332,317,337,337,319,342,364,2196,318,373,334,334,336,338,1022,2141,298,340,347,341,331,345,1000,2112,339,328,379,356,344,359,989,2055,324,353,372,380,374,353,977,2024,342,371,318,294,307,318,748,2017,347,317,248,245,259,267,348,330,238,251,230,230,238,253,319,325,Not_Drinking,429.8
1747933517400,299,313,337,337,328,329,369,2173,341,383,334,326,336,332,1016,2126,298,340,347,346,348,345,997,2109,339,323,357,357,351,359,987,2046,322,353,372,381,376,353,977,2012,342,371,331,294,308,318,748,2027,341,317,248,246,259,267,352,330,225,250,232,231,236,253,318,326,Not_Drinking,429.8
1747933517600,271,298,337,337,328,312,369,2132,341,366,303,326,333,332,1006,2140,298,332,329,346,348,308,989,2108,339,323,338,357,351,323,980,2055,289,348,372,380,374,351,973,2024,336,370,318,294,308,318,958,2017,341,317,248,246,259,267,733,2011,218,249,232,231,238,256,319,325,Not_Drinking,429.8
1747933517800,160,166,183,240,247,265,282,2132,174,177,247,247,261,276,964,2140,190,198,237,258,257,284,958,2060,220,209,221,283,284,292,958,2055,252,256,237,268,317,351,963,2035,334,351,276,279,284,310,957,2027,337,279,239,241,253,266,730,2004,212,220,230,228,236,252,326,309,Not_Drinking,429.8
1747933518000,160,166,182,240,246,263,282,291,174,175,236,247,256,276,738,2140,186,195,237,256,257,284,963,2103,208,209,221,283,273,292,964,2055,252,250,237,268,285,351,960,2044,334,341,271,276,283,299,956,2006,336,267,235,235,248,263,727,2020,192,214,228,227,235,254,326,309,Not_Drinking,429.8
1747933518200,161,169,183,241,246,263,282,2189,174,176,238,247,258,279,973,2128,190,198,242,246,259,269,964,2103,208,210,221,284,278,304,966,2071,252,249,237,271,283,354,966,2038,334,340,265,272,279,289,958,2037,336,266,232,232,246,261,729,2023,180,205,227,227,233,251,323,309,Not_Drinking,429.8
1747933518400,163,171,186,252,249,263,285,2196,176,176,238,257,257,281,972,2110,190,199,254,246,266,272,962,2103,215,213,229,286,278,304,968,2071,252,244,237,273,283,358,967,2047,333,337,265,272,277,289,960,2037,336,266,232,231,246,261,729,2023,172,198,227,227,233,252,321,309,Not_Drinking,429.8
1747933518600,163,172,187,252,249,259,279,2213,176,178,238,257,258,279,975,2128,190,200,254,246,269,272,963,2114,215,213,235,286,282,304,969,2071,252,241,237,278,286,358,967,2048,336,334,266,272,279,291,961,2037,334,270,233,232,246,260,730,2029,172,198,227,226,233,251,320,310,Not_Drinking,429.8
1747933518800,163,172,187,252,253,259,279,2218,175,178,238,256,260,280,973,2114,190,200,254,247,269,282,961,2095,210,212,237,286,289,305,968,2076,252,236,239,279,286,356,966,2051,336,332,266,273,278,291,962,2025,334,270,233,232,245,261,731,2049,178,204,225,224,233,252,321,310,Not_Drinking,429.8
1747933519000,162,170,187,245,249,259,275,2213,174,176,246,253,260,280,976,2127,190,200,252,247,262,295,966,2100,210,212,237,284,291,305,970,2076,251,233,239,278,287,356,960,2051,336,332,266,271,279,291,956,1972,334,270,235,232,245,261,724,2049,180,206,225,223,233,252,320,308,Not_Drinking,429.8
1747933519200,162,170,190,245,253,283,275,2136,175,176,254,253,268,289,972,2123,192,200,254,250,262,295,970,2100,213,212,241,284,304,305,973,2083,313,233,240,281,294,356,967,2051,336,346,268,273,279,295,955,2013,334,271,235,235,249,261,723,1994,190,213,228,224,235,252,321,308,Not_Drinking,429.8
1747933519400,321,324,315,292,314,315,340,2136,319,331,309,335,336,322,1000,2127,317,338,340,353,335,334,993,2115,314,356,352,351,339,331,987,2083,309,359,353,370,366,358,977,2038,343,366,275,278,284,303,955,2013,340,278,236,239,250,265,726,1994,226,225,228,226,235,253,325,313,Not_Drinking,429.8
1747933519600,329,324,321,329,317,321,340,2191,324,343,309,335,336,350,1012,2132,324,356,345,353,335,334,997,2116,334,356,352,351,340,331,987,2066,312,359,360,379,371,358,978,2053,345,372,284,282,289,313,751,2018,346,281,239,239,249,268,355,321,230,235,228,227,237,254,326,318,Not_Drinking,429.8
1747933519800,329,323,321,353,314,317,340,2224,324,343,319,331,336,350,1024,2150,324,356,345,378,325,346,1009,2139,334,342,355,351,343,331,993,2066,312,359,362,379,373,354,979,2053,347,372,284,285,289,319,962,2024,346,281,239,239,253,271,732,1995,249,235,229,229,237,254,331,318,Not_Drinking,429.8
1747933520000,313,312,308,346,312,317,337,2235,338,375,336,331,322,350,1026,2155,310,331,336,342,324,343,1009,2139,334,333,357,350,343,340,997,2086,321,358,360,377,373,353,984,2063,346,370,283,286,287,324,962,2026,346,279,236,239,253,271,731,1979,254,231,229,229,237,254,333,315,Not_Drinking,429.8
1747933520200,313,307,308,346,312,316,358,2224,338,375,336,331,313,337,1030,2180,310,331,333,367,325,346,1012,2136,334,316,363,351,344,340,1001,2096,328,357,362,377,373,353,989,2067,351,370,281,288,287,330,965,2040,345,279,236,239,254,272,734,1979,263,231,229,229,240,258,333,315,Not_Drinking,429.8
1747933520400,306,311,312,319,312,316,337,2244,338,357,325,328,305,337,1030,2205,299,352,321,321,326,343,1018,2134,312,316,363,351,344,359,1000,2102,328,355,359,377,373,351,991,2067,351,372,281,288,287,331,963,2040,345,279,234,240,255,275,732,1960,263,237,229,231,242,258,334,316,Not_Drinking,429.8
1747933520600,289,307,312,308,261,307,308,2220,310,339,315,320,296,337,1019,2205,299,352,315,321,326,335,1008,2123,300,322,361,351,339,326,991,2102,314,355,359,375,372,353,980,2052,351,372,275,288,285,330,957,2011,345,275,238,240,255,275,729,1960,245,237,229,231,243,261,333,316,Not_Drinking,429.8
1747933520800,273,280,243,223,251,265,295,2208,310,317,290,281,265,315,1001,2186,286,325,301,321,318,327,996,2116,299,322,357,354,339,328,987,2094,310,360,356,375,372,357,979,2052,351,370,275,282,285,327,962,2011,348,273,238,238,252,271,733,2005,221,229,229,232,243,263,327,315,Not_Drinking,429.8
1747933521000,270,275,243,223,241,265,293,2208,311,313,284,281,265,295,998,2181,276,316,301,308,318,319,993,2123,299,312,354,350,339,326,987,2094,302,360,356,375,374,358,980,2053,352,370,276,282,290,326,964,2019,345,275,240,238,252,271,734,2005,221,229,229,232,242,261,327,315,Not_Drinking,429.8
1747933521200,273,275,246,227,236,270,293,2268,311,317,290,286,279,313,1012,2181,276,316,320,315,318,327,999,2134,307,294,357,354,342,328,992,2094,302,360,364,381,374,358,981,2054,352,370,278,282,293,326,965,2028,348,280,240,240,252,271,733,1997,225,231,229,232,240,260,330,312,Not_Drinking,429.8
1747933521400,278,268,251,230,234,270,293,2268,303,319,288,286,282,311,1009,2165,301,310,322,315,311,326,996,2134,311,294,355,354,338,321,990,2089,314,359,364,381,377,356,979,2054,347,371,280,283,293,323,964,2028,347,281,237,240,257,271,733,1997,225,231,231,229,240,258,331,314,Not_Drinking,429.8
1747933521600,278,268,252,230,229,258,289,2206,303,319,288,282,282,313,999,2165,301,310,326,315,308,326,997,2131,321,322,356,354,333,326,988,2089,314,361,361,379,376,356,979,2045,346,371,285,283,286,322,962,2028,347,283,237,240,257,271,733,1995,221,227,231,229,240,259,330,313,Not_Drinking,429.8
1747933521800,278,276,251,229,226,256,289,2199,303,313,288,280,275,311,997,2167,301,315,330,309,308,326,995,2122,321,334,355,358,331,326,987,2089,314,357,361,379,376,354,979,2045,346,372,285,285,286,322,961,2022,346,283,239,238,255,271,732,1995,221,227,231,229,240,258,330,314,Not_Drinking,429.8
1747933522000,299,276,252,229,226,251,276,335,305,313,284,280,275,316,762,2167,305,315,330,301,303,320,995,2122,311,334,355,356,331,334,989,2095,309,357,361,377,373,357,982,2045,346,372,283,285,286,320,754,2034,346,283,239,240,255,271,359,327,224,227,232,230,240,258,329,315,Not_Drinking,429.8
1747933522200,299,280,264,232,233,251,276,318,305,322,316,288,287,316,761,2157,305,315,323,309,308,331,993,2122,302,334,355,358,336,337,989,2072,309,357,355,370,371,351,971,2045,345,370,281,282,286,304,747,1993,345,283,238,238,251,271,355,327,224,227,229,229,237,258,324,315,Not_Drinking,429.8
1747933522400,284,280,289,333,285,276,304,328,324,325,288,298,287,329,764,2137,305,322,317,339,335,324,993,2097,307,335,366,356,370,353,985,2072,308,368,348,297,305,330,758,2035,342,346,246,241,259,271,343,337,299,287,238,232,238,254,328,331,121,160,232,224,231,251,309,314,Not_Drinking,429.8
1747933522600,279,286,296,333,293,287,311,318,324,322,288,319,283,329,309,308,272,322,317,351,339,324,312,307,302,347,366,350,373,362,752,2032,292,368,332,283,293,298,747,2035,315,339,244,238,247,265,323,335,239,287,238,232,236,251,303,336,107,145,231,223,229,247,300,314,Not_Drinking,429.8
1747933522800,279,286,296,333,293,287,311,318,324,322,288,319,283,329,309,308,272,322,317,351,339,324,312,307,302,347,366,350,373,362,752,2032,292,368,332,283,293,298,747,2035,315,339,244,238,247,265,323,335,239,287,238,232,236,251,303,336,107,145,231,223,229,247,300,314,Not_Drinking,429.8
1747933523000,278,286,289,316,295,287,311,318,300,320,290,298,281,317,738,2025,272,308,324,354,341,315,962,2031,302,349,366,352,370,362,965,2026,308,369,315,281,293,292,747,2035,342,330,240,238,249,265,343,329,295,275,236,232,238,254,324,331,106,137,228,221,230,247,309,314,Not_Drinking,429.8
1747933523200,279,291,289,316,301,285,305,2096,307,321,290,297,293,317,964,2049,281,308,324,354,337,313,967,2047,303,349,361,359,368,358,964,2026,315,369,284,281,289,293,744,2021,342,293,237,239,251,266,343,326,295,251,234,232,238,255,326,328,105,129,223,221,230,247,314,305,Not_Drinking,429.8
1747933523400,290,301,289,304,301,285,305,2108,300,296,290,297,292,314,965,2049,281,308,332,354,338,313,966,2047,306,350,358,352,366,358,963,2024,329,367,283,274,287,293,743,2016,344,282,234,238,249,265,343,326,267,248,233,230,238,255,325,326,105,127,222,220,229,247,317,304,Not_Drinking,429.8
1747933523600,290,301,292,304,304,294,305,2108,292,297,288,302,292,302,965,2049,281,310,332,352,338,314,963,2050,306,350,358,347,365,358,963,2020,329,366,279,274,284,293,743,2021,340,282,233,234,248,265,343,326,264,248,231,230,236,254,325,326,108,129,222,221,229,247,317,305,Not_Drinking,429.8
1747933523800,295,285,292,293,304,294,307,2108,283,297,288,304,292,302,969,2082,282,310,340,352,338,319,967,2050,306,352,360,337,364,358,962,2020,316,366,279,271,284,292,741,2016,340,289,233,234,244,263,336,327,264,248,231,227,234,250,312,326,108,130,222,220,229,247,317,305,Not_Drinking,429.8
1747933524000,290,285,292,312,302,272,304,315,283,299,288,315,291,312,297,328,282,310,340,357,341,319,750,2041,299,352,366,335,364,360,962,2020,310,363,290,269,284,287,741,2026,338,302,235,235,244,260,326,329,252,253,232,227,234,248,311,328,107,131,222,219,228,246,313,309,Not_Drinking,429.8
1747933524200,278,285,307,294,291,272,336,283,283,304,289,315,299,321,304,328,287,310,339,357,348,320,305,301,299,344,371,332,364,364,327,297,296,363,295,269,284,286,348,2040,337,308,236,235,244,258,316,331,246,261,233,229,234,247,307,330,107,131,224,219,229,246,310,312,Not_Drinking,429.8
1747933524400,278,278,307,314,284,269,313,279,281,304,289,309,291,321,300,315,281,310,339,355,348,324,312,297,302,344,371,332,359,364,332,297,288,364,329,270,284,287,348,2042,325,328,240,233,243,258,304,336,224,273,233,229,234,246,297,337,105,134,227,220,228,244,300,313,Not_Drinking,429.8
1747933524600,286,275,294,294,284,306,335,283,281,315,289,306,304,321,300,309,287,321,339,354,349,325,312,299,302,339,370,336,358,367,334,304,283,364,340,271,282,287,344,2042,315,340,242,233,242,257,293,337,207,299,236,229,233,245,281,339,104,134,227,221,227,244,295,316,Not_Drinking,429.8
1747933524800,286,275,294,285,285,295,313,312,290,315,293,296,291,310,300,308,287,321,316,348,346,328,305,299,303,337,370,346,354,368,334,316,283,361,340,274,282,289,340,323,299,346,242,234,241,257,289,337,197,307,236,229,231,245,277,339,104,130,227,221,226,241,283,317,Not_Drinking,429.8
1747933525000,310,284,294,285,300,295,295,313,296,315,293,296,283,310,295,293,287,319,316,348,346,325,297,300,300,337,368,346,354,368,334,313,283,360,341,276,282,290,340,323,299,346,243,234,242,257,289,338,196,307,237,229,231,245,277,338,104,130,226,221,225,241,283,317,Not_Drinking,429.8
1747933525200,299,284,288,303,285,295,295,313,290,309,289,306,283,303,299,286,309,316,316,348,346,328,288,300,287,338,368,341,366,365,332,313,283,361,341,274,286,291,349,2040,302,341,243,234,242,258,289,336,196,302,237,228,231,246,289,338,104,130,226,221,223,241,289,317,Not_Drinking,429.8
1747933525400,299,284,288,305,300,296,302,313,303,316,287,312,294,326,299,293,304,319,318,349,348,324,288,300,287,346,369,337,367,362,332,313,296,362,327,274,286,291,351,2040,311,335,242,233,242,258,298,336,213,288,235,228,233,247,290,338,105,132,225,220,223,243,297,314,Not_Drinking,429.8
1747933525600,280,291,3663,311,285,301,302,324,278,718,734,733,299,318,299,2075,309,309,328,349,348,325,312,313,310,346,371,337,367,362,332,303,296,365,307,272,286,291,353,2006,312,335,241,233,243,258,305,334,216,272,232,228,234,247,297,336,105,133,224,220,229,243,300,310,Not_Drinking,429.8
1747933525800,280,291,3663,311,289,296,320,327,284,718,733,735,305,328,304,2075,304,309,330,355,346,325,313,313,310,345,371,327,365,363,329,311,300,365,301,267,282,288,353,2006,327,329,238,233,243,258,305,333,231,270,232,228,234,248,297,335,106,135,224,220,230,244,300,314,Not_Drinking,429.8
1747933526000,269,286,283,311,289,314,326,327,284,316,287,286,305,321,287,301,278,309,332,355,346,327,315,278,284,345,370,326,362,363,334,308,296,367,296,267,282,286,349,2033,333,325,238,233,243,255,305,332,233,270,232,228,234,247,298,334,106,135,224,221,230,244,301,314,Not_Drinking,429.8
1747933526200,264,286,283,326,295,315,327,319,312,301,288,292,305,328,279,294,278,314,333,355,346,327,313,278,284,348,370,326,365,363,329,311,296,366,301,269,282,284,349,2033,333,329,235,233,244,255,306,332,233,270,233,227,235,248,296,333,106,135,226,222,228,244,300,314,Not_Drinking,429.8
1747933526400,264,294,281,326,295,317,329,308,312,301,292,296,299,321,279,283,277,314,333,355,346,323,310,290,320,348,371,327,359,366,334,311,296,366,308,269,282,286,349,2014,326,326,237,233,245,257,309,331,223,273,233,227,236,248,296,334,106,134,226,222,228,244,301,313,Not_Drinking,429.8
1747933526600,290,294,286,327,279,315,329,306,284,310,294,296,298,298,288,294,277,308,322,355,346,321,297,299,320,348,371,327,358,365,330,311,280,366,308,269,282,286,349,2014,318,332,237,234,245,257,306,331,220,277,234,227,235,249,295,336,106,134,226,221,228,243,300,311,Not_Drinking,429.8
1747933526800,293,281,286,327,279,313,319,306,284,328,294,297,283,298,309,324,277,308,322,355,346,322,297,299,289,347,371,325,354,365,330,317,292,364,307,268,282,286,349,2030,318,332,237,233,243,258,301,335,203,278,232,226,235,249,295,336,106,134,225,221,228,241,302,311,Not_Drinking,429.8
1747933527000,295,281,286,297,279,310,319,286,299,328,294,304,283,302,309,340,278,313,328,358,346,322,321,290,286,352,371,318,352,365,330,297,284,364,305,268,280,284,345,2030,319,332,236,234,242,258,301,335,203,277,233,227,235,248,295,334,104,134,224,223,228,241,307,311,Not_Drinking,429.8
1747933527200,295,295,276,291,285,280,292,310,299,320,294,297,291,307,309,324,283,313,329,356,349,323,321,290,286,357,373,318,354,365,334,317,291,365,299,266,279,284,346,2025,325,319,236,233,241,258,301,335,201,274,233,227,233,248,295,334,104,129,224,223,228,245,308,311,Not_Drinking,429.8
1747933527400,291,295,276,297,285,280,300,312,278,319,292,317,291,303,301,307,278,313,329,360,349,329,316,299,280,357,373,317,352,364,336,304,288,365,298,264,278,284,345,2025,325,319,236,231,241,256,300,334,203,274,233,228,234,247,292,334,103,129,224,220,228,245,308,310,Not_Drinking,429.8
1747933527600,291,284,304,311,287,295,292,312,278,319,292,297,283,315,301,307,291,316,333,360,346,329,316,300,280,355,369,319,352,362,336,309,288,365,298,264,278,284,346,2021,312,319,236,231,241,256,300,332,201,274,233,228,234,249,292,334,103,127,224,220,228,245,303,309,Not_Drinking,429.8
1747933527800,291,274,304,311,303,295,300,292,287,316,285,290,283,307,290,307,306,316,340,360,343,324,313,300,280,355,348,344,348,359,325,304,281,364,268,268,276,284,346,2027,302,263,236,239,246,261,320,330,173,247,233,232,239,251,299,324,103,128,222,220,229,247,301,306,Not_Drinking,429.8
1747933528000,286,272,280,294,287,290,292,292,288,316,285,282,287,307,290,277,313,315,346,357,338,320,313,285,286,352,331,357,316,358,322,302,279,349,267,268,271,285,346,312,294,242,233,239,249,267,327,323,157,239,232,232,242,258,299,309,103,128,220,220,229,250,301,293,Not_Drinking,429.8
1747933528200,268,272,272,280,287,290,300,291,287,734,278,290,289,305,300,277,3834,755,349,355,338,320,310,285,286,749,329,360,313,355,322,301,279,340,261,268,267,288,345,308,285,237,233,242,249,268,327,321,156,234,229,232,242,259,305,308,103,130,220,220,229,250,301,291,Not_Drinking,429.8
1747933528400,269,261,272,294,286,290,305,291,287,326,699,3417,699,305,300,277,313,315,715,355,713,316,305,286,283,353,322,357,309,354,320,296,280,326,261,266,264,288,341,308,285,237,233,240,248,267,325,318,156,234,229,231,240,260,299,304,103,131,218,219,229,251,298,289,Not_Drinking,429.8
1747933528600,269,261,272,304,287,292,310,291,286,731,695,3417,702,312,287,277,3834,752,709,356,712,316,303,286,283,742,320,347,309,353,320,298,283,315,261,266,264,288,341,2041,285,236,233,240,248,264,325,316,160,234,229,231,240,260,303,301,103,131,217,218,230,250,298,288,Not_Drinking,429.8
1747933528800,269,272,279,304,280,292,305,291,284,303,284,287,292,314,287,277,281,294,350,356,340,311,305,280,279,356,319,344,299,347,321,292,288,314,262,264,264,290,340,2041,285,236,233,239,248,264,325,315,160,234,229,231,240,260,300,301,103,131,217,219,228,249,298,288,Not_Drinking,429.8
1747933529000,284,275,272,304,287,300,310,292,284,312,294,285,280,314,296,279,301,304,348,357,343,316,303,280,282,356,316,342,297,344,322,292,288,314,260,264,264,287,340,307,285,236,231,238,248,264,325,316,160,234,227,229,240,258,300,301,103,129,219,219,228,245,300,292,Not_Drinking,429.8
1747933529200,288,280,279,304,297,300,304,326,297,313,294,287,285,314,296,287,291,304,347,357,344,316,308,283,282,358,316,327,297,344,325,292,288,349,260,264,264,278,338,307,310,236,230,236,244,260,324,326,192,236,227,226,237,254,297,311,104,126,219,219,227,245,304,299,Not_Drinking,429.8
1747933529400,288,280,282,304,297,291,304,326,297,313,280,295,285,317,276,290,301,311,342,358,352,328,303,285,282,355,350,306,324,344,338,307,288,359,260,263,264,276,336,317,310,266,230,231,241,252,306,329,192,247,232,226,232,249,296,322,104,126,220,219,227,245,300,299,Not_Drinking,429.8
1747933529600,288,275,294,296,294,289,304,292,299,306,280,295,303,317,276,291,291,311,336,358,352,329,305,285,286,349,368,303,329,344,339,307,280,359,284,262,269,276,325,321,297,310,233,231,238,252,288,336,169,275,232,226,232,246,287,330,103,126,221,219,225,240,298,304,Not_Drinking,429.8
1747933529800,288,275,294,296,294,291,307,292,297,306,283,279,303,314,300,291,301,304,336,358,352,329,303,286,282,349,368,306,329,344,339,307,280,359,284,263,269,276,325,321,297,310,233,231,238,252,288,336,169,275,232,225,232,246,287,330,103,126,221,219,225,245,298,304,Not_Drinking,429.8
1747933530000,288,285,282,296,293,300,320,292,303,299,294,279,296,314,300,291,288,301,336,359,352,327,305,299,282,350,368,303,327,344,342,304,278,359,282,262,271,276,321,321,297,310,233,232,239,251,285,335,169,271,231,225,231,245,279,330,103,126,221,219,227,241,293,304,Not_Drinking,429.8
1747933530200,278,285,282,301,297,300,320,314,297,312,294,286,296,317,293,287,280,304,348,359,353,327,313,286,282,350,368,303,324,343,343,302,278,359,282,259,268,276,321,321,287,308,234,232,239,251,289,333,165,271,231,226,234,244,286,328,103,126,220,218,227,241,293,307,Not_Drinking,429.8
1747933530400,278,283,282,301,297,282,307,314,309,298,281,286,296,317,293,287,280,315,337,361,353,327,313,303,291,350,368,303,324,341,343,302,273,361,282,259,270,275,321,321,287,308,234,232,239,251,286,334,165,271,232,226,231,244,282,329,103,124,222,217,227,239,292,307,Not_Drinking,429.8
1747933530600,278,283,280,304,308,282,303,314,298,298,281,288,301,302,290,287,287,315,345,361,349,329,311,298,296,351,367,303,324,339,342,302,273,362,283,262,268,275,323,320,291,301,231,232,239,250,289,334,165,269,232,226,231,244,283,328,103,126,222,217,225,239,291,307,Not_Drinking,429.8
1747933530800,278,283,280,309,311,280,298,304,309,298,281,292,297,302,284,283,287,295,337,357,349,329,307,298,296,351,366,303,332,339,338,304,280,362,277,262,270,275,323,320,293,301,231,232,239,251,289,334,165,264,231,225,231,244,283,329,103,126,223,218,224,239,291,304,Not_Drinking,429.8
1747933531000,279,289,284,309,311,302,294,295,298,296,288,300,297,302,284,290,290,295,335,357,349,325,304,291,308,349,366,304,332,342,337,304,284,362,283,262,268,275,323,320,293,303,231,230,239,251,289,334,165,260,229,225,230,245,286,328,103,127,223,218,224,239,291,304,Not_Drinking,429.8
1747933531200,264,289,298,309,288,302,289,290,293,297,288,299,297,308,281,283,273,316,335,357,350,325,303,291,296,348,366,304,332,346,337,302,281,362,281,262,270,275,323,318,287,306,233,230,239,251,290,331,165,260,229,224,231,245,286,329,103,127,221,218,225,240,291,304,Not_Drinking,429.8
1747933531400,283,289,298,323,287,304,294,295,274,292,289,299,295,308,288,290,285,316,335,356,350,325,304,299,303,348,367,305,333,348,337,302,288,362,283,262,270,275,331,318,287,306,233,230,240,251,290,333,165,260,231,225,231,245,284,328,102,127,221,218,225,240,292,306,Not_Drinking,429.8
1747933531600,283,291,279,323,287,304,295,300,274,282,289,288,286,308,288,304,285,315,338,356,349,330,303,299,303,348,368,305,335,348,339,302,281,362,282,263,272,274,335,318,298,306,233,230,240,251,290,333,165,260,231,225,231,245,284,329,103,127,221,217,225,241,298,307,Not_Drinking,429.8
1747933531800,283,283,279,304,292,291,295,300,288,278,289,288,286,300,288,304,285,310,333,356,349,325,309,287,303,350,368,305,333,349,339,304,274,362,284,265,272,275,335,319,298,306,233,230,240,252,290,334,167,262,233,225,231,245,286,330,103,125,224,219,223,240,298,307,Not_Drinking,429.8
1747933532000,283,287,279,304,298,291,291,319,292,282,291,291,291,310,295,298,287,310,336,357,349,325,309,287,288,351,368,306,335,349,339,304,268,362,284,265,272,275,329,322,298,307,233,230,240,252,292,334,167,266,231,225,232,245,286,330,103,125,224,219,224,241,298,304,Not_Drinking,429.8
1747933532200,283,287,284,305,298,293,291,323,288,290,292,291,305,294,311,298,284,312,336,357,350,325,309,291,288,351,368,307,337,349,338,304,265,362,284,267,272,276,328,320,297,312,234,230,239,251,292,334,165,266,231,225,231,245,284,328,104,125,224,219,224,240,296,304,Not_Drinking,429.8
1747933532400,290,287,284,305,289,293,303,335,283,315,292,298,291,305,311,298,284,312,336,355,350,325,307,302,290,351,371,308,337,349,339,308,268,367,287,263,272,276,324,320,299,312,234,231,240,251,292,333,161,272,231,225,231,245,284,328,104,128,222,218,227,242,296,309,Not_Drinking,429.8
