Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748019898200,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1653,1490,2664,27,3878,2190,2212,3942,2474,3808,3809,4489,1502,1402,1860,2424,3704,3668,2150,12,1912,3551,3671,3620,3589,3798,2234,44,3547,3617,3887,3852,2145,3571,2016,3403,3883,2651,1560,2117,1927,1964,1971,46,2216,2128,375,1966,1930,1937,1877,Not_Drinking,159.7
1748019898400,3319,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1653,1490,2664,27,3878,2190,2210,3942,2471,3808,3809,4489,1502,1402,1857,2424,3704,3668,2150,16,1904,3551,3671,3620,3589,3798,2234,44,3482,3617,3887,3852,3829,3571,1997,3403,3883,2643,1560,2117,1927,1977,1969,46,2216,2128,375,1966,1930,1937,1877,Not_Drinking,159.7
1748019898600,553,3203,3307,964,29,8,23,761,3255,4459,4575,4527,4561,1653,1490,2664,27,3878,2190,2209,3942,2471,3808,3809,4489,1503,1402,1855,2422,3704,3668,2150,27,1905,3551,3671,3603,3589,3798,2234,44,3482,3617,3887,3852,3906,3571,1997,3403,3883,2643,1560,2117,2054,1985,1969,46,2216,2128,375,1969,1930,1920,1877,Not_Drinking,159.7
1748019898800,553,3203,1792,964,29,8,23,761,3255,4459,4575,4527,4561,1653,1490,2664,27,3878,2190,2214,3942,2475,3808,3809,4489,1872,1402,1859,2463,3704,3668,2150,2976,2274,3551,3671,3603,3920,3798,2234,44,3482,3617,3887,3852,3906,3571,1968,3403,3883,2639,1560,2117,2054,1985,1973,46,2216,2128,340,1969,1932,1920,1900,Not_Drinking,159.7
1748019899000,553,3242,1792,964,29,8,23,761,3255,4459,4575,4527,1292,1136,1490,2664,27,3878,2190,1692,3942,1951,3808,3809,4489,1872,1402,1857,2460,3667,3688,2150,2976,2284,3551,3671,3616,3920,3798,2234,44,3560,3617,3887,3852,3863,3571,1968,3403,3883,2646,1560,2117,2007,1980,1973,46,2216,2128,320,1947,1936,1908,1900,Not_Drinking,159.7
1748019899200,553,3269,1792,964,29,8,23,761,3255,4459,4575,4527,1292,1136,1490,2664,27,3878,2190,1692,3942,1951,3808,3809,4489,1872,1402,1858,2436,3667,3688,2150,2976,2284,3551,3671,3624,3716,3798,2234,44,3560,3617,3887,3852,3863,3571,2007,3403,3883,2652,1560,2117,2007,1974,1967,46,2216,2173,320,1947,1934,1898,1888,Not_Drinking,159.7
1748019899400,553,3269,1792,964,29,8,23,761,3255,4459,4575,4527,1292,1136,1490,2664,1067,3878,2190,1692,3942,1947,3808,3809,4489,2002,1402,1858,2436,3667,3655,2150,2976,2279,3551,3671,3624,3716,3798,2234,44,3526,3617,3887,3852,3863,3571,2007,3403,3883,2647,1560,2117,1973,1974,1967,46,2216,2173,320,1947,1936,1898,1865,Not_Drinking,159.7
1748019899600,2763,3269,1792,964,29,8,23,761,3255,4459,4575,4527,1316,1036,1366,2664,1067,3878,2190,1714,4129,1846,2822,3809,4489,2002,1402,1880,2459,3667,3655,2150,2976,2279,3551,3671,3623,3716,3798,2234,44,3526,3617,3887,3852,3863,3571,2013,3403,3883,2877,1560,3754,2009,1974,1966,46,2216,2378,1955,1953,1934,1894,1865,Not_Drinking,159.7
1748019899800,2763,3269,1792,964,29,8,23,761,3255,4459,4575,4527,1316,1036,1366,2664,1067,3878,2190,1719,4129,1850,2822,3809,4489,2002,1402,1884,2459,3667,3655,2150,2976,2279,3551,3671,3623,3716,3798,2234,44,3526,3617,3887,3852,3863,3571,2013,3403,3883,2877,1560,3754,2009,1974,1966,46,2216,2378,1955,1953,1934,1894,1865,Not_Drinking,159.7
1748019900000,2763,3269,1792,964,29,8,23,761,3255,4459,4575,4527,1316,1157,1487,2664,1067,3878,2190,1718,4129,1972,3790,3809,4489,2002,1402,1884,2496,3674,3655,2150,2976,2279,3551,3671,3630,4001,3798,2086,44,3526,3617,3887,3852,3803,3571,2027,3403,3883,3150,3738,3754,2009,1988,1966,46,2216,2378,1955,1953,1934,1894,1880,Not_Drinking,159.7
1748019900200,3170,3155,1792,964,29,8,23,761,3255,4459,4575,4527,1316,1157,1487,2664,1067,3878,2190,1716,4129,2011,3790,3809,4489,2002,1402,1886,2498,3667,3991,2150,2976,2279,3551,3671,3652,4001,3798,2234,44,3526,3617,3887,3852,3803,2022,2027,3403,3883,2948,3738,3754,2009,1974,1973,46,2216,2378,345,1946,1934,1893,1893,Not_Drinking,159.7
1748019900400,3170,3155,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1157,1487,2664,1067,3878,2190,1716,4129,2012,3790,3809,4489,2002,1402,1889,2503,3674,3991,2150,2976,2279,3551,3671,3683,4001,3798,3874,44,3526,3617,3887,3852,3803,2022,2010,3403,3883,2948,3738,3754,1982,1968,1973,46,2216,2378,345,1944,1937,1893,1893,Not_Drinking,159.7
1748019900600,3170,3226,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1157,1487,2664,1067,3878,2190,1718,4129,2010,3790,3809,4489,2145,1403,1892,2499,3640,3991,2150,4112,2430,3551,3671,3683,4001,3798,3874,44,3595,3617,3887,3852,2109,2022,2010,3403,3883,2917,3738,3754,1982,1968,1964,46,2216,451,1956,1946,1936,1893,1861,Not_Drinking,159.7
1748019900800,3170,3226,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1137,1291,1253,1067,3878,2190,1718,4129,1997,3629,3809,4489,2146,1391,1877,2492,3698,3991,2150,4112,2423,3551,3559,3683,4001,3798,3874,44,3537,3617,3887,3852,2109,2022,2031,3403,3883,2910,3738,3754,1986,1986,1964,46,2216,451,1956,1946,1937,1904,1861,Not_Drinking,159.7
1748019901000,3193,3226,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1137,1291,1253,1067,3878,2190,1717,4129,1992,3629,3809,4489,2145,1390,1876,2487,3663,3991,2150,4112,2425,3551,3559,3683,4001,3798,3874,44,3551,3617,3887,3852,2109,2022,2031,3403,3883,2500,2053,3754,2006,1986,1957,46,2216,451,347,1946,1945,1913,1861,Not_Drinking,159.7
1748019901200,3193,3226,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1137,1291,1253,1067,3878,2190,1715,4129,1994,3629,3809,4489,2145,1390,1876,2493,3698,3991,2150,4112,2425,3551,3559,3695,4001,3798,3874,44,3551,3617,3887,3852,2113,2022,2031,3403,3883,2500,2053,3754,2006,1991,1964,46,2216,451,344,1946,1945,1913,1875,Not_Drinking,159.7
1748019901400,3193,3226,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1304,1253,1067,3878,2190,1716,4129,2009,3737,3809,4489,2146,1390,1877,2494,3702,3991,2150,4112,2427,3551,3559,3695,4001,3798,3874,44,3569,3617,3887,3852,2113,2022,2018,3403,3883,3760,2053,2044,1979,1985,1968,46,2216,451,344,1945,1941,1911,246,Not_Drinking,159.7
1748019901600,3193,3208,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1304,1253,1067,3878,2190,1717,4129,2010,3737,3809,4489,2145,1390,1873,2489,3702,3991,2150,4112,2427,3551,3559,3659,4001,3798,3874,44,3569,3617,3887,3852,2113,2022,2023,3403,3883,3760,2053,2044,1959,1985,1968,46,2216,451,333,1939,1941,1911,238,Not_Drinking,159.7
1748019901800,3193,3208,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1304,1253,1067,3878,2190,1717,4129,2003,3737,3809,4489,2146,1390,1873,2475,3644,3991,2150,4112,2424,3551,3559,3659,3946,3798,3874,44,3546,3617,3887,3852,2113,2708,2023,3403,3883,3760,2053,2044,1959,1985,1966,46,2216,451,333,1945,1941,1922,238,Not_Drinking,159.7
1748019902000,3193,3208,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1304,1253,1067,3878,2190,1719,4129,2004,3737,3809,4489,2142,1387,1875,2475,3642,3991,2150,4112,2421,3551,3559,3659,3946,3798,3874,44,3525,3617,3887,3852,2113,2716,2028,3403,3883,3760,2053,2044,2017,1989,1966,46,2216,3596,1921,1955,1944,1922,241,Not_Drinking,159.7
1748019902200,3193,3179,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1457,2474,1067,3878,2190,1716,4129,2001,3737,3809,4489,1790,1034,1512,2469,3642,3991,2150,4112,2068,1834,3559,3608,3946,3798,2160,44,3525,3617,3887,3852,2118,2502,2028,3403,3883,3760,2053,2044,2017,1989,1966,46,2216,3596,1921,1955,1941,1922,1886,Not_Drinking,159.7
1748019902400,3193,3179,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1559,3288,1067,3878,2190,1717,4129,2009,3737,3809,4489,1792,1036,1513,2479,3696,3991,2150,4112,2068,1835,3559,3608,3975,3798,2160,44,3525,3617,3887,3852,2185,2514,2038,3403,3883,3760,2053,2044,2011,1979,1966,46,2216,3596,1921,1951,1938,1927,1900,Not_Drinking,159.7
1748019902600,3193,3179,3311,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1559,3288,1067,3878,2190,1718,4129,1999,3737,3809,4489,1792,1036,1516,2481,3696,3901,2150,4112,2074,1841,3559,3623,3975,3798,2160,44,3575,3617,3887,3852,2185,2509,2045,3403,3883,3760,2053,2044,1970,1979,1966,46,2216,3596,1932,1946,1934,1927,1907,Not_Drinking,159.7
1748019902800,3193,3221,3296,964,29,8,23,761,3255,4459,4575,4527,1316,1150,1559,3288,1067,3878,2190,1718,4129,1668,3737,3809,4489,1790,1035,1522,2485,3696,3015,2150,4112,2074,1840,3565,3665,3959,3798,2160,44,3575,3617,3887,3852,2121,2499,2045,3403,3883,3760,2053,2044,1970,1979,1966,46,2216,3596,1932,1946,1934,1923,1900,Not_Drinking,159.7
1748019903000,3193,3221,3296,964,29,8,23,761,3255,4459,4575,4527,1316,1143,1551,3288,1067,3878,2190,1717,4129,1658,3679,3809,4489,1793,1038,1521,2483,3678,3006,2150,4112,2071,1840,3565,3665,3959,3798,2160,44,3551,3617,3887,3852,2121,2500,2025,3403,3883,3760,2053,2044,1994,1981,1966,46,2216,3596,1933,1946,1934,1920,1863,Not_Drinking,159.7
1748019903200,3193,3221,3296,964,29,8,23,761,3255,4459,4575,4527,1317,1143,1551,3288,1067,3878,2192,1719,4129,1659,3679,3809,4489,1790,1036,1524,2484,3678,3006,2150,4112,2071,1837,3565,3662,3963,3798,2160,44,3551,3617,3887,3852,2121,2501,2023,3403,3883,3760,2112,2044,1994,1979,1970,46,2216,3596,1953,1957,1940,1918,1863,Not_Drinking,159.7
1748019903400,3193,3221,3296,964,29,8,23,761,3255,4459,4575,4527,1313,1137,1551,3288,1067,3878,2193,1713,4086,1651,3679,3809,4489,1825,1040,1518,2478,3667,3005,2150,4372,2103,1840,3565,3662,3963,3798,2160,44,3551,3617,3887,3852,2121,2501,2023,3403,3883,3760,3827,2044,1994,1984,1972,46,2216,3596,1953,1957,1936,1918,1892,Not_Drinking,159.7
1748019903600,3193,3129,3296,964,29,8,23,761,3255,4459,4575,4527,1310,1137,1551,3288,1067,3878,2190,1713,4086,1652,3679,3809,4489,1826,1038,1515,2473,3667,3004,2150,4372,2108,1845,3565,3653,3955,3798,2160,44,3586,3617,3887,3861,2121,2498,2023,3403,3883,3760,3827,2044,1972,1984,1972,46,2216,3596,1970,1950,1936,1918,1896,Not_Drinking,159.7
1748019903800,3193,3129,3296,964,29,8,23,761,3255,4459,4575,4527,1308,1137,1551,3288,1067,3878,2188,1714,4086,1945,3679,3809,4489,1282,1036,1514,2472,3667,3592,2150,20,1560,1841,3565,3653,3955,3798,2160,44,3557,3617,3887,3861,2048,2491,2037,3403,3883,3760,3827,2044,1972,1990,1972,46,2216,3596,1947,1950,1936,1918,1896,Not_Drinking,159.7
1748019904000,3193,3129,3296,964,29,8,23,761,3255,4459,4575,4527,4563,1655,1551,3288,1067,3878,2191,2230,4086,2472,3679,3809,4489,1281,1037,1515,2486,3667,3680,2150,39,1562,1839,3565,3653,4043,3798,2160,44,3557,3617,3887,3861,2048,2500,2020,3403,3883,3760,3827,2044,1965,1988,1981,46,2216,3596,1947,1950,1939,1912,1886,Not_Drinking,159.7
1748019904200,3193,3149,3296,964,29,8,23,761,3255,4459,4575,4527,4563,1655,1551,3288,1067,3878,2192,2228,4086,2468,3679,3809,4489,1282,1049,1524,2494,3651,3680,2150,29,1558,1847,3642,3650,4043,3798,2199,44,3531,3617,3887,3861,3760,2721,2037,3403,3883,3760,3827,2044,1965,1992,1981,46,2216,3596,1947,1955,1941,1911,1886,Not_Drinking,159.7
1748019904400,3193,3181,3256,964,29,8,23,761,3255,4459,4575,4527,4563,1655,1551,3288,1067,3878,2190,2232,4086,2474,3679,3809,4489,1803,1048,1525,2494,3667,3680,2150,4185,2077,1848,3642,3650,4043,3798,2199,44,3531,3617,3887,3861,3826,2728,2033,3403,3883,3760,2136,2044,1975,1988,1963,46,2216,3596,1937,1952,1951,1911,1886,Not_Drinking,159.7
1748019904600,3193,3183,3256,964,29,8,23,761,3255,4459,4575,4527,4563,1655,1551,3288,48,3878,2363,2523,4086,2473,3679,3809,4489,1963,1335,1819,2496,3667,3680,2150,4185,2075,1840,3634,3672,4043,3798,2199,44,3518,3610,3887,3861,3826,2730,2047,3403,3883,3760,2136,2044,1978,1995,1959,46,2216,3596,1945,1955,1941,1901,245,Not_Drinking,159.7
1748019904800,3193,3183,3256,964,29,8,23,761,3255,4459,4575,4527,4563,1655,1551,3288,49,3878,2363,2523,4086,2472,3679,3809,4489,1964,1338,1820,2498,3667,3680,2150,4185,2075,1841,3634,3672,4043,3798,2199,44,3518,3610,3887,3861,3826,2730,2047,3403,3883,3760,2136,2044,1978,1995,1959,46,2216,3596,1945,1955,1941,1901,245,Not_Drinking,159.7
1748019905000,3193,3181,3256,964,29,8,23,761,3255,4459,4575,4527,4563,1626,1522,3288,37,3878,2363,2524,4086,2444,3444,3809,4489,1615,1339,1820,2490,3667,3680,2150,1378,1724,1844,3634,3672,3991,3798,2199,44,3518,3610,3887,3861,2137,2515,2047,3403,3883,3760,2136,2044,1992,1995,1963,46,2216,3596,1945,1955,1938,1911,228,Not_Drinking,159.7
1748019905200,3193,3181,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1626,1522,3288,27,3878,2363,2537,4086,2448,3444,3809,4489,1612,1340,1869,2548,3715,3680,2150,1378,1724,1843,3634,4073,3991,3798,2117,44,3518,3610,3887,3861,2137,2503,2047,3403,3883,3760,2105,2044,1992,1983,1966,46,2216,3596,1941,1955,1931,1914,267,Not_Drinking,159.7
1748019905400,3193,3207,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1114,1518,3288,18,3878,2363,2030,1732,1937,3411,3809,4489,1612,1338,1360,2037,3715,3680,2150,1378,1727,1846,3634,4073,3990,3798,2117,44,3544,3610,3887,3861,2137,2044,2043,3403,3883,3760,2105,2044,1992,1982,1966,46,2216,3596,1927,1958,1931,1919,250,Not_Drinking,159.7
1748019905600,3193,3217,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1113,1518,3288,14,3878,2363,2030,1726,1927,3411,3809,4489,1608,1338,1357,2024,3643,3680,2150,1378,1725,1841,3634,4029,3987,3798,2133,44,3527,3610,3887,3861,2175,2044,2044,3403,3883,3760,3736,2044,2009,1982,1966,46,2216,3596,1927,1958,1939,1924,251,Not_Drinking,159.7
1748019905800,3193,3217,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1113,1518,3288,16,3878,2363,2031,1727,1929,3411,3809,4489,1613,1342,1356,2017,3643,3680,2150,1378,1725,1846,3634,4017,3943,3798,2133,44,3527,3610,3887,3861,2175,2044,2030,3403,3883,3760,3736,2044,2009,1982,1965,46,2216,3596,1927,1950,1943,1924,250,Not_Drinking,159.7
1748019906000,3193,3213,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1116,1518,3288,48,3878,2363,2033,1727,1933,3411,3809,4489,1615,1339,1311,1976,3665,3680,2150,1378,1725,1844,3634,3657,3943,3798,2133,44,3527,3610,3887,3861,2161,2044,2030,3448,3912,3760,3736,2044,2009,1986,1962,46,2216,3596,1950,1947,1945,1910,245,Not_Drinking,159.7
1748019906200,3193,3213,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1115,1518,3288,23,3878,2363,2030,1723,1930,3411,3809,4489,1851,1334,1315,1982,3665,3680,2150,3309,1971,1845,3634,3728,3943,3798,2157,44,3560,3610,3887,3861,2161,2044,2025,3448,3912,3760,3736,2044,1993,1986,1960,46,2216,3596,1961,1939,1943,1910,245,Not_Drinking,159.7
1748019906400,3193,3213,3256,964,29,8,23,761,3255,4459,4575,4652,4563,1117,1518,3288,25,3878,2363,2035,1737,1942,3411,3809,4489,1854,1341,1316,1986,3717,3680,2150,3309,1971,1848,3634,3657,3943,3798,2157,44,3560,3610,3887,3861,2161,2044,2025,3448,3912,3760,3736,2044,2014,1978,1960,46,2216,3596,1961,1940,1947,1913,1852,Not_Drinking,159.7
1748019906600,3193,3213,3256,964,29,8,23,761,3255,2968,4575,4652,4471,1105,1518,3288,15,3878,2363,2023,1725,1930,3411,3809,4489,1853,1341,1314,1992,3717,3680,2150,3309,1969,1848,3634,3657,4009,3798,2157,44,3549,3610,3887,3861,3802,2044,2048,3448,3912,3760,3736,2047,2009,1978,1959,46,2216,3596,1966,1940,1944,1919,1871,Not_Drinking,159.7
1748019906800,3193,3213,3256,964,29,8,23,761,3255,2969,4575,4652,4471,1104,1518,3288,26,3878,2363,2022,1711,1913,3411,3809,4489,1851,1333,1301,1970,3640,3634,2150,3309,1969,1844,3634,3592,4009,3798,2157,44,3549,3610,3887,3861,3811,2044,2048,3448,3912,3760,3736,2047,2009,1969,1959,46,2216,3596,1966,1964,1944,1919,1871,Not_Drinking,159.7
1748019907000,3241,3213,3256,964,29,8,23,761,3255,2978,4575,4652,4471,1105,1518,3288,43,3878,2363,2020,1710,1911,3411,3809,4489,1856,1338,1301,1966,3640,3634,2150,3309,1972,1849,3634,3592,3959,3798,3922,44,3567,3610,3887,3861,3854,2044,2039,3448,3912,3760,3736,2047,1963,1969,1958,46,2216,3596,1973,1964,1932,1913,1875,Not_Drinking,159.7
1748019907200,3241,3213,3256,964,29,8,23,761,3255,2974,4575,4652,4471,1105,1518,3288,12,3878,2363,2022,1719,1919,3411,3809,4489,1852,1337,1302,1972,3709,3611,2150,3309,1972,1850,3634,3592,3940,3798,3922,44,3573,3610,3887,3812,3854,2044,2039,3448,3912,3760,3736,2047,1962,1960,1963,46,2216,3596,1973,1954,1929,1906,1894,Not_Drinking,159.7
1748019907400,3209,3213,3238,964,29,8,23,761,3255,2972,4575,4652,4471,1105,1500,3147,49,3878,2363,2019,1716,1916,3411,3809,4489,1854,1334,1306,1979,3709,3611,2150,3309,1972,1847,3634,3654,3940,3798,3922,44,3573,3610,3887,3812,3854,2044,2050,3448,3912,3760,3736,2047,1962,1960,1960,46,2216,2083,1974,1947,1931,1906,1875,Not_Drinking,159.7
1748019907600,3209,3213,3238,964,29,8,23,761,3255,2972,4575,4652,4471,1104,1500,3147,47,3878,2363,2023,1715,1914,3411,3809,4489,1856,1336,1311,1967,3662,3611,2150,3309,1974,1851,3634,3657,3887,3798,3922,44,3588,3610,3887,3812,3914,2044,2050,3448,3891,3760,3736,2047,1962,1960,1961,46,2216,2083,1962,1947,1931,1913,252,Not_Drinking,159.7
1748019907800,3209,3191,3238,964,29,8,23,761,3255,2968,4575,4652,4471,1106,1500,3147,40,3878,2363,2021,1715,1912,3411,3809,4489,1992,1341,1314,1973,3662,3611,2150,4385,2109,1854,3634,3671,3887,3798,3922,44,3593,3610,3887,3812,3914,2044,2000,3448,3891,3760,3736,2047,1997,1979,1961,46,2216,2083,1953,1947,1939,1915,252,Not_Drinking,159.7
1748019908000,3209,3130,3209,964,29,8,23,761,3255,2962,4642,4652,4471,1102,1500,3147,13,3878,2363,2026,1713,1909,3411,3809,4489,1983,1336,1310,1969,3662,3611,2150,4385,2109,1851,3651,3671,3887,3798,3922,44,3593,3610,3887,3812,3914,2044,2000,3448,3891,3760,3736,2047,1998,1977,1965,46,2216,2083,1953,1964,1940,1915,253,Not_Drinking,159.7
1748019908200,3209,3115,3209,964,29,8,23,761,3255,2964,4642,4652,4471,1583,1981,3147,45,3878,2363,2027,2144,4293,3779,3809,4489,1992,1341,1305,2415,3636,3611,2150,4385,2106,1853,3651,3625,4056,3835,2167,44,3570,3610,3887,3812,2116,3883,2023,3448,3891,3760,3736,2047,1998,1979,1972,46,2216,2083,1922,1964,1940,1909,253,Not_Drinking,159.7
1748019908400,3209,3115,3209,964,29,8,23,761,3255,2961,4642,4652,4471,1586,1981,3147,19,3878,2363,2031,2147,4293,3779,3809,4489,1987,1342,1310,2422,3636,3611,2150,4385,2106,1852,3651,3625,4056,3835,2167,44,3569,3610,3887,3812,2103,3883,2042,3448,3891,3760,3736,2047,1998,1979,1972,46,2216,2083,347,1943,1940,1909,253,Not_Drinking,159.7
1748019908600,3209,3115,3209,964,29,8,23,761,3255,2961,4642,4652,4471,1585,2144,4453,20,3878,2363,2026,2149,4293,3779,3809,4489,1986,1337,1307,2423,3684,3611,2150,4385,2104,1846,3651,3625,4056,3835,2167,44,3554,3610,3887,3812,2097,3883,2042,3448,3891,3760,3736,2047,2006,1981,1972,46,2216,2083,347,1943,1940,1925,247,Not_Drinking,159.7
1748019908800,3209,3115,3209,964,29,8,23,761,3255,2960,4642,4652,4471,2048,2076,4453,16,3878,2363,2558,4289,4293,3231,3809,4489,1985,1338,1840,2948,3684,3611,2150,4385,2101,1843,3651,3625,3989,3826,2148,44,3530,3610,3887,3812,2097,2066,2039,3448,3891,3760,3736,2047,2006,1985,1982,46,2216,2021,349,1945,1940,1925,258,Not_Drinking,159.7
