Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,344,308,337,350,322,374,371,2256,395,1599,3584,3558,739,338,1222,1986,3976,3515,1764,1575,1178,1185,2059,2074,3592,2229,2016,1187,2063,2064,2054,2032,3773,1814,1410,2051,2051,2049,2003,3698,364,2015,2076,2054,2025,3639,1567,322,2088,2066,2037,1993,1328,899,695,295,2064,2035,246,219,220,226,240,288,Not_Drinking,180.3
1.74802E+12,344,308,278,350,333,374,371,2256,395,1578,3482,3541,737,332,1224,1986,3976,3515,1749,1555,1170,1178,2074,2081,3592,2237,2016,1188,2028,2059,2052,2032,3773,1823,1425,2063,2065,2049,2003,3728,364,2068,2076,2060,2031,3639,1572,322,2088,2066,2055,1984,1329,900,696,295,2049,2035,247,217,219,228,240,287,Not_Drinking,180.3
1.74802E+12,344,320,278,350,319,374,371,2256,395,1605,3482,401,305,332,1234,2062,3976,3726,1372,1159,772,1188,2074,2086,3592,1829,2016,1192,2068,2059,2054,2033,313,1389,1411,2041,2065,2046,2010,3664,364,2068,2068,2060,2031,1155,1151,350,2076,2061,2038,1984,913,256,288,288,2059,2005,244,219,220,227,240,286,Not_Drinking,180.3
1.74802E+12,344,320,299,350,319,374,371,2256,395,1608,3482,717,291,332,1234,2062,3976,3726,1362,1145,758,1184,2074,2086,3592,1827,2016,1189,2052,2059,2053,2033,313,1386,1410,2054,2056,2035,2024,3687,364,2068,2061,2050,2019,1154,1154,350,2076,2046,2054,2020,915,258,287,279,2059,1990,247,218,219,227,239,287,Not_Drinking,180.3
1.74802E+12,344,320,299,350,284,374,371,2256,395,1159,3482,719,291,332,1235,2080,391,3726,1362,1151,381,1190,2071,2079,3546,1585,2016,1194,2052,2060,2060,2022,298,2045,1620,2054,2055,2046,2024,3687,364,2049,2058,2050,2019,1990,1361,336,2092,2061,2038,2020,1124,691,281,279,2076,1991,248,218,220,227,239,287,Not_Drinking,180.3
1.74802E+12,344,320,309,350,284,374,371,2256,395,1139,3482,364,291,332,1231,2061,391,3551,1777,1580,1194,1182,2063,2070,3546,1571,2016,3789,2052,2055,2053,2022,298,2045,2051,2054,2056,2047,2012,3717,364,2049,2061,2051,2022,1990,1361,308,2092,2066,2037,2018,1125,691,280,280,2076,1991,248,218,220,227,240,287,Not_Drinking,180.3
1.74802E+12,344,295,309,350,284,374,371,2256,395,1136,3484,364,331,332,1231,2061,391,3551,1777,1594,1202,1199,2065,2070,3546,1571,2016,3789,2072,2060,2062,2025,298,2045,2051,2049,2057,2047,2006,3717,364,2049,2069,2051,2022,3696,1573,300,2077,2077,2025,1996,1335,907,700,286,2057,2018,243,218,220,227,240,285,Not_Drinking,180.3
1.74802E+12,344,310,309,350,284,374,371,2256,395,737,734,359,335,332,1229,2052,391,3551,1376,1187,1203,1193,2063,2067,3546,1356,2016,3789,2072,2069,2057,2025,322,1383,1847,2049,2057,2034,2005,3647,364,2063,2085,2050,2022,3651,1557,308,2075,2077,2021,1934,1321,902,696,284,2057,2043,243,218,220,227,240,285,Not_Drinking,180.3
1.74802E+12,344,310,306,350,299,374,371,2256,395,1137,3484,717,331,332,1229,2052,391,3551,1332,1147,760,1190,2062,2067,3546,1351,2016,1180,2052,2069,2057,2018,333,1380,1407,2049,2057,2034,2006,3647,364,2081,2085,2050,2007,3651,1559,321,2075,2067,2021,1964,1323,900,697,284,2043,2018,244,217,220,227,239,285,Not_Drinking,180.3
1.74802E+12,344,345,306,350,312,374,371,2256,395,739,730,328,343,332,1229,2052,364,3551,729,325,761,1187,2062,2063,3546,1140,941,979,2051,2067,2046,2018,333,1173,1203,2078,2053,2040,1999,3647,364,2081,2070,2050,2035,3620,1557,337,2075,2067,2028,1964,1323,898,693,282,2050,286,247,217,220,227,239,286,Not_Drinking,180.3
1.74802E+12,344,345,298,350,312,374,371,2256,395,734,1132,3552,735,332,1235,2098,330,3551,1132,946,1165,1189,2062,2063,3546,1135,941,978,2051,2067,2046,2020,328,1168,1197,2078,2058,2045,2008,3701,364,2041,2070,2047,2021,3620,1566,337,2096,2059,2028,1964,1321,896,693,282,2050,286,247,217,220,227,239,286,Not_Drinking,180.3
1.74802E+12,344,313,298,350,312,342,371,2256,395,730,1148,3708,760,332,1243,2131,330,3551,1151,972,1193,1190,2060,2074,3546,1134,944,985,2068,2061,2051,2022,304,1167,1198,2078,2058,2045,1979,302,364,2041,2075,2047,2035,3659,1147,362,2086,2067,2033,1141,1116,901,701,290,2074,293,247,217,220,228,240,286,Not_Drinking,180.3
1.74802E+12,344,313,298,350,312,342,371,2256,395,740,1147,3708,765,332,1243,2131,343,3527,1159,985,1189,1196,2060,2074,3546,1136,942,993,2082,2063,2055,2028,304,1173,1198,2062,2059,2045,2005,3709,378,2059,2076,2047,2025,3659,1573,333,2086,2067,2033,1140,1115,900,699,298,2074,312,247,218,220,228,241,287,Not_Drinking,180.3
1.74802E+12,344,313,312,350,312,342,371,2256,395,742,1149,3708,975,762,1242,2112,343,3527,1159,1193,2055,1403,2075,2071,3546,1143,946,1209,2082,2063,2057,2028,320,1182,1201,2062,2062,2044,1990,3728,378,2081,2076,2042,2025,1154,1153,327,2086,2067,2035,1975,908,259,285,299,2067,312,251,217,221,228,240,287,Not_Drinking,180.3
1.74802E+12,344,276,318,350,312,322,371,2256,395,740,1131,3586,747,332,1237,2090,343,3540,1144,969,1174,1196,2075,2071,3546,1144,946,999,2101,2063,2057,2026,320,1177,1193,2051,2061,2045,1990,3728,378,2059,2056,2042,2025,1156,1152,323,2085,2062,2053,1975,906,258,289,298,2064,283,251,218,221,228,240,286,Not_Drinking,180.3
1.74802E+12,344,276,318,358,278,322,371,2256,395,740,1132,3586,735,332,1232,2090,343,3540,1144,966,1179,1190,2044,2069,3546,1143,945,991,2101,2071,2057,2026,323,1176,1191,2054,2061,2040,1990,343,378,2055,2049,2043,2020,1153,728,323,2085,2057,2053,1992,908,257,289,295,2058,283,251,219,221,227,239,286,Not_Drinking,180.3
1.74802E+12,344,304,294,358,278,3539,371,2256,395,740,1133,3586,1145,940,1635,2024,343,3540,1149,966,1188,1193,2044,2076,3546,1144,951,988,2064,2071,2051,2026,316,1176,1196,2054,2061,2049,1974,303,378,2052,2049,2047,2011,1149,721,323,2069,2057,2053,1138,693,257,284,295,2051,1963,252,219,220,227,239,286,Not_Drinking,180.3
1.74802E+12,344,304,289,358,317,3539,371,2256,395,746,1137,3558,1152,949,1634,2024,343,3605,1150,963,1183,1197,2044,2069,3546,1147,962,995,2064,2071,2051,2031,295,1172,1196,2076,2061,2040,1974,303,378,2048,2050,2047,2011,1147,718,323,2069,2075,2063,1140,691,257,284,293,2058,1963,250,219,220,227,241,286,Not_Drinking,180.3
1.74802E+12,344,304,289,358,323,410,371,2256,318,736,1137,3558,763,402,1249,2056,343,3605,1143,955,1175,1196,2051,2068,3546,1142,951,990,2064,2063,2046,2031,279,1166,1191,2076,2057,2048,1954,321,378,2032,2070,2051,2009,1145,721,334,2079,2075,2039,1139,693,257,285,285,2073,295,252,219,220,227,241,286,Not_Drinking,180.3
1.74802E+12,344,308,317,358,318,410,371,2256,318,736,1137,3558,756,348,1246,2087,343,3575,1140,955,1168,1191,2051,2068,3546,1140,942,985,2064,2063,2053,2036,295,1166,1182,2029,2057,2039,1589,3605,378,2032,2050,2051,2012,944,929,334,2079,2055,2032,1136,693,258,290,285,2073,295,249,219,220,227,241,288,Not_Drinking,180.3
1.74802E+12,344,332,317,358,319,3786,371,2256,318,1197,1597,3558,1173,980,1670,2087,343,3575,3995,1402,1168,1188,2064,2068,3546,1600,1402,1433,2064,2068,2046,2037,328,1160,1183,2029,2062,2039,1588,3605,317,2032,2070,2051,2012,944,927,305,2079,2054,2032,1139,696,256,290,284,2047,2031,249,219,221,226,240,288,Not_Drinking,180.3
1.74802E+12,344,3724,310,358,319,3786,371,2256,318,2008,3462,1172,774,980,1671,2087,343,3575,3995,1392,770,1188,2064,2075,3546,1600,1405,1437,2064,2072,2042,2036,328,1161,1186,2051,2062,2039,1967,3605,317,2053,2050,2051,2012,1148,1131,305,2072,2055,2040,1137,695,258,293,281,2047,2031,249,219,221,227,239,289,Not_Drinking,180.3
1.74802E+12,344,3724,309,358,319,3786,371,2256,318,1568,3519,733,771,974,1661,2051,343,3575,1132,954,770,1186,2053,2064,3546,1145,956,987,2071,2072,2042,2034,293,1160,1193,2060,2059,2045,2022,282,317,2076,2077,2052,2028,1160,725,305,2075,2058,2040,1143,698,260,299,281,2081,2031,249,219,222,227,239,292,Not_Drinking,180.3
1.74802E+12,344,312,308,358,302,358,371,2256,318,1603,3577,738,313,348,1231,2044,3978,3575,1139,961,770,1187,2046,2069,3546,1603,960,991,2071,2076,2054,2028,293,1154,1187,2070,2059,2045,2020,301,301,2053,2050,2038,2023,3672,1149,315,2075,2058,2019,1991,1331,906,699,281,2081,2018,250,219,222,227,241,292,Not_Drinking,180.3
1.74802E+12,344,312,308,358,298,320,371,2256,318,1191,3577,3556,735,348,1011,321,3978,1588,1137,1345,1163,1185,2046,2069,3546,1193,337,979,2046,2064,2059,2034,309,1162,1195,2070,2076,2044,2031,301,301,2076,2077,2049,2032,3672,1148,315,2075,2054,2019,1991,1333,907,697,273,2093,2032,250,219,222,228,241,283,Not_Drinking,180.3
1.74802E+12,344,298,308,358,302,320,371,2256,318,1189,3577,3556,737,348,1012,321,3978,1588,1137,1340,1157,1181,2048,2074,3546,1195,337,977,1992,2064,2059,2024,309,1164,1194,2070,2076,2044,2020,315,301,2087,2061,2043,2026,2026,944,315,2077,2054,2037,1983,1125,700,292,289,2058,2018,250,219,221,228,242,283,Not_Drinking,180.3
1.74802E+12,344,292,283,358,324,320,371,2256,318,784,370,3556,740,348,1015,321,3978,1187,737,939,1157,1177,2069,2074,3546,1203,337,971,1989,2064,2041,2024,327,1166,1197,2056,2050,2050,2014,315,301,2087,2061,2043,2026,1995,945,349,2077,2072,2071,1144,908,692,289,289,2058,2012,250,220,221,228,242,286,Not_Drinking,180.3
1.74802E+12,344,292,283,358,324,320,371,2256,318,784,370,3556,740,348,1015,321,3978,1187,737,939,1157,1177,2069,2074,3546,1203,337,971,1989,2064,2041,2024,327,1166,1197,2056,2050,2050,2014,315,301,2087,2061,2043,2026,1995,945,349,2077,2072,2071,1144,908,692,289,289,2058,2012,250,220,221,228,242,286,Not_Drinking,180.3
1.74802E+12,344,380,316,358,324,320,371,2256,318,1195,3531,734,307,348,1227,2026,3978,1583,739,934,764,1177,2062,2074,3546,1196,337,978,1989,2064,2047,2040,328,1161,1188,2056,2051,2050,2014,315,301,2051,2061,2052,2026,1155,731,349,2077,2061,2043,1141,696,258,290,289,2085,2012,250,220,221,229,241,286,Not_Drinking,180.3
1.74802E+12,344,380,316,358,321,320,371,2256,318,1592,3531,734,306,348,1223,2026,3978,3538,1134,940,764,1183,2062,2073,3546,1813,952,985,2037,2049,2049,2040,2088,1379,1187,2058,2056,2046,2000,317,301,2043,2060,2052,2019,1152,728,341,2073,2061,2043,1140,694,257,291,286,2085,2019,250,219,220,229,240,287,Not_Drinking,180.3
1.74802E+12,344,380,292,358,300,320,371,2256,318,1589,3531,728,306,348,1223,2026,3978,3538,1134,944,771,1192,2062,2068,3561,1806,944,986,2078,2065,2064,2012,2088,1377,1182,2059,2057,2035,2000,317,301,2043,2060,2052,2001,2022,942,341,2071,2061,2044,1138,909,694,291,278,2077,310,250,219,222,229,240,287,Not_Drinking,180.3
1.74802E+12,344,380,292,358,321,331,371,2256,318,1573,3397,720,762,3632,1649,2085,3978,3538,1129,925,1188,1599,2068,2068,3561,1584,958,992,2078,2049,2049,2012,312,1163,1190,2059,2057,2035,1978,317,301,2039,2060,2049,2007,2022,939,326,2071,2064,2048,1941,1117,695,292,286,2056,1999,250,219,220,227,240,289,Not_Drinking,180.3
1.74802E+12,344,339,292,358,348,331,371,2256,318,1579,3486,736,989,3632,1860,2007,3978,3538,1589,932,1408,2163,2056,2065,3561,3971,1411,989,2041,2060,2049,2033,312,1613,1643,2068,2057,2050,2010,350,301,2030,2077,2049,2007,1152,730,326,2084,2055,2044,2003,907,257,286,286,2056,1999,249,219,221,227,240,289,Not_Drinking,180.3
1.74802E+12,344,299,299,358,348,382,371,2256,318,1567,3424,730,995,3632,1871,2049,3978,3538,1581,925,1409,2163,2056,2065,3561,3971,1413,992,2041,2060,2049,2033,312,1615,1641,2068,2056,2050,1975,350,301,2030,2067,2042,2035,1152,730,326,2100,2064,2048,2003,910,257,290,313,2048,1999,249,218,221,227,240,287,Not_Drinking,180.3
1.74802E+12,344,324,326,358,353,382,371,2256,318,2023,3424,1186,997,3632,1870,2042,3978,3525,3946,1377,1409,2163,2056,2064,3561,3971,1863,1445,2041,2062,2047,2037,309,1623,1644,2068,2056,2048,1998,3729,333,2064,2067,2035,2035,3647,1578,345,2100,2058,2044,1141,1114,901,701,313,2056,2011,249,218,221,226,240,286,Not_Drinking,180.3
1.74802E+12,1759,295,326,358,353,382,371,2256,318,2196,3424,1184,995,3632,1871,2049,3978,3525,3946,1375,1409,2163,2058,2064,3561,3971,1862,1442,2039,2068,2049,2035,309,1623,1643,2059,2058,2044,1998,307,333,2064,2067,2035,2035,3647,1562,3666,2105,2058,2044,1141,1114,902,1115,295,2059,263,247,219,221,226,240,286,Not_Drinking,180.3
1.74802E+12,1759,321,326,358,366,338,371,2256,318,1351,1193,801,1141,3632,2016,2042,291,3517,3946,991,1557,3341,2074,2075,3561,3971,1860,1443,2039,2068,2053,2037,309,1620,1639,2050,2058,2041,1998,3711,333,2043,2063,2037,2032,3644,1987,3666,2093,2047,2044,1929,1320,901,1114,295,2062,266,247,220,220,226,238,287,Not_Drinking,180.3
1.74802E+12,1759,314,326,358,3507,338,371,2256,318,1350,1599,3581,1945,3632,2017,2051,291,3517,3946,1404,1965,3341,2077,2075,3561,3971,1862,1449,2037,2063,2053,2043,308,1617,1643,2058,2064,2041,1999,353,297,2043,2076,2042,2032,3644,1156,377,2105,2047,2050,1966,1325,901,702,290,2059,266,251,220,219,226,238,287,Not_Drinking,180.3
1.74802E+12,1759,321,321,358,3507,338,371,2256,318,2221,3517,3581,1571,3632,1641,2051,4009,3580,3946,1807,1594,1610,2077,2059,3561,3971,2314,1895,2069,2056,2047,2043,312,2060,3876,2058,2066,2041,1999,3711,297,2057,2075,2042,1996,1151,1158,377,2099,2050,2050,1966,903,257,291,289,2069,274,256,220,220,227,238,287,Not_Drinking,180.3
1.74802E+12,1759,314,321,358,3507,338,371,2256,4122,2696,3517,3581,1571,3632,1637,2051,4009,3580,3946,1805,1592,1605,2050,2057,3561,3971,2316,1895,2054,2056,2045,2034,312,2061,3876,2072,2067,2054,1999,353,297,2066,2075,2051,1989,1150,738,368,2105,2063,2030,1139,692,257,283,289,2060,284,263,221,221,226,239,287,Not_Drinking,180.3
1.74802E+12,1759,302,327,358,3507,333,371,2256,4122,2242,3517,1128,1146,3632,1632,2017,4009,3580,1588,937,1176,1596,2042,2057,3561,3971,1625,1197,2054,2059,2042,2015,312,1834,2062,2076,2067,2039,1175,311,297,2064,2075,2037,1989,936,284,368,2099,2067,2030,1137,688,256,282,289,2060,274,263,221,221,224,239,285,Not_Drinking,180.3
1.74802E+12,1759,302,327,358,333,333,371,2256,4122,2242,3520,731,749,3632,1632,2017,4009,3580,1587,937,1175,1597,2042,2057,3561,3971,1621,1195,2054,2067,2042,2007,288,1832,2062,2074,2050,2039,1170,311,297,2071,2070,2037,2013,938,300,312,2107,2075,2034,1141,691,255,277,291,2060,270,268,222,217,224,235,285,Not_Drinking,180.3
1.74802E+12,1759,302,295,358,324,341,371,2256,4122,1837,736,370,752,3632,1632,2026,4009,3580,1206,348,1190,1592,2042,2057,3561,3971,1635,1194,2053,2059,2039,2007,287,1833,2062,2074,2050,2037,1590,3664,297,2078,2072,2037,2036,940,929,312,2089,2084,2042,1145,695,255,270,291,2069,270,269,222,217,224,234,288,Not_Drinking,180.3
1.74802E+12,1759,310,287,358,319,341,371,2256,4122,1834,3419,370,750,3632,1632,2029,4009,2516,1196,950,1195,1591,2042,2055,3561,3971,1246,1205,2064,2059,2029,2008,287,1833,2068,2074,2053,2035,1992,3674,297,2078,2072,2056,2040,1152,1142,322,2107,2075,2053,1150,698,254,270,293,2075,272,272,222,217,224,234,288,Not_Drinking,180.3
1.74802E+12,1759,315,287,358,305,341,371,2256,4122,1448,326,370,749,3632,1631,2030,4009,2129,810,370,1191,1582,2033,2050,3561,3971,1235,1192,2049,2055,2029,2008,287,1824,2004,2047,2054,2035,1992,3674,297,2069,2072,2056,2040,3728,1571,322,2106,2066,2042,1148,1126,909,703,298,2069,272,272,220,218,224,234,281,Not_Drinking,180.3
1.74802E+12,1759,315,287,358,305,3618,371,2256,4122,1447,326,370,754,951,1634,2051,4009,2130,795,370,769,1181,2033,2050,3561,3971,1230,1208,2049,2055,2036,2008,310,1834,2065,2068,2060,2035,1597,307,297,2069,2064,2053,2031,3728,943,312,2108,2066,2042,1144,1123,906,702,298,2058,271,266,217,217,221,231,280,Not_Drinking,180.3
1.74802E+12,1759,315,287,358,305,3618,371,2256,4122,1447,326,370,754,951,1634,2051,4009,2130,795,370,769,1181,2033,2050,3561,3971,1230,1208,2049,2055,2036,2008,310,1834,2065,2068,2060,2035,1597,307,297,2069,2064,2053,2031,3728,943,312,2108,2066,2042,1144,1123,906,702,298,2058,271,266,217,217,221,231,280,Not_Drinking,180.3
1.74802E+12,1759,296,287,358,305,3618,371,2256,4122,1445,318,361,750,954,1631,2030,4009,1683,397,370,774,1182,2039,2042,3561,1418,788,1206,2040,2053,2036,2015,283,1396,2065,2068,2060,2030,1981,3678,357,2078,2087,2056,1997,1145,1136,310,2108,2081,2053,1145,688,251,270,295,2058,272,268,218,215,221,233,280,Not_Drinking,180.3
