Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747919406000,321,326,3968,363,334,343,347,346,344,799,812,807,361,373,343,347,389,361,358,374,367,362,356,336,358,377,354,369,373,362,341,348,353,791,351,369,361,363,728,1908,2104,2090,749,275,255,320,706,1856,2095,2062,714,226,224,243,309,313,302,270,231,218,213,223,248,294,Not_Drinking,368.9
1747919406200,347,314,375,362,356,330,347,346,344,363,358,362,361,373,343,332,389,367,358,374,365,362,357,334,340,361,345,365,367,362,341,327,353,788,346,365,356,359,721,1906,2131,2088,748,286,254,315,700,1830,2079,2062,716,227,225,237,307,313,303,275,234,218,213,221,247,299,Not_Drinking,368.9
1747919406400,338,323,375,366,334,330,353,357,312,363,358,362,361,372,320,331,333,368,362,373,363,362,356,334,363,332,345,363,367,360,341,327,344,784,346,364,356,358,723,1905,2118,2091,747,286,255,313,703,1850,2071,2057,716,227,224,238,306,318,328,275,234,218,213,221,244,299,Not_Drinking,368.9
1747919406600,343,320,375,371,346,356,353,366,312,363,358,364,355,368,320,331,333,381,366,373,365,363,357,339,363,332,346,365,369,362,341,322,344,785,347,364,357,358,723,1906,2118,2090,749,286,254,315,704,1850,2063,2070,717,227,225,238,306,323,328,272,237,218,213,223,243,300,Not_Drinking,368.9
1747919406800,338,320,352,385,346,356,342,366,336,363,350,364,334,366,330,353,366,381,362,375,366,363,354,348,369,342,348,366,369,364,342,341,349,786,350,364,359,363,727,1911,2108,2090,749,286,252,315,705,1850,366,2062,715,224,225,239,306,323,316,272,237,217,215,224,240,305,Not_Drinking,368.9
1747919407000,343,320,346,385,354,356,328,349,388,364,346,364,355,368,336,353,371,374,353,375,370,361,359,348,369,347,350,367,369,364,346,356,349,787,351,367,359,363,340,1911,2108,2086,750,284,251,315,334,339,351,2082,717,224,225,239,314,323,316,273,235,215,215,224,240,314,Not_Drinking,368.9
1747919407200,346,346,342,358,355,356,328,342,388,364,346,354,351,371,333,353,366,366,335,368,370,361,354,339,367,347,350,367,374,364,737,1867,336,785,351,367,362,364,730,1911,2108,2086,751,284,250,318,335,339,341,2082,717,224,225,238,314,309,311,273,234,215,213,225,240,314,Not_Drinking,368.9
1747919407400,381,346,342,358,355,345,368,349,361,382,358,356,360,371,336,361,370,366,335,368,370,363,359,336,350,366,350,367,373,364,740,1892,332,783,349,368,362,363,733,1904,2073,2105,752,283,247,320,337,339,327,2084,719,229,223,238,316,309,324,265,231,217,213,225,245,311,Not_Drinking,368.9
1747919407600,348,346,350,377,350,328,386,338,361,382,358,356,353,360,337,361,361,338,351,371,370,364,363,339,350,363,350,367,374,363,742,1895,332,783,349,368,360,365,734,1908,2073,2105,751,280,247,321,337,341,327,2085,719,229,223,238,316,315,324,265,231,217,213,222,247,306,Not_Drinking,368.9
1747919407800,348,348,3806,382,350,328,420,299,2959,1104,789,790,353,359,337,332,348,679,351,371,370,364,370,349,369,363,350,367,376,361,744,1897,350,794,350,370,360,365,734,1908,2142,2091,753,278,260,323,336,341,2195,2120,722,232,221,239,322,315,338,268,231,215,213,222,247,289,Not_Drinking,368.9
1747919408000,348,348,3806,382,350,328,420,299,2959,1104,789,790,353,359,337,332,348,679,351,371,370,364,370,349,369,363,350,367,376,361,744,1897,350,794,350,370,360,365,734,1908,2142,2091,753,278,260,323,336,341,2195,2120,722,232,221,239,322,315,338,268,231,215,213,222,247,289,Not_Drinking,368.9
1747919408200,348,344,348,362,359,338,364,358,377,357,339,366,348,400,342,346,348,364,377,372,370,364,354,346,365,363,357,373,378,367,743,1897,342,793,351,370,368,367,738,1908,2131,2092,749,278,250,325,338,353,2125,2081,718,232,228,239,321,315,316,268,236,217,215,221,247,294,Not_Drinking,368.9
1747919408400,359,334,348,362,361,376,364,360,353,373,393,372,335,400,348,346,334,376,377,386,370,368,350,334,359,390,360,373,379,372,740,1889,342,797,354,372,370,367,737,1899,2131,2099,753,284,250,325,343,354,413,2077,720,232,228,240,321,316,316,271,236,218,217,221,246,302,Not_Drinking,368.9
1747919408600,342,334,350,365,366,376,395,360,343,376,393,372,335,392,348,346,334,380,377,389,375,377,350,346,359,390,361,374,381,372,742,1889,358,802,354,373,370,367,737,1894,2143,2109,754,284,250,332,343,354,413,2077,721,232,231,240,323,331,319,271,236,218,217,224,246,302,Not_Drinking,368.9
1747919408800,359,334,360,365,368,383,3264,328,343,373,393,382,338,365,724,364,337,380,377,389,375,382,351,360,366,381,360,374,381,369,744,1889,358,801,354,373,370,367,737,1894,2143,2109,754,284,252,340,340,354,413,2071,720,232,231,238,323,331,328,270,233,218,217,225,251,295,Not_Drinking,368.9
1747919409000,324,312,360,346,366,366,3239,328,343,350,365,382,355,369,719,364,337,372,384,400,375,377,351,360,366,372,361,374,381,369,744,1889,343,797,355,376,369,365,738,1901,2143,2099,752,284,250,340,340,357,402,2067,718,232,230,236,323,327,328,270,232,218,217,225,252,292,Not_Drinking,368.9
1747919409200,333,354,366,346,358,371,3239,355,376,739,3417,748,355,365,721,365,337,743,384,387,375,379,351,344,354,372,357,374,379,369,743,1891,343,790,355,375,370,366,738,1901,2117,2080,749,282,253,338,340,357,2052,2059,715,233,228,238,321,325,328,274,232,218,216,224,254,292,Not_Drinking,368.9
1747919409400,333,334,352,366,343,354,352,376,381,395,3417,747,355,365,345,327,359,754,385,386,372,379,342,344,354,380,361,373,377,368,743,1901,343,794,355,375,369,366,741,1901,2117,2099,752,282,254,335,340,373,2052,2067,719,233,230,239,321,325,312,274,238,218,215,224,252,292,Not_Drinking,368.9
1747919409600,353,350,366,401,343,357,352,376,381,395,3461,755,344,353,348,365,364,760,383,378,370,379,346,344,360,386,357,374,379,367,743,1895,322,791,355,370,369,366,741,1903,2117,2089,750,282,254,335,340,373,2052,2067,718,233,231,240,321,314,311,274,238,219,214,224,247,291,Not_Drinking,368.9
1747919409800,354,350,349,401,346,342,355,376,344,745,3461,754,365,353,348,320,364,752,378,755,366,363,346,347,360,388,357,375,380,367,741,1895,322,793,358,370,369,366,741,1903,2124,2094,750,280,251,338,340,373,357,2069,718,235,231,241,321,314,303,273,236,219,214,225,247,291,Not_Drinking,368.9
1747919410000,354,350,349,401,369,357,355,3195,344,737,3415,749,365,354,706,316,364,744,746,745,370,363,355,358,360,388,357,380,380,370,744,1893,355,798,360,374,372,369,740,1903,2124,2094,753,271,250,346,340,346,356,2069,718,237,227,241,321,316,303,273,235,221,215,226,250,301,Not_Drinking,368.9
1747919410200,327,340,349,386,371,342,346,3195,365,366,372,359,377,354,707,316,360,362,378,388,370,369,376,359,376,388,363,381,380,371,747,1893,355,802,361,377,378,369,740,1898,2131,2097,746,271,251,346,341,346,349,2017,711,235,227,241,321,331,319,269,234,220,217,226,250,301,Not_Drinking,368.9
1747919410400,321,340,350,358,372,369,346,370,365,390,359,367,377,360,342,358,372,357,351,388,370,369,355,358,376,389,363,381,383,373,745,1891,352,805,361,377,378,369,742,1904,2154,2097,745,271,254,346,340,358,349,2017,711,229,228,245,321,331,322,269,235,220,217,224,250,300,Not_Drinking,368.9
1747919410600,321,356,361,358,372,367,323,350,369,390,359,371,339,353,326,358,338,357,359,386,375,366,366,343,376,389,362,381,385,373,743,1889,352,804,361,377,374,369,741,1895,2154,2097,752,269,254,346,341,358,349,2070,716,229,228,245,322,353,322,269,233,219,217,224,251,299,Not_Drinking,368.9
1747919410800,331,356,358,358,373,367,323,343,369,390,359,371,339,353,326,337,329,358,359,365,385,366,366,343,376,389,362,381,384,373,1852,1889,351,801,360,379,374,371,928,1893,2132,2093,750,259,255,345,344,357,325,2070,715,229,230,245,322,331,311,270,233,219,217,226,251,291,Not_Drinking,368.9
1747919411000,331,356,380,378,356,366,349,343,369,379,3376,747,343,353,326,332,329,378,378,386,385,370,733,343,376,377,367,381,386,374,1872,1899,351,802,359,379,374,371,930,1892,2132,2106,750,259,249,345,344,343,325,2063,716,232,230,244,322,355,309,270,233,219,217,226,249,291,Not_Drinking,368.9
1747919411200,331,353,380,367,356,363,389,343,374,404,3435,1154,766,767,341,328,340,752,379,1158,3614,953,733,349,347,377,367,777,778,962,1872,1899,351,800,359,379,376,371,929,1892,2145,2110,349,265,249,345,344,343,325,747,252,232,230,243,325,332,292,270,236,220,219,226,249,302,Not_Drinking,368.9
1747919411400,331,323,380,367,356,340,3250,376,365,745,3468,1162,767,1125,714,328,360,750,381,1164,3614,770,363,336,330,377,362,779,780,774,746,1906,362,800,363,378,377,373,743,1900,2145,2110,351,268,249,346,341,343,318,747,256,232,230,243,325,332,292,270,237,220,219,226,250,302,Not_Drinking,368.9
1747919411600,353,317,347,367,348,340,3251,376,389,376,3435,1568,3676,1541,725,348,373,754,381,1578,3614,1189,376,346,347,373,362,779,781,775,747,1886,362,799,363,379,377,373,741,1904,2145,2099,752,270,250,346,341,350,367,2071,720,232,229,243,322,332,292,285,236,221,219,227,251,290,Not_Drinking,368.9
1747919411800,349,317,347,319,333,343,3250,376,365,372,352,389,3676,1133,724,348,373,347,381,787,794,784,376,336,367,373,365,382,387,374,748,1897,362,803,363,380,379,373,743,1904,2149,2099,753,275,250,346,342,350,339,2075,722,237,229,245,322,315,311,289,237,222,219,227,252,290,Not_Drinking,368.9
1747919412000,349,320,347,351,333,359,390,337,346,372,352,393,388,386,339,329,360,377,365,396,366,384,376,335,367,359,365,383,387,375,1930,1889,371,803,363,380,381,373,938,1905,2149,2103,759,275,249,343,342,350,367,2102,726,238,229,245,325,314,291,285,237,222,219,228,252,305,Not_Drinking,368.9
1747919412200,349,342,348,351,369,361,390,337,346,366,368,393,388,368,338,329,360,386,361,380,371,386,744,335,344,363,362,383,387,376,1930,1890,371,793,360,380,379,373,937,1901,2093,2104,760,274,249,343,342,345,339,2102,724,238,229,245,325,314,294,272,237,222,220,228,252,305,Not_Drinking,368.9
1747919412400,369,342,333,366,373,361,390,337,346,366,368,335,388,386,338,331,360,386,351,375,379,386,373,339,326,363,362,384,389,376,749,1890,356,789,360,382,381,373,742,1908,2093,2103,757,274,248,347,341,347,339,2086,722,238,229,242,322,332,292,272,236,221,220,225,246,316,Not_Drinking,368.9
1747919412600,369,352,333,392,387,365,358,337,313,366,361,781,3676,785,369,346,372,375,350,779,784,784,373,344,326,372,362,384,389,376,748,1891,347,789,363,382,379,373,741,1901,2095,2098,755,274,250,347,341,346,339,2086,720,227,230,242,322,333,294,273,236,221,220,225,246,303,Not_Drinking,368.9
1747919412800,323,352,333,392,373,334,358,337,313,371,361,353,348,363,369,346,326,370,350,379,372,369,373,339,366,372,365,384,388,376,747,1900,338,795,363,381,379,373,742,1899,2108,2098,755,274,250,348,345,347,391,2086,722,235,230,242,323,332,296,273,237,221,219,227,248,297,Not_Drinking,368.9
1747919413000,323,350,332,392,362,362,335,337,339,371,3403,744,348,363,346,346,372,744,749,379,372,369,348,346,368,372,365,383,387,375,744,1900,344,795,359,378,378,373,742,1899,2112,2094,750,274,250,345,345,348,392,2062,718,233,232,240,323,329,296,273,237,221,219,227,250,296,Not_Drinking,368.9
1747919413200,345,343,338,379,348,362,335,344,339,371,3403,739,348,363,344,343,354,743,745,746,364,369,333,341,397,354,364,381,387,376,742,1902,329,795,358,377,376,370,742,1903,2116,2094,751,274,251,343,343,348,391,2062,718,235,232,240,322,328,296,273,238,221,219,227,248,297,Not_Drinking,368.9
1747919413400,345,334,373,379,348,362,335,346,339,370,367,791,792,776,330,336,356,370,372,793,3776,784,333,341,410,363,364,796,799,790,743,1902,339,799,357,375,376,370,742,1903,2121,2094,344,277,247,342,343,345,372,748,260,235,230,241,321,326,297,268,234,221,218,225,246,309,Not_Drinking,368.9
1747919413600,345,334,373,379,335,368,369,346,352,370,367,350,353,404,330,336,356,370,372,384,371,360,343,341,410,363,363,375,382,372,742,1902,339,799,356,371,370,370,739,1903,2127,2094,344,292,247,326,343,345,336,748,260,236,229,241,315,326,323,268,238,221,215,224,246,309,Not_Drinking,368.9
1747919413800,345,334,373,379,335,368,369,346,352,370,367,350,353,404,330,336,356,370,372,384,371,360,343,341,410,363,363,375,382,372,742,1902,339,799,356,371,370,370,739,1903,2127,2094,344,292,247,326,343,345,336,748,260,236,229,241,315,326,323,268,238,221,215,224,246,309,Not_Drinking,368.9
1747919414000,353,348,373,379,348,368,335,346,341,390,355,362,382,390,758,3582,354,366,372,370,368,360,951,341,359,354,356,368,377,370,740,1896,357,794,351,367,366,367,734,1903,2135,2099,344,293,250,314,343,335,336,752,266,235,230,236,303,323,323,276,238,217,210,219,246,304,Not_Drinking,368.9
1747919414200,347,339,373,379,348,355,335,346,341,370,355,367,353,355,326,321,354,371,370,370,368,365,342,341,384,354,350,366,374,368,741,1902,357,794,349,367,366,367,733,1897,2116,2099,759,293,250,306,341,335,372,2102,726,235,230,236,303,323,306,280,238,218,218,222,246,296,Not_Drinking,368.9
1747919414400,361,346,348,362,372,355,361,364,350,743,3436,749,361,361,753,3545,359,371,377,749,368,367,946,330,359,363,348,363,370,366,738,1899,357,790,343,363,363,365,730,1888,2115,2101,753,302,250,300,341,335,330,2056,720,233,230,229,301,319,306,281,236,215,211,219,244,296,Not_Drinking,368.9
1747919414600,347,346,345,362,362,357,361,337,356,743,3436,744,344,361,354,329,372,374,743,746,368,365,346,346,366,363,348,361,370,365,740,1906,363,357,343,363,364,364,730,1885,350,2123,759,309,252,300,340,332,324,2075,727,237,223,231,296,319,295,284,236,216,213,222,239,296,Not_Drinking,368.9
1747919414800,357,346,345,372,372,364,367,326,356,345,367,371,344,362,750,3545,359,374,369,370,364,362,945,334,361,367,350,361,368,365,738,1899,352,792,347,362,363,364,728,1888,2115,2101,752,302,254,297,339,331,324,2056,720,231,223,229,296,320,295,284,235,215,211,219,239,293,Not_Drinking,368.9
1747919415000,357,336,345,372,363,364,361,318,335,345,349,343,344,362,348,329,324,365,369,363,364,362,349,334,366,366,350,361,371,366,737,1886,363,359,348,362,363,364,728,1896,368,2110,754,295,252,300,339,331,324,2072,722,233,225,227,298,320,297,282,233,214,211,221,244,293,Not_Drinking,368.9
1747919415200,357,336,354,358,363,346,361,326,335,345,349,786,3754,780,747,3540,324,357,382,786,787,781,941,334,366,366,347,360,369,366,737,1886,325,789,348,361,361,362,726,1896,2125,2098,753,295,254,297,338,324,351,2069,721,233,226,227,298,316,310,282,235,214,209,216,244,293,Not_Drinking,368.9
1747919415400,358,329,354,358,358,346,358,349,352,739,3428,1171,3754,780,749,3540,350,744,388,1172,787,783,942,326,366,356,347,360,370,365,737,1888,349,794,347,359,361,362,725,1896,2141,2105,753,294,254,285,336,324,358,2072,722,235,226,227,296,314,300,285,236,215,208,216,242,292,Not_Drinking,368.9
1747919415600,354,329,354,356,358,342,357,349,352,377,3428,746,359,379,752,3540,350,740,388,747,366,365,944,336,335,349,347,359,369,364,738,1891,347,788,343,359,361,362,725,1893,2141,2105,753,294,254,283,336,322,363,2093,725,235,223,226,294,314,300,285,238,215,208,214,242,292,Not_Drinking,368.9
1747919415800,354,329,353,356,352,347,358,349,352,368,343,362,352,379,335,331,350,365,379,361,367,365,345,348,335,349,348,359,369,362,740,1902,347,785,345,359,361,361,725,1893,2115,2106,754,294,252,281,338,322,363,2093,724,235,223,226,291,318,294,279,236,212,207,214,237,292,Not_Drinking,368.9
1747919416000,323,331,353,345,352,347,358,345,352,358,343,348,359,358,335,329,349,360,371,361,367,365,345,348,342,349,348,357,367,362,738,1891,347,787,345,359,361,360,724,1893,2115,2111,342,294,252,279,338,322,334,746,262,235,223,226,290,321,294,279,236,210,207,213,235,294,Not_Drinking,368.9
1747919416200,323,331,341,345,352,350,368,345,352,358,345,367,349,358,324,323,347,341,359,361,367,365,345,345,351,351,348,358,367,363,740,1902,347,791,345,359,362,361,726,1893,2133,2111,342,295,252,279,339,325,334,749,263,233,223,229,290,322,297,279,236,210,209,216,235,289,Not_Drinking,368.9
1747919416400,364,329,341,345,366,359,368,339,346,380,350,356,349,364,345,323,347,360,359,361,367,364,350,345,351,360,352,358,370,365,738,1884,343,794,345,360,362,359,725,1897,2150,2111,342,298,254,286,340,321,378,759,263,232,223,230,292,322,304,286,240,218,210,217,241,289,Not_Drinking,368.9
1747919416600,376,329,341,353,366,371,370,339,346,380,345,365,349,364,336,325,346,359,358,360,365,364,358,345,333,360,348,358,370,366,741,1888,333,788,344,360,363,361,727,1903,2150,2099,749,298,256,286,340,326,378,2052,721,233,226,230,292,319,338,288,240,218,214,221,241,289,Not_Drinking,368.9
1747919416800,364,330,341,348,333,373,353,362,340,380,343,356,356,364,345,337,346,366,358,360,365,366,358,349,333,360,348,357,369,366,742,1888,338,788,344,360,365,360,726,1903,2140,2099,755,306,256,279,341,326,355,2088,727,234,228,230,294,319,338,292,241,219,214,221,241,295,Not_Drinking,368.9
1747919417000,360,351,339,353,333,371,352,364,353,390,343,353,356,354,336,337,346,359,358,360,364,366,360,343,365,370,348,357,368,366,740,1896,338,791,344,361,364,361,725,1885,2118,2101,760,306,256,278,342,327,355,2116,732,238,230,228,295,319,321,292,242,219,214,220,244,295,Not_Drinking,368.9
1747919417200,354,351,330,353,345,341,342,378,353,390,351,353,369,354,362,345,364,357,384,364,364,364,347,343,365,371,355,357,368,366,738,1896,351,792,344,361,364,361,725,1884,2114,2101,759,300,258,277,342,327,339,2116,730,234,230,228,295,320,315,291,242,219,216,219,244,295,Not_Drinking,368.9
1747919417400,341,325,330,354,345,321,352,364,359,403,367,351,369,372,322,357,364,357,384,367,365,362,357,340,351,371,355,359,368,366,740,1901,351,788,343,361,364,361,726,1885,2093,2101,755,300,257,277,343,327,339,2084,726,240,225,229,296,320,306,284,239,220,216,217,241,296,Not_Drinking,368.9
1747919417600,319,325,328,354,345,341,342,362,363,403,360,351,369,372,350,352,327,388,346,364,365,364,352,340,351,371,350,357,368,365,740,1901,327,783,343,361,364,361,725,1889,2093,2093,752,301,258,276,339,326,339,2084,723,232,222,229,292,319,299,281,239,217,216,215,241,296,Not_Drinking,368.9
1747919417800,319,347,328,346,343,344,341,362,366,390,360,354,342,364,350,352,327,388,346,359,363,366,352,326,355,356,349,356,366,363,738,1902,322,776,341,360,361,360,725,1889,2067,2084,753,301,257,276,339,326,354,2096,722,231,219,229,293,319,299,276,235,216,210,214,243,289,Not_Drinking,368.9
1747919418000,347,347,346,346,335,347,341,356,366,381,350,374,341,359,350,338,344,357,363,354,361,366,349,341,355,356,346,351,362,362,346,1902,327,776,340,358,359,356,348,326,2067,2084,753,298,250,264,335,326,354,2096,721,231,219,219,292,317,299,281,230,214,207,209,243,289,Not_Drinking,368.9
1747919418200,347,343,346,368,327,354,341,349,363,381,350,354,342,356,325,336,344,336,365,353,356,359,346,332,354,355,341,351,362,356,344,1900,353,783,334,356,355,354,342,317,2084,2110,754,294,250,263,333,325,378,2096,722,230,217,219,279,314,319,276,230,206,204,208,236,286,Not_Drinking,368.9
1747919418400,341,336,334,368,335,354,344,349,359,381,357,345,335,354,325,338,334,343,365,346,354,356,346,333,341,355,341,347,355,355,340,1895,353,787,332,352,353,349,341,317,2133,2110,750,292,250,262,331,314,378,2077,719,231,215,219,277,312,319,277,230,206,202,209,236,286,Not_Drinking,368.9
1747919418600,341,336,334,369,327,350,369,349,345,370,357,345,356,356,325,336,334,343,366,345,353,351,343,332,341,355,341,347,355,355,340,1895,354,786,332,352,353,349,339,317,2133,2103,331,292,250,262,331,314,378,751,253,230,217,223,277,314,304,276,230,206,202,205,236,288,Not_Drinking,368.9
1747919418800,363,336,328,338,347,341,344,327,359,361,328,346,354,349,329,326,334,343,353,345,354,351,343,331,354,359,339,347,355,355,340,1895,348,789,335,352,352,346,341,317,2150,2103,331,292,252,262,330,314,318,745,255,227,216,221,275,317,301,277,229,207,202,208,235,288,Not_Drinking,368.9
1747919419000,363,310,327,353,347,341,367,318,366,328,328,766,3719,768,329,324,334,365,366,770,773,769,342,326,354,359,339,347,357,355,340,1897,2973,1338,777,352,352,350,342,317,2154,2108,2086,289,252,262,330,314,318,966,717,467,219,222,275,317,304,278,229,207,203,208,234,279,Not_Drinking,368.9
1747919419200,360,310,327,344,3294,346,346,318,366,357,357,718,718,358,333,326,334,380,374,340,354,352,342,331,356,357,355,343,357,358,344,1897,348,1014,780,351,354,348,342,321,2159,2108,2092,295,247,259,332,315,335,970,717,469,220,221,269,317,297,279,229,207,206,208,235,278,Not_Drinking,368.9
1747919419400,356,310,327,353,3294,348,346,315,366,349,357,360,722,360,334,326,341,380,374,351,354,357,345,334,340,357,366,343,358,358,344,325,349,1012,784,350,355,348,345,323,2159,2099,2092,303,247,258,332,319,355,974,720,472,220,221,270,317,305,279,234,210,207,207,234,278,Not_Drinking,368.9
1747919419600,337,317,337,369,3289,356,346,315,334,357,363,373,727,371,341,327,345,355,340,351,354,357,348,336,356,347,369,343,358,358,344,324,332,1225,2068,766,357,348,345,323,2157,2099,2074,727,250,258,333,319,355,974,724,473,220,221,270,317,305,298,240,215,207,207,232,282,Not_Drinking,368.9
1747919419800,356,310,337,369,3289,348,355,308,366,349,357,1139,3719,1138,341,326,345,355,340,776,778,774,348,334,340,357,366,345,358,358,344,324,349,1011,782,353,355,349,345,323,2157,2111,2074,311,250,260,332,319,335,976,725,472,220,222,270,316,330,298,240,215,206,207,232,282,Not_Drinking,368.9
1747919420000,360,340,333,369,3289,356,355,308,333,380,363,1142,3719,1139,334,348,334,369,364,778,775,772,348,326,349,357,369,345,358,358,344,327,347,1218,2029,761,358,349,345,324,2117,2111,2071,723,255,262,336,318,335,970,726,239,220,222,270,314,330,293,239,217,206,208,234,288,Not_Drinking,368.9
1747919420200,360,317,333,359,364,347,355,352,354,377,357,340,363,360,334,333,334,369,367,346,355,356,342,322,349,360,384,344,358,358,344,327,347,1009,783,353,356,348,343,321,2117,2108,2075,307,256,262,332,317,339,968,724,473,220,222,268,314,309,293,239,215,210,208,234,287,Not_Drinking,368.9
1747919420400,327,317,333,364,348,361,355,352,354,377,3453,740,363,367,334,333,344,748,744,744,353,356,344,321,349,360,384,344,357,357,344,325,347,1220,2029,763,356,347,343,323,2117,2100,2075,723,256,262,332,318,342,967,723,237,220,218,268,316,309,293,239,215,210,207,234,287,Not_Drinking,368.9
1747919420600,304,317,334,359,345,347,355,352,354,377,351,348,377,356,331,324,344,346,360,351,353,356,344,321,351,350,373,344,357,357,344,325,357,1004,781,349,356,347,343,321,2089,2100,2078,307,256,261,332,317,342,964,723,237,218,218,269,316,309,292,237,215,207,205,234,287,Not_Drinking,368.9
1747919420800,304,323,345,357,345,361,364,352,372,373,349,762,3639,762,331,322,335,354,357,767,767,761,348,328,349,340,365,347,360,359,347,1894,357,1002,778,351,358,350,345,321,2089,2100,2078,299,252,261,335,317,361,2102,943,237,218,220,273,318,315,284,233,215,207,207,235,286,Not_Drinking,368.9
1747919421000,325,348,357,357,345,361,355,352,351,375,332,760,3639,763,347,324,335,362,348,763,767,764,349,329,349,334,360,348,360,359,347,1898,328,995,776,353,361,351,346,321,2089,2104,2059,298,249,262,337,317,331,2102,941,235,221,222,273,320,315,288,235,214,209,207,236,286,Not_Drinking,368.9
