Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747839317000,2028,2061,288,343,302,294,256,285,319,740,268,270,293,323,267,265,316,387,257,320,297,359,274,265,346,288,345,343,319,292,263,225,283,282,293,309,273,288,681,272,279,263,265,260,229,268,2115,1726,255,255,227,209,198,231,868,1271,238,204,182,170,170,180,209,948,Not_Drinking,292.2
1747839317200,2028,2084,292,343,302,294,256,285,319,738,271,276,308,323,267,281,313,314,287,331,282,303,272,265,282,297,322,321,304,292,285,225,282,310,293,286,273,289,662,272,289,263,265,259,229,265,2045,1629,250,254,226,209,198,231,845,1249,231,200,182,172,169,181,209,957,Not_Drinking,292.2
1747839317400,2046,2084,301,343,285,271,256,285,319,1160,271,276,308,323,267,289,3663,715,287,341,282,303,256,265,282,718,322,321,304,295,285,225,280,310,293,281,286,288,260,266,293,264,261,259,229,268,270,295,250,248,225,209,198,233,262,1271,231,200,180,170,170,182,212,950,Not_Drinking,292.2
1747839317600,2046,2045,301,338,285,271,256,285,319,1162,310,276,282,323,267,289,3677,722,287,341,291,303,256,265,282,715,322,321,320,295,285,225,277,287,278,286,286,269,273,266,303,263,262,267,229,270,270,295,254,248,224,209,200,234,262,1259,234,204,179,170,169,183,212,957,Not_Drinking,292.2
1747839317800,2046,2045,301,286,271,271,256,285,310,1161,310,280,282,326,267,289,3677,721,287,322,291,353,256,259,282,711,322,299,320,295,281,225,277,255,278,286,285,266,270,264,303,267,262,267,229,273,557,1634,264,253,224,204,200,234,626,1259,237,204,179,168,169,183,213,950,Not_Drinking,292.2
1747839318000,2041,2072,2020,286,298,275,256,285,310,1384,736,951,3804,725,267,289,3703,728,315,733,745,727,277,259,282,719,322,299,281,299,292,225,275,255,281,286,280,266,666,264,303,267,270,271,229,274,2076,1634,264,255,222,206,199,233,856,1259,234,203,181,168,169,182,213,982,Not_Drinking,292.2
1747839318200,2048,2072,2020,295,276,275,256,285,310,960,735,947,3804,723,267,289,298,323,315,734,739,725,287,259,393,305,344,300,278,299,292,225,274,255,300,270,280,277,668,264,283,267,270,271,228,273,2081,1638,268,255,222,204,199,231,854,1274,237,203,181,168,169,182,213,946,Not_Drinking,292.2
1747839318400,2048,2069,304,316,291,275,256,285,276,744,295,732,732,720,267,289,324,323,315,729,3760,718,287,259,393,291,344,728,730,726,292,225,269,270,281,270,275,278,669,272,262,267,269,271,228,272,2081,1638,274,251,222,205,197,231,857,1274,233,203,181,167,168,181,214,969,Not_Drinking,292.2
1747839318600,2048,2063,304,316,291,272,256,285,276,734,298,736,731,716,270,289,278,307,299,735,3803,723,287,259,393,291,344,735,727,719,286,225,269,297,293,302,251,279,285,272,262,266,269,272,230,271,557,1638,274,251,223,205,194,231,622,1221,242,204,182,166,167,178,214,954,Not_Drinking,292.2
1747839318800,2022,2061,282,316,291,271,256,285,276,730,283,731,731,715,270,282,324,297,299,735,3803,716,281,259,294,282,344,735,720,719,285,225,269,297,293,302,249,278,288,272,283,264,267,269,231,271,553,1612,271,245,219,205,192,221,617,1221,234,203,182,166,167,175,206,959,Not_Drinking,292.2
1747839319000,2022,2059,282,295,257,271,256,285,276,1140,283,295,271,291,270,272,3603,714,299,306,292,282,281,259,294,708,344,308,288,246,281,225,267,268,293,279,249,279,278,272,283,261,267,267,230,271,550,1603,243,244,214,202,192,221,615,1221,234,199,180,166,166,175,206,954,Not_Drinking,292.2
1747839319200,2030,1916,258,274,244,271,256,285,276,1119,283,273,269,291,259,272,3603,709,292,298,292,281,236,259,270,695,344,308,288,246,263,225,250,268,239,269,245,249,271,295,268,256,258,249,225,246,272,1524,241,222,200,194,188,213,591,1195,216,188,174,162,166,175,206,904,Not_Drinking,292.2
1747839319400,2030,212,174,235,140,160,118,122,233,238,261,211,206,179,155,133,213,251,219,260,250,247,158,223,242,262,252,252,258,213,224,197,230,233,208,258,208,241,226,295,240,247,255,225,218,246,265,1524,233,207,190,183,184,213,583,1171,210,182,169,160,164,175,205,871,Not_Drinking,292.2
1747839319600,2049,2063,113,103,95,87,84,83,124,605,360,110,101,94,91,91,121,122,133,119,112,105,105,106,122,130,149,128,111,114,114,118,124,130,160,144,125,116,286,111,125,171,159,159,153,150,426,1429,162,174,176,167,160,163,540,1167,165,173,162,158,158,163,176,933,Drinking,292.2
1747839319800,2049,2063,113,103,95,87,84,83,124,605,360,110,101,94,91,91,121,122,133,119,112,105,105,106,122,130,149,128,111,114,114,118,124,130,160,144,125,116,286,111,125,171,159,159,153,150,426,1429,162,174,176,167,160,163,540,1167,165,173,162,158,158,163,176,933,Drinking,292.2
1747839320000,2007,2063,125,111,100,93,93,89,128,605,367,118,105,99,96,98,132,133,135,124,117,111,111,112,132,139,156,135,119,121,118,126,139,131,169,144,127,118,123,122,139,188,167,159,154,150,142,133,162,176,178,167,162,166,375,1167,173,178,164,161,163,165,176,902,Drinking,292.2
1747839320200,2007,2063,135,119,110,101,99,100,144,613,375,123,117,109,106,109,132,145,146,134,123,117,120,122,148,149,161,142,127,127,128,135,155,148,171,150,136,127,127,128,145,198,171,164,160,156,149,133,181,184,184,168,164,170,375,1152,183,183,168,164,166,171,185,889,Drinking,292.2
1747839320400,2019,145,136,127,117,110,107,108,148,379,147,132,123,116,114,121,147,147,150,137,129,125,127,139,157,156,162,145,131,132,135,142,160,158,172,153,149,136,303,131,155,202,171,166,160,162,432,1416,185,191,187,169,170,174,536,1129,186,184,172,165,167,174,190,874,Drinking,292.2
1747839320600,2019,145,148,132,120,118,117,119,152,385,153,138,127,122,123,136,153,158,155,144,135,133,133,151,158,165,164,150,139,133,140,143,160,166,174,155,152,144,309,138,174,211,176,167,162,163,437,1431,185,192,189,170,170,174,537,1129,190,186,173,165,168,174,191,854,Drinking,292.2
1747839320800,2010,150,151,138,125,121,119,128,168,390,157,140,132,128,127,149,166,164,157,147,137,135,138,160,158,171,169,153,146,134,140,143,161,167,176,162,157,153,313,141,175,212,178,170,165,168,443,1447,192,196,191,172,171,175,540,1131,194,186,174,165,168,175,193,854,Drinking,292.2
1747839321000,163,156,154,138,131,125,125,138,169,162,159,142,136,132,133,162,174,176,165,150,140,140,144,171,170,171,171,157,150,139,143,143,169,175,178,164,159,160,314,145,179,222,179,171,167,169,446,1431,198,200,192,173,173,183,541,1131,199,190,174,165,166,175,194,863,Drinking,292.2
1747839321200,163,164,163,145,134,131,133,149,178,175,160,151,140,137,143,175,181,177,165,156,142,144,149,184,181,178,176,161,154,147,144,144,170,177,181,166,162,164,164,152,181,222,183,175,172,174,450,1447,207,200,193,173,175,186,546,1113,206,190,173,165,166,178,194,892,Drinking,292.2
1747839321400,163,168,163,145,134,131,133,149,178,175,159,151,140,137,143,175,181,177,171,156,144,144,149,184,180,178,177,163,155,147,144,144,182,183,185,169,165,164,165,152,184,225,186,177,173,177,444,1431,207,200,192,179,176,184,539,1080,206,190,172,165,167,178,200,872,Drinking,292.2
1747839321600,1993,168,163,143,130,127,125,144,178,396,159,145,138,133,136,164,166,173,171,154,144,143,147,178,180,175,178,163,155,144,144,143,182,177,186,172,165,163,165,152,184,222,187,177,173,177,446,1442,207,200,192,179,179,186,540,1080,202,188,172,163,167,178,200,872,Drinking,292.2
1747839321800,2001,148,158,131,117,116,107,117,163,388,149,136,127,119,122,132,159,161,171,146,136,134,133,150,158,168,180,161,143,135,136,135,166,159,185,172,164,161,314,143,179,213,197,179,178,181,447,1442,194,196,191,179,179,184,539,1115,189,183,167,161,167,172,188,851,Drinking,292.2
1747839322000,2015,148,219,131,117,116,107,117,163,398,149,136,127,119,122,132,159,161,177,146,136,134,133,150,158,168,183,161,143,135,136,135,166,159,186,178,164,161,327,143,179,213,199,196,184,184,466,1540,194,196,191,178,177,190,558,1165,189,183,167,159,161,163,188,851,Drinking,292.2
1747839322200,2053,257,242,306,271,297,253,237,279,274,308,268,241,316,272,237,262,264,286,266,296,251,254,247,261,244,261,299,283,256,276,273,283,681,263,261,254,273,650,2128,3646,668,241,226,220,247,748,1485,240,641,196,185,182,205,252,1122,211,181,167,154,155,169,202,237,Not_Drinking,281.2
1747839322400,2053,257,242,306,271,297,253,237,279,274,308,268,241,316,272,237,262,264,286,266,296,251,254,247,261,244,261,299,283,256,276,273,283,681,263,261,254,273,650,2128,3646,668,241,226,220,247,748,1485,240,641,196,185,182,205,252,1122,211,181,167,154,155,169,202,237,Not_Drinking,281.2
1747839322600,263,249,242,286,256,280,253,237,279,296,261,268,240,316,253,286,262,292,286,266,249,251,254,247,261,253,299,266,283,256,275,273,276,273,263,261,254,265,650,2128,263,253,240,218,222,247,747,1485,239,203,192,181,182,205,571,1122,208,179,167,158,161,170,208,865,Not_Drinking,281.2
1747839322800,263,237,257,268,255,275,285,278,258,296,253,254,240,286,253,286,244,292,276,265,249,283,240,258,252,269,299,266,276,251,275,265,263,257,269,253,247,260,643,2101,260,245,234,215,222,247,741,1474,237,197,183,172,175,203,652,1122,200,179,167,161,165,170,867,865,Not_Drinking,281.2
1747839323000,264,237,250,262,255,267,323,278,255,280,251,694,3766,705,261,281,244,288,261,700,706,699,239,258,249,275,290,274,272,268,266,256,263,273,265,253,249,255,645,2134,263,242,225,215,220,250,741,1451,232,193,183,172,175,203,653,1122,200,177,167,161,165,171,867,876,Not_Drinking,281.2
1747839323200,268,237,250,255,255,257,323,278,255,280,251,698,3766,706,261,270,258,279,261,704,712,704,240,258,252,269,290,287,272,280,267,234,263,262,269,253,242,255,640,2101,260,240,225,215,216,247,734,1451,232,193,183,174,177,201,647,1100,198,177,167,161,165,171,867,859,Not_Drinking,281.2
1747839323400,264,247,248,255,267,252,251,278,255,268,263,253,276,253,264,270,258,278,250,286,267,271,242,261,249,275,272,287,272,280,267,234,269,262,265,249,249,255,633,2039,260,239,225,210,220,250,727,1458,227,193,181,174,177,203,656,1098,196,177,166,161,164,175,909,876,Not_Drinking,281.2
1747839323600,298,262,248,267,243,257,251,242,245,282,263,253,269,282,240,270,254,278,250,269,267,271,249,269,259,288,286,280,273,246,275,266,269,259,271,249,251,253,270,278,260,240,229,210,222,259,288,1488,227,193,181,175,179,207,663,1100,195,175,166,161,164,180,911,876,Not_Drinking,281.2
1747839323800,298,262,248,267,243,257,251,242,245,282,263,253,269,282,240,270,254,278,250,269,267,271,249,269,259,288,286,280,273,246,275,266,269,259,271,249,251,253,270,278,260,240,229,210,222,259,288,1488,227,193,181,175,179,207,663,1100,195,175,166,161,164,180,911,876,Not_Drinking,281.2
1747839324000,2014,278,247,255,243,257,251,242,254,298,247,253,276,289,240,271,258,280,277,298,267,287,249,269,259,291,286,270,276,269,275,266,241,262,272,249,251,272,270,268,260,241,242,211,231,263,288,1458,227,194,182,176,183,210,671,1149,196,176,162,160,164,180,911,913,Not_Drinking,281.2
1747839324200,2048,2024,247,255,243,257,278,242,277,715,273,253,311,289,256,270,270,298,290,317,267,287,250,240,277,274,290,293,285,287,289,269,241,263,271,253,260,274,253,268,256,249,251,216,236,267,274,282,232,201,189,178,192,218,531,1183,198,177,166,161,165,182,911,937,Not_Drinking,281.2
1747839324400,2050,2056,263,286,262,253,278,242,321,729,273,280,311,289,259,271,274,298,299,317,282,287,260,240,284,291,307,283,285,288,289,269,280,263,267,259,260,274,277,268,256,249,254,216,236,267,274,276,244,210,197,180,192,218,254,1241,203,180,167,159,164,182,214,948,Not_Drinking,281.2
1747839324600,2053,2056,281,286,273,289,278,242,321,737,273,285,277,286,262,305,311,302,299,290,257,282,270,260,284,274,307,293,280,288,277,258,280,260,267,265,253,248,272,273,256,248,254,221,225,267,271,274,244,210,199,182,187,220,252,1280,206,180,167,159,163,176,200,980,Not_Drinking,281.2
1747839324800,2050,2059,2077,286,273,292,278,242,279,950,741,280,267,286,262,305,274,302,299,282,262,282,270,260,266,295,301,284,280,277,277,258,259,260,267,276,253,248,291,279,256,248,253,227,218,267,271,274,248,212,199,183,186,219,252,1302,206,180,167,159,162,175,198,999,Not_Drinking,281.2
1747839325000,2053,2059,2082,277,270,292,278,319,279,951,738,274,267,272,241,293,299,309,281,282,262,285,272,244,253,288,292,287,284,277,276,258,259,249,254,281,253,282,281,273,256,247,249,229,218,263,271,280,248,212,199,183,186,219,249,1313,215,181,166,159,162,174,200,1063,Not_Drinking,281.2
1747839325200,2045,2068,2077,275,255,284,279,319,267,948,736,274,260,272,241,281,299,313,263,282,264,285,271,244,253,288,292,284,284,277,278,258,275,255,254,276,255,282,281,271,256,250,247,229,218,262,575,1732,248,212,197,183,185,218,653,1313,215,178,167,160,162,174,198,1063,Not_Drinking,281.2
1747839325400,2053,2052,2082,277,269,274,279,319,267,948,735,262,268,272,241,293,299,313,263,292,278,285,272,244,258,264,300,267,284,277,278,258,275,255,272,254,255,258,274,269,257,249,245,234,209,257,569,1732,236,212,197,184,184,214,643,1310,214,181,165,160,163,173,193,999,Not_Drinking,281.2
1747839325600,2056,2085,259,285,244,274,298,319,282,727,275,283,260,256,729,3895,283,313,267,292,271,274,715,244,284,264,310,267,286,277,278,258,262,260,272,254,255,258,274,269,257,250,245,235,206,257,262,273,236,213,199,189,184,214,243,1257,211,181,167,161,163,173,193,999,Not_Drinking,281.2
1747839325800,2056,2080,259,285,263,274,298,319,282,723,268,249,269,256,735,3895,267,289,289,292,276,305,725,259,289,286,310,298,286,295,276,276,259,260,278,267,258,277,276,269,268,252,245,237,206,261,262,272,232,213,199,189,183,213,243,1242,211,181,166,160,163,173,193,980,Not_Drinking,281.2
1747839326000,2032,2080,259,264,263,274,298,319,282,720,268,239,271,277,735,3895,267,289,289,295,271,285,726,259,289,299,296,323,291,295,276,276,262,283,278,267,262,278,276,282,261,252,250,237,210,262,272,272,238,217,200,188,183,213,239,1242,205,180,168,159,161,173,197,1011,Not_Drinking,281.2
1747839326200,2032,2053,256,262,263,295,280,319,282,718,268,239,277,291,255,279,268,302,289,295,268,310,279,261,289,299,294,298,268,295,276,276,258,276,280,277,262,278,276,282,261,252,252,233,215,261,273,270,234,213,196,188,184,213,239,1328,205,180,167,158,161,176,198,1063,Not_Drinking,281.2
1747839326400,2039,2040,276,262,264,259,280,319,284,722,270,251,271,295,255,271,277,302,289,295,268,285,279,261,331,291,294,297,281,278,278,276,257,276,280,277,275,274,278,242,257,251,252,228,216,263,273,333,235,211,197,184,184,216,244,1328,202,179,167,158,162,176,198,1063,Not_Drinking,281.2
1747839326600,2044,2040,273,262,264,255,272,319,284,724,270,267,267,291,266,279,298,302,281,297,261,279,282,223,331,252,310,295,281,256,278,276,245,264,277,277,275,271,278,242,257,254,249,228,217,263,615,2072,235,211,197,181,184,216,694,1328,201,179,165,158,162,176,198,1032,Not_Drinking,281.2
1747839326800,2039,2063,273,277,264,251,272,337,284,728,265,271,264,295,266,271,298,314,289,310,282,279,279,223,276,252,310,297,281,256,278,276,245,264,277,283,256,269,278,247,257,254,249,228,217,266,627,2072,236,211,197,180,183,216,607,1426,201,179,165,155,158,176,198,232,Not_Drinking,281.2
1747839327000,2050,2097,269,262,268,250,280,337,324,737,265,271,267,287,262,281,291,314,290,310,282,287,279,226,276,252,291,295,286,253,275,230,245,264,271,280,249,261,278,247,257,254,254,227,217,268,274,267,236,209,194,180,183,213,252,1426,202,180,165,155,158,174,201,1030,Not_Drinking,281.2
1747839327200,2053,2064,255,277,268,251,280,337,324,725,508,278,253,297,240,266,291,280,290,307,290,287,279,231,252,287,291,310,278,254,275,230,262,259,271,280,249,261,278,247,262,262,263,227,225,274,275,267,238,209,194,181,183,213,258,1395,204,180,167,160,160,174,205,1015,Not_Drinking,281.2
1747839327400,2053,2064,255,326,282,268,280,337,2182,956,272,716,727,709,240,279,291,280,253,721,3775,711,270,261,277,305,325,721,716,716,276,230,262,259,263,280,270,262,278,255,265,265,271,232,237,274,275,252,251,218,199,186,190,227,266,1377,209,186,170,167,171,185,225,1015,Not_Drinking,281.2
1747839327600,2053,282,255,326,282,299,280,337,2182,733,272,717,734,714,240,266,291,280,253,718,3775,709,263,261,279,317,325,717,720,715,276,230,262,259,263,279,270,274,287,255,265,267,271,232,250,280,623,2054,254,218,199,186,190,228,701,1345,209,186,170,167,171,186,231,1012,Not_Drinking,281.2
1747839327800,2038,282,269,293,284,268,280,337,292,312,272,257,276,309,240,279,291,280,253,298,311,315,263,261,279,317,325,261,249,299,275,268,264,251,279,294,281,274,287,255,265,271,269,229,250,288,594,1830,251,218,196,186,195,228,669,1331,207,184,169,165,171,190,231,991,Not_Drinking,281.2
1747839328000,2048,282,285,285,271,275,280,337,278,312,279,257,271,318,240,311,273,280,286,298,284,304,285,266,272,300,294,271,249,302,275,268,264,248,279,284,254,274,286,268,263,267,269,226,246,288,591,1830,249,216,195,188,195,228,662,1294,205,182,169,165,168,186,226,972,Not_Drinking,281.2
1747839328200,2038,269,2094,293,277,275,280,337,278,730,279,284,247,306,247,311,273,325,286,301,283,298,308,266,272,297,301,263,288,299,275,263,249,248,279,289,250,275,286,274,270,271,268,226,242,279,283,287,249,216,196,188,195,226,263,1285,205,184,168,163,168,188,226,972,Not_Drinking,281.2
1747839328400,2048,269,2094,299,271,283,280,337,304,732,280,284,247,298,271,311,262,325,274,301,280,293,308,266,306,297,301,271,288,295,286,263,249,259,277,284,250,275,286,268,268,272,268,226,242,279,2057,278,249,216,199,188,194,452,685,1255,208,184,166,163,168,188,225,976,Not_Drinking,281.2
1747839328600,2039,2011,2030,299,270,283,280,337,304,936,723,278,242,298,271,311,262,288,274,309,280,298,276,266,306,283,317,271,285,287,275,263,249,270,277,284,268,285,278,264,268,272,266,227,241,279,2118,287,247,216,200,187,193,556,791,1255,210,186,166,163,168,188,999,976,Not_Drinking,281.2
1747839328800,2039,2011,260,288,270,283,280,337,304,714,280,265,261,298,271,311,262,287,270,279,280,297,276,266,280,294,345,276,285,287,286,263,261,270,277,284,273,281,278,264,268,265,268,227,237,275,2118,321,246,221,200,187,194,457,697,1256,210,186,166,162,167,188,217,976,Not_Drinking,281.2
1747839329000,2039,2028,275,288,235,286,280,337,265,713,275,265,261,298,271,311,262,271,289,278,335,297,276,249,263,294,345,275,285,290,290,263,253,270,254,263,268,281,269,264,261,265,266,226,237,272,275,321,246,221,203,185,195,228,265,1261,210,183,167,161,165,188,217,973,Not_Drinking,281.2
1747839329200,2035,2046,275,335,260,286,280,337,265,715,277,717,722,711,271,275,266,271,289,713,3766,715,276,249,263,308,292,717,717,711,290,263,261,253,281,285,273,281,237,266,261,266,266,225,237,273,275,307,250,222,205,185,195,229,265,1256,213,183,168,161,165,187,217,973,Not_Drinking,281.2
1747839329400,2042,2053,275,335,249,313,280,337,308,722,275,718,730,713,271,275,266,271,292,717,3766,711,271,249,292,308,292,711,711,704,278,263,265,288,258,266,254,269,237,266,261,266,261,225,241,273,294,307,252,222,203,185,194,230,265,1261,209,182,167,161,165,186,220,963,Not_Drinking,281.2
1747839329600,2040,2053,284,335,260,287,280,337,308,726,271,306,250,302,276,283,290,271,293,310,281,297,271,249,292,292,299,266,243,282,274,263,266,282,263,285,275,254,287,266,258,261,261,223,238,277,295,309,252,221,197,184,191,230,565,1272,209,181,167,160,165,184,1001,952,Not_Drinking,281.2
1747839329800,2054,2070,251,338,249,313,280,337,308,719,271,306,264,302,276,283,232,280,292,292,281,314,271,249,292,267,299,266,270,275,278,263,265,288,258,266,251,248,323,269,270,261,260,227,241,280,294,309,254,221,197,184,191,231,571,1325,209,180,167,159,165,184,1001,947,Not_Drinking,281.2
1747839330000,2040,2042,261,271,249,287,280,288,268,1113,271,298,257,302,276,283,3450,683,292,310,281,297,279,249,292,677,299,266,270,275,278,263,265,282,258,274,251,254,287,266,260,261,260,219,240,277,294,313,242,212,195,183,190,225,571,1313,208,180,166,159,164,184,1016,952,Not_Drinking,281.2
1747839330200,2054,262,261,293,249,257,280,288,281,319,271,276,264,291,276,267,263,280,267,292,281,297,276,249,292,280,271,294,270,274,278,263,259,252,258,266,251,248,277,266,262,261,260,218,240,266,273,313,242,206,186,181,187,220,569,1313,197,174,160,158,162,183,1001,984,Not_Drinking,281.2
1747839330400,2039,262,261,275,250,257,373,288,281,319,250,273,276,288,260,267,264,273,260,301,276,285,276,235,293,280,271,294,270,274,274,263,241,250,254,266,246,262,276,241,260,261,260,215,236,261,273,313,240,205,180,179,185,214,572,1313,192,171,159,157,161,181,1040,984,Not_Drinking,281.2
1747839330600,2072,262,287,275,257,257,373,288,299,286,250,276,276,283,260,280,264,250,267,301,276,291,273,242,275,252,283,274,270,277,273,263,241,249,267,262,246,248,276,236,254,261,247,214,236,261,265,268,240,201,180,179,184,214,251,1296,192,171,159,157,161,180,213,977,Not_Drinking,281.2
1747839330800,2039,2049,259,263,270,274,373,288,299,713,249,657,666,673,266,280,273,687,270,662,3374,662,267,242,3607,682,291,660,660,660,273,272,241,676,257,259,246,271,276,236,254,258,253,213,235,262,265,268,240,201,183,179,183,212,250,1302,192,172,159,155,159,180,201,977,Not_Drinking,281.2
1747839331000,2047,2036,276,256,270,273,305,288,274,716,249,655,663,662,272,272,286,290,277,661,3374,660,245,257,278,267,291,660,659,660,278,272,241,255,272,258,251,280,273,267,254,254,250,211,235,262,265,276,238,201,184,178,183,212,251,1302,197,173,159,155,159,180,201,972,Not_Drinking,281.2
1747839331200,2047,2044,260,256,248,273,305,280,274,714,499,288,282,286,272,272,273,290,277,275,268,293,252,257,278,280,287,266,286,252,278,272,247,267,257,258,257,280,279,268,251,256,250,211,233,262,268,276,237,201,184,178,183,212,251,1302,197,173,159,155,159,180,206,975,Not_Drinking,281.2
1747839331400,2047,2036,263,271,243,273,322,280,3555,1124,251,254,265,286,261,272,272,688,277,251,268,290,241,257,274,280,287,274,265,252,278,272,247,267,251,259,251,275,287,270,254,253,249,211,232,262,263,272,237,202,184,177,183,211,253,1310,197,173,157,155,159,177,206,966,Not_Drinking,281.2
1747839331600,2043,2044,263,295,241,275,322,280,3555,1125,256,266,282,286,261,241,256,685,290,277,275,290,252,257,261,285,287,267,265,256,271,272,241,248,251,267,251,265,287,268,253,256,249,212,232,262,266,268,238,202,184,177,183,212,555,1241,197,173,157,155,158,180,1051,963,Not_Drinking,281.2
1747839331800,2029,2045,263,295,241,275,269,280,306,720,256,266,238,294,266,241,256,317,290,277,275,290,251,266,274,286,306,274,267,273,278,271,230,247,254,259,251,265,278,266,253,258,251,213,232,268,266,272,238,205,186,178,183,218,565,1309,197,174,157,155,159,179,1051,963,Not_Drinking,281.2
1747839332000,2028,2049,276,291,265,275,269,280,306,722,510,722,3837,719,266,264,256,317,301,724,725,720,272,266,288,286,318,288,267,273,277,271,241,246,269,267,273,261,278,261,253,258,253,214,236,268,269,291,238,205,189,180,184,219,568,1303,199,176,158,157,160,179,1051,967,Not_Drinking,281.2
1747839332200,2029,2045,242,284,272,282,313,280,269,714,505,716,3827,722,262,264,289,290,301,728,729,717,251,264,288,283,318,299,279,273,277,271,238,247,283,257,273,261,283,258,252,259,257,214,238,267,283,291,242,208,187,180,188,221,257,1303,201,176,161,157,160,179,209,986,Not_Drinking,281.2
1747839332400,2034,2024,274,288,272,285,313,1085,269,717,267,723,3827,726,262,264,289,290,294,728,730,722,276,246,281,281,299,299,279,268,275,271,243,274,283,265,271,279,286,258,256,260,258,216,239,267,283,270,243,211,190,180,189,221,259,1300,201,174,161,157,161,179,209,986,Not_Drinking,281.2
