Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932555200,296,289,303,324,305,1978,2054,2058,287,324,303,303,1168,2043,2057,317,323,322,332,328,2024,2043,973,308,316,326,367,387,391,765,339,316,294,329,386,316,323,311,357,326,308,366,273,255,262,271,303,345,280,361,254,247,249,261,285,338,122,300,256,236,237,250,270,178,Not_Drinking,464.6
1747932555400,296,289,303,344,304,2029,2054,315,287,324,312,743,2004,2034,2021,317,296,306,331,764,2034,2039,968,306,316,326,364,387,385,762,339,320,294,329,386,322,316,315,356,328,308,363,298,255,262,271,295,345,278,358,258,247,249,257,279,342,122,270,260,236,236,248,270,180,Not_Drinking,464.6
1747932555600,310,292,298,344,309,2029,2032,311,288,321,298,743,2023,2034,1173,317,323,306,325,761,2037,2036,755,308,301,326,358,372,759,760,340,316,294,331,377,329,305,315,351,335,308,363,310,265,260,271,287,345,280,357,270,247,239,252,266,342,122,270,267,238,232,241,258,180,Not_Drinking,464.6
1747932555800,310,313,298,334,312,2041,2014,306,288,322,293,745,2029,2034,1170,308,310,306,324,763,2041,2039,755,305,318,339,358,371,761,760,351,315,300,337,373,331,304,298,351,340,313,353,319,274,256,258,287,345,289,357,282,244,235,237,261,335,122,284,270,236,231,236,250,180,Not_Drinking,464.6
1747932556000,309,321,298,329,313,2041,2014,306,322,310,293,746,2029,2034,1171,308,325,326,324,764,2043,2048,758,311,318,339,358,371,384,761,351,315,312,343,373,331,303,298,356,341,307,353,320,279,255,258,291,349,292,358,284,247,235,236,261,335,125,300,270,236,231,236,250,165,Not_Drinking,464.6
1747932556200,299,321,298,334,313,2033,2032,308,322,322,316,748,2018,2034,1174,319,310,336,316,766,2043,2048,761,305,322,339,361,376,768,764,351,315,312,351,376,346,303,305,360,342,309,357,320,282,256,262,294,350,289,358,282,247,236,236,264,338,125,300,270,236,230,238,250,177,Not_Drinking,464.6
1747932556400,299,300,310,329,313,2031,2039,308,319,323,316,749,2018,2042,2010,319,306,336,327,766,2031,2034,969,311,322,343,362,376,385,764,350,311,307,352,381,357,311,310,367,343,309,358,333,282,256,265,298,354,303,358,282,248,236,240,264,340,124,300,270,238,230,238,251,165,Not_Drinking,464.6
1747932556600,307,300,298,318,316,2020,2039,308,319,332,316,751,2021,2034,2023,312,306,339,341,771,2031,2034,967,305,307,343,364,376,770,765,350,308,307,352,382,359,311,312,370,343,314,359,333,282,256,269,298,354,302,358,282,247,235,241,267,342,124,302,270,238,230,238,254,161,Not_Drinking,464.6
1747932556800,307,300,295,312,318,2005,2036,319,320,323,309,747,2021,2036,2023,312,306,355,341,770,2031,2034,967,305,307,329,364,376,385,765,350,306,307,352,383,361,304,322,370,337,336,362,322,282,255,274,298,352,302,361,282,243,235,241,267,348,124,302,269,238,230,238,255,161,Not_Drinking,464.6
1747932557000,307,317,289,312,323,2005,2036,326,366,746,3718,1172,2021,2034,2023,316,282,753,767,1196,2033,2035,966,305,307,329,365,380,386,765,342,306,297,357,384,361,304,336,366,335,336,369,307,259,255,275,298,348,301,361,260,243,242,255,281,353,123,289,264,239,235,250,263,201,Not_Drinking,464.6
1747932557200,318,317,289,312,318,2016,2036,344,366,323,312,746,2020,2036,2006,316,282,349,340,771,2041,2040,967,302,307,326,362,383,387,767,339,334,297,360,389,336,313,336,366,335,304,371,305,256,259,275,301,352,285,361,260,244,243,256,282,355,121,289,263,239,238,252,269,201,Not_Drinking,464.6
1747932557400,318,317,291,315,312,2016,2034,326,366,330,312,746,2020,2021,2013,313,312,338,340,771,2042,2040,966,306,331,340,370,386,387,767,339,334,311,361,391,336,313,336,366,334,287,372,307,256,259,278,301,350,285,363,261,247,244,258,282,355,122,289,263,238,238,252,269,200,Not_Drinking,464.6
1747932557600,294,302,318,312,296,2016,2034,346,311,347,312,741,1999,2051,2013,313,312,338,310,761,2042,2033,968,305,318,310,361,383,386,767,342,319,311,364,392,338,313,337,366,334,304,372,315,256,259,278,301,350,285,368,262,247,245,259,282,353,122,290,263,238,238,250,269,178,Not_Drinking,464.6
1747932557800,294,278,318,325,296,2022,2034,306,311,340,328,742,1999,2039,2018,307,312,341,310,764,2032,2033,965,306,318,329,359,383,386,766,342,310,321,364,392,339,314,338,366,334,299,375,315,257,260,278,304,350,293,364,262,245,245,259,282,352,122,290,263,239,236,248,272,176,Not_Drinking,464.6
1747932558000,294,302,325,311,323,2022,2042,344,292,340,331,745,2015,2039,2018,303,325,345,303,765,2025,2046,967,311,314,324,359,380,386,767,340,310,305,364,393,341,317,339,366,331,306,375,312,259,263,278,306,350,290,365,257,244,245,257,282,353,123,296,263,239,235,247,272,176,Not_Drinking,464.6
1747932558200,282,313,325,315,323,2015,2042,306,323,338,328,751,2015,2039,2018,303,325,346,347,771,2026,2046,967,311,292,329,362,380,385,768,340,317,322,358,392,341,319,342,366,334,299,375,311,257,263,278,307,346,290,364,255,244,244,257,282,354,123,296,262,237,232,247,272,177,Not_Drinking,464.6
1747932558400,282,313,324,311,316,2002,2042,318,309,311,313,747,2015,2039,2011,297,306,345,336,765,2026,2045,964,300,292,324,362,380,385,767,340,317,302,353,392,341,319,339,364,328,297,371,311,256,263,278,307,345,275,362,255,243,244,257,281,356,123,242,260,235,232,247,265,177,Not_Drinking,464.6
1747932558600,302,307,306,315,316,2002,2031,315,323,311,311,746,2003,2032,1985,310,306,346,347,765,2031,2037,961,300,294,315,362,380,384,762,340,316,306,354,392,329,311,334,364,324,297,369,302,253,255,277,301,345,275,359,253,243,243,256,275,354,114,209,254,235,232,245,257,160,Not_Drinking,464.6
1747932558800,302,298,306,299,317,2002,2031,318,309,319,309,741,1995,2024,1960,310,289,314,336,763,2031,2045,956,290,299,315,361,381,384,766,339,312,295,354,390,328,311,332,367,324,303,367,302,253,255,274,299,344,270,355,253,242,241,256,275,350,111,190,254,234,231,243,246,149,Not_Drinking,464.6
1747932559000,298,302,306,299,317,2013,2031,315,308,327,306,741,1995,2024,1164,310,289,314,335,763,2034,2031,747,301,299,327,360,381,385,760,336,308,298,354,390,327,311,330,367,329,310,367,302,252,257,272,298,344,270,355,254,243,241,254,276,350,111,190,254,232,231,243,246,143,Not_Drinking,464.6
1747932559200,298,298,318,299,317,2013,2019,328,290,327,300,947,2015,2023,1165,310,289,306,328,1970,2031,2031,745,290,314,328,360,762,968,762,336,308,298,349,388,326,314,330,364,329,314,367,298,252,258,272,298,344,274,351,254,242,240,253,276,348,111,184,254,232,232,243,246,138,Not_Drinking,464.6
1747932559400,311,282,298,299,1981,2006,331,328,308,307,293,1155,2015,1982,738,311,284,306,321,2000,2034,964,303,301,316,328,366,767,385,364,328,308,300,349,388,326,318,329,362,328,314,372,302,253,259,272,298,344,274,355,251,243,240,253,277,348,111,183,254,233,232,245,246,138,Not_Drinking,464.6
1747932559600,311,282,288,299,2000,1985,331,330,294,307,724,1962,2013,1162,302,311,284,314,746,2020,2041,758,309,288,314,328,366,771,385,362,328,315,300,356,390,324,319,324,363,328,315,370,298,254,259,272,300,343,278,355,251,242,244,255,280,348,111,176,253,234,233,245,243,138,Not_Drinking,464.6
1747932560000,299,284,288,299,2007,322,319,352,310,308,729,1999,2013,956,302,307,284,314,751,2021,2041,760,327,283,301,327,364,770,760,359,329,315,294,356,390,325,321,324,363,323,315,371,308,255,263,275,300,343,268,363,251,243,245,258,281,351,111,169,251,234,234,246,243,140,Not_Drinking,464.6
1747932560200,273,306,305,1982,2000,312,319,338,310,325,942,1984,2009,954,310,307,296,307,751,2021,2031,759,327,283,295,327,364,769,763,359,329,315,285,349,391,325,334,331,363,323,292,370,319,263,263,276,307,344,268,360,252,245,245,259,281,352,108,164,251,235,234,249,242,140,Not_Drinking,464.6
1747932560400,273,307,315,1982,1992,306,319,338,316,325,943,1984,2009,951,310,317,296,307,958,2024,2015,758,329,301,285,327,761,2042,975,360,332,309,294,349,391,345,337,348,365,326,287,371,344,267,270,280,308,344,247,360,259,245,246,260,282,353,108,159,251,236,234,249,235,121,Not_Drinking,464.6
1747932560600,273,306,305,1971,1989,312,319,331,316,323,943,1983,2009,947,302,317,297,326,958,2028,2028,755,305,310,285,318,765,2042,975,361,342,305,302,368,393,345,336,351,366,331,287,371,344,267,271,284,314,346,247,360,259,245,246,261,282,353,108,155,251,236,234,248,235,121,Not_Drinking,464.6
1747932560800,268,296,297,322,1989,346,320,328,316,319,738,1983,2009,951,302,303,277,326,952,2024,2024,756,313,310,283,318,762,1993,967,362,342,309,302,370,393,340,336,348,365,326,286,371,327,261,270,284,315,346,246,358,258,245,248,261,286,350,108,155,251,234,234,248,242,122,Not_Drinking,464.6
1747932561000,266,296,297,312,1989,1998,320,320,316,323,733,1983,2013,1159,303,303,297,310,752,2005,2028,757,306,305,302,320,371,395,381,361,330,301,292,380,348,321,310,327,363,321,305,371,260,261,268,282,334,342,250,341,250,245,254,265,308,340,108,157,250,234,235,253,246,123,Not_Drinking,464.6
1747932561200,266,295,307,299,312,2013,2049,328,317,326,312,742,2009,2019,1170,303,295,310,327,768,2034,2034,746,305,312,320,371,395,385,758,328,316,292,370,310,316,298,316,359,321,302,283,256,260,267,280,337,338,259,269,250,251,257,271,308,328,121,242,250,236,245,259,285,162,Not_Drinking,464.6
1747932561400,264,295,307,295,294,2013,2049,1999,317,326,312,309,1174,2051,2055,310,295,308,325,336,2034,2060,1991,305,312,322,380,395,385,971,753,307,292,344,301,308,296,316,359,321,302,283,256,260,267,280,337,338,278,269,255,251,257,271,308,325,121,242,251,236,245,259,285,168,Not_Drinking,464.6
1747932561600,288,295,307,299,294,335,2052,2023,309,298,301,314,964,2051,2055,303,293,316,313,327,2033,2060,2004,299,312,322,370,380,393,973,753,312,292,343,310,292,298,298,357,328,290,303,254,254,259,272,310,344,278,299,255,252,254,262,290,328,115,209,254,234,243,251,276,172,Not_Drinking,464.6
1747932562000,283,301,312,312,294,300,2052,2082,304,298,307,309,962,2049,2055,298,293,323,313,346,2033,2060,2036,299,329,326,360,380,393,977,757,312,292,326,352,292,299,298,357,328,287,347,254,254,259,271,305,346,278,323,255,250,254,262,289,329,115,209,259,234,243,251,275,172,Not_Drinking,464.6
1747932562200,288,310,312,312,294,335,2056,2082,304,301,299,321,967,2042,2051,298,308,329,324,344,2035,2060,2036,307,329,326,360,384,386,983,761,318,296,326,381,314,331,313,362,327,290,360,271,254,262,272,305,344,285,349,255,250,254,263,290,337,124,243,259,238,244,253,274,172,Not_Drinking,464.6
1747932562400,298,310,303,311,304,1990,2056,2079,304,303,307,317,1176,2049,2051,303,320,329,324,346,2035,2060,974,314,330,326,362,384,771,768,336,319,305,326,384,331,335,319,363,327,286,379,276,259,267,277,329,343,298,359,255,250,256,263,294,338,124,247,256,238,245,256,274,160,Not_Drinking,464.6
1747932562600,299,301,303,311,309,1990,2053,2074,331,328,308,317,1175,2043,2051,303,308,323,322,347,2035,2053,972,314,330,317,367,384,774,769,336,318,305,325,381,342,337,336,367,328,315,379,276,262,273,278,334,342,285,359,255,252,258,268,304,341,121,259,256,238,247,257,278,160,Not_Drinking,464.6
1747932562800,298,289,307,313,309,2035,2047,328,3239,672,318,317,1182,2043,2050,303,283,684,322,349,2039,2053,971,308,330,317,367,388,775,771,341,314,302,325,374,342,335,336,369,328,312,381,266,262,273,278,334,342,282,346,255,252,258,269,304,341,120,247,258,238,247,257,279,155,Not_Drinking,464.6
1747932563000,286,289,307,333,314,304,2047,2042,3239,668,308,316,968,2038,2051,314,283,688,322,349,2043,2053,972,308,335,317,369,394,387,769,341,314,294,351,374,327,327,326,370,328,312,378,266,258,270,278,333,342,282,346,256,250,257,269,301,341,120,259,258,238,243,257,280,162,Not_Drinking,464.6
1747932563200,286,324,307,324,314,316,2062,328,300,315,313,746,2006,2035,2050,287,300,315,317,767,2051,2059,970,308,335,323,369,394,387,769,341,319,294,351,374,324,322,322,369,330,312,381,265,257,268,277,331,345,280,352,255,250,255,268,300,339,120,229,258,237,243,257,279,159,Not_Drinking,464.6
1747932563400,302,324,312,331,314,316,2062,326,290,341,313,746,1994,2031,2043,305,300,312,317,766,2055,2052,971,312,314,323,369,392,388,767,339,319,294,356,366,324,317,321,370,333,304,380,265,257,269,278,333,347,278,352,255,250,255,267,300,338,116,204,257,235,242,256,274,159,Not_Drinking,464.6
1747932563600,303,299,312,324,312,2015,2053,314,300,324,313,749,2006,2031,2026,305,297,315,303,766,2055,2044,967,310,314,329,377,392,387,768,339,313,300,367,364,315,315,315,370,333,304,380,265,256,268,277,331,347,268,352,254,250,252,267,300,338,114,186,253,235,240,253,271,147,Not_Drinking,464.6
1747932563800,303,299,309,331,311,2015,2048,326,318,341,308,953,2011,2033,2011,309,297,308,326,1994,2039,2037,965,310,311,323,377,389,971,765,339,313,304,364,364,315,315,315,371,329,300,380,266,256,269,278,335,347,265,352,254,250,252,267,300,338,114,175,253,235,240,253,271,145,Not_Drinking,464.6
1747932564000,303,300,289,315,302,2015,2039,342,318,324,308,945,2011,2033,1176,309,286,316,314,1994,2032,2037,751,310,322,328,376,389,973,767,341,314,304,368,360,326,315,325,371,328,312,380,266,260,267,281,337,345,265,352,254,250,254,268,303,338,114,186,254,236,241,255,272,136,Not_Drinking,464.6
1747932564200,299,311,309,329,302,2024,2028,342,318,344,308,952,2011,2025,1176,308,291,316,314,2017,2032,2037,750,313,322,328,376,385,977,769,342,314,297,380,347,331,316,337,367,328,298,379,263,260,270,284,361,340,278,331,254,253,262,272,324,338,113,175,254,236,241,259,272,136,Not_Drinking,464.6
1747932564400,299,316,308,325,299,2032,2016,331,302,311,301,951,2015,2025,1603,308,291,319,314,2017,2034,2010,3794,313,322,339,381,389,977,1200,981,314,297,383,346,335,315,360,367,329,323,379,263,260,271,288,367,339,288,310,254,253,262,278,328,337,113,190,253,235,241,259,279,134,Not_Drinking,464.6
1747932564600,299,316,3604,325,297,2032,2016,310,302,725,943,1359,2015,2025,1600,311,312,345,321,1971,2040,2010,3794,305,320,341,385,389,972,1200,980,321,297,384,328,335,312,360,361,329,329,376,263,260,271,288,372,334,332,298,250,249,259,278,328,336,114,190,249,234,241,259,282,134,Not_Drinking,464.6
1747932564800,297,308,308,325,297,2021,2019,310,302,327,328,950,2010,2045,1169,311,312,345,321,1971,2040,2019,753,296,318,354,385,392,971,766,335,321,306,383,323,326,310,356,359,324,332,363,256,259,269,288,372,334,332,282,250,246,258,277,328,331,119,199,249,232,239,255,282,138,Not_Drinking,464.6
1747932565000,297,283,296,328,322,2012,2031,337,323,327,328,746,2010,2031,2008,309,301,298,310,770,2038,2035,961,302,320,354,385,392,766,764,335,314,298,384,323,324,302,345,360,323,332,363,256,258,269,283,366,334,315,282,247,246,253,272,325,331,119,200,249,232,235,254,278,143,Not_Drinking,464.6
1747932565200,310,283,292,328,322,2007,2035,337,323,327,302,743,2014,2036,2008,309,301,298,310,764,2038,2039,962,301,308,354,383,389,383,761,335,314,301,381,326,324,301,329,360,323,301,370,256,258,268,281,362,337,301,309,247,245,253,269,318,333,116,200,249,232,235,253,269,139,Not_Drinking,464.6
1747932565400,310,299,292,287,319,2012,2035,322,314,323,302,738,2014,2031,2004,309,311,323,317,764,2030,2039,961,302,308,353,381,387,383,761,338,311,301,374,329,325,301,329,363,323,301,376,258,258,267,281,362,338,295,309,248,246,253,269,318,334,116,201,250,232,236,253,269,139,Not_Drinking,464.6
1747932565600,302,299,317,286,299,2013,2035,319,301,323,321,944,2002,2025,1168,298,315,323,317,1987,2030,2039,752,309,285,353,381,387,972,763,335,330,301,373,329,328,307,342,363,324,305,377,261,259,268,282,361,338,295,309,248,246,253,269,318,334,116,204,250,233,236,253,273,139,Not_Drinking,464.6
1747932565800,292,299,317,287,299,2029,2015,322,301,312,321,945,2002,2025,1168,298,340,323,317,1992,2030,2026,745,314,285,324,381,387,972,763,338,316,305,374,329,328,308,344,361,327,323,376,259,258,270,282,365,338,295,308,247,246,255,271,325,334,116,224,250,233,236,255,273,138,Not_Drinking,464.6
1747932566000,302,308,322,306,302,2029,2040,319,301,312,304,949,2000,2036,1177,325,334,323,329,1987,2048,2026,752,314,300,324,385,387,974,767,341,330,305,379,338,328,316,344,361,327,333,375,263,258,270,282,361,338,319,308,247,247,253,271,326,341,119,228,250,235,236,257,276,142,Not_Drinking,464.6
1747932566200,304,310,322,306,323,1992,2042,318,312,320,304,749,2002,2036,2013,3793,334,364,337,771,2048,2050,1404,314,321,335,381,387,392,771,342,319,308,380,341,302,318,336,367,332,334,362,272,251,258,277,368,345,334,308,253,246,252,268,331,342,132,242,253,236,237,257,277,138,Not_Drinking,464.6
1747932566400,304,335,322,318,323,1992,2042,318,293,325,334,754,2002,2025,2013,325,334,364,337,775,2047,2050,969,307,345,361,381,389,392,773,345,319,320,381,341,302,321,336,367,332,351,350,274,251,258,277,373,345,349,305,253,247,252,268,347,342,155,242,253,236,237,258,277,137,Not_Drinking,464.6
1747932566600,309,335,315,321,321,2008,2046,322,330,359,334,960,2002,2025,1389,3729,323,350,766,2010,2042,976,968,307,321,361,770,2017,982,336,352,318,341,387,341,362,363,382,364,308,361,347,275,264,278,325,373,328,356,283,250,247,259,283,371,342,155,234,246,236,246,266,245,107,Not_Drinking,464.6
1747932567000,309,311,315,360,319,2008,2012,322,318,359,341,966,1994,2025,958,310,319,343,770,2036,2028,1180,333,317,341,359,774,2026,2048,777,352,309,348,390,341,748,755,382,360,308,364,350,274,264,280,342,373,328,357,283,250,251,260,292,374,326,153,218,245,236,247,266,245,106,Not_Drinking,464.6
1747932567200,309,311,315,360,319,2008,2003,322,318,378,337,965,1994,2019,956,308,309,322,769,2036,2028,1178,328,317,323,357,773,2026,2048,776,347,309,343,390,342,376,758,382,356,320,368,351,274,264,283,348,372,334,359,283,252,251,264,298,371,323,144,205,244,236,247,271,282,107,Not_Drinking,464.6
1747932567400,299,320,308,353,1938,2009,2003,322,318,327,337,1162,2001,2016,1163,308,309,322,760,1999,2028,1995,746,328,323,359,770,2036,2050,980,334,309,343,389,347,377,763,382,356,320,366,356,268,267,287,348,372,334,359,283,253,254,265,299,371,320,140,202,245,236,247,272,304,107,Not_Drinking,464.6
1747932567600,299,320,325,353,1938,2012,2003,306,349,309,337,1165,2009,2016,1164,317,299,333,761,1994,2025,1995,746,319,319,362,775,2058,2051,980,315,314,343,385,350,379,767,382,354,314,367,359,267,269,287,352,369,333,359,279,252,254,265,299,371,323,140,202,246,236,248,272,282,111,Not_Drinking,464.6
1747932567800,299,325,296,328,1938,2012,2026,279,349,306,333,1153,2001,2015,1168,317,284,333,756,1976,2017,1995,742,338,295,362,770,2036,2051,981,303,305,323,389,350,379,764,382,359,314,366,359,268,269,287,353,369,327,361,278,256,255,267,308,371,318,140,202,249,236,247,272,348,107,Not_Drinking,464.6
1747932568000,306,320,325,328,307,2012,2012,306,349,309,2057,1171,2004,2015,1165,317,299,352,975,1982,2025,1995,741,319,319,763,773,2036,2051,980,315,313,3677,389,350,379,762,382,354,314,366,741,267,269,286,352,369,327,357,279,249,252,264,299,371,2743,138,196,246,236,247,272,278,111,Not_Drinking,464.6
1747932568200,325,320,323,322,344,2002,2025,314,348,318,333,957,2001,2013,1165,317,301,342,757,1982,2023,2030,743,297,306,361,384,2015,2040,980,324,313,342,389,341,373,756,382,351,314,366,352,267,263,285,347,369,327,361,278,248,253,261,295,369,325,140,202,246,236,246,272,278,112,Not_Drinking,464.6
1747932568400,325,313,336,316,312,2002,2012,320,330,333,307,950,1994,2010,1162,307,314,344,756,1982,2023,2030,745,297,334,361,384,2013,2029,977,325,330,342,387,336,739,750,384,351,315,365,352,265,260,279,333,371,331,360,279,248,249,260,286,369,325,143,204,246,236,244,268,278,118,Not_Drinking,464.6
1747932568600,311,303,324,322,312,2008,2025,334,327,357,307,745,1990,2010,1167,307,314,342,333,968,2023,2024,748,307,314,358,385,386,1998,971,328,339,342,385,324,342,333,384,355,312,364,348,259,258,276,305,373,336,360,279,249,249,260,283,365,325,148,216,248,236,244,267,304,120,Not_Drinking,464.6
1747932568800,293,299,324,313,285,2008,2012,334,323,357,307,740,1994,2018,2002,294,320,344,333,763,2020,2023,957,307,322,356,385,386,773,766,325,337,333,385,324,342,333,383,356,315,364,348,259,258,276,303,375,336,353,281,249,249,260,283,365,330,148,218,248,236,243,265,313,122,Not_Drinking,464.6
1747932569000,293,296,322,323,285,2004,2012,319,323,342,326,953,2020,2019,1164,307,320,347,333,1982,2037,2023,748,316,322,356,381,385,979,768,326,337,333,386,327,343,333,383,355,322,365,348,269,259,276,301,376,335,353,290,249,249,257,281,365,332,150,216,248,236,243,264,313,128,Not_Drinking,464.6
1747932569200,293,296,294,313,322,2004,2012,319,339,332,297,950,2020,2019,1167,322,302,350,747,1982,2041,2029,754,303,322,360,381,1974,1181,772,326,337,333,387,328,344,342,383,355,325,368,352,269,259,278,303,375,335,354,290,250,250,260,284,366,333,150,223,251,238,243,264,313,128,Not_Drinking,464.6
1747932569400,325,310,294,318,322,2010,2031,319,339,332,313,953,2020,2027,1173,322,301,347,336,1982,2045,2043,757,310,333,360,383,386,985,776,337,324,340,386,329,344,348,383,355,325,368,344,266,259,281,327,372,335,354,281,250,250,264,291,364,332,150,213,243,236,248,265,317,122,Not_Drinking,464.6
