Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747995549600,250,262,270,294,2054,2084,311,296,190,247,277,1166,2076,2081,738,294,172,217,702,2042,2061,1176,287,262,251,223,698,2038,2059,736,288,281,294,261,251,704,719,282,314,291,262,227,220,236,257,305,611,270,231,205,203,214,233,275,889,2859,231,205,201,206,206,254,181,2679,Drinking,338.7
1747995549800,251,263,269,294,2054,2084,311,296,193,247,277,1170,2076,2071,735,279,172,219,701,2042,2080,1178,287,266,251,217,702,2062,2059,942,287,274,304,263,252,912,1936,719,314,293,262,228,223,239,260,306,634,301,230,206,205,214,233,278,806,2994,235,204,201,206,207,259,181,1826,Drinking,338.7
1747995550000,251,263,269,299,2057,2088,312,301,193,259,276,1170,2076,2065,736,279,169,220,703,2042,2080,1176,287,267,249,217,703,2062,2059,734,275,274,294,266,252,709,725,283,288,275,262,228,223,240,263,306,625,276,237,208,205,214,235,278,804,2994,235,204,203,206,213,259,189,1826,Drinking,338.7
1747995550200,250,263,269,301,2072,2092,316,301,196,259,276,1173,2078,2065,738,294,169,221,703,2046,2080,1176,277,271,249,217,704,2062,2056,735,287,274,297,266,252,710,725,288,288,293,262,228,227,241,263,308,298,292,237,206,204,214,236,282,302,265,235,206,204,207,213,263,189,234,Drinking,338.7
1747995550400,250,262,266,301,2072,2092,316,301,203,259,274,1172,2078,2067,741,294,170,230,704,2046,2072,1173,279,272,249,216,704,2059,2056,736,269,277,290,265,252,710,726,294,296,282,264,228,228,241,263,313,293,292,237,209,204,214,236,278,300,265,224,209,204,207,213,263,189,234,Drinking,338.7
1747995550600,253,262,267,301,2059,2096,278,300,204,262,259,1168,2084,2075,733,274,170,230,701,2038,2072,1183,279,274,256,212,703,2059,2061,741,318,282,297,265,252,710,728,294,296,294,264,228,228,242,262,314,276,304,238,206,206,213,238,282,302,266,224,207,202,207,213,263,189,234,Drinking,338.7
1747995550800,253,262,267,295,2059,2096,278,304,204,261,259,1166,2082,2083,736,263,170,226,701,2038,2072,1179,279,274,256,212,701,2053,2061,739,303,290,300,266,252,710,727,294,285,294,263,229,228,242,263,313,278,304,234,207,206,214,238,274,304,304,225,207,202,206,214,263,192,227,Drinking,338.7
1747995551000,253,262,267,293,2059,2089,352,304,207,266,277,1170,2082,2083,742,263,170,226,704,2043,2082,1180,270,286,258,215,702,2052,2054,736,303,290,301,266,251,709,725,294,283,294,258,230,228,239,265,308,619,304,234,207,206,213,237,281,896,2880,230,206,202,206,213,263,192,2665,Drinking,338.7
1747995551200,253,262,270,293,2065,2086,352,304,209,261,277,1170,2078,2082,959,266,170,224,703,2043,2082,2044,726,273,252,215,701,2052,2049,953,303,285,300,266,251,709,724,287,283,279,263,230,228,239,267,308,613,277,234,207,205,213,237,281,314,2880,235,206,204,207,213,261,192,247,Drinking,338.7
1747995551400,252,262,271,294,2067,2089,346,293,209,262,277,1171,2078,2082,741,270,168,224,701,2040,2081,1178,274,286,252,210,701,2055,2054,732,282,277,295,265,252,709,726,287,274,273,260,231,227,241,267,310,614,296,235,207,205,213,235,281,312,2880,230,204,204,207,211,261,185,247,Drinking,338.7
1747995551600,253,262,271,294,2074,2111,315,274,209,260,274,1173,2079,2082,740,280,170,225,702,2040,2073,1182,290,268,247,210,704,2058,2060,737,290,277,295,265,253,711,729,284,285,279,265,231,227,242,266,311,300,277,236,208,204,215,235,281,311,269,230,204,202,205,213,259,185,221,Drinking,338.7
1747995551800,252,262,268,292,2074,2118,291,274,209,260,277,1174,2080,2073,737,282,169,225,704,2060,2081,1182,290,268,247,211,705,2055,2060,738,282,277,301,265,253,711,728,284,285,280,263,231,227,242,266,313,623,296,240,208,204,215,236,278,305,2950,228,204,200,205,210,261,184,221,Drinking,338.7
1747995552000,251,262,267,287,2074,2118,291,306,209,259,276,1174,2079,2073,739,280,169,225,705,2060,2084,1181,284,255,249,213,706,2061,2072,953,290,294,301,265,254,926,2026,727,285,303,264,231,227,241,266,313,634,297,240,205,205,215,236,279,604,3011,228,204,199,204,211,258,182,222,Drinking,338.7
1747995552200,247,262,266,287,2074,2115,317,306,205,259,276,1172,2078,2070,957,281,166,224,703,2050,2084,2032,724,255,249,213,704,2057,2060,1173,302,287,301,267,255,924,2026,730,308,282,264,232,227,240,266,311,637,297,242,205,205,213,236,278,607,3033,230,205,199,204,210,258,182,226,Drinking,338.7
1747995552400,247,262,263,284,2074,2101,317,304,204,255,269,1169,2066,2070,739,272,166,224,701,2050,2081,1180,284,276,246,210,703,2057,2081,741,302,287,294,271,255,712,728,290,283,306,265,233,227,239,263,306,636,297,243,209,206,213,235,275,609,3033,234,206,201,202,210,257,186,226,Drinking,338.7
1747995552600,247,260,263,276,2065,2109,278,291,202,251,269,1167,2066,2061,735,272,165,206,698,2051,2081,1178,289,276,246,210,702,2054,2072,743,297,287,294,276,256,711,729,309,283,284,265,235,227,239,260,308,298,297,243,209,205,210,233,271,308,268,237,206,201,204,210,251,186,227,Drinking,338.7
1747995552800,248,259,262,276,2065,2096,278,280,191,235,272,1167,2065,2061,729,262,165,206,696,2053,2081,1178,289,276,264,210,701,2054,2072,741,291,274,289,276,256,710,730,313,283,284,265,238,229,240,259,302,298,290,243,209,205,210,233,271,308,268,239,206,201,201,209,248,184,220,Drinking,338.7
1747995553000,248,260,262,279,2076,2084,282,280,183,232,272,1167,2069,2061,727,262,164,209,697,2053,2073,1177,289,268,264,218,701,2055,2067,741,286,295,287,275,256,711,730,309,666,281,265,239,230,241,259,304,662,3258,243,212,203,210,238,271,630,267,239,206,201,204,208,251,184,219,Drinking,338.7
1747995553200,241,260,263,279,2076,2084,307,280,181,225,272,1166,2068,2067,731,283,165,209,697,2053,2073,1174,289,254,267,225,701,2055,2057,737,286,297,281,275,256,708,724,301,302,281,265,249,231,241,259,301,625,293,243,214,205,209,238,268,309,2948,242,206,202,205,208,248,188,219,Drinking,338.7
1747995553400,174,188,2035,270,2073,2117,303,285,209,446,914,2070,2073,2078,750,284,232,236,927,2049,2080,1630,963,289,267,285,712,2045,2048,3936,756,268,247,291,282,706,1165,959,743,301,299,263,235,228,244,261,305,284,278,245,217,211,218,241,283,293,256,236,214,208,207,218,220,227,Not_Drinking,332.6
1747995553600,174,188,2035,270,2073,2117,303,285,209,446,914,2070,2073,2078,750,284,232,236,927,2049,2080,1630,963,289,267,285,712,2045,2048,3936,756,268,247,291,282,706,1165,959,743,301,299,263,235,228,244,261,305,284,278,245,217,211,218,241,283,293,256,236,214,208,207,218,220,227,Not_Drinking,332.6
1747995553800,273,255,858,309,2073,2104,303,285,235,306,797,2034,2074,1196,290,284,263,283,1167,2054,2078,1416,748,287,298,311,1992,2063,2048,3899,754,268,258,291,707,926,1165,958,744,301,301,272,238,230,244,262,308,298,278,248,217,211,219,241,283,2716,256,236,214,208,206,215,210,261,Not_Drinking,332.6
1747995554000,3325,273,306,309,2076,2104,303,285,277,666,734,2034,2082,1199,299,250,263,290,1171,2060,2068,1205,749,287,298,312,2005,2067,1414,3890,758,302,268,309,713,719,957,748,748,292,301,272,240,236,248,270,308,298,265,248,217,213,223,246,863,2740,264,233,215,207,206,215,205,2625,Not_Drinking,332.6
1747995554200,3483,278,306,309,2112,2104,325,285,277,693,743,2043,2090,1207,299,250,263,936,1172,2060,2068,761,317,287,3673,933,2006,2063,976,359,689,302,274,919,714,717,311,328,683,3278,289,266,243,239,257,283,987,298,268,246,216,213,225,251,880,2858,256,226,214,207,206,216,205,2625,Not_Drinking,332.6
1747995554400,3483,273,290,309,2117,280,375,285,305,693,743,2052,2091,988,299,313,263,939,1173,2064,2068,763,329,287,3673,933,2006,2060,978,359,309,302,279,919,714,720,326,329,299,310,289,264,243,243,270,301,626,328,265,238,216,215,237,262,884,2872,256,222,211,206,212,216,218,2570,Not_Drinking,332.6
1747995554600,3483,272,290,2078,2121,280,375,285,305,687,960,2070,2092,988,299,332,275,265,1179,2075,2069,763,329,287,310,355,2006,2060,979,359,309,302,279,319,720,719,326,328,310,312,291,259,240,245,275,301,315,328,268,225,214,215,239,266,308,2872,256,217,211,207,213,217,227,257,Not_Drinking,332.6
