Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833181600,2034,243,240,253,242,251,260,2046,2035,915,245,247,245,249,915,2048,2029,916,251,254,253,261,673,1967,2026,911,261,268,261,256,446,164,2000,675,248,258,269,276,214,190,230,661,200,207,217,234,217,190,2036,418,173,183,194,218,239,186,175,170,169,171,183,200,229,221,Not_Drinking,289.5
1747833181800,2046,2036,238,253,242,250,245,286,2027,1140,247,257,245,242,475,2048,2029,916,249,254,253,250,244,242,2026,909,250,268,277,263,250,241,2009,673,225,250,254,279,256,197,240,660,190,200,207,231,259,222,2036,420,171,176,185,205,250,201,187,171,169,169,174,191,229,224,Not_Drinking,289.5
1747833182000,2034,2049,238,255,242,250,245,256,2027,2032,698,257,249,242,235,255,2029,1138,249,254,252,259,243,240,2022,913,248,268,277,265,250,244,2032,676,225,251,251,279,256,197,241,437,190,200,207,231,272,222,220,175,171,175,185,205,254,201,194,172,169,169,174,190,229,224,Not_Drinking,289.5
1747833182200,2032,2036,243,255,243,250,252,254,2030,2043,699,253,241,247,241,245,2041,1142,253,255,252,259,248,238,2022,916,241,264,277,265,250,244,2037,679,227,251,244,281,256,218,256,441,192,201,210,233,275,222,218,176,173,175,187,206,255,209,200,172,169,169,175,190,229,228,Not_Drinking,289.5
1747833182400,2016,2021,248,248,243,246,273,249,2030,2037,696,249,241,250,245,245,2041,1141,256,255,253,259,247,240,2021,916,243,262,278,265,247,251,2032,680,228,251,244,279,267,218,264,442,193,202,211,233,273,222,220,177,174,175,187,206,257,209,200,173,169,168,175,190,229,228,Not_Drinking,289.5
1747833182600,1995,2018,2048,248,243,246,252,247,2027,2037,920,249,241,260,252,244,2013,1138,257,255,253,261,247,250,2027,690,243,262,278,269,251,254,239,260,230,250,244,277,267,255,262,210,194,201,211,233,275,228,230,184,174,175,187,206,257,214,216,173,169,168,173,187,227,231,Not_Drinking,289.5
1747833182800,2016,2021,2066,244,244,246,273,249,2027,2037,922,246,241,260,245,243,2013,1136,257,255,253,257,247,252,2021,689,243,261,279,269,247,251,236,262,230,250,241,277,272,1987,267,210,193,202,211,233,273,228,230,184,174,175,187,207,257,214,216,173,169,168,173,187,227,231,Not_Drinking,289.5
1747833183000,1982,2018,2049,255,244,246,246,249,2027,2005,917,246,241,267,245,243,2013,1138,257,255,253,265,247,250,2048,697,254,261,279,269,248,254,239,262,249,232,256,274,272,268,262,239,206,198,211,229,281,240,239,207,176,175,178,199,239,236,231,184,171,169,173,180,209,246,Not_Drinking,289.5
1747833183200,1982,2021,2049,255,246,252,252,251,2028,2020,921,246,241,262,245,243,2019,1136,257,672,678,673,248,245,2021,696,254,674,3623,679,248,251,247,265,253,657,660,672,272,268,265,239,206,197,208,223,280,254,241,207,176,176,177,197,239,242,231,186,175,170,173,182,207,246,Not_Drinking,289.5
1747833183400,254,2022,2049,257,246,252,246,251,2028,2020,923,254,247,264,244,248,2023,1134,263,673,680,674,253,245,1985,694,254,675,3623,679,248,249,247,268,258,656,657,672,270,257,252,241,207,195,207,223,280,259,241,207,178,177,177,195,237,249,234,189,177,172,174,182,204,252,Not_Drinking,289.5
1747833183600,253,2024,2043,264,249,253,252,276,2027,2022,924,254,241,264,244,248,2019,1135,265,267,251,268,253,254,1985,696,262,248,269,268,251,249,249,268,265,231,256,256,270,255,252,241,208,194,206,224,278,259,244,207,178,177,177,193,232,253,241,190,176,172,174,182,204,252,Not_Drinking,289.5
1747833183800,248,2030,2043,261,245,249,273,242,2027,2022,923,914,692,690,241,237,2037,1141,263,691,3743,690,254,272,2016,702,258,693,690,693,247,252,247,271,274,234,248,254,274,252,252,242,214,195,204,224,275,259,244,210,181,177,176,192,229,259,242,193,178,172,174,182,199,252,Not_Drinking,289.5
1747833184000,253,2031,2043,263,250,249,273,230,2027,2022,923,915,691,689,241,237,2028,1142,263,693,3743,690,256,272,2016,702,268,694,688,692,251,260,247,261,275,236,239,254,274,252,248,245,218,198,202,224,274,1948,260,218,185,177,176,192,224,265,247,197,176,172,172,179,198,253,Not_Drinking,289.5
1747833184200,252,2033,2041,261,245,249,253,230,2027,2026,924,913,693,686,247,243,2032,1138,263,691,3739,694,255,254,1997,701,266,693,688,692,263,260,241,268,278,238,237,255,274,253,261,249,218,198,199,226,271,1948,260,219,185,175,175,191,224,265,247,197,176,172,171,175,196,254,Not_Drinking,289.5
1747833184400,252,2033,2041,253,250,247,253,255,2010,2037,925,907,687,682,247,243,2028,1139,265,688,3694,691,271,244,1997,700,266,690,684,690,263,253,241,268,278,239,237,256,272,266,255,249,219,198,199,227,274,1914,248,219,185,175,174,192,224,265,245,197,176,171,169,175,196,254,Not_Drinking,289.5
1747833184600,252,2033,2041,252,240,247,253,255,2007,2045,927,912,689,685,245,243,2028,1142,265,1119,3739,1117,257,246,2015,702,263,1119,3671,1120,263,253,242,268,272,666,666,677,268,266,261,250,217,199,201,230,283,1905,245,217,185,174,174,193,225,261,245,196,174,169,169,175,196,254,Not_Drinking,289.5
1747833184800,257,2037,2064,253,240,253,252,270,2010,2045,931,908,685,681,243,242,2013,1139,263,1113,3694,1111,257,240,2015,702,263,1113,3671,1116,267,254,247,280,270,667,665,679,268,244,264,250,215,199,207,230,283,1905,245,213,180,176,174,196,233,258,249,192,173,169,169,177,204,254,Not_Drinking,289.5
1747833185000,265,2042,2064,254,240,253,252,266,2021,2043,932,258,249,256,245,246,2013,1142,263,262,255,261,257,246,2017,700,263,258,255,270,267,254,247,266,261,232,255,264,266,244,264,248,211,199,207,231,282,1905,239,213,180,175,175,197,235,254,249,190,173,169,170,178,204,252,Not_Drinking,289.5
1747833185200,2002,2042,2036,254,251,247,273,270,2039,2043,932,257,246,248,242,246,2013,1145,286,262,254,259,254,248,2017,925,263,264,255,262,255,255,2012,688,257,232,255,273,676,1963,256,238,206,197,208,232,663,1892,245,206,178,175,179,197,240,244,241,188,173,170,171,181,210,251,Not_Drinking,289.5
1747833185400,2008,2050,252,251,254,247,274,268,2031,2043,705,249,246,251,252,255,2021,1146,286,259,249,255,247,251,2017,921,259,262,255,262,255,252,2023,685,241,234,258,273,265,1982,247,236,202,197,211,234,282,247,240,199,177,175,180,198,249,239,238,185,173,170,172,184,212,247,Not_Drinking,289.5
1747833185600,2016,2065,250,251,251,246,273,272,2034,2031,700,249,248,251,242,255,2009,1140,256,256,248,255,247,248,2025,913,259,265,269,257,258,252,2012,685,241,235,258,267,273,1982,256,234,201,197,211,234,283,247,243,199,177,175,180,199,249,239,236,184,172,170,174,184,212,247,Not_Drinking,289.5
1747833185800,2016,2065,249,238,250,259,276,268,2032,2031,697,249,252,254,239,251,2021,1136,250,256,249,255,247,249,2006,912,254,262,255,257,258,252,2019,683,247,234,258,267,254,1968,258,236,200,197,206,230,283,250,243,199,177,175,180,198,244,238,235,184,171,169,173,182,211,247,Not_Drinking,289.5
1747833186000,2040,2055,249,246,242,255,238,296,2032,2028,697,249,248,262,239,238,2025,1137,250,257,256,258,246,245,2006,913,258,258,253,277,258,254,2004,682,248,232,254,274,270,1968,258,234,199,198,206,228,283,259,244,199,177,174,178,199,243,240,235,184,172,169,173,182,211,249,Not_Drinking,289.5
1747833186200,2040,2055,255,246,248,255,251,261,2031,2039,700,249,245,262,246,238,2027,1138,252,260,256,258,245,243,2006,913,256,258,253,277,268,254,1997,681,248,230,254,274,263,1972,257,238,199,196,206,227,283,260,244,202,177,174,178,198,243,243,235,184,172,169,172,182,210,249,Not_Drinking,289.5
1747833186400,1990,2052,2061,250,245,253,248,261,2028,2035,928,251,238,262,246,242,2027,1139,256,260,246,258,245,242,2004,697,258,259,263,262,271,248,252,271,255,230,257,266,269,1973,257,238,202,196,205,227,280,260,244,203,177,175,178,197,240,246,235,184,173,169,171,181,206,247,Not_Drinking,289.5
1747833186600,236,2051,2061,253,248,253,251,260,2031,2035,927,250,237,259,246,242,2008,1140,256,261,246,260,249,242,2017,696,262,259,263,262,268,248,244,279,258,229,257,261,269,1973,261,239,203,195,203,227,278,264,254,204,177,175,176,196,237,250,239,187,173,169,169,178,201,247,Not_Drinking,289.5
1747833186800,236,2045,2045,253,251,253,249,251,2036,2035,927,250,237,253,246,242,2008,1140,263,264,251,264,256,250,2012,698,262,255,263,262,259,250,245,271,263,230,255,260,269,254,261,242,208,195,202,227,278,266,254,206,178,173,175,194,232,252,247,188,173,170,169,178,201,247,Not_Drinking,289.5
1747833187000,236,2036,2045,250,251,250,266,260,2036,2030,923,249,240,253,241,244,2028,1141,257,264,254,270,261,251,2017,699,259,255,258,267,259,250,244,266,266,229,253,255,268,252,259,245,210,195,201,227,278,266,259,207,179,173,175,194,232,253,247,191,174,169,171,179,204,251,Not_Drinking,289.5
1747833187200,235,2030,2046,250,246,250,269,274,2023,2030,1143,249,243,253,241,244,2029,2015,697,264,254,270,261,250,2025,921,257,260,257,255,259,250,245,266,268,230,253,255,268,251,259,245,211,195,201,227,275,264,255,207,180,175,175,194,232,258,243,191,174,170,172,179,204,252,Not_Drinking,289.5
1747833187400,242,2030,2046,251,242,245,269,274,2023,2033,923,249,245,257,248,239,2035,1145,260,262,254,257,254,252,2055,706,257,262,257,259,253,256,247,266,268,233,253,255,269,250,259,245,212,195,202,230,280,264,255,209,180,176,176,193,232,258,241,195,177,171,172,180,204,253,Not_Drinking,289.5
1747833187600,238,2030,2046,255,243,257,269,272,2023,2039,1144,245,247,257,251,239,2042,2015,698,266,253,257,254,246,2053,927,260,260,257,259,253,257,248,265,278,234,250,255,270,250,249,247,212,195,202,230,274,272,246,211,180,176,177,193,230,259,236,195,177,171,173,180,201,253,Not_Drinking,289.5
1747833187800,242,2029,2040,255,241,242,256,272,2032,2033,922,243,247,257,248,238,2044,1147,902,679,680,257,254,252,2055,708,683,3665,679,259,243,260,248,264,665,665,662,255,269,250,248,247,213,194,203,230,280,1960,246,209,179,176,176,193,230,259,236,195,178,171,173,181,199,254,Not_Drinking,289.5
1747833188000,239,2054,2053,255,242,250,274,260,2024,2033,1146,245,248,251,248,244,2042,2007,696,264,254,257,254,252,2053,926,260,260,257,259,255,260,250,264,278,235,252,247,270,251,249,247,213,197,202,228,276,1960,246,211,180,177,177,193,230,263,233,195,178,173,174,181,201,253,Not_Drinking,289.5
1747833188200,242,2054,2062,255,242,250,278,272,2032,2033,929,253,266,257,248,242,2020,1141,258,259,261,257,253,255,2023,701,260,260,253,251,251,265,250,264,278,234,253,255,272,270,248,243,214,194,203,228,277,1960,246,210,180,177,176,194,230,263,232,194,178,171,173,182,201,254,Not_Drinking,289.5
1747833188400,1982,2063,2062,256,247,252,278,272,2037,2029,930,253,266,263,247,242,2016,1140,258,264,261,272,237,255,2015,700,269,260,253,251,251,265,250,267,276,234,255,247,272,1997,246,243,214,195,205,228,277,267,246,210,180,177,177,194,230,263,232,192,176,172,173,182,201,254,Not_Drinking,289.5
1747833188600,2019,2063,247,256,247,252,249,275,2037,2023,701,252,243,263,247,242,2016,1138,258,261,255,272,248,259,2016,919,256,259,249,260,251,252,2023,688,269,233,255,246,267,1997,237,239,211,194,205,228,277,267,245,207,180,178,177,196,230,263,234,191,176,171,172,181,201,254,Not_Drinking,289.5
1747833188800,2021,2057,247,256,243,252,249,284,2033,2001,697,248,243,253,245,247,2016,1137,251,266,254,256,248,251,2016,921,266,257,261,260,256,249,2029,691,269,233,255,246,663,1972,246,239,210,194,203,230,652,1816,244,207,179,177,177,194,231,262,234,191,175,170,172,181,201,254,Not_Drinking,289.5
1747833189000,2020,2048,247,253,243,245,249,284,2033,2001,695,248,241,253,245,247,2040,1140,251,261,255,256,249,247,2017,923,266,257,260,260,267,249,2023,691,270,232,255,247,670,1968,246,239,210,194,203,230,658,1866,245,207,179,176,178,196,231,262,234,190,175,170,173,181,206,252,Not_Drinking,289.5
1747833189200,2020,2057,247,252,246,252,259,269,2033,2030,701,250,239,253,250,254,2018,1141,253,266,254,261,251,238,2017,919,268,260,260,258,267,249,2003,691,276,233,255,249,671,1972,260,239,210,197,203,230,659,1866,244,206,179,176,178,195,231,260,234,188,175,170,173,181,200,251,Not_Drinking,289.5
1747833189400,2020,2067,249,250,246,251,247,267,2032,2053,707,250,239,251,250,254,2018,1144,262,271,254,266,251,247,2014,919,268,260,259,261,254,249,2003,689,270,232,254,249,272,1968,247,240,209,197,204,230,278,273,242,204,178,176,178,195,230,260,242,188,175,171,172,181,206,251,Not_Drinking,289.5
1747833189600,2026,2067,249,252,245,252,259,245,2032,2030,706,250,246,251,239,258,2018,1139,267,271,250,266,252,247,2010,921,261,260,259,256,254,248,2015,688,273,232,254,249,265,1944,247,240,209,196,204,226,278,273,242,204,178,176,177,195,232,260,242,188,176,173,172,181,206,253,Not_Drinking,289.5
1747833189800,2032,2058,250,256,244,251,262,245,2048,2009,702,251,247,262,239,243,2010,1138,267,263,250,263,252,247,2014,922,261,258,262,266,256,248,2015,687,268,232,254,249,659,1944,247,239,209,196,205,226,647,1808,250,207,178,175,175,195,232,263,242,190,176,173,172,181,206,253,Not_Drinking,289.5
1747833190000,2032,2056,250,256,244,250,275,238,2048,2009,699,252,250,262,242,243,2010,1138,265,258,257,257,260,245,2020,920,260,257,262,258,259,250,2019,688,268,232,254,249,660,1958,242,239,209,196,205,227,649,1808,254,209,177,175,175,195,232,262,239,189,174,173,172,180,205,253,Not_Drinking,289.5
1747833190200,2032,2056,250,256,244,246,278,270,2036,2035,702,682,683,682,245,243,2010,1141,259,685,3695,684,245,241,2023,921,264,686,682,685,259,252,2019,691,268,232,248,246,667,1968,247,240,209,197,204,230,655,1847,250,210,177,175,175,195,229,263,244,190,174,168,169,177,204,254,Not_Drinking,289.5
1747833190400,2031,2061,247,254,244,246,288,257,2036,2035,703,252,245,258,242,248,2009,1141,260,263,257,256,247,241,2023,922,264,260,256,260,259,252,2019,692,267,232,246,246,272,1987,247,242,213,198,203,229,274,270,251,210,179,175,177,195,229,263,239,190,174,168,169,177,203,256,Not_Drinking,289.5
1747833190600,2022,2061,244,257,251,244,288,260,2041,2043,704,685,686,686,247,248,2041,1147,260,687,3717,684,247,240,2023,928,265,690,685,687,253,273,2020,694,278,233,246,252,272,1987,250,243,218,198,204,229,273,270,246,211,180,176,177,196,228,264,239,192,174,168,169,177,202,258,Not_Drinking,289.5
1747833190800,2031,2061,247,254,238,244,283,257,2041,2013,701,251,245,260,247,248,2028,1143,260,265,262,261,247,241,2028,926,265,250,250,262,253,273,2020,695,278,233,247,252,272,1961,250,243,218,198,204,227,273,270,245,211,180,176,177,196,228,263,239,192,174,170,169,178,202,258,Not_Drinking,289.5
1747833191000,2024,2064,249,253,251,244,283,259,2030,2031,704,251,245,260,247,248,2041,1147,268,260,262,261,244,255,2028,930,264,250,250,257,253,273,2030,696,279,233,249,252,665,1961,250,243,220,201,206,227,653,1824,245,213,182,176,177,196,228,263,239,192,175,170,171,178,202,257,Not_Drinking,289.5
1747833191200,2024,2068,250,253,244,242,264,251,2030,2031,706,251,248,260,240,248,2028,1145,277,260,250,261,244,255,2025,929,263,265,257,258,255,256,2030,696,279,235,248,252,667,1974,252,240,222,201,206,230,656,1841,245,213,182,176,177,196,226,263,233,194,175,169,171,179,202,257,Not_Drinking,289.5
1747833191400,2018,2064,255,254,244,252,272,259,2033,2031,708,251,248,256,240,248,2045,1146,277,271,250,256,249,251,2010,929,264,265,257,258,266,248,2013,692,279,236,248,258,671,1981,254,237,224,201,207,230,660,1859,242,213,182,176,178,196,225,263,233,195,176,169,172,179,202,253,Not_Drinking,289.5
1747833191600,2018,2064,255,258,244,252,264,264,2033,2033,709,250,265,256,240,239,2025,1146,277,271,262,256,258,245,2025,927,267,264,263,265,255,248,2002,693,277,235,248,259,668,1974,254,237,226,202,207,228,657,1841,242,217,182,177,176,197,224,263,238,195,176,170,171,179,202,253,Not_Drinking,289.5
1747833191800,2044,2062,246,258,240,254,271,264,2036,2031,707,249,250,257,246,242,2030,1145,266,271,262,267,258,251,2022,928,267,257,259,268,249,247,2013,693,277,234,246,259,672,1999,246,237,226,202,208,227,662,1859,251,217,183,176,177,199,225,263,238,195,176,170,171,179,202,253,Not_Drinking,289.5
1747833192000,2044,2056,246,250,240,254,271,254,2031,2031,701,247,250,257,246,242,2030,1144,261,264,254,267,251,241,2022,924,266,257,259,265,247,251,2003,692,277,234,246,254,657,1959,246,235,225,202,208,227,649,1792,251,217,183,176,176,199,224,265,242,198,176,170,171,178,202,255,Not_Drinking,289.5
1747833192200,2044,2056,246,250,240,252,280,249,2031,2031,703,247,245,255,246,243,2030,1142,257,263,254,268,251,253,2022,928,266,263,255,256,249,263,2023,694,276,234,244,252,658,1959,249,236,223,201,207,227,648,1792,252,217,183,176,177,199,222,265,236,194,175,168,170,178,200,256,Not_Drinking,289.5
1747833192400,2020,2056,244,252,239,250,280,254,2031,2014,698,682,686,686,246,248,2015,1135,261,686,3717,684,247,250,2005,921,264,688,686,687,259,269,2030,692,276,234,244,249,659,1959,250,236,223,201,207,227,646,1785,252,215,184,176,177,199,222,261,237,196,174,168,170,178,200,256,Not_Drinking,289.5
1747833192600,2020,2054,243,254,240,250,280,260,2018,2045,705,683,687,687,246,248,2015,1139,256,688,3717,685,253,250,2013,928,264,688,686,688,259,269,2051,696,275,234,243,244,655,1940,252,238,223,202,209,227,642,1778,252,215,184,176,177,199,222,261,234,194,174,168,169,178,200,256,Not_Drinking,289.5
1747833192800,2014,2054,244,254,239,252,280,260,2031,2014,699,255,242,254,247,243,2031,1139,261,264,254,267,247,241,2005,925,262,265,252,259,257,263,2051,695,275,234,243,249,658,1959,250,238,223,202,209,226,646,1785,246,216,184,176,177,199,222,265,237,196,174,168,169,178,201,256,Not_Drinking,289.5
1747833193000,2011,2054,243,254,242,252,278,269,2022,2044,705,254,239,259,256,243,2031,1144,260,264,248,266,250,241,2013,922,256,257,252,258,254,257,2008,691,276,234,244,246,656,1959,252,233,223,201,207,226,646,1784,246,216,184,176,177,199,222,266,233,195,175,168,170,178,201,255,Not_Drinking,289.5
1747833193200,2014,2054,251,250,245,247,278,254,2022,2044,703,254,239,262,256,246,2017,1143,908,680,682,257,250,242,2022,920,687,3674,679,256,254,252,2008,694,670,667,663,252,661,1996,260,233,226,201,207,228,652,1784,249,217,184,176,177,199,225,266,234,195,175,168,170,178,200,252,Not_Drinking,289.5
1747833193400,2015,2042,251,254,245,247,277,269,2022,2081,707,254,242,262,255,249,2017,1148,260,263,255,266,250,246,2022,921,261,257,256,256,254,250,2008,696,279,234,243,252,660,1996,264,238,226,201,209,228,651,1777,249,216,185,176,177,199,225,266,233,193,174,168,169,178,200,252,Not_Drinking,289.5
1747833193600,2015,2054,251,253,243,256,256,273,2029,2081,708,248,244,267,250,259,2027,1149,261,263,255,256,254,246,2021,922,261,270,258,251,267,242,2023,695,267,234,242,254,655,1983,264,239,226,201,209,228,647,1751,248,219,185,176,177,199,226,266,233,193,174,168,169,178,201,253,Not_Drinking,289.5
1747833193800,2015,2061,255,259,242,260,256,273,2033,2052,706,247,250,257,249,259,2027,1145,261,261,255,266,252,246,2021,918,263,257,255,255,267,242,1985,690,267,233,242,254,641,1929,264,239,226,202,208,229,632,1689,246,216,185,176,177,199,225,267,233,193,175,169,169,178,201,255,Not_Drinking,289.5
1747833194000,2045,2087,254,253,242,260,256,273,2034,1151,251,247,245,261,245,271,2013,923,267,261,261,256,252,250,2021,922,263,259,258,255,681,1999,2023,693,266,232,242,253,857,1917,250,238,226,201,208,229,630,1689,246,216,184,176,177,198,225,267,236,194,175,169,171,178,200,253,Not_Drinking,289.5
1747833194200,2045,2087,255,258,243,251,282,285,2034,1151,251,250,245,261,245,277,2013,922,266,270,261,255,240,262,2024,923,257,253,257,259,682,1999,2030,695,267,232,244,251,859,1929,266,238,224,200,207,229,631,1687,244,216,183,176,177,199,224,264,241,194,175,169,171,178,200,254,Not_Drinking,289.5
1747833194400,2045,2102,254,253,243,251,278,285,2034,1152,245,254,245,272,698,2009,2018,920,266,270,253,255,910,1997,2024,923,257,259,261,259,896,1990,2030,695,269,235,243,250,872,1908,250,240,224,200,208,228,645,1823,244,217,183,176,178,197,224,264,241,195,175,170,171,178,201,254,Not_Drinking,289.5
1747833194600,2071,2066,248,254,243,247,278,273,2031,1151,256,254,246,272,702,2043,2021,926,262,265,253,260,916,2000,2043,928,280,255,260,259,899,1990,2016,919,278,235,244,246,864,1920,2030,682,225,200,207,228,636,1741,246,441,183,176,177,197,223,265,236,195,176,170,170,179,201,254,Not_Drinking,289.5
1747833194800,2071,2089,246,254,243,253,278,273,2034,1152,245,256,248,263,703,2043,2018,925,262,264,255,260,916,2009,2043,926,280,262,260,256,900,1990,2012,696,278,235,244,244,863,1920,248,240,226,200,207,227,635,1741,246,217,182,176,177,195,223,265,233,195,176,170,170,179,201,255,Not_Drinking,289.5
