Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748024039000,285,260,269,299,281,273,271,266,280,688,3515,695,281,304,897,1903,281,699,705,915,726,1135,1960,1921,281,265,324,740,2015,2023,1977,278,273,285,757,1428,2079,2022,897,242,281,1014,2182,2162,2077,905,438,197,299,2284,2228,1203,700,442,184,181,281,267,260,258,226,196,180,171,Not_Drinking,180.1
1748024039200,279,251,275,305,287,273,270,258,280,685,3515,695,281,277,894,1908,283,701,709,914,725,1135,1963,1921,281,302,310,738,2029,2018,1973,279,273,285,762,1434,2081,2027,897,242,281,1014,2194,2159,2106,910,438,197,294,2267,2239,1209,704,447,185,181,292,273,262,246,238,196,180,172,Not_Drinking,180.1
1748024039400,245,260,275,310,303,275,270,266,279,677,3477,695,271,696,1936,1918,281,695,697,909,723,1347,1960,1921,287,308,310,740,2029,2018,1969,279,288,284,758,1430,2080,2027,898,246,281,768,2182,2164,2111,911,440,198,305,759,2242,2118,939,448,186,181,292,277,274,246,235,196,180,172,Not_Drinking,180.1
1748024039600,241,252,275,323,307,278,295,1905,279,279,299,285,271,700,1936,1913,278,285,303,338,726,1347,1964,1921,287,316,310,737,2027,2014,1969,285,268,261,276,1192,2080,2037,1125,242,294,520,984,2159,2111,2046,667,198,267,761,2242,2149,1170,675,424,182,263,277,2236,264,235,195,183,174,Not_Drinking,180.1
1748024039800,237,270,288,310,307,275,295,1905,279,679,3477,708,271,698,1936,1921,269,700,708,909,730,1346,1951,1912,287,316,345,749,2012,2043,1960,276,299,261,276,1192,2080,2038,1127,246,281,530,984,2167,2111,2046,668,198,318,765,2242,2149,1171,675,424,182,263,277,2236,264,235,196,183,174,Not_Drinking,180.1
1748024040000,241,252,280,323,307,278,295,1915,283,275,288,285,271,916,1936,1918,278,308,317,338,935,1988,1964,1912,287,317,302,736,2012,2010,1960,276,268,261,287,1182,2071,2037,1122,242,294,267,742,2132,2101,2046,666,198,267,285,1224,2149,2112,908,423,182,263,260,2236,2185,235,193,183,174,Not_Drinking,180.1
1748024040200,280,265,280,310,287,279,295,1913,279,683,3469,688,271,913,1957,1918,284,698,694,687,717,1988,1961,1912,307,316,319,270,1155,2023,1960,276,273,261,285,962,2066,2038,1124,242,281,268,736,2080,2097,2047,667,198,268,285,1215,2149,2112,907,423,184,298,260,2216,2185,235,192,182,177,Not_Drinking,180.1
1748024040400,280,250,269,300,287,279,1939,1913,293,297,282,310,270,1120,1957,1907,284,293,311,288,714,1997,1964,1888,307,306,314,271,1154,2011,1968,271,273,266,287,734,2066,2036,1124,239,294,268,288,1195,2091,2067,669,197,268,275,741,2144,2112,909,426,184,298,225,262,2185,234,192,182,177,Not_Drinking,180.1
1748024040600,280,255,239,300,261,300,1948,1913,318,297,271,287,270,1121,1955,1907,284,293,299,288,716,1997,1969,1895,277,283,314,306,1160,2023,1968,273,273,266,285,737,2066,2036,1126,238,306,269,275,1194,2090,2067,669,197,268,275,743,2158,2104,907,425,183,293,256,250,2180,234,190,182,176,Not_Drinking,180.1
1748024040800,271,235,269,300,289,300,1948,1913,318,297,271,302,281,1127,1955,1907,288,298,299,293,724,1996,1969,1895,277,282,314,306,1162,2038,1959,273,273,282,280,739,2062,2029,1125,238,306,269,281,1191,2090,2060,667,199,267,275,742,2142,2104,1142,425,183,281,256,249,2177,2122,190,180,175,Not_Drinking,180.1
1748024041000,271,235,273,300,295,300,1932,1913,318,310,277,287,1958,1334,1947,1910,288,298,299,315,933,1996,1970,1895,277,276,316,297,1163,2038,1957,277,274,286,280,739,2062,2029,1126,239,276,268,281,1193,2099,2056,667,201,267,242,736,2142,2111,1144,424,183,281,256,249,2159,2122,190,180,174,Not_Drinking,180.1
1748024041200,271,235,273,335,295,269,1932,1907,292,310,277,265,1958,1334,1947,1913,271,280,326,315,923,1998,1970,1902,273,276,325,297,1163,2023,1959,277,278,286,284,735,2051,2029,1122,240,276,263,284,1188,2106,2043,666,201,267,242,733,2142,2111,907,423,183,276,253,240,2159,234,192,180,174,Not_Drinking,180.1
1748024041400,271,234,271,335,277,269,1903,1913,277,310,274,260,715,1327,1947,1913,271,280,326,308,2001,1998,1971,1902,273,295,325,732,1374,2023,1966,277,274,286,284,736,2065,2022,1124,242,277,247,284,1190,2106,2056,667,201,279,242,733,2142,2104,908,425,183,275,244,269,2157,231,192,180,174,Not_Drinking,180.1
1748024041600,264,248,271,335,277,278,272,1907,265,314,267,260,710,1118,1947,1910,268,280,281,305,2001,1950,1971,1917,296,300,325,726,1368,2025,1966,278,266,279,291,967,2065,2021,1125,242,277,247,740,2123,2098,2057,667,201,270,269,1213,2148,2103,907,425,182,275,253,2219,2159,231,193,180,174,Not_Drinking,180.1
1748024041800,264,248,290,335,279,278,272,1867,277,331,267,302,266,700,1938,1910,268,303,281,292,313,1125,1969,1920,300,312,325,289,949,2025,1967,279,265,269,291,967,2066,2017,1124,241,307,517,982,2137,2092,2057,666,202,278,757,2168,2163,2034,898,425,183,275,267,2236,2157,231,192,181,175,Not_Drinking,180.1
1748024042000,268,249,290,307,279,278,277,259,269,331,292,302,280,271,896,1910,268,303,332,292,293,916,1966,1922,300,326,322,288,944,2023,1976,279,266,269,290,967,2079,2021,1125,240,307,523,984,2137,2087,2051,666,202,270,763,2219,2163,2034,896,424,183,284,272,2219,251,227,192,181,175,Not_Drinking,180.1
1748024042200,269,262,269,307,283,277,292,259,272,324,292,298,266,267,898,1920,268,340,332,292,288,914,1963,1925,300,326,311,266,724,2023,1977,279,275,282,285,967,2079,1365,899,240,323,528,991,2137,2092,2011,440,200,270,770,2228,2150,2027,892,419,183,284,273,2236,248,237,192,182,175,Not_Drinking,180.1
1748024042400,269,269,260,307,287,288,292,263,269,324,280,266,280,267,898,1906,287,340,305,292,279,915,1960,1925,300,294,311,266,722,2018,1976,277,275,282,282,968,2079,1363,897,240,323,527,991,2149,2091,2000,439,200,270,770,2228,2150,1158,668,418,183,284,272,2245,248,237,192,182,174,Not_Drinking,180.1
1748024042600,269,266,269,301,299,279,276,270,272,324,275,287,270,278,900,1920,287,330,288,287,285,913,1960,1925,300,294,311,287,724,2018,1974,281,247,273,282,969,2071,1361,897,240,306,264,988,2149,2099,2001,438,200,270,765,2211,2147,1159,669,418,182,274,273,2247,245,237,192,181,174,Not_Drinking,180.1
1748024042800,287,267,272,301,299,285,272,270,271,335,275,278,270,278,900,1928,281,294,294,287,285,915,1967,1917,318,294,347,297,722,2017,1974,281,247,273,290,976,2071,1360,896,238,273,264,987,2155,2091,2001,437,200,270,761,2211,2153,1159,666,417,182,274,270,2245,257,226,192,181,173,Not_Drinking,180.1
1748024043000,287,266,272,308,294,285,272,270,277,335,275,284,270,697,1914,1929,281,286,294,298,285,1124,1968,1927,318,294,347,302,724,2017,1973,281,257,281,290,977,2071,1361,895,234,273,273,988,2151,2099,2001,436,199,274,765,2211,2153,2075,895,416,182,274,270,2269,2129,225,192,179,172,Not_Drinking,180.1
1748024043200,251,259,275,308,294,294,284,1883,277,335,269,284,269,933,1942,1929,291,294,294,300,2125,1358,1968,1919,297,324,347,749,956,2018,1976,278,260,281,279,979,2077,1366,896,234,273,273,745,2151,2114,2006,437,199,267,261,1222,2153,2084,899,417,183,275,270,2218,2168,224,192,179,172,Not_Drinking,180.1
1748024043400,251,237,286,308,289,294,292,1916,277,299,269,286,269,702,1942,1929,291,319,328,303,280,1127,1968,1920,293,324,298,300,949,2019,1979,276,264,290,279,737,2077,2025,1127,236,274,273,277,1197,2114,2072,668,201,261,513,988,2163,2090,908,426,183,275,267,2211,2177,225,192,180,174,Not_Drinking,180.1
1748024043600,267,259,289,308,282,289,292,1917,276,299,267,287,268,704,1964,1917,291,319,318,308,280,1129,1968,1920,293,301,298,276,949,2021,1979,276,283,287,279,728,2066,2043,1130,236,280,267,273,1194,2098,2072,671,201,261,272,982,2163,2090,907,426,183,278,270,2172,2172,230,192,180,175,Not_Drinking,180.1
1748024043800,267,243,286,282,282,273,318,1926,276,299,269,287,269,914,1964,1917,306,264,350,308,711,1963,1968,1920,293,301,321,293,1157,2021,1970,275,283,287,290,730,2055,2036,1125,236,287,267,259,1192,2089,2050,667,200,272,254,740,2163,2095,1138,424,183,278,267,265,2185,2099,193,180,174,Not_Drinking,180.1
1748024044000,267,243,254,282,276,273,1918,1926,276,300,285,280,274,1117,1965,1913,306,264,318,308,714,1984,1967,1909,293,281,321,292,1159,2026,1970,275,261,256,287,735,2055,2051,1127,236,287,267,273,1187,2098,2050,669,200,272,243,736,2127,2098,906,424,184,286,266,238,2180,230,195,181,174,Not_Drinking,180.1
1748024044200,263,243,254,294,276,266,1918,1916,268,312,285,254,274,1116,1961,1927,294,288,293,298,713,1985,1967,1909,311,303,311,293,1158,2029,1972,275,261,256,290,734,2057,2053,1126,236,287,269,257,1184,2088,2033,666,200,272,243,737,2127,2106,1137,422,182,286,266,259,2181,2100,195,181,174,Not_Drinking,180.1
1748024044400,263,252,259,294,280,258,288,1916,268,312,283,254,269,912,1961,1920,294,775,771,292,711,1985,1967,1912,315,4124,765,292,1157,2029,1978,274,266,768,761,736,2058,2053,1129,236,299,269,274,1186,2088,2053,669,200,267,271,743,2144,2106,905,424,184,257,263,250,2180,230,193,180,174,Not_Drinking,180.1
1748024044600,263,271,271,294,280,249,271,1929,268,312,261,256,269,904,1938,1920,321,775,769,292,710,1973,1969,1915,315,4124,771,301,1161,2026,1978,279,266,766,764,737,2067,2053,1128,236,312,242,275,1190,2088,2047,668,199,272,276,738,2144,2100,904,423,183,257,250,259,2179,232,193,180,174,Not_Drinking,180.1
1748024044800,254,271,271,294,267,258,264,1929,287,303,281,265,266,896,1938,1919,321,300,296,301,709,1960,1970,1920,295,309,326,297,1153,2020,1978,277,273,284,289,739,2067,2029,1125,237,312,242,288,1193,2081,2047,666,199,266,276,990,2155,2090,903,424,184,257,263,2237,2179,232,193,181,174,Not_Drinking,180.1
1748024045000,254,265,271,294,267,262,264,1901,287,303,281,268,257,690,1930,1919,282,300,306,301,270,1123,1970,1922,295,309,334,297,951,2020,1974,279,257,281,289,968,2067,2030,1124,246,312,263,747,2104,2093,2036,666,200,287,274,1222,2155,2067,900,423,184,263,290,2237,2169,232,193,182,176,Not_Drinking,180.1
1748024045200,268,257,283,354,278,277,275,276,278,290,302,272,257,283,899,1919,282,306,328,307,260,914,1968,1922,317,306,334,296,947,2015,1974,281,273,278,291,977,2077,2025,1119,246,276,279,992,2142,2100,2000,661,200,266,760,2201,2155,1158,671,419,184,264,292,2218,241,231,196,183,176,Not_Drinking,180.1
1748024045400,268,264,283,354,296,262,275,275,278,290,302,268,264,288,902,1917,282,306,328,332,728,1137,1968,1930,317,302,334,752,2076,2017,1967,281,275,278,277,1201,2083,2025,1114,246,272,769,1235,2142,2100,1967,657,200,287,2246,2210,2142,1153,665,415,184,264,292,271,241,229,196,183,176,Not_Drinking,180.1
1748024045600,279,264,283,354,296,288,268,275,311,688,3488,701,274,293,900,1913,271,702,702,901,715,1124,1956,1930,317,306,334,962,1967,2015,1967,281,279,278,987,2127,2081,2020,896,246,259,998,2164,2131,2079,909,440,200,271,2246,2215,2142,933,445,186,184,272,290,260,248,231,195,183,177,Not_Drinking,180.1
1748024045800,258,264,278,354,296,259,268,275,311,312,254,268,288,288,900,1917,271,306,303,332,732,1140,1956,1937,317,302,334,977,2079,2017,1967,274,279,280,754,2127,2088,2020,895,244,259,772,1457,2131,2079,909,439,200,303,2254,2215,2108,929,445,189,184,272,290,271,256,229,195,182,176,Not_Drinking,180.1
1748024046000,274,264,287,354,296,280,268,269,311,692,3531,703,274,288,899,1913,262,705,703,906,712,1125,1956,1918,299,314,334,958,1967,2017,1975,281,279,280,989,2127,2081,2020,897,245,259,1003,2173,2131,2079,909,439,200,303,2246,2215,2126,931,445,188,184,284,290,260,248,230,195,182,176,Not_Drinking,180.1
1748024046200,264,270,278,3395,291,280,268,242,310,686,3474,1073,674,288,898,1917,271,712,706,694,261,914,1958,1933,317,343,370,748,1171,2027,1972,274,261,282,994,2089,2088,2020,897,245,293,1006,2173,2142,2093,913,440,200,303,2245,2215,2126,933,447,188,184,272,290,261,245,230,193,181,175,Not_Drinking,180.1
1748024046400,264,270,288,3395,281,280,282,242,282,683,3474,1073,673,285,897,1906,257,705,709,695,260,915,1961,1925,306,343,370,289,953,2031,1975,284,242,282,775,1216,2089,2027,900,246,300,1004,2183,2142,2093,913,440,199,282,2245,2217,2136,935,447,187,183,253,292,261,245,230,193,181,175,Not_Drinking,180.1
1748024046600,264,262,288,3395,291,311,286,271,274,297,680,672,678,291,905,1906,241,311,303,301,260,917,1960,1926,306,291,370,304,946,2028,1972,278,261,274,762,1219,2089,2016,897,246,320,1007,2183,2143,2093,911,439,198,268,2245,2224,2142,936,447,186,183,253,292,273,249,233,193,181,174,Not_Drinking,180.1
1748024046800,264,259,288,364,286,296,286,271,256,303,258,287,283,291,904,1906,241,311,282,301,267,917,1965,1926,306,291,340,304,725,2031,1970,284,242,273,282,972,2064,1362,900,245,320,523,987,2136,2087,2003,441,199,268,767,2224,2147,1156,667,418,182,290,292,2213,251,230,193,181,175,Not_Drinking,180.1
1748024047000,262,262,288,297,289,296,285,271,256,303,266,286,257,291,906,1924,268,303,303,301,281,917,1965,1926,306,291,340,304,726,2028,1970,278,275,273,282,971,2061,1361,898,242,319,517,978,2136,2086,2003,440,200,268,764,2181,2154,2061,892,418,182,290,291,2239,2140,226,191,180,174,Not_Drinking,180.1
1748024047200,229,269,288,297,286,288,285,1892,309,303,285,290,257,701,1940,1924,288,303,310,308,282,1125,1965,1929,287,329,340,292,727,2019,1970,277,270,269,282,965,2059,1363,901,245,309,263,741,2086,2086,2026,444,201,267,277,1213,2154,2081,897,421,182,289,255,2239,2145,226,186,178,175,Not_Drinking,180.1
1748024047400,229,269,288,297,289,288,305,1908,309,313,291,296,271,918,1961,1920,279,297,310,310,718,1987,1965,1910,287,329,342,297,1156,2016,1967,277,275,287,282,966,2053,2037,1122,247,316,263,736,2086,2091,2017,666,201,267,277,1213,2146,2081,897,420,183,278,251,2239,2157,226,186,177,173,Not_Drinking,180.1
1748024047600,270,246,291,299,288,288,308,1908,278,313,295,296,271,918,1957,1920,279,323,308,345,723,1987,1967,1910,287,311,342,286,1162,2013,1960,281,270,258,282,967,2059,2037,1123,249,316,264,734,2098,2091,2026,667,201,267,277,1209,2146,2081,899,421,183,267,255,2201,2145,226,187,175,172,Not_Drinking,180.1
1748024047800,270,246,287,299,301,290,1867,1908,278,306,291,267,273,1115,1962,1909,278,297,302,310,716,1992,1967,1900,287,298,342,286,1156,2013,1965,283,261,276,292,967,2045,2031,1122,253,316,266,747,2125,2069,2017,667,202,260,288,1218,2148,2081,895,420,183,261,267,2215,2144,229,187,175,172,Not_Drinking,180.1
1748024048000,272,246,291,299,291,306,1867,1917,283,306,283,267,282,1118,1957,1921,275,295,284,304,714,1979,1969,1900,311,290,342,284,1156,2013,1965,281,261,264,292,966,2045,2031,1122,260,316,266,743,2125,2069,2007,667,204,260,520,1211,2148,2076,894,420,184,261,268,2209,2139,229,188,175,170,Not_Drinking,180.1
1748024048200,272,252,292,305,291,306,341,1917,283,306,264,283,286,710,1944,1926,275,293,284,304,275,1127,1971,1924,313,290,297,284,939,2013,1969,283,289,276,287,736,2045,2028,1123,262,316,258,286,1186,2083,2007,667,204,260,277,985,2120,2076,896,420,184,261,270,2209,2139,229,192,175,170,Not_Drinking,180.1
1748024048400,268,271,304,305,291,304,282,1891,274,685,697,696,286,275,1105,1926,276,694,3534,692,285,919,1971,1925,313,695,701,912,936,1990,1970,1907,289,276,287,735,2011,2034,1975,264,316,258,286,1184,2083,2017,887,207,260,522,983,2111,2083,900,424,184,266,270,2209,2154,232,196,176,170,Not_Drinking,180.1
1748024048600,266,271,292,305,295,299,282,283,274,688,695,695,275,277,897,1912,305,707,3534,699,281,699,1924,1924,313,714,718,714,283,1126,1970,1921,308,293,315,377,972,2039,1975,266,316,274,312,986,2095,2020,889,207,316,270,995,2111,2098,1130,426,185,266,270,2221,2154,2036,199,177,170,Not_Drinking,180.1
1748024048800,266,252,303,305,295,299,282,283,274,287,275,281,275,326,274,270,305,293,337,304,281,295,909,1911,313,314,355,315,284,923,1973,1933,287,293,315,377,975,2039,1958,267,243,274,315,989,2097,2041,891,213,316,270,998,2126,2089,1133,430,186,266,274,2221,2154,2036,199,178,170,Not_Drinking,180.1
1748024049000,269,252,289,305,286,279,282,283,274,287,275,305,293,334,274,270,305,293,323,304,281,314,911,1900,313,314,355,316,326,934,1973,1929,308,258,315,306,971,2028,1958,1917,243,274,315,989,2097,2050,1097,213,316,270,1001,2151,2098,911,432,186,295,274,2223,2154,242,198,180,173,Not_Drinking,180.1
1748024049200,273,269,297,305,286,278,282,251,287,287,281,694,3456,688,272,275,305,300,323,708,708,904,913,1897,313,680,355,319,326,939,1973,1929,3277,684,316,304,960,2027,1951,1921,319,672,315,985,2085,2046,1313,213,316,273,994,2160,2097,1970,649,186,295,270,2220,2159,242,198,181,173,Not_Drinking,180.1
1748024049400,273,274,289,305,286,278,325,251,287,287,281,693,3456,689,265,276,281,324,323,704,694,884,900,1897,313,683,355,319,290,929,1961,1929,3277,689,316,304,953,2028,1975,1921,319,676,328,984,2085,2046,1318,214,316,273,999,2162,2098,1985,651,186,295,267,2226,2159,242,198,181,174,Not_Drinking,180.1
1748024049600,273,269,278,305,286,283,325,256,275,287,252,688,3438,685,259,275,281,324,323,696,693,881,902,1897,313,314,355,317,284,931,1974,1938,283,349,316,330,954,2027,1992,1923,300,285,328,987,2086,2040,1322,214,316,273,992,2160,2097,2002,653,186,295,266,2224,2116,244,198,181,174,Not_Drinking,180.1
1748024049800,273,270,276,305,286,288,288,274,275,287,252,305,292,298,259,254,281,719,721,717,290,340,905,1909,313,727,3706,730,283,930,1971,1938,254,725,736,945,950,2027,1992,1935,300,285,328,985,2086,2024,1321,211,316,283,994,2162,2098,2004,650,186,295,249,2238,2116,240,197,181,174,Not_Drinking,180.1
1748024050000,273,261,276,305,321,288,288,274,276,287,268,305,292,298,262,243,268,731,726,719,284,324,903,1910,390,727,3706,727,283,923,1976,1929,254,733,726,943,952,2027,1934,1935,296,281,306,979,2086,2040,1318,209,316,283,991,2155,2097,2023,653,185,257,249,2230,2140,255,195,180,174,Not_Drinking,180.1
1748024050200,281,263,268,305,321,288,324,274,276,287,290,705,3538,694,262,245,268,734,737,1127,703,893,898,1910,390,734,3706,725,283,915,1976,1928,262,729,724,942,952,2027,1934,1866,273,281,296,977,2091,2042,1309,209,276,283,994,2162,2096,2023,653,185,257,265,2230,2145,2029,195,180,173,Not_Drinking,180.1
1748024050400,281,261,268,305,321,282,324,278,276,287,290,707,3538,695,252,244,268,715,722,1111,708,897,898,1921,390,716,3555,704,290,923,1976,1929,262,710,701,924,949,2029,1966,1866,273,281,290,970,2091,2048,1314,209,276,285,751,2155,2096,2023,654,185,257,265,279,2167,2043,195,180,173,Not_Drinking,180.1
1748024050600,281,263,268,305,275,290,283,280,276,287,298,744,746,724,251,245,276,717,716,1155,3865,937,898,1932,390,713,3555,1151,953,1368,1974,1931,283,711,700,921,945,2011,1976,1898,273,275,287,963,2078,2042,1090,207,290,285,745,2133,2086,1134,427,185,257,262,262,2167,2080,193,180,173,Not_Drinking,180.1
1748024051000,228,264,246,305,275,296,283,284,276,336,710,1147,1156,941,912,1912,276,714,1129,3594,3865,1154,1998,1932,319,702,3555,1564,1370,1589,1974,1932,273,701,706,922,952,2026,1992,1898,273,275,287,734,2070,2037,1093,207,290,285,296,1191,2086,1133,426,184,274,262,257,2155,2089,193,180,173,Not_Drinking,180.1
1748024051200,228,274,246,347,252,296,273,280,279,336,291,298,271,303,698,1922,276,298,301,346,294,295,1112,1940,319,302,310,310,290,928,1986,1937,276,284,294,311,723,2007,1998,268,302,275,304,284,933,2037,888,207,290,281,303,968,2086,908,426,184,292,269,257,2146,2095,193,180,173,Not_Drinking,180.1
1748024051400,271,264,290,347,321,284,272,266,279,336,291,296,279,303,697,1922,258,298,301,346,294,314,1115,1940,319,302,310,310,307,932,1987,1932,276,280,310,336,731,2007,1998,266,316,271,304,295,940,2046,888,205,290,274,303,973,2093,911,427,183,292,269,269,2146,2102,193,180,174,Not_Drinking,180.1
1748024051600,271,259,290,347,280,277,273,266,279,334,291,296,279,296,695,1931,258,298,323,346,291,314,1116,1934,296,302,310,299,307,929,1987,1936,276,276,316,303,726,2007,1998,265,316,271,290,292,936,2046,888,205,283,274,282,969,2094,912,426,184,292,269,269,2149,2111,191,180,174,Not_Drinking,180.1
1748024051800,271,240,272,367,280,277,287,276,279,333,723,1159,1166,942,907,1921,259,353,721,3590,3901,1157,1962,1934,296,302,720,1164,1372,1590,1979,1932,244,280,316,303,731,2030,1981,260,316,264,287,299,938,2045,888,205,283,276,282,970,2094,913,426,184,292,265,263,2153,2112,195,180,174,Not_Drinking,180.1
1748024052000,286,240,272,367,275,274,304,276,276,333,723,706,713,297,909,1928,278,353,725,3590,709,705,1962,1936,290,328,720,713,923,1142,1979,1932,244,275,291,303,954,2030,1981,260,316,266,285,736,2064,2043,887,204,283,276,290,1195,2104,1138,426,184,263,272,263,2153,2112,196,181,173,Not_Drinking,180.1
1748024052200,288,254,274,367,275,287,304,272,270,333,264,308,277,297,907,1923,278,297,302,329,293,703,1940,1936,290,328,318,304,310,1143,1979,1932,251,278,286,301,950,2030,2007,259,316,264,285,969,2077,2034,889,201,276,276,740,2124,2107,1137,425,184,258,265,268,2173,2098,196,182,174,Not_Drinking,180.1
1748024052400,288,254,280,367,290,287,277,268,270,333,264,265,277,303,898,1923,298,297,302,315,275,699,1890,1936,295,306,345,299,334,1138,1985,1937,267,278,275,301,953,2031,2007,259,280,266,288,972,2079,2034,889,202,276,276,986,2159,2104,1137,425,181,257,272,2191,2173,2096,200,183,174,Not_Drinking,180.1
1748024052600,268,251,286,367,290,291,277,272,270,298,261,249,277,298,895,1900,298,297,334,315,265,696,1890,1931,295,306,345,264,303,913,1985,1937,281,280,275,301,956,2033,1119,248,280,273,288,975,2097,2036,667,200,276,276,992,2159,2107,908,425,181,257,269,2197,2166,245,200,184,174,Not_Drinking,180.1
1748024052800,268,249,280,367,290,307,285,270,270,278,264,249,289,298,254,263,298,320,334,312,265,297,906,1931,295,302,335,264,726,927,1975,1933,281,291,289,740,2028,2044,1118,248,280,273,295,1192,2097,2036,668,200,278,268,993,2159,2090,905,424,181,257,282,2191,2166,243,200,184,174,Not_Drinking,180.1
1748024053000,268,251,293,367,286,307,285,270,311,278,274,297,277,298,254,259,293,320,334,307,280,286,900,1916,295,298,335,275,733,931,1975,1933,313,291,302,751,2063,2044,1116,248,280,273,769,1439,2093,2035,668,200,278,762,2173,2168,2096,905,424,181,284,291,2229,2204,239,198,184,173,Not_Drinking,180.1
