Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933036400,297,286,298,298,310,2043,2077,306,318,340,298,951,2042,2059,2015,299,286,326,955,1992,2052,2034,966,290,299,940,2031,2034,2067,981,345,320,291,1933,2037,1177,751,352,358,342,302,2044,1157,266,266,276,285,347,2037,2052,706,255,252,257,270,320,111,114,290,248,240,248,230,122,Not_Drinking,439.1
1747933036600,305,276,292,307,310,2037,2077,301,301,350,298,951,2037,2051,2052,302,278,329,957,1992,2052,2038,971,292,306,736,2011,2045,2067,983,346,320,287,963,2037,1177,754,355,358,343,302,2041,956,271,268,277,286,348,2037,2048,707,254,252,256,270,320,108,113,293,250,240,248,230,119,Not_Drinking,439.1
1747933036800,305,276,298,307,308,2037,2077,306,301,325,306,951,2031,2059,2052,311,274,326,961,2018,2052,2060,976,292,306,943,2031,2045,2067,985,343,327,287,1999,2037,1180,753,355,360,340,302,2044,1166,271,266,278,289,350,2060,2052,707,254,255,256,270,320,108,110,290,248,240,248,230,119,Not_Drinking,439.1
1747933037000,311,277,280,307,296,2037,2075,2091,313,321,321,952,2036,2061,2066,311,274,339,962,2018,2052,2072,979,294,306,947,2027,2047,2079,990,346,311,283,2001,2044,1182,756,355,361,343,1992,2040,1164,271,267,278,289,352,2054,2030,703,255,255,258,272,320,108,109,287,248,239,251,228,118,Not_Drinking,439.1
1747933037200,311,285,281,318,296,2033,2075,2124,313,320,321,949,2035,2064,2066,299,274,313,959,1995,2041,2060,977,297,313,949,2045,2047,2079,986,343,323,283,2011,2048,1183,754,352,360,342,2031,2044,1165,269,266,278,290,350,2062,2030,701,255,254,260,272,320,108,109,283,247,239,251,228,115,Not_Drinking,439.1
1747933037400,311,285,281,296,295,2033,2072,2124,291,320,310,945,2035,2064,2055,297,282,316,951,1995,2041,2057,973,298,320,954,2027,2034,1188,771,341,311,298,2012,2071,971,335,324,361,342,2031,2049,1163,267,267,276,291,351,2066,2030,700,254,253,260,273,326,107,109,270,247,238,250,225,110,Not_Drinking,439.1
1747933037600,315,285,282,318,296,2034,2066,2115,291,305,306,950,2024,2051,2050,297,312,298,952,2030,2042,2043,971,297,320,953,2031,2034,1188,767,341,323,298,2011,2048,968,332,323,361,335,2029,2049,947,266,268,275,291,351,2066,910,276,251,251,260,274,330,106,112,269,239,236,249,225,109,Not_Drinking,439.1
1747933037800,290,283,290,314,292,2034,2062,2060,291,308,306,951,2023,2050,2055,289,290,316,957,2037,2045,2043,969,295,284,740,2006,2067,1192,767,340,313,287,2046,1172,753,332,322,363,331,2026,2039,740,263,268,276,301,351,2069,898,260,251,251,262,286,330,106,119,258,239,236,249,225,109,Not_Drinking,439.1
1747933038000,289,283,322,314,306,2011,2062,2060,291,308,306,956,2024,2050,2056,297,290,292,749,2030,2042,2064,972,295,284,330,967,2067,1193,769,339,313,283,2002,960,325,332,322,365,331,2026,2039,734,263,270,278,311,354,2065,896,260,251,257,267,288,330,106,125,258,239,240,253,230,109,Not_Drinking,439.1
1747933038200,289,283,329,302,292,2011,2071,2055,288,332,295,954,2020,2063,2061,297,279,310,754,2037,2056,2068,973,284,310,330,973,2059,1197,775,338,313,287,2027,964,333,333,329,367,331,2026,2046,955,265,272,280,322,351,2069,2076,694,254,257,267,288,332,106,126,258,237,240,255,222,105,Not_Drinking,439.1
1747933038400,289,290,322,299,306,2011,2072,329,288,340,295,961,2031,2065,2062,303,279,310,956,2043,2063,2068,974,284,310,737,1998,2020,1200,781,337,318,298,1990,1162,749,366,338,367,331,2025,2046,953,266,273,283,326,354,2072,2076,697,256,260,268,294,337,107,130,263,243,245,255,225,105,Not_Drinking,439.1
1747933038600,264,297,329,302,304,2056,2072,306,288,347,299,961,2034,2065,2062,303,299,330,756,2043,2063,2055,975,293,310,745,2003,986,991,773,337,318,298,2009,960,333,345,329,367,331,280,2048,955,265,272,280,322,354,2077,2069,697,256,256,267,291,334,106,130,263,237,239,254,217,103,Not_Drinking,439.1
1747933038800,258,297,3627,321,304,2056,2064,306,296,717,949,1372,2034,2040,956,273,299,342,752,2025,2050,977,296,293,316,745,2003,981,392,376,340,304,282,2009,955,323,345,323,374,338,280,2048,953,263,267,280,307,356,2084,2069,696,256,256,267,291,334,103,125,263,237,233,249,213,103,Not_Drinking,439.1
1747933039000,258,297,3627,321,304,2056,2064,306,296,717,949,1372,2034,2040,956,273,299,342,752,2025,2050,977,296,293,316,745,2003,981,392,376,340,304,282,2009,955,323,345,323,374,338,280,2048,953,263,267,280,307,356,2084,2069,696,256,256,267,291,334,103,125,263,237,233,249,213,103,Not_Drinking,439.1
1747933039200,284,294,3632,315,304,2023,2064,306,296,717,942,1373,2034,2040,952,273,297,310,954,2025,2052,977,296,293,316,742,2003,2031,981,368,340,316,292,2009,1168,755,365,342,374,336,301,2048,741,265,270,280,312,353,2064,358,264,252,256,267,286,339,105,125,261,240,235,251,215,106,Not_Drinking,439.1
1747933039400,3153,294,3632,315,309,2023,2057,306,289,1075,940,1374,2034,2057,959,306,297,310,957,2023,2052,982,314,289,301,943,2009,2031,981,367,339,316,292,2022,2009,961,365,348,374,329,1964,2046,945,265,272,281,312,352,2064,898,264,252,250,263,283,339,106,127,261,242,235,251,215,108,Not_Drinking,439.1
1747933039600,3153,274,316,315,309,2037,2057,306,289,659,320,958,2034,2057,959,299,301,314,958,2023,2039,979,303,289,300,946,2009,2052,984,367,339,319,292,2010,2036,971,365,350,371,329,2002,2040,947,270,275,281,312,351,2078,906,264,252,250,263,283,339,106,127,260,243,235,249,215,109,Not_Drinking,439.1
1747933039800,3153,274,316,315,309,2037,2057,306,289,659,320,958,2034,2057,959,299,301,314,958,2023,2039,979,303,289,300,946,2009,2052,984,367,339,319,292,2010,2036,971,365,350,371,329,2002,2040,947,270,275,281,312,351,2078,906,264,252,250,263,283,339,106,127,260,243,235,249,215,109,Not_Drinking,439.1
1747933040000,3121,274,300,303,305,2037,2049,306,278,328,300,955,2034,2044,1169,292,301,314,959,2037,2052,2028,749,295,315,949,2017,2043,1198,774,346,319,292,2010,2036,971,367,351,370,330,2010,2046,1166,272,275,281,313,350,2080,2106,710,251,250,263,282,344,106,133,260,242,236,249,219,109,Not_Drinking,439.1
1747933040200,342,290,296,315,316,2032,2066,306,278,320,300,956,2023,2058,960,284,298,318,959,2037,2056,980,305,298,315,947,2010,2031,985,365,349,311,292,2025,2009,966,367,352,371,333,2010,2048,946,272,275,280,313,347,2077,909,264,250,254,263,282,344,106,124,261,242,238,251,219,110,Not_Drinking,439.1
1747933040400,315,303,296,336,312,2032,2059,295,285,350,300,959,2029,2056,1170,292,311,320,962,2037,2056,2028,748,298,295,954,2023,2043,1199,776,349,311,288,2025,2064,976,367,353,370,333,2044,2056,955,272,275,280,313,347,2077,915,264,250,254,263,284,346,108,126,263,242,238,249,220,111,Not_Drinking,439.1
1747933040600,293,303,297,336,312,2019,2060,295,296,301,303,960,2029,2056,957,284,298,320,953,2033,2053,979,307,298,290,944,2023,2026,986,369,349,311,281,2025,1996,965,367,353,371,330,2044,2056,947,272,272,280,313,350,2064,914,268,254,254,264,285,346,108,124,267,243,236,250,220,111,Not_Drinking,439.1
1747933040800,293,303,310,329,303,2019,2060,338,296,330,305,960,2029,2048,1172,286,286,320,959,2033,2053,2025,746,298,286,942,2028,2049,1200,776,347,311,281,1993,2027,972,368,355,371,330,2014,2065,1162,271,272,280,312,352,2064,2068,709,254,254,265,285,342,107,126,267,243,235,250,219,108,Not_Drinking,439.1
1747933041000,3167,287,297,319,293,2033,2079,338,301,663,318,958,2029,2048,1177,286,286,330,962,2035,2055,2025,748,298,290,949,2028,2033,1200,776,335,318,281,2031,2027,971,369,361,371,336,2007,2051,1165,271,276,286,316,350,2064,2068,707,253,255,266,286,342,107,131,260,243,236,250,217,108,Not_Drinking,439.1
1747933041200,3167,287,312,329,293,2036,2080,338,323,343,330,962,2033,2077,1190,300,291,339,965,2035,2055,2073,760,298,286,948,2006,2036,1213,788,335,317,316,1993,2049,978,395,383,360,336,304,2053,956,285,289,296,352,347,2034,378,265,253,256,266,301,349,112,184,256,243,242,254,217,114,Not_Drinking,439.1
1747933041400,321,298,309,303,293,2053,2106,335,323,343,330,959,2037,2077,1196,302,291,339,965,2035,2062,2073,761,305,295,743,1994,2033,2048,997,334,318,316,963,2049,1184,395,383,360,337,304,2035,384,285,289,296,369,343,2024,377,263,251,257,269,311,349,112,195,256,242,243,254,217,114,Not_Drinking,439.1
1747933041600,310,310,309,336,311,2063,2111,317,324,361,305,969,2047,2078,1196,303,291,339,763,2027,2064,2072,760,305,290,333,772,2036,2048,998,347,317,314,319,389,384,397,383,357,322,315,2008,309,288,290,299,371,342,2007,377,263,257,260,271,317,343,115,222,256,243,243,256,217,114,Not_Drinking,439.1
1747933041800,290,319,309,338,311,2068,2120,317,324,340,305,966,2050,2084,1197,302,324,322,749,1997,2064,2059,762,314,295,309,768,2049,2060,994,332,324,311,325,386,399,387,381,354,328,315,388,300,282,283,297,369,335,2001,370,258,257,265,277,330,337,120,226,255,243,251,266,248,109,Not_Drinking,439.1
1747933042000,310,312,326,338,303,2063,2120,327,324,340,306,966,2050,2084,2075,307,324,321,748,1997,2053,2072,980,314,305,327,770,2049,2075,994,329,311,311,325,386,399,387,381,354,328,305,1974,307,282,283,297,369,335,2001,371,258,257,265,277,330,337,120,222,255,244,251,266,248,113,Not_Drinking,439.1
1747933042200,279,319,326,309,303,2055,2104,327,329,340,306,954,2029,2087,2087,293,314,321,748,1997,2050,2059,978,297,309,327,764,2049,2060,992,329,322,291,325,386,391,387,380,354,328,301,1974,307,282,282,294,369,339,2005,371,257,255,261,273,321,343,114,164,253,243,244,257,226,113,Not_Drinking,439.1
1747933042400,292,317,3635,309,323,2039,2104,2096,329,729,735,948,1191,2087,2096,306,314,328,316,965,2050,2078,984,297,331,329,345,2044,2058,995,334,321,291,306,381,391,388,380,356,333,305,1974,324,289,282,294,371,339,2005,375,257,255,261,273,321,343,114,164,253,244,244,257,226,113,Not_Drinking,439.1
1747933042600,266,317,319,326,323,334,2098,2139,329,342,299,304,979,2091,2111,298,302,334,339,970,2059,2058,1193,308,329,335,356,2044,2058,2023,761,321,291,306,393,398,974,766,354,333,325,383,324,298,288,309,373,333,2031,375,258,256,268,278,336,339,119,215,256,244,250,264,257,122,Not_Drinking,439.1
1747933042800,284,287,321,326,323,329,2088,2139,306,317,300,315,981,2091,2111,306,302,334,339,978,2059,2065,2044,310,329,337,374,2044,2058,2023,975,301,296,324,381,398,974,767,356,333,325,383,321,298,288,309,373,333,2039,374,258,256,268,278,336,339,119,215,256,244,250,264,257,122,Not_Drinking,439.1
1747933043000,265,287,304,309,296,324,2039,2091,304,324,300,315,964,2027,2059,2051,302,303,337,765,2055,2058,1994,310,301,337,374,2033,994,987,760,300,286,359,369,386,354,375,360,319,341,387,281,274,277,292,370,340,2090,360,255,256,263,278,319,335,106,142,254,241,239,257,201,106,Not_Drinking,439.1
1747933043200,284,287,298,309,296,285,344,2086,281,307,300,751,2098,2027,2059,2077,308,303,337,983,2043,2065,2044,286,301,337,367,2033,994,992,764,300,296,359,369,386,354,375,361,319,2044,389,280,273,277,292,370,340,2090,360,255,256,263,278,319,335,103,142,249,231,239,256,199,106,Not_Drinking,439.1
1747933043400,278,314,298,319,296,285,324,2075,281,313,306,311,954,2019,2059,2067,308,315,339,759,2038,2062,2019,282,287,327,759,2033,1196,2047,971,306,312,2014,755,372,755,371,363,322,2066,966,277,269,274,291,366,341,2092,351,256,253,260,277,323,334,103,137,246,230,236,253,199,113,Not_Drinking,439.1
1747933043600,304,287,298,319,294,300,320,2075,296,313,292,311,961,2039,2058,2077,321,316,339,968,2038,2062,2039,286,287,749,764,2057,2026,2047,976,316,1935,2038,381,751,957,757,370,324,2050,1171,277,264,274,286,366,341,2082,351,259,256,261,277,323,341,104,137,249,231,236,254,224,113,Not_Drinking,439.1
1747933043800,278,306,302,319,303,319,318,2071,304,313,308,311,962,2039,2058,2067,325,316,741,967,2040,2060,2039,293,282,951,2002,2057,1194,2045,977,316,1935,2038,1167,750,750,359,372,333,2050,2047,743,262,272,284,353,350,2082,900,261,254,260,273,313,343,104,126,251,232,234,253,224,113,Not_Drinking,439.1
1747933044000,280,287,302,325,303,319,318,2076,325,353,292,303,964,2039,2058,2077,325,318,746,1168,2040,2060,2053,293,282,748,2002,2053,2026,1200,769,318,307,2029,1168,957,744,359,373,337,2050,2047,744,264,272,284,352,350,2071,901,261,256,261,273,305,346,104,126,254,236,234,254,224,111,Not_Drinking,439.1
1747933044200,280,285,302,344,304,319,333,2094,339,353,301,303,971,2046,2079,2064,289,336,332,974,2044,2066,2058,294,306,746,971,2028,2089,1219,774,325,299,2006,2023,982,396,382,373,337,2070,2047,953,275,282,293,352,350,2049,914,267,256,262,273,305,350,107,132,255,242,241,254,231,111,Not_Drinking,439.1
1747933044400,318,285,302,344,303,321,2022,2108,340,353,291,301,976,2059,2090,2064,289,336,332,968,2050,2082,2053,292,306,339,770,2028,2089,1219,774,325,300,979,2057,984,396,388,361,335,2070,2035,385,285,289,293,372,347,2049,914,267,256,262,271,307,353,109,143,258,243,244,257,232,113,Not_Drinking,439.1
1747933044600,318,321,284,321,304,321,2047,2122,340,337,292,743,2016,2070,2090,311,321,326,310,1183,2071,2066,981,294,309,289,760,2028,2080,1001,333,320,299,976,2057,984,395,388,361,335,2058,2059,381,285,289,293,372,347,2056,916,263,256,261,271,307,353,109,145,258,243,244,257,232,113,Not_Drinking,439.1
1747933044800,284,321,284,301,304,294,2114,2122,300,337,292,951,2016,2070,2078,311,321,302,747,2036,2075,2058,977,296,311,285,969,2052,1204,779,333,307,284,2032,962,343,354,350,373,339,1997,2061,747,262,272,280,341,347,2069,900,261,252,259,271,302,347,106,145,256,235,236,255,198,105,Not_Drinking,439.1
1747933045000,284,321,284,301,304,294,2114,2122,300,337,292,951,2016,2070,2078,311,321,302,747,2036,2075,2058,977,296,311,285,969,2052,1204,779,333,307,284,2032,962,343,354,350,373,339,1997,2061,747,262,272,280,341,347,2069,900,261,252,259,271,302,347,106,145,256,235,236,255,198,105,Not_Drinking,439.1
1747933045200,285,291,292,318,297,300,2114,2125,300,330,317,954,2016,2063,2081,311,321,335,754,2014,2075,2058,978,296,311,314,970,2051,1201,781,341,307,277,2008,965,341,354,348,373,332,2009,2068,744,262,272,280,337,348,2069,904,261,253,257,270,302,344,107,144,256,235,235,254,210,105,Not_Drinking,439.1
1747933045400,299,289,298,318,288,332,2106,2138,298,325,317,955,2024,2047,2091,312,292,336,755,2013,2067,2066,977,288,302,319,973,2051,1201,783,341,308,277,2008,967,341,362,348,374,332,2014,2068,745,266,274,282,337,349,2069,905,260,254,255,270,302,344,108,144,257,236,235,253,219,107,Not_Drinking,439.1
1747933045600,308,291,299,331,297,326,2092,2138,298,325,313,746,1997,2047,2102,325,292,336,325,1186,2064,2066,983,294,333,314,765,2051,2053,992,343,323,274,2008,967,763,748,351,373,332,2030,2058,744,266,274,285,340,349,2069,907,260,254,257,270,302,349,108,144,260,238,237,254,229,112,Not_Drinking,439.1
1747933045800,308,306,303,331,288,326,2070,2145,288,325,313,745,2012,2061,2102,325,292,315,325,1188,2055,2072,982,287,302,319,371,2066,2053,992,338,308,285,761,396,768,752,361,366,332,2030,2045,340,270,276,284,340,349,2068,907,261,254,258,270,303,349,107,147,260,239,237,253,233,114,Not_Drinking,439.1
1747933046000,282,306,303,329,288,326,2070,2137,302,316,313,742,2012,2061,2097,325,293,315,328,1187,2055,2080,984,287,331,347,760,2066,2053,995,343,326,285,971,2043,975,382,370,366,332,2008,2045,740,271,278,284,347,346,2068,905,262,253,258,270,299,350,107,152,256,241,238,254,234,117,Not_Drinking,439.1
1747933046200,280,289,307,329,288,315,2070,2137,326,316,327,747,2012,2061,2085,2094,291,339,328,1191,2047,2083,2051,287,300,347,769,2066,2071,1213,769,310,297,970,2043,979,387,370,366,329,2008,2047,743,271,278,284,347,347,2058,906,262,253,256,269,298,351,108,156,256,241,236,254,234,118,Not_Drinking,439.1
1747933046400,280,289,323,323,307,312,2079,2120,332,316,328,313,970,2068,2083,2094,307,339,328,980,2055,2083,2051,290,309,741,965,2066,2071,1215,770,319,297,1975,2012,976,387,370,365,329,2011,2047,944,272,277,286,344,346,2058,907,263,253,255,269,298,351,110,155,257,241,236,254,234,121,Not_Drinking,439.1
1747933046600,300,292,3697,323,307,312,2079,2120,334,1166,3777,1389,975,2068,2083,302,307,964,1177,1605,2069,2079,982,310,309,731,1957,2026,2047,996,339,319,288,1975,1166,964,384,379,365,330,2026,2044,742,276,277,289,344,346,2051,908,264,253,254,269,302,352,110,155,260,241,236,252,235,121,Not_Drinking,439.1
1747933046800,300,292,3697,323,307,312,2079,2120,334,1166,3777,1389,975,2068,2083,302,307,964,1177,1605,2069,2079,982,310,309,731,1957,2026,2047,996,339,319,288,1975,1166,964,384,379,365,330,2026,2044,742,276,277,289,344,346,2051,908,264,253,254,269,302,352,110,155,260,241,236,252,235,121,Not_Drinking,439.1
1747933047000,300,291,323,323,299,318,2079,2120,326,316,319,324,970,2058,2081,2096,319,327,318,971,2055,2079,1205,310,309,336,365,2026,2047,995,339,319,288,764,394,764,384,370,370,329,2026,2044,354,272,277,283,344,346,2072,909,262,252,255,269,300,351,110,155,256,241,237,252,235,118,Not_Drinking,439.1
1747933047200,297,291,299,302,299,327,2070,2120,320,316,319,321,971,2058,2081,2112,319,327,321,331,2052,2083,2080,302,289,317,365,391,392,992,770,316,284,739,349,316,309,315,370,325,2008,2042,263,261,268,278,324,346,2072,895,255,249,255,267,298,323,115,156,254,238,237,250,239,118,Not_Drinking,439.1
1747933047400,297,311,297,294,299,319,320,2120,306,306,319,321,967,2058,2090,2122,307,323,321,334,2045,2072,2080,302,289,317,370,389,391,989,768,316,284,370,349,308,307,312,369,324,309,2040,520,259,265,277,323,342,2065,694,249,249,249,265,292,323,123,254,254,238,237,248,262,138,Not_Drinking,439.1
1747933047600,297,311,299,294,302,319,320,2135,300,311,308,317,969,2055,2110,2122,297,292,324,334,2045,2086,2080,302,297,317,370,391,387,989,768,309,284,370,349,308,307,312,365,323,300,2036,519,257,265,276,321,346,2035,689,249,245,249,262,292,328,126,254,254,238,237,249,265,138,Not_Drinking,439.1
1747933047800,300,313,297,339,289,302,333,2139,295,311,308,315,968,2055,2118,2131,297,292,324,327,2047,2072,2080,301,308,317,363,392,387,989,767,314,288,332,371,310,316,315,365,323,309,2031,270,258,266,276,321,343,2035,350,251,248,249,262,292,333,126,254,254,238,238,249,265,137,Not_Drinking,439.1
1747933048000,301,313,302,339,308,302,340,2142,295,311,308,317,972,2055,2118,2114,306,315,350,327,2047,2086,2072,306,316,302,363,392,387,991,769,314,306,332,372,310,317,320,365,327,300,2014,278,258,268,276,321,346,2035,356,251,248,253,264,292,333,123,254,256,238,238,250,263,137,Not_Drinking,439.1
1747933048200,300,313,302,317,308,310,340,2142,326,311,314,315,975,2062,2114,2133,306,322,335,336,2068,2087,2080,304,316,302,363,390,776,997,771,316,306,326,383,315,327,322,366,328,307,2010,279,260,269,278,323,345,2047,357,251,248,253,265,292,335,123,257,257,240,239,250,260,137,Not_Drinking,439.1
1747933048400,310,297,302,312,308,310,348,2142,343,321,308,313,975,2088,2112,2121,311,322,335,336,2047,2087,2070,304,316,307,371,386,388,993,770,316,296,332,384,315,327,322,366,328,300,2014,282,260,269,276,323,346,2028,362,251,249,251,264,291,336,123,257,257,240,239,250,260,138,Not_Drinking,439.1
1747933048600,291,289,306,317,289,302,2085,2134,326,321,302,313,972,2088,2105,2121,305,322,335,351,2049,2069,2086,304,306,330,378,385,774,994,769,315,284,339,384,318,331,325,365,325,300,2039,735,260,269,279,323,345,2040,2046,701,248,251,262,292,337,123,241,257,238,239,250,260,138,Not_Drinking,439.1
1747933048800,304,279,314,317,289,302,2085,2126,317,325,296,313,967,2062,2105,2046,289,332,311,335,2049,2069,2054,308,306,330,378,385,387,989,765,308,281,342,382,315,327,321,365,325,295,2039,735,260,269,276,320,345,2040,2046,698,249,251,261,289,337,121,220,254,238,239,249,258,138,Not_Drinking,439.1
1747933049000,292,279,320,317,309,310,2076,2057,317,325,302,750,2032,2058,2069,313,289,332,312,770,2049,2069,979,308,314,317,378,385,388,761,340,308,284,342,359,304,299,298,356,325,293,2011,262,254,262,270,310,343,2043,339,250,248,248,259,287,324,112,150,252,236,234,245,240,120,Not_Drinking,439.1
1747933049200,304,282,320,308,317,2027,2076,292,291,300,295,949,2032,2050,2038,313,293,294,305,1980,2042,2011,966,303,316,313,373,384,960,753,340,308,279,342,335,303,297,298,354,325,293,376,257,254,262,270,310,342,2043,313,247,244,248,258,284,318,111,148,246,234,234,243,237,118,Not_Drinking,439.1
1747933049400,335,292,296,308,2021,2037,2076,292,296,294,295,1162,2032,2054,959,305,296,287,312,1993,2042,979,299,294,315,313,373,388,388,367,335,308,284,358,323,301,295,299,354,324,293,374,255,254,261,271,311,340,258,292,244,242,248,257,287,315,111,150,245,233,234,243,237,118,Not_Drinking,439.1
