Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931114200,363,340,338,348,326,349,2023,1996,336,375,348,360,762,1969,2012,1980,301,363,391,376,1182,2007,1994,346,328,347,342,776,1997,2023,1968,338,345,364,360,771,2017,2009,965,338,343,358,383,331,740,749,334,350,345,366,303,264,279,297,353,316,330,295,234,229,239,255,321,325,Not_Drinking,506.3
1747931114400,324,336,336,348,326,366,2021,1989,336,375,348,363,980,1996,2011,327,303,366,391,773,2056,2012,2000,338,344,347,342,988,1997,2017,1968,338,345,352,361,765,2019,2008,963,341,343,358,383,322,738,747,334,330,345,367,298,261,277,288,352,316,324,305,234,229,237,254,321,325,Not_Drinking,506.3
1747931114600,344,321,338,366,339,1978,2021,1936,336,375,368,363,1182,2000,2009,327,303,366,374,774,2056,2012,1977,317,328,363,343,984,1993,2016,1169,335,3328,726,362,767,2026,2009,764,341,343,360,383,316,739,749,335,348,346,367,279,257,275,288,355,316,330,305,229,227,237,255,323,325,Not_Drinking,506.3
1747931114800,315,321,336,366,344,2019,2001,1936,349,371,339,331,970,2002,2002,317,309,350,343,349,1174,2012,1984,317,310,363,349,767,1993,2012,1169,335,3328,724,362,767,2028,2009,758,341,348,367,368,316,739,749,336,332,346,363,273,261,273,288,355,318,335,276,228,226,237,255,325,324,Not_Drinking,506.3
1747931115000,315,341,321,323,344,2020,2001,1936,370,353,327,331,965,2003,1978,340,320,348,362,340,1173,2026,1954,308,310,372,375,771,1989,2012,1164,335,3328,731,362,770,2028,2009,756,322,365,368,368,319,739,749,336,332,346,363,273,257,272,285,358,316,335,276,228,226,238,256,331,324,Not_Drinking,506.3
1747931115200,314,341,321,323,344,2020,2017,355,370,339,325,337,967,2003,1978,340,352,350,362,349,1176,2026,1984,308,350,380,375,772,1989,2011,1170,349,3311,734,363,773,2028,2003,756,322,348,368,378,319,739,750,336,328,344,366,265,262,272,287,359,318,330,271,229,226,238,256,336,323,Not_Drinking,506.3
1747931115400,314,317,338,343,325,2006,2017,355,346,339,325,342,965,2003,1979,340,352,344,362,345,1178,2020,1996,318,350,380,378,772,1994,2021,1171,326,3400,745,369,770,2017,2000,756,329,340,368,378,327,738,748,334,328,342,366,265,262,272,287,358,314,324,270,231,230,242,258,331,320,Not_Drinking,506.3
1747931115600,314,317,338,359,325,362,2012,1969,326,357,325,342,761,2001,2005,348,325,344,340,349,1182,2018,2012,325,344,362,378,770,1996,2020,1171,317,3311,726,369,772,2018,2003,755,329,336,370,340,364,744,744,331,328,328,349,263,268,273,291,349,306,268,239,233,238,247,267,324,317,Not_Drinking,506.3
1747931115800,287,310,338,343,325,342,1992,1986,326,362,304,324,340,1171,2018,1993,317,343,339,353,972,2018,1996,324,344,343,371,770,1994,2020,1966,317,322,335,375,766,2018,2007,954,327,308,371,333,364,744,742,331,306,305,305,263,268,269,291,346,306,241,239,235,239,250,267,319,315,Not_Drinking,506.3
1747931116000,287,319,3339,324,312,330,358,2005,326,362,711,701,310,962,2018,2000,310,343,331,353,966,2018,2017,325,350,339,371,772,2017,2020,1982,319,321,322,375,766,2018,2015,956,327,313,370,322,354,742,739,331,300,292,282,255,261,265,291,342,308,241,239,236,238,250,267,309,317,Not_Drinking,506.3
1747931116200,280,296,3339,322,305,324,330,2030,311,348,701,699,310,957,2013,2004,310,316,329,340,962,2018,2026,1985,350,343,371,354,2010,2017,1988,319,304,322,374,385,964,2015,954,326,313,359,298,310,297,330,341,300,292,256,246,252,259,277,335,310,234,244,236,237,246,262,295,315,Not_Drinking,506.3
1747931116400,307,298,3330,322,312,324,330,2031,309,344,695,696,310,958,2013,2014,305,314,321,331,964,2029,2027,1985,303,335,336,354,2047,2014,1988,319,321,313,365,385,753,959,743,326,313,355,287,290,282,306,346,300,286,248,242,248,255,269,327,316,237,244,236,236,244,259,295,314,Not_Drinking,506.3
1747931116600,307,294,317,331,305,324,342,2035,311,344,316,307,314,961,2033,2017,317,314,321,322,959,2027,2027,306,303,316,336,345,2010,2014,1989,316,295,321,365,383,375,952,741,325,290,342,287,288,279,297,346,299,292,247,242,247,252,263,309,316,234,243,235,235,242,254,286,310,Not_Drinking,506.3
1747931116800,307,298,311,331,319,321,2032,2035,309,330,316,312,740,1969,2042,2014,294,315,321,322,1166,2033,2017,298,318,316,336,345,2002,2031,1982,316,303,317,366,380,746,951,740,309,290,341,287,290,279,297,342,298,292,247,242,246,251,263,309,316,233,242,235,233,241,251,282,309,Not_Drinking,506.3
1747931117000,311,301,315,318,308,319,2038,2037,303,330,303,318,738,1969,2040,343,303,327,315,330,1161,2027,2017,298,331,316,344,347,1979,2031,957,316,303,317,366,378,742,742,313,306,312,334,285,288,277,294,341,298,292,247,240,245,249,260,306,315,228,242,234,233,239,251,282,307,Not_Drinking,506.3
1747931117200,301,301,296,316,308,300,2038,2042,303,330,292,312,291,1169,2040,343,303,327,315,333,954,2034,2029,304,318,706,357,352,1949,2031,959,311,3359,706,364,376,738,738,309,306,312,670,274,281,275,295,342,297,264,242,239,241,247,260,309,315,228,239,232,232,239,251,282,305,Not_Drinking,506.3
1747931117400,311,301,291,318,308,292,2047,2052,303,326,292,318,309,1169,2036,343,303,321,331,330,748,2022,2029,304,331,714,357,347,763,2009,1978,316,3399,712,359,374,369,738,735,306,315,674,274,281,275,295,341,290,264,238,238,240,247,260,313,308,229,234,228,230,236,251,282,305,Not_Drinking,506.3
1747931117600,323,299,291,332,304,290,2051,2063,303,326,296,318,309,1168,2036,311,313,321,335,309,953,2023,2017,306,310,711,329,350,1949,2044,1978,311,3410,706,359,374,370,945,738,308,309,341,274,283,278,295,341,290,274,238,237,240,247,259,313,308,237,234,228,230,236,248,280,305,Not_Drinking,506.3
1747931117800,323,291,295,332,301,290,2056,2067,303,327,302,318,311,1168,2040,311,305,326,331,308,750,2022,2017,306,299,709,329,350,765,2037,1987,317,3410,704,362,377,369,743,740,308,309,347,275,285,278,292,341,292,281,239,238,240,248,259,312,310,237,234,228,228,236,248,282,306,Not_Drinking,506.3
1747931118000,318,291,321,332,301,318,2056,2076,302,338,325,318,306,1173,2050,1973,324,330,324,308,953,2017,2019,306,299,701,336,350,1966,2037,1970,320,3326,694,363,377,741,945,739,316,309,349,275,286,278,292,341,294,289,239,238,244,251,259,312,310,241,236,228,228,236,248,284,308,Not_Drinking,506.3
1747931118200,303,298,3372,332,304,318,2048,2076,312,695,705,703,319,1173,2050,2002,305,326,324,336,755,2008,2020,297,298,701,352,350,764,2026,1965,320,3326,699,369,374,365,742,738,321,322,350,281,291,282,304,342,294,295,239,238,246,250,262,314,310,241,236,228,229,238,249,285,310,Not_Drinking,506.3
1747931118400,303,308,3372,340,305,318,2047,2034,318,351,710,703,307,1172,2049,2002,313,316,336,340,959,2008,2020,297,313,706,352,356,1966,2025,957,329,3337,707,369,374,743,743,312,328,322,359,289,299,286,305,341,296,295,254,240,248,251,263,314,310,245,237,229,231,238,250,286,313,Not_Drinking,506.3
1747931118600,354,313,319,340,318,309,2047,2034,321,363,302,322,319,1175,2043,2002,311,316,337,336,966,2013,2019,297,322,717,352,356,2009,2020,1164,330,3425,722,365,374,958,2003,745,327,327,359,305,299,295,312,343,297,290,271,240,248,253,264,317,310,245,238,230,231,239,249,288,316,Not_Drinking,506.3
1747931118800,354,313,300,304,305,309,2047,2038,318,363,302,309,316,1174,2034,2014,311,325,336,340,966,2029,2019,290,322,708,363,351,2009,2020,1165,330,3337,712,365,377,959,2003,745,327,319,359,310,301,297,316,343,298,280,275,242,249,253,266,321,310,245,238,231,231,239,250,289,317,Not_Drinking,506.3
1747931119000,328,304,300,295,297,308,2045,2038,317,349,304,309,316,1169,2034,2014,311,325,337,347,963,2013,2015,290,313,321,363,346,1998,2010,1987,322,292,309,366,377,956,2003,949,313,319,363,311,301,299,316,344,300,280,276,242,249,253,268,321,314,245,238,231,232,239,249,289,317,Not_Drinking,506.3
1747931119200,318,303,320,295,297,308,2008,2031,315,349,296,309,316,1164,2034,2012,315,325,334,347,959,2006,2020,291,299,323,351,350,1998,2008,1993,318,292,313,366,377,961,2046,954,313,303,357,310,300,300,314,346,299,291,289,243,247,254,268,317,317,247,238,233,232,240,250,288,317,Not_Drinking,506.3
1747931119400,328,296,322,316,295,305,343,2031,309,360,304,747,957,1382,2035,2004,315,321,334,964,3752,2006,2014,314,299,323,349,987,2005,2003,1994,318,295,325,366,378,961,2046,955,317,303,363,313,299,300,313,349,301,291,300,241,247,252,265,313,317,247,238,233,232,240,249,285,317,Not_Drinking,506.3
1747931119600,318,291,322,333,314,305,343,2033,309,360,320,753,963,1387,2037,2006,309,324,328,971,3752,2015,2014,314,306,323,349,988,2027,2003,2002,316,295,325,366,378,954,1983,946,317,304,367,310,293,296,303,349,299,295,300,241,249,254,264,312,317,243,241,233,233,240,250,285,317,Not_Drinking,506.3
1747931119800,335,296,3378,333,289,280,343,2037,309,369,707,1131,952,1378,2035,1990,291,319,328,964,3752,2015,2003,314,306,323,349,986,2005,2000,1994,297,295,333,366,379,745,953,738,320,304,367,318,291,296,298,349,301,282,300,241,249,251,263,305,316,243,238,230,229,237,247,279,315,Not_Drinking,506.3
1747931120000,290,292,307,343,315,307,2022,2033,309,320,320,310,321,1169,2035,1990,309,319,328,323,959,2015,2003,298,309,326,338,351,2012,2021,1994,313,295,317,368,379,947,1936,940,320,304,367,306,293,288,298,347,298,295,275,241,249,254,263,312,317,241,238,232,232,240,251,284,315,Not_Drinking,506.3
1747931120200,327,292,306,343,301,326,2004,2037,302,320,315,310,321,1168,2033,1990,291,319,338,335,961,2024,2003,301,309,323,338,351,2007,2021,1994,308,296,331,366,379,748,954,741,320,304,367,306,295,288,297,347,298,293,276,242,248,254,263,312,317,234,234,230,232,237,250,283,312,Not_Drinking,506.3
1747931120400,316,292,305,343,317,329,2022,2049,302,320,315,313,321,1172,2030,2016,309,310,338,335,962,2024,2009,301,309,315,334,356,2007,2021,1979,313,297,331,369,379,748,952,740,321,302,363,301,296,286,297,347,296,293,275,242,248,254,263,315,317,230,234,231,232,240,251,284,312,Not_Drinking,506.3
1747931120600,316,297,305,314,318,326,2004,2049,305,367,316,314,317,1169,2023,2016,309,320,333,336,965,2028,2011,301,309,315,329,356,2007,2042,1969,317,296,331,366,379,751,954,741,320,299,363,293,296,284,300,344,296,278,261,243,249,254,266,315,318,230,235,231,232,240,252,284,311,Not_Drinking,506.3
1747931120800,307,297,310,313,318,316,2027,2043,306,367,316,313,317,1171,2030,1996,312,320,333,344,960,2014,2019,306,295,328,334,344,1988,2038,1961,327,297,327,372,382,747,950,741,313,292,361,292,297,284,301,343,298,274,261,242,249,252,266,315,318,228,236,231,232,241,252,285,311,Not_Drinking,506.3
1747931121000,295,308,310,313,321,312,2027,2040,314,341,307,315,310,1170,2033,1996,312,331,329,344,962,2019,2019,304,328,328,337,344,1988,2038,1961,327,302,325,369,383,747,950,740,309,299,361,293,297,285,301,343,298,274,264,245,248,252,266,315,318,228,241,232,233,241,252,286,313,Not_Drinking,506.3
1747931121200,292,295,310,305,302,316,2056,2040,324,341,306,315,319,1175,2038,2016,298,335,340,340,960,2019,2027,306,287,710,337,351,1988,2020,1973,327,3396,709,372,382,746,950,740,309,305,361,295,298,285,301,346,299,274,264,244,246,254,266,314,319,228,241,233,233,241,252,285,314,Not_Drinking,506.3
1747931121400,295,295,3313,305,321,312,2057,2043,343,360,700,691,740,1983,2033,2016,298,355,322,336,1166,2026,2027,304,332,722,342,351,1994,2020,1973,315,3445,721,372,382,747,950,739,312,307,360,295,298,286,300,348,299,278,261,244,246,254,268,313,319,223,239,233,234,241,253,286,314,Not_Drinking,506.3
1747931121600,292,295,3313,305,317,287,2056,2043,343,369,704,695,742,2009,2032,318,298,355,343,336,1176,2035,2018,305,317,723,341,350,2013,2031,1973,315,3445,718,372,382,377,955,741,312,307,360,291,298,286,301,348,299,284,261,244,250,254,268,314,316,219,238,234,233,241,253,286,313,Not_Drinking,506.3
1747931121800,303,298,302,320,317,287,2043,2032,314,369,296,315,743,2009,2024,315,294,352,326,326,1175,2035,2007,294,317,311,341,350,2017,2036,957,318,311,313,375,384,377,750,316,306,313,360,291,296,286,300,348,298,298,261,244,250,255,268,317,316,219,237,233,234,241,253,286,313,Not_Drinking,506.3
1747931122000,303,298,302,323,308,291,2043,2026,314,362,308,320,743,2005,2021,318,294,313,353,337,1177,2031,2018,284,317,311,341,358,2017,2036,959,333,311,329,371,384,377,751,316,306,299,364,299,296,287,302,351,300,298,262,242,249,255,268,317,321,230,237,234,234,242,252,286,313,Not_Drinking,506.3
1747931122200,312,292,302,323,308,317,2032,2006,322,362,323,324,747,2005,2024,313,308,313,326,317,1174,2031,2018,284,295,343,327,358,2007,2036,960,333,318,314,375,382,751,750,319,316,322,371,303,294,287,302,352,301,312,273,242,249,256,266,317,321,234,241,234,234,244,252,286,314,Not_Drinking,506.3
1747931122400,312,287,317,318,320,320,2032,2006,322,341,323,328,749,2014,2021,326,322,317,357,337,1177,2025,2018,304,332,724,355,359,2007,2035,962,323,3419,727,375,379,753,751,320,325,322,371,303,294,295,307,352,301,293,315,245,251,256,267,323,321,230,242,235,235,244,254,288,318,Not_Drinking,506.3
